"","X25_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3"
"COG4928",729,806,184,219,197,294,289,95,752,214,400,350,395,505,143,561,77,1471,238,274,310,666,228,248,683,337,511,330,343,77,406,154,394,310,1820,414,414,539,351,171,744,278,220,625,260,39,224,358,237,909,705,509,248,173,596,203,833,814,190,1091,241,175,301,53,240,1269,464,354,342,168,395,225,217,178,337,219,624,190,517,472,728,265,389,665,407,552,634,493,97,112,182,280,182,430,122,264,404,242,1082,195
"COG4929",10,36,32,21,1,48,3,2,5,13,13,3,26,58,62,91,3,5,4,0,24,107,14,474,16,133,9,25,68,0,50,1,24,40,93,18,14,124,4,11,37,6,1,125,62,1,11,12,0,29,9,1,4,10,31,6,26,100,19,58,31,19,31,1,24,40,3,65,20,78,46,5,10,14,65,21,123,34,3,0,23,15,17,56,16,48,28,69,1,2,21,6,31,27,1,31,17,8,72,41
"COG4930",169,223,39,57,26,25,49,35,85,69,121,21,51,189,54,626,122,160,74,47,84,76,20,435,387,155,12,47,417,37,46,42,121,125,118,64,36,400,521,61,476,110,58,262,334,202,27,243,70,373,19,49,78,6,28,60,71,109,86,122,90,45,147,99,399,101,37,220,38,2512,208,41,14,57,380,16,201,43,128,47,523,169,71,218,37,342,66,168,22,78,84,54,75,122,58,24,23,62,120,45
"COG4932",21,30,0,1,2,23,2,0,4,0,0,1,0,8,0,31,1,1,2,0,18,0,3,0,13,4,1,21,3,1,21,19,0,16,0,0,4,33,0,9,1,4,1,1,7,0,1,3,0,2,1,0,0,8,132,4,60,9,2,14,11,0,68,2,0,0,14,0,0,0,29,0,0,0,5,0,0,35,0,4,1,0,102,12,0,19,59,1,28,1,0,31,24,27,0,17,4,15,28,0
"COG4933",1,1,1,8,2,0,2,0,7,1,0,0,2,73,0,2,1,3,0,8,4,38,10,14,4,2,7,7,7,1,0,0,0,1,8,2,0,8,1,0,0,2,0,3,4,69,0,9,0,0,22,0,0,1,29,5,1,402,0,36,5,21,0,0,1,12,0,1,4,27,4,0,0,0,3,0,17,1,0,1,80,3,14,15,0,6,63,1,0,9,0,2,11,19,0,11,1,0,6,0
"COG4934",0,5,38,30,11,9,23,20,10,46,20,3,27,9,12,28,36,17,39,19,9,0,31,1,9,22,31,30,18,29,26,55,69,12,0,23,15,22,19,32,11,40,27,0,53,0,30,19,386,9,52,23,10,24,6,36,1,12,50,0,10,34,4,42,44,0,68,16,43,2,7,34,45,13,3,19,0,31,21,10,0,22,9,35,36,3,8,69,17,37,26,28,8,11,20,8,35,29,0,30
"COG4935",71,718,598,1145,2241,1088,2205,1615,524,2970,1129,1095,1756,827,2533,2383,823,1352,619,1296,1291,32,2008,151,2792,1396,940,911,1520,1480,761,90,1182,546,74,2025,1761,1790,1503,853,880,761,322,293,1581,1,1331,603,141,280,1854,1598,2201,2748,931,2505,696,1307,562,887,664,1194,1117,701,172,65,352,758,941,19,569,1433,1687,810,411,1537,546,723,978,153,188,519,919,1427,622,476,814,1538,48,1026,3096,1046,1187,1061,955,1001,1939,691,845,1218
"COG4937",0,11,1,0,0,1,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,6,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,6,0
"COG4938",93,178,155,47,114,38,55,159,132,50,113,81,197,152,74,316,110,55,124,74,94,66,104,191,282,133,103,98,250,156,117,65,221,63,76,270,94,234,197,140,271,110,72,28,307,2,99,125,82,207,80,157,155,70,36,126,151,259,188,234,117,137,104,188,53,54,160,100,53,179,98,145,144,131,630,104,63,137,115,203,1020,72,45,326,265,176,81,222,151,103,77,166,78,82,169,51,74,127,186,113
"COG4941",177,47,39,3,7,36,13,6,24,13,21,2,95,255,25,138,5,69,10,19,41,927,33,1726,107,104,5,63,62,3,8,6,25,81,855,22,5,105,44,4,215,87,3,792,76,1146,4,156,24,583,22,58,28,1,160,23,32,177,17,9,14,0,55,3,435,2337,35,700,11,281,259,1,4,3,163,16,1023,2,16,21,386,30,121,35,10,636,270,419,1,3,9,10,26,182,3,84,14,21,21,45
"COG4942",1589,1893,926,1131,1824,1062,1675,896,3056,1440,1652,1760,1940,2259,1409,2363,837,3716,1117,2989,1538,2653,1342,3749,1862,1508,1660,1288,2135,1003,1908,1405,1364,882,3321,1288,2163,2331,1295,885,1899,1125,1576,2457,1485,1439,1380,1386,3903,1385,1406,1675,1268,1558,1284,1671,1557,2142,1440,2759,1558,1021,1907,854,771,2735,2784,1041,1185,2068,1247,1049,1286,1172,2554,1368,3140,984,2091,1230,3440,1786,1106,1561,1259,2248,1549,1494,1556,1044,951,2072,1460,1592,1184,1302,1959,1993,2144,1160
"COG4943",19,201,23,91,15,249,161,3,697,96,13,13,5,1123,14,481,2,816,1,83,71,160,15,87,128,243,113,73,291,8,44,41,10,42,18,10,2,307,20,0,85,20,31,56,69,5,5,180,4,619,232,8,36,1,165,7,24,871,28,191,194,47,76,3,112,41,6,555,133,29,133,0,1,7,1890,6,125,7,52,8,1356,60,104,382,39,766,135,249,6,10,26,60,77,50,5,34,2,2,44,12
"COG4944",2,4,2,0,0,1,1,0,2,0,0,0,0,20,5,6,0,3,0,0,3,40,7,5,0,6,0,0,1,0,0,8,0,26,23,0,0,1,2,0,0,0,0,42,8,382,0,6,0,57,0,0,8,0,34,8,1,6,1,0,1,0,0,0,13,30,9,2,1,15,16,0,0,0,7,0,16,1,0,0,99,2,17,1,1,70,12,14,1,0,0,0,3,7,0,14,1,0,1,7
"COG4945",1,26,378,273,1192,23,529,1792,0,1510,898,517,1756,9,747,77,521,4,415,0,628,0,924,0,1001,351,208,420,113,1129,1246,21,1190,70,0,2113,231,282,718,902,311,574,280,0,97,0,639,258,0,128,328,1644,1332,206,29,1086,24,18,1604,40,10,1221,28,929,27,0,120,467,187,15,19,761,707,1152,12,941,1,179,1422,130,5,368,36,308,585,20,18,642,48,1163,1140,230,12,153,1314,45,218,57,32,568
"COG4946",2156,1409,508,649,548,2423,686,942,847,659,615,344,1106,2463,893,2128,436,2493,314,563,1429,659,689,646,1008,1180,432,616,1028,513,620,308,745,1668,1854,543,416,2271,678,420,1369,458,290,712,1335,182,547,389,508,1615,814,555,848,895,1917,726,1079,2412,475,592,1410,308,1477,302,503,2109,963,1232,733,79,2109,476,626,528,1163,568,1030,513,452,510,406,478,2093,1267,416,979,2400,1658,253,610,922,591,1845,1649,474,2288,426,687,799,765
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,67,0,0,1,0,1,0,0,0,2,0,0,0,21,0,0,0,0,9,52,1,1,0,1,1,1,0,0,6,0,1,0,1,0,19,1,0,1,0,0,0,1,0,0,0,0,0,0,0,18,10,5,1,0,0,0,0,0,0,0,0,5,0,0,0,10,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,19,0,0
"COG4948",8032,18495,27497,11958,10641,24272,12253,12919,10774,13157,15998,11842,11375,13467,39238,34770,13909,11825,13023,14515,15340,6542,16272,5255,11082,29130,12147,18363,30512,12650,12206,15994,17092,22954,3982,12200,13486,28033,12345,13858,12634,12092,14024,6860,30867,3491,11927,11869,12862,2940,12507,13662,8761,13259,20977,13343,18886,6649,10513,15176,14205,9714,18759,11153,4107,8528,11732,3700,11997,1497,21123,13818,15670,12740,16002,13932,5103,17831,12038,13554,2977,12955,22094,17566,23963,16578,22872,23680,13109,13522,16132,12843,19972,17913,11986,21717,13821,14192,14142,19930
"COG4949",2283,384,84,141,200,67,123,344,416,211,139,245,149,240,121,190,290,467,386,1345,370,1357,179,1992,219,191,26,67,137,336,230,791,113,132,1185,136,179,230,145,218,290,307,646,2148,71,415,155,427,746,512,31,96,124,241,198,119,378,166,413,158,265,454,402,201,721,2565,973,643,160,473,326,124,103,259,424,108,2471,44,211,426,644,672,130,65,67,776,128,247,268,572,181,298,437,244,266,107,169,564,293,160
"COG4950",3,21,29,21,10,59,36,22,15,43,27,15,21,77,180,99,32,22,18,1,15,2,40,0,39,146,2,18,120,20,14,11,27,108,0,19,17,125,16,22,31,21,16,3,65,0,21,19,1,87,3,1,12,30,65,27,0,7,12,13,9,11,1,23,9,17,39,0,35,0,112,19,22,20,55,37,3,18,15,12,13,29,84,49,23,94,107,80,17,20,43,15,22,57,22,103,29,20,0,81
"COG4951",1109,278,93,120,32,92,95,37,204,52,23,48,65,1142,331,379,72,273,87,71,123,1882,52,185,113,441,33,106,239,34,128,80,56,64,695,41,24,236,44,32,132,159,40,1703,67,1635,35,227,14,6924,55,46,132,37,169,37,229,364,52,421,215,116,164,91,2049,1602,106,635,53,1700,152,25,40,26,1772,65,1615,25,89,18,2211,87,201,481,99,797,66,368,76,52,67,487,94,70,57,63,34,105,258,43
"COG4952",290,236,336,405,628,341,347,514,962,523,898,749,575,718,478,526,418,896,458,697,416,358,578,117,418,473,454,479,440,544,1142,621,614,226,359,496,677,542,343,496,537,392,837,454,606,10,558,344,260,140,324,515,344,317,489,408,235,222,442,132,232,469,181,349,61,269,514,108,444,59,382,359,461,465,705,482,297,380,1102,779,100,473,394,507,547,517,685,635,705,663,395,515,220,468,466,416,633,781,89,498
"COG4953",1519,480,163,212,150,360,190,122,444,376,268,89,460,382,430,850,105,448,79,434,313,2726,209,2612,825,456,54,347,636,164,352,63,333,867,2321,391,210,948,289,80,974,171,87,1910,427,166,169,502,518,924,81,155,114,218,372,198,626,375,206,336,400,100,501,59,679,1309,428,1073,185,303,459,95,138,108,604,176,1923,254,304,68,959,287,363,455,261,957,1094,343,45,140,237,273,347,563,107,628,231,288,719,252
"COG4954",315,6,4,4,17,47,12,37,13,29,27,11,38,14,42,57,38,23,37,10,15,15,15,24,49,23,3,22,26,34,25,60,40,55,87,28,7,55,21,39,57,57,59,89,33,4,5,44,0,37,3,24,21,26,48,38,4,8,44,4,27,14,18,48,5,40,39,16,27,9,58,25,32,49,56,35,34,33,20,57,54,72,36,24,21,31,60,28,61,50,36,38,26,43,47,57,16,87,3,29
"COG4955",0,0,0,43,1,0,17,0,0,3,1,20,0,0,0,0,0,0,0,12,1,0,1,0,1,0,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,26,0,34,0,12,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,33,1,25,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,13,9,0,5
"COG4956",419,156,417,2095,858,188,2750,953,520,1356,1161,703,1374,205,560,272,2818,221,2394,1,307,4,623,0,3586,1457,488,1566,296,1560,1227,656,1507,468,233,764,859,659,4778,2150,3484,1821,1412,436,363,0,1351,2711,0,476,170,545,711,294,229,1099,256,27,1255,145,41,1543,232,2676,34,1,175,266,2277,0,308,1978,459,1919,241,724,3,1446,947,854,22,3495,270,559,144,183,305,964,1065,1838,1560,590,105,373,1541,275,688,994,96,1113
"COG4957",1017,139,54,38,10,45,44,36,16,37,21,23,32,177,239,240,75,8,34,15,37,1282,92,892,81,178,5,46,139,26,7,34,75,130,871,36,17,312,47,41,140,41,31,1051,142,47,15,107,2,477,13,3,43,43,154,58,151,39,20,199,64,14,59,32,74,962,9,39,66,117,206,27,44,28,205,61,1023,41,4,40,652,51,92,95,77,505,154,193,21,39,99,23,55,220,24,97,25,14,144,89
"COG4959",932,54,43,11,8,11,14,6,28,6,8,4,35,173,13,79,7,35,15,23,32,2145,29,471,24,82,1,15,77,2,10,5,25,83,578,15,5,63,23,6,72,19,3,1569,42,373,4,110,1,376,8,4,13,5,104,25,14,52,10,27,42,0,54,4,232,1350,1,203,8,173,172,1,1,7,132,7,1356,7,16,31,393,62,83,40,7,480,139,119,1,1,16,12,16,188,5,68,5,4,17,29
"COG4960",285,11,5,5,1,6,1,0,5,0,4,2,14,18,44,49,0,1,3,4,6,619,8,123,13,22,0,5,27,0,1,0,6,22,228,7,0,56,12,0,52,4,3,620,20,9,0,11,0,36,0,0,10,1,17,2,32,4,5,5,7,0,24,1,2,198,0,7,6,37,54,1,0,2,39,2,363,5,3,8,7,6,20,9,7,155,53,19,1,3,4,7,16,29,0,17,1,1,2,6
"COG4961",2252,119,69,31,15,97,45,21,77,33,51,55,49,382,160,697,19,114,23,58,56,5218,53,2580,62,208,14,57,308,5,44,24,42,173,1845,31,17,293,54,76,211,157,57,3871,522,274,20,94,6,526,27,7,50,28,155,60,170,84,46,37,75,56,93,4,1379,2306,376,528,74,241,327,15,21,44,492,30,3084,11,53,61,2025,56,134,63,44,1411,381,195,14,47,47,125,113,359,82,244,27,66,191,110
"COG4962",3618,843,321,275,738,295,349,477,310,843,235,177,712,1729,520,1143,156,381,320,564,411,7833,327,4355,579,800,229,389,925,196,200,70,357,553,2935,365,159,843,461,209,698,280,160,6445,727,1200,301,585,14,1774,617,437,350,298,790,580,377,5093,146,1109,280,270,406,110,642,7996,146,793,201,830,1125,194,153,238,913,417,6358,277,272,188,2373,373,716,355,149,2658,870,1467,43,141,463,367,303,1131,299,751,184,164,1321,451
"COG4963",1433,115,76,21,6,83,41,6,130,28,23,24,51,434,125,327,15,160,20,26,58,3543,55,3068,43,173,14,51,143,3,14,13,25,249,1710,43,7,181,59,2,165,45,31,2945,209,792,10,149,4,512,57,7,31,14,264,77,54,170,25,120,95,3,68,4,122,2549,51,94,41,447,320,5,7,2,475,15,3077,14,10,54,871,125,205,78,25,1094,329,223,1,17,50,28,59,474,10,213,26,28,147,120
"COG4964",1600,215,141,94,51,136,129,43,372,98,37,70,178,1193,181,748,61,372,168,68,100,4208,99,4177,200,423,100,127,561,23,83,213,163,344,2019,82,53,620,137,33,422,115,80,4522,351,1088,50,194,25,706,333,67,87,75,408,156,103,3010,102,188,167,36,161,44,141,3273,85,185,110,495,479,31,66,43,597,58,4173,92,48,93,1390,178,275,201,73,1275,443,433,64,56,140,127,132,590,51,276,69,80,229,215
"COG4965",1121,130,65,40,13,71,56,11,191,23,10,25,86,588,110,481,19,205,76,41,61,2800,55,2456,108,176,45,38,281,3,32,24,64,209,1341,27,14,255,73,16,244,52,31,2744,222,693,10,121,10,462,138,12,42,25,223,100,53,1107,55,103,75,7,47,16,82,2089,46,104,44,316,310,9,4,10,399,24,2548,13,19,49,760,121,157,103,43,796,289,214,8,25,47,40,58,353,18,166,28,27,159,94
"COG4966",39,229,49,48,13,109,57,24,31,19,15,34,17,110,137,254,27,84,18,115,81,126,44,492,131,72,38,20,171,18,28,45,50,137,1766,27,22,229,21,12,217,96,18,852,169,1449,35,64,246,136,139,9,27,46,60,49,229,123,46,189,110,4,251,9,136,68,209,277,47,147,223,12,29,19,336,78,250,22,16,48,491,40,75,103,69,245,87,79,32,19,39,12,114,68,10,108,43,11,222,46
"COG4967",0,50,2,2,2,38,26,3,195,1,0,4,1,90,5,153,6,322,1,82,19,32,6,8,12,6,1,4,47,3,0,17,8,22,3,4,4,20,4,0,5,9,4,33,9,732,1,5,167,71,8,4,5,1,6,5,41,119,11,20,13,1,37,2,178,3,52,191,4,24,21,4,4,2,18,6,18,2,3,0,181,5,5,74,15,23,6,9,4,2,9,2,25,7,2,13,0,0,9,0
"COG4968",42,207,28,29,6,236,48,8,146,7,27,20,10,365,74,395,20,420,3,43,162,49,22,279,67,78,24,11,264,13,7,50,40,204,848,21,19,244,33,3,114,86,12,387,124,748,18,65,43,98,74,7,50,14,151,26,151,292,43,142,174,10,216,8,288,35,95,352,38,854,300,12,20,9,215,45,115,14,21,21,529,17,215,191,41,274,194,64,21,13,20,17,188,150,7,222,13,11,138,16
"COG4969",106,669,58,137,57,520,130,58,200,86,30,58,78,714,173,944,46,280,22,37,377,263,79,799,217,195,65,46,366,62,64,104,95,516,709,83,36,412,76,27,281,102,38,342,606,288,37,175,2,163,234,159,171,79,317,97,559,344,102,362,489,54,684,47,366,144,116,318,152,2746,499,28,56,20,982,90,355,38,54,42,587,69,332,188,46,755,315,210,99,55,61,72,591,219,40,348,54,38,313,105
"COG4970",31,173,19,33,10,133,33,12,177,32,3,15,4,265,100,226,15,312,10,46,85,149,34,503,70,54,18,9,126,9,4,66,24,144,736,10,12,171,21,5,122,77,29,398,90,1087,13,72,96,110,77,8,34,25,82,59,261,273,25,191,103,6,247,18,389,95,133,486,44,193,297,4,8,9,229,34,278,8,23,20,843,44,109,196,22,412,147,105,55,10,42,18,93,103,13,156,16,41,227,29
"COG4972",848,1223,371,413,262,709,533,229,421,415,265,234,373,1378,508,1503,390,830,231,126,585,557,420,1153,763,889,349,484,854,228,362,256,516,986,1356,349,212,1548,634,363,942,422,215,1403,749,1140,330,430,293,722,933,578,674,487,1007,680,1667,2145,527,1369,1107,596,1923,602,654,1346,640,1229,573,3615,1288,548,515,413,2071,592,801,735,394,275,1874,734,1097,1068,475,1809,1045,1836,341,582,725,470,1266,987,500,954,406,456,1339,805
"COG4973",256,1902,1001,1094,1087,1357,1218,1124,1439,1143,1475,1679,1519,1712,1216,1782,990,1664,1180,1782,1844,621,1334,1582,895,1093,1410,1089,1330,1285,1633,1214,1376,1317,1397,1233,1470,1498,928,981,1139,1054,1461,951,1475,1786,1160,974,2293,1113,1862,1758,1295,1923,1238,1107,1883,1072,1579,1954,2047,1126,2176,1113,2610,674,1812,1244,1044,2856,1434,997,1415,1030,2060,1154,1143,1154,1780,1967,1691,804,1295,1493,1286,1500,1062,1367,1391,886,942,1539,1782,1353,954,1395,1421,1796,1819,1117
"COG4974",6082,6790,4778,3178,4884,5828,4128,4564,5603,3607,5025,5348,5732,5276,6025,6402,3376,6074,4193,5509,5430,7720,4381,3354,4947,5732,4867,4992,6194,4668,5052,4246,4989,5577,5748,5293,5147,6183,3872,3554,5491,3942,4777,7615,5261,6046,4383,3644,6079,4349,4280,6740,4236,4820,5677,5049,5599,5773,5674,7407,4917,4257,5814,3937,12859,4751,6604,4427,3200,3144,6061,3930,4834,4251,4838,4628,5515,4402,5299,5109,5348,3901,5876,4990,5262,5288,6490,5092,4854,4268,3583,5489,5674,5733,4343,6302,5202,5355,6568,4376
"COG4976",873,97,116,309,264,346,281,374,359,570,401,579,359,241,509,445,355,425,197,898,331,295,389,178,365,324,211,304,287,435,437,613,337,325,461,282,463,456,287,321,458,284,475,259,368,15,378,254,877,113,150,164,401,375,224,412,178,590,231,99,372,264,299,199,1678,421,1255,46,417,44,287,283,343,358,196,337,388,316,389,270,119,401,190,309,203,424,225,275,253,417,332,529,328,296,354,268,437,567,174,418
"COG4977",4865,1006,258,787,1061,1319,722,795,2518,1258,1142,944,792,3552,691,1942,833,3323,605,6975,1231,4795,860,7300,1302,1187,401,476,1167,900,1383,1716,847,1117,5578,620,1150,1827,671,677,1509,1321,1220,3608,604,3096,766,1411,4276,2034,600,643,652,966,1131,634,922,2065,940,599,1400,1074,1259,435,2790,5431,5126,2697,908,4074,1821,462,562,864,4122,592,3877,295,1385,563,5538,1588,1031,1541,404,3756,1360,1613,885,1249,747,1641,992,1118,679,1136,1002,1703,807,799
"COG4978",0,7,39,2,0,0,5,1,0,5,2,0,8,0,32,16,0,1,3,0,3,0,11,1,7,18,0,7,18,1,0,0,10,0,44,7,0,47,1,3,31,4,0,0,6,0,1,0,0,5,1,1,0,1,65,4,11,0,3,39,0,0,3,0,0,0,6,186,1,0,1,3,5,2,0,7,1,4,1,0,10,0,52,5,8,0,10,14,0,3,6,4,5,11,0,3,0,0,42,12
"COG4981",0,4,4,0,1,3,0,1,0,0,1,0,11,6,1,1,4,0,1,0,0,0,0,0,1,3,0,0,0,1,2,1,0,6,0,2,6,2,0,7,4,5,4,0,3,0,1,3,1,0,0,0,1,1,2,2,3,9,2,0,0,1,0,3,1,0,0,10,0,0,4,0,1,1,1,1,0,0,2,1,0,8,5,1,0,0,0,35,0,2,2,13,0,3,0,6,2,10,0,12
"COG4982",0,3,1,0,0,2,0,0,0,11,2,0,150,2,0,0,4,0,9,0,0,0,3,0,1,1,0,3,0,0,0,0,0,12,0,2,3,0,1,3,5,2,4,0,4,0,5,0,0,0,0,1,0,2,3,9,0,2,5,0,0,0,0,2,1,0,1,18,1,0,2,0,0,1,1,2,0,1,0,4,0,0,1,1,0,0,0,45,0,1,3,15,0,1,3,6,2,11,4,6
"COG4983",25289,2003,433,1815,428,253,1025,608,359,394,270,574,220,344,590,271,475,328,315,890,507,31847,735,997,198,463,302,467,332,398,236,721,539,377,6039,312,657,392,191,483,239,1633,302,14157,349,14848,773,398,658,25490,335,341,1403,1392,252,206,1940,143,303,1957,315,1310,547,560,11041,12958,1415,19371,1498,1054,378,638,920,422,211,341,15499,365,257,252,2977,266,280,1154,348,185,324,1662,563,1327,937,1276,569,303,501,285,555,723,3691,619
"COG4984",10,4,5,3,1,25,0,0,0,3,0,0,14,17,24,33,0,0,1,0,18,11,0,167,2,8,0,16,64,1,39,1,7,25,16,0,0,85,2,1,2,0,0,23,30,1,0,0,2,18,1,1,0,1,21,0,2,23,2,5,39,1,7,0,17,7,0,108,1,87,25,0,0,0,30,5,13,4,0,0,12,0,21,27,1,21,18,8,0,0,2,0,31,26,0,17,0,0,12,7
"COG4985",103,64,157,56,62,86,132,82,549,53,21,75,29,642,245,636,108,1264,147,39,62,36,83,551,170,239,20,99,366,90,18,193,88,73,1655,43,75,231,108,76,247,278,100,855,65,1310,147,172,139,289,88,21,41,148,30,69,37,610,88,61,13,9,118,94,810,75,137,723,59,344,223,29,47,66,102,231,390,56,13,61,708,110,26,346,60,419,20,234,97,100,50,109,21,49,64,23,93,63,36,144
"COG4986",0,23,2,0,0,3,0,2,0,5,0,2,0,2,0,32,4,0,5,0,2,0,2,0,3,0,0,25,6,2,2,16,1,10,2,1,16,15,3,13,4,7,25,0,4,0,2,4,0,39,0,2,1,1,1,1,37,2,7,12,1,0,25,5,3,0,0,3,0,1,10,0,0,2,1,1,0,0,0,47,66,37,1,2,1,2,27,0,1,2,0,0,4,18,6,7,5,29,13,1
"COG4987",604,340,52,139,32,232,160,337,752,145,28,73,35,1789,60,995,93,1664,29,70,134,352,346,955,290,244,139,52,482,533,85,245,244,102,424,88,14,554,75,18,535,362,119,564,340,161,16,308,4,786,380,9,89,6,242,171,73,840,323,128,272,332,227,49,388,456,7,816,161,4745,606,110,142,553,1768,185,778,27,146,47,1266,213,216,708,56,1118,236,587,73,373,450,69,94,239,108,134,16,20,77,61
"COG4988",556,357,108,162,45,207,195,63,794,142,40,58,64,1844,63,1099,33,1724,46,78,149,1155,87,889,307,365,151,65,590,14,108,76,48,112,352,90,14,523,96,23,345,347,80,574,328,232,35,414,9,862,406,20,144,22,354,115,84,921,179,140,304,92,233,44,448,3848,18,907,169,3704,819,33,40,32,1802,47,1281,46,173,79,2237,172,275,742,63,1722,219,1230,11,50,90,78,113,270,36,167,16,39,74,59
"COG4989",527,348,129,331,442,318,324,481,1317,439,537,664,432,1206,331,913,267,1958,339,1301,411,952,384,435,445,531,314,379,634,466,624,617,320,219,349,388,621,895,282,318,508,283,497,666,337,848,357,357,1135,719,312,189,277,347,237,170,108,391,356,240,350,345,240,138,73,448,993,485,245,1658,231,128,183,241,1261,160,418,154,441,172,1136,274,203,411,176,542,269,312,317,344,243,473,200,209,203,311,419,429,73,233
"COG4991",2,3,8,1,4,4,7,0,1,8,1,5,11,7,1,11,0,1,0,1,10,200,6,106,1,9,17,5,5,0,1,0,0,2,95,0,4,6,1,0,3,0,2,11,5,2,2,3,1,14,10,1,2,4,31,10,2,4,0,0,1,0,1,0,3,101,0,1,1,38,14,0,2,0,34,1,156,0,3,1,3,0,10,13,2,160,25,7,0,0,3,7,5,22,0,34,4,1,0,2
"COG4992",4101,6653,10361,9254,10748,9119,10119,9128,11027,9389,10148,9887,10435,6432,9291,6839,9151,10217,9667,11571,8984,4081,9929,4432,9581,8752,9747,9811,8641,9289,9684,9686,9714,8946,4799,10163,10377,7887,9945,9530,9092,8742,9753,3231,9239,2873,10089,9420,11391,3146,10539,10345,9063,10278,8771,10171,7212,8040,9281,6305,9087,9029,7510,8570,2492,6915,9598,3326,9365,4461,8564,9883,9461,8786,5354,10056,4428,10168,9823,10647,4068,10020,9156,8457,10235,6674,9163,8152,10288,8108,9321,9710,8759,9000,9545,9375,10535,10373,6922,9657
"COG4993",2360,9416,5297,4943,4168,15537,5540,4043,3524,5153,3401,5478,3251,10502,10589,12016,3299,5754,2420,3957,8338,5266,8171,8519,3134,10481,3995,6164,7745,3585,2825,4089,6210,12405,21489,3497,6258,10169,2069,3008,4671,2764,2873,11848,16061,11735,5672,2972,5337,2758,6416,3075,4901,9674,13881,5996,9518,4596,3227,9394,12857,3069,9915,2236,2871,5409,5063,2626,4896,7768,13582,5343,7259,4285,13489,6965,7183,7227,3118,1534,5309,3426,13821,6427,6918,11903,13947,7817,4159,3114,8599,5435,15458,13889,3427,15335,6640,3486,7022,8908
