"","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_MES_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X85_MES_0d2.3"
"COG4627",108,178,161,201,292,303,193,399,306,288,134,300,319,144,874,145,351,207,306,185,335,94,308,96,201,391,121,176,170,299,150,163,180,287,263,187,336,347,185,385,83,238,73,187,197,138,155,128,236,188,280,357,1107,229,271,198,250,269,218,147,671,183,255,158,82,187,252,188,103,241,263,93,199,298,218,138,159,39,86,208,479,240,262,94,1372,237,191,122,257,160,216,198,292,1051,202,233,240,192,718,169
"COG4628",31,14,31,10,8,0,13,6,16,0,26,8,4,24,134,18,1,395,12,10,47,172,20,300,35,447,156,13,28,10,8,36,3,21,19,18,3,0,30,3,286,0,281,26,517,55,18,29,8,11,40,0,18,12,6,24,1,3,12,42,148,7,4,21,265,21,9,2,33,15,17,82,17,3,5,7,51,58,306,31,123,27,5,7,148,0,10,42,40,41,20,29,6,80,17,8,11,39,227,228
"COG4630",3344,1236,3709,3457,2854,2245,4690,2248,3166,654,2294,1603,3114,2854,880,4051,3156,3292,3075,2081,1477,3107,1792,3555,3334,2266,2947,3347,4330,2487,4518,4467,3592,2682,1542,2712,1222,1277,3576,2477,2316,3589,3513,2788,1868,2175,2684,3325,3777,2920,1949,2622,905,1983,1601,681,2921,2281,2682,2410,1281,3263,3385,3885,1015,2756,3615,3152,3716,1368,1356,4102,2088,1207,2362,4241,3081,2409,2992,4163,1315,1310,2250,4265,2131,3479,3325,3488,3673,1345,1985,4073,2697,389,2508,2710,1181,1463,1359,3857
"COG4631",5078,2240,5366,5141,4472,3724,6008,3352,4978,1085,4176,2832,5000,4293,1212,6758,4858,4867,4731,3661,2279,4899,2671,5147,5095,3305,4419,5029,6715,3739,7169,6468,5639,4127,2284,4238,1877,2057,5709,3677,3263,5367,5527,4104,3015,3217,4205,5359,6000,4757,3048,4160,1486,2850,2533,1104,4504,3304,4139,3611,1989,5197,4885,6193,1515,4138,5157,4862,5779,2309,2129,6715,3305,2036,4002,6677,5152,3235,4530,5105,1975,2403,3621,6118,2037,5236,5088,5711,3520,2648,3322,6798,4266,615,4123,4381,1891,2311,2080,6019
"COG4632",262,44,394,131,100,43,363,58,204,46,191,76,201,67,123,344,105,8,125,151,20,472,25,167,315,1,211,235,184,97,257,645,222,33,63,63,64,63,67,34,265,113,101,96,5,6,35,204,213,138,82,69,14,14,90,148,179,171,85,195,16,114,202,479,0,100,131,202,390,24,23,284,176,85,106,382,149,1,246,678,10,20,206,145,330,144,205,187,305,18,145,107,89,34,188,102,132,145,14,264
"COG4633",37,16,27,44,19,3,77,0,30,5,157,14,9,1,291,67,8,18,3,16,64,380,7,552,82,3,176,30,27,34,6,65,20,6,18,2,5,1,48,9,229,2,979,49,423,247,0,40,8,39,26,4,26,10,9,120,1,10,4,55,265,101,13,52,295,72,17,12,42,21,4,264,58,8,11,10,110,196,324,139,34,38,10,5,975,2,15,68,174,87,70,36,21,319,76,0,15,98,224,5
"COG4634",6,3,5,0,7,20,11,15,9,0,0,2,3,1,12,10,9,0,1,7,1,26,4,7,2,1,1,9,14,8,7,2,2,0,2,0,2,0,6,10,59,29,7,0,0,5,1,5,0,1,10,0,2,2,1,15,2,14,0,0,2,7,3,1,23,1,3,4,2,0,13,3,0,50,2,13,8,9,11,11,31,0,3,0,15,8,5,2,26,1,1,1,0,68,13,1,1,13,27,13
"COG4635",38,352,34,676,524,424,4,423,272,643,512,2606,2947,301,83,31,326,1399,2122,280,3123,83,266,43,1792,2802,547,54,51,564,19,34,202,513,721,606,2156,437,2628,563,301,411,32,559,615,12,653,351,1852,1815,837,701,87,644,2418,59,406,171,479,521,553,1788,207,16,33,502,415,1542,18,519,1218,43,304,2151,2565,33,617,7,825,16,54,615,1940,552,6,525,273,234,17,441,1357,593,1615,239,2547,505,3483,2559,434,45
"COG4636",132,2,31,0,7,3,26,0,5,0,1,9,1,2,53,37,5,0,0,9,0,65,6,52,5,0,15,33,78,12,45,5,2,1,3,2,8,7,3,4,45,2,25,0,5,65,2,26,0,6,7,1,2,0,0,13,2,20,2,0,4,0,1,7,102,0,0,2,37,0,2,5,8,187,3,22,36,26,10,28,49,15,7,10,29,5,16,58,16,0,1,3,2,255,18,3,7,8,27,67
"COG4637",65,6,79,2,21,24,69,16,8,3,8,34,9,7,155,106,11,48,1,39,37,1012,32,566,64,3,169,48,91,30,99,87,9,11,22,8,11,5,47,8,280,4,1511,20,10,1491,5,64,9,16,15,3,18,8,7,1433,5,38,0,22,152,44,11,92,363,45,9,11,193,35,39,236,109,31,23,78,148,214,169,83,506,11,33,8,151,5,16,113,66,17,6,27,4,112,52,7,28,88,425,62
"COG4638",17424,11891,25110,16417,12585,14240,5873,13265,17050,7487,17075,9745,12284,21073,5904,20870,13640,15753,12172,16319,10253,13390,17564,14023,15081,10757,14435,19660,21359,11516,19317,13595,20674,12741,16884,18830,9112,10962,12470,10318,16071,13937,13631,17431,13945,12745,18579,17842,14639,14195,10971,11836,4517,13783,10098,6260,16004,23995,16420,17625,4399,13852,17526,19608,17786,17508,15357,14997,21962,8884,12576,19020,16451,10013,12098,22258,14632,5673,14577,10278,5124,14417,14262,14701,1629,15997,17566,17041,8392,11315,13010,20411,13455,9005,11220,15252,9195,10531,3215,22020
"COG4639",19,9,12,19,161,167,26,138,31,5,7,267,3,2,180,13,298,0,35,214,74,99,56,14,22,0,190,14,32,248,20,16,39,90,66,14,89,11,48,156,1724,228,4,71,1,14,24,22,29,8,180,32,63,57,166,135,12,14,63,35,569,26,69,9,25,64,288,62,15,10,53,350,73,188,425,11,8,3,60,44,206,119,189,18,289,73,17,22,42,16,30,22,56,252,190,166,474,335,58,9
"COG4641",268,77,338,253,120,175,354,166,315,205,169,115,135,126,469,308,214,118,122,176,138,273,215,223,293,180,750,405,315,158,242,260,195,209,150,123,173,211,94,113,473,110,182,195,116,595,114,566,145,340,150,206,3432,112,153,2227,190,363,162,184,10660,87,300,242,136,151,138,204,255,132,108,295,262,148,184,282,361,283,177,304,9221,114,232,267,2969,157,105,382,595,60,90,97,175,970,116,193,250,493,2918,320
"COG4642",7845,2542,12174,2211,2487,3339,14693,2696,2745,1986,2440,2241,2472,4547,432,15272,3285,5593,2195,3341,2242,6414,3865,7470,3064,3713,3216,3970,11903,3147,14922,10607,3420,2256,3342,3078,1634,2450,1943,2073,3408,5390,4973,3005,1979,697,3100,4599,3202,2020,2690,1794,760,2286,1857,345,2548,3349,2559,2537,834,2524,2356,15878,451,2991,2268,2842,14134,1712,3585,10959,2575,2103,2090,14525,7647,2028,6778,10608,1421,1864,2591,3433,5132,2715,6427,4179,9460,1609,3680,4549,1849,480,2093,2097,1904,2245,711,21496
"COG4643",329,246,356,51,317,459,819,391,151,273,92,201,107,51,13808,419,490,151,148,220,256,1156,464,1416,327,24,451,286,325,400,381,381,73,247,388,142,202,241,172,462,786,467,933,144,673,3106,231,174,92,123,989,156,8188,154,883,8027,127,396,79,102,9033,411,95,360,2074,166,366,76,491,280,252,553,210,241,181,265,440,694,1934,800,18491,435,320,54,1008,107,207,370,493,181,152,98,288,12106,292,108,297,317,7401,954
"COG4644",1029,262,1052,710,495,92,661,48,953,284,2516,758,161,93,7171,2297,281,1591,158,695,1581,13853,458,21398,2695,165,4825,1037,1493,569,549,2148,722,238,901,92,178,68,1562,499,7211,171,35085,1737,1205,9265,55,992,214,815,1102,216,1946,345,269,3940,107,267,165,986,5550,3707,520,1281,52791,2592,739,164,2256,1072,179,5542,2033,557,473,582,3978,4865,18202,4474,4109,676,723,298,8263,43,587,3576,1964,2443,1787,1539,344,16586,2161,80,1187,3059,6284,234
"COG4645",48,34,22,2,1,5,8,1,10,3,8,15,2,0,228,65,1,3,0,8,17,487,9,137,11,0,32,28,19,11,92,17,7,3,10,9,9,2,10,6,50,9,499,9,17,57,2,21,3,10,8,2,2,25,5,375,0,2,1,11,13,3,4,10,131,3,10,0,57,27,7,47,25,6,6,112,27,1425,31,12,21,44,27,2,140,1,20,41,15,12,3,16,7,144,60,0,9,14,30,12
"COG4646",278,28,48,64,49,12,72,18,98,8,317,131,43,16,2328,683,46,188,31,54,238,3632,140,2869,127,16,218,88,160,76,231,38,26,95,295,41,46,9,150,114,858,28,4265,98,608,266,7,111,32,57,93,31,990,61,80,2210,30,81,8,98,2098,87,74,113,301,209,189,23,380,132,113,254,433,55,119,248,132,396,2140,128,1573,116,228,18,1368,7,88,281,262,483,130,90,47,1852,687,16,162,278,880,18
"COG4647",6,6,5,2,6,9,203,3,2,0,3,6,3,5,4,5,2,0,1,10,1,14,11,1,12,0,4,16,2,7,2,81,7,1,8,1,4,2,1,3,23,4,6,1,7,20,1,13,4,21,4,0,3,1,0,14,7,32,1,5,7,1,3,9,10,1,1,5,3,1,9,4,11,10,6,1,2,10,2,74,1,15,9,26,63,7,8,12,198,0,1,10,0,179,10,8,0,5,4,8
"COG4648",23,4,68,10,0,1,24,0,3,0,30,1,0,0,32,87,2,0,0,1,10,90,3,194,4,1,35,2,102,15,70,44,8,0,0,1,2,0,1,16,119,0,35,3,61,216,0,7,0,0,42,1,25,2,3,132,4,0,1,21,34,0,2,54,200,13,0,0,101,1,0,61,1,0,3,60,74,93,37,33,16,9,4,0,28,0,2,6,55,1,1,2,2,48,1,0,3,3,52,147
"COG4649",76,250,72,181,231,222,90,271,246,208,108,141,143,248,111,93,188,27,126,188,137,210,225,71,153,71,185,185,93,182,54,75,362,248,175,212,277,178,161,219,172,293,77,191,159,673,192,231,173,201,181,221,52,219,202,267,234,349,227,178,23,100,264,41,501,219,234,184,62,318,268,41,313,180,181,58,19,54,55,78,9,146,217,88,31,321,120,166,122,229,220,146,229,28,130,270,126,185,13,46
"COG4650",54,0,60,1,0,1,48,0,2,0,5,9,1,5,148,55,3,1,1,1,7,97,0,142,16,0,133,3,62,4,288,10,2,34,7,4,2,0,6,9,70,0,46,3,2,56,8,128,0,5,5,9,76,0,0,261,3,2,0,6,124,0,3,23,376,0,4,0,52,2,13,18,6,3,5,34,40,20,33,35,360,0,5,5,113,0,12,28,89,1,2,5,0,74,11,0,6,12,260,104
"COG4651",136,761,315,170,303,427,149,262,218,676,400,282,95,140,943,261,214,67,258,165,576,1423,570,1813,278,11,733,285,326,312,164,214,153,664,229,154,545,610,296,317,1263,312,2318,375,1497,480,146,140,132,177,451,242,209,651,298,660,125,381,171,272,677,323,108,132,1615,312,194,164,484,647,348,849,481,504,193,104,416,895,1491,405,467,513,191,99,1105,106,122,424,251,730,391,153,237,1748,229,130,193,453,974,386
"COG4653",95,46,59,36,43,116,31,228,78,236,63,27,40,16,12919,113,188,67,115,35,83,494,113,227,119,18,168,132,93,77,126,27,18,45,145,31,28,93,57,88,354,61,154,66,92,1345,18,195,22,44,600,69,5850,26,121,6574,81,337,47,61,10973,86,101,50,1498,93,130,22,114,127,137,119,85,78,81,182,166,3232,748,77,40629,109,163,173,1818,29,261,423,102,70,96,50,152,10943,112,22,115,132,7860,77
"COG4654",247,63,75,11,59,57,4,24,54,18,41,31,21,36,101,23,110,8,64,129,39,170,119,263,20,16,93,102,72,111,63,53,66,38,101,34,10,45,42,29,276,46,26,33,259,198,21,96,31,22,76,26,59,26,27,64,14,102,24,50,138,29,15,18,166,29,60,15,112,41,83,31,51,103,68,54,60,165,62,21,373,134,74,35,72,40,72,108,2,32,90,12,36,490,42,29,23,151,253,76
"COG4655",16,1,30,11,20,0,8,0,5,1,42,21,0,0,52,13,1,0,0,17,3,238,2,91,1,0,17,5,18,21,60,7,1,5,6,3,1,0,13,7,46,0,74,1,9,708,0,3,0,11,0,4,8,0,1,276,2,1,0,19,12,6,2,1,123,0,0,0,28,47,3,35,13,4,4,21,7,149,41,4,8,2,10,1,9,0,9,11,1,16,1,7,10,1152,96,0,6,15,16,2
"COG4656",171,304,899,187,125,90,1424,39,121,135,529,87,64,139,999,576,120,753,72,146,227,1872,123,2263,350,2068,846,168,653,207,392,1567,67,60,139,40,41,76,211,83,1404,53,3465,231,1598,1863,64,225,22,168,364,26,141,121,62,1263,43,71,55,170,955,347,62,1020,1916,247,143,28,1059,209,101,1878,241,112,140,419,1250,3214,1563,1055,1079,241,172,151,1347,30,134,391,608,357,303,209,97,1646,337,24,112,521,1494,1260
"COG4657",55,202,290,61,78,63,621,39,52,91,165,55,32,58,303,203,74,298,68,92,129,515,111,747,104,847,342,69,218,90,128,720,42,72,82,32,41,90,99,51,532,29,930,79,552,470,27,110,34,57,153,33,41,89,38,445,17,77,26,60,330,104,34,423,714,82,45,35,410,115,118,842,111,62,70,170,449,934,670,413,363,142,82,49,407,28,58,121,231,143,120,71,42,417,138,26,57,171,483,510
"COG4658",86,377,484,116,116,149,1229,72,76,193,238,92,55,93,514,322,100,467,83,114,213,878,179,1196,206,1369,473,97,379,204,228,1285,66,193,151,41,104,138,125,104,780,59,1620,129,911,828,36,151,66,98,168,41,47,138,39,473,35,92,32,56,331,134,32,470,714,79,54,41,410,151,155,912,123,86,56,166,400,1071,688,615,337,147,77,51,476,28,53,158,472,176,133,90,52,502,130,29,64,201,530,509
"COG4659",57,216,409,79,70,73,544,35,49,110,138,57,27,103,334,247,60,275,43,66,98,623,116,776,103,881,301,88,278,125,140,611,31,109,81,29,75,74,83,50,470,30,1147,98,549,489,29,96,30,51,92,21,34,89,26,293,11,38,16,42,219,71,21,289,416,63,35,18,254,73,81,514,72,36,42,105,294,596,399,277,210,100,41,32,303,15,41,85,171,120,85,61,25,298,77,12,29,98,345,290
"COG4660",62,261,412,70,78,82,644,30,62,132,189,64,29,78,363,249,62,351,63,87,145,627,110,797,122,1007,329,68,289,102,165,802,42,166,88,20,79,107,96,67,564,34,1051,87,549,622,23,85,41,55,156,37,57,131,40,512,13,66,30,72,362,121,27,535,822,107,80,38,387,166,154,928,138,87,59,187,478,1117,650,454,359,148,81,41,423,33,60,156,241,197,133,90,69,484,138,29,64,208,542,484
"COG4662",636,1032,732,517,657,684,744,795,594,658,346,613,499,510,70,803,908,740,903,457,903,450,662,394,581,361,568,666,772,644,830,724,718,856,632,651,1044,803,898,887,770,952,485,504,799,127,588,660,610,587,632,644,169,1052,624,321,519,835,688,575,156,806,555,848,211,521,602,539,625,1139,808,632,733,569,688,871,436,1009,398,805,73,868,942,654,146,602,614,755,706,1024,772,544,636,348,684,561,430,458,147,694
"COG4663",4648,11543,4549,7297,7537,6675,8680,6015,6524,8387,9183,6854,8302,7255,951,4914,6834,7871,8388,8016,7907,4268,6071,3171,6200,8406,4032,4842,5187,7368,5055,6940,7249,7585,6681,6618,8591,7540,8388,7617,3860,8256,3435,5548,6503,5863,6590,5276,6935,7191,10018,15148,3517,11124,8618,5833,11630,7723,11400,7566,3868,10550,9836,9707,8220,8000,11458,9639,6875,11290,11004,9216,7293,10379,10435,7580,7611,14902,5090,8142,4440,13688,9288,8026,4009,12832,7335,8023,6860,14387,9042,10571,11156,3822,10282,11023,4363,4652,3943,5962
"COG4664",8999,18137,8789,15140,14193,12224,16916,11336,12308,17829,16265,12528,16309,13411,1544,9758,13415,14364,16132,12943,14782,7841,11277,6616,11826,13491,7313,8943,10477,13051,10366,14313,14227,14625,12116,12829,16407,14058,16365,14356,6655,15754,6455,11294,11355,9045,12870,9717,13492,13219,12461,19602,4390,13905,10945,6883,15266,9751,14600,9933,4525,13291,12813,13181,8367,10595,14323,12414,9609,13827,13502,13367,9534,13437,13381,10654,9528,18455,6636,11672,4869,15186,12241,10471,5154,16360,9413,10255,9400,16090,11662,12948,14378,3878,12820,13754,5767,6170,3948,8263
"COG4665",3246,5954,3206,5487,4808,3966,6575,3757,4168,5763,5201,4444,6187,4714,550,3404,4094,4822,5521,4022,5062,2660,3927,2192,4053,6061,2521,3030,3787,4696,3810,5402,4562,5280,3968,4327,5608,5253,5569,5001,2190,5388,2259,3862,3663,2776,4098,3249,4625,4878,4308,7188,1516,4882,3598,2111,5271,3211,4932,3266,1812,4564,4235,5322,2736,3631,4730,4108,3300,4969,4672,5200,3164,4606,4744,4068,3631,4633,2441,4437,1642,4587,4273,3383,1989,5588,3120,3209,3751,5246,3655,4295,4770,1357,4475,4708,1972,1995,1728,2295
"COG4666",6058,7180,6665,6441,6241,5562,7677,4507,6087,4807,6070,4829,5722,6891,1388,6457,6283,6930,6719,5809,5057,6942,6271,5228,5873,9160,5362,6478,7260,6052,7281,7120,7098,6466,5968,5964,4253,5846,6429,5740,5825,7341,5287,5561,5628,11329,5827,6771,7365,5636,5569,6504,2081,5718,3828,6291,5711,6358,5863,4810,2736,5480,5641,6946,9442,4999,5907,7246,5632,4463,5685,7213,5019,4808,4594,6956,5003,18866,3920,5847,5652,5690,4820,6443,2669,6989,5747,6977,5025,4748,4902,7570,5807,2720,4938,5577,2450,3179,3430,4931
"COG4667",95,244,128,302,323,270,175,292,202,276,597,361,324,274,619,190,216,329,187,210,429,944,216,1232,408,210,653,95,134,247,243,213,88,376,396,248,273,307,385,345,1046,219,2488,301,1576,88,221,111,228,242,346,493,149,391,284,91,287,134,241,219,641,615,111,169,76,324,282,201,152,191,361,602,335,274,319,50,338,90,747,425,95,350,388,106,1007,193,197,207,391,391,406,290,298,332,571,204,212,342,593,109
"COG4668",68,61,40,227,280,125,12,253,433,102,358,219,556,88,176,123,356,3,171,208,130,525,128,166,172,0,203,116,61,468,71,11,141,186,223,139,128,137,313,268,487,325,355,58,214,516,172,85,186,159,322,353,232,104,125,355,324,98,209,40,321,221,405,21,196,65,234,211,118,97,97,143,82,90,198,38,186,732,83,79,643,262,237,71,45,254,163,90,10,171,87,393,248,178,274,204,39,97,597,27
"COG4669",25,0,15,0,12,0,2,1,10,3,1,8,0,0,17,10,1,0,1,5,8,14,0,4,9,0,89,6,0,0,8,4,0,1,8,1,3,0,0,3,31,3,0,0,15,1,0,89,1,4,1,0,10,0,3,1,2,3,0,0,2,0,1,2,0,0,1,1,12,0,0,1,1,2,13,6,8,0,4,3,20,0,18,3,15,4,0,5,1,1,4,0,2,270,3,7,8,4,63,2
"COG4670",316,261,395,52,223,302,403,167,49,140,68,177,145,58,63,410,270,118,114,221,207,411,223,185,76,89,179,232,349,245,486,295,73,149,66,72,168,212,135,261,197,354,210,45,70,5,84,187,81,72,192,74,33,318,118,186,47,208,87,53,118,112,24,328,1,60,65,74,363,262,178,260,80,172,84,412,214,11,177,637,399,162,154,145,296,156,247,237,528,188,106,130,35,76,123,94,80,102,250,554
"COG4671",57,145,123,45,170,163,299,95,162,68,25,57,47,160,1056,111,167,120,56,246,59,202,464,248,111,9,245,346,164,77,88,135,222,79,184,97,64,171,38,170,417,98,130,241,140,707,95,305,79,168,245,67,728,100,104,389,61,593,91,192,434,35,150,93,1054,178,155,161,67,131,114,100,239,99,220,127,16,2417,74,107,855,87,201,54,92,173,81,296,258,89,181,74,103,664,97,110,122,163,206,84
"COG4672",21,149,31,83,482,513,32,692,1282,429,76,287,209,21,54657,22,2287,4,416,411,85,26,1517,31,170,0,68,178,53,545,37,51,51,330,1022,119,36,314,252,761,146,99,65,194,320,6766,146,128,119,132,3488,338,52575,89,830,9301,202,382,210,62,35841,457,1009,57,1078,159,1270,373,23,114,691,58,216,133,396,8,109,63,111,47,13582,507,602,126,1664,387,379,131,36,63,287,96,720,60375,223,299,540,224,43028,34
"COG4674",509,1145,959,513,992,2039,1179,1844,249,755,362,1451,83,408,611,664,1025,247,226,1021,848,1307,1697,933,207,145,848,541,839,964,738,824,388,1602,671,719,1794,1497,366,1293,775,675,928,1826,415,1753,856,660,732,219,1331,603,218,1846,2244,1119,210,607,1106,1579,798,373,198,757,665,1669,1166,1385,776,1472,1229,1119,1392,1680,654,709,276,2859,539,790,710,1067,394,231,302,375,658,522,699,1054,1031,433,1228,608,535,1441,1082,800,699,679
"COG4675",67,913,27,28,667,412,42,675,549,627,36,352,267,45,3218,62,840,2,707,192,793,196,1022,35,38,11,88,309,27,751,50,217,55,132,761,70,127,341,342,598,494,282,75,62,1099,1507,84,102,103,54,622,77,6101,667,625,954,50,259,145,27,2775,204,673,143,1339,54,283,31,29,524,920,36,65,427,233,66,68,298,77,36,25993,1677,491,81,430,174,115,108,43,464,227,38,269,2952,208,109,464,294,4726,25
"COG4676",21,1,59,4,7,3,233,1,18,2,5,40,6,8,6,38,31,5,7,13,0,24,10,45,0,3,13,26,29,41,32,61,27,2,21,10,0,0,17,1,49,15,19,22,1,0,6,8,9,21,1,0,6,3,12,3,0,44,10,14,32,15,2,28,0,12,6,1,40,67,2,24,8,1,420,45,4,0,60,165,1,4,307,2,36,13,10,19,210,26,27,17,12,1,10,6,86,55,6,34
"COG4677",123,10,70,557,28,2,147,6,135,2,1422,39,24,0,1843,390,21,57,5,39,124,1915,44,2384,678,2,911,66,81,77,100,401,12,8,261,8,9,1,38,17,1160,8,5460,504,186,40,5,104,38,177,144,6,112,49,35,68,8,38,10,118,1405,1048,46,259,59,378,135,22,168,80,13,967,341,13,13,128,821,80,765,1011,214,129,7,31,1513,0,48,376,487,168,391,213,55,358,428,0,23,408,1115,19
"COG4678",13,75,10,2,97,98,6,160,101,28,18,5,10,217,53,4,1247,0,120,309,62,23,124,23,28,0,3,175,18,461,10,158,105,185,309,176,2,96,96,14,21,588,6,503,165,301,249,7,11,9,70,118,5632,60,40,141,77,89,105,252,777,46,32,2,802,421,1402,0,16,141,121,36,69,5,506,1,1,65,20,8,46,172,242,0,42,166,68,1,6,166,114,70,20,24,55,107,83,297,1275,1
"COG4679",18,15,19,6,5,4,30,2,9,3,6,3,2,1,130,57,5,7,0,2,16,214,4,114,10,2,43,12,89,11,24,5,1,6,0,6,4,1,4,3,59,0,234,20,8,481,1,9,1,9,14,3,30,1,1,32,1,7,0,8,76,2,3,13,78,7,5,1,68,5,1,72,31,1,8,32,33,87,61,36,23,25,5,11,98,0,8,14,60,14,3,8,4,16,14,0,3,28,63,8
"COG4680",9,20,31,4,6,6,115,1,6,21,2,17,1,5,108,27,1,15,2,8,12,141,7,145,17,1,58,8,31,17,80,43,4,2,5,2,4,7,3,2,82,1,173,3,105,201,1,9,1,7,7,2,26,6,3,152,1,9,0,6,71,10,3,12,145,13,4,2,39,32,2,67,22,12,1,16,22,279,30,37,20,16,4,3,155,0,8,22,167,25,3,5,6,38,45,0,14,37,76,70
"COG4681",70,43,205,40,30,7,29,9,48,16,167,25,20,47,314,156,10,432,4,27,94,575,82,828,163,526,331,74,149,41,74,103,8,13,95,14,16,18,56,18,565,4,898,119,548,611,11,62,9,41,89,5,80,46,18,289,5,31,6,48,405,149,17,51,735,70,25,8,137,39,84,262,56,13,24,53,178,1315,932,223,331,85,27,22,425,2,38,180,91,93,110,40,22,653,99,5,36,160,577,226
"COG4682",25,2,4,4,5,0,13,0,13,0,9,6,2,1,118,32,25,12,0,3,21,186,4,272,55,2,81,5,11,4,21,11,3,2,4,9,1,1,19,1,198,0,501,15,11,6,9,16,10,22,9,1,112,6,4,5,1,3,5,9,84,6,19,23,53,20,23,2,25,14,0,117,17,2,11,27,69,0,457,22,16,6,11,2,207,0,5,82,61,45,9,20,5,19,19,0,13,45,71,3
"COG4683",19,10,16,0,8,2,35,0,3,2,0,4,2,0,49,25,0,2,1,7,3,45,8,45,1,0,91,6,7,3,4,0,0,2,2,1,0,3,2,5,23,3,23,1,0,99,0,109,1,2,1,2,4,5,1,46,1,2,1,2,25,1,4,2,114,1,4,0,7,9,1,12,2,2,0,3,10,13,4,15,123,4,6,2,20,0,7,4,16,5,2,2,1,25,10,0,2,7,82,2
"COG4688",22,36,84,50,3,4,38,1,40,1,194,30,12,0,275,79,7,6,2,6,97,881,33,951,189,9,349,12,84,29,39,143,0,8,140,2,3,1,5,21,394,5,1385,194,257,886,0,56,1,35,149,11,45,19,14,116,12,6,5,78,504,563,11,48,798,137,21,8,51,12,13,109,117,3,12,10,240,132,381,548,822,45,43,11,488,1,5,87,113,19,174,59,36,1698,214,0,80,135,605,6
"COG4689",112,267,56,53,63,58,18,49,4,14,82,9,7,109,1,50,21,1,37,57,20,27,90,13,34,0,72,88,34,40,59,29,109,23,29,58,1,4,2,28,92,41,21,25,11,0,50,87,35,66,20,11,11,15,37,4,86,106,65,21,4,3,33,26,0,20,9,54,18,2,27,12,47,175,12,55,8,2,20,41,8,137,9,75,10,39,9,117,40,14,11,16,23,30,24,25,4,9,1,60
"COG4690",306,35,180,32,29,42,143,17,16,15,36,49,14,97,14,162,35,58,9,148,7,136,35,72,111,37,295,346,139,25,146,246,78,86,12,12,8,11,16,17,264,40,81,88,63,27,23,268,25,120,28,12,8,21,13,130,61,322,37,43,32,18,18,96,32,80,44,47,96,33,7,44,88,18,50,183,80,0,84,478,50,25,110,252,149,40,27,339,212,39,87,18,21,164,92,28,32,42,62,378
"COG4691",2,9,6,1,3,1,1,1,0,1,3,2,1,0,22,5,0,0,0,8,0,25,0,27,4,2,14,5,5,8,0,5,0,3,0,0,0,4,1,0,8,1,18,5,0,128,0,3,0,0,2,1,22,10,1,15,0,2,1,3,27,0,1,2,11,4,0,0,4,5,0,12,2,4,10,4,13,31,15,5,109,8,4,4,6,1,5,4,13,4,2,1,0,25,13,0,3,9,75,1
