"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3620",823,1042,190,827,366,55,25,157,94,506,97,183,37,370,14,140,23,108,53,597,88,10,218,298,70,89,128,134,963,149,181,39,150,250,136,129,121,50,443,25,56,448,41,957,39,77,327,95,37,458,11,41,30,514,149,38,265,53,218,31,80,43,131,54,51,75,238,202,1017,163,157,161,21,26,310,94,160,52,128,868,27,21,72,1108,531,984,822,134,888,110,50,2,14,69,434,276,30,12,14,1647
"COG3621",400,264,1021,395,326,563,940,737,456,485,233,287,976,469,754,675,638,647,877,278,457,151,192,953,779,562,965,1140,380,676,871,676,899,746,49,793,546,571,1079,670,940,238,729,536,792,842,642,1211,639,741,1055,1008,517,819,343,664,488,707,530,1134,11,427,764,874,610,710,532,707,372,1073,718,503,535,619,583,739,291,531,757,540,483,369,216,829,200,361,528,715,173,886,1268,868,563,679,293,483,1174,648,793,644
"COG3622",1548,923,1552,1788,1650,822,1289,999,919,1747,1184,1459,715,1846,675,929,1212,931,954,1454,755,2144,797,458,1009,636,1057,922,1187,964,925,716,1179,886,1643,766,650,694,1139,550,1024,1601,847,1456,642,1438,899,1337,864,1025,1011,1167,1406,1332,1907,396,1204,2061,1389,797,2132,1176,863,986,769,1044,940,962,1495,1401,1175,1006,770,391,1087,975,2090,1338,342,1352,651,1460,1076,1238,1216,1544,1162,1384,1568,889,1103,958,864,710,1211,2066,1214,1334,966,1008
"COG3623",854,244,279,692,296,413,118,263,220,334,525,292,134,797,173,142,330,205,316,404,122,14,78,245,168,264,232,382,571,229,184,454,231,213,190,219,193,157,140,131,239,374,210,822,186,167,272,209,191,332,131,229,192,754,421,156,302,179,977,212,190,239,206,211,152,250,216,222,711,164,250,188,136,176,234,168,585,127,232,924,166,10,95,1040,408,616,366,179,240,168,95,129,219,123,144,533,166,91,171,685
"COG3624",11,2,12,21,56,7,529,171,6,42,3,39,16,6,11,25,3,12,5,3,35,73,42,0,2,0,16,13,11,15,8,7,10,83,125,15,10,12,4,32,15,23,16,6,24,16,147,14,9,17,78,4,26,4,20,78,29,45,3,15,312,29,31,18,30,11,3,15,11,7,35,220,16,13,20,73,36,107,2,6,8,540,48,1,14,9,7,42,5,36,737,924,14,37,5,33,13,949,12,9
"COG3625",12,8,5,24,88,5,806,266,4,53,0,62,30,13,14,49,2,21,10,12,31,100,38,0,3,2,33,10,31,30,10,12,6,103,145,24,1,27,2,46,9,26,19,15,20,29,200,13,15,19,118,4,39,5,22,97,40,88,6,17,497,27,31,21,32,23,2,16,17,7,35,304,6,8,31,74,28,149,0,6,10,705,132,0,16,10,10,43,4,23,1018,1212,12,48,9,59,11,1405,11,19
"COG3626",25,16,17,48,174,16,2075,577,12,95,1,116,48,31,17,89,4,30,13,27,82,159,79,8,10,8,44,25,60,45,23,33,20,273,329,33,6,49,76,85,32,56,21,34,62,29,429,43,33,45,218,8,68,10,48,201,73,159,11,45,794,31,56,72,73,34,3,36,34,21,75,647,26,19,71,147,87,384,17,11,17,1378,222,4,54,43,15,70,16,76,2797,2921,18,89,18,88,36,3672,25,33
"COG3627",35,11,25,53,158,9,1635,457,13,64,3,85,26,19,24,76,1,32,13,25,56,135,75,2,3,9,25,20,62,36,13,20,25,193,259,35,11,37,11,70,24,37,17,28,42,26,322,30,20,26,175,12,84,12,47,143,60,165,6,51,697,42,62,43,35,32,6,30,35,10,63,523,14,18,60,118,86,304,4,8,18,808,187,2,25,16,17,59,10,78,2223,2245,19,72,15,92,30,2827,26,30
"COG3628",46,113,144,103,73,2982,265,210,3300,30,210,159,386,36,870,499,154,114,3945,133,346,337,5788,18,163,382,173,89,101,62,255,3198,186,112,2078,274,1795,500,109,231,1326,143,390,44,158,215,53,336,564,736,406,112,499,307,49,1533,334,1741,85,14,5282,526,225,310,1623,197,150,380,31,372,272,82,841,316,82,378,63,980,6,33,3031,228,8199,58,177,32,173,189,1873,229,176,180,279,619,343,137,136,66,1125,108
"COG3629",1,0,1,1,62,2,3,8,18,20,416,2,0,1,8,11,13,11,4,5,11,11,22,11,7,4,15,4,5,11,3,3,58,6,2,4,17,10,3,3,10,7,6,52,2,1,4,5,1,18,1,5,13,114,27,359,15,16,293,7,0,8,5,7,8,16,4,11,2,14,5,6,3,14,13,6,16,37,13,2,1,35,1,96,14,2,13,13,146,10,17,1,9,18,6,8,2,13,11,2
"COG3631",244,160,133,181,177,99,229,210,212,116,104,292,63,310,146,169,93,138,116,151,158,27,125,210,258,110,130,247,205,173,72,150,114,216,161,178,248,146,238,51,124,183,180,242,55,135,259,190,91,151,179,146,99,161,233,68,195,108,141,269,37,155,179,176,91,205,172,92,223,151,199,190,95,230,133,203,195,122,252,244,209,520,60,236,200,188,161,199,106,141,276,194,140,238,185,196,156,311,84,238
"COG3633",27,22,50,186,534,54,113,43,26,1032,24,20,24,44,37,35,44,56,30,57,117,3354,371,1,81,48,38,79,50,53,37,54,103,50,193,118,88,42,3,7,63,317,26,92,6,168,18,4,3,398,24,51,350,97,144,49,62,980,84,10,1971,211,104,31,20,51,125,42,46,71,113,32,8,12,133,42,459,379,0,122,29,236,502,219,44,52,68,112,860,234,48,2,65,35,22,267,85,13,51,225
"COG3634",262,153,343,682,1304,221,141,166,262,1776,108,165,500,273,239,188,694,250,300,308,352,3507,950,40,505,661,490,240,680,230,341,183,590,73,587,200,344,111,74,131,376,634,161,523,146,914,53,277,114,1057,194,1114,1486,449,1464,1863,302,3334,236,234,3864,863,347,360,409,282,302,685,552,526,643,128,142,410,833,175,1205,883,52,509,165,1115,1425,826,398,522,639,735,1932,758,186,124,419,262,228,1421,453,161,247,1101
"COG3635",3999,3740,18,3509,1622,60,60,756,626,2276,1807,1336,129,2786,82,68,31,514,24,2495,18,15,6,14,109,68,172,424,4005,626,82,196,127,735,1,639,498,50,1,82,152,2707,263,4208,57,9,1346,31,128,1671,22,96,323,2192,1344,0,1208,449,1936,11,0,440,550,311,84,383,895,74,4266,20,164,690,67,45,248,329,1424,142,1,3776,680,11,7,4243,2966,4094,2438,176,2752,94,318,54,177,29,1600,1773,20,277,102,5881
"COG3636",5,2,4,17,60,2,24,3,8,40,1,25,3,39,16,7,0,3,0,9,26,869,38,0,10,1,0,0,41,4,1,0,31,2,325,1,2,9,16,6,3,10,0,17,7,11,0,1,0,35,10,1,25,7,25,132,38,23,8,9,6,11,6,10,6,3,1,4,7,4,13,2,0,5,4,1,34,6,4,14,3,849,68,4,9,16,1,22,10,29,9,12,0,15,7,9,1,15,15,12
"COG3637",207,86,7,182,1381,2,64,23,80,132,52,170,20,116,28,9,6,48,1,123,110,1632,529,50,7,8,34,26,163,37,2,18,88,9,505,32,19,24,32,42,108,96,21,121,16,75,29,176,7,93,8,20,216,58,222,2050,67,204,39,41,140,88,28,60,34,67,10,21,248,11,19,18,10,52,129,15,173,160,30,45,39,486,50,83,125,62,41,75,114,82,109,4,18,103,51,175,53,55,8,49
"COG3638",1423,788,1374,1242,1582,1959,2951,1995,1893,1243,1430,1405,2041,1581,1835,1555,1340,2378,1120,919,2673,4937,834,609,940,1488,1735,1025,1395,2008,1719,1749,1583,1530,1325,2065,1596,2244,1023,2860,1134,1240,1301,1349,2700,799,1609,1319,2034,1763,1782,1042,2240,1393,1148,1672,1568,1761,1423,1026,2154,1361,2060,1596,2392,1398,1335,1792,1288,1480,1435,2079,2084,1432,2489,1955,1193,1702,739,1381,1558,4583,1311,1004,1340,1257,852,1617,276,1579,4141,4082,1641,1839,975,1232,1296,4643,2022,1099
"COG3639",3971,1515,2181,3538,3318,1874,5615,4180,3415,3202,2626,3210,2850,3297,2888,3392,2616,4656,1658,2015,1639,7338,881,926,1966,2816,2237,2120,3552,4183,2778,1583,2699,2893,2300,3774,3554,2134,1673,1410,2136,2349,2237,4026,1551,1352,3225,2252,2006,2305,2285,1278,2651,2066,1465,2053,1785,1680,1859,999,1943,1807,2530,1503,1188,1624,1686,2053,2663,1600,1939,2586,1339,936,2046,2503,1519,2236,557,2554,1791,5462,1383,2331,1708,2501,1103,2034,896,2011,5659,6067,2118,968,1288,1451,1283,5877,1525,3543
"COG3640",28,9,0,10,9,31,4,5,4,14,421,22,9,10,0,4,2,4,8,3,32,0,7,7,2,5,0,4,6,6,11,47,8,2,0,3,11,7,19,11,7,2,7,25,8,4,3,13,11,11,28,2,8,45,12,0,13,833,103,2,0,20,1,8,10,21,6,3,37,12,1,3,26,10,5,5,2,6,6,15,0,0,1,29,3,5,3,2,149,4,4,5,6,49,7,4,0,13,37,9
"COG3641",3,0,0,0,0,0,0,0,1,5,1,0,0,1,0,3,0,0,0,0,0,43,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,14,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,4,0
"COG3642",1372,1422,87,1353,478,347,87,534,878,774,244,914,176,713,282,527,133,633,128,864,122,4,63,27,333,357,263,570,1387,749,212,285,401,743,0,465,718,55,8,77,297,859,426,1604,102,17,756,85,247,660,84,180,247,1014,248,0,600,361,423,13,0,382,396,751,149,536,497,337,1594,207,876,545,257,85,147,343,411,275,4,1235,424,4,70,1743,938,1606,986,490,1701,208,181,119,251,126,651,577,12,56,114,2604
"COG3643",1201,914,792,962,545,660,367,1224,2103,548,1198,1456,684,1540,814,1411,1728,1729,422,1047,594,0,128,950,1310,1271,1014,1374,665,1631,1006,788,1336,1615,0,901,1482,373,1131,303,953,976,1252,1319,246,578,1195,403,805,685,419,1182,1095,1319,840,0,899,15,1530,243,0,896,842,1331,659,1288,1260,1093,1098,1025,1416,1138,1036,514,1043,969,1043,621,671,1021,1179,0,133,1041,936,1207,793,1507,296,852,297,201,1122,577,834,1168,423,269,690,724
"COG3644",2,3,29,10,73,3,17,5,9,35,18,0,9,4,3,6,1,1,4,55,16,1,51,2,3,0,7,5,7,0,16,0,16,1,0,2,15,12,6,11,9,42,1,4,4,7,0,23,3,9,29,16,160,11,601,193,7,6,23,17,1,33,2,3,17,6,1,4,17,24,17,1,9,13,31,2,109,64,3,1,0,9,5,24,11,5,7,26,22,42,25,15,16,29,7,70,48,29,10,35
"COG3645",4,1,0,10,18,0,1,0,6,6,0,4,0,18,2,0,0,1,1,15,8,6,86,0,1,1,0,0,7,3,0,0,3,0,3,7,7,2,0,0,0,9,0,1,3,116,0,0,0,11,0,0,42,5,20,0,0,47,1,0,294,8,0,3,1,4,0,0,4,1,0,0,0,1,1,0,14,4,0,1,1,4,2,1,4,3,0,3,30,6,1,0,0,0,0,8,0,0,0,2
"COG3646",2,8,6,31,98,1,2,2,8,334,5,7,8,1,12,1,0,8,1,18,17,3,65,9,1,7,4,0,10,4,0,1,2,1,4,18,7,1,8,4,2,40,0,12,3,86,1,0,0,57,3,0,134,26,240,1,24,41,10,0,1160,37,19,12,7,4,2,1,4,16,19,0,4,0,17,1,98,3,7,29,2,33,51,18,2,13,1,23,74,33,1,0,0,1,3,60,6,0,6,22
"COG3647",14,8,45,56,250,20,33,20,25,67,11,23,27,35,17,10,2,27,18,8,51,149,57,0,10,6,36,10,39,18,52,12,66,16,219,10,19,30,10,28,17,90,15,59,27,104,25,20,18,96,17,6,64,36,41,163,52,107,27,40,1018,35,4,47,38,28,3,26,25,50,32,18,6,23,86,7,70,22,4,23,4,779,14,28,40,15,11,41,146,72,59,15,7,29,14,86,66,39,66,68
"COG3648",1,0,3,8,324,3,0,10,11,0,9,13,4,0,1,15,0,45,1,3,43,0,7,21,6,0,17,24,1,35,12,12,18,46,0,104,20,13,10,0,26,0,21,32,0,0,35,5,14,4,0,0,2,11,3,868,31,0,5,0,0,8,105,85,2,24,4,15,3,23,158,13,7,25,1,31,0,7,3,0,1,1,1,1,3,0,1,4,0,4,3,2,11,50,8,1,8,3,1,3
"COG3649",17,17,23,71,36,0,1,0,11,19,6,4,4,2,7,7,4,3,3,109,12,24,19,0,4,5,4,1,22,2,0,0,14,2,2,0,8,8,7,0,15,72,1,10,2,8,0,0,2,26,3,5,211,10,597,16,12,18,15,5,1,37,3,4,4,7,0,14,28,42,1,1,1,6,46,1,181,3,0,4,6,3,5,30,15,4,7,12,24,34,0,0,1,4,1,72,15,2,8,57
"COG3650",10,13,7,83,236,18,19,23,45,49,26,56,3,93,12,12,1,32,8,46,74,110,129,4,8,11,33,16,16,42,10,15,15,21,106,19,13,4,8,8,8,184,16,35,11,156,39,0,25,24,3,1,212,28,38,210,40,347,86,2,1039,29,20,104,60,43,10,21,21,9,36,45,13,29,61,5,536,13,2,11,6,21,352,15,23,9,22,45,17,41,14,12,16,14,28,145,30,7,13,56
"COG3651",747,951,1446,651,502,1489,1639,1359,1232,616,212,977,1519,760,1477,1588,1520,1661,1451,856,1547,79,310,1241,1400,1625,1506,1316,826,1661,1457,1301,1346,1353,176,1611,1116,1635,1030,1688,1315,671,1295,723,1653,1118,1232,1613,1438,1159,2489,2129,1754,1164,942,44,1950,460,489,2581,201,1825,2385,2042,2285,2055,2096,2153,1189,1980,2163,2062,2206,2727,1871,2450,742,2094,1812,1130,1693,532,677,890,1331,1155,1563,2020,607,1937,2229,2777,2393,2482,1942,1237,2479,2607,1915,1199
"COG3652",9,1,0,26,119,0,1,1,8,3,3,12,0,18,0,2,0,2,0,10,10,37,162,0,0,0,3,0,6,0,0,0,1,0,63,0,3,1,2,8,1,6,0,36,5,1,0,0,0,2,1,1,15,2,21,54,2,179,1,5,563,4,0,2,1,7,1,0,7,2,0,0,0,12,2,0,13,0,0,0,5,107,21,0,2,0,12,1,9,10,1,0,1,8,10,33,1,0,1,13
"COG3653",13497,10860,2922,9429,7847,3450,3396,6742,5904,6322,8093,14570,3171,16243,4118,3449,6385,4539,4838,12700,2896,504,1287,5446,4456,4305,4382,5895,11839,5455,3016,4604,3906,6242,1368,4066,5815,2903,4726,3223,4927,10853,5981,11097,3301,3968,7214,3689,3978,5580,4006,5387,3288,6654,7827,4245,7869,1031,7936,3046,276,6747,3577,7573,3008,6806,4693,3713,12196,3643,4151,6419,3521,2701,3172,4333,12515,4107,5610,13066,7000,1066,1539,8765,12406,14162,9126,4091,6437,3688,5769,3062,5006,3745,9084,10780,3275,5483,3963,7368
"COG3654",34,9,20,79,210,13,74,17,11,67,48,8,7,24,11,2,4,21,19,94,26,1001,230,21,1,5,12,4,27,8,1,11,35,5,118,22,19,6,61,6,22,64,3,34,10,13,7,39,5,52,29,6,135,19,289,301,9,198,49,18,18,44,14,3,9,20,6,5,34,18,13,10,2,5,87,3,156,84,20,22,6,413,81,41,15,15,18,38,255,51,70,53,7,21,7,86,18,83,16,63
"COG3655",175,20,36,204,227,76,25,73,88,75,95,37,15,174,12,49,13,34,73,66,43,32,232,264,25,26,11,45,82,41,21,67,52,20,104,14,49,5,54,10,45,63,35,140,5,84,22,19,16,58,7,39,87,93,275,432,21,124,127,23,29,71,20,15,42,33,53,23,192,30,16,14,28,40,62,22,134,33,357,120,34,87,41,131,40,116,22,36,171,51,20,14,34,36,30,69,17,20,68,75
"COG3656",14,19,92,372,982,93,112,27,29,623,34,13,46,46,31,8,0,107,3,209,278,140,793,12,8,22,48,5,65,63,6,84,97,5,419,130,93,10,16,21,18,465,10,111,7,357,29,62,10,202,33,5,662,115,771,554,20,2321,127,21,426,480,62,72,73,28,27,8,49,89,70,10,11,36,102,4,523,626,4,120,31,812,716,427,53,55,107,156,2229,258,63,3,21,75,48,797,144,13,49,341
"COG3657",4,4,3,22,41,1,26,1,8,65,3,27,3,35,18,3,5,9,0,16,17,893,63,0,32,3,14,0,40,9,2,1,41,2,149,11,4,9,7,3,3,19,1,12,6,10,11,0,2,23,3,11,26,4,25,127,21,58,6,13,6,9,10,10,8,5,12,8,14,9,12,5,0,9,30,1,31,3,2,16,3,612,103,1,14,11,0,30,16,32,4,5,1,19,10,23,2,7,11,9
"COG3658",59,59,132,375,782,175,407,122,114,1150,116,134,115,145,67,98,48,123,274,195,354,2086,590,17,25,61,102,46,104,106,101,96,188,56,394,125,100,210,41,149,114,340,63,192,154,656,48,171,123,425,275,44,629,119,690,336,108,1669,231,173,726,385,111,127,231,100,69,80,104,196,184,94,96,77,290,53,629,753,5,161,79,1182,701,243,70,106,96,258,977,319,326,301,47,229,65,542,239,464,205,224
"COG3659",237,9,73,744,620,93,234,41,88,265,701,138,24,257,61,15,8,218,10,394,141,163,690,1,7,33,77,70,150,143,22,102,185,69,2468,270,95,42,16,20,91,360,38,195,15,130,135,114,120,174,33,91,714,267,1281,172,110,1065,451,20,2712,286,299,145,47,77,9,72,255,92,149,131,58,41,229,76,680,681,5,248,29,1281,324,346,107,192,74,219,2090,325,164,253,72,75,45,603,74,173,114,314
"COG3660",1756,3300,3822,1568,1023,3586,3306,3115,2580,939,2123,2415,3164,1378,4059,3442,4345,2173,4008,2224,2702,191,289,2722,4635,4036,3269,4136,2250,2587,3527,3251,3300,3542,408,2928,3295,3955,2842,3558,3130,2001,4306,1382,4101,2738,3759,3763,3456,2214,3914,4423,1047,2369,1202,557,3231,1466,1852,4694,613,3006,3174,2336,3348,3299,4555,3806,2069,3694,2769,3750,4012,4471,1351,3841,1203,1654,3234,1889,3140,670,739,1607,2550,1999,3601,2811,796,3593,3510,7015,4012,3604,4118,1348,4043,3971,3354,1895
"COG3661",180,14,54,181,396,4,21,18,26,1286,11,16,13,51,15,3,9,12,1,398,91,97,163,86,7,13,23,7,44,17,2,0,151,5,3456,32,33,12,85,17,6,218,3,52,5,30,5,5,9,173,16,127,657,67,2224,1654,19,33,29,11,38,166,106,3,60,47,15,18,152,43,35,8,2,44,172,9,592,785,22,65,7,519,88,137,75,51,22,129,76,191,28,3,21,55,39,240,58,3,25,176
"COG3662",356,433,288,430,672,528,422,718,650,296,88,437,346,373,579,666,1408,220,283,308,242,162,625,2,603,975,528,297,369,264,758,442,534,538,117,240,938,354,16,532,503,223,611,418,510,34,465,272,635,329,249,545,229,283,493,1864,368,377,148,214,810,569,219,419,389,595,634,863,355,537,161,530,604,519,428,545,282,414,2,351,1089,243,477,364,352,213,591,222,63,512,527,507,544,209,722,204,286,218,848,536
"COG3663",348,135,25,235,519,98,13,48,76,241,207,128,30,413,44,62,107,64,100,223,67,99,164,196,71,82,58,64,379,51,45,72,124,78,359,61,58,43,15,21,84,145,71,441,22,72,105,24,25,178,20,70,80,151,211,692,143,133,197,18,552,83,67,106,34,103,55,43,327,56,154,89,33,56,81,57,297,43,120,314,65,598,85,204,149,383,96,45,84,52,32,7,65,77,65,197,24,20,74,123
"COG3664",190,435,229,140,184,207,198,214,270,120,1106,172,117,278,346,308,173,177,173,344,160,2,83,65,277,185,274,300,300,205,159,216,465,320,6,236,408,309,50,203,172,222,303,194,135,153,309,209,183,138,218,206,137,511,226,15,366,13,1144,316,0,357,248,218,179,316,356,541,232,281,150,288,189,285,2284,286,232,167,15,262,249,8,88,333,270,165,268,139,136,285,132,276,349,204,407,175,158,145,148,178
"COG3665",3509,3724,2836,2939,2388,4426,4652,2903,2899,2650,3698,2787,2535,3904,3840,3582,4004,1971,5168,3372,2421,4246,688,4852,4710,4865,2973,4253,3992,2534,3832,4341,2919,4132,893,2882,3780,3617,3877,3415,2586,2310,4488,3197,3392,2756,4051,2885,3339,2894,5246,5406,1662,6041,3590,1287,5225,2261,5676,4961,1959,4931,4609,4591,4620,6213,7102,5853,5213,6055,4207,6054,5712,6916,1232,5959,2806,4749,6840,6415,5993,3358,2084,5982,4715,5105,5369,4046,2144,5638,5975,6633,5932,4711,6191,2148,4598,7286,5311,5263
"COG3666",1048,131,176,2730,5924,63,461,98,439,4175,4154,245,52,1094,112,45,24,289,15,691,1759,22662,3772,65,79,202,319,53,1289,388,57,248,645,66,6798,692,304,82,210,200,90,1267,22,1219,66,2165,157,94,28,2403,146,116,4661,1706,2707,1889,198,9889,2935,113,6193,739,431,136,429,354,338,262,1091,164,151,121,25,461,1787,50,2339,658,37,1045,144,2468,5674,924,348,1114,161,669,4360,1095,348,99,146,375,238,1664,849,203,303,1502
"COG3667",374,56,84,1005,2505,45,253,86,125,2239,73,66,65,429,111,47,5,151,9,350,586,2580,1985,305,69,36,104,24,560,136,18,67,443,28,3541,171,142,93,82,108,82,645,8,443,68,850,70,35,28,792,67,56,1548,242,1342,4852,202,4281,310,90,3938,606,186,74,267,117,123,106,540,126,196,52,11,226,618,27,972,451,225,274,82,4282,1580,431,300,179,128,385,1036,567,124,22,38,198,215,806,247,59,165,469
"COG3668",86,15,45,289,735,39,212,47,70,1246,67,66,30,110,72,12,5,34,9,238,174,1917,609,1,32,20,52,5,121,40,10,44,144,13,1694,80,66,11,35,27,25,303,12,201,26,186,41,13,15,295,40,29,495,66,1137,861,25,1732,80,31,422,199,76,55,77,59,42,24,99,43,143,17,12,40,240,12,570,599,17,126,37,1843,444,173,50,71,68,150,826,286,60,18,24,85,54,349,67,22,70,195
"COG3669",1618,369,1729,2256,850,633,1526,980,719,655,1341,619,670,1777,573,1193,1015,612,567,420,533,32,488,369,1243,894,599,851,854,645,1431,631,1088,774,1920,412,552,550,621,511,1193,399,562,2187,466,1469,496,1618,522,789,1218,1187,501,1543,1435,398,683,89,1363,1053,47,460,473,501,579,712,602,590,1583,1631,562,806,659,714,952,1092,524,1369,142,1265,663,109,140,1547,447,1340,521,1051,710,575,952,1995,512,446,475,619,1480,1379,1494,1277
"COG3670",1994,1926,2048,2217,1595,3749,1585,2811,2843,2770,723,2546,5244,2517,3686,2420,2236,5313,3843,1618,4531,398,5047,1307,1771,1522,3385,3195,1856,4698,2602,4868,2433,3178,2136,5241,3302,3764,634,5064,2490,1340,3037,2851,4196,1295,2989,2238,4236,3075,1951,1423,2846,1282,1537,700,2073,835,666,1335,1962,1559,3397,3120,2224,2042,1413,1435,1341,1698,2583,1825,2221,1637,2974,2412,789,1933,398,1670,2650,797,179,1668,1124,1603,1141,1896,317,1791,1776,992,2089,2535,1021,1288,1294,1338,2011,1252
"COG3671",4,7,2,40,117,2,10,0,8,63,3,14,2,9,11,3,0,2,1,15,24,1297,109,224,2,4,8,1,25,6,2,4,13,5,165,12,11,11,297,16,3,37,4,42,4,21,9,5,1,50,7,1,60,16,31,216,27,143,5,6,282,36,7,6,4,4,3,16,8,19,3,5,0,13,55,0,76,21,407,5,12,271,53,15,13,9,14,15,29,18,4,0,1,9,8,49,12,3,24,25
"COG3672",78,55,23,153,763,20,119,38,46,931,86,63,18,74,32,14,9,71,4,71,112,165,382,7,17,22,40,13,78,49,7,65,109,20,252,87,48,12,20,19,36,249,12,142,24,397,43,11,20,373,16,23,268,55,114,505,22,2077,60,25,95,231,65,56,105,49,68,42,82,38,82,32,10,31,210,10,618,330,17,114,22,320,342,117,55,62,61,110,527,192,61,9,22,65,38,286,98,10,40,107
"COG3673",161,13,35,381,539,24,72,16,24,64,158,38,14,22,29,7,0,14,22,63,43,127,126,43,9,7,24,7,303,15,3,13,20,3,362,9,17,16,383,22,78,39,2,87,9,80,9,126,3,88,49,1,61,41,117,584,35,322,60,20,59,70,20,5,16,12,2,4,120,7,7,5,5,16,81,7,120,104,46,45,2,932,66,72,31,33,4,53,70,19,74,29,12,18,53,57,38,88,15,17
"COG3675",53,211,337,85,298,959,301,663,2318,163,143,443,374,170,809,466,271,262,746,301,309,130,7742,274,324,208,277,523,188,225,643,1074,255,275,1621,509,1729,398,420,232,2661,365,381,134,179,521,147,1049,387,615,348,197,731,540,813,802,320,2461,120,143,3652,725,494,388,1183,212,285,148,70,562,387,103,517,546,171,364,439,1279,162,200,3386,83,2786,352,186,118,330,297,1266,906,1162,697,923,575,514,322,572,631,646,392
"COG3676",178,11,16,150,517,1,74,23,32,216,2478,75,7,267,6,20,2,6,16,32,37,170,667,37,2,0,16,19,432,6,11,9,49,3,200,6,11,98,75,11,10,49,7,297,17,38,7,8,139,285,36,3,47,439,129,1020,140,189,1562,26,60,24,9,18,17,46,1,7,138,7,14,4,14,11,54,11,73,16,46,209,12,186,29,219,41,211,5,14,2201,34,85,38,3,21,23,63,24,127,8,60
"COG3677",245,7,11,235,226,25,87,12,64,184,1224,22,14,152,17,6,0,49,17,74,50,27,50,53,3,6,3,9,243,62,2,18,14,3,36,17,33,17,168,8,23,316,15,209,6,413,17,10,7,157,8,4,69,587,383,15,38,251,563,13,4,123,10,40,23,33,2,9,191,38,8,10,11,5,28,3,111,177,28,187,10,55,259,257,36,145,21,45,713,42,52,34,24,52,12,101,17,29,29,37
"COG3678",7,11,33,143,439,28,91,12,5,688,18,35,10,26,7,4,0,50,2,27,92,32,338,1,3,7,5,5,40,24,2,30,41,1,23,82,35,4,0,8,31,216,0,32,2,58,1,7,0,242,18,0,236,44,82,3,12,890,63,2,460,145,68,19,10,15,68,6,24,28,57,1,0,12,28,2,239,433,0,82,20,60,357,163,15,22,28,65,887,137,29,0,10,20,20,218,32,7,14,127
