"","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3"
"COG4154",271,498,149,281,791,381,470,8,550,394,625,407,445,496,292,310,554,1,187,250,347,495,321,317,467,340,90,364,8,427,569,612,185,589,621,98,13,343,369,563,436,513,275,552,652,467,503,357,30,374,516,592,188,187,489,799,518,381,421,597,433,404,6,393,396,7,727,446,272,319,530,421,339,582,460,268,506,489,492,561,160,553,535,389,139,478,595,487,657,311,91,430,758,419,28,48,344,324,363,271
"COG4158",55,49,41,75,21,60,56,182,76,106,95,136,68,46,5,79,44,197,43,34,50,40,130,91,67,93,46,77,3,69,116,79,64,82,121,75,4,60,26,59,51,89,78,58,59,41,113,45,63,74,87,58,56,57,45,138,90,127,97,30,111,57,10,95,44,413,68,37,73,64,88,104,42,75,28,16,50,78,85,75,18,84,70,45,142,45,51,78,89,62,18,57,66,54,6,17,9,63,49,63
"COG4160",1317,1171,581,1388,2465,1639,1425,478,1801,1354,1686,1641,875,1523,1299,1561,1769,951,1547,1106,1344,1604,1946,911,1437,1550,481,973,955,1679,1466,1653,481,1737,1462,385,820,1136,720,1341,1589,1763,1485,1767,1653,1625,1571,1366,868,1434,2337,1361,482,1185,1637,2085,1489,1617,1758,1748,1717,1517,1605,1254,1246,722,1407,1225,890,860,1390,2136,1186,1777,1583,793,1472,1460,1449,1668,884,1437,1380,1616,418,1506,1877,1441,1698,853,726,1219,1770,1218,705,606,1470,1330,1469,1549
"COG4161",0,0,0,0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4166",5646,5469,4183,6164,3140,6481,6434,6406,4517,4741,5145,6258,4761,5584,2757,5345,5363,3978,4769,5229,4202,3668,4763,4779,3818,4641,1124,7296,3504,4698,4576,5273,2914,4991,5581,5130,2135,5307,3553,4659,5964,5282,7360,5202,3430,5049,5886,5605,2285,4632,4000,5179,3534,7982,4165,5143,4135,4588,4830,4711,4355,6041,6958,4236,3936,6751,6658,6059,3949,3967,3969,4123,6268,4602,3736,6174,4360,4446,4068,5283,4209,4156,6398,5251,5016,4602,4125,4549,4100,6938,1328,3789,4254,4478,1592,1924,2582,3806,6160,5573
"COG4167",251,61,336,20,5,13,30,4,245,48,0,38,14,75,0,226,2,15,24,631,3,105,8,34,2,23,26,6,612,7,2,2,21,9,4,183,42,125,20,4,11,29,15,12,1,8,31,0,210,99,85,15,87,233,1,17,6,2,3,3,4,84,11,1,297,75,30,7,63,674,2,6,101,3,24,277,2,6,11,4,887,1,135,44,7,7,4,2,3,159,249,1,0,16,397,306,1,69,59,131
"COG4168",0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG4170",300,49,349,29,12,23,31,2,299,60,1,36,16,91,2,263,1,22,35,695,5,160,11,43,1,9,25,8,785,7,2,0,16,12,5,172,56,163,36,2,10,31,26,12,3,9,28,0,252,118,67,13,87,259,0,15,8,5,5,1,11,116,5,2,361,65,46,20,82,557,10,9,98,1,18,363,4,5,13,2,1154,1,203,44,7,6,11,9,2,135,346,0,1,30,445,335,1,67,60,136
"COG4171",284,56,339,28,6,21,29,5,288,59,0,23,18,69,0,261,0,18,31,653,6,124,11,43,1,8,24,7,685,6,7,0,22,12,6,167,49,140,32,1,11,33,28,9,1,4,23,0,273,140,40,12,52,154,0,9,8,3,2,2,5,56,6,3,190,39,25,8,51,482,4,1,70,4,23,218,3,3,6,0,619,0,117,34,3,2,1,5,3,90,185,0,0,13,267,226,3,47,36,82
"COG4172",1987,2312,2275,2130,2364,2279,2780,4833,3011,3398,3339,2978,2396,2379,1884,2688,3071,1534,1509,1762,1944,2448,2896,3264,2832,2569,914,2988,1481,2600,2756,3135,2152,3572,4603,1944,916,1988,3039,3285,2678,4259,2286,1715,3016,3458,4446,2955,984,3348,2534,3101,2537,2248,2629,3746,3021,3235,2443,4060,2997,2180,4397,3049,2122,3658,3990,2300,2454,1635,2965,2888,2318,3573,2836,1211,2212,2410,2826,4259,1621,3038,2588,2717,2739,2992,2751,3593,3168,2257,698,2861,2882,3474,678,776,2019,2404,2423,2106
"COG4174",1416,1780,1533,1710,835,1882,2226,2334,957,1339,1108,1447,1482,1794,734,1431,1484,1158,1609,1545,1215,1076,1248,1718,1205,1514,274,2270,973,1442,1334,1176,1079,1254,1530,1028,676,1760,1192,1428,1982,1215,1956,1068,1090,1167,1046,1188,555,1304,982,1555,1650,2017,1240,1311,1173,1222,1484,1355,1289,1824,3161,1435,1204,1781,1211,1874,1110,1145,1249,1184,2016,1087,1192,1791,1452,1481,1424,1299,1317,1331,2049,1512,1655,1240,1082,1376,1231,2094,374,1267,1186,1137,451,675,246,1085,1848,1702
"COG4175",7103,5502,1554,5759,8269,5549,6746,1305,7629,4684,8094,5866,4800,6905,9300,4886,6715,2311,6246,3817,5223,6454,6574,3162,5532,5780,1602,4789,1033,6772,4879,7807,1638,6257,6037,1201,1401,4546,3330,5793,7210,6721,5561,7546,6314,7071,7844,7420,1453,5934,8789,6267,1803,4462,6072,7022,4654,4766,6232,7889,6109,7987,3278,4064,4535,1991,8043,6380,3967,4206,4601,6904,4379,6936,6415,3020,5822,5461,5664,6618,3069,5061,7276,6693,979,5777,7493,6144,5827,3750,1851,4916,7247,4902,1409,1294,8886,5580,7036,6020
"COG4176",11287,8037,2403,9281,13375,8159,10382,1316,10794,8110,12086,10325,8238,10360,11169,8855,11347,2084,9686,5901,7466,10404,11122,5040,9123,8964,2922,7164,895,11449,8440,11704,2812,10709,9764,1014,1865,6861,5122,9549,11166,11204,9844,12919,10181,10652,11042,11841,2086,10257,13970,10739,2833,6766,10329,10918,8571,8518,10531,12308,10914,12879,2143,6953,7534,1570,12901,10590,6151,6536,8022,11837,6431,11116,10044,4826,10026,9309,9375,10775,4819,8735,11377,10876,1196,9158,12184,10337,10114,5436,2916,7872,11784,8297,2213,1661,10516,8669,10978,10298
"COG4177",15088,11950,7817,11634,13482,17126,14278,8642,9637,11264,12398,11584,12945,14171,5924,10761,12868,12081,18352,9959,10779,11801,13138,9169,12970,12157,5174,12511,6197,12543,13836,12137,6207,13234,11648,7138,3899,14560,11678,12793,14137,11437,11268,13513,13618,11729,8931,11110,5054,11409,11614,13702,6781,9276,12210,14107,13454,10431,13939,13525,13728,14575,10161,11046,11256,18678,13181,12771,10491,10310,13044,14820,13626,12386,12507,6903,13559,12676,13545,10936,9012,13480,14376,14237,6988,11063,12434,13812,14117,9940,5238,11785,12612,12694,3931,3662,5786,10581,15474,10835
"COG4178",35,72,4268,78,1528,310,14,159,913,1835,1549,151,3090,55,468,1260,1061,1312,5,56,767,2244,2612,1796,2906,1732,390,750,119,1336,3632,1358,7395,2849,1957,362,33,20,5870,4117,16,1577,191,676,3729,1838,279,1243,79,1477,654,1375,5565,237,3839,1257,3560,948,3353,887,1379,15,81,1351,1957,1068,1258,16,4650,625,5288,108,13,1472,2593,16,1856,1742,3484,1455,74,3966,32,553,319,3278,2288,2667,2889,2253,1561,5034,1684,2204,105,170,119,5015,3,73
"COG4181",1442,1384,1019,1357,2214,1078,1336,1637,1747,1352,1385,1347,1262,1324,2580,1311,1487,1042,802,1603,1185,1180,1150,1117,1388,1051,477,1178,1342,1304,1872,1381,670,1330,1564,1282,486,899,1239,1352,1450,1562,1351,1185,1510,1360,2188,1683,765,1256,1299,1568,899,1419,1237,2335,1464,1170,1198,2182,1414,1404,2061,1170,1301,1611,1727,1519,943,1578,1647,1406,1217,1703,1464,1547,1249,1237,1368,1568,1774,1546,1398,1252,1072,1288,1195,1687,1567,1109,648,1202,1494,1640,679,740,2598,1042,1108,1124
"COG4185",50,145,123,7,10,6,15,604,42,26,9,12,0,55,1,35,1,41,4,70,225,9,2,19,1,20,24,12,216,7,55,2,35,10,7,128,54,24,5,5,20,41,17,13,4,1,0,7,103,17,2,6,29,52,0,3,5,62,3,0,2,2,1647,10,45,408,3,18,10,502,0,6,69,3,1,40,26,15,2,17,72,4,43,22,378,1,11,3,5,22,24,4,2,26,155,49,3,12,29,90
"COG4186",15,128,79,30,14,17,4,39,16,93,16,15,11,102,9,40,5,182,26,20,444,24,12,51,17,8,119,21,152,4,9,23,46,38,37,66,161,48,9,74,23,18,23,5,3,11,150,15,118,12,1,22,11,33,6,45,22,18,3,84,16,3,39,47,51,216,120,39,7,51,15,9,15,75,106,3,3,24,24,129,33,24,5,16,234,19,8,6,39,5,149,33,6,70,286,151,1,3,26,13
"COG4187",0,0,1,2,1,0,0,387,1,0,0,0,0,0,0,0,0,310,0,0,0,0,0,1,0,2,3,35,2,1,2,0,1,0,1,30,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,33,0,1,399,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,190,0,0,0,0,27,5,0,0,0,5,12,0,0,0,4
"COG4188",1376,1269,4221,1828,2055,2534,1486,1396,1562,2165,2630,1498,2950,1520,2002,1971,1830,1087,2117,1499,1700,2572,2425,2244,2927,2892,575,1440,1504,1915,2648,2400,5880,2398,2278,658,290,3030,4464,3359,1526,1972,1176,1546,2864,2388,861,1937,664,2121,1968,2232,4672,1276,3564,1753,3250,2990,2584,1597,2345,1650,144,1973,2888,790,1847,1701,5200,2178,4071,1961,2695,2008,3453,1555,2589,2404,2891,2156,1445,3493,1811,1832,971,2839,2560,2662,2838,2430,2012,4148,2107,2975,508,476,1783,4170,1744,1264
"COG4189",1,2,1,0,1,0,0,308,0,26,0,0,9,3,0,1,2,244,0,1,36,6,0,5,0,0,3,2,2,0,0,0,1,0,0,4,0,3,2,4,0,0,0,1,1,0,0,0,31,0,0,1,0,2,1,0,1,0,0,0,5,0,5,12,3,297,0,0,0,1,1,2,3,0,0,0,1,0,0,0,1,1,1,1,108,0,0,5,0,5,0,0,0,5,4,18,0,0,0,1
"COG4190",8,8,7,2,6,5,6,168,48,6,0,1,0,12,0,2,0,217,18,41,30,1,0,5,1,2,2,1,34,0,1,0,1,3,2,122,2,13,9,1,7,0,2,2,2,1,0,2,19,2,0,1,7,15,0,2,3,0,0,0,5,6,957,3,9,160,7,5,1,8,1,2,23,0,4,1,6,4,1,0,300,0,3,3,326,0,1,0,0,38,35,0,1,2,18,12,0,4,2,1
"COG4191",701,479,746,383,203,217,186,3877,1212,645,259,222,182,418,1321,887,163,5146,365,3420,788,217,141,526,184,239,277,197,2773,181,161,265,295,148,395,2756,1857,410,332,508,422,418,265,268,207,227,2165,278,1684,307,378,288,565,810,88,426,280,184,69,746,346,448,9086,510,556,4455,249,485,378,433,234,231,774,354,347,12097,416,201,199,265,988,128,331,287,3150,75,198,341,292,512,914,101,76,426,1432,2171,1089,356,248,379
"COG4193",0,0,0,0,1,0,0,0,68,7,4,5,12,0,0,0,4,2,0,0,2,9,0,6,13,0,4,8,0,6,3,4,2,16,13,0,0,0,50,46,0,11,0,2,44,8,2,7,0,5,0,11,13,0,9,119,9,3,1,80,8,0,0,6,6,0,38,0,1,0,23,4,0,22,47,0,13,15,27,24,1,12,0,4,0,16,6,22,8,2,1,13,44,19,0,1,0,0,0,0
"COG4195",166,100,63,121,15,79,114,28,2,40,54,161,87,158,1,130,58,25,119,149,60,67,76,110,67,136,24,163,87,111,21,60,3,36,7,29,4,87,24,127,153,15,92,108,16,80,0,57,2,50,83,112,24,89,48,8,31,6,109,45,44,249,8,82,86,8,41,248,97,253,36,117,103,1,50,108,111,97,68,9,113,57,195,102,19,44,67,124,52,128,9,43,15,81,3,5,0,61,164,102
"COG4196",587,992,957,502,199,332,62,697,248,335,11,86,73,369,1,152,17,424,91,1078,987,104,40,289,13,145,272,68,3455,62,202,45,121,72,55,1324,1351,408,144,19,344,129,121,164,56,62,33,15,1675,55,54,89,410,523,23,241,132,145,20,9,70,260,9941,192,341,2201,105,505,57,496,67,57,799,102,26,700,258,195,32,19,1909,21,453,175,1594,103,29,15,81,442,613,21,55,127,1062,1637,5,61,138,188
"COG4198",2801,3053,1200,3183,1542,4186,3624,773,1628,1666,2196,2793,1530,3166,1348,2485,2665,748,4307,1901,2599,1864,2801,1736,1426,2867,382,2707,96,2697,1321,2267,960,2098,1704,174,516,4030,894,1463,3259,1905,3245,3022,1323,2262,1674,2289,246,1774,2990,2367,1309,2815,2010,1074,1142,2018,3014,1587,1841,3709,21,1675,1721,198,1258,3572,1782,2190,813,2222,4285,1581,1491,1289,2249,2118,1611,1664,1664,1267,3646,2703,270,1603,2134,1431,1110,2772,430,1316,1284,1329,585,182,1459,2053,3280,3065
"COG4199",2,0,5,3,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,2,0,0,2,0,0,0,0,3,3,1,0,0,0,0,0,1,0,1,1,6,2,0,0,0,12,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,7,5,1,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG4200",6,7,5,9,2,0,1,3,0,1,0,0,0,4,0,4,0,0,0,2,43,0,0,2,0,3,0,0,6,0,0,2,0,1,0,145,5,10,3,2,12,2,3,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,5,0,3,2,16,0,9,2,12,0,0,1,0,1,0,0,2,0,0,3,0,1,3,5,0,0,0,0,5,3,0,0,0,5,1,1,0,4,2
"COG4206",5537,5828,5088,4829,2889,6699,5195,8079,5403,4799,4603,3871,3147,5436,12850,4973,4457,5708,7379,7124,6409,5059,4398,6432,3475,5065,3273,3397,7490,4805,3075,4675,3754,3643,4720,6869,4626,6824,4377,3271,5928,5414,5603,3595,3618,5355,10774,4938,5239,5689,3778,3817,5232,5564,3543,3774,3143,4102,3919,4032,4057,5239,6747,5005,4423,6019,3439,5223,3658,5227,2581,3517,6289,4876,4006,5935,4156,4436,3614,5611,6935,3015,5343,5429,6467,4524,4412,3329,2792,4131,3064,2866,4464,3952,4409,5457,12154,3710,5509,5941
"COG4208",59,44,294,54,40,29,18,126,22,78,6,4,28,38,2,35,1,122,8,342,73,16,2,16,0,35,89,14,694,4,7,1,11,22,8,249,773,54,74,5,193,11,13,25,28,3,7,4,758,9,2,7,105,55,0,1,6,11,5,0,27,23,2307,19,48,961,14,23,29,75,13,15,124,3,1,170,10,18,24,0,253,4,66,33,155,2,0,2,24,98,235,5,0,19,408,605,3,12,7,24
"COG4209",23,22,25,111,16,42,18,97,25,24,58,44,23,35,20,45,21,0,21,9,29,25,40,14,14,19,1,59,13,26,37,56,19,32,35,6,1,33,6,34,33,18,43,49,12,39,33,24,3,15,31,18,11,27,16,69,35,56,30,17,24,29,24,23,21,637,114,47,20,24,38,33,20,45,21,7,18,34,22,44,23,29,35,24,12,56,27,14,42,39,6,31,64,15,2,2,10,30,17,58
"COG4213",32,118,37,81,46,37,58,726,73,81,66,43,54,132,203,36,24,716,9,118,296,50,31,44,38,42,61,75,81,25,40,73,32,37,47,432,16,34,61,33,102,25,38,44,57,51,687,27,71,24,15,64,39,52,29,169,94,53,44,64,60,109,133,100,93,1601,68,195,31,77,113,45,51,170,35,110,81,79,88,60,70,81,82,41,839,49,61,41,99,158,34,47,55,31,33,83,290,36,68,100
"COG4214",43,188,53,131,66,43,64,1004,109,129,107,76,68,170,366,81,38,1070,18,177,430,71,42,62,57,65,126,155,99,30,138,107,50,53,97,793,29,54,103,72,173,56,73,84,82,76,1578,49,90,33,29,90,55,46,39,153,89,74,36,77,74,95,127,79,83,1625,66,208,29,95,129,57,37,169,47,104,89,87,108,65,53,80,120,46,888,54,59,51,112,149,43,44,68,29,29,56,339,55,45,89
"COG4215",1331,1434,616,1429,2615,1604,1686,532,1731,1481,1651,1887,1241,1682,1279,1704,1866,798,1368,1106,1348,1714,2069,989,1609,1450,468,968,933,1872,1736,1699,494,1801,1615,385,842,1129,771,1306,1865,1835,1513,2144,1704,1610,1663,1450,885,1621,2305,1617,507,1189,1786,2229,1700,1771,1828,1801,1932,1649,1842,1370,1336,829,1900,1356,869,917,1531,2375,1155,1850,1700,794,1709,1569,1603,1797,911,1635,1559,1514,400,1471,1865,1626,1815,805,729,1344,2013,1418,664,646,1537,1332,1460,1602
"COG4219",472,302,728,102,48,107,96,2312,472,169,10,69,28,256,2,339,6,2366,155,1220,706,246,20,78,3,27,46,74,1244,8,25,22,58,30,19,3369,161,357,104,13,144,74,87,62,18,19,59,9,476,181,96,73,151,349,3,54,27,7,21,4,12,194,362,23,484,1576,90,183,120,1657,28,17,263,44,59,587,15,54,32,34,1679,5,309,135,9089,28,8,9,28,331,418,10,4,27,703,467,6,102,147,283
"COG4220",14,8,73,4,5,14,6,44,15,38,1,10,4,7,2,18,0,47,52,113,2,89,0,10,1,6,241,3,54,1,6,3,2,3,2,72,212,67,7,2,6,1,6,2,6,2,202,0,432,41,1,1,1,7,1,2,2,2,3,63,1,2,3151,1,138,23,2,2,5,18,4,2,11,0,28,11,0,0,5,15,139,3,6,13,75,3,0,0,6,42,293,6,6,4,205,615,0,15,15,29
"COG4221",3803,4422,3523,4419,1077,1581,3625,3867,2241,2683,2176,5772,2355,3969,1567,2580,1636,2833,1464,4022,4450,2088,2222,2836,1674,2411,912,3695,5367,2509,1856,2414,3411,2025,2211,3177,2081,2078,2712,1914,3884,2103,4757,3801,1973,2195,1435,3047,2073,2103,2773,2122,3158,4755,1665,1705,2308,1437,2292,1616,1947,3569,5033,2430,2946,2763,2088,3728,3422,3010,1685,1485,2504,1809,1764,4346,2052,2176,1753,2066,5058,1763,3606,2784,2595,2390,2208,1701,1546,3287,1804,1603,1789,1995,2408,2040,1798,3359,3414,4543
"COG4222",546,443,1507,116,84,61,91,809,550,132,19,156,68,245,193,545,19,1277,58,1629,488,352,35,283,36,106,78,160,2093,408,55,33,149,34,17,508,364,269,130,49,94,165,134,65,75,36,348,30,683,183,106,86,282,717,21,930,61,11,19,7,46,182,406,183,587,1181,462,146,128,3818,50,35,256,135,53,1149,580,578,60,29,1553,23,341,137,760,292,76,24,41,420,548,26,265,106,1012,727,295,120,157,647
"COG4223",15,67,64,24,14,7,22,159,374,207,262,42,103,33,44,51,87,825,3,96,52,131,86,284,124,24,32,100,324,75,22,202,123,98,386,400,18,11,176,249,43,351,26,21,129,190,884,159,9,223,31,164,170,40,65,33,84,58,12,385,129,23,43,249,47,426,48,56,106,60,81,63,8,217,192,81,44,40,84,320,106,101,43,92,362,53,141,245,103,72,40,35,28,182,8,10,62,119,7,91
"COG4225",617,1346,771,822,83,211,595,386,127,144,156,420,214,580,190,488,172,59,158,987,503,392,144,256,79,149,153,668,959,146,370,180,90,90,196,130,148,471,109,106,599,118,691,556,42,103,45,116,352,235,139,147,161,703,79,107,68,155,168,27,45,295,24,173,407,66,171,469,112,410,33,27,388,169,128,285,43,135,80,103,1236,52,467,182,300,186,79,55,25,665,241,25,150,97,416,362,213,109,235,620
"COG4226",10,28,14,9,5,5,6,48,2,25,0,4,1,6,0,1,0,12,43,76,11,13,1,10,0,3,2,2,155,2,8,0,2,12,3,139,25,16,12,1,23,0,2,0,10,0,1,4,66,0,2,3,15,5,1,4,2,5,2,0,7,12,77,19,18,134,0,10,12,8,0,0,15,0,5,55,20,6,4,0,47,0,20,4,66,0,0,0,3,8,8,0,0,2,8,93,1,2,7,3
"COG4227",336,500,987,306,361,200,133,5258,200,300,94,204,223,349,83,329,121,8060,244,581,1332,200,98,462,266,353,9841,524,7691,73,191,128,1098,295,268,10671,25630,213,241,1030,408,209,262,401,182,129,157,43,8022,184,46,200,529,421,105,133,375,1008,78,344,219,122,932,860,511,7366,471,421,101,1082,640,174,274,554,553,455,146,280,372,189,519,204,220,220,6045,176,167,160,588,442,13048,626,176,333,16177,15698,32,126,145,393
"COG4228",2,15,35,5,0,7,0,482,3,0,0,6,12,3,1,83,0,57,7,8,10,0,0,0,0,2,53,0,89,0,0,0,3,0,0,172,159,8,0,0,17,3,7,2,1,0,0,0,15,0,0,1,1,10,1,0,0,0,0,0,0,1,21,3,28,292,0,3,2,8,3,0,3,0,0,37,0,5,2,0,1,0,0,1,108,0,0,0,9,3,9,0,0,2,39,16,1,0,0,1
"COG4229",89,38,59,31,21,123,31,200,329,83,126,22,167,50,0,114,92,110,17,177,41,66,8,223,69,29,47,25,384,182,20,122,71,25,166,301,55,45,107,265,26,84,67,19,86,16,6,65,122,47,12,196,244,96,73,243,40,2,2,206,116,88,1744,165,106,562,149,23,291,44,18,18,141,88,301,266,188,130,66,84,205,20,72,76,81,5,75,303,13,37,378,39,118,242,230,195,0,295,35,20
"COG4230",4659,1830,3704,1386,2494,2224,1618,7484,5056,3099,2563,2198,1617,1870,11098,3185,2373,4805,2464,5930,2703,2196,2096,2391,1907,1090,768,1305,6241,1487,1860,2395,1771,2953,3930,7657,2049,2444,2872,2149,2330,3652,1635,1113,2411,2954,7501,3012,3357,3455,1546,1491,1198,1727,1367,1329,1255,2259,746,2528,1598,1644,4411,1277,2039,3972,2433,1521,1488,2844,1462,1684,1719,2212,1642,2040,1060,1220,1279,2469,5077,1177,2001,2214,3685,1275,1150,1791,1653,1219,1517,1431,1202,1926,2285,2326,6661,1331,1617,1024
"COG4231",3406,3331,1992,2966,2924,9181,4120,9566,1846,2547,2788,2852,3053,3501,952,2526,2653,3958,8732,3155,2242,2278,2398,3583,2458,3138,872,4450,2935,2692,2019,2809,2343,2631,2858,4013,1631,8269,3137,3444,3459,2610,3459,2373,2969,3011,1648,2338,1475,2366,2410,3228,2523,2590,2258,3527,2143,3545,2231,4062,2420,3730,1029,3035,2111,4293,3580,3663,2289,2232,2736,2450,8292,2079,2610,2406,2450,2509,2389,2622,3008,2323,4126,4526,7087,2463,2359,3374,2940,3125,640,2033,3161,2838,733,1024,627,2042,4388,3869
"COG4232",5713,5585,6104,5284,5012,5169,4939,5728,6423,6448,6368,5237,4091,4930,7908,5605,5488,5470,4239,5380,5475,5131,5352,7380,4270,6092,1682,4901,5610,5361,4783,6424,4535,5251,6375,6560,3207,5438,5136,3821,5900,6687,4867,4020,4424,6837,6924,5788,3447,6352,6030,5357,5149,5201,4550,5073,4497,7502,4923,5103,5328,4564,7936,5851,4626,5356,5562,5021,5590,5960,4401,5604,5701,5876,4255,7322,5329,5435,4043,6593,4716,4143,5137,5597,5091,6009,5265,5045,4531,5002,1906,4019,5546,5625,3248,4116,7364,4526,5220,5058
"COG4233",1102,1302,1758,1046,2331,974,1323,2734,2364,2797,2770,2291,1868,1332,726,2133,2832,4238,537,1273,2135,2275,2451,2764,2140,1687,672,2414,982,2275,2340,2737,2015,3118,3596,4625,198,958,2315,2266,1330,3151,1496,1495,2409,3042,2112,2507,405,2408,2161,2723,1913,1582,2265,3032,2285,2854,2294,3258,2255,1094,517,2477,1422,2454,3609,1569,2199,1106,2656,2365,1110,3019,2281,2741,2426,2280,2137,3043,1005,2217,1291,1476,3019,2834,2390,2947,2640,1965,371,2331,2544,3046,425,969,555,2281,1077,1439
"COG4235",1410,714,1180,359,215,853,629,2698,1276,612,725,686,642,642,989,846,590,2227,848,1681,617,571,500,951,475,464,238,968,2418,528,346,681,498,556,794,1355,642,791,1046,707,1560,834,717,245,934,752,2094,885,936,703,330,704,723,1112,395,1168,474,357,312,982,572,932,4279,732,799,2496,833,763,603,1672,484,451,1033,830,598,794,457,492,526,679,1952,483,1000,891,1873,623,518,692,536,907,672,340,657,608,1002,875,1113,609,876,696
"COG4239",1362,1639,1306,1488,709,1736,1995,2099,820,1143,965,1295,1254,1627,223,1149,1243,558,1578,1511,1095,900,1114,1399,988,1218,223,1829,1003,1206,1063,1037,796,1049,1414,880,527,1610,1006,1284,1769,1024,1794,959,916,962,1052,1023,554,1077,838,1262,1074,1830,1080,1206,1020,1044,1304,1238,1019,1626,2777,1185,1025,1571,1043,1648,941,1069,942,936,1907,916,1070,1774,1184,1209,1091,1199,1262,1113,1835,1368,1212,1030,937,1162,1033,1656,367,986,1012,961,396,559,159,820,1617,1393
"COG4240",1213,1159,3226,1732,4253,2045,1795,954,4157,2884,3146,2720,2529,1624,1609,3352,3624,32,568,1674,1949,3290,3814,2204,3816,2595,858,1967,1020,3377,3964,3125,4260,3693,2928,209,440,1762,3189,2901,1854,3250,1928,3013,3971,3102,1684,2636,911,2484,4219,3312,3410,1852,3940,4029,3735,3153,4536,3326,3297,1921,167,2642,2788,451,2253,1327,3482,1926,4089,3191,1756,3288,3800,1244,3461,3332,3564,3188,1571,3969,1796,1668,636,3590,3810,3507,3807,2319,1741,3659,3441,3166,962,725,2262,3987,1437,1840
