"","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,1,2,0,0,0,0,1,2,0,0,22,23,0,0,0,0,0,0,0
"COG4352",22,18,0,1,2,16,12,27,0,11,2,0,0,0,44,0,16,1,0,14,7,1,6,4,2,0,4,0,73,5,0,13,2,8,48,0,9,15,14,0,0,5,1,7,0,5,4,0,0,4,0,1,2,3,0,5,10,0,41,0,1,0,9,8,0,0,2,0,1,1,1,15,1,11,11,0,0,0,0,6,0,1,4,2,10,0,2,1,0,2,0,0,6,6,6,1,0,0,11,1
"COG4353",0,7,0,0,0,8,2,1,1,0,0,0,0,0,0,0,4,0,0,6,6,0,20,19,0,0,0,1,3,0,0,1,4,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,6,0,0,5,0,18,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,7,0
"COG4354",1114,583,1,1737,754,114,1158,39,29,214,3,0,100,10,632,66,184,388,361,132,34,865,93,210,181,212,22,151,736,322,28,306,36,480,90,0,137,333,35,304,61,240,69,149,30,173,269,122,101,317,4,9,364,161,1,354,1210,3,666,2,76,14,76,164,740,10,382,163,52,20,41,659,6,83,169,0,82,0,57,108,785,69,19,32,27,1,287,98,56,538,260,31,276,149,109,24,389,12,28,168
"COG4357",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,1,0,2,0,0,1,0,4,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,5,0,0,0,0,1,6,0,5,0,0,0,0,14,0,1
"COG4359",4,78,27,128,3,114,28,25,27,12,10,0,203,64,14,173,17,4,0,165,23,39,120,170,0,21,78,11,21,0,0,41,53,21,0,0,8,109,34,18,4,141,0,3,36,0,13,0,145,60,183,4,20,307,0,4,42,55,10,0,19,61,38,67,2,53,26,28,199,0,6,15,3,23,120,0,214,0,165,5,57,154,93,37,53,0,2,190,151,78,185,180,269,25,2,11,10,2,18,2
"COG4360",898,428,111,986,352,670,1298,99,1056,1059,6,451,20,0,331,6,605,2221,100,1359,633,920,365,138,57,203,13,766,1741,479,583,1478,50,1489,0,0,1972,10,274,412,1307,10,1439,87,335,528,496,1658,3,67,102,7,315,794,0,515,1098,338,461,528,1585,9,188,24,352,27,2420,150,5,1467,1506,2026,334,131,30,4,1,45,2,570,534,6,1014,876,8,47,812,128,1,744,17,10,101,157,517,45,444,25,486,980
"COG4362",40,68,23,48,52,76,83,92,55,77,8,130,0,1,89,5,86,161,60,56,43,78,28,59,185,126,7,93,46,135,269,56,5,83,96,0,31,1,29,53,92,5,37,11,4,75,66,29,0,1,34,1,91,83,0,61,39,6,105,105,71,0,49,0,40,1,84,78,0,54,42,75,16,93,1,0,2,0,0,79,101,1,44,18,0,0,155,4,1,56,34,44,98,50,70,16,121,6,58,62
"COG4365",513,972,1399,1611,653,750,704,1369,1010,868,1674,1070,558,487,1484,342,1048,1238,2182,782,1014,961,413,602,3925,1025,247,1524,696,1666,1914,758,432,720,2146,2437,395,157,946,354,746,725,453,478,833,1635,980,486,589,296,674,159,490,507,99,1343,617,1009,2277,896,400,695,840,67,546,317,1086,518,300,762,565,1038,1142,1259,89,43,281,215,473,1302,550,424,578,523,227,134,1333,313,425,972,503,527,386,806,1340,254,1536,308,744,986
"COG4370",4284,1205,363,2333,1128,1727,5062,232,3669,3593,5,1486,47,4,826,32,2189,7076,274,3867,898,2445,907,376,206,586,21,1672,4125,1466,1825,4369,224,4408,0,0,5922,10,684,914,4278,2,5238,270,962,1623,1524,4920,9,266,310,14,1410,2224,1,1379,2826,900,1347,2044,3611,4,497,1,954,100,7167,379,15,4275,4704,4908,1078,344,0,1,7,2,0,1335,1256,26,2505,2706,10,2,2412,388,8,2368,6,51,732,528,1408,135,1151,73,873,2640
"COG4371",499,253,1,861,386,332,538,69,112,29,0,0,8,2,367,10,152,261,100,508,432,358,383,94,57,95,8,417,754,135,11,141,26,92,0,0,45,1,294,394,12,0,45,43,12,124,184,49,9,96,8,9,152,207,0,380,534,12,320,2,1332,2,63,1,318,0,150,86,2,3,28,766,1,77,0,1,0,0,2,378,379,15,496,332,0,0,90,1,2,213,4,7,100,56,64,16,147,1,261,103
"COG4372",1478,595,182,1252,658,760,1698,102,1352,996,3,609,16,4,463,10,837,2874,138,1592,499,955,378,161,85,254,8,827,1881,610,693,1222,45,1551,0,0,1645,1,385,385,1398,0,2079,115,296,629,618,1281,1,109,115,5,557,826,0,669,1305,346,656,784,1439,3,191,2,548,31,2422,182,3,1397,1344,2251,389,144,0,4,1,3,2,599,607,16,987,1073,5,0,987,122,3,914,16,14,213,196,594,71,469,40,453,1168
"COG4373",10,1,3,70,1,19,5,0,0,43,1,25,65,23,36,57,21,75,93,41,40,31,209,31,7,35,961,110,57,3,36,2,58,5,1,173,2,58,13,4,32,6,2,102,86,69,8,21,44,77,3,1278,14,143,71,39,1,14,74,13,248,262,11,9,1,51,90,2,229,35,3,60,5,1,3,3218,30,896,38,3,4,115,5,2,442,223,1,31,96,4,207,38,3,92,4,301,28,267,42,1
"COG4374",0,1,0,2,0,1,0,0,0,1,0,0,18,2,0,20,1,0,0,1,0,2,1,0,12,0,32,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,4,20,0,0,1,27,1,3,10,0,1,0,0,0,0,0,0,0,22,1,1,0,5,0,0,54,0,0,0,1,0,1,4,22,0,14,0,2,20,0,0,2,0,0,14,10,5,1,0,0,3,0,3,0,2,2,0
"COG4377",0,0,0,0,0,6,0,0,0,2,0,0,8,0,0,0,0,0,0,11,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,16,0,0,2,5,0,2,0,34,1,17,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,3,0,0,20,0,0,2,1,0,16,0,7,0,0,1,0,35,0,0
"COG4379",0,1,0,3,0,2,0,0,0,4,0,0,4,0,0,5,0,0,5,0,2,5,51,1,13,33,4,2,0,0,1,2,0,1,0,68,0,2,11,0,0,0,0,48,15,0,0,13,5,1,0,43,6,0,622,0,0,0,0,0,18,10,2,5,0,7,2,0,5,0,0,0,2,0,3,32,1,140,5,0,0,10,0,0,34,100,1,0,1,0,6,10,0,0,4,14,12,13,0,0
"COG4380",0,6,7,3,0,10,2,14,12,7,0,1,55,26,4,9,124,25,167,36,6,12,28,15,21,11,141,61,29,7,6,8,36,4,106,87,2,126,6,60,3,38,13,43,26,8,5,10,20,20,9,141,34,70,52,17,8,10,18,1,149,36,7,32,0,36,10,38,72,1,3,26,14,15,44,31,15,3,9,23,35,31,5,4,118,91,5,12,43,9,73,12,1,20,9,248,7,156,11,22
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,23,0,9,6,0,0,0,0,0,0,0,0,0,26,0,1,2,0,0,0,0,23,6,0,0,0,1,0,0,5,1,0,283,0,0,0,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,1,11,0,6,1,0,0,1,0,0,16,41,0,1,0,1,1,1,0,0,2,4,7,1,0,1
"COG4382",0,3,0,21,0,4,3,0,0,9,0,4,20,9,8,11,9,25,32,15,13,5,70,9,1,18,275,37,20,1,14,0,19,0,1,11,0,11,5,0,3,2,0,2,35,16,3,5,9,15,0,335,6,45,7,10,0,2,9,1,71,121,3,4,0,21,25,1,93,2,0,19,0,0,0,740,10,322,13,1,0,39,2,0,73,10,0,13,24,6,75,12,1,28,0,81,8,60,5,2
"COG4383",84,7,83,91,6,16,8,5,4,62,2,21,62,15,35,54,27,96,51,45,54,46,234,33,74,30,989,122,60,2,48,6,45,12,1,417,2,69,10,47,29,5,2,281,164,79,31,22,73,76,4,1027,11,144,238,53,1,13,76,7,231,273,13,10,3,54,67,30,200,24,7,58,11,2,24,1875,23,989,29,3,19,112,7,8,587,121,14,39,135,18,203,49,12,61,5,891,28,1176,42,8
"COG4384",1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,2,31,2,5,17,0,2,0,0,1,0,0,0,0,24,0,2,5,0,0,0,0,17,6,0,2,7,1,0,0,31,3,0,273,0,0,0,0,0,7,1,0,2,0,8,1,0,4,0,0,0,1,0,0,7,1,72,2,0,0,5,0,0,5,43,0,0,0,0,2,3,1,0,0,8,9,8,0,0
"COG4385",0,0,0,8,0,3,0,0,0,4,0,0,13,1,1,36,1,16,41,2,1,8,117,0,0,1,39,11,3,0,0,0,3,0,1,39,0,7,0,3,1,0,1,5,5,1,2,0,7,0,0,36,0,8,3,0,1,1,0,0,24,41,2,2,0,21,7,0,68,0,0,2,0,1,0,302,1,32,5,0,1,7,0,0,4,28,0,3,2,2,55,1,6,3,0,54,0,27,0,0
"COG4386",1,0,0,1,0,0,0,0,0,5,0,0,12,0,2,6,0,1,10,1,1,5,97,4,27,31,11,1,2,0,1,0,0,0,0,75,0,6,16,0,1,0,1,54,15,1,2,11,7,1,3,104,9,1,855,0,0,0,0,0,26,8,0,10,0,13,2,0,10,0,0,0,5,0,7,32,0,222,4,0,2,8,1,0,669,121,0,2,4,1,6,11,0,1,1,31,15,23,1,0
"COG4387",0,0,0,3,0,1,1,0,0,4,0,1,22,6,1,11,6,27,3,11,2,7,41,4,3,9,227,32,17,1,5,1,11,2,0,13,0,4,2,1,4,2,0,2,12,21,1,11,8,24,1,163,0,29,2,7,0,5,6,3,64,45,1,4,0,7,21,1,55,1,0,22,0,0,1,852,8,128,6,1,0,19,1,1,63,19,1,10,19,4,49,15,5,17,2,62,6,72,8,1
"COG4388",3,3,2,56,1,7,2,0,0,24,1,5,14,17,10,39,1,35,10,37,6,19,119,16,2,18,630,71,39,5,25,1,42,5,0,49,1,21,9,1,7,1,0,10,89,39,6,18,42,29,1,790,2,70,34,32,1,5,19,0,120,44,7,13,3,27,41,0,140,2,0,32,3,3,5,2414,21,480,27,1,0,85,5,0,228,29,0,22,68,3,123,32,8,36,6,1614,19,114,18,1
"COG4389",1,0,0,0,1,76,0,0,1,4,0,0,16,1,0,1,0,0,3,1,6,1,0,1,0,2,8,1,0,0,0,0,2,43,1,66,0,3,1,0,0,6,1,85,6,1,4,8,0,0,5,182,2,29,1399,0,1,2,1,1,12,2,3,1,1,6,9,0,7,1,2,1,4,0,0,130,1,99,6,2,1,0,1,2,67,105,0,70,2,0,10,0,9,3,9,0,2,139,4,5
"COG4390",0,9,0,1,9,2,1,20,1,0,0,0,0,3,0,0,11,0,35,5,8,1,6,2,19,0,0,1,12,2,1,0,21,1,35,0,0,0,9,1,0,2,0,0,0,6,7,1,0,1,11,1,2,1,0,8,2,12,0,1,0,3,7,1,21,0,1,1,0,0,0,10,0,11,0,0,0,0,2,6,1,2,8,0,6,0,1,1,0,0,10,2,5,3,8,0,2,0,6,2
"COG4391",56,79,75,35,50,83,37,112,35,26,55,47,91,104,67,40,55,37,87,60,65,33,73,87,164,46,30,70,55,45,51,59,109,21,170,26,23,70,68,48,37,74,42,27,71,62,74,32,57,118,74,52,51,59,10,37,54,58,48,33,21,86,84,70,51,54,20,65,38,36,40,47,57,112,84,25,67,93,68,70,91,53,75,54,16,223,58,52,68,62,60,80,76,80,53,92,75,129,67,43
"COG4392",9,7,11,14,17,17,2,15,21,10,5,24,21,3,28,12,2,11,187,22,0,9,33,7,41,28,62,34,7,13,21,3,8,13,241,0,3,4,21,37,9,55,4,22,2,13,9,6,8,1,17,1,10,25,165,5,9,7,32,10,4,50,13,0,13,4,18,72,20,18,10,14,19,6,6,0,14,3,5,16,58,3,4,1,7,0,9,15,19,4,79,2,11,8,23,17,42,8,1,32
"COG4393",13,1,0,1,2,0,0,0,0,0,1,0,35,25,15,16,1,9,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,14,0,0,2,11,3,0,16,0,4,9,27,20,0,0,1,0,0,1,0,0,13,0,0,29,1,106,0,32,0,0,18,5,0,0,0,0,56,0,20,0,30,0,0,41,0,6,55,0,1,33,37,4,9,0,0,17,1,0,1,0,1,0
"COG4394",12,2,5,15,29,30,2,2,25,3,3,0,18,0,2,0,2,6,100,7,23,12,7,29,0,8,24,2,1,4,5,1,2,9,2,86,2,5,7,3,6,1,0,81,5,3,10,13,3,0,9,478,4,9,1110,4,1,0,3,0,51,9,6,2,39,53,2,25,13,2,6,0,9,0,2,105,1,23,1,1,42,1,1,6,39,4,4,39,0,0,9,18,5,6,7,304,7,323,0,10
"COG4395",1712,2507,2626,2235,2718,2177,2313,2449,1919,2125,2656,2968,965,1158,2143,1145,2171,1036,1998,1666,1816,2059,2426,1962,1283,2461,999,2022,1945,2223,2325,2300,1460,2467,1427,748,1770,1019,2155,1725,2235,643,1760,736,1538,2271,2699,2254,965,1270,2648,867,1368,1520,1210,2073,2205,2781,1805,2715,907,911,2246,1888,2722,1264,1367,2667,1064,2226,2398,1276,2413,2510,896,2895,1102,1553,1160,2108,2977,1139,2607,2281,843,1214,2340,1496,1116,2431,1180,2416,1580,1653,2396,714,2670,939,2120,2488
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,32,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,32,0,5,0,2,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,30,0,3,1,0,0,5,0,2,14,12,16,21,3,20,1,21,1,12,80,3,1,14,381,46,25,0,12,2,26,1,0,30,1,11,6,0,7,0,2,8,41,25,0,8,9,14,1,425,4,45,91,30,2,4,25,3,109,33,3,8,0,26,35,0,79,1,0,28,1,5,12,1769,10,300,18,7,0,75,4,0,207,10,0,17,45,6,106,23,2,40,2,79,18,20,14,4
"COG4398",1031,685,261,1232,857,638,1118,206,227,304,88,53,2163,1265,768,1736,273,1546,285,612,416,681,385,1064,178,184,932,340,730,389,192,374,139,265,108,89,217,941,382,380,153,2091,752,149,673,292,549,204,1633,1223,370,179,382,902,15,313,1109,128,861,75,301,1116,494,1132,639,971,308,278,1727,111,279,802,265,226,1167,43,1726,211,1618,175,596,1529,363,352,159,317,433,1826,1836,544,1265,671,1158,1011,141,68,279,201,246,211
"COG4399",50,79,19,121,48,111,36,61,34,155,6,92,200,196,112,188,204,297,42,175,58,99,340,157,68,146,923,205,146,19,90,38,232,167,46,123,17,291,53,71,96,244,54,79,90,63,68,80,139,158,38,1135,563,395,86,79,45,86,169,72,690,422,72,51,33,199,118,54,387,44,28,143,13,58,142,45,160,189,119,48,62,208,91,57,632,412,31,195,176,144,590,89,152,137,43,466,97,501,92,77
"COG4401",589,367,368,553,281,496,601,222,608,425,610,305,226,73,366,126,433,1085,51,783,454,595,486,433,223,279,66,373,753,411,447,656,336,620,0,0,908,66,386,477,717,170,926,169,145,463,617,653,153,100,475,9,391,639,0,531,562,358,289,314,776,59,362,47,267,96,912,185,122,671,659,846,456,227,52,11,212,0,162,426,258,125,736,596,13,104,694,238,144,526,290,415,477,183,515,98,243,135,473,464
"COG4402",16,17,2,35,21,53,9,14,1,5,0,1,0,9,73,32,20,295,3,33,24,6,48,40,10,10,2,26,26,33,36,24,0,2,16,281,1,14,5,0,20,48,8,1,13,3,111,6,12,13,0,9,11,18,13,6,8,0,49,0,64,0,16,11,5,3,2,0,9,11,7,19,0,5,13,35,5,334,4,2,0,32,1,3,14,656,18,4,2,12,67,1,6,7,1,3,2,5,5,5
"COG4403",83,24,11,172,37,49,220,17,4,64,4,2,17,57,20,27,25,254,72,50,28,42,30,32,55,20,8,45,75,25,24,70,12,88,227,167,56,176,8,12,32,18,89,2,181,42,178,67,20,387,10,67,24,100,0,55,53,10,19,1,100,38,16,155,24,4,155,8,30,7,54,71,21,15,38,7,13,562,41,20,29,40,14,60,15,378,49,21,10,190,104,3,52,80,14,18,10,21,14,27
"COG4405",17,77,11,42,7,42,13,45,17,9,37,4,75,36,18,49,29,17,157,47,82,40,89,47,207,21,154,20,47,22,2,22,102,14,7,18,14,26,60,35,4,146,5,12,89,15,16,5,106,24,55,57,21,41,13,5,42,22,26,4,30,222,41,34,6,15,10,29,51,4,3,39,1,48,41,15,50,80,79,76,34,47,36,9,59,168,3,28,72,59,168,29,84,41,13,19,31,11,31,26
"COG4409",529,593,451,662,357,822,489,517,548,206,323,316,1217,641,637,687,573,530,1234,609,494,521,377,783,838,519,439,891,617,982,1098,296,236,181,301,10,135,580,416,606,403,1304,333,126,382,744,357,215,749,921,193,91,620,987,165,751,259,354,497,323,504,503,725,46,276,195,218,438,582,268,369,672,477,571,90,50,755,47,770,386,252,639,537,215,36,1072,694,633,884,290,1623,151,753,635,449,66,458,91,222,409
"COG4412",1275,3271,1695,473,1521,2912,1278,2914,1877,998,1914,601,4315,3433,4601,2874,2314,3737,662,3529,5702,1003,2881,2820,455,524,2132,4019,1608,1114,788,1901,4167,518,540,10,1149,5935,2778,1206,1361,3616,1426,463,1587,1536,2873,989,3304,4303,3279,89,1740,4490,45,1293,1575,3470,3799,687,3133,2251,3414,6460,851,1506,1239,868,2415,1140,1396,4432,3795,3148,9148,1,3148,95,3067,1728,178,2816,2684,1907,5689,1,1465,2096,2759,3374,2868,1730,3936,3042,3981,532,274,548,3933,773
"COG4413",4,1,0,25,4,2,1,10,4,33,0,5,18,1,8,13,13,2,65,2,4,2,0,1,1,0,24,2,4,2,1,1,0,11,18,10,6,83,0,2,4,43,2,0,21,1,1,6,6,14,0,8,0,2,1575,1,1,0,4,5,43,2,9,89,0,24,2,5,23,3,5,2,0,5,93,2,8,3,13,5,4,12,1,1,20,0,1,23,10,49,14,0,0,6,3,1,3,1,2,6
"COG4420",46,48,25,57,14,27,21,17,17,58,118,6,30,24,67,67,47,48,32,23,43,42,48,26,10,3,135,24,17,6,6,15,37,15,0,96,18,58,35,12,8,15,5,24,374,5,37,14,71,53,46,194,9,84,16,14,26,21,65,3,165,103,35,45,5,57,13,10,118,1,16,27,7,10,85,71,7,168,62,25,2,112,39,18,861,18,5,20,3,61,43,36,34,42,9,232,6,242,37,5
"COG4421",2756,1142,953,780,1586,989,942,1012,958,1328,1187,1385,957,1329,1055,1179,1125,370,829,721,1225,1282,1403,936,398,547,856,805,1076,1275,924,1116,805,1366,553,1520,806,1410,1036,662,923,1169,846,14700,959,858,1102,1328,979,1229,1368,1032,629,801,1095,1397,827,1461,583,1447,365,918,1072,1512,1641,922,502,742,1056,935,1159,634,1097,961,1095,73,1187,724,1177,1009,1482,1210,1631,1335,1314,1535,845,1272,1190,1144,603,1162,811,1292,1183,3996,1056,5667,1175,877
"COG4422",13,18,1,19,29,12,5,1,4,24,0,7,65,35,45,68,8,54,33,11,8,32,52,15,6,8,154,24,8,4,8,0,11,3,1,483,3,58,3,35,13,25,7,50,148,18,13,14,33,66,0,1087,5,74,47,9,0,2,35,12,103,73,8,140,18,99,23,7,119,5,7,2,0,2,201,31,23,411,29,2,7,60,5,15,579,306,12,37,11,9,492,6,9,61,1,106,13,233,7,3
"COG4423",0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,12,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,3,5,0,0,0,0,1,0,4,2,0,0,0,0,6,2,1,0,5,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0
"COG4424",2,6,0,4,3,0,0,1,4,17,0,0,17,23,0,39,147,19,2,4,22,2,37,7,2,26,157,38,20,0,11,2,28,3,0,6,0,111,0,3,5,2,0,5,65,0,1,3,16,30,0,134,12,15,8,5,3,12,5,6,86,56,3,9,0,39,1,1,46,6,0,26,0,2,21,1,10,167,21,3,1,20,2,0,33,111,1,7,8,16,40,14,11,22,6,21,10,43,13,27
"COG4425",35,5,13,20,6,15,13,1,54,41,6,2,2,1,43,5,26,9,3,4,5,13,1,9,7,15,2,7,10,9,2,5,8,12,0,34,56,1,23,48,39,14,46,2,53,1,20,44,4,1,5,82,15,8,167,6,12,3,30,0,7,7,4,0,7,21,9,39,10,5,26,7,16,2,1,55,0,20,3,6,19,8,3,30,5,39,16,12,7,29,6,8,59,1,4,7,13,53,6,47
"COG4427",6,2,2,20,10,21,4,0,2,16,12,10,43,34,10,68,11,8,17,23,7,20,30,13,145,30,136,14,2,10,16,0,3,6,0,250,3,20,9,23,21,50,10,10,219,11,4,13,98,7,4,152,48,87,38,5,3,1,5,8,70,113,21,31,15,14,20,65,222,14,13,3,6,1,47,215,66,1293,129,8,124,130,3,7,36,1095,10,149,41,13,65,1,29,33,3,17,88,22,11,48
"COG4430",12,11,68,35,10,7,64,1,5,63,11,32,7,75,54,129,29,53,37,17,30,27,30,18,28,24,137,40,11,4,10,8,26,16,0,2229,9,84,6,7,26,43,13,8,602,43,15,85,241,17,5,137,15,90,77,6,9,4,60,16,55,418,30,34,1,43,31,16,145,9,52,6,92,2,56,57,21,298,175,0,14,164,2,13,312,639,3,30,37,89,157,16,13,56,4,218,28,70,13,3
"COG4445",1211,641,393,1140,563,949,1431,423,1109,1346,199,565,482,335,635,391,887,2437,1427,1526,645,968,976,490,1226,695,1177,1040,1477,821,977,1315,397,1414,1067,466,1679,290,578,749,1355,680,1763,153,596,806,701,1425,386,317,240,1109,1207,1101,1155,830,998,425,858,730,2060,778,553,61,475,339,2364,623,510,1428,1460,1712,532,459,151,2365,356,534,298,695,747,386,1146,992,650,428,1035,402,428,795,889,245,539,453,685,734,758,568,639,942
"COG4446",725,351,304,527,177,695,797,168,1084,944,38,451,248,282,333,234,605,3749,117,1266,753,659,586,232,68,272,223,849,1626,612,1081,1173,135,1262,275,125,1573,122,411,489,1378,241,2489,96,414,732,676,1344,169,223,127,220,474,911,1,465,696,343,587,558,1871,253,294,100,185,170,2051,213,223,1216,1350,1916,629,177,67,45,211,158,282,611,432,206,1091,1038,57,124,1068,283,193,659,200,68,198,343,573,179,387,174,634,952
"COG4447",1608,842,674,1090,509,1363,1765,419,1797,1883,450,931,1098,925,920,814,1516,3834,1420,2158,932,1100,1080,605,1244,798,2342,1390,2314,909,1047,2029,780,1837,1148,1394,2378,795,778,984,2238,1437,2705,374,1240,1091,1289,2049,934,1062,533,2735,1959,1702,1202,933,1174,722,1205,1194,3959,1228,662,346,452,905,3307,606,1288,2405,2022,2585,1016,486,543,538,727,1196,788,975,828,790,1532,1426,1332,1600,1355,916,896,1478,1552,384,638,876,1093,1276,834,2012,987,1486
"COG4448",2765,2142,2088,2563,1879,2163,2426,1859,2368,1777,2081,1164,2173,1925,2416,1896,2136,4405,872,2662,3151,2378,2400,2168,1443,1272,1129,2630,2841,2087,2244,2797,1884,2415,341,410,2797,2238,2148,1788,2769,1954,3522,689,1791,2703,2889,2416,1863,2148,1923,316,2104,2113,25,2342,2681,1989,2253,1446,3367,1565,2188,2374,1737,1838,3451,1082,1465,2338,2632,3558,2504,1926,1959,74,1750,475,2003,2235,1496,1881,2859,2656,731,574,2668,1510,1705,2722,1361,1818,2225,2133,2561,396,1196,460,2790,2073
"COG4449",2,0,0,0,0,0,1,0,0,4,0,2,0,0,1,1,0,1,0,0,1,0,1,3,0,0,3,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,1,0,2,0,0,0,0,0,0,1,4,4,1,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,7,0,0,0,0,0,2,2,9,0,2,1,0,3,0,1,0,0,5,0,1,0,0
"COG4451",799,406,119,486,221,472,899,273,391,1329,15,331,297,169,609,233,384,1570,70,867,355,542,306,132,239,172,110,470,1501,393,484,930,114,1024,936,12,1304,59,247,293,1100,361,1354,82,223,472,397,1040,244,132,84,8,312,547,0,352,625,146,560,549,962,199,185,50,174,166,1681,177,186,981,983,1092,237,255,47,5,185,22,173,360,245,186,630,799,14,88,630,286,300,527,8,25,239,197,325,54,221,33,479,396
"COG4452",44,41,80,78,70,78,40,36,13,7,8,21,64,85,114,79,64,384,55,51,46,51,36,66,82,17,66,76,61,39,18,29,6,14,31,2170,6,89,20,23,37,44,9,18,203,23,158,30,178,86,3,297,23,89,88,67,9,6,111,8,65,359,39,55,41,26,45,24,77,14,25,43,59,26,126,83,44,601,153,10,12,111,63,18,100,1121,39,72,49,118,133,7,69,65,14,629,7,318,39,4
