"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4906",30,0,0,11,2,5,0,2,6,0,6,4,21,1,10,34,13,0,0,0,0,2,0,12,0,0,10,0,0,0,4,0,1,0,0,3,1,31,0,84,2,14,4,5,3,0,1,0,0,5,5,3,1,0,4,3,0,3,3,0,0,0,17,3,5,2,0,1,0,0,3,5,0,0,0,19,15,4,2,22,13,1,2,7,0,19,15,0,13,12,0,4,1,6,0,6,1,0,0,51
"COG4907",158,170,208,88,117,83,85,159,197,20,40,97,342,186,122,237,122,67,187,286,208,155,0,152,84,130,77,133,130,86,116,101,74,251,102,82,183,275,87,76,173,55,170,29,204,184,145,69,70,171,479,162,151,146,132,82,85,120,97,102,41,148,136,107,105,52,8,344,64,314,227,168,14,11,65,82,311,128,418,190,149,76,104,103,415,131,139,163,152,212,164,180,40,293,232,74,32,63,109,122
"COG4908",0,0,0,0,0,0,17,1,0,3,0,0,15,0,0,0,0,0,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,1,1,0,0,29,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,1,3,27,0,0,0,0,3,0,0,0,0,23,0,0,4,0
"COG4909",30,11,28,25,23,22,49,97,0,60,78,62,62,62,12,22,5,26,16,33,101,7,17,14,4,4,36,16,5,34,35,167,10,12,38,18,0,50,74,64,78,69,67,15,23,3,5,6,42,11,13,85,55,8,35,5,1,61,10,13,2,15,20,60,24,91,107,0,7,3,36,4,6,7,10,23,9,26,59,0,12,60,22,18,21,9,50,108,24,2,3,58,13,17,18,65,23,47,37,29
"COG4910",9,1,0,1,7,7,16,19,0,30,13,15,18,13,4,5,2,1,0,7,25,1,4,5,0,0,4,0,0,4,9,34,2,3,4,3,1,11,14,16,11,15,9,2,6,0,1,1,26,2,3,14,8,1,9,3,0,17,1,7,1,2,3,20,4,10,34,0,1,0,14,1,3,0,3,5,4,5,11,0,0,10,3,3,2,1,9,19,6,1,0,5,3,3,0,14,7,6,2,7
"COG4911",45,807,914,55,124,14,9,461,155,0,24,14,16,43,213,51,518,903,968,69,5,6,0,596,2,1105,18,752,2,948,23,29,0,672,764,364,755,36,2,57,450,131,79,8,108,842,2,4,0,104,11,29,54,926,9,1,0,5,115,254,1,849,248,19,149,4,1,245,459,665,4,324,1,1,0,34,116,314,53,132,577,6,39,153,11,384,30,745,410,302,4,97,83,5,498,117,4,8,154,5
"COG4912",319,361,814,130,57,54,40,95,906,9,44,17,261,65,64,290,293,304,400,54,164,15,2,485,7,182,25,340,23,234,41,88,24,73,284,263,201,305,12,242,76,109,24,103,49,940,51,21,10,51,130,55,265,356,3,89,13,28,746,45,23,294,226,12,81,9,11,207,297,1001,22,213,15,4,81,111,14,119,171,893,235,24,116,212,67,200,45,463,697,915,10,713,79,20,315,71,71,27,178,144
"COG4913",32,95,257,70,68,31,124,813,4,184,42,43,267,2134,65,85,554,453,64,28,122,58,3,76,105,215,67,47,166,131,50,40,111,62,1695,199,49,49,100,72,144,361,125,53,75,131,31,90,227,16,361,274,346,512,148,10,126,61,31,21,155,417,83,145,81,108,118,30,484,55,159,6,142,163,47,20,80,49,48,19,349,346,38,26,16,887,229,302,151,1,47,61,86,37,49,83,104,149,31,41
"COG4916",0,6,7,1,1,1,0,4,0,7,0,1,20,11,1,0,6,2,2,0,0,1,7,5,9,15,1,1,0,47,3,3,0,0,2,3,0,0,0,0,1,2,1,0,1,0,11,4,0,0,4,4,4,4,3,0,0,0,5,0,1,1,1,1,2,0,0,3,5,7,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,13,6,24,9,0,2,3,0,0,9,0,3,0,0,7
"COG4922",7,28,24,0,7,0,14,120,2,77,5,1,24,112,5,10,110,86,20,0,4,2,30,18,1,342,1,12,15,24,2,20,14,21,57,35,7,1,1,32,36,112,14,2,4,18,35,8,1,0,38,29,51,24,4,8,24,0,1,2,3,32,31,4,7,4,44,30,48,16,21,3,14,2,3,0,8,4,1,4,15,12,0,0,14,343,31,31,16,8,11,21,7,1,13,19,2,2,1,3
"COG4923",278,50,34,272,226,221,188,206,43,244,263,227,244,244,192,233,120,39,13,213,196,151,74,89,103,39,202,10,194,17,240,403,123,136,69,100,38,164,241,307,177,168,223,177,184,54,75,71,194,252,239,288,154,21,236,123,201,211,46,254,115,15,243,233,226,283,322,233,27,35,230,222,190,148,180,219,253,324,199,49,100,217,242,270,282,223,272,264,116,34,82,219,157,238,14,338,192,260,237,267
"COG4924",13,33,100,2,9,1,21,217,5,42,2,4,89,715,5,17,212,145,28,7,9,0,0,17,4,76,6,15,6,48,9,2,9,16,401,49,14,4,3,18,32,100,19,4,17,57,9,17,5,0,121,71,108,134,9,2,14,1,7,1,8,101,14,2,13,4,58,12,190,15,31,3,2,9,2,2,5,2,5,2,130,21,3,4,2,302,52,125,39,1,4,21,1,13,25,16,21,1,5,11
"COG4925",1,7,28,0,6,1,18,14,4,5,1,1,21,17,2,7,12,13,2,0,4,6,0,7,2,56,0,18,17,6,0,1,7,4,19,8,18,3,1,21,7,15,9,1,4,19,6,1,0,0,7,6,30,5,0,0,14,0,1,0,0,12,0,0,0,2,2,4,26,3,1,1,3,1,1,0,14,0,9,3,4,5,0,1,2,38,6,69,2,5,3,6,1,8,7,12,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,1,2,0,1,3,6,1,0,4,0,0,2,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,1,1,6,0,0,1,1,2,0,1,0,0,0,14,1,4,0,5,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,1,0,2,0,1,0,5,0,1,0,1,0,1,0,8,1,0,0,35,1,0,4,1,0,0,0
"COG4927",0,45,17,0,8,0,0,9,16,13,1,0,10,21,10,4,70,45,62,1,7,2,62,31,1,26,0,19,11,18,0,4,1,2,2,39,105,2,0,6,2,9,1,0,9,6,2,0,0,0,3,8,32,35,1,0,12,0,19,2,1,57,8,0,4,2,6,7,38,14,1,5,3,0,10,0,7,6,2,11,61,5,1,3,1,93,32,46,11,17,0,2,3,0,21,5,1,0,0,1
"COG4928",205,240,209,198,335,109,343,536,877,741,76,395,379,497,276,308,248,347,174,384,174,154,249,205,262,874,152,285,347,316,149,666,248,391,1625,889,311,295,354,200,345,475,376,49,340,206,290,440,256,192,568,735,675,393,334,228,234,377,876,176,208,537,129,93,199,401,1452,731,1718,160,522,216,155,204,117,243,189,181,317,1137,258,168,227,200,520,613,378,795,299,1133,320,295,106,333,185,349,220,336,220,234
"COG4929",1,31,41,7,20,3,17,146,32,3,1,7,24,45,10,19,51,55,43,14,9,5,0,97,1,88,9,39,1,38,16,2,1,26,18,34,24,4,16,21,51,70,20,2,13,35,4,2,5,13,11,28,81,43,8,0,2,17,16,11,6,28,62,4,49,45,3,14,36,27,31,31,2,2,2,9,3,18,9,69,54,11,6,9,0,91,14,35,31,50,2,13,4,2,70,11,0,15,8,14
"COG4930",33,50,122,8,41,56,130,500,121,91,32,37,215,1099,13,55,357,199,48,30,45,58,76,107,89,103,96,28,25,128,64,58,49,40,66,175,59,35,25,38,72,189,137,98,58,116,78,44,77,7,221,348,228,69,94,32,37,35,71,12,71,34,46,73,81,45,164,21,286,71,164,10,47,89,57,46,22,20,30,114,208,100,26,26,30,675,134,61,84,130,43,61,17,23,75,75,78,17,17,85
"COG4932",3,65,7,0,2,0,4,23,27,3,0,1,2,9,2,17,7,23,70,7,8,61,0,2,5,10,5,25,12,14,1,25,0,0,18,12,7,17,0,7,3,1,0,6,3,11,0,6,15,6,2,5,7,120,2,0,13,3,60,10,10,127,0,0,4,13,1,1,15,20,0,1,27,6,66,0,6,3,1,19,10,2,0,0,0,31,0,30,19,19,12,24,5,0,25,0,0,0,1,3
"COG4933",1,4,0,0,7,0,2,8,20,4,1,0,6,5,4,4,6,5,1,0,0,0,0,2,0,424,0,4,0,1,0,0,0,1,106,15,0,1,2,3,2,2,0,1,5,4,0,1,0,0,0,0,22,19,0,0,1,0,1,0,0,28,0,6,0,0,2,38,16,6,0,1,0,2,0,0,0,1,0,4,4,0,0,0,0,6,8,11,4,40,0,2,1,0,3,0,1,2,0,0
"COG4934",8,11,24,37,41,26,26,12,1,9,29,48,19,21,21,23,44,6,3,19,15,16,360,22,12,13,29,9,6,21,16,74,28,36,11,17,53,19,38,26,27,70,63,42,26,17,16,17,35,25,62,17,18,11,15,5,18,21,0,32,33,6,9,46,13,34,19,45,0,6,20,11,38,32,107,30,5,19,10,0,46,47,36,34,28,37,14,74,9,2,21,27,43,32,7,58,80,32,19,17
"COG4935",1748,964,1051,1776,895,958,928,1779,678,528,1435,941,940,1490,1790,947,1543,622,952,1762,753,723,156,2423,433,1298,868,1014,366,549,869,168,377,566,575,834,722,1111,517,2240,1531,1540,1244,719,2463,734,639,152,681,1529,729,2828,1410,951,1476,275,131,723,685,2751,628,930,2398,1078,1581,758,1350,1815,627,1210,549,832,120,312,94,1459,1303,1482,1110,775,1462,549,1319,2525,832,2437,2172,1272,1242,880,365,1943,356,2183,1378,1797,227,723,1603,1533
"COG4937",0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,10,0,0,0,0,4,0,0,0,2,0,9,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,2,0,0,0,0,8,0,2,0,16,0,0,0,0,6,0,0,0,1,0
"COG4938",165,33,139,115,52,148,166,234,233,110,174,143,202,336,111,108,290,112,35,66,103,101,102,123,213,235,141,37,82,61,141,178,87,262,79,92,199,198,123,94,218,178,213,160,65,92,172,241,141,91,395,285,298,71,88,139,76,89,166,71,102,32,57,117,82,98,59,92,36,80,173,151,84,127,188,127,117,116,74,183,153,175,98,117,161,340,61,48,95,193,188,143,67,293,42,205,96,121,103,127
"COG4941",11,73,201,3,12,4,47,101,13,34,3,3,127,148,17,51,63,273,16,5,18,4,12,56,20,197,4,31,11,77,5,23,7,7,625,125,12,9,0,117,21,449,25,4,14,15,62,18,12,1,24,76,45,100,18,4,18,3,22,4,10,127,30,3,21,5,66,21,82,28,24,9,7,12,7,1,6,30,1,14,53,30,2,3,86,142,64,145,28,9,14,14,10,14,93,64,12,5,11,21
"COG4942",1160,1169,1183,1274,1179,1224,1085,2295,1911,2955,1049,1583,1498,2011,1541,1276,1554,1259,1070,2143,1786,1499,3752,1379,1334,2123,884,1095,1762,861,1188,4336,1696,1328,1582,1302,1493,1086,1135,1453,1477,1522,1312,832,1388,1519,1021,1164,2025,1846,1642,1815,1555,1105,934,786,2199,2080,1517,1473,1057,1281,1430,1030,1403,1764,3689,1395,2173,1446,2310,1191,1368,807,1535,1029,1655,1272,1680,2137,1628,1440,1393,1529,1729,2377,2242,1782,1599,2636,1162,1403,910,1242,1520,1868,1154,1242,1321,953
"COG4943",15,23,48,0,87,2,3,224,33,506,8,3,149,201,4,44,39,101,31,1,29,10,5,14,5,577,0,171,89,35,3,8,32,35,46,425,13,10,3,6,19,154,4,1,60,120,11,4,1,0,122,119,376,99,14,2,33,4,23,0,2,183,11,7,98,9,779,263,1129,61,31,1,49,7,2,2,16,3,9,59,31,31,6,0,0,475,213,656,66,194,17,44,38,9,119,33,7,18,3,10
"COG4944",0,14,21,0,1,0,0,3,1,2,1,0,0,20,0,1,3,17,0,1,0,0,0,2,1,3,0,2,0,22,0,4,0,2,84,1,1,0,0,6,1,15,0,0,1,0,7,0,2,0,7,0,1,20,1,6,0,0,2,0,0,28,2,1,1,0,5,0,2,3,0,3,5,3,0,0,0,0,0,0,0,1,0,0,0,4,1,19,6,0,0,3,1,0,12,0,8,0,0,0
"COG4945",1019,19,21,694,212,1237,1035,274,28,0,1082,1562,508,243,668,478,85,23,16,224,1260,280,0,248,207,16,891,28,402,71,1107,42,282,595,113,221,37,482,671,681,713,679,1175,973,650,9,467,145,54,319,312,1041,292,32,628,506,59,1438,25,215,418,27,692,1134,583,1467,4,294,16,12,837,503,20,508,25,731,905,682,483,28,108,1643,671,815,1204,90,990,23,636,32,179,927,145,2713,65,2463,257,1028,976,519
"COG4946",590,1688,2058,558,758,473,637,2234,734,775,529,444,1087,2025,726,702,1291,2135,1882,394,482,326,562,807,452,2375,414,2333,302,1642,485,930,284,381,1538,1933,355,397,320,644,959,1629,749,293,521,1462,387,547,633,599,965,979,1264,2061,307,190,399,634,1118,858,322,1934,932,627,792,561,2400,841,3842,1787,1040,581,287,193,271,510,685,765,347,796,650,429,567,626,924,2214,788,2054,1348,562,537,874,430,323,2120,1418,360,434,502,288
"COG4947",0,0,1,0,0,0,10,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,1,1,0,0,6,0,0,0,6,1,0,2,0,0,0,0,0,15,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4948",13966,22710,18958,15585,11962,12030,11720,28494,13943,10660,12743,11483,9993,12918,16048,18307,31200,21006,26145,13276,11070,14672,12815,32551,13508,6722,13500,24394,12277,22959,13080,11081,14537,24295,13482,13420,19105,14075,11287,11943,30263,23396,16960,11172,13368,14373,9282,13283,14094,13006,19448,11164,17779,22121,11145,9149,12556,11134,18923,13654,12746,20831,39208,13338,20679,11927,11677,12433,12589,19786,13536,19295,15945,11369,11715,13973,14291,14519,11683,14063,30865,10520,11697,11562,16639,34969,13779,16554,15434,15337,13857,11149,19527,11931,32609,12771,12014,10066,13993,13833
"COG4949",64,96,158,125,176,255,227,234,358,418,356,189,153,132,157,56,70,326,84,218,166,161,725,89,346,215,226,77,645,139,282,879,664,74,552,200,40,55,936,106,105,258,105,182,124,252,108,417,552,124,35,189,59,128,281,158,628,239,350,249,383,194,109,537,155,291,458,35,744,455,211,47,833,357,297,89,181,99,222,255,68,450,152,92,66,177,203,158,397,180,298,53,189,57,112,230,445,610,99,105
"COG4950",22,70,34,25,33,26,9,126,0,8,23,13,23,34,25,23,78,114,95,31,36,16,0,94,18,4,26,50,11,99,16,32,13,30,60,52,16,18,12,33,60,64,27,16,34,6,6,12,30,9,8,39,45,85,18,5,5,15,0,29,17,53,172,25,82,22,16,3,54,27,9,34,8,20,1,21,15,37,16,0,87,11,24,31,18,99,34,27,12,17,8,6,55,8,94,18,26,6,28,15
"COG4951",725,57,53,44,56,46,58,234,269,212,43,26,276,325,22,96,67,146,51,39,205,35,6,204,14,353,32,80,57,78,33,132,25,101,122,216,20,60,70,48,64,403,53,110,80,186,86,18,80,4,219,105,515,183,21,138,45,137,242,36,77,172,321,46,165,24,291,51,282,91,63,48,78,27,74,18,157,96,43,264,70,59,47,56,46,358,180,128,124,394,10,268,81,44,63,73,70,67,61,135
"COG4952",339,347,269,430,440,459,512,589,113,893,520,767,579,648,672,455,620,385,234,675,804,411,295,365,597,229,473,338,790,252,502,481,781,523,912,332,304,478,868,356,603,656,643,367,436,218,274,733,752,604,535,405,466,360,552,427,686,1154,235,304,453,495,500,690,457,1145,864,307,898,232,1013,462,625,406,689,391,514,493,739,77,367,430,567,491,667,579,810,521,424,136,715,426,428,362,267,536,482,623,464,520
"COG4953",86,542,440,134,180,107,228,973,670,421,145,260,271,505,225,378,445,478,304,196,222,106,502,521,110,356,95,343,200,882,111,446,95,254,619,1560,286,204,174,314,509,367,374,48,169,411,103,69,313,125,316,863,467,357,92,65,236,306,625,213,67,379,475,160,286,249,443,89,1256,350,301,123,62,92,80,94,125,214,123,675,640,214,165,195,298,859,383,887,325,307,115,197,137,85,375,450,127,163,177,155
"COG4954",25,56,18,34,26,49,58,77,7,19,56,54,30,69,26,38,58,57,39,19,27,39,1,24,70,16,61,65,107,59,50,19,82,16,52,30,2,22,41,27,38,43,50,39,21,32,8,57,80,11,17,74,26,51,51,6,78,32,5,27,46,43,63,53,41,66,44,2,19,33,54,5,83,96,24,26,23,40,25,5,41,43,9,12,54,84,56,51,23,5,44,14,47,14,71,62,70,21,41,51
"COG4955",2,0,0,6,29,0,0,0,0,0,2,7,2,0,0,1,0,0,0,15,9,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,1,0,9,0,0,0,2,24,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,6,0,0,0,8,0,0,0,1,0,0,19,0,1,0,39,2,1,0,5,0,0,0,0,10,2,7,0,0,0,0,1,2
"COG4956",882,223,127,471,2255,1572,2160,674,91,548,1550,1394,1049,1891,314,1562,328,298,316,837,681,1547,0,483,1755,33,2199,203,436,502,2078,166,1405,149,489,1192,204,1110,574,1226,402,933,1611,2604,2009,58,833,836,939,140,229,3531,561,254,3036,645,635,867,250,275,2371,216,568,1786,2146,1236,223,159,122,94,1081,256,689,2904,273,1973,489,421,779,115,241,1250,1326,439,235,304,1033,109,298,154,1151,579,2074,47,313,554,2140,555,706,1439
"COG4957",38,141,89,44,63,24,28,296,148,14,22,14,51,142,38,44,168,227,60,24,9,30,1,143,27,40,27,40,39,118,27,6,14,70,402,67,30,23,17,77,188,185,81,27,52,50,54,36,14,11,46,79,94,109,34,6,71,5,116,57,27,126,273,36,115,6,13,13,65,68,10,16,34,57,5,36,47,70,28,140,128,18,24,25,36,245,61,109,44,185,32,34,85,9,82,97,28,20,52,50
"COG4959",21,84,94,2,10,14,21,65,15,27,0,6,68,217,13,10,28,187,34,10,10,0,2,37,15,66,3,8,11,81,8,4,1,6,428,50,3,6,1,23,15,104,25,3,17,45,38,31,8,1,11,25,31,92,14,10,39,3,13,5,13,112,12,2,20,8,37,6,52,17,5,1,4,24,3,1,8,26,4,9,41,6,5,8,0,97,32,71,35,21,20,10,2,3,56,51,11,0,3,17
"COG4960",5,31,26,1,4,1,9,60,6,9,0,1,12,11,6,4,32,41,13,1,6,3,0,25,3,5,1,13,12,24,2,0,4,10,35,12,4,0,0,12,29,18,7,0,4,5,0,3,7,0,0,10,5,27,6,0,27,0,25,2,3,19,27,2,7,1,2,0,17,5,1,0,1,1,0,2,11,8,2,2,19,1,0,3,1,56,15,10,7,8,2,1,3,0,25,13,1,0,3,6
"COG4961",17,249,128,29,75,76,82,347,126,88,1,141,119,131,70,50,481,336,104,18,260,76,8,172,27,95,89,83,160,171,29,232,67,40,361,194,199,18,40,74,153,216,27,11,52,95,37,47,64,16,16,53,58,127,99,12,245,129,179,26,36,200,142,41,89,48,124,26,193,95,45,15,23,76,27,20,177,61,62,221,182,36,25,27,8,673,81,200,60,35,54,45,89,10,108,61,22,23,28,76
"COG4962",206,605,621,142,191,295,406,851,1004,286,199,253,507,931,466,407,685,1177,316,148,246,273,15,1022,182,5117,215,267,184,502,185,100,147,165,2234,434,281,287,187,483,402,1532,367,111,509,273,286,194,148,194,165,513,363,710,209,79,271,144,385,279,349,750,530,145,474,384,387,666,496,308,109,195,66,197,69,179,436,354,197,1331,854,137,317,316,207,1234,799,690,410,1172,159,526,179,403,628,907,127,273,425,290
"COG4963",20,238,135,7,49,12,42,195,99,114,11,7,113,194,35,42,201,348,114,14,17,43,4,244,6,162,1,75,67,213,6,26,33,25,710,113,17,14,4,67,115,234,19,3,47,106,41,50,24,7,19,50,64,166,18,8,108,3,72,17,22,239,109,23,112,15,159,48,168,60,20,10,14,24,41,5,43,35,27,152,151,28,14,18,5,344,103,273,58,112,31,32,50,0,180,61,31,5,17,51
"COG4964",53,328,220,47,105,58,137,641,168,363,30,44,216,317,115,126,323,502,187,45,138,80,10,382,39,3052,43,139,102,338,51,68,70,75,796,293,86,93,28,158,273,489,175,36,152,141,98,88,79,55,56,176,205,279,78,24,208,60,114,69,153,396,187,58,210,78,334,321,332,120,51,35,207,56,89,50,112,106,73,230,408,114,49,79,88,771,250,358,112,157,79,100,95,78,283,265,55,34,61,82
"COG4965",16,203,127,8,42,18,65,257,114,183,5,15,113,195,41,45,235,345,89,11,40,38,11,237,17,1101,15,65,75,219,11,35,27,36,554,167,46,15,3,72,122,178,66,13,45,96,51,48,27,7,15,90,108,166,36,12,90,4,49,21,49,228,113,26,92,27,252,129,219,69,27,12,19,39,15,4,53,45,29,146,196,55,11,11,44,518,119,212,51,107,30,36,39,21,166,90,27,2,21,43
"COG4966",40,85,112,23,44,13,25,216,156,51,22,3,67,115,30,23,174,212,76,34,23,24,245,135,8,127,18,107,29,168,14,184,15,61,34,76,188,26,1,38,92,77,52,17,51,147,18,39,18,21,28,127,96,66,20,5,29,20,215,56,17,52,119,20,54,21,99,139,126,103,29,20,44,19,68,11,27,134,39,217,178,50,46,81,17,249,39,82,98,166,12,81,95,7,120,40,16,7,76,22
"COG4967",6,8,10,6,2,2,5,29,4,187,3,0,1,43,3,3,8,18,11,2,8,3,170,2,1,116,0,38,7,16,3,37,1,20,2,47,2,12,0,3,6,7,8,0,18,20,1,0,0,0,18,17,77,2,0,0,11,2,54,1,1,8,1,3,0,1,344,4,53,20,3,0,9,2,4,7,3,1,3,11,3,8,1,2,0,132,31,113,24,17,0,17,3,2,32,0,2,3,4,5
"COG4968",25,144,268,10,34,6,15,235,152,153,9,5,75,322,22,22,161,307,189,23,26,10,39,65,6,315,10,253,22,191,5,75,13,41,57,128,85,26,12,20,65,65,30,9,39,174,26,13,16,8,55,75,207,190,9,9,20,8,143,20,3,138,62,8,25,15,431,73,244,172,12,11,49,8,12,9,22,61,11,152,180,46,22,27,12,377,69,333,148,112,7,54,39,10,270,18,7,23,29,15
"COG4969",76,324,277,62,151,38,32,446,283,231,54,40,216,355,101,56,582,545,387,49,88,59,9,304,46,339,21,520,97,531,29,78,34,59,156,325,73,40,30,103,182,202,87,49,108,518,57,46,27,51,97,178,161,338,39,51,57,29,605,93,23,335,157,57,135,37,254,237,906,633,57,44,105,17,29,24,64,163,70,297,317,98,50,94,117,950,136,541,359,325,30,65,250,103,642,100,58,36,82,44
"COG4970",26,92,141,13,44,5,16,246,206,227,18,4,68,243,35,22,118,313,116,16,31,36,148,164,17,330,10,204,55,221,11,117,44,27,57,131,70,12,4,36,99,88,29,15,44,102,29,23,43,12,43,119,161,79,6,7,49,6,248,32,15,102,146,17,29,8,513,86,466,83,10,5,99,28,37,5,23,74,27,234,118,33,14,32,5,368,77,238,104,225,17,22,120,11,306,40,14,13,43,17
"COG4972",554,933,1256,472,619,530,554,2254,1306,618,314,374,738,1973,668,703,1111,1354,1131,307,401,434,415,1097,419,2242,551,1013,378,1558,397,548,373,504,938,2266,618,607,340,753,938,1876,764,629,668,1108,468,261,464,364,1061,1141,1035,1060,621,278,328,405,1716,440,408,941,813,569,928,509,1275,932,2288,1259,370,624,318,332,235,563,517,711,389,1403,898,551,483,527,395,2188,749,1281,844,1333,287,617,416,498,1387,731,369,433,642,453
"COG4973",1201,1158,1753,1353,1105,975,1027,1499,2033,1457,1319,1249,1497,1520,1215,1144,1413,1423,1342,1398,1342,1555,2367,1215,1620,1157,957,1452,1709,1306,1100,2051,1447,1321,1079,1383,1298,1313,1581,1004,1281,1442,1366,1096,1284,2028,1211,1933,1731,1950,1814,893,1479,1270,1389,1425,1560,1718,1840,1919,1148,1203,1182,863,990,1660,1674,1874,1655,1770,1611,1301,1292,1116,1508,1017,1575,1158,1693,1850,1138,1609,1206,1231,2054,1865,1328,1546,1873,1923,1752,1033,1172,1208,1610,1233,975,1539,1106,1331
"COG4974",4485,5484,5971,4796,3199,4284,4106,6254,6071,5534,4622,4988,4769,5622,5146,4891,5103,5857,5860,5061,4860,5076,6100,5342,4885,5749,3753,5826,5003,5576,4299,8773,4810,5231,5238,5488,4962,4392,4394,4760,5563,4927,5039,3939,3842,4876,4057,5045,5340,5591,6775,4863,4936,5902,3952,4027,5641,5396,5692,4706,4092,5691,6047,4344,4634,5258,6002,4212,4656,5773,5752,5525,4366,3418,5227,4024,5498,4500,5572,6610,5484,5741,4438,4629,6536,6370,5120,5860,5507,7676,4877,4353,3775,5369,6742,5669,3455,4516,4630,4194
"COG4976",417,223,369,341,381,335,269,480,310,331,427,304,385,249,338,309,322,289,205,451,535,264,890,377,241,528,355,364,385,313,391,1225,449,241,245,232,173,395,402,354,385,254,377,232,330,360,62,235,583,322,208,351,270,221,304,132,330,346,195,410,209,236,525,419,348,505,434,164,127,341,414,190,538,289,188,273,505,437,610,184,276,221,336,337,290,441,497,188,327,100,152,438,264,166,363,472,351,307,324,377
"COG4977",459,961,1079,530,939,760,697,1788,924,2556,938,816,1355,1816,967,485,637,1805,739,1104,1394,587,4323,464,578,2093,622,1317,1528,1108,896,5513,1235,385,1665,1708,150,630,1623,554,742,1605,878,421,855,1442,325,568,1705,918,508,1277,1571,1054,742,351,1325,1331,899,1000,595,1097,720,1301,864,1237,3373,632,4587,965,1313,227,1753,590,1142,503,851,454,975,810,444,888,809,538,432,1801,1773,1770,1202,562,565,631,662,290,1359,1029,1116,1217,546,652
