"","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG4538",0,2,3,0,4,2,6,2,0,0,1,1,1,0,0,335,0,0,7,0,1,4,18,1,6,12,4,0,0,14,4,50,2,4,123,0,0,31,0,3,33,1,11,7,1,1,0,0,3,0,1,0,0,0,1,66,192,0,1,26,0,3,0,23,1,4,0,0,0,2,0,4,3,1,3,3,7,2,1,1,1,0,0,52,455,0,1,0,0,0,9,6,0,1,3,0,2,0,0,0
"COG4539",30,47,16,64,30,84,113,65,52,64,91,136,38,15,48,176,45,38,67,47,62,56,130,23,455,53,34,47,40,32,26,139,46,103,257,74,36,58,46,57,76,19,52,62,37,28,37,81,45,41,69,58,73,52,45,417,276,38,36,99,68,145,45,309,71,73,115,65,62,157,80,45,20,15,88,44,233,34,42,45,61,47,95,248,398,72,104,63,41,99,74,749,75,160,85,31,168,17,84,94
"COG4540",0,2,4,23,1,27,84,1,7,1,2,30,10,1,2,40,23,2,7,2,5,5,41,2,8,3,3,1,0,11,5,54,6,5,20,0,0,8,0,9,1,0,3,4,28,94,0,8,6,0,0,68,3,2,4,2,16,0,6,1,0,4,4,46,32,12,1,4,0,6,1,138,0,6,0,3,1,102,0,4,2,0,6,5,60,66,1,3,0,2,8,153,2,2,13,5,11,1,0,2
"COG4541",0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,0,5,0,0,4,2,4,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,7,0,24,0,0,2,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4542",4,122,131,2,146,1,3,12,1,10,1,36,1,1,5,1,6,2,33,29,10,57,21,1,8,64,41,12,0,31,3,118,177,142,65,0,3,164,0,72,131,10,6,4,49,1,0,1,13,0,0,4,3,1,0,9,5,2,108,9,3,85,0,118,5,18,12,5,0,0,24,98,2,7,9,5,6,4,11,1,3,0,6,45,0,4,6,1,0,0,200,109,16,2,0,20,53,0,3,10
"COG4544",60,308,204,71,208,122,117,124,25,63,173,237,100,33,152,23,117,65,150,99,100,156,142,83,26,135,145,126,84,486,38,252,298,239,199,104,111,258,36,173,185,89,82,16,347,105,89,48,85,108,92,45,179,84,58,44,56,40,253,77,110,212,142,598,48,143,165,33,111,149,85,225,80,116,12,56,17,164,95,4,94,100,82,154,52,46,64,124,88,90,247,262,141,106,97,22,392,129,53,149
"COG4547",7008,4835,3707,8085,3821,7432,2822,3373,9227,7285,7520,3866,7917,10622,2951,8842,6536,6695,3144,7524,7837,4908,3354,9747,240,6669,3597,7713,4408,4370,7490,2631,3193,4024,2128,8078,3832,2893,8908,2288,3728,11078,6233,7077,3954,9119,8668,6265,5040,8163,6857,7166,5360,9128,7469,2158,2030,8305,3998,4320,7797,3569,5971,2612,4955,2739,5287,7568,10202,5645,6817,3994,9424,4412,8606,9093,5142,7092,10342,5839,7705,7508,6936,4572,5747,6401,5810,7133,7459,8232,4532,1631,7056,7071,7455,6500,2876,7622,6793,7364
"COG4548",434,2525,2228,310,2771,303,316,2321,328,399,291,1589,216,213,705,214,852,552,1550,626,715,1168,2065,245,354,943,2357,504,1354,1009,184,2360,2576,2101,1547,173,2170,3211,607,1440,3133,278,296,1325,1894,196,244,359,1554,197,237,790,409,496,191,1789,895,277,2085,263,268,2694,286,1811,356,1757,593,327,221,279,1098,2155,380,1571,484,335,572,891,255,581,301,266,531,1125,308,361,367,469,245,483,2830,1680,468,289,178,2192,1113,193,253,558
"COG4549",0,2,12,14,4,6,11,3,5,6,9,19,5,0,16,6,1,0,7,8,9,5,4,2,0,5,5,7,56,37,4,3,13,6,14,4,0,1,4,4,3,9,26,53,15,5,14,2,6,6,16,4,14,0,0,4,9,2,9,27,3,7,5,14,7,11,8,7,0,12,4,8,0,5,11,4,8,3,6,36,9,1,18,12,5,2,22,13,7,2,9,13,3,31,0,2,1,1,5,2
"COG4551",0,8,7,6,1,12,13,15,0,0,11,20,2,2,22,38,5,13,17,1,8,6,20,15,159,8,7,1,2,6,7,191,5,14,72,8,7,11,1,31,20,1,7,16,23,2,1,4,2,1,3,4,7,1,3,175,29,0,7,12,1,12,6,114,2,68,5,0,1,20,1,15,3,9,4,7,3,7,1,5,2,3,7,35,43,13,16,0,5,5,14,190,4,11,3,0,65,1,12,2
"COG4552",47,760,677,51,738,24,44,118,49,85,100,661,7,28,54,6,288,89,297,145,179,297,141,46,98,255,280,148,18,221,21,658,745,669,357,41,270,792,5,261,530,16,49,19,323,54,86,55,144,35,68,103,46,82,9,192,67,55,495,57,57,535,55,871,97,321,167,71,34,83,138,521,52,253,140,63,137,223,19,20,31,56,62,240,12,43,62,114,37,77,722,356,131,42,24,380,347,35,48,151
"COG4553",199,162,203,62,59,271,128,153,24,117,426,375,403,99,230,276,94,209,167,73,105,185,155,599,1803,215,82,110,511,655,242,510,295,238,584,122,85,84,37,1383,67,432,163,119,408,354,292,53,100,185,105,187,153,42,320,120,141,36,228,133,375,112,424,953,58,327,156,172,226,374,121,231,187,84,43,447,56,196,388,155,75,296,185,237,334,139,110,114,268,188,205,508,130,248,325,67,412,362,151,234
"COG4555",595,879,1208,910,1015,802,729,645,1155,930,720,999,645,1008,626,750,1023,613,994,1003,1109,819,803,1116,1698,845,708,1050,312,834,1028,877,844,954,1090,708,687,934,295,1107,1020,877,717,632,828,858,584,841,648,495,882,798,1057,1124,721,1372,738,1142,1217,646,1021,1038,549,885,795,1037,809,859,2032,694,664,1153,947,885,1080,649,1005,660,890,616,1006,829,694,945,866,964,637,758,747,903,1013,1430,953,988,743,1096,1072,706,564,897
"COG4558",335,71,54,1657,25,663,1224,70,1711,49,349,806,1667,70,1416,333,1104,417,138,34,972,222,94,28,391,203,33,54,46,576,179,605,220,456,428,2187,76,81,8,466,61,1176,364,500,547,401,553,787,532,1566,1928,80,1871,2823,1614,82,399,2068,51,367,46,52,274,667,382,61,494,173,10,265,26,157,24,26,360,172,587,31,960,785,2241,338,519,543,437,248,328,1996,1226,1159,33,87,68,1081,342,632,1533,412,835,415
"COG4559",267,119,46,1323,13,530,1071,81,1598,43,346,594,1449,73,1266,320,863,273,101,52,677,160,81,62,145,149,24,54,183,510,166,517,165,317,267,2070,117,61,19,382,39,1030,267,804,432,290,611,506,479,1405,1702,85,1561,2412,1529,55,286,1586,33,287,24,93,136,578,263,128,349,154,84,320,55,50,76,77,261,222,282,79,886,1368,1926,288,427,310,366,111,214,1602,1103,1011,43,85,90,823,291,417,1242,387,719,300
"COG4564",54,63,326,295,53,89,773,223,24,33,113,410,42,5,595,956,320,11,140,25,63,43,310,36,396,35,173,29,241,2852,12,561,1572,118,301,65,69,38,23,339,58,24,49,124,663,8,46,51,177,49,89,16,49,25,36,163,226,12,290,45,7,222,6,590,128,145,16,8,10,116,37,265,1,29,12,11,29,30,14,363,53,9,39,427,305,38,44,105,36,17,77,450,156,111,25,103,339,31,51,138
"COG4565",4,54,217,26,167,84,36,106,5,16,30,59,12,6,24,124,14,16,126,15,6,12,185,19,50,23,177,16,0,60,22,141,164,22,137,1,66,138,3,74,203,3,8,32,137,51,8,7,136,5,12,11,8,0,4,65,209,1,237,18,104,182,52,97,17,107,32,10,21,28,8,257,18,72,7,13,12,21,4,121,3,38,14,124,78,10,4,9,18,5,126,47,53,7,73,9,24,17,9,31
"COG4566",51,98,241,70,90,68,167,136,13,34,119,386,57,42,414,86,48,28,133,32,39,127,341,73,173,120,71,29,123,1251,17,380,284,284,507,23,98,232,21,294,52,43,55,94,539,12,40,39,74,41,46,40,81,14,47,137,208,8,279,58,20,133,28,1134,74,295,39,15,54,270,21,265,62,49,13,45,42,146,28,63,32,15,37,118,138,53,43,46,55,55,378,715,134,130,64,26,268,67,39,94
"COG4567",1794,1314,989,2147,1043,1833,719,933,2391,2134,1828,1244,1976,2919,717,2085,1913,1691,904,2301,2237,1279,924,2155,703,1892,997,2254,818,989,2163,853,889,1064,946,1960,1200,776,2030,1048,1054,2319,1716,1507,1000,2209,1956,1843,1222,1997,1554,1919,1290,1969,1502,570,777,2221,1114,1054,2038,929,1563,874,1463,861,1782,2073,3385,1518,1761,1046,2482,1257,2295,2016,2205,1646,2122,1533,1964,2090,1717,1247,1963,1705,1565,1727,2128,2085,1334,688,2001,2043,1754,2104,792,1896,1732,2190
"COG4568",0,1,2,4,6,2,18,39,1,0,2,18,0,1,6,52,6,11,9,0,4,16,87,3,331,0,15,0,1,0,1,74,26,25,138,8,8,6,0,20,16,2,5,18,6,2,0,12,12,0,1,4,9,0,1,330,33,0,4,19,0,74,2,85,1,20,4,0,1,11,0,3,1,4,4,7,14,3,0,0,0,0,0,15,51,11,13,7,0,1,6,292,2,27,0,0,83,1,9,1
"COG4569",190,104,77,140,120,150,206,146,125,122,176,314,134,135,250,328,91,101,130,110,169,113,161,191,2689,166,100,93,509,179,181,650,103,144,599,173,158,98,480,1993,128,140,164,373,134,257,192,160,117,214,108,167,210,106,140,59,275,128,104,88,136,103,113,341,137,216,147,131,108,186,285,85,142,61,123,148,263,156,132,169,139,128,277,207,243,161,95,163,165,152,135,257,87,334,279,162,402,129,280,117
"COG4570",24,184,12,25,13,192,23,44,20,30,51,302,33,66,27,57,12,144,56,41,37,75,36,2,44,63,29,50,91,15,35,66,17,84,44,55,30,59,42,35,40,1,18,0,27,155,19,15,48,96,21,63,28,9,34,1746,21,13,10,6,58,18,162,17,29,35,31,21,16,27,28,9,13,22,10,9,11,59,3,1,22,36,210,129,21,136,25,62,14,49,29,12,18,35,53,76,49,9,86,32
"COG4572",0,0,1,1,2,0,1,1,2,0,0,1,0,0,17,22,0,0,2,0,0,0,1,0,3,2,0,0,0,2,1,6,1,5,17,1,0,3,0,0,1,0,0,0,1,0,1,1,0,0,5,0,1,0,0,23,18,0,5,8,0,1,1,7,1,3,1,0,0,1,0,3,0,0,0,1,1,2,0,0,0,4,0,7,41,0,1,0,0,0,1,2,1,4,0,1,1,0,0,0
"COG4573",106,17,40,29,18,45,41,18,35,18,44,50,41,59,17,113,48,36,49,33,65,34,38,28,18,38,22,23,573,157,97,74,71,27,49,73,30,49,71,24,60,4,53,68,91,33,136,27,38,50,48,129,34,17,21,139,202,22,41,30,23,27,27,247,45,28,16,45,31,36,73,33,49,45,57,81,24,41,11,164,28,29,171,38,132,18,41,35,32,23,29,8,37,45,81,42,16,32,47,35
"COG4574",37,33,0,53,2,0,86,2,0,2,0,19,17,0,54,99,2,129,6,4,8,14,2,2,8,23,0,16,26,3,1,95,1,18,3,8,22,4,3,10,2,0,74,1,2,11,26,4,12,26,22,8,8,0,16,0,4,0,1,91,2,0,40,1,13,0,27,13,0,0,11,0,0,38,1,2,4,23,0,0,4,24,22,0,32,7,70,29,3,10,0,0,4,22,8,0,48,4,38,21
"COG4575",0,5,1,4,0,31,6,0,0,1,2,3,8,0,0,1,2,0,2,0,2,3,21,0,2,10,1,1,2,6,3,9,3,5,18,0,0,13,0,8,5,0,1,0,14,0,1,2,6,0,0,0,0,0,0,8,11,1,2,4,1,1,0,33,0,23,1,0,0,5,0,13,0,2,0,1,4,2,0,0,3,0,0,12,7,4,1,0,1,0,24,7,1,1,4,0,1,4,2,1
"COG4576",19,63,89,9,62,14,22,49,7,11,1,51,9,1,32,4,18,15,49,14,18,25,66,1,8,35,76,18,20,44,5,91,63,57,36,10,47,112,3,27,103,5,26,9,64,8,7,11,39,18,16,24,25,3,11,21,6,6,79,33,8,93,18,39,25,60,17,10,2,8,24,67,9,42,2,4,1,18,2,9,9,8,18,28,31,11,14,23,12,11,83,47,15,14,4,11,104,2,26,18
"COG4577",387,493,212,423,186,749,1657,105,20,257,840,673,573,267,1945,322,1173,905,141,251,526,1020,116,270,46,656,151,430,110,241,352,216,178,849,101,485,281,327,12,284,215,185,1202,6,287,392,427,652,237,433,693,293,496,105,1463,38,18,14,172,1411,564,174,913,103,711,136,1019,603,86,1156,186,136,376,303,169,552,76,1264,420,15,781,1043,468,484,134,175,1161,1030,888,885,252,177,443,891,652,36,752,1192,573,483
"COG4579",345,430,1578,226,1451,481,390,2626,310,310,429,624,109,184,272,1311,303,382,1279,394,558,420,2987,321,4136,301,2179,342,1557,641,196,1166,1282,661,2881,210,1877,2151,396,3023,2300,194,378,1673,1456,353,231,776,1650,165,125,845,516,244,93,1679,1774,824,1627,560,347,2064,383,1778,644,1222,298,224,289,536,682,1420,264,1069,576,337,959,591,201,1878,79,207,530,1511,2323,714,394,217,164,200,1614,2729,252,585,423,707,850,205,489,298
"COG4580",1,21,10,2,5,82,18,4,0,2,3,35,15,3,11,201,3,1,12,2,1,8,85,2,245,4,3,2,3,19,3,710,34,26,111,1,1,32,3,56,9,9,5,7,39,0,3,11,18,0,1,1,4,3,7,31,49,1,14,3,7,10,2,175,1,167,15,0,18,18,2,5,4,4,2,7,12,8,9,3,4,4,0,39,396,6,7,4,13,13,32,109,0,17,44,5,52,5,6,2
"COG4581",3685,2388,1701,3347,1193,6885,8961,1640,2608,3286,6597,5193,4363,4273,8993,1890,5839,6371,1084,2557,3280,6978,1371,2515,243,4218,1314,3156,2650,3297,3657,1117,1350,4552,1331,3435,1514,2085,8666,3216,1980,2474,7629,670,2641,3262,4279,4682,1907,3502,4463,3184,3707,1720,7469,328,1064,2357,1525,8083,3898,1516,6826,2117,4112,938,6383,5143,1967,8952,2694,1302,3596,1453,3069,4286,1509,6197,3547,467,4205,7219,6015,4326,839,4297,7837,5284,7036,5163,2013,858,3737,3740,5107,1625,1927,8738,5039,3248
"COG4582",222,119,108,144,171,84,121,312,172,265,101,241,96,154,68,246,167,213,204,248,219,166,435,100,1984,188,288,249,53,130,177,523,136,240,667,76,171,179,335,889,180,96,225,116,142,195,173,201,214,129,85,232,107,169,42,711,179,179,134,125,134,258,89,415,243,220,135,196,40,139,266,133,118,160,313,122,409,175,74,48,77,67,232,338,241,187,226,93,71,90,151,1038,187,294,100,287,391,78,143,186
"COG4583",1798,1086,1157,1742,1133,1341,598,1517,2065,1722,1523,765,1639,2353,433,1924,1215,1524,1013,1721,1750,1003,1515,1577,54,1413,1287,1651,1506,949,1656,721,893,844,641,1581,1652,1134,2313,585,1352,1872,1384,1953,994,1796,1772,1603,1589,1653,1336,1630,1056,1809,1158,347,476,1796,1281,928,1596,1245,1389,748,1098,956,1173,1745,1665,1154,1735,1154,1655,1594,2213,1682,1111,1421,1799,1671,1658,1435,1700,978,1516,1588,1294,1612,1506,1744,1413,588,1356,1531,1248,1634,688,1511,1639,1469
"COG4584",82,304,743,485,1157,1108,2681,2323,140,128,1402,3975,127,160,3294,1770,677,378,10214,488,870,916,3148,769,47722,995,1059,265,1114,6461,86,9672,3241,2246,11226,957,3614,1243,112,24975,778,283,783,678,2151,512,610,866,1290,56,649,377,1132,62,222,10581,2676,9,1080,785,95,1696,119,8047,599,11306,396,131,69,2633,132,647,58,6356,532,277,1577,311,117,2003,621,102,508,3696,2664,512,890,281,708,325,2822,13804,442,3630,535,210,5446,213,462,556
"COG4585",256,301,1276,713,400,476,1986,1345,206,138,665,2268,241,61,2386,1457,1089,208,2278,207,538,466,1843,387,6910,393,946,178,450,4283,99,2561,4410,1587,3628,404,2242,753,379,3589,636,224,351,356,1668,148,327,366,1022,175,1065,254,445,902,108,3799,1566,101,1258,330,109,1469,202,5254,489,2412,139,154,441,1185,235,1202,110,2310,347,113,728,251,151,312,241,87,239,1368,1440,346,361,324,370,156,784,4868,505,1538,279,453,1910,119,297,347
"COG4586",655,490,133,790,148,1302,3264,150,294,516,1225,842,1030,532,3309,439,1828,1384,432,500,766,1670,85,503,56,1020,98,621,203,359,682,282,159,1245,166,897,369,389,143,420,212,607,2129,78,330,537,780,981,369,759,1366,518,970,457,2329,161,288,233,123,2448,707,167,1204,153,873,625,1070,1159,272,1721,447,149,895,682,517,1183,149,1919,690,66,1214,1315,582,760,167,456,2199,1411,1528,1500,255,110,934,1219,894,226,865,1810,769,598
"COG4587",477,259,90,521,113,956,2306,87,79,300,781,510,718,317,2231,291,1259,1035,359,279,517,1150,65,349,44,633,80,460,101,292,525,255,127,915,92,681,216,262,20,327,150,451,1364,0,250,347,681,601,219,514,908,316,459,241,1782,104,157,74,85,1811,465,119,762,115,578,503,617,806,114,1351,225,99,650,505,331,825,79,1064,532,0,782,1011,381,583,84,379,1447,939,1085,1005,177,72,735,747,673,147,543,1422,547,319
"COG4588",1,0,15,0,2,3,0,1,0,0,14,30,1,1,0,5,5,4,0,3,3,12,2,4,18,31,2,0,1,119,2,70,12,23,69,2,10,17,0,11,26,0,5,0,15,1,1,1,0,0,1,0,2,0,0,11,10,1,13,5,0,11,1,89,1,3,0,2,13,3,0,204,0,4,2,2,0,0,0,0,0,0,0,26,23,2,5,2,1,1,8,30,5,1,0,2,28,3,0,3
"COG4589",133,195,45,139,59,161,179,52,94,111,84,281,86,119,149,121,61,92,44,105,93,197,70,165,72,168,60,150,263,42,123,193,55,275,314,79,96,152,69,66,60,129,141,210,85,110,186,101,101,86,109,184,157,60,90,11,760,47,56,127,92,91,89,198,117,38,95,103,124,141,116,64,87,32,69,174,139,134,75,61,68,78,172,76,190,42,114,98,68,84,75,92,84,114,136,33,375,139,142,98
"COG4590",140,440,47,89,106,397,436,303,54,301,157,736,44,61,466,949,187,122,365,525,197,307,843,233,4645,208,162,341,267,28,100,1581,165,628,1990,148,267,295,38,1741,301,78,225,99,122,31,96,136,181,43,40,279,234,34,50,1712,1167,24,109,242,101,454,115,1375,123,382,111,270,145,440,179,87,143,92,175,167,435,337,104,54,98,71,215,850,1848,119,199,113,105,68,163,2209,156,495,192,42,889,121,133,120
"COG4591",9468,6986,11036,8659,11922,7036,6616,12876,10238,9239,7762,6479,8681,9408,7107,10318,8399,6859,13393,9468,9586,7034,11877,9855,5657,8099,13190,9367,12267,9895,9125,7354,10895,6676,8732,10486,13365,10946,9155,8293,11049,10065,6790,10336,10965,9033,9383,8577,12057,9539,9843,9174,9913,11068,6927,9996,10856,11955,11373,7113,7656,11594,5996,7588,8989,12856,5174,8562,9932,6930,8889,11220,9322,13463,11374,8739,7352,6772,9676,10212,9013,7235,8602,8609,10325,7830,6872,7708,7461,7822,10284,7366,8710,8719,8063,10900,7567,6505,8720,7402
"COG4592",0,0,0,1,0,37,28,0,0,3,10,21,0,0,4,4,0,0,7,1,0,0,0,0,30,1,1,3,1,0,1,59,0,5,37,0,1,10,0,1,2,0,0,0,4,0,1,0,1,0,0,0,5,0,0,1,3,0,8,1,0,11,0,47,5,3,0,1,0,5,0,2,0,15,1,0,3,0,0,0,0,0,0,2,13,0,0,1,1,0,2,3,1,0,0,0,18,0,0,0
"COG4594",0,3,9,4,6,3,15,17,1,0,1,13,1,0,48,36,0,0,10,0,2,1,21,0,77,0,5,0,0,3,0,127,7,4,15,4,4,4,1,15,4,1,1,44,5,0,0,1,0,0,1,0,1,0,1,13,3,0,5,0,0,9,0,17,0,3,2,0,2,11,1,4,0,2,1,0,2,1,0,673,1,0,0,4,56,1,1,0,0,0,6,20,1,13,2,5,12,1,4,0
"COG4597",3437,3348,2522,4625,2263,3106,3337,2352,5190,4077,2716,2351,3695,4522,2735,2709,3846,3468,2163,3542,4185,2861,2679,3137,337,3412,2782,3742,1857,1884,3531,1703,1913,2570,1451,3396,3074,2252,4824,1751,2305,3291,2956,2202,2307,3781,2909,4817,3252,3564,5372,5546,3853,5354,5664,1364,1749,7080,3693,4074,6071,3401,5264,2078,6024,2715,5339,5290,5185,3229,4806,3438,5478,4751,5914,4461,5704,4168,5231,3321,5975,5490,4668,3473,3082,6227,4527,5741,5359,6232,3631,1563,5777,5597,5880,4634,2398,4370,5886,6041
"COG4598",149,184,824,217,772,273,206,722,160,119,183,171,452,186,259,358,102,130,543,140,86,156,742,404,193,230,723,134,478,738,157,568,792,195,909,382,533,743,110,574,761,291,123,537,1011,326,329,158,592,430,272,169,275,272,197,127,512,181,813,118,221,771,334,808,181,610,120,123,280,259,129,966,319,513,82,423,97,217,252,1039,189,201,174,505,422,110,98,203,219,117,637,633,127,167,324,83,249,198,207,154
"COG4603",4210,4123,4717,4899,4108,3383,2119,5326,5106,3904,3430,3388,5515,4588,2180,2212,3554,4131,3548,3613,4265,3063,5479,3048,451,3742,5225,3805,4006,3150,4008,2125,3696,3210,3265,4373,5342,4745,4409,3796,4864,4240,2608,4230,4557,4542,2574,4786,5205,4660,3776,4609,3482,4285,3466,631,2739,4829,4415,2360,5093,4773,5376,4379,3727,3155,3950,3965,2322,3152,3312,4069,3523,4455,3764,3354,3817,3194,4258,3109,3623,4244,3194,3183,2808,4369,2636,4238,4081,4498,4115,2384,3922,3718,4592,2768,2488,3795,5097,4983
"COG4604",4,11,19,1,2,3,1,1,2,6,68,218,15,1,13,31,22,7,13,5,8,7,0,2,70,21,0,4,0,182,4,123,40,54,38,2,3,1,0,15,1,0,5,2,40,0,1,3,2,5,6,10,5,0,1,11,106,0,18,4,0,8,1,306,20,11,2,3,1,49,7,169,0,1,12,0,10,3,3,3,6,1,1,12,47,4,3,2,2,5,4,10,3,8,3,36,26,1,4,4
"COG4605",4,4,31,4,1,3,1,1,0,1,74,246,1,1,6,33,18,3,18,1,1,1,4,8,83,22,2,0,1,271,2,215,32,40,34,0,0,1,0,9,4,0,3,2,44,0,4,1,3,0,12,1,2,1,0,12,10,0,33,2,0,10,0,357,4,7,5,0,0,48,0,234,0,4,0,0,1,0,1,2,0,0,1,10,48,1,3,1,1,2,6,18,7,7,1,1,29,1,0,7
"COG4606",3,6,34,1,3,2,8,1,1,1,59,229,2,6,18,41,17,0,16,2,2,4,4,2,102,32,2,0,2,217,1,230,53,45,28,1,2,7,0,12,1,4,0,1,49,0,1,1,2,0,16,0,2,0,0,11,6,1,29,1,0,18,0,380,7,16,0,0,0,47,1,212,0,2,0,0,0,2,2,1,4,0,2,6,64,0,8,3,3,2,13,10,8,9,6,0,32,2,2,6
"COG4607",4,5,16,22,9,65,39,11,3,1,99,317,7,7,88,129,15,4,30,2,6,8,78,6,170,37,10,1,1,249,4,285,44,62,57,6,6,18,0,53,2,1,5,3,55,1,2,13,10,0,14,1,6,2,0,19,19,1,24,2,5,20,0,477,4,44,0,0,0,75,1,257,1,8,1,5,5,2,1,4,4,1,1,35,71,3,7,7,3,3,25,88,6,24,15,3,66,3,0,9
"COG4608",2742,6093,9168,2208,9689,1937,1680,8298,2467,3034,1976,4483,2113,1475,1341,1737,3047,2533,7333,3569,2914,3475,7099,1993,1137,3823,9092,2932,2955,6757,1930,6887,7829,5044,5201,1487,7353,9229,2528,4714,9051,1617,2016,1819,7810,2826,1741,3531,6096,1879,1832,3354,1934,2271,1525,2929,5809,2542,8992,2337,4160,8651,3523,6096,3562,7554,3277,2286,1856,1729,3750,8260,2017,6618,2488,1722,2804,3456,1854,2644,1695,2275,2481,4239,2168,2962,2135,2173,1812,2117,8756,4476,3214,1838,3353,5267,4726,1805,2300,3237
"COG4615",13,63,27,10,30,149,52,70,4,9,47,137,40,6,44,87,22,6,77,12,46,136,201,36,247,112,39,10,73,65,10,166,70,265,504,38,102,82,63,88,89,21,51,48,101,2,48,24,113,18,26,20,28,5,5,133,81,1,26,54,5,71,4,554,31,106,46,13,34,159,16,358,25,80,12,31,59,37,11,27,27,12,65,158,120,6,52,13,18,8,94,1097,50,67,58,25,192,7,20,41
"COG4618",51,134,130,118,43,103,209,95,49,42,159,253,96,20,209,108,66,74,94,72,104,114,149,180,251,148,66,61,310,133,40,748,159,180,341,60,93,120,105,196,93,73,55,173,236,121,125,29,76,78,93,100,180,86,70,185,268,56,226,55,88,69,71,604,46,154,144,36,132,122,64,204,113,108,27,169,68,324,76,416,74,68,85,150,189,62,36,237,71,91,113,596,103,136,62,40,297,200,61,81
"COG4619",17,84,411,42,357,40,53,164,31,20,42,54,63,23,50,15,52,18,112,29,40,35,224,1,6,49,280,51,15,126,13,52,320,60,155,37,137,306,50,142,309,16,15,2,261,63,41,12,151,17,36,11,47,10,31,26,173,9,335,20,147,298,63,137,30,166,57,18,3,22,14,501,18,174,8,13,4,25,17,11,21,66,25,120,17,21,24,36,49,15,302,125,60,36,88,32,67,29,21,58
"COG4623",682,338,396,772,633,672,964,806,698,583,775,787,730,612,1096,1631,484,502,503,543,676,567,1170,798,3427,536,693,544,1691,830,598,1855,953,572,2254,852,546,641,1025,1573,822,502,689,1199,790,796,875,632,676,848,471,500,447,609,479,846,1725,446,312,398,308,629,329,1070,544,549,302,436,666,520,545,488,492,130,585,538,956,498,329,1002,415,312,595,844,1484,304,459,483,305,438,442,1803,301,797,546,672,827,230,609,366
"COG4624",21,37,4,23,6,8,23,2,5,83,104,69,3,0,80,0,9,70,37,75,4,37,2,5,5,33,4,29,2,0,10,15,10,30,8,3,4,5,1,9,6,1,57,47,10,17,5,45,14,8,66,31,179,4,2,48,4,2,3,32,56,8,51,27,39,35,132,42,4,6,137,3,3,15,4,5,6,6,4,44,10,24,23,7,0,80,102,42,26,3,8,9,4,12,6,0,4,4,21,58
