"","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG3675",319,200,172,1197,297,483,870,177,160,494,43,254,2431,119,6676,92,258,295,82,378,496,2257,183,70,295,552,944,393,1375,212,336,3260,1280,546,3186,725,209,91,232,1054,701,383,1690,184,416,669,492,598,129,392,257,345,1049,1491,530,85,950,265,1599,1073,214,178,259,375,90,1989,236,690,447,69,4097,612,93,124,2629,369,201,258,630,660,2775,5580,399,79,159,134,455,448,342,2454,100,795,346,84,1225,465,268,289,184,307
"COG3676",1,5,80,12,50,1,254,53,208,6,184,17,198,205,15,167,3,39,161,2,4,28,443,426,19,20,11,3,5,270,49,9,54,11,278,8,5,2451,48,1,79,83,10,59,83,0,11,2,34,27,13,4,16,9,13,1617,28,11,251,201,14,2,26,29,1145,2478,194,9,31,133,9,123,517,20,9,234,19,147,46,277,8,14,197,188,3,188,53,15,17,61,8,0,23,295,44,32,6,388,12,10
"COG3677",30,12,32,17,51,2,39,38,99,37,219,24,246,141,86,257,9,42,158,11,10,43,265,270,22,20,23,12,8,234,87,9,25,35,54,16,51,702,49,17,53,68,26,21,15,15,12,11,19,60,8,9,455,26,20,612,68,6,13,37,49,16,6,60,386,543,415,6,27,225,24,392,423,57,24,247,22,13,34,47,24,56,230,37,5,153,67,12,61,4,17,10,15,90,57,79,0,15,12,13
"COG3678",49,1,23,17,2,3,25,20,12,2,3,3,903,23,316,119,0,99,18,1,5,3,46,15,6,29,8,5,30,186,255,24,8,18,2,87,18,116,159,33,14,17,48,0,9,0,57,1,35,24,69,169,1088,3,1,51,2,2,25,23,54,6,0,5,13,418,225,3,1,102,228,93,70,1,41,486,1,2,127,21,33,286,1045,27,73,77,238,7,0,462,1,2,3,7,2,149,5,7,79,8
"COG3679",9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,6,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",106,161,130,103,186,87,2,93,80,77,43,157,80,32,49,82,117,111,38,180,147,113,39,33,88,137,108,123,93,29,112,58,63,148,38,131,85,109,76,118,104,77,94,255,91,84,71,185,120,240,127,87,114,381,119,121,229,119,3,14,145,74,99,218,54,31,114,70,41,38,62,67,80,114,52,79,85,79,80,16,75,54,55,3,102,44,126,76,90,18,115,81,162,43,277,79,238,14,92,226
"COG3681",0,0,6,0,0,0,1,0,2,0,1,2,1,0,0,1,0,1,0,0,1,1,1,2,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,39,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,4,0,0,2,0,0,0,0,13,1,0,4,0,17,0,2,0,0,0,36,0,0,0,0,0,0,0,1,0,0
"COG3682",42,5,99,35,2,6,219,41,163,2,107,5,543,27,168,391,2,107,114,18,13,33,78,162,19,58,32,18,33,141,166,25,14,41,241,86,41,111,210,24,7,70,24,4,55,0,49,25,43,34,30,100,1114,3,5,72,11,13,1051,614,116,3,3,26,54,351,189,26,5,187,158,523,190,12,24,527,1,5,172,594,29,342,652,69,52,88,289,10,59,26,9,5,26,507,17,312,27,542,69,29
"COG3683",14,1,45,63,9,3,369,24,64,23,20,5,70,12,37,19,13,10,18,12,15,12,24,18,10,15,7,3,1,23,72,14,69,11,250,16,7,43,16,17,15,38,8,8,5,12,8,14,13,151,28,8,19,10,7,52,55,1,157,119,25,30,2,141,13,16,95,11,2,12,19,30,37,5,12,45,5,9,11,147,7,24,29,1325,7,23,12,16,17,9,18,13,31,36,83,57,1,96,11,11
"COG3684",96,137,107,158,506,115,2,219,202,208,258,172,7,150,14,229,163,170,194,170,170,278,217,377,314,110,212,155,237,260,88,221,249,140,8,79,215,316,136,116,109,103,240,191,240,151,187,171,238,576,121,152,3,245,114,676,650,450,89,7,206,195,410,437,447,25,292,232,50,159,2,136,186,133,33,97,507,161,224,9,211,4,125,4,204,264,69,457,139,3,190,230,144,197,604,94,70,19,170,104
"COG3685",3,5,10,5,2,0,809,12,112,4,70,2,106,6,17,133,0,28,74,10,2,8,22,66,7,7,7,8,0,25,16,6,8,7,481,5,8,11,29,0,0,36,3,0,7,2,5,1,9,3,2,14,18,1,0,6,0,9,685,326,25,6,1,9,22,27,81,4,3,97,48,70,56,6,35,97,0,2,12,586,12,135,92,101,1,7,63,4,29,649,6,0,10,470,0,48,23,731,8,3
"COG3686",190,891,1428,650,154,226,690,336,229,1007,59,700,501,52,377,174,629,899,68,551,533,363,103,81,234,429,612,1165,403,89,340,160,838,409,173,220,838,116,422,629,267,113,324,114,750,852,1013,438,1158,46,700,354,518,69,310,190,231,366,387,190,512,605,401,56,168,105,100,505,175,78,294,663,147,344,82,239,230,624,596,196,137,200,145,129,180,94,1064,263,596,349,297,497,260,286,217,329,380,237,675,613
"COG3687",155,19,998,134,860,50,4460,183,441,53,246,66,6244,208,401,640,57,417,245,28,37,249,416,283,197,203,89,45,217,387,734,129,88,134,415,160,119,267,333,37,60,487,159,1134,81,31,165,48,313,875,449,97,437,368,59,243,743,93,1838,1971,227,75,76,852,447,532,685,189,130,234,1021,400,807,33,139,857,326,39,396,2958,204,757,1192,828,95,489,468,182,85,4066,263,56,267,618,729,508,43,2898,221,123
"COG3688",0,9,75,13,0,18,8,39,46,9,43,24,0,33,3,21,17,10,38,49,32,40,38,31,51,16,23,27,29,41,133,7,15,12,1,0,57,123,44,28,54,44,8,0,35,7,41,25,16,0,67,40,3,1,27,92,13,19,0,0,29,5,16,0,96,12,33,75,66,35,5,31,40,28,1,21,20,35,14,0,8,1,23,0,2,30,37,13,19,0,59,22,36,22,18,53,1,0,33,42
"COG3689",2,1,420,15,0,0,0,196,36,67,26,3,3,1,337,18,82,81,12,145,3,7,7,28,16,46,2,13,118,11,35,2,34,45,2,1,124,8,32,267,201,32,3,0,65,25,253,98,72,0,68,34,4,8,206,2,54,83,0,0,55,327,99,1,1,2,3,45,13,53,4,19,93,1,34,9,78,284,19,113,3,5,2,0,0,1,11,7,1,0,55,252,170,205,56,235,1,203,10,4
"COG3692",0,0,10,0,0,0,3,1,4,0,3,1,158,1,0,5,0,4,5,2,1,0,0,1,0,8,0,0,0,2,2,0,0,0,40,0,1,3,1,0,0,2,2,2,0,0,0,1,2,1,1,3,1,0,0,2,0,1,65,7,0,0,2,0,0,18,1,2,0,0,0,18,1,8,1,4,0,1,19,3,1,3,4,0,0,0,1,2,1,0,1,0,7,0,0,9,1,4,1,2
"COG3693",211,708,1900,889,515,969,588,587,548,499,323,1500,403,208,415,328,764,1398,330,864,814,466,228,337,1131,1643,394,515,445,222,1101,76,484,1001,1307,450,823,600,596,227,391,294,311,693,1597,230,878,752,2496,899,910,1579,4974,228,296,340,1596,1607,1500,8724,1898,449,1761,1100,573,405,598,2501,2308,401,443,3482,338,2455,381,1040,527,646,798,784,118,651,341,97,569,189,1539,978,1667,150,394,508,1128,1340,1098,699,709,1204,922,789
"COG3694",137,1299,2165,1012,0,331,29,366,228,1395,101,1103,305,88,384,54,1152,1397,66,698,598,667,188,97,235,641,1077,1577,557,122,638,469,1518,521,2,423,1444,356,1036,859,366,343,642,0,1154,1496,1616,458,1890,0,955,630,40,46,256,331,138,514,273,0,908,801,560,0,258,271,58,616,107,71,200,323,86,499,78,111,152,1017,981,1,352,46,75,2,375,109,1862,348,996,1,277,789,330,310,108,606,419,5,1267,769
"COG3695",188,127,1330,199,816,136,329,352,375,168,334,244,534,307,425,456,208,287,322,554,429,278,280,371,283,334,194,750,321,409,459,94,260,539,125,233,279,318,314,310,293,305,239,1003,209,126,294,509,354,560,251,342,1064,156,262,345,810,395,289,461,399,391,431,711,459,359,440,393,331,297,396,784,403,239,107,626,235,376,357,193,150,322,720,971,244,363,492,284,224,746,221,318,442,252,533,311,417,203,255,620
"COG3696",1884,536,10873,2230,840,349,25897,1514,6817,302,3654,928,37676,2596,9037,12578,285,5290,4417,694,873,1508,4305,4911,1094,2965,755,893,1743,6585,11113,844,2607,2129,20057,3639,2278,10030,6513,1150,650,2454,2003,856,952,172,2738,384,3033,1450,2777,5050,50294,1326,401,5864,1031,883,38694,37958,5060,356,740,998,4877,20463,10403,911,2643,6338,13954,22118,8895,762,2437,27175,744,440,7912,28509,1635,15731,35235,30886,1625,4393,15442,2007,1873,16999,1114,696,1858,14234,1188,7305,1172,23364,2920,1311
"COG3698",34,55,166,44,328,36,600,97,245,65,99,63,152,24,30,100,51,73,122,200,144,26,78,90,104,167,57,102,155,35,109,45,33,221,391,27,50,28,70,125,174,57,25,254,108,34,75,178,156,58,128,80,42,16,286,20,174,115,568,392,200,111,134,118,37,28,66,136,2,87,33,123,129,12,79,137,70,129,73,1188,73,69,117,187,9,12,137,85,30,37,32,181,174,288,158,88,45,1170,93,85
"COG3700",173,21,15,66,0,60,0,81,134,35,189,69,4,183,2,118,61,93,169,28,41,193,82,161,142,11,114,49,35,146,100,239,15,41,0,258,139,389,136,26,25,126,124,0,22,80,43,40,34,0,37,57,7,0,35,330,0,71,0,0,40,53,45,0,94,160,153,21,19,141,15,103,80,57,3,67,97,40,61,0,212,14,62,0,245,122,107,133,62,0,176,18,79,69,5,125,250,0,76,101
"COG3701",5,13,108,11,1,15,1463,40,249,7,83,14,654,37,83,108,0,121,109,6,5,17,125,113,12,35,4,9,12,73,71,16,4,15,1061,37,13,77,98,1,2,58,15,3,16,1,10,2,57,29,3,25,96,1,1,59,4,7,1946,662,44,0,10,6,15,50,87,6,4,165,366,155,238,28,29,190,8,6,79,1928,21,193,188,284,1,13,284,8,35,45,18,7,41,570,0,159,9,2304,37,20
"COG3702",2,5,15,2,0,4,123,7,58,9,54,1,65,16,11,32,0,20,49,1,0,1,33,45,9,7,1,1,0,13,14,5,0,1,64,1,2,20,29,0,1,21,1,2,4,4,3,0,15,1,1,3,12,22,0,10,7,9,100,130,14,0,1,1,10,23,23,3,1,49,7,51,47,5,4,40,0,0,7,279,3,17,28,47,1,4,22,2,6,24,3,6,8,127,8,41,1,259,16,3
"COG3703",224,386,438,304,408,112,979,309,491,435,642,301,92,655,93,549,222,341,536,354,303,223,589,570,330,342,204,310,237,605,761,178,501,312,1037,149,294,390,426,325,400,397,192,235,387,243,321,322,435,614,549,209,81,105,640,370,566,225,725,441,462,442,238,700,705,49,517,385,212,520,175,425,756,255,117,454,354,343,244,644,195,152,497,1851,38,566,246,322,211,50,296,461,418,319,664,380,105,590,400,228
"COG3704",5,23,21,7,3,9,342,27,301,13,121,8,461,25,13,117,3,35,131,2,1,15,90,112,34,28,6,11,5,32,42,24,3,1,74,4,3,48,59,0,2,72,12,6,12,6,7,0,52,3,0,23,25,434,1,13,245,19,104,157,24,1,26,2,8,42,86,22,3,139,18,106,123,5,9,89,7,3,10,1163,6,34,111,166,0,7,109,11,16,44,4,15,11,436,180,86,5,479,26,4
"COG3705",3909,7244,5042,5907,2763,6484,2656,4385,2827,5519,2420,6348,1624,2362,2142,2115,6127,6190,2646,4735,4853,3770,3125,2123,4066,5378,5198,5829,4102,2512,2095,4128,5294,4680,1851,4078,4831,1838,3569,5552,5406,2916,4247,2919,6357,6131,5659,4608,5499,3624,4374,4393,287,4653,5430,2645,2742,4423,2427,1485,4529,5663,4396,3426,1739,1026,2659,4902,3736,2465,1138,2011,2091,6167,1396,1789,3874,5474,4855,2581,3805,1102,1425,4170,5522,2604,3910,4105,6165,1922,4473,4594,3662,3327,3472,2902,4467,2406,4641,4894
"COG3706",2284,2664,7583,3493,688,1932,10412,1518,3728,1968,3452,2900,29035,3660,9294,10339,917,5173,3771,1322,1672,2069,3859,3701,1711,3705,1360,2724,2356,6954,10085,1395,2182,2522,16466,4328,2170,7465,6224,1573,1938,3456,2272,794,1594,1761,2539,1394,2639,1358,3206,3883,42693,608,1934,4903,1913,859,14328,8421,4673,1417,766,1337,3956,13633,8990,2029,3326,4828,14059,17336,7951,3825,2090,20667,1046,1225,5845,10249,2210,14142,27774,12511,2193,5129,13123,1734,2812,12848,1719,1287,2873,3837,1823,7235,1958,8428,2876,2254
"COG3707",164,21,337,173,590,36,1619,110,555,43,414,15,2092,262,498,594,43,308,400,22,23,200,394,486,130,175,55,28,151,667,578,292,100,108,1520,295,146,534,429,66,44,237,219,368,32,24,196,13,146,329,194,323,2522,132,27,702,316,136,1766,958,271,43,110,247,442,727,1172,60,36,566,384,1387,645,35,181,1393,197,53,472,1426,231,523,1791,4453,186,643,759,228,36,2171,93,83,146,558,330,717,17,1651,177,40
"COG3708",20,12,102,23,3,5,716,26,88,1,64,14,421,26,118,257,2,72,66,8,7,24,21,84,8,31,10,10,15,140,89,13,3,30,134,26,24,41,70,21,6,18,27,11,9,0,23,6,57,24,17,10,469,9,0,24,56,6,100,121,64,5,3,42,27,263,146,13,3,192,81,73,162,14,14,273,2,15,78,161,28,145,502,70,12,49,66,9,9,8,5,5,23,737,48,158,2,192,24,4
"COG3709",40,17,47,24,5,3,120,33,16,44,18,23,57,3,27,20,16,40,23,4,18,9,24,11,33,15,7,6,5,5,191,17,380,7,472,29,20,5,47,8,2,44,11,7,24,30,37,9,22,27,160,91,24,4,14,5,71,28,262,154,54,24,27,65,8,24,2,51,798,15,74,28,30,39,21,63,54,16,28,215,19,35,33,84,8,7,77,239,16,570,164,34,75,37,63,96,3,253,70,25
"COG3710",135,21,458,153,8,10,786,68,229,11,64,21,1308,175,847,1337,1,317,126,6,35,92,149,100,37,186,14,38,106,495,876,18,86,102,363,580,108,963,478,72,22,72,116,27,25,5,457,21,56,69,338,1004,8311,14,11,291,39,14,1354,178,492,12,4,140,87,1905,433,24,6,529,1643,4455,413,46,50,2631,8,16,898,395,100,2428,1424,58,429,478,2370,56,39,130,38,24,58,209,17,974,19,278,99,112
"COG3711",5,1,22,1,0,0,5,11,98,0,45,2,5,1,6,66,0,9,42,5,1,7,7,154,5,4,2,0,2,13,5,1,0,6,0,4,0,30,6,0,0,0,0,2,5,1,0,1,7,5,0,13,8,0,0,1,0,1,4,0,0,0,0,2,19,8,3,1,6,158,12,57,65,8,2,8,0,0,16,5,0,22,2,31,0,5,14,0,9,149,1,0,43,536,0,201,1,9,2,4
"COG3712",328,79,531,580,942,209,7697,395,1322,105,845,148,3248,573,1316,2022,126,1064,914,337,310,642,500,893,548,524,365,221,628,1348,1198,506,227,541,4856,837,439,1568,1341,369,300,502,554,1905,115,116,514,608,472,545,490,1073,4591,510,288,1255,1398,594,3100,2666,757,144,497,558,1081,1697,1540,515,176,1234,2698,1702,1545,131,455,3422,237,114,1233,3270,606,3025,4395,1408,622,705,1942,660,2152,2785,250,167,170,4001,807,1596,1904,3648,546,381
"COG3713",103,54,196,113,182,18,739,106,293,75,140,39,1697,74,448,516,40,181,169,56,114,56,148,210,58,193,40,101,103,261,431,69,81,50,971,161,137,243,294,59,26,171,83,174,93,52,98,50,158,222,131,183,1872,16,39,131,154,71,455,363,248,50,52,245,103,625,359,46,69,251,542,816,316,8,57,1167,118,54,180,1129,60,719,1200,208,110,205,486,47,113,45,69,53,41,507,152,310,26,674,130,41
"COG3714",42,6,140,16,17,2,302,18,190,1,95,4,719,87,211,223,9,89,116,42,9,31,153,223,13,35,28,12,31,304,159,19,19,33,318,54,19,92,156,48,31,66,41,15,10,6,17,19,49,54,14,13,842,23,20,90,67,9,504,165,46,6,5,47,257,649,279,17,96,164,379,140,193,6,24,311,5,2,79,900,31,234,886,59,6,196,137,12,31,24,21,10,57,234,54,129,28,737,78,9
"COG3716",0,0,9,1,0,0,0,0,16,1,5,0,0,9,0,8,0,1,6,0,0,0,13,6,0,0,0,0,1,9,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,24,0,5,3,0,8,0,5,11,0,0,8,0,0,0,0,0,1,7,0,0,5,0,0,0,0,0,0,6,4,0,0,0,0,1,1
"COG3717",31,16,40,46,111,11,235,44,84,4,83,54,448,22,151,335,1,78,110,36,58,23,30,147,38,111,22,14,31,140,181,6,17,56,76,75,32,146,135,34,5,13,37,241,8,9,69,52,39,96,54,163,1128,19,6,38,29,39,63,1403,65,11,23,95,182,282,161,64,136,197,235,199,88,49,52,492,2,11,154,76,21,299,900,24,56,63,373,22,74,27,29,7,15,391,15,152,39,135,57,12
"COG3718",598,984,650,729,2732,514,576,789,745,857,880,876,41,879,141,740,602,631,831,1274,1150,738,685,953,898,1035,652,959,930,862,434,533,514,1140,216,707,589,687,420,976,1044,400,700,1932,696,673,480,1078,760,1383,621,657,74,452,1269,765,1536,999,507,76,916,1043,973,1443,1517,76,685,800,536,782,163,584,749,810,467,484,837,833,633,66,664,57,301,132,572,871,371,988,697,75,571,1260,885,565,1566,364,723,133,504,785
"COG3719",5,11,26,17,25,14,248,18,181,11,75,9,185,28,30,87,4,38,108,18,16,27,51,97,20,47,12,10,36,24,17,21,23,11,152,20,9,35,62,10,6,73,15,6,18,9,13,13,30,2,10,12,30,27,24,9,97,18,174,229,31,14,13,2,15,26,70,40,9,108,18,78,72,14,17,131,7,4,18,787,11,27,112,95,8,8,58,18,18,24,5,6,22,332,91,74,9,543,17,6
"COG3720",228,32,256,128,53,9,760,64,145,4,44,15,1193,18,126,117,34,127,39,27,89,130,25,35,49,43,92,91,43,53,398,84,12,63,1028,412,93,39,202,20,25,39,132,47,16,3,62,69,45,62,88,73,99,2,13,40,18,64,735,390,184,6,55,69,90,51,68,52,9,49,598,58,167,40,60,272,9,16,183,456,43,304,115,129,62,24,382,11,120,28,18,29,144,327,19,231,151,517,75,86
"COG3721",0,7,0,0,0,0,32,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,1,7,0,18,0,0,5,0,0,1,0,1,4,16,0,0,0,0,0,0,21,2,0,0,0,42,0,7,0,0,0,48,8,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,14,0,2,8,24,0,1,1,0,1,0,0,1,0,0,0,5,0,10,0,0
"COG3723",30,8,79,161,3,44,1004,25,43,79,28,32,1663,16,4011,89,33,39,20,35,37,13,34,30,35,65,5,124,35,40,123,110,6,36,66,85,15,14,47,23,12,28,13,0,39,274,24,14,19,3,12,68,1372,39,7,23,82,21,176,802,14,7,24,4,15,1569,57,85,15,26,2140,992,59,2,1602,105,1,43,53,2140,555,6344,159,305,5,63,256,14,30,4465,2,165,22,46,77,545,41,1819,36,49
"COG3724",262,449,659,376,990,231,1147,229,503,247,130,314,1447,96,572,494,286,448,216,546,388,119,212,133,195,381,201,344,456,303,691,117,132,648,1480,453,390,310,360,413,404,209,209,1398,246,259,343,703,448,1162,434,406,2866,231,367,124,279,376,1288,725,607,368,356,1133,220,687,671,386,100,355,767,1320,440,354,131,1415,366,271,548,2329,192,902,1907,4042,274,194,899,210,304,882,94,213,354,553,201,511,444,1738,283,469
"COG3725",35,13,90,74,1,59,456,24,34,22,9,9,611,44,209,178,20,111,25,20,11,46,37,16,30,85,21,12,38,86,206,27,45,47,17,94,55,118,106,51,56,38,41,2,49,21,76,18,62,36,129,221,1407,40,43,137,9,29,480,386,182,51,26,43,114,440,225,21,26,100,548,674,315,12,68,878,16,53,229,536,73,551,802,187,176,134,513,38,69,776,29,40,14,36,17,293,14,282,74,27
"COG3726",2,4,38,68,23,4,213,7,33,0,6,1,616,7,161,177,0,67,21,1,10,50,25,13,7,28,0,1,10,40,76,9,34,3,7,38,26,23,63,0,0,2,17,4,2,2,19,0,14,8,6,1,100,7,0,80,4,1,51,236,56,1,0,24,3,145,31,9,0,2,416,73,174,0,17,335,0,0,44,29,13,375,50,203,7,28,430,1,1,1469,2,7,1,0,9,91,13,25,14,11
"COG3727",300,262,409,282,30,126,214,149,285,285,228,203,107,225,126,271,281,259,231,137,231,327,185,186,152,115,201,312,70,206,292,294,66,131,279,166,241,427,338,207,98,221,279,51,204,279,160,105,325,25,226,124,71,25,77,298,3,106,325,152,178,156,102,18,116,428,211,81,70,233,137,154,276,134,68,255,88,191,186,209,384,74,146,57,167,177,203,94,256,102,237,231,192,277,5,374,306,502,257,353
"COG3728",18,12,18,58,5,9,249,32,37,36,26,67,721,56,1575,21,11,33,14,16,128,30,49,21,21,5,3,23,15,26,26,17,64,11,1220,28,19,18,27,15,13,38,10,17,20,10,18,16,4,20,15,8,25,70,12,10,80,23,518,769,47,21,24,51,31,1141,11,26,46,30,733,62,28,5,765,110,40,5,1,495,29,3497,15,69,20,40,84,33,28,922,32,32,24,45,77,71,41,1372,14,46
"COG3729",0,3,0,2,0,2,13,0,3,0,0,0,33,0,0,2,0,1,2,7,0,1,7,0,1,1,0,0,0,1,1,3,0,1,5,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,1,0,2,2,15,0,0,2,1,13,1,0,23,12,0,0,0,10,0,2,2,23,0,1,15,0,1,255,0,0,1,0,0,0,0,0,1,0
"COG3730",130,74,9,42,0,95,3,122,21,32,0,67,1,0,95,0,123,12,0,109,100,168,1,0,95,57,187,69,207,0,5,296,97,139,0,95,34,0,15,123,101,104,320,0,61,43,40,114,16,0,25,125,9,606,66,2,111,79,1,1,34,87,93,1,0,1,1,116,75,2,57,0,0,26,66,0,75,95,204,1,226,77,0,11,173,1,8,158,56,30,111,85,148,9,115,63,162,0,29,129
"COG3731",93,48,6,45,0,85,1,106,13,22,0,36,0,1,55,0,106,14,0,98,47,97,2,0,79,40,126,31,147,2,6,245,49,89,1,60,20,0,11,102,82,69,259,0,42,44,26,68,5,1,19,81,6,439,57,3,85,69,0,0,29,77,71,0,1,0,0,53,49,0,39,1,0,10,65,0,57,71,103,0,214,72,0,7,106,0,10,106,32,26,71,96,89,4,82,31,114,0,14,80
"COG3732",185,156,17,93,0,188,2,251,36,50,0,112,1,0,132,4,210,27,1,242,141,257,9,1,200,89,360,82,349,1,14,485,147,192,2,160,56,1,29,235,203,159,528,0,88,122,66,202,18,3,52,235,8,1251,146,6,247,184,0,0,40,165,210,1,2,2,4,172,156,3,64,4,0,63,152,0,107,211,312,1,519,111,1,10,265,3,20,300,102,39,205,216,195,16,227,116,197,0,54,200
"COG3733",1070,1052,190,536,158,687,175,593,674,576,903,702,137,1081,130,640,391,309,812,685,562,612,829,915,620,911,613,882,540,974,865,661,818,691,10,1110,643,132,887,509,1167,1064,607,31,408,541,430,887,312,181,534,379,53,18,1268,252,211,502,164,65,486,588,480,192,650,45,713,688,670,761,96,357,799,770,507,400,803,447,521,108,509,64,464,122,467,854,368,559,665,5,644,351,354,499,362,648,671,56,716,649
"COG3734",151,470,332,378,1546,136,708,315,212,379,263,369,94,146,72,259,167,323,231,485,501,182,181,234,332,453,173,370,314,138,412,133,326,434,656,147,206,143,277,370,436,168,113,1149,433,256,213,382,525,979,373,175,48,192,701,193,921,305,416,329,465,415,328,1090,218,50,215,530,375,217,41,175,221,287,74,317,375,387,150,682,143,68,179,114,61,135,188,312,296,33,178,483,420,416,886,324,266,682,275,296
"COG3735",104,68,376,144,311,71,1321,163,651,50,305,105,1571,208,491,753,72,278,339,155,170,230,318,356,140,288,100,95,173,466,631,55,116,179,829,149,188,453,452,116,160,228,164,132,123,56,243,167,218,259,187,306,2178,414,157,279,421,166,1057,790,370,111,140,352,345,856,634,255,100,496,514,989,434,116,83,1310,145,67,345,2530,107,765,1503,299,209,277,624,127,115,164,121,98,186,972,405,457,77,1903,237,170
"COG3736",8,8,18,4,0,1,194,13,37,0,54,3,104,1,8,43,1,16,54,0,0,6,9,55,11,2,1,2,1,10,11,3,0,1,38,2,3,40,27,0,0,10,11,2,2,0,3,0,8,0,1,10,10,36,0,4,26,8,106,121,17,0,5,0,8,16,7,6,0,34,6,14,43,2,5,44,1,0,11,273,2,9,14,34,1,2,14,5,5,23,5,5,5,169,20,29,4,184,5,6
"COG3737",156,61,101,86,157,73,389,169,162,119,137,80,224,129,27,112,109,101,121,125,128,137,192,179,150,94,117,58,118,159,252,130,128,150,405,151,110,122,132,131,133,220,101,155,106,96,134,115,118,330,132,109,18,211,162,166,255,125,226,91,166,165,122,370,211,41,154,68,71,128,13,106,128,64,65,99,156,94,124,135,142,31,125,46,116,152,102,136,68,12,160,160,156,159,306,103,75,153,159,110
"COG3738",25,12,65,39,73,5,146,51,43,8,33,2,35,29,34,122,67,91,23,53,54,29,19,45,46,61,55,16,50,27,151,22,14,71,207,77,70,20,96,17,21,35,30,82,25,8,64,53,37,111,34,43,19,0,12,43,34,54,280,80,69,8,59,73,58,121,29,59,6,23,64,22,24,20,13,69,10,26,21,170,22,64,30,16,17,37,52,9,21,34,24,11,47,44,22,53,22,333,65,40
