"","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG4776",46,70,5,10,9,9,17,3,6,137,6,2,16,5,21,20,178,32,44,5,3,13,7,12,13,3,12,4,26,38,14,11,11,6,2,2,1,130,5687,90,20,19,17,21,2,46,4,12,14,16,2,18,0,124,11,36,0,3,65,5,4,1,25,178,12,10,78,113,17,10,7,7,3,7,8,2,12,35,19,37,30,39,3,2,47,10,21,15,77,5,5,6,3,10,2,3,35,0,223,4
"COG4778",97,2,3,1422,1750,11,24,25,33,37,15,330,24,107,533,214,25,170,57,10,68,3,11,40,11,27,18,7,18,63,1950,9,29,46,41,16,38,155,100,35,48,5,22,31,2,353,9,56,7,16,46,17,5,330,16,24,10,7,27,310,18,65,28,63,340,22,63,15,47,25,6,23,17,24,26,2,7,27,89,387,10,14,21,76,1360,18,23,22,204,283,8,20,744,9,13,15,4,2,210,13
"COG4779",62,0,1,1,0,0,23,3,0,25,0,1,10,1,160,0,29,25,6,3,2,0,2,5,6,14,1,0,8,0,2,3,0,0,3,0,0,34,41,35,30,5,3,4,16,24,1,6,2,0,1,0,8,249,30,3,4,4,5,17,1,0,62,50,0,2,153,0,5,0,8,3,5,0,1,2,9,44,77,44,8,1,3,3,0,0,0,18,6,2,22,0,0,0,1,7,2,11,38,2
"COG4781",0,0,0,7,4,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,3,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,16,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4782",430,194,28,51,12,6,13,13,7,360,20,13,20,35,34,12,33,19,138,25,55,6,10,8,12,20,55,111,45,75,7,12,3,9,16,3,11,19,36,46,50,8,7,55,28,870,5,29,11,78,0,10,12,318,36,94,18,3,44,866,9,131,118,160,19,20,151,22,66,4,34,31,22,4,13,26,14,18,164,271,47,13,31,174,5,3,103,33,524,28,17,8,24,35,9,30,22,3,479,11
"COG4783",3037,2960,1563,3743,3619,2456,1567,1858,3611,2992,3071,2353,2865,2195,2606,2560,2484,1304,3237,1902,3406,2281,1825,2305,2406,2302,1922,2722,1886,3837,3523,1807,2288,2375,2315,1807,3582,1742,5063,2378,2400,1891,861,2227,2945,3619,2667,2714,2150,2663,2610,1927,3668,2848,2502,2266,3211,2988,2322,3578,2649,3466,2336,2205,2225,1952,3093,2175,2541,2086,2096,2169,2244,2164,2032,1757,1842,3759,3270,3851,2237,3011,2022,3834,3817,3412,2142,2256,4559,2109,3090,2875,2732,2062,2102,1605,1426,2586,3779,2822
"COG4784",1104,1590,854,970,1087,557,405,427,720,188,478,721,645,684,74,688,692,543,626,491,1104,675,640,516,563,1149,857,630,671,1424,936,494,635,720,819,626,772,404,436,708,553,655,160,848,579,1848,686,882,551,1657,563,480,834,553,643,968,411,765,549,1212,526,955,896,161,678,452,618,1157,569,513,492,684,476,481,521,823,852,268,1078,2800,778,437,631,919,999,825,1202,646,2446,511,638,756,891,823,499,305,463,605,3009,535
"COG4785",308,0,29,18,24,3,102,2,1,1617,23,11,31,163,12,405,238,50,746,15,16,56,20,8,4,19,8,77,45,11,18,29,0,2,5,16,1,196,9,201,281,88,61,165,6,10,4,24,52,3,2,13,0,502,24,27,39,3,337,8,2,2,76,802,5,71,625,70,163,8,7,48,9,2,59,36,134,321,637,8,101,30,6,4,42,6,3,15,155,5,162,4,3,82,1,27,619,0,32,4
"COG4786",2272,667,723,1987,1979,1440,867,1310,1126,1862,1019,933,957,737,949,1517,1200,899,1787,312,898,1312,820,1294,828,1310,1391,1262,1495,1018,2103,713,1000,1301,991,675,1194,1030,2316,1526,1647,1420,296,952,1124,3680,229,1278,1096,967,1217,791,829,1973,1537,1714,1207,483,1346,3083,1059,1203,2005,1181,850,735,2192,862,1003,1079,849,1159,1086,1014,676,774,949,2969,2945,3239,1491,1221,803,1102,1274,1101,1527,1037,3043,913,523,456,796,1524,694,1103,640,432,3708,401
"COG4787",825,527,51,851,950,548,224,557,437,1937,499,314,360,360,789,837,535,611,1239,126,598,95,326,557,281,161,94,451,191,671,1018,206,351,599,306,303,502,823,2528,406,824,159,151,207,527,501,96,622,199,813,358,209,166,1032,415,173,401,73,330,389,225,329,233,947,208,153,642,198,285,296,111,276,294,283,139,33,118,327,874,581,161,321,116,320,336,292,242,77,598,201,126,121,266,128,156,259,484,116,321,90
"COG4789",37,0,2,2,1,3,24,2,6,39,4,0,14,0,1,3,24,33,3,2,0,3,19,6,5,150,8,13,74,0,0,2,9,4,1,6,3,198,6,26,51,1,38,15,5,0,10,8,6,0,12,2,5,211,42,17,4,1,11,3,10,1,26,22,2,2,4,8,19,32,1,3,53,8,1,7,17,2,128,0,4,6,4,3,2,4,138,64,4,13,4,1,4,24,3,22,9,4,0,9
"COG4790",13,0,0,1,1,1,10,0,4,7,1,0,7,0,1,1,1,8,4,4,0,1,3,5,0,69,3,2,13,1,0,2,1,0,1,2,1,49,2,11,5,0,11,1,0,0,0,1,2,0,4,1,0,57,1,5,1,1,1,0,2,0,3,5,0,0,3,3,8,5,0,0,2,2,0,0,2,0,26,0,1,3,0,0,0,0,30,11,1,5,1,1,0,16,1,4,1,0,1,1
"COG4791",13,0,1,0,0,1,3,1,2,13,0,0,0,0,0,0,4,18,1,1,0,2,8,9,1,56,4,7,9,0,1,2,1,0,1,1,2,72,5,22,12,4,15,4,2,0,6,1,2,0,2,2,3,71,16,11,2,1,1,0,5,1,7,8,0,0,4,2,10,13,0,2,15,3,0,0,11,0,47,0,4,3,1,0,0,1,71,32,0,4,0,0,1,12,4,8,6,2,0,1
"COG4792",9,0,1,0,1,0,6,0,1,19,0,0,7,3,1,1,3,14,0,0,0,0,13,5,1,69,0,1,36,0,0,1,0,0,1,0,2,116,5,6,22,0,17,2,3,0,5,1,3,0,0,1,2,118,4,1,2,1,3,0,5,1,3,10,0,0,3,2,6,5,1,0,3,5,0,0,3,0,57,0,0,1,0,2,1,4,4,6,0,0,0,1,0,3,1,3,2,1,0,3
"COG4794",3,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,29,1,2,4,0,4,0,1,0,0,0,1,0,0,0,0,12,1,1,0,0,2,0,0,0,0,1,0,0,0,1,4,4,0,0,3,0,0,1,2,0,12,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4795",764,281,79,195,249,75,327,86,115,2705,132,151,206,242,1064,830,343,283,1626,72,515,186,95,105,91,173,104,181,214,434,245,135,69,173,123,62,217,575,259,507,734,237,60,261,103,660,162,187,146,493,69,93,86,1563,130,196,140,87,505,681,93,307,381,1794,124,103,1104,312,373,116,101,168,79,52,129,75,285,486,1393,801,406,123,51,327,212,147,150,114,594,126,306,105,142,236,28,65,1148,41,434,68
"COG4796",2539,2651,4125,1636,2605,2072,2507,2088,2950,4493,1766,1919,2175,2292,3669,2328,3308,1845,3433,3361,1998,3094,3471,2784,3301,2919,2376,2869,2651,2561,2199,3399,2566,1953,1954,3175,2453,2168,6201,2736,4441,2507,783,3264,1732,2544,3355,2459,2863,3019,2925,2629,3296,3272,2446,2597,2490,3452,2992,1165,3240,1907,2414,3211,2987,2441,3747,3305,3046,2690,3282,2409,3739,3076,2268,3703,3623,4882,3818,3334,2545,2251,3471,1271,2012,3318,1987,2657,1746,3443,3971,2250,2205,2271,3199,3401,2709,3501,4475,4748
"COG4797",3,0,21,0,0,0,1,0,1,7,0,0,2,11,0,0,1,0,2,0,0,1,0,0,0,11,2,6,5,3,0,1,0,2,1,0,13,16,0,1,0,4,0,19,3,43,5,0,5,0,0,0,1,9,45,1,1,0,2,0,2,19,3,0,3,1,2,48,14,0,0,8,8,0,0,48,29,0,5,68,5,4,0,17,0,1,0,3,0,0,0,1,0,3,0,11,16,0,0,0
"COG4798",896,737,494,846,1028,533,528,362,868,1578,733,811,785,594,52,802,807,223,1067,574,809,756,485,482,507,674,781,589,866,973,751,483,499,446,747,513,778,488,187,880,722,736,227,615,767,1715,694,572,746,723,835,691,1279,1186,874,1193,1090,952,971,3235,880,1316,914,1332,908,862,1585,1612,912,627,967,908,722,641,888,964,1218,1696,1940,2048,1194,911,868,1619,1697,1127,1017,1265,2519,872,1407,1400,1219,1021,727,467,1800,916,870,769
"COG4799",11646,9706,8633,10307,11342,13272,15324,9584,11420,5484,11081,13570,11059,10677,2223,10742,11839,4059,9900,12379,13550,14589,13534,8987,10470,14952,15846,12481,15789,12888,8248,13945,9309,9414,14601,13627,10420,5401,6251,14039,9508,14772,4113,14280,11118,10214,6933,11240,12743,9742,9155,9162,12738,7167,14634,14669,11514,10829,10412,10843,12057,11583,14259,4485,13181,11011,11242,12160,10175,9866,13913,13373,10635,10367,9764,10835,10629,13259,6073,13218,14605,9840,10360,12783,12589,11160,12190,17248,11347,12997,13775,12712,11306,14397,10218,7922,7951,11132,10691,8615
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,1,0,7,0,0,2,0,0,9,3,0,0,0,0,0,0,0,3,1,0,0,0,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,0,3,0,0,0,2,4,0,1,1,1,0,1,0,0,0,0,0,0
"COG4802",52,15,23,61,35,132,11,211,4,5,10,12,36,49,0,92,15,1,54,15,13,11,16,21,6,23,84,12,25,6,133,16,39,102,27,4,26,10,1,33,8,43,22,31,5,0,3,52,21,23,7,325,2,2,152,38,2,0,31,0,41,104,91,2,122,86,51,36,7,33,15,48,6,49,141,26,39,8,13,0,47,129,11,42,51,6,16,16,0,87,5,43,11,67,59,12,61,1,0,7
"COG4803",17,0,4,36,18,5,0,27,0,1,30,12,50,14,0,39,1,5,3,0,0,1,1,10,4,1,20,20,4,4,68,1,2,15,3,0,34,2,1,9,9,3,1,1,59,0,3,0,27,2,0,158,1,2,5,5,6,3,13,0,52,46,0,2,31,48,2,5,18,6,0,2,9,4,43,5,3,0,166,3,1,23,0,30,58,1,11,6,0,27,6,5,4,14,6,33,0,1,0,0
"COG4804",276,0,24,4,4,3,96,0,13,1131,29,5,5,8,334,5,52,224,75,11,8,32,8,9,9,130,27,27,83,26,5,9,5,6,14,5,11,252,799,96,301,22,43,122,1,117,7,23,31,10,16,6,11,424,29,84,24,3,81,202,23,13,162,166,1,53,294,30,131,1,15,7,58,1,3,72,41,226,318,174,23,12,1,12,11,16,206,79,85,10,40,5,4,40,0,26,53,5,242,33
"COG4805",8410,7122,4338,4780,4191,3934,3734,3449,3971,12312,5834,4542,5189,4438,657,5872,5873,1657,8777,4048,8026,4985,4123,3738,4649,3628,5773,5764,5263,9318,3271,4566,3791,3368,3901,4045,4310,3368,1726,6476,5308,4629,1872,4842,5991,8952,6780,3855,4726,9189,3444,3556,7574,6404,4976,6607,6704,5409,4974,11560,5367,5772,5109,8460,3613,3843,8031,5915,5337,3909,4755,3343,3967,3928,3351,5167,6022,7146,8398,12147,5515,5458,3682,6749,6727,3918,8591,6012,14745,4357,6443,4761,4104,5909,3786,3466,8775,6948,5601,4952
"COG4806",27,0,6,34,13,3,2,2,7,5,9,13,33,13,0,99,12,1,17,0,291,12,0,0,2,18,20,27,35,0,17,0,0,15,13,0,122,45,0,11,4,19,0,19,3,54,9,14,19,0,0,2,0,15,0,18,2,2,6,2,3,131,6,11,1,4,10,56,3,5,19,5,5,3,19,9,66,1,9,56,12,6,2,122,25,14,9,15,1,0,0,6,8,9,2,0,6,0,0,3
"COG4807",433,722,27,41,15,4,149,9,13,1512,35,52,116,125,511,363,183,194,1002,16,641,75,24,16,4,60,64,68,42,610,21,37,0,14,12,12,76,327,1034,170,327,77,29,103,33,64,69,34,63,661,9,38,3,717,53,36,47,7,315,79,11,322,93,976,5,63,603,105,186,11,18,64,21,7,68,16,135,287,739,169,152,47,5,464,49,17,32,66,75,20,134,41,19,88,1,43,647,1,93,9
"COG4809",0,5,3,0,0,2,0,2,0,0,1,0,1,1,0,0,1,0,4,3,0,12,0,3,0,9,17,12,13,2,0,0,2,0,3,2,1,31,0,10,0,14,0,12,1,0,0,0,0,1,8,1,0,0,1,6,0,0,5,0,3,0,8,0,0,0,5,11,0,1,1,0,3,0,1,2,10,0,0,0,19,1,3,0,0,0,3,27,0,0,1,1,0,10,0,0,1,0,0,0
"COG4813",94,0,83,225,271,108,66,207,317,62,159,132,124,121,4,89,229,21,100,170,1,103,84,149,147,272,99,170,103,1,304,112,104,100,200,125,125,7,1918,82,148,109,31,282,183,18,50,114,109,1,156,110,231,51,139,134,202,156,118,66,126,61,120,29,132,134,92,169,99,171,82,171,146,141,120,109,141,29,19,54,124,126,115,65,288,249,99,275,38,135,61,194,182,131,136,102,65,142,69,118
"COG4815",20,0,1,0,2,0,3,0,1,7,1,1,0,1,1,1,2,4,3,2,0,12,0,2,3,4,3,2,1,6,1,1,0,1,0,1,11,2,5,14,10,2,1,4,0,5,0,5,6,2,0,0,0,5,1,23,0,1,3,1,1,0,4,4,1,6,13,1,25,1,3,1,0,1,0,4,1,5,1,202,3,0,1,2,2,1,122,14,16,6,0,2,1,15,0,1,1,0,0,2
"COG4819",61,0,32,87,179,42,18,45,26,17,45,7,6,18,0,25,95,3,69,532,0,15,46,49,0,242,68,11,12,0,161,18,45,51,35,18,43,0,2,19,43,35,21,143,31,0,0,78,7,0,59,22,48,12,66,44,10,4,40,1,11,2,111,14,49,18,41,17,1,30,0,166,18,33,24,29,24,13,8,9,47,65,15,0,47,63,35,78,14,24,3,11,26,42,19,17,7,8,4,4
"COG4821",246,1,80,232,148,149,90,181,161,27,249,151,139,158,0,70,245,5,77,160,13,183,167,95,228,182,170,180,221,9,186,262,113,74,253,189,192,7,0,97,161,146,62,202,301,9,46,67,172,1,117,228,331,20,175,279,410,372,154,186,171,113,256,6,288,237,176,128,355,277,414,256,219,178,288,157,169,114,3,126,210,232,400,107,253,246,170,238,133,217,190,338,212,168,199,144,117,171,0,176
"COG4823",304,3,49,51,17,9,24,1,5,447,36,36,3,27,34,310,165,28,699,16,11,20,16,22,2,144,38,50,54,33,26,24,3,12,26,3,0,67,2560,86,142,43,28,33,3,376,5,34,36,2,3,28,6,379,23,75,33,3,122,181,8,2,108,326,5,51,523,47,142,13,20,66,7,2,35,60,40,120,1879,299,39,16,5,4,48,12,92,48,120,15,20,1,18,63,2,9,694,1,147,14
"COG4825",3,0,2,0,2,7,14,16,0,3,0,19,8,11,0,8,29,0,11,27,0,21,17,0,10,42,21,9,10,0,1,24,2,1,20,28,0,0,0,16,13,12,1,46,0,0,0,0,18,0,0,29,15,5,10,14,0,11,5,0,10,0,6,0,32,25,2,6,14,2,42,68,8,4,18,0,10,5,0,0,21,6,36,0,17,0,12,44,0,40,17,14,22,14,14,1,1,5,0,0
"COG4826",80,10,329,19,46,23,43,19,5,19,10,19,27,27,2,6,80,12,60,45,4,109,36,9,27,60,84,54,106,0,51,19,7,5,23,28,16,4,6,91,146,95,9,72,4,13,1,12,84,0,7,54,21,41,53,137,3,46,45,124,25,4,110,3,16,39,150,245,29,23,50,64,98,18,31,385,217,72,48,20,94,13,61,7,14,8,189,74,169,86,19,38,16,117,26,22,432,25,1812,9
"COG4828",0,0,0,5,2,1,0,15,0,0,6,1,10,11,0,11,0,0,0,0,0,0,0,0,1,0,2,12,1,0,14,0,0,1,1,0,7,0,0,1,2,0,0,0,10,0,0,0,5,0,0,85,0,0,2,3,0,0,1,0,24,5,0,0,10,52,1,7,3,1,0,0,2,3,40,0,4,2,0,0,0,1,0,0,10,0,24,0,1,2,1,1,1,21,3,10,3,0,0,0
"COG4829",72,1,2,10,0,5,24,4,1,132,0,11,0,3,427,13,20,16,167,6,0,11,9,3,4,2,9,6,30,5,1,10,1,5,1,3,2,61,735,16,49,11,32,21,0,15,5,7,5,2,0,5,0,282,7,21,2,4,16,15,3,2,44,237,6,7,33,56,7,1,2,9,1,1,10,1,14,9,88,22,44,4,3,6,5,2,29,4,29,7,4,3,0,12,0,8,9,0,27,9
"COG4830",131,29,35,0,1,24,790,18,0,9,3,92,4,25,0,11,2,23,38,324,22,304,32,2,2,215,319,6,463,17,1,64,7,17,157,13,0,0,4,355,2,335,15,186,1,0,28,23,211,9,1,16,1,94,29,299,1,16,171,0,4,22,360,5,71,54,138,124,2,2,39,75,0,2,109,12,136,614,6,0,248,1,0,9,16,0,359,339,0,22,248,62,2,409,11,0,256,6,0,1
"COG4832",278,3,1423,4,1,2,116,4,1,7,2,1,3,5,0,5,15,12,19,10,6,271,0,2,2,14,43,19,292,37,0,5,4,3,2,2,0,6,14,156,9,42,1,17,3,18,2,36,219,14,3,1,1,27,9,208,1,2,74,182,6,5,118,7,1,0,98,713,11,0,4,1,2,0,1,1552,706,74,38,122,65,3,0,12,3,2,291,36,109,9,4,2,0,98,1,9,942,1,0,32
"COG4833",32,74,0,0,4,1,8,0,2,4,21,36,49,3,1,24,8,4,17,1,254,18,0,0,8,9,66,10,9,152,0,5,0,1,12,1,76,4,6,51,20,0,0,5,70,5,63,1,22,16,0,0,0,13,0,61,7,4,8,9,0,122,7,1,1,4,0,2,10,0,9,1,6,1,0,0,8,2,2,0,11,1,1,235,7,1,343,25,9,7,3,40,1,45,0,0,3,0,2,5
"COG4834",0,0,0,78,21,7,1,106,0,2,8,0,112,20,736,70,0,47,1,7,2,0,1,1,0,1,1,2,32,0,15,1,2,3,2,0,36,45,81,6,7,3,324,1,11,36,1,12,1,0,0,121,0,164,13,9,0,1,0,92,1,9,0,11,0,3,0,0,0,1,0,0,1,2,3,0,0,0,11,1145,2,15,0,18,33,0,19,0,455,1,0,0,0,4,44,8,95,3,36,1
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4843",20,285,11,205,122,286,66,229,160,15,289,336,252,291,1,276,248,97,18,239,82,45,305,286,209,113,42,345,35,224,59,414,284,202,274,308,135,136,6,21,86,39,144,103,292,3,749,95,126,69,251,190,287,15,467,68,189,270,111,0,373,174,23,85,235,165,13,36,251,283,247,95,295,259,134,13,46,14,9,3,43,349,241,247,336,142,46,49,3,293,289,239,240,22,274,157,8,528,1064,289
"COG4845",86,88,1,1,16,1,9,4,3,23,6,4,10,0,2,2,81,21,43,8,290,15,2,0,4,8,48,3,9,298,9,6,0,3,3,1,3,18,7,228,22,39,0,6,14,26,15,1,28,60,1,1,3,19,11,21,5,13,46,8,6,129,12,17,4,15,116,8,3,0,2,4,7,4,2,7,11,220,22,53,5,7,1,188,20,0,159,21,5,14,9,1,0,22,0,3,36,2,3,2
"COG4848",0,0,1,2,0,0,2,0,0,101,0,1,2,0,5,8,8,4,10,0,0,1,1,0,0,1,0,16,3,0,3,2,0,0,0,0,2,38,0,10,4,0,4,9,0,0,0,0,0,0,2,1,0,99,1,0,0,0,5,0,3,1,5,381,0,0,25,7,12,2,1,1,1,0,0,10,3,1,129,4,66,0,0,0,4,1,0,0,0,0,2,1,0,9,0,0,28,0,0,0
"COG4849",84,1,15,19,1,0,72,1,3,1119,23,7,32,126,35,128,72,21,173,9,2,39,9,10,4,14,26,43,28,11,5,15,0,5,5,5,1,90,12,70,264,35,7,94,2,23,0,25,17,3,1,2,0,159,38,46,32,5,215,9,3,0,114,221,0,17,256,76,129,5,13,14,7,0,27,23,145,161,328,62,37,17,4,3,13,6,102,36,42,13,138,3,1,91,0,29,50,0,54,8
"COG4850",882,1,42,11,43,20,43,45,7,70,9,37,34,59,138,65,171,131,273,70,11,108,12,32,32,99,408,83,110,19,25,25,8,34,42,16,29,135,3040,596,199,54,22,79,8,242,7,134,107,4,21,21,10,409,68,505,13,144,103,1098,15,29,296,164,40,54,576,99,55,16,34,59,50,5,45,48,72,1841,309,786,97,49,15,43,52,10,1263,294,1567,137,177,9,8,356,5,14,94,4,743,94
"COG4852",121,68,21,238,230,185,89,207,332,773,250,222,250,198,20,221,286,38,95,221,131,59,123,170,220,200,154,241,32,93,217,187,151,230,252,149,273,41,56,112,319,69,43,316,232,164,218,159,94,53,178,152,242,172,249,123,274,222,294,101,213,336,52,57,188,147,253,48,244,233,156,193,203,182,197,20,24,328,154,511,67,183,171,331,204,263,104,141,191,175,185,290,217,108,151,132,33,122,96,234
"COG4856",1,1,24,0,0,3,5,0,0,2,0,10,5,10,0,7,68,4,5,52,0,9,0,0,21,65,4,4,1,0,0,8,0,0,32,13,0,1,0,4,57,2,0,85,0,0,0,0,9,0,0,9,1,0,1,11,0,3,1,0,0,0,5,0,17,14,5,19,1,0,25,63,32,0,12,27,21,1,0,0,4,1,34,0,1,0,1,47,0,6,15,5,1,7,2,0,1,0,0,0
"COG4857",213,67,109,298,357,602,109,581,228,59,577,428,431,415,16,395,309,66,153,85,182,169,338,317,247,131,168,425,164,225,530,278,295,462,439,241,402,177,2437,342,196,250,86,121,350,36,127,389,241,37,276,367,283,171,586,224,520,212,305,202,274,362,189,148,329,353,309,149,287,426,274,444,319,385,345,145,91,382,62,57,173,393,140,334,310,264,190,134,222,302,78,439,316,181,365,257,93,148,117,116
"COG4859",35,0,0,2,0,0,1,0,1,5,0,0,10,3,2,2,3,1,14,2,0,0,0,1,0,4,0,37,5,0,0,0,1,0,3,1,11,1,3,2,8,0,27,4,0,31,0,6,2,0,0,0,0,9,0,13,1,0,14,196,1,3,18,2,0,1,14,6,20,10,9,4,0,0,1,2,2,17,62,29,9,1,0,1,0,0,9,0,83,2,2,0,0,9,1,0,2,0,0,0
"COG4860",24,0,20,4,8,20,20,7,14,6,9,34,63,12,0,2,29,4,23,30,0,68,15,5,46,33,56,19,50,0,1,38,5,3,20,11,0,6,0,37,36,54,3,48,1,0,0,2,53,0,7,34,9,0,8,33,2,18,31,0,44,0,38,1,36,35,25,28,18,19,98,36,11,9,24,38,45,19,1,0,33,10,31,0,27,16,22,42,0,87,57,16,28,39,21,18,41,4,0,5
"COG4861",98,1,6,15,3,1,71,0,2,1541,25,4,37,189,31,123,75,29,207,21,3,46,10,18,4,17,32,47,36,17,3,21,1,1,4,5,3,70,21,98,363,40,6,166,0,23,1,28,16,3,3,4,0,176,51,42,38,9,272,15,0,3,126,250,2,18,377,116,137,7,12,8,5,0,33,6,140,170,422,90,52,16,5,6,9,9,141,49,48,19,170,2,3,104,0,42,47,0,69,10
"COG4864",523,5,1621,405,605,293,645,487,423,77,430,771,490,437,2,558,670,80,449,579,28,1116,689,217,651,754,1057,623,1066,8,278,636,283,158,698,645,424,53,0,818,664,979,95,976,553,605,299,210,865,5,194,554,1101,43,866,944,687,963,529,24,680,494,761,24,604,662,575,1941,571,430,1002,607,494,457,332,1879,1970,596,63,335,990,513,607,516,448,386,569,1057,19,602,1152,533,565,979,447,659,1191,1315,1,622
"COG4865",17,0,53,1,0,3,0,0,0,1,1,1,0,0,17,2,5,0,6,0,1,3,0,1,0,7,26,0,13,0,0,5,5,0,1,4,0,0,0,72,18,6,1,1,0,0,1,0,11,0,0,2,0,27,1,14,2,0,54,0,1,2,17,2,0,0,18,64,0,6,9,0,0,0,0,66,69,0,4,0,9,4,0,5,0,0,12,2,0,17,3,1,0,18,0,0,21,0,0,0
"COG4866",27,0,12,1,1,4,4,0,0,22,1,1,0,5,0,0,48,11,19,177,0,30,0,0,0,137,37,20,32,0,0,0,0,2,16,3,0,18,0,28,15,40,3,104,1,171,0,1,10,0,0,3,4,2,7,41,1,0,25,0,3,0,46,0,8,2,23,29,1,0,2,40,6,1,0,37,17,6,0,226,28,2,17,0,0,0,14,104,14,18,12,2,0,45,18,11,18,2,0,1
"COG4867",727,1337,500,1074,527,446,605,515,752,88,949,937,926,688,99,535,660,110,736,833,1582,694,550,332,388,914,1314,794,881,1581,380,519,195,330,891,661,869,223,37,843,298,926,339,1210,896,445,552,379,668,1750,337,420,1141,105,1103,878,1173,925,609,176,624,1119,983,29,562,637,762,608,413,415,532,858,463,472,414,557,540,437,35,592,763,581,453,1982,411,754,820,1124,159,613,532,649,710,842,386,394,220,1935,1870,446
"COG4869",36,0,9,2,15,12,1,36,11,23,13,23,25,40,0,52,71,1,43,3,2,41,6,2,41,80,85,42,115,0,14,14,3,13,59,10,19,0,2,30,91,96,9,97,21,166,4,6,43,0,5,20,3,5,67,53,11,4,24,0,14,61,49,0,51,73,42,61,15,34,47,101,21,19,41,11,58,0,5,170,67,28,50,53,45,12,34,97,0,24,0,39,12,49,18,39,30,0,0,0
