"","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3"
"COG5107",0,0,4,6,6,4,7,3,41,167,0,24,0,51,12,0,9,1,135,0,1,0,1,92,11,0,24,1,5,41,0,146,14,75,7,1,4,0,76,7,8,23,0,0,1,58,4,0,58,67,0,0,80,78,4,0,0,0,100,0,1,36,21,20,0,0,3,0,13,6,18,0,14,250,100,81,86,0,149,9,1,11,32,0,1,3,5,3,7,0,0,0,36,12,25,0,7,3,154,0
"COG5108",255,5516,3229,145609,1641,4427,2269,31896,3025,1242,1062,336,805,984,8733,228,5524,343,1701,1938,750,805,1552,3698,2172,8114,11996,6208,507,1670,15498,5799,4193,1182,2140,924,1744,1091,7091,1414,1189,1051,2475,19503,2300,2815,3757,1971,7062,1437,267905,864,2118,2727,1332,702,301,651,630,609,2647,1662,13150,1525,785,362,901,51432,537,76371,2189,507,3514,2106,4108,2046,3470,1136,1912,2059,1182,1861,3691,624,4624,2299,829,923,2604,1201,778,584,16793,1667,3736,288,934,1564,1690,620
"COG5109",1,0,1,0,1,2,5,2,5,8,0,14,0,1,2,0,1,0,16,0,0,0,0,5,6,0,0,0,0,9,0,0,2,5,0,0,0,0,0,4,0,3,0,0,0,8,0,0,0,3,0,0,18,7,0,0,0,0,3,0,0,0,1,8,0,0,1,0,2,0,2,1,2,0,3,6,18,0,10,1,0,4,5,0,0,0,3,2,0,0,0,0,4,6,5,0,0,0,24,1
"COG5110",0,0,12,10,54,21,7,9,62,550,0,38,0,114,31,3,14,0,135,0,1,0,0,166,19,0,42,5,8,46,0,204,43,114,16,0,21,0,106,51,14,78,2,0,1,517,6,0,128,102,0,4,130,85,23,1,0,0,201,0,16,48,50,54,0,0,2,0,5,8,26,0,37,380,146,125,118,0,207,13,1,24,126,0,26,15,4,4,9,0,0,1,55,52,96,1,15,1,219,2
"COG5111",0,0,2,1,3,2,0,0,14,89,0,6,0,13,9,2,3,0,47,0,0,0,1,44,7,0,6,1,2,11,0,42,5,20,1,0,1,0,27,5,7,9,0,0,0,97,2,0,27,15,0,0,41,24,4,0,2,0,49,0,3,15,17,10,0,0,0,0,17,1,6,2,4,110,41,44,45,1,89,2,0,3,79,0,3,4,2,0,4,3,0,1,16,9,17,0,3,1,85,1
"COG5112",0,0,1,1,2,2,3,0,8,52,0,0,0,10,3,0,0,0,6,0,0,0,0,6,0,0,0,0,3,3,0,0,0,17,1,0,0,0,0,6,1,13,0,0,0,106,0,0,5,4,0,0,4,5,4,0,1,0,8,0,0,2,6,5,0,0,0,0,2,0,2,0,2,0,4,8,5,0,9,1,0,2,4,0,3,0,0,2,1,0,0,0,4,12,9,0,1,0,18,0
"COG5113",1,1,10,20,27,30,24,9,128,341,1,98,3,94,54,34,14,0,151,0,1,3,136,161,34,0,41,31,38,72,0,182,74,144,30,1,28,3,104,32,54,30,9,0,28,150,15,5,84,112,0,3,128,111,41,3,85,2,129,3,38,41,29,78,1,1,8,19,18,18,50,8,44,344,149,114,86,25,226,22,41,37,101,7,22,19,7,50,19,20,2,1,64,61,153,0,18,1,210,6
"COG5114",0,0,3,1,4,7,8,1,25,95,0,9,0,22,12,0,5,0,84,0,1,0,3,56,5,0,15,5,3,30,0,86,9,29,4,0,0,0,57,9,6,9,0,0,1,26,2,1,30,35,0,3,56,27,1,0,0,0,45,0,3,9,12,13,0,0,0,0,3,4,4,2,18,171,44,42,36,3,70,3,2,12,28,0,0,4,0,3,2,0,0,1,23,10,9,0,7,0,95,0
"COG5116",0,0,16,1,50,14,5,10,64,515,1,59,0,100,26,0,22,1,138,0,2,0,3,123,40,0,29,4,6,41,0,201,26,83,20,0,16,2,120,44,16,124,1,0,0,587,5,0,101,103,0,3,105,61,22,0,1,0,137,0,13,33,18,69,0,0,5,0,5,9,12,2,30,285,112,112,97,3,181,26,0,31,15,0,27,6,7,2,8,3,0,1,36,67,68,0,16,3,193,3
"COG5117",1,0,2,4,5,9,4,6,24,185,1,2,0,40,9,0,1,0,111,0,2,0,3,111,3,0,16,11,4,39,0,158,14,86,7,0,4,0,99,8,9,15,0,0,0,18,3,0,42,51,0,2,83,70,2,0,1,0,83,0,5,27,29,13,0,1,0,0,0,1,24,0,13,266,112,68,53,1,114,7,0,14,22,1,1,6,0,1,3,0,0,0,30,5,45,0,8,1,175,1
"COG5118",0,0,3,0,2,1,3,2,16,81,0,5,0,26,4,2,2,0,27,0,0,0,0,26,2,0,9,4,4,14,0,47,5,49,2,0,1,0,20,4,4,6,0,0,0,6,1,0,16,20,0,0,30,28,3,0,3,0,25,0,0,9,11,4,0,1,0,1,42,0,10,1,8,72,33,35,22,0,37,3,0,1,10,0,0,0,2,0,4,0,1,0,12,1,19,0,2,0,58,0
"COG5119",0,0,15,0,11,0,0,0,1,0,17,0,0,3,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,4,0,0,0,3,0,1,0,14,0,0,0,5,1,0,0,0,1,0,2,0,6,34,0,0,2,0,0,0,5,0,17,2,9,1,7,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,7,0,0,17,6,1
"COG5120",0,0,0,0,0,1,1,1,10,26,0,0,0,8,1,0,0,0,22,0,0,0,0,17,2,0,6,0,1,5,0,35,4,5,2,0,0,0,28,0,2,2,0,0,0,21,0,0,4,14,0,0,9,8,0,0,6,0,22,0,1,6,2,1,0,0,0,0,0,0,1,0,1,61,19,13,13,0,26,2,0,2,15,0,1,4,0,0,2,0,1,0,4,0,18,0,0,0,31,0
"COG5122",0,0,3,0,2,2,3,0,11,37,0,4,0,16,6,0,3,0,16,0,0,0,0,21,1,0,3,0,1,10,0,30,3,14,2,0,1,1,20,2,4,4,0,0,1,30,1,0,13,8,0,1,18,14,0,0,0,0,19,0,2,3,8,1,0,0,2,0,6,0,4,1,5,66,22,13,9,2,21,5,0,2,0,0,2,1,0,1,0,0,0,0,10,1,4,0,2,0,25,0
"COG5123",0,0,0,1,0,1,1,0,2,10,0,0,0,3,0,0,0,0,15,0,0,0,0,7,3,0,2,0,1,5,0,16,1,6,1,0,2,0,4,1,1,0,0,0,0,0,0,0,6,3,0,0,18,14,0,0,0,0,19,0,0,3,4,0,0,0,0,0,0,1,3,0,1,47,20,13,17,0,28,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,2,0,24,0
"COG5124",0,0,2,1,1,1,1,0,10,35,0,7,0,13,3,0,0,0,17,0,0,0,0,25,0,0,2,1,0,8,0,18,4,14,1,0,3,0,15,7,1,2,0,0,0,12,1,0,8,7,0,1,29,30,0,0,0,0,29,0,1,9,5,7,0,0,1,0,8,1,7,0,7,51,22,19,18,0,47,6,0,3,3,0,0,3,1,1,1,0,0,0,21,4,10,0,4,0,28,1
"COG5125",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5126",13,2,210,35,383,151,51,50,590,2195,12,913,1,517,341,36,262,24,621,1,52,2,48,1151,222,0,249,76,91,208,0,507,252,554,127,14,199,22,274,320,147,517,235,58,113,3809,254,64,680,513,1,43,469,392,253,28,88,25,551,39,226,260,212,446,15,45,134,23,385,92,197,30,223,1203,552,544,784,28,774,183,25,187,914,3,226,102,143,141,140,26,25,44,300,389,460,12,168,9,1003,30
"COG5127",0,0,3,1,9,8,2,0,21,175,0,9,0,34,8,0,6,0,47,0,3,0,1,63,4,0,9,6,4,14,0,84,15,61,2,0,6,0,51,12,9,16,1,0,3,168,1,0,36,36,0,4,50,43,3,0,0,0,55,0,4,17,15,12,0,0,1,0,0,2,7,1,6,135,51,52,23,5,67,11,0,4,63,0,3,3,0,1,6,0,0,0,18,7,32,0,7,1,95,0
"COG5128",0,0,4,0,4,4,1,1,13,65,0,9,0,12,5,0,0,0,34,0,0,0,1,37,4,0,7,0,0,14,0,48,4,34,2,0,0,0,28,5,3,8,0,0,0,52,0,0,20,15,0,1,19,19,6,0,0,0,33,0,5,16,7,11,0,0,0,0,0,0,3,0,4,71,35,21,20,1,49,5,0,2,39,0,1,2,0,2,1,0,0,0,12,6,9,0,5,0,33,0
"COG5129",0,0,0,0,1,0,0,1,6,70,0,11,0,10,1,5,1,0,0,0,0,0,1,13,1,0,0,0,4,0,0,0,0,20,0,0,1,0,0,3,2,7,0,0,0,6,0,0,0,4,0,0,0,4,0,0,3,0,4,0,0,0,2,7,0,0,0,0,0,3,4,0,0,0,0,5,1,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,1,1,9,0,1,2,6,0
"COG5132",0,0,0,0,0,2,6,0,12,69,0,10,0,10,1,4,0,0,45,0,0,0,1,44,5,0,8,4,0,10,0,59,5,16,0,0,1,0,15,1,2,2,0,0,0,22,2,0,27,8,0,1,27,18,1,0,5,0,37,0,0,7,11,2,0,0,0,0,0,1,4,0,3,65,37,33,25,2,41,0,0,2,5,0,1,4,0,0,1,0,0,0,10,2,7,0,2,0,53,1
"COG5133",0,0,0,0,1,0,0,0,9,29,0,5,0,7,2,1,2,0,15,0,1,0,1,21,0,0,7,0,2,7,0,12,9,16,0,0,0,0,7,3,1,3,0,0,0,20,0,0,8,6,0,0,23,16,1,0,0,0,24,0,2,11,2,2,0,0,1,0,3,0,1,1,5,51,18,23,12,0,18,3,0,5,1,0,1,0,1,1,1,0,0,1,11,3,12,0,4,0,38,0
"COG5134",1,0,2,3,15,4,3,6,29,137,0,14,0,30,3,2,4,0,81,0,3,0,0,95,14,0,9,0,3,22,0,86,11,50,4,0,5,0,67,9,4,34,0,0,0,104,0,0,29,34,0,3,48,40,9,1,3,0,83,0,1,21,18,24,0,2,0,0,0,3,9,0,13,164,64,47,43,2,84,6,2,8,124,0,2,2,0,3,4,0,0,1,11,15,21,0,6,1,94,1
"COG5135",535,158,371,127,573,795,577,309,407,1251,73,5,16,364,863,154,860,9,385,61,27,8,10,411,504,149,198,754,241,588,384,421,738,998,158,62,19,7,464,439,84,408,268,198,314,720,681,229,212,664,5,235,970,976,521,33,340,71,96,16,974,616,634,341,84,9,449,295,204,110,1709,56,697,350,722,578,284,111,166,543,23,481,852,35,1196,560,1,799,74,86,91,49,1314,473,302,183,142,233,198,118
"COG5137",0,0,5,0,1,0,5,0,16,55,0,6,0,14,2,0,5,0,33,0,0,0,0,31,4,0,6,4,0,13,0,34,4,10,5,0,2,0,22,6,3,11,0,0,0,59,2,0,11,8,0,1,27,8,1,0,0,0,37,0,1,7,9,10,0,0,0,0,1,1,3,0,7,49,24,26,14,1,29,5,0,5,12,0,2,3,0,1,3,0,0,0,7,3,6,0,2,1,45,1
"COG5138",0,0,0,0,1,1,1,0,7,19,0,0,0,6,1,0,1,0,10,0,1,0,0,14,2,0,2,0,1,2,0,0,1,13,1,0,0,0,0,0,0,1,0,0,0,29,1,0,2,0,0,1,5,4,0,0,0,0,4,0,2,3,1,0,0,0,0,0,3,0,1,0,1,0,4,8,10,0,13,2,0,1,7,0,0,1,0,1,2,0,0,0,3,2,3,0,2,0,10,0
"COG5139",1,0,1,1,3,2,3,5,19,108,0,5,0,24,5,2,0,0,58,0,0,0,2,37,6,0,10,0,1,20,0,81,6,50,4,0,1,0,56,6,10,7,0,0,0,23,1,0,29,38,0,0,37,36,0,0,2,0,55,0,0,28,10,10,0,0,0,0,0,1,7,0,9,121,52,39,31,2,67,6,0,9,54,0,0,1,0,1,5,0,0,0,13,5,15,0,5,1,70,0
"COG5140",2,10,19,35,70,21,18,8,35,182,13,47,5,100,45,2,30,4,94,2,11,4,135,118,46,5,57,35,32,49,3,105,56,80,48,2,18,14,83,25,42,44,47,6,31,93,19,10,86,108,0,3,81,82,19,3,2,2,105,3,25,45,91,73,4,3,34,13,36,105,45,3,90,145,121,82,66,22,123,15,65,62,208,13,15,54,9,13,35,30,4,5,39,42,88,0,25,55,188,2
"COG5141",2,0,20,15,24,20,20,11,147,685,1,35,1,175,46,1,39,0,486,0,6,0,8,458,20,0,129,5,20,185,0,891,67,322,24,1,18,1,486,49,65,77,1,0,1,288,8,0,254,291,0,3,305,260,11,0,0,0,620,1,7,114,153,72,1,3,11,0,40,13,75,5,74,1743,515,334,292,15,626,50,5,54,88,0,5,15,4,7,29,0,0,2,97,39,138,1,18,3,711,2
"COG5142",0,0,0,3,5,3,4,0,16,89,0,24,0,18,2,0,2,0,34,0,0,0,0,39,1,0,2,2,2,16,0,68,8,35,3,0,2,0,33,6,3,11,0,0,0,70,0,0,15,17,0,1,49,31,3,0,0,1,34,0,1,5,7,5,0,0,0,0,1,1,7,0,8,125,50,29,29,0,65,3,0,4,70,0,1,3,2,0,2,0,0,0,15,3,10,0,1,0,62,0
"COG5143",1,0,13,4,20,10,10,7,42,335,12,29,0,52,19,5,16,0,93,0,1,0,27,123,17,0,26,8,8,31,0,70,26,89,6,0,6,0,52,29,9,41,0,0,2,336,5,1,57,50,0,1,76,59,14,0,4,0,65,9,21,25,15,41,3,1,5,1,22,3,11,1,23,150,96,80,81,3,127,15,0,9,77,0,8,10,5,4,6,5,0,3,33,35,54,1,5,8,157,10
"COG5144",0,0,1,0,0,3,3,3,24,113,0,16,0,24,9,1,3,0,74,0,0,0,0,72,10,0,7,1,2,25,0,87,7,43,1,1,2,0,47,5,11,7,0,0,0,37,0,0,30,24,0,1,46,26,1,0,0,0,29,0,2,16,10,4,0,0,2,0,7,1,9,0,8,139,75,37,52,0,99,3,0,12,8,0,0,2,2,1,4,0,0,0,19,3,28,0,2,0,83,0
"COG5145",0,0,0,0,0,0,0,1,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,0,0,30,0,0,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,1,0,0,16,0,0,0,1,0,0,0,0,0,2,4,4,0,0,1,3,0
"COG5146",0,0,108,1,11,1,69,4,40,225,7,9,0,61,24,0,36,1,92,0,0,0,133,83,45,0,18,29,9,56,0,80,36,100,7,5,6,0,42,7,9,15,0,0,19,32,33,30,29,23,0,2,129,83,11,0,0,0,125,0,38,32,32,23,1,0,38,1,54,4,25,0,14,123,86,80,82,0,125,12,1,14,93,0,48,11,0,48,13,9,0,0,55,6,80,0,17,29,164,0
"COG5147",7,1,42,31,74,65,28,10,250,1551,4,2936,0,347,120,11,92,6,596,0,13,0,84,941,68,0,132,25,29,229,0,752,144,528,54,1,36,0,455,122,54,248,4,2,15,1375,18,3,427,298,0,16,470,440,68,0,22,1,550,6,61,203,139,110,1,4,15,5,76,22,129,10,118,1283,619,529,459,14,829,81,2,111,861,0,36,31,87,35,58,1,2,2,227,160,303,0,97,11,916,13
"COG5148",0,0,1,1,4,1,1,1,9,88,0,20,0,17,6,0,3,0,21,0,1,0,1,35,5,0,2,6,2,10,0,11,10,37,1,0,2,0,5,9,1,4,0,0,0,33,2,0,24,3,0,1,39,16,0,0,0,0,19,0,1,6,2,2,0,0,1,1,2,1,4,1,2,13,6,12,14,0,26,3,0,3,26,0,1,2,2,2,0,0,0,2,9,3,4,0,2,0,29,0
"COG5149",0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5150",0,0,0,1,0,1,1,0,2,36,0,0,0,7,3,0,0,0,18,0,0,0,0,18,0,0,6,1,0,6,0,29,2,13,1,0,0,0,19,0,0,0,0,0,0,3,0,0,11,6,0,0,25,10,0,0,0,0,27,0,0,5,5,0,0,0,0,0,0,0,1,0,1,48,24,21,11,0,27,1,1,1,0,0,0,1,0,0,3,0,0,0,9,0,1,0,4,0,45,0
"COG5151",0,0,2,1,9,6,0,1,23,125,0,15,0,26,7,0,5,0,56,0,1,0,2,65,4,0,12,0,2,20,0,67,7,50,2,0,4,0,33,13,6,16,0,0,0,105,0,0,45,28,0,1,36,35,6,0,0,0,41,0,5,15,15,15,0,0,2,0,0,1,13,0,6,152,60,53,42,1,61,11,0,12,47,0,4,1,1,1,8,0,0,0,9,10,25,0,4,0,101,1
"COG5152",1,0,1,1,15,4,2,3,20,137,0,16,0,34,12,6,6,0,52,0,1,0,0,64,9,0,9,0,2,16,0,79,11,35,2,0,5,0,44,13,5,23,0,0,1,171,1,0,35,32,0,1,36,42,8,0,9,0,47,0,4,12,8,12,1,0,0,0,1,1,6,1,2,122,64,55,41,0,68,10,1,15,53,0,5,2,1,0,5,0,0,0,8,11,33,0,3,0,70,0
"COG5154",0,0,2,1,11,6,1,1,21,125,0,16,0,23,7,2,6,0,49,0,0,0,0,53,6,0,18,1,2,18,0,66,16,40,1,0,9,0,38,17,2,21,0,0,1,189,1,0,30,28,0,1,37,28,7,0,7,0,35,0,8,14,10,17,0,1,0,0,7,2,7,0,8,115,63,31,37,0,61,3,0,3,69,0,7,2,2,0,2,0,0,0,16,14,15,0,2,1,85,0
"COG5155",0,0,12,12,72,32,0,22,43,343,0,28,0,102,16,0,17,1,201,0,0,0,0,110,37,0,42,4,1,66,0,371,48,32,18,1,44,0,197,75,35,151,2,0,1,1041,5,0,131,181,0,3,45,14,42,0,0,0,275,0,15,26,24,119,1,0,0,0,40,14,6,1,40,722,178,102,137,6,228,16,1,19,86,0,51,9,4,2,4,2,0,0,31,94,69,0,2,1,194,3
"COG5156",2,0,3,2,9,4,1,1,19,83,0,7,0,25,5,1,7,0,45,0,1,0,0,66,7,0,6,1,2,12,0,63,13,32,1,0,4,0,30,14,6,12,0,0,1,128,1,0,24,29,0,2,31,27,3,0,0,0,25,0,2,12,8,10,0,1,0,0,1,0,7,1,10,130,50,34,25,0,66,8,0,14,28,0,4,1,1,2,5,0,0,0,18,9,14,0,2,1,59,0
"COG5157",0,0,1,1,2,0,6,3,29,151,0,11,0,29,4,0,3,0,57,0,1,0,2,35,4,0,15,1,4,19,0,72,7,50,1,0,3,0,36,9,7,13,0,0,1,20,2,0,22,25,0,1,40,27,1,0,0,0,42,0,0,5,12,7,0,0,1,0,0,2,15,1,9,126,54,27,30,2,57,2,0,5,5,0,2,3,0,2,3,0,0,0,21,5,15,0,2,1,80,0
"COG5158",2,0,24,15,67,28,8,29,139,843,2,82,0,220,68,1,43,1,357,0,7,0,6,471,62,0,67,17,18,119,0,454,75,238,25,1,46,0,255,110,44,171,5,0,9,1471,3,2,275,255,0,10,219,189,52,0,0,0,320,0,25,94,82,133,0,1,6,3,21,17,67,4,73,821,339,281,277,7,457,57,3,59,337,0,32,16,10,8,16,3,0,2,102,117,187,0,28,3,528,5
"COG5159",1,0,13,2,36,19,8,8,65,369,0,12,0,58,24,8,16,1,127,0,4,0,0,192,19,0,34,5,13,51,0,147,24,111,13,1,15,0,90,22,12,56,2,0,3,489,3,0,87,72,0,6,89,80,9,0,8,0,139,0,14,34,25,42,3,1,1,0,10,3,26,2,23,231,129,120,86,1,189,23,0,14,151,0,16,15,0,8,9,1,0,1,38,23,59,0,17,0,200,0
"COG5160",2,0,21,18,41,21,4,15,69,447,44,67,0,103,112,1,40,0,192,0,1,0,84,198,19,0,48,27,45,95,0,323,39,182,14,1,22,0,208,78,25,105,2,2,2,575,8,37,137,142,0,5,151,127,19,1,0,3,243,1,14,59,50,66,0,3,7,3,47,7,42,4,41,420,241,182,153,3,311,79,0,34,299,1,15,8,5,96,17,0,0,1,102,55,92,1,46,6,287,4
"COG5161",0,0,4,5,4,6,13,11,49,181,0,0,0,48,12,0,10,1,181,0,1,0,0,135,12,0,21,9,6,57,0,222,18,74,12,0,4,0,105,16,22,37,1,0,1,45,4,1,74,105,0,1,94,56,4,0,2,1,122,0,7,27,31,25,0,0,3,0,18,6,25,0,27,458,143,95,93,4,187,16,1,8,19,0,2,9,0,3,7,0,0,0,37,11,34,0,10,0,208,3
"COG5162",0,0,2,0,0,1,0,0,3,28,0,4,0,9,2,0,1,0,14,0,0,0,0,29,0,0,5,0,0,9,0,19,5,19,2,0,0,0,10,1,0,1,0,0,0,7,0,0,2,5,0,0,15,17,0,0,0,0,10,0,0,14,9,0,0,2,2,0,9,0,0,0,0,39,20,11,9,0,18,0,0,3,1,0,1,2,0,0,0,0,0,0,4,0,8,0,1,0,19,0
"COG5163",0,0,3,2,3,1,5,1,35,184,0,18,0,42,7,0,3,1,94,0,1,0,4,63,8,0,10,1,3,33,0,121,10,64,3,0,4,0,79,10,10,15,1,0,0,62,4,0,46,43,0,0,54,47,2,0,0,0,91,0,2,20,19,10,0,1,1,0,3,4,15,1,16,255,82,80,61,1,104,2,0,12,94,0,0,8,1,3,5,0,0,0,21,15,21,0,7,0,115,0
"COG5164",3,0,8,10,32,10,9,6,52,461,0,8,0,109,17,22,16,1,124,0,2,0,2,175,29,0,22,2,4,51,0,149,27,105,10,0,27,0,81,34,12,68,2,0,1,495,2,0,118,69,0,17,108,81,31,0,18,10,133,2,6,44,23,54,3,11,1,0,4,2,26,2,19,283,137,107,102,2,211,15,0,23,138,0,34,3,0,7,9,0,2,3,35,47,82,4,16,0,221,1
"COG5165",0,0,4,1,6,4,9,1,36,166,1,8,0,25,4,0,4,0,97,0,3,0,2,109,14,0,16,1,3,34,0,110,15,60,2,0,8,0,71,5,7,18,1,0,0,102,1,0,41,34,0,1,71,59,7,0,0,0,74,0,9,24,20,13,0,0,0,0,2,1,20,0,16,175,92,73,63,0,130,7,1,11,54,0,9,2,3,0,10,0,0,1,26,8,53,0,1,1,121,0
"COG5167",0,0,0,0,0,0,2,0,9,36,0,0,0,4,0,0,0,0,16,0,0,0,0,1,3,0,0,0,0,4,0,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,5,15,8,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,23,0
"COG5169",1,0,5,1,23,11,2,3,38,242,0,77,0,44,34,0,12,1,80,0,0,0,0,97,13,0,14,3,9,34,0,74,20,66,5,1,5,0,56,26,12,39,2,0,2,431,0,0,67,49,0,0,47,41,15,0,0,0,73,0,15,30,7,25,0,0,9,1,28,4,12,0,13,120,57,61,34,1,95,10,0,14,147,0,12,6,10,18,4,0,1,0,30,28,28,0,13,0,99,1
"COG5170",0,0,3,2,15,11,1,4,29,171,0,17,0,31,13,1,7,0,66,0,0,0,1,66,8,0,13,5,7,27,0,76,18,55,7,0,5,0,57,17,7,31,0,0,0,328,2,0,40,54,0,1,46,21,5,0,3,0,69,0,7,15,16,30,0,0,0,0,1,0,10,0,16,171,68,34,51,0,93,9,1,12,81,0,7,9,0,2,3,0,0,0,17,20,51,0,4,0,107,1
"COG5171",0,0,3,0,2,2,1,2,14,43,0,4,0,7,13,0,5,0,35,0,1,0,1,32,2,0,4,5,2,5,0,36,6,24,1,0,0,0,27,5,6,10,0,0,1,11,0,0,11,14,0,1,14,10,2,0,0,0,31,0,6,4,10,2,0,0,0,0,2,5,12,0,3,55,34,19,16,0,37,3,1,3,54,0,0,1,0,2,5,0,0,1,11,2,17,0,2,0,48,0
"COG5173",0,0,0,1,6,2,0,12,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,22,6,25,0,0,0,34,0,0,5,32,0,0,0,1,0,0,0,0,0,0,0,1,1,41,0,0,1,0,0,3,0,0,0,2,0,0,7,3,6,10,0,0,0,0,0,0,0,0,0,0,1,1,0,17,24,0,0,2,3,2
"COG5174",0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5175",0,0,2,1,2,3,1,0,13,81,0,7,0,20,5,0,1,0,44,0,2,0,0,41,2,0,7,1,1,26,0,47,3,37,0,1,1,0,30,4,2,4,0,0,0,17,1,0,16,20,0,0,18,15,0,0,0,0,22,0,1,8,8,6,0,2,0,0,0,4,10,0,7,59,35,18,28,1,54,1,1,3,12,1,0,2,0,0,2,0,0,2,12,2,7,1,1,0,36,1
