"","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X72_MES_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG3507",1236,807,908,666,2402,2917,513,845,887,1307,678,726,725,953,1135,1123,947,1408,4110,1097,576,782,2025,1240,642,548,875,3172,682,761,1358,769,475,1603,9739,735,1119,502,1584,1227,1177,1127,1417,4389,836,887,1547,2012,833,882,180,2638,1104,910,1168,761,510,1856,2632,375,1004,774,516,813,312,2128,1571,1011,413,1413,1182,470,889,1081,1793,1459,575,2136,575,2598,434,2920,1129,803,3722,940,1064,1025,926,1388,746,595,2318,781,3173,422,629,1045,960,1384
"COG3508",1550,1291,1190,591,2410,1513,958,973,1845,2325,421,764,283,1300,1052,1291,908,2872,1738,1089,593,848,1869,1385,906,671,1499,1753,1332,825,2034,919,687,1406,2414,678,2184,570,1753,1073,1271,1888,2279,1374,666,917,1404,1359,949,1103,1068,1768,1306,2037,992,862,595,1897,387,506,1046,604,774,1065,492,1530,1200,2578,690,1296,2053,579,1785,1878,685,1019,557,1049,922,1030,689,1109,1420,828,1145,730,644,1539,603,1416,1359,1007,787,809,1656,320,702,1249,750,1208
"COG3509",2065,5350,6692,3111,175,4806,2600,4464,4586,1013,3310,3550,2006,2336,4264,1774,3920,1329,3048,1356,3473,6870,6697,2202,4780,2706,1862,1557,2407,5606,426,4293,3952,2006,395,3255,5670,670,1011,2608,6248,2426,7419,1685,6476,6962,2568,4673,1753,4709,561,717,3389,416,4455,4222,1863,881,300,3449,3351,3154,2768,4062,2079,2706,4757,5189,2277,2311,390,2075,962,2664,3667,3305,2074,2742,2054,641,2799,2100,1486,3115,122,3922,3645,3582,3461,2758,3810,1741,298,3406,2695,2629,2457,1987,3466,3279
"COG3510",255,180,88,107,339,187,317,163,71,320,215,171,199,201,234,321,152,218,235,362,176,217,203,202,131,135,292,251,278,233,832,170,192,275,181,220,70,259,351,336,267,240,249,267,80,209,268,229,390,204,137,192,209,75,234,158,136,113,206,138,191,108,184,160,148,230,214,249,157,216,380,173,144,69,100,246,128,88,174,1085,222,263,209,169,599,171,120,135,253,240,126,125,121,227,269,157,170,224,155,207
"COG3511",71,31,10,28,133,52,2,19,0,115,38,30,0,19,10,43,36,85,39,24,9,19,21,9,10,5,200,494,11,21,40,7,19,120,17,7,0,113,43,27,10,13,22,645,17,11,227,56,9,15,1,8,39,222,4,4,12,209,12,1,17,48,8,11,7,49,12,15,11,38,64,13,7,21,8,21,15,1,6,103,5,22,16,38,26,6,2,5,27,34,8,2,51,17,86,11,5,46,7,95
"COG3512",7,3,1,2,47,10,7,22,3,2,21,4,4,5,17,8,3,7,123,5,2,1,9,18,1,3,7,79,1,4,75,0,7,32,15,25,5,11,21,38,0,2,36,114,2,0,25,98,1,3,4,5,7,21,0,0,0,4,1,0,19,6,3,1,3,15,2,40,2,9,20,1,6,4,5,4,0,1,9,20,5,26,10,1,29,2,10,1,11,12,4,1,12,28,5,2,0,11,5,19
"COG3513",128,85,11,25,393,71,44,77,22,30,116,55,31,76,159,84,70,148,1655,66,23,18,102,146,43,28,74,812,38,121,520,7,76,229,34,158,31,217,256,233,15,21,250,1262,45,28,225,860,24,29,563,35,70,144,57,12,14,54,40,7,98,99,6,22,18,90,32,246,26,128,205,19,133,50,83,63,4,42,34,798,26,137,76,22,620,18,127,104,222,103,17,22,71,136,173,10,19,112,49,146
"COG3514",3,1,0,6,21,12,1,11,0,23,1,2,0,8,1,2,4,3,5,15,4,1,0,0,0,3,20,4,3,0,324,0,0,12,16,6,0,2,42,0,2,6,4,41,5,1,10,6,2,0,1,33,3,5,0,0,4,218,42,0,3,2,0,0,1,5,7,2,0,3,32,1,34,8,0,1,3,4,3,1,1,0,10,1,117,1,0,3,0,2,0,1,16,1,5,5,2,2,1,0
"COG3515",10,40,65,55,129,200,33,195,47,356,128,132,14,160,48,57,17,405,573,366,44,38,142,69,19,18,163,49,22,51,362,11,132,9,344,47,41,637,530,131,60,149,212,23,95,22,52,356,155,75,1890,743,16,1735,23,25,23,537,102,4,59,150,21,11,70,139,127,228,55,116,890,25,358,559,35,32,11,43,31,666,40,90,13,41,160,93,122,64,48,81,14,34,91,55,400,28,19,32,21,32
"COG3516",15,23,21,23,75,86,20,73,30,144,116,50,9,79,39,35,25,152,196,158,25,23,48,40,10,13,93,34,6,44,147,6,129,4,105,43,23,310,227,51,42,81,120,25,72,21,49,172,62,35,595,300,22,819,21,17,12,199,67,4,30,150,14,21,18,67,63,114,22,57,379,16,152,261,39,18,11,48,28,239,26,37,21,27,51,83,68,27,61,26,20,10,51,39,157,15,14,17,11,28
"COG3517",52,90,63,130,194,251,94,209,68,415,238,155,20,318,160,156,82,783,805,500,62,75,294,158,24,73,256,145,37,74,455,34,365,25,349,132,48,911,636,312,138,256,550,59,216,83,109,596,188,177,2050,1592,45,3693,35,56,43,599,226,16,136,320,28,49,97,195,212,526,82,259,1136,38,488,1288,108,70,40,122,68,862,52,174,23,60,233,160,223,95,98,102,67,34,107,113,451,29,44,63,42,68
"COG3518",5,5,19,10,57,50,17,47,12,110,11,19,9,51,20,24,3,139,99,95,2,9,42,22,1,13,69,18,5,18,75,1,25,6,59,4,11,240,148,45,29,51,96,12,13,6,21,102,46,15,467,270,2,596,9,5,3,71,47,1,14,23,0,1,4,37,25,85,3,32,279,0,69,235,3,7,2,7,4,197,7,31,11,5,31,12,27,6,4,16,2,9,28,19,120,2,1,9,2,2
"COG3519",22,60,49,79,201,215,59,244,78,426,247,155,23,198,117,91,42,536,600,386,77,52,161,94,31,43,239,92,29,60,425,26,283,24,345,131,61,939,628,163,90,226,318,43,196,45,104,481,180,113,2662,992,42,1956,35,41,45,597,197,15,108,239,18,29,87,177,187,365,74,195,1229,45,446,856,84,56,25,100,40,812,84,112,32,59,196,136,180,94,104,81,43,31,122,89,467,32,41,54,34,48
"COG3520",25,35,33,43,164,128,39,134,37,256,115,92,15,135,58,59,22,332,322,247,28,28,112,66,22,23,126,45,17,51,271,12,147,14,217,52,36,479,355,75,62,140,163,32,91,17,44,292,86,68,1432,711,24,1439,22,20,31,337,110,7,40,135,13,14,36,98,98,136,34,82,638,21,307,445,47,27,11,49,25,426,31,56,20,31,81,72,108,38,56,53,8,8,81,48,285,18,25,34,28,17
"COG3521",3,7,19,13,1,41,10,41,2,107,12,27,1,52,15,21,8,147,178,117,0,2,35,24,1,3,26,30,6,4,22,0,5,0,85,9,4,46,150,39,17,38,6,9,9,3,22,123,37,17,336,282,6,721,6,5,1,78,33,0,16,7,0,3,9,34,22,4,3,44,219,5,79,231,4,10,0,6,9,159,4,13,1,2,13,2,35,14,4,15,5,8,22,14,131,5,0,7,3,5
"COG3522",44,39,44,65,121,192,61,188,58,362,188,115,26,162,79,65,42,361,460,336,50,43,155,103,24,45,191,71,16,46,442,20,249,12,282,71,51,675,464,123,87,141,250,29,124,49,60,409,129,74,1907,742,25,1736,30,26,36,545,165,7,62,246,22,24,55,128,108,261,56,119,924,48,346,670,73,36,27,69,35,616,38,70,28,49,114,112,142,77,62,64,28,28,103,69,335,26,30,49,37,48
"COG3523",36,67,101,122,228,271,80,299,46,595,217,180,24,268,88,144,44,675,833,555,85,71,270,141,29,36,341,149,26,119,478,31,208,14,520,98,31,1227,830,211,112,237,398,73,136,68,189,655,233,111,5238,2020,64,4516,94,78,54,1518,373,28,154,320,30,39,154,293,309,630,96,370,2399,68,897,1562,149,93,36,96,52,1666,102,138,28,78,190,182,370,152,128,184,53,55,300,138,947,62,45,100,65,122
"COG3524",250,175,247,167,378,384,46,251,265,1505,393,157,24,431,71,275,221,302,547,281,354,175,186,152,38,179,191,291,82,19,475,87,75,384,664,415,279,125,1131,121,184,112,154,490,182,117,208,515,210,117,47,1090,216,1451,83,75,140,553,861,0,89,89,134,61,83,319,258,228,135,303,1083,37,3296,157,245,79,253,704,286,359,45,278,36,229,651,77,150,239,263,179,98,52,733,306,687,16,139,122,78,149
"COG3525",3725,3044,2132,1854,466,2330,1959,1580,3754,3744,1247,1389,1709,1830,1996,4189,2069,2195,3273,2051,1514,3422,3065,3577,2212,1526,3498,3466,3259,2797,1228,2107,1386,3372,5346,2369,5383,915,2239,1846,2243,3698,4294,3563,1510,3395,3388,1779,2962,2697,242,1630,2488,1126,3491,3180,1556,1007,186,3806,1707,1746,1783,3060,1043,2126,2400,4682,1087,2426,1808,1438,227,5603,2401,2638,1554,2366,1664,1703,1769,1769,4310,1646,490,2276,2942,2908,2565,2853,2514,1943,358,1989,1922,1474,1829,3523,2638,2480
"COG3526",56,9,67,48,54,91,105,13,20,86,38,38,6,50,88,27,46,39,152,102,10,26,11,42,0,10,73,68,81,7,113,44,29,45,62,19,12,58,88,65,24,108,9,35,29,25,54,46,51,21,265,84,27,31,15,33,27,231,67,10,19,34,29,24,13,77,27,9,16,84,144,20,167,35,53,31,16,13,14,48,31,81,89,37,67,21,29,96,48,52,48,51,27,21,41,2,14,31,19,67
"COG3527",10,0,3,38,9,9,0,4,142,17,119,7,181,10,16,2,27,1,7,6,35,48,18,102,3,14,5,31,0,0,1,3,15,7,0,74,158,14,16,14,30,1,19,48,45,29,34,41,3,19,1,1,20,0,0,23,12,40,7,2,21,33,4,12,5,10,3,15,27,9,20,4,0,74,27,8,4,91,11,2,2,8,3,11,1,19,8,0,70,16,83,6,22,3,10,2,10,6,5,5
"COG3528",86,240,100,240,2142,226,86,188,288,597,202,254,232,241,171,139,104,577,433,419,108,304,118,84,162,74,152,455,59,279,1683,72,127,88,1104,265,523,239,399,138,75,112,110,422,135,298,217,215,113,260,1006,232,122,1272,309,238,158,2427,2028,134,96,189,76,140,71,128,198,103,71,136,546,93,3233,704,232,222,154,190,126,286,202,127,131,130,1859,272,337,129,342,112,122,78,1067,141,156,87,148,179,219,138
"COG3529",4,48,76,24,48,108,8,72,36,472,40,54,14,126,12,65,3,153,228,88,2,1,19,34,3,6,45,27,15,5,24,0,26,36,82,17,38,230,225,9,24,27,97,6,19,2,23,61,79,14,236,458,4,389,30,11,3,75,5,0,10,31,3,8,18,76,52,137,7,151,460,4,114,106,36,8,18,141,14,245,9,51,41,6,23,14,44,45,26,15,14,5,25,10,205,6,2,33,6,14
"COG3530",34,53,75,21,70,98,12,65,127,336,17,41,16,130,14,71,30,430,198,90,12,6,22,81,7,10,51,139,14,16,209,2,14,48,353,16,182,61,217,19,22,52,116,162,17,12,48,61,80,28,293,466,22,669,43,11,9,214,89,1,19,6,3,7,2,84,75,164,8,103,422,2,303,265,29,13,17,93,22,223,8,46,66,16,44,14,40,47,13,52,12,7,72,8,206,4,8,43,29,45
"COG3531",172,92,244,19,118,222,152,128,169,743,81,57,53,293,88,521,68,339,345,284,15,26,45,491,2,14,301,204,214,6,300,31,118,194,80,52,153,362,555,142,90,371,109,106,63,22,172,71,200,16,541,734,35,575,28,32,8,102,127,6,20,83,19,14,12,175,92,94,46,166,633,7,35,365,9,45,23,54,43,294,28,137,265,57,62,32,34,70,52,130,69,45,116,23,249,6,12,344,6,27
"COG3533",829,383,194,543,1412,828,458,308,212,822,481,256,76,346,764,626,470,670,2045,502,302,413,447,1016,490,522,401,2544,475,722,151,341,517,1009,458,352,177,193,633,777,224,646,53,3514,485,520,1039,897,474,564,28,429,420,130,698,377,269,340,85,317,392,659,268,336,284,854,361,118,265,813,532,375,91,645,535,650,380,404,219,964,321,1431,1549,456,227,511,936,551,821,1292,298,178,272,399,1277,305,355,621,694,780
"COG3534",579,394,453,199,1892,557,395,1120,393,523,474,306,193,266,496,506,435,229,966,310,263,377,440,352,311,287,343,1660,278,451,854,334,370,737,2979,245,440,300,486,528,329,375,641,2313,409,422,692,718,413,200,60,247,495,256,516,388,216,1066,1077,528,316,454,286,430,341,594,347,586,305,575,423,231,310,216,563,390,181,714,249,479,341,800,731,289,1353,416,480,623,842,556,348,262,650,322,993,362,237,461,403,616
"COG3535",882,333,344,119,8,268,551,141,176,847,108,58,39,596,300,836,269,354,537,839,98,205,146,598,118,197,608,753,971,119,895,212,181,846,4,146,187,72,726,513,245,961,595,524,179,203,548,150,275,204,0,1253,202,84,159,219,99,4,21,47,56,135,98,258,117,215,169,541,128,306,29,95,14,164,81,183,106,120,249,47,84,550,713,160,370,80,143,354,180,652,416,256,176,131,261,31,81,478,177,100
"COG3536",270,158,278,216,486,294,252,241,436,285,415,249,374,240,355,480,238,343,467,342,180,192,252,456,155,197,349,291,331,198,648,236,322,251,214,296,389,590,424,413,219,513,315,171,347,210,312,246,240,237,392,447,201,466,136,268,309,325,384,127,135,440,168,238,226,439,265,332,249,270,469,189,241,531,380,280,220,283,184,273,146,321,381,249,592,238,242,196,345,281,332,142,194,216,301,158,164,392,170,172
"COG3537",1218,2328,322,1083,948,1574,153,1254,4234,775,237,595,993,523,895,1046,1322,590,1318,657,897,2192,5763,803,2194,582,569,5840,389,1419,1235,999,892,1359,3264,1510,6256,882,1732,592,1156,418,6874,6744,618,1941,1912,3323,378,1696,69,318,1598,882,2419,1572,624,594,1019,1188,2158,641,967,1791,431,956,2693,7922,446,988,593,576,294,3887,2167,1209,554,1253,606,1243,611,552,1727,944,279,1520,2333,250,1324,1012,1624,326,3574,1303,1379,464,922,1694,2113,1715
"COG3538",85,177,10,100,63,34,4,58,226,73,6,73,246,35,68,47,182,41,40,16,131,154,806,12,198,52,17,384,3,97,7,120,23,65,7,195,342,12,46,30,85,28,346,419,16,146,109,396,22,106,39,27,291,7,149,142,35,67,98,107,260,18,135,181,62,48,330,390,43,30,57,66,82,241,84,105,37,45,80,60,69,17,114,93,12,111,103,22,70,60,176,11,330,170,50,10,122,128,140,98
"COG3539",0,2,2,10,2,14,4,3,0,35,0,0,1,2,2,0,0,2,37,6,0,3,0,0,0,0,18,16,2,1,143,1,0,3,1,10,0,86,5,1,1,23,0,2,0,0,20,1,13,0,698,1,6,42,0,0,1,413,2,0,4,0,0,0,5,0,0,0,1,12,268,2,20,6,0,1,0,0,0,239,1,3,4,1,60,1,11,6,0,4,0,2,2,3,9,11,0,34,16,2
"COG3540",1670,2316,2550,2874,3154,3219,447,2173,2989,5647,3804,1897,1730,2246,2248,1634,2348,2003,3628,2247,1905,2313,2509,1212,2247,1706,1856,1721,1401,1612,6236,2288,3169,1943,1937,2788,3905,4654,3934,1486,2411,2292,1569,2229,5008,2272,2001,2068,1164,2176,1541,4239,2080,5359,1917,2949,2623,5006,5479,1721,942,3942,1794,2860,1730,3140,2990,1458,1565,1824,3853,1568,3169,1936,3598,2535,1984,3323,1806,1774,1867,2241,2511,2360,6739,3456,2806,1429,4247,1830,2189,773,4814,1879,3074,2298,1836,1598,2869,1530
"COG3541",20,6,8,33,43,43,2,30,17,72,8,24,16,32,19,45,28,100,823,67,2,3,4,15,2,5,40,300,8,6,171,7,6,105,205,5,16,76,127,46,6,39,1,534,49,7,155,15,18,3,5,45,35,205,12,4,1,677,301,1,16,5,6,8,1,43,42,2,8,113,154,0,909,17,10,14,1,1,11,220,12,33,35,19,399,2,21,8,8,57,6,4,487,4,64,3,6,39,2,52
"COG3542",155,353,429,526,567,517,232,1149,205,955,698,763,99,715,324,276,478,753,353,223,815,595,440,334,381,805,201,331,163,400,839,393,544,277,826,690,190,461,526,198,860,169,178,585,452,533,312,475,334,304,23,656,614,741,404,448,303,314,584,188,227,494,865,357,1162,532,435,182,1206,379,845,854,182,289,735,340,644,647,797,265,375,280,129,615,706,895,450,396,694,186,374,423,626,528,378,596,631,273,516,438
"COG3543",6,0,0,1,7,4,0,2,0,7,0,2,0,4,0,0,1,0,0,2,0,0,0,5,0,0,1,3,1,0,43,0,0,12,2,0,0,2,4,1,0,0,0,20,0,3,2,1,0,2,2,0,4,2,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,2,2,0,3,25,0,0,0,0,5,0,0,6,0,1,0,1,1,0,0
"COG3544",815,1805,1950,1575,405,1203,783,1455,1099,538,1807,1086,864,928,1518,692,1544,258,645,762,1304,1603,1456,544,1825,953,883,773,682,2146,995,1545,1142,1037,471,1470,1244,744,1800,942,1332,669,1903,2051,2883,1636,1478,1170,659,1167,126,268,1388,651,2637,1890,1250,991,1532,1668,1177,2071,1306,1726,1278,776,1319,1781,1268,1238,802,1071,294,987,1982,1033,1013,1252,1120,243,1974,925,1070,1267,342,1595,1697,2001,1981,1128,1587,1003,4502,2087,1036,1631,1023,1142,2655,1003
"COG3545",26,10,23,10,130,69,13,45,0,61,0,30,3,382,10,5,11,34,66,107,0,1,7,30,2,2,88,66,7,2,171,2,1,36,22,2,3,52,290,16,12,51,8,155,1,3,91,21,62,2,432,16,9,87,2,2,1,338,115,0,7,1,0,0,11,22,12,1,4,7,303,0,29,5,0,10,0,0,1,123,6,18,2,6,77,1,0,9,7,44,0,8,150,0,49,11,0,4,1,13
"COG3546",15,1,6,15,16,85,0,16,0,42,2,3,1,5,0,0,9,20,17,31,1,0,2,0,0,2,28,35,1,1,22,0,1,63,97,10,1,19,123,2,0,12,1,239,2,3,35,0,32,1,66,10,6,169,0,0,1,41,95,0,2,0,0,0,3,10,3,4,0,28,86,0,134,6,0,2,0,0,1,28,0,9,14,1,141,0,1,4,0,2,0,4,34,0,21,3,0,10,3,9
"COG3547",1492,2619,2495,682,4295,5421,366,3118,666,27375,191,1412,192,6440,515,3149,611,7653,7865,5438,138,263,1398,2427,123,150,2153,4760,1514,335,7168,56,248,3299,18967,415,711,2617,13133,864,858,1724,1521,7647,500,267,2594,3506,2208,976,948,15584,832,13874,1085,152,215,13981,13005,89,701,195,55,95,217,3682,2916,959,71,2560,13862,59,33260,2761,405,296,343,5574,418,6711,502,2589,1577,537,10600,94,1379,1787,749,1706,116,319,8954,401,7979,133,83,1795,232,1324
"COG3548",44,13,10,9,5,64,1,18,51,33,12,17,5,11,9,1,18,22,12,19,4,28,15,67,21,38,14,105,0,3,63,1,16,42,76,4,46,15,37,19,50,2,80,168,15,36,42,46,11,79,19,13,27,29,3,2,5,31,9,6,28,14,1,4,13,12,23,87,51,9,39,7,7,24,29,7,62,3,184,4,20,8,3,4,6,12,35,3,4,26,0,6,38,17,14,1,7,22,15,22
"COG3549",42,51,97,40,316,97,23,43,12,167,28,48,7,189,14,77,9,481,156,135,6,0,33,67,0,15,85,112,71,11,287,6,19,98,574,29,15,269,165,29,16,53,31,136,21,2,80,87,58,8,279,514,24,637,16,13,13,450,145,2,26,25,2,7,10,50,38,43,19,89,323,7,313,69,3,9,8,158,24,201,9,55,28,16,201,21,17,42,45,37,3,16,130,12,207,7,6,37,6,40
"COG3550",424,850,1025,256,3226,1579,141,761,122,5756,174,332,88,2027,227,927,224,2464,2858,1265,26,25,454,453,26,58,876,1522,328,66,6173,15,138,1323,6254,65,146,2692,3132,512,277,405,222,2694,291,51,965,1016,915,269,2344,6163,231,5539,350,100,44,7390,3893,7,308,173,7,35,68,1119,780,66,42,1057,6086,20,7140,1605,106,116,154,2640,166,2671,151,1270,312,190,3663,63,368,813,274,472,20,110,3658,123,3015,46,36,402,54,439
"COG3551",78,320,154,118,560,383,91,121,80,116,440,183,22,262,139,86,282,87,249,127,183,250,272,253,129,229,144,126,89,180,724,277,86,115,204,207,73,84,199,90,183,90,19,326,168,283,136,301,102,186,33,253,279,402,52,83,113,239,84,108,153,123,172,191,89,225,206,8,197,165,112,140,36,37,129,158,225,157,341,382,105,109,47,167,518,203,87,249,246,126,277,230,107,253,337,94,204,141,209,133
"COG3552",2484,1228,1269,2020,1634,1302,1516,969,1682,1148,1654,1204,1652,1253,1838,1706,1796,1033,1474,1944,1499,1423,1504,1694,1486,1998,2162,2010,2126,1260,2381,1720,1901,2047,957,1622,1825,860,1473,1667,1208,2434,701,1153,1728,1432,2096,797,1854,1935,30,1190,1484,100,1037,1790,1496,1346,2045,2494,579,1603,1319,1495,1407,1414,1103,865,1467,1411,645,1354,3225,956,1315,1829,1529,1387,1412,469,1641,1601,2266,1589,2209,1381,944,1810,1331,2042,1252,2550,1047,1412,785,1419,1516,1590,1402,1512
"COG3553",11,1,7,14,112,16,2,27,22,37,0,9,4,11,1,6,6,18,23,33,5,4,9,3,1,22,15,12,6,0,112,3,2,3,86,2,24,43,137,1,3,10,10,31,3,3,11,37,38,1,493,7,5,87,0,5,13,144,88,0,5,0,1,2,8,8,14,10,0,0,137,0,218,10,1,5,5,13,3,42,2,6,0,4,40,1,4,1,2,2,19,3,88,2,18,4,0,2,3,1
"COG3554",4,0,0,8,435,21,2,2,15,4,0,2,0,8,1,0,3,5,3,17,3,0,1,1,1,2,3,10,0,1,158,0,0,40,34,6,14,22,52,6,0,9,0,127,0,0,9,1,9,0,7,1,0,26,0,0,1,157,42,0,0,2,1,0,10,3,9,0,3,10,57,0,57,0,1,1,0,0,0,35,3,2,2,4,168,0,1,1,1,10,0,5,97,6,4,2,2,0,1,2
"COG3555",126,1045,218,982,3341,909,250,761,1328,162,1006,1726,2179,827,425,124,678,170,235,237,872,915,770,112,608,1722,180,360,117,703,2069,1137,910,166,3446,889,1139,7053,293,298,396,199,1147,586,720,934,299,1105,219,1678,4255,127,435,1881,553,939,1237,1569,3644,515,543,486,748,909,603,389,491,1044,947,492,2739,809,360,619,908,732,1407,885,1369,4243,797,272,218,1323,2915,865,616,346,533,312,632,963,1521,908,373,721,1044,413,620,536
"COG3556",37,205,55,514,0,304,3,1176,69,30,342,685,11,467,111,27,274,21,21,14,876,385,407,69,572,749,34,12,28,362,85,214,662,24,10,646,59,274,47,32,814,51,22,198,295,328,129,1449,34,310,391,9,400,61,411,274,236,23,3,12,1931,145,875,131,1216,491,365,35,1191,278,211,977,38,86,358,167,634,331,744,44,536,8,29,533,26,633,286,71,275,9,169,439,6,730,1105,310,641,131,563,584
"COG3558",30,46,61,43,699,143,5,176,3,494,140,101,4,193,34,76,49,138,98,143,130,22,33,22,8,19,25,84,45,14,549,18,40,53,179,89,3,257,264,44,73,43,23,48,82,19,74,125,63,21,27,339,117,448,12,18,9,403,550,2,54,47,76,14,116,100,80,13,168,62,439,49,262,16,25,19,26,109,37,143,20,30,68,126,833,35,25,39,139,25,10,15,266,43,122,13,53,38,18,48
"COG3559",12,1,1,4,0,234,1,74,0,1,0,0,0,2,0,0,1,10,0,111,0,1,0,0,1,0,55,8,3,1,0,0,0,5,0,3,0,9,499,2,0,1,0,8,0,0,11,0,2,0,0,2,6,0,0,0,0,0,430,0,0,0,0,0,0,59,0,0,0,1,8,0,2,0,1,1,0,0,0,2,0,6,8,0,0,0,0,0,0,6,0,0,1644,0,1,0,0,0,1,3
"COG3560",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,5,2,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,6,1,829,2,1,1,0,0,1,38,0,0,0,0,0,0,0,2,0,0,0,0,102,0,1,0,0,0,0,0,0,3,0,0,7,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0
"COG3561",0,0,2,0,34,16,0,9,0,18,1,5,1,9,0,0,0,18,9,22,0,0,1,0,0,0,14,1,0,1,46,0,2,4,10,1,1,1,38,0,1,6,0,18,2,0,6,1,16,0,352,26,0,14,0,13,1,60,10,0,1,4,0,0,2,5,10,0,2,278,30,0,61,0,0,0,0,4,1,4,2,5,4,2,24,15,0,5,5,1,0,1,4,0,8,0,0,3,0,2
"COG3562",148,67,26,254,1103,145,19,178,402,221,536,246,23,140,73,74,274,79,103,187,534,202,191,32,110,276,89,199,34,61,824,109,153,251,477,539,400,281,605,32,206,73,370,469,329,142,182,548,75,196,132,152,222,1358,44,67,274,516,513,55,79,244,144,51,193,74,130,530,205,151,324,120,1486,109,268,67,317,371,370,117,57,83,187,303,484,183,124,20,461,105,132,40,701,410,104,39,173,71,216,55
"COG3563",152,46,32,197,357,149,18,200,467,372,470,195,27,114,50,41,253,39,124,162,508,209,161,29,79,255,89,150,31,34,256,91,78,254,599,529,456,42,396,41,196,56,124,508,159,156,173,540,82,137,34,116,227,858,30,99,188,552,421,0,106,103,154,51,172,96,172,174,236,155,397,101,2279,139,286,55,241,224,315,53,58,37,12,399,343,143,120,14,300,111,167,14,495,358,146,25,180,53,148,48
"COG3564",73,642,579,406,169,363,188,489,431,43,1199,672,952,340,551,62,431,91,83,87,556,477,591,59,798,240,59,284,19,941,200,468,473,105,30,369,215,273,267,188,315,17,793,485,777,507,232,255,290,659,20,25,381,53,884,450,402,277,188,1034,346,1361,453,529,676,229,509,666,376,392,123,759,41,674,831,543,372,600,259,141,522,116,34,437,111,599,1203,457,962,123,389,211,606,710,153,866,606,259,777,476
"COG3565",367,1715,1563,1657,765,1027,840,1056,1485,654,2148,1379,1904,914,1205,619,1465,399,738,279,1408,1595,1716,572,1814,1200,501,424,276,1698,841,1559,1244,343,863,1792,1725,635,601,716,1114,518,2044,603,1855,1534,678,915,754,1945,570,286,1384,549,1866,1512,1873,552,324,2174,1053,2200,1249,1935,1299,1110,1421,1809,1071,1264,1715,1450,362,1633,1618,1448,1709,1653,1469,455,1345,727,690,1074,381,1435,1769,1763,1988,735,1617,1240,672,1379,956,1811,1441,970,1635,1165
