"","X64_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3"
"COG4587",77,78,0,161,231,1199,228,600,0,153,67,410,635,38,169,79,7,247,46,72,791,343,0,440,160,172,381,287,38,374,26,332,353,135,610,0,954,29,73,550,397,280,387,937,204,490,831,477,258,349,643,76,188,156,261,354,848,93,599,283,337,2276,1083,120,315,21,328,376,208,2229,476,214,1078,292,1385,1428,221,16,32,99,793,0,173,1372,506,871,955,199,774,172,865,798,889,140,103,0,464,106,65,279
"COG4588",31,0,84,0,2,3,2,4,0,0,19,0,6,5,6,4,57,0,0,10,0,1,2,1,27,16,15,5,6,32,35,3,1,0,0,44,0,6,15,1,3,20,0,0,4,0,3,0,3,3,39,0,1,24,18,3,0,29,30,1,5,4,1,9,9,22,665,2,7,0,3,8,7,0,3,3,2,47,19,91,0,3,0,12,0,0,0,7,0,27,0,1,0,0,188,20,0,62,4,1
"COG4589",29,56,128,53,154,173,125,90,65,138,221,188,74,78,117,48,397,108,72,91,90,109,234,118,179,99,386,76,68,307,87,30,148,119,77,6,100,99,115,102,126,85,115,77,121,65,57,141,20,46,195,83,536,58,173,42,113,90,85,109,147,166,66,87,117,180,889,61,119,153,35,94,104,98,136,110,90,158,77,201,84,57,148,136,226,83,102,41,75,191,83,81,94,23,64,62,131,302,115,116
"COG4590",176,99,705,31,143,255,57,57,72,53,1799,111,104,801,123,188,3273,287,28,218,48,83,113,149,918,315,824,103,137,756,2718,67,144,190,105,1131,128,812,167,119,120,1321,545,123,921,54,188,268,296,379,248,51,1354,259,271,377,37,2239,846,459,231,489,177,405,158,3112,2483,171,313,474,82,268,133,68,216,196,160,936,4667,1299,98,240,58,399,126,78,43,240,163,941,97,264,396,44,69,2802,355,2051,155,294
"COG4591",11348,11981,9200,11199,8694,7139,9445,7885,10212,10211,10239,9361,6993,11772,11903,9841,4878,8806,12141,12987,7756,9903,10351,9390,8447,9232,7620,9932,13295,6426,8483,7220,9559,9268,7986,4059,5901,11049,10213,7281,9138,5923,7992,5442,10323,9364,8501,8201,13333,12790,8129,10338,3116,11170,10754,13341,8659,7526,8528,9443,9895,6674,8514,11417,7418,4199,5297,11421,9908,7139,13804,13204,6675,9143,7387,6914,12101,4707,5714,7628,5895,10848,10327,6845,9284,7409,9864,7759,7438,2601,8971,8548,8942,10855,11193,4921,9163,8600,2765,9372
"COG4592",0,0,1,0,1,2,0,0,0,0,14,0,0,0,0,0,30,0,0,12,0,0,1,0,17,1,11,1,0,16,0,0,0,0,0,0,0,27,0,0,1,0,0,0,3,0,0,0,0,0,1,0,60,0,11,7,0,3,2,1,1,28,0,7,0,32,6,1,23,3,15,0,0,0,5,2,2,1,31,45,0,0,0,5,0,0,0,1,0,4,0,0,0,1,4,0,2,35,0,2
"COG4594",9,8,7,0,2,1,0,0,635,0,61,0,2,24,4,2,7,1,0,9,0,0,45,0,39,0,17,2,5,8,3,1,0,0,0,3,0,7,0,1,0,3,0,0,41,0,0,1,9,5,0,0,5,4,5,10,0,22,13,0,0,13,3,7,1,10,11,1,1,51,0,3,1,1,1,0,0,0,83,19,0,180,0,14,1,2,0,2,0,4,1,0,0,2,3,1,2,13,2,0
"COG4597",3485,3267,1087,5332,4660,4056,6739,6229,3367,5414,3091,4271,5363,4021,3223,4848,897,5290,7043,3533,5522,5087,3397,5322,3398,5320,2376,6577,4089,3526,1494,6748,5148,4954,5621,2506,4423,2765,5145,5777,5061,3981,5057,4013,3993,5724,5888,5214,2702,2642,4982,7641,1247,3498,3213,3278,6361,1595,3344,5358,4602,5015,5125,3303,5957,1321,565,5906,3909,4062,4747,4593,5377,6446,4577,4456,4840,1989,492,2107,5250,3350,5458,3252,5242,5774,5284,6811,5667,390,6791,5364,4682,4686,3307,2902,5806,2045,1975,6022
"COG4598",914,817,807,274,190,108,216,126,1028,139,440,339,142,738,769,126,1059,268,172,1175,100,284,555,282,268,229,233,163,761,181,609,79,155,151,140,1038,177,915,260,257,137,222,119,182,352,293,101,304,343,645,182,127,470,706,746,513,248,611,498,125,388,208,130,790,185,449,463,81,392,252,476,541,298,111,131,124,528,875,217,844,268,421,140,256,198,272,257,138,252,189,120,132,163,99,1014,2592,125,805,99,116
"COG4603",4312,4083,1386,4250,4197,2358,4455,4542,3104,4097,2853,2584,4214,5537,4743,4295,1909,4270,4922,4907,3792,4385,4232,3476,2725,4425,2560,3704,5176,3345,1425,5232,4180,3458,4218,3474,3978,4160,2246,4866,4397,3439,3806,3852,2135,4559,3589,3788,3279,3107,3825,5148,1327,4789,4791,3460,5320,2320,3161,3717,3103,2165,3464,4797,4932,1197,1378,3747,2954,2209,4390,5300,4707,4339,2792,2662,5343,2400,487,4508,5214,4041,4084,3038,4770,4136,3921,4386,4724,913,3777,3894,3033,2808,4071,634,3790,3357,1566,3884
"COG4604",47,1,9,1,10,4,1,5,1,1,43,0,7,0,5,2,29,5,1,37,0,1,1,0,131,13,24,34,2,203,109,5,6,2,2,618,0,18,1,1,8,2,9,0,39,0,25,0,0,9,19,2,16,0,3,14,8,7,6,6,1,4,7,12,9,9,55,7,23,13,1,0,1,0,6,4,4,330,69,314,0,0,0,40,1,1,6,35,2,47,7,1,0,25,172,37,2,43,1,5
"COG4605",56,2,30,0,8,0,1,2,4,1,66,2,1,1,8,1,40,0,0,37,0,3,0,1,143,8,32,33,1,253,122,1,2,0,0,374,2,20,1,1,8,1,6,0,37,0,17,1,1,13,11,3,17,3,3,20,0,10,11,1,7,0,2,10,8,6,40,0,17,3,4,0,0,0,4,1,4,397,80,347,0,0,0,48,0,0,5,25,0,21,0,0,1,0,257,88,1,21,2,0
"COG4606",59,3,29,0,6,1,2,2,5,0,92,1,1,4,10,0,39,1,0,44,0,1,0,0,124,4,26,31,4,233,149,1,2,1,0,772,1,15,0,1,4,2,9,2,36,0,17,1,0,14,25,2,6,2,4,25,1,7,8,1,1,0,2,7,5,6,43,1,24,21,2,3,2,0,1,2,1,402,90,352,0,1,0,47,2,1,11,14,1,26,2,0,0,0,231,62,0,32,0,2
"COG4607",71,8,67,2,9,4,7,2,7,1,84,2,2,61,16,3,161,3,1,87,0,5,6,2,173,7,80,41,6,310,168,5,4,0,1,892,3,17,2,8,3,1,5,3,131,2,9,9,1,48,35,1,141,6,22,32,2,78,34,1,4,33,6,19,5,96,54,3,24,90,6,3,11,0,6,6,13,497,167,456,1,1,0,80,1,0,11,32,0,64,1,0,0,4,225,227,2,66,7,2
"COG4608",9022,9607,1428,2317,4942,2234,1538,2150,2714,3177,2322,1764,2645,7116,9329,4395,2600,2008,2446,9811,2423,1655,1788,2031,6474,3900,4786,1273,9082,4435,2983,3460,2803,3751,2374,5507,2457,7599,1847,2455,2507,2032,2095,2867,1747,2098,3082,2932,6596,7458,3744,2410,794,8873,9267,7418,1977,4411,4230,3635,1988,1625,2151,8587,3326,642,509,2529,7946,1315,6749,7572,2111,3121,2554,2035,6091,4903,1041,6135,3532,1710,3099,1697,2607,2367,1806,4297,3696,628,2376,2164,2066,5247,8375,2443,2965,5387,988,3175
"COG4615",145,29,2858,2,76,72,9,9,26,17,151,35,3,207,35,16,593,50,8,65,19,19,49,19,73,18,160,25,51,137,1116,13,6,20,13,3715,10,186,32,15,24,35,19,23,83,31,28,59,90,96,111,3,368,74,77,71,5,1141,156,12,51,37,109,62,23,314,67,20,12,47,83,126,20,7,49,54,91,1020,245,544,3,20,7,175,10,4,34,29,15,70,18,13,32,23,361,9220,11,516,40,7
"COG4618",63,31,1050,43,130,42,14,57,278,14,131,102,48,100,72,61,1656,23,37,90,33,57,125,70,190,35,156,33,47,155,1845,55,31,51,35,4245,24,161,105,125,42,316,54,52,69,67,26,62,113,118,149,43,525,99,138,107,44,587,164,83,199,204,65,79,80,538,453,21,95,220,89,121,157,55,47,65,82,4961,229,591,61,1056,34,142,89,79,79,99,55,329,43,49,147,44,212,5079,56,312,86,55
"COG4619",361,330,163,12,47,21,24,15,16,14,11,43,14,213,488,22,6,24,20,338,35,9,3,10,61,47,94,36,303,36,7,17,11,22,77,378,52,279,5,74,17,9,35,71,11,23,65,46,160,165,24,19,2,248,211,75,31,85,88,24,2,26,18,218,32,4,9,3,119,31,110,73,23,24,14,10,107,22,5,92,45,25,15,13,5,26,33,17,70,1,10,20,16,18,350,17,18,96,6,14
"COG4623",609,600,3879,944,663,553,549,658,1445,896,2232,825,470,1179,1047,710,3157,886,604,705,418,545,1206,773,1191,656,1182,512,697,843,2439,300,701,780,385,586,447,1172,962,425,694,1354,905,466,1662,806,478,613,327,817,555,700,1578,830,655,503,693,2596,1225,525,742,979,505,925,555,2556,3282,819,556,1078,205,533,420,595,659,694,650,3317,3425,1619,450,1713,864,828,896,609,642,494,570,1102,561,675,593,937,770,5061,505,2275,276,580
"COG4624",5,7,0,3,5,29,1,5,45,58,1,10,79,3,22,1,5,38,4,6,43,2,43,3,5,31,13,1,5,69,224,54,9,128,14,234,25,0,2,2,21,11,38,36,2,10,12,20,41,24,37,5,27,5,7,37,6,14,16,79,6,16,6,4,62,3,2,4,0,52,15,5,2,62,35,63,13,71,8,34,58,117,65,9,36,8,58,6,29,0,8,34,3,0,3,5,26,14,7,94
"COG4625",191,72,1149,340,462,221,243,433,704,105,96,388,631,68,103,338,450,286,215,314,340,445,311,347,645,153,904,228,50,378,1126,312,177,103,442,82,499,131,442,392,164,177,320,714,139,416,308,879,368,139,331,283,233,70,196,303,271,277,214,289,465,804,513,118,392,319,3404,94,229,983,160,126,509,291,212,303,143,7866,196,1827,474,340,62,704,195,366,408,138,584,541,307,181,204,176,249,784,445,294,201,187
"COG4626",103,84,1452,44,98,29,42,109,28,25,193,175,67,80,89,64,3793,66,45,158,23,71,500,49,196,39,260,66,21,1228,673,75,48,26,53,1037,128,268,40,55,26,131,47,67,122,57,69,177,74,227,72,96,10366,36,110,66,33,180,157,38,172,165,53,210,45,11062,2650,12,93,109,54,28,88,38,49,56,40,976,239,710,105,17,17,110,33,109,38,150,56,6333,34,29,41,155,81,280,50,404,6416,21
"COG4627",145,139,142,298,193,129,350,292,300,187,168,222,249,100,200,188,242,210,302,110,244,338,233,346,111,194,186,370,139,217,76,230,133,151,313,1221,393,103,311,368,126,150,211,318,280,301,163,193,264,168,203,274,1003,168,157,188,272,81,176,195,226,177,270,116,191,272,671,223,115,238,197,179,349,255,131,165,188,142,14,80,336,379,191,204,196,306,249,207,200,865,257,220,354,132,132,12,213,110,1128,218
"COG4628",22,8,46,12,8,51,0,3,471,13,466,20,11,101,265,14,357,8,2,43,7,1,433,5,159,7,78,4,37,42,272,5,9,25,1,23,11,148,3,3,31,73,12,1,384,3,18,1,45,40,18,8,180,44,38,27,2,290,85,4,22,41,3,60,5,400,309,7,28,31,13,34,12,2,36,24,15,58,611,178,2,811,10,38,11,14,10,7,1,130,8,14,1,11,11,42,3,305,17,3
"COG4630",4091,4036,1112,2475,2432,2083,2544,2668,2129,3330,1802,1397,3532,4088,3924,2961,2350,3239,2253,3747,2690,1224,3220,1294,2885,2776,1593,1618,3927,1758,1055,3416,2807,2959,2537,1336,2275,3429,661,2428,2664,1912,2435,2251,2179,2923,2383,2729,3699,3577,3051,3097,1012,4507,3737,4123,2692,3563,2591,3532,1324,1440,1203,4285,3253,2285,1984,3452,3321,1274,5030,4495,2388,3510,2372,2755,4159,2144,3156,3197,3090,3288,3549,1859,3238,3614,2449,2552,3449,857,3745,2704,1284,4252,4540,4974,3087,3595,917,3573
"COG4631",6588,6415,1452,4390,3906,3066,4125,4402,3191,5161,2984,1995,5248,6822,5958,4693,3415,5211,3567,5895,4322,1950,4803,2089,4232,4291,2587,2522,6317,2740,1478,5040,4321,4541,4135,2204,3452,5465,1116,3801,4392,3454,4004,3693,3161,4709,3706,4060,3470,4268,4727,4957,1512,7241,5522,5091,4698,5474,4119,5653,2305,2337,2039,6709,5216,3390,2833,5115,5220,1975,6583,6439,3772,5279,3614,4238,6275,3224,4633,4971,4766,4754,5146,2992,4968,5053,3923,4085,5126,1234,6003,4206,1938,6229,7181,7244,5138,5158,1434,5409
"COG4632",320,355,2,206,224,179,65,95,7,65,4,29,139,293,244,130,52,107,225,358,90,46,7,68,191,145,336,136,456,598,0,171,65,61,66,0,52,289,57,46,49,52,95,65,10,153,200,62,298,647,159,192,15,269,353,675,89,119,164,226,32,125,94,310,145,32,22,150,262,174,602,643,44,129,170,80,283,1,39,509,96,0,59,98,48,107,151,144,52,132,201,64,84,163,266,11,149,180,14,138
"COG4633",68,29,482,21,24,54,2,18,16,4,422,2,29,270,4,30,755,95,7,45,1,13,16,2,188,4,245,17,57,128,331,19,2,0,3,14,0,176,7,10,1,368,107,1,190,9,46,8,176,132,4,12,210,106,34,140,4,1008,287,24,17,80,5,175,15,1082,802,43,34,91,30,57,19,0,41,61,50,240,1325,387,9,0,0,105,5,26,26,12,6,295,4,3,4,12,10,47,11,529,29,4
"COG4634",13,11,64,2,5,3,0,0,5,1,1,13,3,4,9,1,10,5,2,2,4,3,0,0,4,2,14,1,2,3,21,0,0,2,16,19,12,8,1,4,0,1,4,15,18,3,4,9,22,14,2,2,4,2,8,16,2,2,15,1,0,5,45,5,8,10,2,0,7,3,5,3,4,4,1,1,2,9,1,32,11,0,1,9,1,2,2,5,20,13,4,0,2,4,7,0,4,6,2,0
"COG4635",33,25,2,3208,1527,513,706,1589,1958,807,652,1220,410,35,54,1856,22,1813,2670,22,547,2093,1450,444,523,346,640,620,28,148,38,228,642,292,454,99,457,32,623,542,629,181,323,403,957,3068,1461,464,6,31,303,3002,421,10,25,27,2027,25,423,195,537,2597,2269,21,496,197,10,659,37,2154,22,32,435,476,519,536,838,11,99,90,299,1814,858,432,596,394,2805,250,480,88,1849,427,438,604,16,4,327,37,103,320
"COG4636",31,24,9,8,14,0,1,1,1,1,4,0,2,3,68,1,27,0,9,25,0,24,0,5,19,10,39,14,7,18,108,0,3,0,3,14,0,3,0,3,2,2,4,2,0,4,17,10,24,33,10,1,6,24,31,27,0,24,56,2,0,20,187,43,9,8,114,0,132,12,10,8,2,3,0,1,10,61,15,75,8,0,1,25,0,4,24,11,0,50,1,1,1,9,47,2,3,39,2,1
"COG4637",103,91,615,3,54,57,6,4,14,5,12,33,6,224,61,20,325,40,1,205,11,21,52,5,144,11,238,39,74,165,376,11,5,8,7,15,11,127,8,13,3,22,18,21,16,3,53,36,84,74,25,9,304,82,60,84,2,1506,150,13,33,104,31,111,21,305,108,0,68,160,22,70,26,5,25,17,97,1508,754,952,14,1,1,206,2,5,42,31,4,151,7,0,13,8,106,305,7,586,18,3
"COG4638",20681,21266,3401,12349,17476,16453,11803,13719,10884,20746,14149,12581,15182,18824,21822,14122,6001,13683,14272,21916,15599,8284,15803,10798,14462,18515,19244,9601,19531,12160,17844,17393,18733,21355,11903,7240,13180,17534,7428,10263,18864,13144,15211,14395,12994,10552,12169,11517,8194,11399,17313,12176,3778,23746,25099,10195,11145,13592,13053,20422,8817,10200,9917,21969,16159,3778,2956,16367,17247,10415,9223,13678,10716,16141,17584,17147,15147,12817,3328,13438,13476,12461,20589,11543,19235,12443,10579,16883,14215,5980,14692,16611,13529,14756,19607,1458,16681,14028,4502,18669
"COG4639",16,11,49,33,58,61,35,67,3,5,1,44,306,348,9,9,43,27,4,15,155,46,1,10,191,12,119,64,12,46,21,66,17,2,153,27,160,81,3,132,24,42,55,199,2,88,78,362,43,12,35,0,277,0,9,19,38,7,71,42,8,226,101,18,140,236,48,10,14,485,11,20,101,54,33,29,8,6,23,79,187,0,3,118,18,187,118,13,253,127,15,36,11,12,11,3,57,20,39,36
"COG4641",319,307,892,127,455,164,231,178,140,110,123,132,139,295,337,329,1105,105,102,289,178,208,125,207,792,159,835,169,257,497,146,318,136,121,101,582,167,302,178,93,117,484,194,173,150,135,189,152,569,376,249,143,2592,277,305,336,68,191,275,203,158,456,166,298,141,2652,1221,222,283,467,478,308,135,186,191,194,208,621,1105,297,206,180,119,147,108,116,110,232,135,481,168,179,171,296,227,236,164,229,3401,150
"COG4642",15437,15247,661,2070,2556,2618,1770,1839,8995,2557,1967,3568,2227,10834,21567,2098,1601,2644,1615,14240,2109,1360,5703,2446,3279,4479,2552,2090,15998,3608,434,2351,3129,4605,2683,411,2712,10547,1990,2087,3056,1785,2485,3268,1553,2542,3436,1638,9571,8683,2998,2328,926,13112,12059,10482,2000,4885,6288,3412,1764,2269,2026,12960,3014,475,1224,2293,7796,2160,11969,10522,1814,2747,2516,2876,9796,696,498,6377,3251,5552,2497,2504,2751,2106,2275,2390,4164,410,3102,2648,1972,3597,14989,179,3004,7359,764,3259
"COG4643",439,306,3207,55,161,131,164,315,285,86,665,243,371,553,909,125,3320,378,82,492,110,96,154,250,488,131,582,194,391,1052,2065,91,145,66,264,6612,409,554,284,441,210,795,486,426,210,210,236,381,529,826,327,125,14337,301,362,805,179,946,548,77,302,358,242,339,195,4173,1790,55,347,315,556,391,848,104,113,121,381,3078,2344,1172,512,30,76,424,57,459,97,150,379,13865,105,69,101,57,388,2542,109,1398,8183,56
"COG4644",2234,1118,3616,125,485,1643,201,360,787,93,1230,195,717,5558,233,766,17503,3674,31,2213,75,325,1665,74,4849,203,6570,950,1250,5023,52713,520,82,87,144,1787,50,3163,251,512,60,9633,4797,99,1728,231,943,128,1912,2390,381,232,4534,2613,1033,4407,146,34775,6196,730,1069,3201,541,3066,582,18413,21591,667,1010,3305,751,2177,1077,41,967,1736,1512,9174,40824,14259,292,26,19,3742,260,669,285,620,168,7155,216,166,240,275,550,3582,296,21364,1887,157
"COG4645",88,16,287,3,12,9,1,6,9,0,10,8,11,57,7,8,289,6,0,71,0,13,5,1,37,15,51,12,19,62,136,4,10,0,3,867,1,76,2,11,2,105,15,6,10,2,21,22,17,42,14,1,77,18,20,25,3,528,36,5,36,15,4,42,11,179,236,4,42,50,1,15,23,1,10,9,16,67,186,517,0,1,0,40,18,6,17,16,0,228,1,0,12,13,91,31,2,138,3,0
"COG4646",683,107,10907,299,44,196,32,43,98,18,639,96,192,248,21,47,1879,70,39,401,26,36,168,4,250,88,630,211,103,1319,279,73,36,13,25,900,23,330,13,95,4,3585,107,12,187,54,190,136,283,126,183,58,3453,278,34,150,28,4288,637,11,132,276,39,239,85,4168,2516,67,287,893,19,44,106,11,88,102,134,271,2436,3489,52,1,22,903,42,154,287,122,59,2342,36,13,30,25,233,608,18,2899,970,16
"COG4647",6,7,7,5,13,1,1,1,2,5,2,8,1,6,5,25,60,0,2,3,2,2,0,5,6,5,19,1,13,7,9,4,5,7,5,23,3,3,0,3,2,29,0,3,6,0,7,9,209,99,7,3,5,5,0,67,2,2,6,7,0,4,6,6,9,1,4,2,5,12,134,79,1,10,4,0,33,23,0,9,4,0,2,3,4,1,4,8,0,4,6,0,3,25,4,116,5,4,3,5
"COG4648",81,76,52,0,0,13,0,0,1,1,50,0,0,53,119,1,116,1,0,109,0,1,1,0,40,2,4,6,57,7,194,4,0,0,0,207,2,56,0,11,0,1,3,0,102,0,2,1,38,59,0,1,39,66,70,43,1,27,82,10,0,4,0,81,3,94,70,11,29,1,18,33,9,0,15,5,31,236,49,86,1,0,0,4,1,0,1,2,1,33,0,1,0,0,57,46,4,195,29,3
"COG4649",79,93,58,221,249,151,215,231,48,279,164,243,202,35,51,199,38,108,119,57,235,224,23,216,198,239,291,205,34,232,517,248,234,274,246,500,276,70,218,215,186,96,208,270,200,202,172,245,104,89,300,155,24,47,70,97,144,81,118,379,346,200,194,67,273,7,188,166,59,198,125,64,221,311,180,203,74,665,8,189,164,91,317,203,201,185,154,173,248,109,166,210,232,89,60,27,245,66,55,256
"COG4650",67,34,8,1,20,7,2,3,0,3,1,12,2,27,112,6,236,0,0,56,1,14,2,0,127,3,71,12,34,35,408,3,2,3,0,544,0,105,0,13,7,3,1,0,5,2,7,2,74,77,28,4,284,31,69,33,0,49,25,2,3,16,5,67,29,116,163,3,64,10,14,13,9,0,5,4,18,79,59,85,3,0,0,24,0,48,10,8,0,154,1,0,0,2,287,81,1,127,78,0
"COG4651",238,147,2886,97,190,317,216,256,46,113,1428,332,187,864,427,186,2253,322,59,471,112,507,93,607,708,190,868,255,143,708,1632,92,150,142,245,1182,277,676,698,303,123,1075,475,438,890,210,289,523,282,554,358,99,850,425,324,394,247,2311,1041,177,668,474,529,546,203,2158,3732,165,142,516,95,210,453,93,258,335,181,457,3415,1398,250,18,70,961,220,275,119,136,335,916,120,208,418,81,181,327,230,1727,212,133
"COG4653",170,51,1996,58,101,74,61,151,152,23,130,114,131,146,57,54,4221,72,58,109,23,82,95,159,266,53,266,169,38,1394,1472,95,43,26,77,2046,344,236,329,126,31,253,78,193,139,158,100,188,98,139,93,68,10351,60,100,82,47,227,258,27,121,102,66,189,61,7779,2319,46,121,143,30,40,223,43,67,110,63,1918,1159,754,302,25,22,249,15,121,66,174,90,19299,27,47,49,131,178,536,33,377,5824,24
"COG4654",18,20,86,23,125,39,22,39,34,14,241,68,46,55,66,27,272,50,12,102,33,16,10,42,95,58,231,44,24,151,152,23,31,35,30,68,25,63,17,27,24,79,30,44,119,38,60,104,2,17,59,6,68,32,40,19,20,15,44,25,16,93,74,48,45,119,154,6,170,43,11,30,20,27,33,27,20,124,17,135,90,13,21,50,10,40,25,32,34,57,18,23,50,24,34,28,28,156,38,11
"COG4655",6,1,31,0,12,14,4,3,1,1,10,5,0,42,1,4,611,10,0,32,0,3,1,0,26,3,23,12,6,34,129,1,0,2,0,12,0,66,0,10,1,6,9,0,1,1,5,26,0,20,8,0,11,0,42,8,0,93,9,3,37,29,4,26,1,32,23,6,28,39,2,9,22,0,18,0,26,703,24,244,0,0,0,21,0,0,10,7,0,52,0,0,2,0,44,21,5,125,8,2
"COG4656",600,358,1391,48,142,189,32,94,1469,34,1569,84,143,1893,1304,140,3138,322,28,1054,23,67,720,76,843,72,914,108,1078,860,1892,64,57,139,47,500,32,1232,117,104,56,1003,373,96,905,25,95,121,603,1302,97,64,1390,1222,943,1053,37,3464,1145,73,201,496,88,1213,100,3001,4694,194,176,534,1282,1544,162,24,175,250,965,1846,4060,1873,106,2010,29,518,66,139,52,122,50,983,33,50,77,156,371,4858,55,2282,138,28
"COG4657",184,135,355,35,67,81,23,52,600,18,604,134,59,795,536,64,1075,113,22,392,28,40,277,57,325,63,307,35,437,246,718,34,28,58,38,173,35,409,86,49,21,423,103,55,275,41,44,89,228,466,66,39,421,414,336,381,27,925,387,34,135,198,78,438,72,894,1330,80,75,193,617,712,89,38,56,82,481,485,1456,543,65,720,24,201,63,81,41,43,32,286,41,23,59,44,145,1512,31,795,46,30
"COG4658",284,199,596,43,105,130,59,55,993,36,958,228,102,1391,725,111,1626,205,20,567,28,124,421,132,518,89,579,78,647,405,1088,58,27,103,66,293,65,636,198,96,39,631,213,135,484,50,81,157,668,1213,99,46,697,616,449,977,33,1623,626,45,225,328,141,644,100,1640,2184,106,88,342,1388,1262,137,42,90,126,790,825,2362,858,97,1122,43,374,92,111,74,67,39,501,59,39,114,66,210,3034,73,1185,74,39
"COG4659",215,180,371,33,69,76,30,31,620,37,495,133,52,822,458,69,1120,120,17,429,18,90,277,77,291,49,356,41,497,226,633,40,35,86,35,183,34,434,97,54,30,439,152,75,305,25,63,87,255,532,65,25,438,449,400,439,18,1198,403,31,112,150,74,532,58,1211,1414,66,66,174,514,612,57,15,67,89,449,496,1450,671,47,801,24,244,61,76,44,35,25,340,34,19,60,54,159,1889,36,724,42,24
"COG4660",246,176,436,40,87,81,49,53,777,22,617,164,78,936,496,54,1155,131,21,447,21,86,331,95,326,40,356,52,463,295,829,37,23,69,33,192,28,499,129,76,28,477,133,85,325,37,63,88,241,495,57,32,416,472,416,455,27,1047,450,42,172,215,74,460,43,1050,1362,73,55,223,631,829,74,27,71,83,554,657,1521,607,73,870,28,248,72,63,35,50,39,377,28,23,79,58,157,2044,34,878,55,29
"COG4662",789,851,287,745,726,419,635,577,766,583,776,763,594,656,739,617,267,782,536,697,532,1036,765,780,575,701,737,477,802,431,232,510,622,518,652,690,709,558,675,881,581,664,581,678,645,860,553,877,704,882,748,544,95,719,720,821,776,501,490,713,1102,469,532,817,614,153,84,511,633,433,936,667,822,606,536,538,729,144,88,440,900,520,555,646,724,812,706,384,832,69,583,631,579,590,814,2024,689,456,183,587
"COG4663",7084,7630,4622,12038,9759,6248,15040,11108,11701,12201,9681,11084,11350,9436,5997,10895,4174,10318,12114,6835,10709,12898,11902,11198,6005,10479,5180,13036,9916,6741,8221,9733,9930,10863,11120,9285,8914,6173,12366,11229,9991,12362,10121,9931,10579,11396,8491,9323,6909,7581,10257,12609,2966,7780,6554,8302,12225,5308,7182,11190,11228,4671,10473,7242,12964,3329,2697,11092,6972,4780,12009,10189,10555,12787,7757,8407,10339,8640,1468,6499,10192,10873,11881,8327,10040,12199,9668,12775,12312,1431,10432,11476,9581,8045,7644,11988,11531,4770,3495,11737
