"","X109_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG3962",4162,2143,3959,3087,3721,5091,2164,1369,3625,3811,2255,3775,2419,4264,4762,2341,3065,2049,1966,3717,1885,3970,404,2381,1546,3565,2229,1203,1398,4583,2958,3201,4134,3726,4466,1911,3390,3724,202,4854,2077,2206,1873,5064,2407,3887,4672,5827,2474,869,213,916,3849,457,2764,3537,3891,4216,3287,2868,3322,362,3784,3743,3637,2453,3182,2422,3938,3305,1942,4183,2214,5028,135,1589,4400,2120,2123,2414,5270,4125,461,5010,3259,4471,5511,4514,4350,3847,2568,4601,5283,4198,4861,5288,501,4237,1170,1753
"COG3963",122,47,115,244,65,33,161,379,44,141,60,34,521,67,34,346,159,186,338,147,168,74,683,267,280,68,323,508,140,52,271,198,25,37,83,434,44,331,350,43,209,179,250,116,44,47,51,101,230,151,905,341,106,50,74,67,49,52,152,82,53,78,85,30,58,73,271,206,169,138,276,64,284,31,314,515,61,294,523,165,59,77,38,15,128,81,37,162,52,280,182,55,63,45,46,48,125,138,240,58
"COG3964",401,328,404,1067,421,80,1283,572,563,269,395,226,679,463,244,1702,320,1100,1380,589,774,250,77,729,1430,493,710,894,315,330,361,471,222,287,153,413,352,298,120,413,1407,1174,1579,396,225,186,136,357,699,983,24,2076,248,296,339,397,573,310,780,496,309,290,353,380,302,468,1957,1580,368,554,1955,559,829,165,89,621,161,728,232,1516,128,277,91,107,342,213,189,364,153,1618,1196,242,320,317,215,236,188,96,1621,416
"COG3965",27,27,32,2,0,2,122,51,4,2,19,1,3,26,4,19,2,31,112,21,81,20,108,0,115,12,56,436,36,20,0,70,3,2,7,9,2,0,15,2,63,6,13,6,68,29,17,10,5,771,364,356,27,209,5,2,26,9,17,83,3,51,1,0,51,13,16,59,47,24,55,29,99,6,620,299,32,31,91,15,94,3,990,0,6,21,6,2,18,28,120,2,5,155,10,2,255,7,145,32
"COG3967",7,34,15,8,21,16,41,5,10,3,19,5,4,40,1,12,35,179,38,0,103,3,59,0,70,6,13,78,16,16,7,43,3,23,6,13,7,5,86,49,92,118,50,24,20,4,6,0,10,62,11,183,15,49,0,21,12,13,43,35,9,34,18,27,31,23,3,171,10,15,42,23,99,8,50,38,16,16,88,9,1,1,11,9,12,30,10,4,3,9,133,21,4,2,1,6,67,0,30,6
"COG3968",272,401,239,191,163,146,93,673,2162,1869,214,429,822,476,115,106,586,177,208,103,592,125,1398,110,103,245,946,520,1069,190,2522,210,94,321,144,837,216,3345,369,108,119,244,110,233,230,96,30,354,150,202,454,276,236,224,131,327,1888,137,210,299,529,253,285,65,330,135,237,1057,469,556,23,341,249,66,150,175,642,786,1745,50,486,324,86,102,39,487,92,82,98,592,156,179,114,437,310,95,240,420,252,240
"COG3969",27,29,36,7,14,1,8,23,10,88,20,50,17,14,5,35,35,5,14,8,0,45,261,20,20,40,9,147,4,34,95,18,55,13,52,36,5,31,1420,8,0,5,26,8,17,13,30,11,28,2,423,26,45,2928,29,26,18,85,27,30,20,5080,34,22,3,33,33,4,83,58,25,30,135,37,573,28,41,8,60,8,55,10,1166,71,7,72,23,37,45,70,9,35,33,21,26,29,1117,82,11,32
"COG3970",407,246,374,870,318,347,444,223,144,154,295,224,346,519,181,895,395,447,855,566,256,293,1179,636,996,370,273,1202,379,330,99,521,280,205,281,212,127,23,125,506,452,473,957,395,158,175,328,608,535,328,73,1088,365,99,367,248,123,411,616,289,421,106,390,240,262,323,989,527,318,281,669,263,736,516,126,249,506,325,550,518,401,363,25,624,487,455,468,504,348,457,514,397,469,235,672,575,108,56,931,304
"COG3971",2382,2167,2414,3172,2140,3489,1998,942,3578,3530,2156,3067,1218,2086,2247,2366,2331,1820,2946,2575,1409,1824,3010,1873,2550,2715,1529,2608,1714,2197,2726,2340,1811,2590,1625,720,2779,1783,2034,2600,2143,1750,2557,2502,2137,1823,2265,3533,3313,1742,972,3525,2293,1000,2972,2141,3793,2160,2899,1985,3812,860,2368,1864,2208,1797,3452,1844,2496,3295,2317,2397,2692,2227,1355,1248,3758,1426,1819,2097,3125,3257,1520,2783,2188,2673,2607,2441,1927,1709,1737,2113,2453,3398,4543,2650,460,3477,3430,1756
"COG3972",1,6,4,11,61,3,9,1,0,0,5,1,4,2,2,4,5,14,22,14,118,1,1,5,216,72,27,17,76,50,0,156,0,3,17,1,7,0,1084,15,7,31,14,10,55,60,19,0,9,82,64,414,2,275,0,3,0,2,8,14,1,738,5,17,10,1,2,13,2,2,43,38,9,39,17,71,6,9,0,6,8,0,271,32,5,7,22,1,0,2,15,6,2,3,0,0,12,0,182,7
"COG3973",42,264,19,477,31,6,1822,1680,3,64,406,122,1381,425,283,767,357,1668,458,498,1448,272,4,851,753,2,1265,11,116,410,62,428,255,209,991,1645,268,0,11,127,1757,1816,965,419,137,398,103,136,448,775,18,530,429,31,149,348,0,382,342,786,56,32,436,13,109,814,663,1469,12,227,1947,53,331,150,30,1541,24,1224,4,1644,18,67,7,46,343,164,212,375,166,2777,1849,244,505,126,88,224,103,9,422,307
"COG3975",815,589,635,316,602,198,442,1638,1024,675,608,967,582,785,330,412,1251,604,564,148,1188,1023,942,139,458,647,813,1629,1391,600,927,695,335,537,379,1140,436,150,853,349,450,442,273,701,647,384,263,392,380,1628,3612,1170,488,1307,591,1040,1810,1020,694,1119,813,577,720,764,1170,720,449,1791,984,901,619,931,1362,445,1996,1299,887,1256,1782,432,976,558,1947,395,285,766,409,394,1450,750,792,1382,1469,1802,814,964,2444,365,1090,1257
"COG3976",0,0,0,2,0,3,4,0,0,0,0,0,1,0,0,0,4,7,20,1,15,0,0,0,6,0,5,0,1,3,0,2,0,0,0,0,0,0,1,2,49,2,4,1,1,0,0,0,0,0,0,14,0,2,0,0,0,0,0,9,0,1,0,0,18,3,0,18,0,2,0,0,146,0,0,0,0,11,0,1,0,0,1,0,0,43,0,0,0,1,17,0,0,0,0,0,0,0,1,0
"COG3977",160,74,197,121,84,145,341,266,896,239,95,35,706,99,4,229,85,244,132,20,228,25,6,220,307,173,535,90,113,134,202,61,37,51,24,748,77,1704,94,94,454,283,274,93,60,120,21,165,137,413,113,599,97,60,88,80,910,98,133,240,210,24,123,7,146,180,166,253,111,127,452,56,104,100,32,1013,113,519,69,336,128,94,83,116,84,141,90,41,93,479,270,64,26,130,198,87,71,22,305,92
"COG3978",0,2,0,2,0,0,0,4,9,0,8,3,0,1,1,0,1,0,0,0,48,0,0,0,28,1,2,1,1,0,1,25,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,6,0,0,1,69,0,49,0,0,2,0,0,14,0,11,0,0,0,0,0,0,0,0,7,0,1,0,8,6,0,1,0,1,1,0,7,0,0,1,0,1,0,29,0,0,0,0,6,1,26,0,0,10
"COG3979",1395,2085,1626,3412,3425,729,2958,3003,1074,1032,4324,3091,2011,5686,5096,4091,3787,2716,4533,2348,3546,3220,2090,2315,3813,1284,1928,1024,3594,4008,798,3756,1846,2399,4076,2691,2097,594,4954,2298,2081,2574,3097,4170,2371,5441,3180,1262,758,2299,126,6193,2976,2273,2795,5353,1125,2189,2821,2415,977,444,3922,5755,3231,5799,4479,2061,1807,2850,3768,1924,6608,810,1176,1916,717,2376,1049,2780,801,1050,2772,667,2503,1554,1507,4322,2641,4216,2532,1596,2263,2597,573,2295,4495,579,4210,3941
"COG3980",290,554,315,1206,374,409,1199,1413,579,229,530,239,1458,342,437,1000,506,1251,688,1387,1263,507,663,2105,1620,439,1519,1640,701,673,273,831,416,388,377,1532,426,980,280,372,1341,1192,1505,538,746,661,475,241,363,1181,391,1452,617,758,307,651,626,257,660,1053,377,736,888,381,554,503,754,968,282,304,707,315,624,429,1381,1101,521,1378,654,1308,412,336,1486,428,507,486,317,668,356,692,1136,380,446,667,431,340,808,285,1369,446
"COG3981",2,19,7,19,27,5,49,30,6,1,20,0,27,6,6,27,4,23,38,11,31,6,195,34,69,6,57,4,25,4,2,40,4,2,3,73,9,3,20,8,43,25,39,9,28,44,12,6,2,41,0,253,8,85,4,19,5,8,9,25,2,7,10,2,15,41,16,15,2,8,38,10,29,1,59,33,14,32,1,20,17,2,75,3,20,14,1,9,2,39,21,4,0,29,4,1,86,3,71,12
"COG4006",0,0,0,0,0,0,1,21,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,18,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0
"COG4012",0,0,0,1,0,0,11,277,0,0,0,0,325,1,0,4,6,10,4,0,2,0,0,55,10,0,330,0,2,0,0,0,0,0,0,235,0,0,7,0,7,17,11,5,0,0,0,0,0,4,0,32,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,11,0,0,11,0,0,0,6,10,0,283,0,10,0,0,0,0,1,0,0,0,0,14,7,0,0,0,0,0,87,0,1,0
"COG4021",3,5,1,3,2,1,2,10,3,0,2,3,5,18,0,10,2,17,2,3,1,5,0,12,63,0,3,0,0,6,0,77,2,12,0,9,1,15,0,2,3,2,7,3,1,0,1,6,1,1,0,457,0,17,2,3,1,5,9,11,3,37,4,0,2,3,13,13,0,6,1,0,12,3,41,44,0,10,0,5,0,1,15,5,2,23,1,4,1,6,2,2,0,0,6,0,265,0,3,1
"COG4032",759,799,781,1524,819,1119,1584,1930,956,663,829,799,2157,923,883,1917,700,1833,1509,1483,1358,835,562,1916,1888,848,2160,182,608,1041,468,1104,655,868,745,1830,793,1058,221,822,2158,1868,2082,966,810,847,806,852,1120,991,172,1842,1072,360,786,1031,921,752,1249,1051,834,373,1348,823,708,853,2078,2207,840,787,1885,702,1003,832,188,966,827,2152,94,2384,741,769,310,923,1065,877,880,1263,800,1713,2180,686,813,466,871,1021,1260,635,1533,715
"COG4034",14,11,6,30,5,1,0,5,0,0,5,6,3,12,8,8,1,1,20,43,0,10,0,32,14,4,3,0,1,22,2,16,11,17,20,4,6,0,1,50,0,0,26,24,5,11,11,41,29,2,0,43,9,7,93,40,0,13,35,10,5,4,63,19,2,10,16,2,21,10,0,5,21,28,1,0,3,5,0,0,1,1,2,19,30,16,22,54,13,0,0,12,44,3,15,6,8,0,0,4
"COG4043",5,11,5,3,1,2,8,4,0,10,10,0,5,2,6,8,0,4,5,14,3,1,4,22,12,1,6,0,2,2,15,9,4,5,0,4,4,0,3,7,0,4,14,3,0,18,3,5,6,1,28,8,3,11,2,1,0,4,0,3,16,11,3,3,0,1,3,5,4,11,1,0,2,4,34,3,7,2,0,0,1,7,6,6,3,10,11,3,4,0,14,3,3,0,15,2,31,15,2,1
"COG4044",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,10,0,0,3,13,0,3,0,6,3,0,0,0,0,0,0,39,2,0,2,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,1,0,0,1,0,0,0,0,18,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,4,3,0,0,18,0,0,4,0,0,1,1
"COG4046",0,273,0,887,0,0,1603,483,0,74,204,6,131,62,7,945,12,2499,173,1588,2123,66,0,2412,908,0,666,1,4,50,77,5,6,85,55,146,94,0,0,0,2314,2370,1051,100,13,648,1,8,184,250,0,164,36,93,3,367,0,0,495,940,0,104,721,0,37,136,365,2101,0,2,740,0,76,0,80,1292,0,823,0,2489,18,0,20,0,7,0,0,808,2,972,2506,16,37,10,1,1,238,145,473,168
"COG4063",0,0,0,0,0,0,3,30,0,27,6,1,6,0,0,2,0,3,0,0,7,0,0,2,0,0,2,0,0,0,40,0,0,3,0,30,2,0,0,0,5,12,0,2,0,0,0,4,57,6,0,0,0,0,0,9,0,0,5,2,0,0,4,0,0,0,2,0,0,0,27,0,0,0,8,1,0,6,0,1,0,0,0,0,0,0,0,2,0,48,3,0,1,0,0,0,19,58,0,1
"COG4067",539,367,549,585,587,192,715,260,158,447,508,621,179,597,1023,623,565,554,546,475,947,466,2404,317,906,427,522,2462,677,742,507,790,405,545,772,278,669,15,1005,266,993,597,542,655,724,871,615,963,487,1398,2388,1268,691,1054,513,593,130,508,398,709,312,1121,440,794,737,860,502,792,458,535,616,664,849,409,2628,892,1041,356,2822,573,1205,687,1462,335,402,273,577,591,468,585,524,613,461,878,798,320,861,901,782,431
"COG4083",156,220,138,188,329,7,80,20,131,57,485,491,91,357,276,212,439,65,205,89,83,112,0,60,162,82,31,0,296,207,13,209,120,266,289,8,205,0,51,82,63,69,153,246,167,371,203,19,51,56,0,112,146,26,129,302,328,144,210,62,80,20,177,391,314,749,260,29,104,208,327,154,266,86,5,137,13,26,0,91,64,0,17,67,148,118,156,133,183,246,68,144,190,292,1,68,13,7,168,418
"COG4085",12,11,11,6,7,0,126,42,0,26,10,11,530,5,9,11,13,44,13,4,50,11,0,3,23,2,556,1,12,3,26,11,15,4,1,145,12,0,6,11,28,44,20,14,9,4,6,2,4,21,2754,27,8,1,5,2,0,9,15,30,3,11,6,9,6,39,4,57,37,2,105,18,24,4,1,137,2,584,0,88,3,6,0,2,9,20,7,21,9,19,44,19,2,16,0,2,73,0,20,7
"COG4087",0,0,1,0,3,0,2,28,0,0,0,0,2,0,4,3,1,2,0,0,4,0,0,2,0,0,6,0,1,0,0,3,0,0,0,109,0,0,29,0,2,7,2,3,4,0,0,0,0,0,0,8,0,46,0,0,0,0,0,1,0,173,0,3,2,0,0,43,0,1,3,1,0,0,1,7,0,11,0,2,0,0,18,1,0,0,4,0,0,1,8,0,0,0,0,0,5,0,1,0
"COG4088",0,90,2,1,0,0,0,0,34,49,17,15,0,79,0,0,76,1,11,0,0,52,0,0,0,0,0,0,2,3,2,3,15,34,36,0,30,0,0,2,0,0,1,37,4,2,4,1,3,0,0,0,1,1,0,56,33,45,30,2,5,0,60,0,2,19,23,0,2,13,0,4,62,0,0,0,4,0,0,0,0,2,0,0,6,25,0,2,6,0,0,16,16,6,5,3,0,0,4,58
"COG4091",2133,724,2119,1461,1592,1782,1157,606,971,1312,684,1834,514,1641,2725,1201,1577,1367,761,1406,828,1108,704,923,928,1499,680,910,707,1776,1110,1053,1844,1370,1513,601,1442,449,716,1402,1088,1419,1258,1583,1253,1634,1493,2138,1348,618,280,1036,1468,468,1243,1356,903,2024,1211,956,1302,297,1277,1559,1575,1133,1498,1167,1675,1348,1094,1885,883,1871,207,545,1880,587,708,1396,2306,1616,362,2075,1269,1344,2294,1510,1622,822,1322,1803,2261,1632,1724,1987,113,3634,815,578
"COG4092",1,0,1,3,0,11,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,2,1,3,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,4,753,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4093",0,0,0,3,7,14,26,0,3,1,5,0,0,3,0,7,7,10,9,0,32,1,202,0,2,2,2,401,5,3,1,8,0,0,2,0,2,1,6,4,24,19,4,6,12,7,7,0,1,68,185,8,7,4,0,0,7,4,3,13,1,5,4,0,15,4,8,47,1,4,17,6,20,7,3,1,5,4,272,6,2,0,31,3,0,7,7,0,1,3,15,5,0,5,3,0,3,0,3,8
"COG4094",746,1692,727,226,840,544,342,743,13,360,1577,605,1335,887,46,244,367,327,763,52,384,1209,1052,60,171,567,848,831,2151,736,336,367,1570,874,365,1062,682,8,360,1096,414,344,149,478,739,107,923,314,1579,331,619,201,350,180,1360,309,16,1168,780,659,729,189,259,338,699,555,443,278,488,444,384,543,635,1506,389,538,535,817,1420,349,445,789,205,1242,833,1026,941,115,967,217,287,1326,855,832,628,483,280,51,420,1781
"COG4095",304,588,243,101,245,104,116,127,167,170,516,400,154,147,70,185,214,107,166,54,134,219,105,69,79,281,103,78,816,265,276,198,76,391,155,133,517,157,22,108,129,132,124,136,400,225,283,104,532,72,63,50,292,65,367,239,165,102,261,91,335,37,173,152,235,420,114,210,250,431,136,253,118,52,63,103,244,98,209,134,178,249,34,54,459,82,64,209,170,200,122,101,104,219,210,56,91,162,100,571
"COG4096",555,427,556,893,955,603,855,764,461,329,498,393,630,479,723,469,703,443,776,967,1198,497,1057,698,1257,767,848,2202,1189,594,355,910,594,439,470,810,413,619,1538,700,848,477,748,379,894,515,519,314,302,1480,7855,2307,727,2333,529,594,744,642,655,1791,921,2065,764,1251,1385,875,546,1212,754,676,692,968,1156,868,6110,1085,798,1408,1989,674,937,443,3539,819,798,966,844,674,805,567,956,701,714,1911,402,574,1895,752,2122,699
"COG4097",17,64,60,24,40,23,84,2,76,45,29,11,28,83,31,65,85,124,143,19,156,36,1240,42,149,28,201,498,180,101,53,62,9,15,14,14,6,6,126,18,547,49,32,35,134,26,37,0,7,484,523,285,34,224,4,29,47,33,102,78,15,288,29,30,188,46,25,144,48,21,72,83,825,13,421,121,8,73,380,32,13,1,252,19,5,283,28,10,19,11,103,28,5,9,3,36,108,5,172,11
"COG4099",1061,858,1138,1435,741,620,1524,1268,873,929,1194,805,1178,1232,696,1819,1201,1459,1535,617,1378,603,734,657,1734,1144,1490,288,988,1104,1446,907,336,960,834,793,768,162,490,944,1118,1477,1855,1161,528,936,475,694,671,1250,1045,2246,1006,290,1054,1046,795,745,1182,744,1353,188,943,854,923,1503,1640,1511,953,1067,1968,896,1523,293,194,1530,914,1311,424,1574,696,916,71,290,870,397,338,633,576,1763,1356,745,559,841,508,448,667,438,2916,1188
"COG4100",1226,3040,1088,221,1015,779,20,1,2,115,2849,869,166,2153,40,211,560,21,1566,21,2,2656,4,0,65,750,2,4,2957,1657,101,624,4289,1411,1612,4,1095,6,22,2407,18,2,43,761,1367,131,1808,300,2410,33,0,4,646,17,2219,369,0,3206,1240,1566,995,3,382,454,886,755,519,18,815,715,28,781,1096,4693,14,15,708,2,1,2,401,1233,18,4057,1936,2586,2639,205,2137,1,28,3962,1962,1106,826,602,9,13,357,3024
"COG4101",159,227,189,497,162,166,456,100,416,84,358,215,75,497,189,687,142,400,603,320,275,134,14,374,734,104,117,107,262,330,74,285,153,188,279,39,223,10,25,170,357,447,771,445,149,330,254,229,180,267,3,710,223,58,176,356,370,153,350,227,190,45,245,128,162,409,834,357,129,234,604,110,378,128,3,193,220,137,29,522,215,144,9,122,187,130,152,294,99,396,404,166,224,261,266,78,30,16,516,316
"COG4102",3045,1978,2890,4755,1967,2953,4753,1707,4169,3549,2200,2855,2682,3131,1869,5532,2823,4614,5667,3340,2847,2689,1103,2477,4975,2509,2307,1185,1440,2574,3341,2411,1900,2671,2965,1602,2446,3859,817,1935,5842,5143,4826,3135,1539,2486,2105,3572,2617,3816,3577,6824,2485,8262,2667,2478,3639,2974,3936,2803,2599,23182,2799,1905,2165,1929,6001,6063,2893,2429,7146,2868,5379,1626,748,2797,3402,2623,1824,6580,3476,3121,3649,1534,2128,2106,1924,3321,2597,6750,5445,2491,2835,2819,2863,3186,1095,2103,5150,2286
"COG4103",926,589,934,859,718,1264,656,833,954,745,639,638,705,542,739,579,647,489,742,803,584,652,555,512,683,968,778,633,551,596,764,808,631,650,540,626,810,649,347,769,449,496,557,719,743,532,753,985,809,1114,349,806,692,378,817,666,883,615,716,614,957,100,763,722,759,584,704,475,929,756,572,838,507,716,755,685,1123,710,781,605,980,875,917,828,590,705,707,667,650,506,497,642,821,781,1072,923,421,424,947,580
"COG4104",59,36,60,27,68,29,18,22,87,50,14,93,10,38,25,94,75,13,46,14,74,103,142,17,47,48,69,66,112,14,35,51,114,42,103,4,13,21,422,76,76,23,7,24,67,24,156,65,118,136,100,136,57,119,188,8,79,102,24,82,122,269,10,53,40,260,13,61,34,129,23,77,144,36,329,75,100,22,146,12,35,83,154,30,67,64,92,32,119,25,6,38,41,60,65,147,185,44,84,23
"COG4105",4551,3613,4442,4001,4469,6174,3466,3743,4806,4398,3504,4479,4095,2769,5150,3455,3965,3284,3116,4416,3137,3602,1707,4284,3730,5152,3518,2385,2257,4194,4661,4431,3469,4589,3445,3890,4722,5743,1498,4663,3020,3562,3995,3994,4416,3746,4474,4784,3623,2812,2334,2861,4664,1706,4467,4576,4992,3094,4031,3296,4959,1188,4769,5396,4193,3977,3146,3046,4848,4159,3298,4890,2907,3936,2980,3844,5325,3551,2507,3472,4909,5148,2004,4453,4687,4299,4400,4747,4073,3605,3348,3920,4379,2998,5557,4907,2436,5187,3458,3241
"COG4106",9,36,14,155,23,36,168,126,7,49,51,25,96,126,19,226,27,171,176,125,99,41,226,131,165,17,70,174,45,122,48,112,50,38,18,78,32,16,83,50,247,181,130,69,47,32,34,70,179,139,95,265,83,69,84,53,13,42,121,123,24,172,98,17,27,72,317,219,55,41,264,13,188,67,71,70,33,78,282,282,31,27,57,7,76,85,58,170,24,173,201,66,106,40,95,62,38,33,229,50
"COG4107",12,23,7,24,22,30,7,3,4,21,25,75,2,36,3,22,21,12,65,11,30,9,698,2,41,8,15,271,27,370,14,35,52,135,14,4,37,16,320,23,41,19,23,22,43,5,17,2337,1095,73,225,50,17,40,850,179,5,20,61,18,20,174,312,6,18,14,81,35,14,24,17,7,67,46,141,15,1763,9,384,18,1369,1937,59,37,16,60,44,4,8,11,20,13,15,281,2149,10,32,5,52,22
"COG4108",2842,4312,2602,1755,2871,1926,1481,716,4890,4473,4351,2504,1812,3818,670,1242,2007,1291,3465,1037,1999,3015,3184,733,1637,3044,1565,4357,6817,2612,5128,2347,5612,2881,1934,1229,2452,4708,2471,3903,1750,1288,1198,2011,3017,1263,2739,2053,4643,3126,3176,1472,1311,1039,2350,1050,2829,2335,1787,2259,2201,867,976,865,1888,1431,1274,1342,1744,1679,1006,1795,1908,4032,2730,1696,1747,983,3014,758,1555,1771,1767,3444,2185,2635,2559,601,2132,1358,782,2506,2025,2453,1723,1221,940,706,1987,3532
"COG4110",4,7,2,1,9,6,31,2,0,0,3,7,20,0,8,13,4,7,18,6,69,9,4,30,37,5,10,61,36,6,1,11,2,0,0,31,12,2,63,1,80,24,14,1,20,6,11,7,2,32,4,48,6,142,3,1,4,6,25,62,10,272,1,5,1,19,1,11,0,2,19,1,33,3,212,13,9,20,1,6,14,2,119,4,2,4,7,1,0,4,8,0,0,4,1,0,27,0,45,2
"COG4111",17,9,22,40,26,29,39,10,0,1,11,10,8,12,9,25,18,29,62,13,25,9,467,13,32,16,26,278,22,26,1,17,5,3,5,7,3,2,35,19,61,29,43,12,20,3,6,31,15,63,179,80,19,36,11,6,8,11,66,29,16,13,11,12,63,10,66,72,24,31,29,12,49,16,14,10,74,14,325,20,34,22,10,24,9,17,13,14,15,10,22,12,7,21,32,27,16,5,35,5
"COG4112",65,32,65,53,11,2,23,51,0,52,21,6,11,11,0,41,49,52,73,0,34,6,2,0,81,64,28,27,35,5,35,51,0,23,1,15,2,0,11,12,26,22,56,32,23,0,9,14,16,39,0,124,19,59,15,18,0,9,59,42,34,12,16,2,24,7,38,35,30,23,79,17,80,3,105,117,3,19,4,44,11,14,118,1,21,3,0,1,24,68,27,18,2,62,8,4,352,3,142,30
"COG4113",0,0,1,13,13,3,3,27,1,1,0,0,6,3,0,8,14,7,6,0,9,0,5,0,11,0,18,16,1,0,0,4,0,0,3,23,0,4,4,1,7,2,9,2,4,0,2,0,0,3,67,10,2,3,0,0,0,4,0,2,0,6,1,0,13,0,19,10,0,0,7,1,5,0,62,0,0,15,4,2,1,0,0,0,1,4,0,0,0,2,3,0,0,1,0,0,39,0,12,0
"COG4114",15,7,1,5,3,1,2,0,1,2,5,0,1,1,2,0,7,1,13,0,86,0,99,2,8,1,44,82,15,14,2,58,1,2,5,1,0,0,38,4,18,6,2,3,6,5,5,2,0,38,111,16,2,62,1,0,0,0,3,29,0,188,0,7,3,2,2,12,0,3,14,5,21,9,4,74,1,7,22,0,0,0,121,0,1,6,13,3,0,3,27,0,0,1,1,1,3,2,14,7
"COG4115",31,13,14,17,7,18,24,112,34,45,12,4,28,12,4,31,17,39,62,12,58,15,226,5,72,3,77,235,31,26,33,53,4,3,2,88,10,10,48,17,67,25,6,19,56,11,10,53,25,243,539,102,7,113,5,10,30,18,33,59,30,55,14,12,48,11,11,91,13,21,22,23,68,5,138,85,55,60,356,21,55,35,210,3,10,13,7,3,24,92,71,21,21,182,115,15,229,8,79,14
"COG4117",15,10,2,33,9,5,87,55,0,2,21,7,42,19,4,82,57,187,94,28,225,9,64,5,50,5,75,580,28,30,4,59,4,16,30,36,9,0,39,24,161,130,51,44,24,7,7,31,72,92,68,68,21,57,23,17,6,9,56,38,1,35,27,3,53,23,63,133,1,10,141,7,95,8,231,150,2,60,168,94,2,10,30,3,25,16,8,16,3,77,138,14,7,3,7,0,21,0,60,22
