"","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG4874",930,937,1508,849,1835,946,2190,980,486,68,1239,1801,1045,896,2109,753,486,1149,123,1308,506,1951,580,765,802,542,711,1280,938,793,677,1227,1344,1670,1115,926,870,816,634,180,1578,740,899,794,102,223,786,1038,731,607,484,613,1696,844,654,1047,874,413,749,1173,501,491,512,1149,1077,319,814,569,1412,766,456,936,1280,818,1456,513,480,650,1164,759,556,717,724,1398,1521,787,184,542,860,1236,1041,1601,525,2035,493,561,979,609,488,2025
"COG4875",82,125,59,134,70,99,12,54,585,507,78,13,14,93,1,91,621,167,52,65,165,70,407,101,88,197,142,91,545,138,108,88,74,45,97,170,118,31,236,100,184,55,121,158,62,118,194,192,191,77,538,402,77,456,92,375,79,114,59,189,71,327,10,66,102,702,339,4,134,643,49,196,78,66,85,248,277,94,128,126,100,120,189,142,91,85,123,215,187,78,97,23,111,12,517,147,58,72,623,13
"COG4877",5,15,1,17,0,10,0,5,0,0,3,0,0,12,0,6,0,7,0,0,23,23,0,13,0,0,28,18,8,2,1,0,0,3,19,20,2,0,1,0,1,2,9,0,0,0,9,7,0,10,0,1,10,2,0,0,8,0,0,18,0,0,0,0,7,0,4,0,0,0,0,7,17,5,13,4,12,8,17,1,5,5,13,0,0,30,5,7,0,7,16,0,11,6,0,12,4,7,0,0
"COG4878",16,14,2,4,8,0,14,2,55,0,0,7,0,0,3,0,53,10,14,6,2,6,42,0,1,5,1,0,1,102,338,12,2,0,1,7,8,11,14,32,1,1,25,57,23,12,2,0,239,0,56,0,8,41,2,80,0,13,3,1,38,18,35,0,3,90,9,387,0,77,0,7,1,1,7,0,9,0,2,30,0,1,15,92,3,1,1,18,10,1,2,16,10,6,42,0,1,0,3,0
"COG4880",1675,1412,582,1709,296,880,442,1134,1203,1,1496,3215,34,1130,305,843,1260,1893,148,894,969,1800,1483,1298,457,1925,2322,1536,801,931,227,401,1193,812,953,2739,1987,212,778,220,542,692,995,1849,11,1056,1589,2083,723,945,1105,2412,780,2176,379,1048,1218,249,204,2184,3348,1563,0,169,604,521,1447,1,1286,1124,969,2139,1817,689,2114,2265,777,2642,1214,1772,864,742,1944,230,187,2591,326,1755,1541,1522,972,97,1503,762,1076,2310,248,560,789,316
"COG4886",2032,2025,1480,1417,4497,1231,1820,1384,3546,1467,2235,799,723,2093,1050,1657,3591,2291,2917,1622,4238,3515,4060,1602,884,5483,5688,2361,1813,2840,2911,820,1827,1395,2455,4453,1890,453,2452,5277,3366,1307,3042,13340,3590,4023,2867,3829,3317,1533,5541,5791,1956,6021,1303,4020,3339,6606,2270,4444,4086,5801,1109,1686,1463,4399,4679,2313,3056,4109,5828,3547,5556,2109,3360,4973,2864,6835,5993,5068,2419,2441,3863,1807,1668,7169,11648,6487,7973,3589,3614,1737,1770,4832,5449,5417,1304,1764,3165,8071
"COG4887",3,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,83,0,16,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,99,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,13,102,0,2,0,0,0,0,9,0,0,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4888",14,8,0,0,0,6,0,2,0,0,1,0,0,7,3,2,0,0,0,0,2,29,0,13,0,0,24,13,0,0,0,0,1,1,5,3,1,0,0,0,3,0,1,0,0,1,7,13,0,3,2,0,0,2,1,0,13,0,0,16,0,0,0,0,1,0,0,0,0,0,0,9,13,5,6,5,1,25,0,0,2,1,6,0,0,2,0,8,2,5,0,0,1,10,0,8,3,0,1,15
"COG4889",540,419,1203,1232,10536,1687,1625,1914,389,6629,1062,348,978,1975,763,3211,367,1076,7148,1718,634,1210,344,2173,1314,332,6036,453,1017,1619,20182,843,1571,1222,1827,3982,3211,1401,3032,12987,878,3156,2635,694,6757,1011,997,399,1015,3873,381,956,1019,576,493,235,1566,13253,1480,752,428,812,3944,649,2584,244,910,2468,1246,230,690,589,1570,2078,2368,503,1179,1357,1868,1798,3780,1729,644,3187,636,903,38035,926,404,498,3515,669,3341,780,318,9216,1498,5029,883,786
"COG4890",2,1,0,2,41,0,3,0,14,0,0,50,0,0,0,0,2,1,1,2,2,1,4,0,0,0,5,0,2,0,16,4,4,2,1,1,5,0,68,86,1,0,5,22,0,2,1,0,24,1,1,2,0,2,0,4,0,8,1,0,16,6,0,1,2,37,4,1,0,5,2,3,3,0,36,0,0,3,3,30,0,0,0,29,194,28,0,4,0,0,6,10,2,1,1,0,0,0,7,0
"COG4891",3,1,4,37,4,0,0,5,1,2,0,6,0,0,6,0,5,12,13,0,4,61,1,1,1,4,1,0,7,4,3,26,4,3,6,6,30,0,9,4,15,1,0,50,6,0,1,4,10,1,3,6,10,3,42,3,4,3,1,1,8,15,19,3,8,5,14,17,0,6,1,0,50,1,1,12,5,1,0,5,6,3,2,8,1,0,0,1,69,2,0,0,8,10,2,0,0,5,4,50
"COG4892",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,25,0,0,1,0,1,1,1,1,13,17,2,0,7,2,0,0,0,1,0,0,0,4,0,1,1,0,0,10,0,1,0,3,3,9,0,0,27,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,6,11,0,0,0,1,0,1,0,0
"COG4894",17,31,18,0,27,24,12,5,6,0,106,9,99,27,88,15,7,6,15,10,3,14,4,5,58,8,3,21,1,11,25,46,17,5,28,16,25,28,9,5,129,19,10,44,7,17,21,31,10,11,2,60,0,11,19,3,9,25,48,14,6,26,1,65,31,0,22,0,1,5,2,11,8,7,8,60,7,7,0,22,13,29,14,14,9,16,5,26,34,35,30,44,37,223,4,9,72,11,0,137
"COG4895",41,11,0,1,9,6,1,6,16,0,24,1,0,25,31,8,5,4,2,3,24,10,4,13,0,16,4,17,3,1,7,1,2,2,3,17,4,0,12,15,61,0,5,10,1,53,28,127,6,1,7,2,4,5,1,5,26,8,10,39,3,0,5,0,0,25,4,29,9,10,17,31,10,9,1,20,1,65,3,4,2,0,20,2,5,5,1,17,58,17,17,66,3,32,12,0,1,1,2,43
"COG4898",69,79,2,40,9,98,0,5,90,34,14,23,11,22,2,56,82,41,60,4,6,75,26,105,7,41,32,120,15,36,118,24,9,17,0,12,120,8,77,72,276,15,16,93,165,13,39,76,270,21,92,180,16,77,18,49,44,11,28,47,48,34,176,2,33,38,44,256,13,38,1,17,72,59,11,168,25,28,10,47,51,25,29,65,9,7,37,45,4,103,13,45,52,4,68,23,10,25,11,0
"COG4899",4,3,0,1,10,0,1,0,0,0,0,4,0,0,0,0,11,3,67,0,2,6,5,2,0,8,1,1,1,1,0,5,1,0,2,2,6,0,0,3,0,1,0,21,16,0,0,1,34,0,18,14,0,5,0,7,0,10,0,0,6,3,1,7,0,4,1,0,0,11,0,2,6,0,0,0,0,0,0,16,0,0,3,20,152,3,0,15,0,1,0,0,0,4,0,0,0,0,0,0
"COG4901",16,7,0,0,0,8,0,2,0,0,10,1,0,13,4,0,0,0,0,0,0,32,0,13,0,0,17,15,0,2,0,0,1,0,2,10,0,0,0,0,14,0,1,0,0,0,9,37,0,2,0,1,0,1,0,0,6,0,1,23,1,0,0,0,0,0,1,0,0,0,0,12,30,3,5,3,1,13,0,1,3,0,4,0,0,2,0,10,1,20,9,0,3,18,0,11,1,1,0,25
"COG4902",3,0,1,10,72,1,30,5,14,32,0,853,9,0,6,0,7,3,19,10,42,20,5,0,6,3,8,0,8,3,117,1,23,20,8,1,32,1,31,95,0,9,14,137,40,0,3,1,51,0,9,2,30,12,0,18,0,16,38,0,619,121,382,0,6,29,8,143,33,21,4,2,11,3,9,1,16,4,52,136,2,0,3,74,3,3,2,12,1,2,2,35,35,1,13,1,1,0,2,0
"COG4906",12,15,1,6,0,14,4,46,0,0,1,7,0,4,0,4,0,62,0,12,24,4,0,17,0,0,47,4,3,40,1,0,5,16,1,3,0,0,1,1,0,1,8,13,0,25,8,0,0,2,0,17,3,0,0,0,13,0,3,4,0,7,0,0,0,0,1,0,12,0,2,4,6,4,48,16,8,18,4,0,6,4,8,1,1,39,9,15,0,0,4,0,1,0,0,29,1,0,2,0
"COG4907",78,303,126,289,6,34,228,103,166,0,281,8,68,118,0,68,153,73,5,197,71,116,293,26,32,221,86,179,220,237,1,103,225,102,233,231,168,6,94,8,90,83,206,135,0,164,114,105,60,131,174,164,423,235,24,189,81,5,141,102,172,132,0,73,75,147,161,0,646,202,95,206,63,129,155,122,173,66,497,158,104,160,142,1,5,105,12,122,133,175,98,17,57,1,137,142,82,87,179,0
"COG4908",0,0,3,0,1,0,1,0,0,0,0,4,5,0,0,0,0,0,1,0,4,55,0,0,4,0,0,0,0,0,0,0,10,0,15,1,32,0,0,7,0,22,0,16,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,2,3,0,0,0,3,0,0,0,0,4,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4909",43,16,72,13,1,84,43,24,15,0,37,1,0,23,28,30,12,79,1,28,16,52,6,79,1,22,40,9,25,13,2,7,45,43,97,52,56,5,26,2,130,48,77,5,0,1,29,19,9,48,11,12,31,11,1,9,18,6,11,26,11,6,0,8,53,1,72,0,8,5,4,25,73,29,41,21,0,25,12,75,63,6,14,7,0,28,15,24,41,8,55,58,13,198,15,36,10,77,2,23
"COG4910",12,2,21,5,0,20,6,3,1,0,11,0,0,4,13,6,0,11,0,5,3,12,0,13,0,1,10,2,1,2,0,1,10,16,33,10,9,0,2,0,54,8,12,1,0,0,8,3,0,6,0,6,8,2,1,1,4,3,2,3,0,1,0,3,10,3,13,0,1,0,1,3,12,6,4,5,0,3,3,14,10,2,1,1,0,3,2,0,1,6,16,17,5,78,0,8,3,9,0,5
"COG4911",86,109,2,6,6,19,6,9,843,0,68,42,5,47,0,20,822,84,49,20,306,74,625,43,0,451,67,87,675,38,1,3,58,3,4,98,27,3,351,10,27,18,44,364,3,117,147,253,371,4,711,602,14,616,2,401,31,36,11,159,156,554,0,1,1,1028,480,0,35,945,122,110,130,32,20,256,338,93,8,32,18,11,214,168,15,37,13,198,575,93,5,1,9,0,908,47,3,1,792,0
"COG4912",141,10,27,30,92,43,15,139,281,8,48,33,17,101,0,49,347,157,181,33,612,62,1022,34,13,328,202,55,57,279,24,29,24,28,146,447,73,3,273,62,84,50,411,212,54,938,101,35,210,8,321,491,67,217,17,860,120,35,66,223,351,282,29,78,30,170,73,278,36,989,699,41,59,54,82,219,309,84,122,54,86,16,71,15,178,32,16,121,429,51,9,10,18,4,369,312,25,19,204,3
"COG4913",142,87,49,41,939,33,177,43,443,168,32,3998,105,34,17,28,98,86,384,50,168,197,44,30,166,58,72,25,45,98,1154,180,214,97,136,132,292,121,207,264,60,125,81,969,436,15,72,29,302,138,201,60,14,131,141,172,26,404,103,27,3223,583,141,40,334,216,133,420,6,113,24,50,74,58,52,96,30,82,329,2091,46,62,60,994,1460,75,92,147,39,39,141,155,283,27,512,46,136,118,35,1
"COG4916",7,0,0,0,20,1,0,6,1,0,0,3,3,0,0,1,6,0,134,2,21,0,2,0,0,15,9,2,0,0,31,0,2,1,1,3,4,6,0,9,0,1,3,10,0,1,2,0,77,0,7,4,0,10,0,11,0,28,0,0,4,6,0,0,1,18,0,1,0,1,2,1,0,0,1,0,0,0,1,8,1,0,0,39,25,0,0,35,2,1,0,7,0,1,4,0,0,0,0,6
"COG4922",11,9,0,6,101,1,21,6,22,7,1,771,5,0,10,0,31,6,107,7,30,38,12,2,3,20,14,0,25,8,43,28,22,14,3,8,38,3,50,637,19,17,12,320,799,9,6,2,295,1,29,24,14,24,12,36,0,41,21,0,553,104,140,3,19,374,30,311,19,21,7,5,21,3,12,32,17,4,38,140,2,2,3,294,96,2,4,38,55,3,1,68,7,5,19,1,11,0,6,37
"COG4923",305,263,244,198,41,344,219,257,32,0,205,744,63,229,55,184,49,326,10,184,52,345,31,323,112,24,286,318,166,212,20,210,159,156,221,184,287,166,98,36,288,205,320,239,27,42,212,235,126,141,42,95,274,68,181,47,228,31,131,264,512,112,172,166,224,44,169,191,132,50,48,172,329,264,158,249,163,233,239,231,236,129,193,100,5,188,42,172,44,288,213,256,141,205,23,261,150,231,36,84
"COG4924",11,3,1,11,229,1,18,9,87,40,3,964,8,1,3,1,29,15,112,3,43,32,12,3,1,10,19,0,12,10,240,6,10,24,3,21,47,9,40,48,0,17,18,209,99,5,12,0,76,0,72,16,3,51,2,73,1,146,15,1,1265,205,47,1,22,60,35,137,3,29,13,20,20,8,9,6,19,6,127,713,13,2,6,383,505,12,42,44,3,1,8,47,49,11,146,15,10,1,21,1
"COG4925",1,14,0,3,18,0,1,1,9,39,0,12,1,0,2,0,9,8,55,6,17,14,6,4,5,10,4,0,7,8,24,10,6,21,0,6,10,1,14,18,2,13,8,45,2,3,2,0,29,0,8,8,4,18,2,21,0,15,5,0,9,11,1,0,5,58,7,3,1,15,1,3,9,2,5,3,4,2,3,20,1,6,2,71,74,1,22,17,3,0,2,3,5,0,12,2,5,0,18,0
"COG4926",0,0,3,3,153,0,0,0,0,1,2,1,0,1,0,0,0,0,82,0,2,1,2,0,0,2,0,1,2,0,0,0,2,4,0,2,0,0,1,104,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,204,0,1,0,3,262,2,0,0,1,2,1,0,1,0,6,0,10,0,1,0,4,2,0,5,0,35,15,0,2,0,0,0,129,1,3,0,0,0,2,0,1,0
"COG4927",2,6,0,0,60,0,0,0,50,706,3,8,1,1,6,0,49,3,29,2,32,2,19,0,0,18,3,0,7,3,6,7,1,9,0,1,3,1,39,16,4,2,5,100,57,16,5,1,104,0,44,44,0,64,8,20,1,20,2,5,17,85,514,12,1,22,1,274,0,7,13,2,2,0,5,8,30,0,3,26,0,1,9,227,0,3,1,13,28,0,1,17,7,0,38,1,2,0,98,63
"COG4928",217,168,360,320,716,86,497,266,537,41,424,447,437,211,604,128,234,236,239,412,1099,572,163,92,244,200,256,210,369,303,892,342,376,572,158,263,688,154,871,127,459,309,297,568,1401,1091,208,156,539,195,263,183,536,254,158,399,235,420,232,198,235,260,727,110,161,810,303,1888,526,254,863,322,379,162,408,147,167,181,601,455,124,171,280,542,662,229,55,323,129,237,281,734,408,317,371,208,247,384,310,268
"COG4929",18,4,13,1,27,1,33,6,16,0,11,30,1,13,0,1,40,10,21,19,50,9,29,1,0,58,2,3,20,21,27,0,13,4,12,11,19,1,45,452,0,25,20,71,266,66,43,14,40,14,24,71,0,58,2,32,4,7,2,10,30,50,10,0,15,95,50,94,0,25,30,14,16,13,6,94,26,17,4,34,11,7,11,196,20,12,1,133,136,11,13,7,1,0,29,3,1,8,24,0
"COG4930",26,18,38,28,567,35,165,73,34,208,31,2997,44,23,93,56,48,49,396,101,241,234,65,39,67,79,85,14,40,61,376,36,192,135,49,51,355,90,166,2099,46,126,48,597,2193,102,87,13,337,47,63,81,22,32,25,64,23,108,44,16,1606,223,116,34,46,76,41,84,40,61,47,29,62,53,34,45,21,44,125,661,50,37,6,842,340,54,51,111,39,1,37,48,90,27,49,21,35,17,43,43
"COG4932",2,5,7,0,1,2,3,1,131,0,6,1,4,2,0,1,85,5,0,0,23,0,21,0,6,35,0,3,0,16,2,14,0,0,6,8,10,2,10,1,15,3,19,33,0,23,0,9,20,0,90,0,0,60,19,10,0,0,49,0,19,4,21,67,0,13,1,0,0,4,53,1,0,0,3,0,0,0,3,6,10,58,6,6,2,0,0,0,4,2,33,2,35,0,99,2,0,0,4,0
"COG4933",10,0,1,0,1,0,0,2,28,49,0,1,0,0,0,0,7,3,1,0,1,0,5,0,0,0,0,0,0,5,0,0,1,0,0,2,2,0,7,2,0,1,3,2,92,5,1,1,2,7,7,1,0,6,0,18,0,0,0,1,12,3,1,0,3,405,0,5,0,1,0,10,0,0,0,0,1,0,0,9,0,0,2,16,79,0,173,4,1,1,0,9,0,20,23,1,0,2,0,0
"COG4934",30,5,20,29,8,21,26,22,5,0,19,17,14,35,65,20,12,29,49,20,2,28,6,12,25,11,9,23,44,30,8,8,8,16,13,77,9,21,14,6,71,20,26,32,1,0,8,19,3,30,8,42,20,30,56,14,30,22,17,28,6,57,0,107,36,14,21,0,11,11,0,16,82,18,21,13,45,37,51,22,36,17,22,8,2,39,11,15,16,41,30,7,8,39,9,10,22,39,51,347
"COG4935",2027,1418,744,2087,225,1425,570,1486,998,2,1727,628,185,1318,201,961,945,2550,170,1151,657,1497,1164,1582,599,1350,2224,1581,589,948,284,361,1676,926,854,3229,2843,454,809,261,349,968,804,2376,243,836,1629,2702,431,1171,1017,2398,857,2621,103,797,1428,273,602,2487,699,1614,71,79,543,1264,1593,71,1684,731,732,2496,1822,810,2229,2423,591,3030,793,1515,902,722,1793,374,186,2958,445,1370,1214,1722,1092,510,1556,623,943,1764,317,513,751,135
"COG4937",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,8,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,10,0,0,3,0,6,20,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0
"COG4938",105,98,72,271,193,183,176,120,38,2,73,1403,200,96,159,184,43,139,42,131,272,190,82,134,88,42,147,77,274,105,222,80,181,154,89,135,274,176,107,72,138,184,123,314,46,192,105,57,181,141,41,125,150,71,88,124,109,138,142,99,1207,291,97,207,186,261,171,68,151,101,164,63,204,146,103,64,132,82,436,303,131,115,108,118,1005,52,154,107,35,81,158,101,83,80,58,151,82,110,190,99
"COG4941",34,8,6,14,174,4,19,25,144,1132,4,122,25,5,2,1,64,25,440,18,62,60,30,4,14,98,29,0,14,60,598,8,35,19,21,52,112,12,126,1422,26,45,16,150,1883,11,15,5,654,2,87,57,80,157,5,59,2,138,72,7,96,66,177,6,20,170,18,862,57,17,21,5,60,2,20,28,46,9,17,154,2,6,18,1029,398,16,52,117,77,1,9,25,20,17,123,13,4,0,16,17
"COG4942",1253,1693,2108,1212,2647,1023,2303,985,1205,1420,2128,3412,1139,1446,4157,1213,1130,1703,776,1568,1870,2853,1402,925,1117,1511,1255,1786,1308,1293,1384,1826,1420,2036,1827,1865,1795,738,1343,1589,2725,1101,1516,2481,3237,2170,1387,1570,2306,1069,1182,1421,1720,1424,1365,1676,1045,837,1068,1445,2223,1529,1594,1559,1430,2101,1458,3368,1707,1540,1529,1342,1914,1132,2102,1408,919,950,1717,2189,1051,1421,1612,2776,3414,1345,511,1529,1451,1764,1971,3031,1851,3551,1157,1193,1631,1200,1590,3853
"COG4943",11,22,2,5,1785,7,41,20,147,6,4,1822,10,9,6,5,36,11,115,11,161,40,75,6,1,81,38,0,50,59,622,145,17,45,46,38,101,5,586,147,6,14,94,529,222,59,104,0,746,46,14,28,0,53,40,445,3,463,8,1,146,68,20,4,17,869,35,21,10,195,25,100,27,4,193,16,27,22,134,293,21,6,9,1191,1411,80,239,240,56,8,53,656,585,62,91,30,19,6,26,4
"COG4944",4,0,0,0,8,2,0,0,28,384,0,1,0,0,0,0,18,9,12,0,1,0,9,0,0,15,2,0,0,0,64,0,2,1,0,4,0,3,1,244,8,0,0,8,289,1,0,0,66,0,20,1,0,3,5,3,0,2,1,0,11,8,2,0,0,9,2,17,0,1,1,0,0,1,0,3,2,0,2,16,0,0,3,141,84,0,61,6,6,0,1,1,0,2,19,3,0,1,0,0
"COG4945",870,862,1445,2736,137,1123,853,572,30,0,234,43,133,646,0,1379,24,1094,22,871,21,1590,7,1814,432,66,1350,330,598,467,133,459,1488,1413,1229,478,1034,589,228,237,111,1008,197,98,5,28,576,198,24,1200,41,218,1193,342,22,4,738,467,269,798,17,81,1,35,1623,25,661,0,1566,14,21,617,2549,1120,1945,758,336,1212,310,229,1057,242,723,12,4,1478,718,352,40,303,239,1,1058,3,23,995,296,662,19,0
"COG4946",666,674,685,307,623,527,1076,276,1884,186,377,3970,564,588,1174,488,1686,709,507,646,1251,1783,1850,927,284,2132,811,570,375,607,1650,342,581,385,438,859,991,173,2005,612,970,641,660,2210,294,840,836,909,1044,265,1873,765,944,743,317,1632,497,514,759,709,3488,1306,2163,222,465,2370,933,1846,568,1514,1063,504,1397,500,849,907,466,909,975,2070,380,318,809,752,410,625,109,1132,3452,642,541,782,580,775,2144,601,301,317,362,582
"COG4947",0,0,1,0,3,0,1,0,1,1,0,15,1,0,0,0,0,0,15,0,1,0,0,1,1,0,1,0,0,0,13,0,9,0,0,0,2,0,6,12,6,12,1,56,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,47,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,5,0,0,1,40,0,1,0,2,0,0,0,1,0,0,1
"COG4948",16358,14416,11168,11902,4148,12759,13455,13862,20827,3492,13399,8436,13501,12023,13093,12014,22617,13577,4089,16005,18432,13159,19784,13038,12882,32410,8605,12923,24076,18063,2952,12234,13807,12510,11133,13327,11044,11990,13559,3008,11688,11837,15162,34995,5939,14028,21124,13446,16903,9605,21152,31875,16455,28998,15756,15841,13647,5359,16603,11835,16459,30923,8018,11851,10500,6615,30365,3974,13488,14084,18913,13379,12778,12623,11008,39608,27581,16269,19629,12939,12797,14846,16241,5666,2997,13269,3018,29269,26815,13653,12987,10741,11282,15550,22309,14104,14385,11124,19045,12804
"COG4949",203,186,262,58,332,337,195,81,187,419,192,162,375,151,996,281,95,129,738,136,356,252,478,377,356,101,128,127,59,67,498,683,155,241,127,63,186,537,194,764,1020,221,62,186,1720,276,169,242,803,457,111,85,81,77,819,380,124,193,190,99,197,63,2294,327,397,191,104,1223,101,256,353,127,218,244,103,103,80,166,26,141,229,197,149,1080,704,179,208,208,213,118,322,394,453,1522,128,65,670,945,35,745
"COG4950",41,8,12,9,0,18,8,29,60,0,22,9,8,18,9,19,68,47,7,23,13,25,32,17,11,81,13,12,23,14,85,7,23,9,42,28,42,15,43,7,30,17,37,91,0,0,106,35,103,9,61,92,13,52,12,13,20,3,18,15,42,71,3,0,12,4,70,0,3,10,1,27,24,17,8,174,35,50,14,43,32,24,29,7,19,36,23,136,58,14,14,10,12,2,84,17,16,12,22,0
"COG4951",33,190,128,44,1125,47,69,138,192,1643,35,1053,22,38,8,47,53,32,2037,25,223,83,80,26,69,58,155,9,93,86,6899,44,55,64,191,194,112,28,213,470,108,45,377,339,945,282,154,31,765,96,58,209,61,83,86,249,21,1032,36,71,138,77,1101,78,50,351,71,652,45,215,239,95,75,26,130,339,81,50,255,362,88,42,22,1320,2194,55,1522,408,20,20,484,216,1092,20,197,721,27,77,21,11
"COG4952",576,460,1144,354,251,562,1043,526,457,11,651,2068,781,567,224,436,368,368,55,893,299,577,216,520,481,244,326,612,549,477,140,845,522,1061,788,435,429,470,337,189,487,531,488,556,174,74,446,317,513,537,354,333,665,558,621,313,360,184,461,459,1620,568,288,712,493,236,586,352,500,241,216,434,518,547,770,490,343,404,531,592,567,423,640,316,101,549,150,467,389,563,552,978,818,786,359,364,724,835,316,272
"COG4953",237,148,271,82,131,162,290,162,360,164,208,203,73,152,66,101,540,185,642,253,516,472,338,136,89,372,115,116,271,368,895,206,229,322,218,222,852,71,1513,533,400,212,286,805,2526,774,294,233,885,115,510,536,287,404,61,358,100,218,265,173,317,435,1526,71,209,347,491,2389,157,414,598,167,420,91,219,442,153,225,350,474,125,118,265,620,932,353,149,417,492,131,240,467,116,453,340,98,97,153,301,501
"COG4954",35,28,33,27,6,50,33,48,24,6,17,24,79,13,0,56,51,38,3,44,3,75,29,57,46,67,18,19,31,37,49,105,54,26,32,9,80,120,23,13,46,61,30,75,103,1,33,21,36,20,45,37,37,36,78,30,33,25,59,15,36,54,456,33,43,15,57,130,32,21,6,18,57,42,28,63,5,31,19,81,54,45,23,14,59,48,28,51,38,10,37,26,54,13,35,21,75,41,2,0
"COG4955",2,2,3,10,0,0,0,0,1,0,7,0,0,27,8,0,0,0,0,2,0,0,0,0,0,0,4,27,1,0,0,1,0,0,6,4,0,0,0,0,24,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0,0,25,41,1,3,70,0,0,0,0,0,31
"COG4956",688,511,855,54,19,1564,1053,1350,211,1,911,42,865,1303,0,1558,225,1051,29,1139,136,746,92,943,2474,315,608,153,139,1572,489,370,1387,898,706,646,3593,2301,1209,144,157,2146,484,303,87,105,2188,282,200,1580,186,478,263,223,698,53,2004,794,2036,442,543,336,426,276,1285,29,410,261,541,49,241,2154,561,2035,589,568,454,1508,214,1926,1628,1472,332,30,20,1364,130,1488,303,185,592,520,1026,0,271,844,1381,554,205,0
