"","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG3704",17,47,1,12,6,6,4,7,3,13,8,7,317,0,10,15,484,5,29,5,21,10,1,8,0,35,22,33,160,5,7,6,157,36,97,72,23,2,74,34,4,35,11,13,11,26,2,0,12,29,21,86,2033,20,35,6,21,7,0,469,6,2,10,14,19,31,7,4,3,74,0,55,1,1,27,4,10,104,7,19,8,256,31,12,439,10,9,137,42,35,322,86,5,1,1,2,6,91,25,4
"COG3705",4397,948,4852,5379,6317,4839,4943,3792,4826,4732,6182,4999,1219,5449,6135,2143,2394,3762,5896,6170,2408,3874,4673,2703,4373,3919,1346,971,4245,3616,5481,4372,1485,1148,3689,1400,5362,4835,1851,2484,4797,4766,4514,5226,5233,3342,4096,5638,6057,4469,1685,2204,2130,4457,4568,4483,4052,4868,5558,4637,6032,4873,5763,5638,4823,6513,3328,4419,2610,2929,4457,2697,5015,5781,298,5222,4137,2423,6069,6230,5828,2748,2441,4474,3399,4341,5920,2614,3617,2556,2367,2655,4072,6074,5350,3452,5494,4094,6759,6515
"COG3706",879,17011,2311,1978,2788,5859,2627,2124,2036,2185,3723,5991,9900,2008,2312,9342,8424,3213,3755,1281,3643,1001,1340,4593,1314,7134,13838,13736,12606,3653,2004,2330,8421,14217,16539,16316,2784,1648,16466,6973,2242,1926,1292,1682,2595,3572,2011,2127,1792,1586,8903,3926,6297,758,2971,1720,1717,2586,1913,570,3378,1261,3408,1935,1929,2500,11122,1089,4710,3429,3194,5924,947,1633,42217,2332,1656,14262,1626,2734,2965,3701,5334,1601,3615,3725,2727,3780,3972,4359,16565,9019,4438,869,2284,1332,1009,13255,3324,1594
"COG3707",131,982,90,84,21,472,200,216,147,48,46,282,748,32,77,499,1618,35,196,26,258,211,29,478,201,422,666,712,4442,242,69,84,952,492,1953,617,116,23,1511,654,50,113,68,125,112,526,175,170,26,106,634,164,1558,110,183,92,130,188,43,135,33,8,153,40,62,104,208,66,384,257,191,1012,182,75,2457,108,267,1758,98,56,33,486,462,75,537,184,44,328,204,609,820,1232,328,32,153,296,59,770,88,28
"COG3708",8,380,12,27,5,89,20,26,34,42,11,40,396,0,17,112,196,1,39,3,24,2,5,33,2,118,219,249,61,17,3,16,121,136,457,162,59,8,136,120,8,32,9,12,16,38,8,5,2,21,138,88,238,2,28,3,9,25,3,3,7,2,16,0,15,40,289,7,37,18,10,77,3,11,441,11,9,93,2,12,15,87,43,5,645,100,15,65,48,41,259,121,27,0,18,44,4,54,14,1
"COG3709",27,2,61,28,36,24,20,20,31,29,33,68,47,10,31,44,268,827,82,29,8,52,16,2,6,69,62,31,97,9,561,11,152,31,537,119,13,27,700,10,19,186,23,31,14,4,43,6,61,48,14,35,183,24,52,179,56,24,5,4,15,10,31,75,66,23,32,92,5,46,163,1,26,25,27,565,259,271,20,16,19,29,5,622,32,18,12,25,450,7,303,1,63,27,37,71,89,83,7,37
"COG3710",13,908,74,53,23,943,263,98,153,32,34,354,724,5,181,817,286,5,190,17,161,14,12,144,2,848,1841,1887,60,763,40,204,177,2369,209,2458,56,45,363,461,137,85,20,40,94,89,176,369,6,89,634,83,527,4,119,29,33,150,18,15,47,24,140,8,19,77,3320,4,1031,70,341,324,3,28,8252,93,63,1392,27,42,32,241,259,29,185,317,54,138,165,197,2954,441,585,5,238,137,14,2454,55,7
"COG3711",7,2,6,0,4,9,1,0,0,20,4,3,295,0,3,3,8,6,81,0,2,0,5,3,15,22,7,4,24,4,0,1,0,21,0,5,14,1,0,11,0,26,0,0,3,9,3,0,0,16,32,37,77,0,0,0,10,0,0,0,5,2,2,1,0,1,0,0,1,0,0,2,0,0,13,0,1,3,0,8,0,93,0,12,600,33,4,38,0,5,10,5,4,0,0,3,0,16,9,0
"COG3712",583,2901,198,276,140,1274,568,608,487,345,129,605,3155,291,255,1321,3582,149,425,199,610,247,313,816,290,1033,1934,1702,1461,958,315,411,2674,3025,3286,1525,786,342,4855,1336,346,447,180,431,294,772,721,607,124,376,1313,1070,3792,507,507,253,562,491,288,512,204,210,602,101,482,322,2425,298,1230,476,491,975,316,325,4549,249,646,3102,243,2194,214,1372,707,162,4027,1166,224,903,442,878,5791,1528,779,133,473,568,354,1983,444,117
"COG3713",53,916,60,72,48,214,123,71,154,34,11,137,689,41,62,470,679,72,121,70,68,103,87,72,2,445,1582,603,197,171,122,59,365,695,431,695,92,111,973,261,48,122,70,70,59,80,78,91,51,99,175,122,1436,54,119,79,63,181,35,23,14,44,113,59,55,107,1338,42,263,159,134,223,26,107,1995,72,55,458,56,103,79,275,113,131,513,128,76,190,115,99,860,358,170,36,115,236,52,491,56,60
"COG3714",7,1007,11,15,1,70,26,23,12,28,13,64,498,19,14,202,738,76,23,8,80,3,43,62,13,120,129,639,88,26,9,19,165,216,222,229,55,5,321,314,7,23,14,33,21,113,10,5,6,26,133,45,958,8,62,17,10,23,40,23,2,24,11,7,17,15,66,2,37,63,8,217,7,22,815,15,13,488,3,35,14,194,427,37,250,130,37,113,84,110,338,278,51,7,30,49,5,145,15,1
"COG3716",0,0,1,0,0,0,0,0,0,3,0,5,2,0,13,0,0,0,0,0,12,0,0,0,0,0,3,0,0,1,0,0,0,1,0,6,0,1,0,10,0,0,0,0,0,5,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,16,0,1,8,1,1,5,0,18,0,3,0,0,0,0,0,0,0,0
"COG3717",27,318,2,14,51,165,53,17,21,13,28,53,190,11,8,150,127,149,38,13,30,3,43,24,5,148,194,312,23,112,47,73,1402,297,116,329,86,57,76,130,23,53,16,15,32,66,46,54,6,29,149,106,88,21,60,18,38,32,9,16,33,28,39,4,88,8,61,6,186,8,52,145,7,16,1274,23,28,58,27,87,12,110,31,27,352,53,33,115,120,63,256,188,70,3,61,88,33,375,17,11
"COG3718",946,99,791,737,836,603,656,772,544,891,821,625,216,1282,573,137,125,547,671,747,879,807,1301,651,622,482,476,87,157,1035,568,1152,78,50,117,215,542,1027,211,876,831,614,1247,919,737,915,802,627,670,745,742,561,117,936,531,568,886,516,1105,447,735,986,756,868,785,901,982,681,468,397,650,644,883,791,75,505,974,483,507,634,933,783,262,1075,548,830,911,824,1130,848,1040,706,658,577,453,1392,709,334,347,781
"COG3719",19,43,14,9,12,16,15,8,15,20,12,8,227,26,11,33,550,24,25,9,39,10,11,10,2,66,22,25,107,3,16,6,227,35,756,55,20,25,155,26,4,18,7,9,8,27,29,4,8,19,19,58,864,14,17,6,24,8,11,33,4,5,14,16,39,23,20,6,6,47,7,31,10,8,48,20,13,165,11,18,10,189,22,13,280,25,15,105,47,14,302,70,18,2,7,2,5,65,30,11
"COG3720",62,15,205,94,14,195,207,49,98,106,35,148,147,14,111,136,513,11,73,14,15,15,28,23,79,182,160,44,157,75,1,28,388,275,1969,246,238,97,1027,63,86,36,24,47,35,46,64,63,3,70,82,77,298,50,62,15,47,99,20,7,53,73,124,4,66,45,107,24,73,47,80,49,92,40,90,7,11,739,192,140,83,153,16,57,359,251,106,40,3,20,570,62,415,49,64,57,45,341,42,57
"COG3721",0,7,1,2,4,0,0,0,1,0,2,1,4,13,0,1,11,0,0,0,2,0,2,0,0,1,0,1,26,0,0,0,8,1,66,94,7,0,0,0,0,0,3,1,2,2,1,0,0,0,0,0,3,0,0,0,0,1,11,1,0,1,0,0,0,1,25,0,0,0,0,0,0,0,49,1,0,49,1,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3723",25,1829,22,105,39,52,21,538,7,3,4,45,1489,8,107,4045,1823,15,71,121,20,5,50,7,12,102,116,1568,300,42,27,57,804,6295,270,280,26,32,67,34,47,48,159,50,59,27,97,6,234,29,34,12,907,25,38,3,27,12,4,41,7,125,163,84,93,118,13,6,14,29,14,19,10,99,1356,6,5,191,13,30,115,39,30,46,39,7,26,17,12,40,488,54,115,32,22,9,55,247,60,68
"COG3724",362,1061,481,295,311,518,279,158,362,487,348,494,865,433,375,553,1747,115,349,237,110,365,568,42,343,611,1902,650,4074,591,191,479,727,910,804,655,217,363,1477,328,471,203,216,295,532,295,448,263,261,210,386,172,2074,353,291,88,188,414,396,194,274,510,371,284,417,311,1140,205,706,179,469,291,415,209,2796,135,230,1253,107,270,307,496,102,253,545,536,336,201,681,192,971,694,439,270,362,1075,237,903,251,198
"COG3725",40,521,28,70,11,233,102,85,78,18,16,127,324,53,25,328,288,28,102,40,65,17,35,50,8,262,483,418,237,156,35,35,387,543,1178,402,78,22,27,134,26,31,43,80,87,70,72,174,37,35,258,56,181,21,78,31,49,86,83,49,65,46,113,44,37,41,608,55,237,58,142,155,43,85,1406,67,42,490,58,52,25,57,36,40,31,112,37,29,114,76,1015,283,126,47,94,47,71,482,72,49
"COG3726",0,52,12,0,2,32,10,19,25,3,0,59,209,0,16,165,25,1,12,0,4,1,3,36,0,70,201,132,197,11,6,9,237,400,32,263,9,11,8,43,6,4,4,14,4,24,1,3,1,3,22,58,40,1,11,2,9,34,0,1,7,1,83,1,8,13,534,5,14,5,13,7,0,0,122,53,4,50,6,2,1,32,9,0,0,1,6,19,29,5,7,38,39,0,14,29,0,397,17,0
"COG3727",115,394,225,248,188,181,178,399,248,250,138,466,161,76,592,131,510,64,212,196,204,97,125,438,182,217,290,408,70,210,134,155,152,84,510,244,226,245,283,219,352,233,228,197,148,218,70,153,254,177,412,223,197,103,245,231,133,240,115,24,247,172,265,304,74,253,72,155,216,241,221,284,115,216,68,83,107,318,224,251,320,274,547,77,314,298,311,258,94,229,607,214,189,280,157,14,145,180,179,284
"COG3728",27,644,13,75,64,2,21,30,24,2,7,10,694,15,37,1578,1338,47,48,14,53,43,14,17,9,51,118,1175,54,17,29,12,770,3463,91,140,4,117,1226,21,32,29,25,33,24,13,44,12,15,31,43,12,348,27,22,36,13,30,7,84,4,13,61,17,16,23,45,32,39,46,13,13,16,12,23,57,44,501,17,25,27,31,30,25,35,9,13,9,5,22,1181,15,18,9,19,49,10,81,9,26
"COG3729",0,3,0,0,1,1,0,1,0,0,0,12,21,0,1,0,0,0,0,0,0,1,3,0,0,2,16,5,23,0,0,0,36,4,40,8,1,1,5,1,0,1,0,0,5,2,0,0,0,0,3,2,15,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,2,0,0,0,0,0,2,1,0,1,0,2,0,3,1,1,0,0,0,1,0,1,8,19,2,0,0,0,0,12,1,0
"COG3730",90,1,138,132,67,209,214,232,29,158,29,21,6,79,17,100,1,76,18,89,0,71,97,0,434,126,5,0,3,142,77,134,1,73,0,12,156,91,0,1,116,150,115,109,150,48,200,189,68,131,3,20,0,86,26,120,115,21,103,586,35,155,49,27,103,76,2,199,294,98,27,1,99,89,12,86,143,1,192,46,63,18,0,78,8,169,103,0,98,0,1,5,116,116,67,0,152,12,70,60
"COG3731",66,2,90,104,44,134,150,193,12,77,13,17,4,56,12,51,0,53,18,65,2,60,85,0,279,77,8,0,11,92,42,79,0,61,0,6,89,41,1,1,87,89,83,84,140,29,140,115,45,110,1,21,0,79,16,69,77,18,79,456,20,86,22,19,58,54,3,109,174,64,22,0,85,73,3,58,99,0,96,27,38,15,1,64,5,125,59,1,51,0,4,0,59,81,35,0,74,10,49,35
"COG3732",191,7,189,247,119,292,351,467,43,179,50,33,6,137,16,147,0,144,37,162,1,123,243,1,570,240,6,0,7,192,96,173,0,121,0,14,311,110,2,0,171,234,172,174,337,81,369,272,110,242,4,64,0,180,56,177,142,59,218,1175,69,323,89,54,179,144,11,299,487,186,52,1,200,180,15,149,328,0,359,100,113,30,2,148,11,226,179,2,158,1,3,3,172,198,89,2,195,16,147,141
"COG3733",469,71,571,485,751,470,861,511,589,528,793,140,222,1270,200,129,53,686,625,422,1145,727,638,49,564,788,229,45,118,630,693,549,65,70,301,977,628,574,9,993,627,443,388,491,898,513,484,443,550,566,162,987,65,419,727,662,645,479,1185,18,982,695,549,555,663,580,102,623,568,1046,514,758,550,467,46,816,596,163,879,652,842,648,13,423,516,458,656,888,713,767,13,682,1095,404,499,212,467,352,755,586
"COG3734",300,30,389,251,368,166,204,159,193,375,261,354,147,691,280,79,704,337,402,338,146,383,494,208,172,267,129,57,121,329,187,519,328,76,1657,222,158,473,650,159,304,251,515,231,404,229,432,66,228,338,191,217,1013,292,259,152,290,192,454,217,309,357,382,390,493,394,409,160,38,143,370,116,350,337,52,320,314,427,109,281,349,214,80,578,387,373,337,226,425,90,503,188,119,173,188,1047,193,214,73,337
"COG3735",155,1290,250,90,94,339,209,107,205,195,118,315,1173,150,197,481,1896,82,207,52,199,148,191,408,37,433,1375,828,286,240,123,260,788,750,560,861,149,170,831,486,167,103,77,90,123,233,160,208,53,145,469,249,3003,158,242,143,167,204,146,395,180,86,141,61,260,93,1309,120,460,214,193,423,124,78,2105,132,119,1077,70,102,100,680,309,104,952,201,168,352,249,290,1867,628,186,62,206,344,158,635,124,98
"COG3736",6,7,2,1,1,11,0,3,3,10,0,1,151,0,4,10,189,0,30,4,4,0,2,1,0,8,9,18,37,0,3,1,120,10,615,21,11,2,39,8,2,14,7,0,10,4,8,0,1,9,50,30,578,4,7,2,7,2,0,49,1,3,4,0,4,9,7,2,3,12,2,1,0,0,13,3,8,108,1,3,4,35,10,2,172,9,13,49,24,8,136,6,2,1,1,1,1,28,12,0
"COG3737",135,24,122,81,94,126,142,143,145,130,72,106,64,147,76,26,148,52,95,84,120,165,111,165,86,124,38,41,53,145,95,107,91,32,418,184,84,128,410,136,98,138,170,131,94,155,148,97,91,152,100,170,98,114,152,169,151,108,130,196,94,130,82,112,94,87,106,181,135,195,143,136,151,110,16,100,124,244,108,68,70,146,171,147,153,108,64,124,80,165,227,151,150,114,133,340,131,84,53,86
"COG3738",82,31,39,14,4,38,74,28,85,80,36,59,31,21,56,34,506,9,53,30,25,15,68,25,37,84,109,179,27,62,30,110,112,100,106,129,40,60,208,23,45,54,16,23,16,67,43,33,6,49,31,25,229,82,84,53,43,80,15,0,62,45,33,9,75,12,329,79,24,30,61,34,20,38,20,13,13,419,45,38,12,55,17,26,96,87,39,26,9,25,118,56,66,50,67,130,49,79,27,19
"COG3739",2,17,7,9,5,58,15,19,11,7,9,31,286,1,11,76,854,6,44,2,26,2,2,16,1,47,54,34,68,15,1,7,196,306,184,88,10,1,558,47,10,25,8,5,8,26,6,3,4,29,53,49,873,5,22,3,11,19,1,0,9,3,34,6,4,28,56,4,21,59,5,54,0,4,237,8,5,960,4,26,3,151,11,10,341,51,8,67,24,19,333,86,12,1,7,4,1,175,36,3
"COG3740",59,922,186,167,59,209,76,417,72,71,39,118,19485,97,182,14265,6871,307,470,142,35,32,195,100,187,164,41,1374,365,158,58,197,1745,12426,1182,185,49,199,1867,113,165,62,436,194,163,71,485,58,453,60,81,95,2801,49,110,42,110,72,88,253,50,103,754,231,177,316,137,32,82,327,172,36,33,192,476,233,70,1757,36,80,239,141,121,499,331,81,51,71,51,13,1140,59,149,66,97,221,88,219,186,110
"COG3741",579,359,529,613,593,520,585,523,570,673,542,704,505,997,570,107,2565,488,766,551,837,511,757,500,266,467,1315,321,359,560,400,823,963,195,1745,618,430,656,2856,1116,534,591,760,532,551,879,561,284,472,623,455,344,2223,591,710,691,652,516,615,166,591,601,602,675,698,688,775,600,300,491,665,1271,544,562,90,499,545,2260,389,453,642,1159,478,911,1068,678,527,999,802,1053,1625,1239,350,493,511,1503,554,491,152,587
"COG3742",3,9,0,1,1,4,0,2,0,5,3,0,95,1,0,3,35,0,14,1,0,0,2,9,0,4,0,0,0,0,0,0,5,1,3,10,8,2,0,2,0,7,3,0,2,3,1,0,0,5,14,6,17,0,0,1,1,0,1,0,4,0,1,0,0,2,0,2,0,0,2,3,0,0,2,0,0,1,1,2,4,39,2,1,153,10,4,6,0,3,0,1,0,0,0,1,0,4,4,3
"COG3743",222,51,613,507,285,363,226,850,466,974,166,640,346,715,854,115,6810,39,229,635,79,358,765,28,420,273,113,89,328,1538,228,460,2000,193,4563,407,481,853,3453,187,1205,814,491,465,266,483,649,234,216,537,41,238,1669,163,343,273,505,234,464,32,138,493,388,173,237,357,195,445,278,253,1147,47,259,267,102,121,401,3587,172,155,363,258,11,125,280,656,427,179,271,95,1474,58,110,372,188,385,287,224,100,299
"COG3744",11,96,48,10,23,64,17,15,14,27,30,43,133,44,30,77,32,40,19,29,18,13,25,91,3,26,21,77,30,21,14,15,490,73,143,128,20,22,29,19,27,54,40,40,54,25,23,4,24,49,72,14,40,17,21,28,24,22,51,8,48,12,37,61,42,26,13,16,12,19,81,35,9,29,157,42,19,9,39,43,19,31,78,141,17,74,29,17,64,21,27,38,11,21,26,1,19,72,5,23
"COG3745",17,73,36,40,8,81,33,32,39,30,24,48,421,4,33,36,2633,8,40,9,114,32,7,64,0,54,171,89,319,16,32,10,914,172,2518,240,45,9,1023,88,23,60,11,20,18,46,29,9,5,50,86,130,1983,11,87,31,33,29,4,19,7,4,33,9,12,54,110,19,32,149,16,75,7,31,114,32,24,2470,11,22,25,345,144,37,550,133,30,203,55,43,1130,111,6,4,28,7,8,115,30,7
"COG3746",379,484,362,226,302,256,386,408,251,237,384,493,500,344,215,430,1031,109,366,260,424,461,227,546,147,358,439,499,5760,196,199,185,762,712,1266,755,361,208,372,334,172,342,238,264,335,316,282,237,355,374,782,498,934,293,625,415,550,219,350,170,345,194,269,384,299,415,318,308,379,596,319,307,310,321,251,261,292,2078,389,295,217,513,499,337,699,374,241,369,415,332,871,518,153,266,255,256,288,439,231,282
"COG3747",2,268,13,8,0,10,3,3,8,2,0,10,1082,5,12,2455,785,5,40,1,18,0,8,5,2,85,8,251,40,6,0,8,126,3612,55,54,3,6,63,7,7,0,8,10,4,1,16,2,8,3,46,10,412,2,11,3,2,1,3,4,0,2,90,5,14,5,30,0,4,29,6,0,2,1,37,7,0,216,1,2,1,6,8,9,1,7,3,8,4,1,29,18,19,1,3,14,2,31,11,0
"COG3748",4177,2071,2897,4028,3869,4523,4960,4720,3408,2837,3160,1550,818,5275,1303,1421,608,4210,3706,4184,4565,4338,3705,5439,3343,4065,2332,1653,2650,3734,3639,3202,787,1483,1921,2848,3545,3447,1266,4927,2984,4122,3567,4170,3917,4608,3194,5161,3576,4449,3877,4122,441,4028,3166,5032,4380,2712,4975,3659,2717,3809,3302,3585,3128,3792,3205,4851,4655,4083,2834,4655,4583,4203,2445,3479,4202,1112,4346,3093,2824,3803,4260,3827,3288,3107,3212,4816,4081,4937,1392,4848,4216,4195,3387,3750,4222,2066,4152,3853
"COG3749",56,86,59,39,53,91,68,88,65,43,85,116,307,104,50,154,837,85,112,49,140,191,46,280,24,110,235,599,1746,34,60,71,580,235,1238,219,40,33,866,185,43,70,60,43,72,427,121,57,83,64,273,101,698,56,99,99,66,59,108,249,67,34,137,61,138,91,202,42,89,127,83,522,142,51,91,114,86,940,40,60,40,273,282,97,272,83,67,211,129,349,990,590,54,29,50,483,38,273,44,47
"COG3750",106,35,97,68,60,83,45,55,82,93,49,103,206,185,82,51,385,118,88,50,31,94,116,24,31,59,18,24,55,87,44,141,130,34,370,90,34,102,267,17,80,62,113,61,72,52,127,13,49,76,25,33,274,63,58,39,49,48,63,41,33,59,48,61,107,56,93,27,2,43,89,22,54,49,15,61,51,191,22,23,72,82,17,91,128,63,44,46,81,11,266,31,26,35,31,235,39,55,18,47
"COG3751",801,2414,580,994,586,1105,1529,2049,591,647,624,616,3332,1127,529,8507,1301,968,1064,872,668,820,621,451,636,1452,1402,3118,1913,1557,1013,542,4149,10545,1053,1016,1140,639,2809,771,748,658,1993,1520,1172,709,1762,922,928,662,513,433,858,496,482,543,482,421,780,791,422,511,1043,490,652,662,838,637,517,549,700,508,473,643,1715,554,476,2681,687,576,378,485,227,422,656,509,533,457,367,422,1205,510,907,510,734,521,750,849,759,463
"COG3752",3988,214,3382,2972,2634,2773,3182,2883,2878,4007,2905,1988,620,2518,2639,572,760,3112,2209,2524,1337,4056,3280,603,5104,2711,698,272,240,3603,2919,4042,264,400,1082,1937,2692,3621,351,1238,4079,2992,2219,2644,3088,1912,3807,3256,2189,2781,492,2419,574,4071,2276,2613,3152,2977,2654,6022,2773,3648,2115,1864,3164,2027,2745,3147,3693,2806,2979,1104,3943,2362,273,2153,3971,1070,2487,2478,2858,1577,451,2735,1067,3477,2484,1353,3036,1454,2276,1241,4021,2617,2406,4436,2987,1841,2793,2313
"COG3753",0,0,2,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,28,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",364,194,1050,61,117,107,55,51,659,78,78,552,443,442,206,1463,247,144,306,297,50,448,199,455,45,90,119,389,189,88,126,85,101,220,475,186,60,81,839,60,98,320,513,707,340,116,309,103,215,610,444,94,346,507,166,107,133,1264,522,185,141,188,164,310,223,306,371,373,156,79,104,52,145,200,103,144,86,559,61,91,142,173,357,811,728,143,119,94,306,29,270,38,99,428,1065,216,341,291,161,109
"COG3755",6,13,6,5,2,13,1,11,3,14,4,5,123,6,8,13,159,0,4,3,12,1,13,0,3,14,6,7,177,7,2,6,53,28,80,10,19,5,37,10,4,7,6,8,7,11,4,0,1,7,5,35,353,2,13,2,14,3,1,0,2,1,5,5,4,4,3,0,3,25,9,22,0,2,23,2,1,62,6,10,4,79,13,18,128,36,4,48,2,11,122,46,2,0,1,1,0,31,13,0
"COG3756",11,377,49,77,22,27,4,144,15,4,5,17,2561,9,62,3630,722,13,110,50,8,49,21,24,14,74,4,1078,130,10,14,63,138,1988,22,16,16,82,152,5,43,76,62,51,10,10,43,9,133,5,49,12,526,13,14,39,14,9,12,2,19,29,145,77,42,89,23,23,10,8,20,4,10,48,4,18,20,116,8,12,44,16,47,35,18,5,131,4,15,3,316,4,60,16,30,26,24,83,17,35
"COG3757",55,130,86,43,42,61,87,27,32,109,39,182,347,32,169,612,1438,6,100,23,24,18,119,3,7,162,272,361,159,52,30,221,373,945,925,94,92,80,384,53,84,59,28,36,30,57,72,8,12,48,27,67,1315,42,123,30,70,52,62,71,28,148,74,27,50,31,67,73,14,79,51,65,46,21,31,30,12,616,46,29,17,205,33,71,301,91,56,141,55,34,660,61,135,33,43,140,40,152,52,25
"COG3758",15,6,6,1,1,0,1,8,24,1,0,6,52,0,1,46,92,2,3,2,30,24,2,1,0,12,1,5,60,2,13,1,8,73,58,35,1,0,52,43,1,11,5,1,1,7,28,1,5,6,14,7,64,14,8,10,7,16,0,4,1,0,3,7,37,3,20,6,1,49,0,8,9,2,7,47,10,18,0,2,2,21,4,14,14,2,2,22,6,18,71,20,2,0,19,162,4,10,5,0
"COG3759",5,3,1,4,3,4,5,4,3,12,0,8,29,0,3,6,151,0,38,0,3,0,1,1,1,5,11,42,12,2,0,0,2,44,48,14,30,1,57,20,4,3,0,0,2,14,4,0,0,12,2,35,501,0,7,0,4,1,0,0,0,1,8,0,2,4,20,1,2,2,6,9,0,2,10,2,1,51,1,8,0,36,1,13,136,25,10,23,0,8,51,20,1,0,0,36,0,13,11,1
"COG3760",376,144,479,389,473,349,294,212,314,460,740,333,120,737,299,116,601,457,483,397,499,321,578,531,328,446,279,242,40,368,423,639,115,94,152,480,314,615,907,491,429,360,530,329,448,528,370,302,445,430,448,305,391,375,377,379,390,304,506,140,570,430,351,411,670,498,718,374,182,443,458,359,379,380,38,469,380,610,318,423,409,491,442,571,363,451,437,449,561,478,472,412,442,351,266,691,386,301,376,409
"COG3761",958,400,950,1128,986,1029,1162,903,695,840,1303,435,250,1008,402,326,583,1697,970,1100,577,845,828,812,1208,1170,304,366,96,816,982,1050,226,334,614,368,1059,1121,631,562,998,1002,721,849,885,729,927,1296,707,1052,446,656,644,882,716,1158,940,552,1064,1159,1041,877,909,747,999,910,821,1040,623,878,780,544,1131,1027,40,820,1003,546,1295,1138,759,671,774,1024,797,840,927,704,882,581,554,532,1208,983,775,820,1020,348,1596,1019
"COG3762",17,42,55,17,30,55,45,23,26,64,29,117,170,27,49,18,362,43,39,16,24,8,43,5,12,67,515,84,136,18,17,36,559,79,576,116,75,33,87,52,28,45,17,10,48,32,21,15,11,42,41,100,851,23,75,48,46,55,29,20,22,40,34,14,28,34,37,22,64,105,50,102,17,37,42,20,11,303,67,69,16,250,40,82,442,150,42,124,33,70,411,129,22,39,49,90,30,152,35,22
"COG3764",593,860,687,825,393,643,940,1275,196,624,335,187,611,427,59,551,294,1139,337,935,184,392,944,481,1771,623,154,476,69,634,633,412,101,466,120,317,564,383,30,342,535,722,1184,769,1509,558,765,637,937,716,673,276,849,611,313,508,959,177,640,960,313,1289,524,414,329,982,76,676,835,539,202,370,502,1045,780,478,983,293,508,446,452,367,519,635,898,661,747,197,692,307,527,372,758,747,232,204,729,351,806,652
