"","X76_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4807",176,62,75,76,591,88,14,50,2,78,77,271,65,13,16,10,197,210,22,49,14,54,79,53,142,4,231,9,7,73,1050,24,16,14,704,310,14,36,587,44,675,37,20,198,330,15,4,16,13,467,142,78,158,292,343,305,2,18,192,26,1505,4,145,700,5,33,636,84,69,4,456,53,114,986,765,32,2,12,23,57,5,118,154,335,9,134,8,463,310,117,51,951,21,19,33,76,6,16,145,33
"COG4809",1,0,0,17,0,16,0,0,0,0,0,0,13,3,0,0,21,0,16,8,0,9,0,0,13,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,4,0,8,0,5,0,0,0,3,2,0,12,0,0,5,0,2,1,1,7,31,1,3,0,1,0,5,3,2,0,0,16,1,0,0,28,1,13,0,0,6,0,0,1,0,2,1,8,0,4,5,2
"COG4813",260,18,68,129,3,137,283,56,139,64,203,376,286,176,224,249,153,26,125,119,188,108,126,153,140,157,117,121,317,107,1931,91,205,208,47,26,271,197,2,156,0,217,158,24,45,271,149,121,198,48,184,171,85,23,82,28,161,140,91,128,62,69,147,14,105,198,69,119,251,149,93,83,157,23,0,233,141,140,148,202,128,115,68,4,245,113,152,188,119,118,130,62,164,323,139,88,235,123,108,180
"COG4815",2,4,7,4,0,12,2,2,0,1,7,10,2,1,0,2,16,7,0,5,2,9,6,20,2,1,6,0,0,1,4,0,0,4,11,3,1,0,1,1,2,1,2,5,4,1,0,2,0,0,1,0,9,2,1,36,0,1,23,39,4,0,1,2,0,0,1,5,12,0,22,0,1,4,0,0,0,0,0,7,1,8,4,2,0,89,0,100,5,1,0,7,0,1,0,8,0,4,7,1
"COG4819",167,0,0,35,0,52,172,69,16,0,9,408,246,28,61,48,53,1,93,8,12,47,37,3,48,110,8,27,6,36,1,11,56,9,13,10,14,7,0,61,0,74,529,4,13,166,14,11,32,1,25,155,13,3,19,5,40,53,0,40,14,1,18,16,34,12,13,98,65,24,63,1,4,13,0,247,11,21,16,17,178,10,14,1,13,103,9,0,39,12,5,68,35,261,8,81,15,7,42,67
"COG4821",299,11,5,205,11,191,270,100,213,210,448,301,277,269,198,258,320,809,173,249,475,155,262,326,214,215,3,278,328,269,0,232,160,228,19,127,251,382,21,165,4,293,222,8,39,200,226,205,390,92,152,242,169,13,127,25,128,146,317,277,35,245,162,4,238,341,128,247,221,284,368,418,207,10,0,346,229,236,226,242,283,292,129,11,286,210,387,336,154,251,350,113,260,336,377,192,190,237,229,233
"COG4823",88,376,278,40,57,70,20,45,2,179,4,200,175,13,7,4,14,102,133,42,6,79,1,25,35,5,1078,1,28,32,2529,16,13,48,379,118,9,2,16,25,4,51,5,29,115,16,5,2,26,6,53,61,74,259,303,132,3,13,126,77,453,5,50,1866,7,1,667,112,30,0,340,6,6,336,2,17,4,7,4,45,1,47,23,70,0,85,2,133,126,20,16,672,23,26,22,46,1,15,105,23
"COG4825",60,0,0,15,0,9,0,4,5,0,23,36,45,3,42,0,11,0,16,15,0,16,0,23,20,8,1,39,2,19,0,0,0,3,5,6,1,18,0,15,0,0,35,1,3,7,10,33,45,2,4,71,20,0,8,5,0,0,9,21,3,0,7,0,11,9,0,5,44,13,8,7,10,0,0,67,3,0,1,17,46,10,21,1,1,17,35,0,8,23,10,12,0,56,21,42,0,10,33,20
"COG4826",156,14,28,90,10,131,45,11,13,119,30,157,59,17,43,5,194,393,146,81,10,73,17,77,68,12,115,16,20,41,2,9,8,25,36,63,5,42,6,54,0,25,55,11,14,35,27,84,19,9,260,59,80,56,8,7,6,12,18,137,21,3,202,54,23,53,367,133,74,35,89,14,26,5,9,47,24,25,23,56,20,48,40,3,41,111,55,3,50,9,9,92,5,94,15,102,6,116,95,16
"COG4828",0,0,0,0,0,5,15,2,0,0,19,3,0,3,6,0,0,0,1,15,4,0,10,0,0,0,0,4,0,43,0,21,0,0,0,0,0,1,0,8,0,2,0,0,11,4,1,1,4,4,7,1,6,9,9,2,0,0,7,1,0,5,2,1,0,0,4,0,1,1,0,1,9,0,0,0,4,8,2,9,0,2,0,0,0,0,0,29,1,11,14,0,12,1,16,0,0,10,1,0
"COG4829",32,18,47,13,0,30,1,13,0,14,6,37,5,0,6,2,3,22,16,4,4,13,1,2,38,4,44,2,0,8,712,0,1,2,297,13,3,1,2,8,1,9,5,20,70,0,0,9,0,2,50,12,13,36,11,46,2,1,16,21,129,0,10,90,1,2,16,25,7,0,86,4,0,236,4,2,1,2,1,3,2,1,28,64,0,19,2,7,16,2,2,171,4,2,3,9,1,2,19,8
"COG4830",38,0,0,332,14,415,1,0,4,0,61,106,198,1,42,0,155,0,344,202,0,319,1,3,260,1,3,117,0,117,3,1,0,2,98,605,1,65,14,23,13,0,296,27,18,4,12,11,145,9,107,73,356,0,15,15,1,4,8,355,4,0,116,6,30,74,259,404,365,31,134,172,3,3,28,397,10,0,4,15,247,9,780,0,0,429,1,0,172,23,1,38,1,223,41,347,0,17,437,54
"COG4832",172,17,12,40,4,113,0,5,1,179,0,6,15,0,2,2,105,641,28,203,7,57,2,10,89,2,30,2,7,5,14,2,2,38,30,64,3,2,2,9,14,2,16,15,3,1,2,3,2,6,702,1,139,114,5,19,2,7,15,211,4,4,689,48,4,2,972,113,42,0,289,0,1,4,3,3,1,1,5,14,0,2,170,6,0,131,1,3,66,4,2,12,1,5,0,43,3,5,221,1
"COG4833",18,4,39,5,204,41,0,3,0,10,85,6,7,2,4,1,10,10,8,29,0,31,77,39,6,4,2,0,3,1,5,0,0,1,12,1,3,36,224,2,7,0,2,3,3,0,0,6,12,248,3,5,37,17,32,58,0,0,17,63,10,0,7,1,1,38,4,10,29,1,48,10,43,3,58,3,1,0,1,7,1,8,15,4,1,173,1,190,6,5,43,14,6,2,42,55,1,10,16,2
"COG4834",18,36,56,0,0,9,9,1,1,99,21,1,4,2,175,0,0,76,0,0,24,0,40,0,2,35,150,23,0,3,74,198,0,0,174,0,0,0,1,29,0,89,8,45,54,24,31,0,1,16,0,1,4,178,67,76,0,0,1,13,2,88,0,16,6,1,86,3,0,37,1,0,96,20,0,1,18,0,1,3,5,5,0,53,2,1,0,178,0,17,6,0,0,2,0,2,0,1,1,4
"COG4842",15,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,4,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0
"COG4843",87,4,0,43,107,20,61,112,585,0,222,119,122,297,201,164,50,6,39,146,329,25,164,243,48,312,1,321,114,141,5,263,336,242,15,9,159,222,99,423,79,221,248,93,163,117,280,370,252,245,41,98,11,23,258,112,243,304,237,81,12,141,40,7,294,233,5,18,63,259,14,224,245,82,297,223,294,175,335,359,285,297,71,141,249,27,206,32,83,328,402,25,170,207,288,37,214,365,41,130
"COG4845",12,22,83,35,292,38,15,7,2,9,3,27,9,0,2,0,41,10,3,20,12,35,4,26,16,21,191,2,6,4,5,1,2,1,25,333,0,1,314,9,66,3,4,21,33,14,1,3,3,230,16,5,238,30,3,128,4,2,5,50,25,6,29,38,0,2,52,22,21,0,81,6,6,25,99,6,1,4,0,1,0,9,10,22,1,170,0,296,67,1,6,37,1,9,0,57,1,5,21,3
"COG4848",0,0,0,0,0,2,2,0,0,0,0,9,3,3,8,5,0,0,0,0,0,0,1,0,72,0,0,0,5,0,0,0,0,0,91,1,0,0,0,4,0,6,0,4,31,4,1,0,0,0,6,0,7,35,15,13,1,2,18,1,109,0,1,115,0,2,18,8,0,0,1,1,2,369,0,4,0,0,0,18,0,0,2,42,0,1,0,5,1,0,0,10,4,0,3,0,4,10,6,2
"COG4849",152,22,34,43,0,47,2,6,0,17,2,138,10,6,5,2,6,17,14,15,0,15,3,26,30,2,58,0,3,30,12,6,4,7,148,168,1,0,1,39,2,17,14,21,113,0,0,1,5,1,82,5,53,75,118,109,5,15,126,48,1105,0,144,336,0,2,44,105,24,0,63,59,31,227,1,11,1,4,24,49,0,120,61,78,1,59,4,41,220,168,12,155,6,5,6,22,1,3,51,3
"COG4850",356,229,286,64,3,283,32,114,11,1112,53,150,122,19,26,10,40,2460,123,117,21,330,20,204,101,42,1424,11,41,51,3023,11,20,53,401,1897,9,6,10,58,1,19,73,130,86,34,5,81,42,41,104,50,590,671,81,224,10,28,39,500,53,5,67,302,20,14,85,258,286,6,851,38,34,172,3,15,18,14,10,104,6,6,56,145,23,949,16,145,130,47,4,299,7,49,3,403,7,39,192,25
"COG4852",124,167,27,72,108,55,231,199,122,94,276,241,200,220,140,276,70,140,155,111,269,204,274,189,76,254,432,202,327,188,57,149,200,238,150,351,347,338,121,213,80,235,251,35,72,247,161,176,253,322,49,228,119,133,223,80,206,186,238,131,817,200,24,162,182,311,36,50,134,190,122,218,226,55,76,249,205,172,220,244,203,183,72,44,246,71,206,198,287,172,217,98,284,224,325,147,244,224,56,196
"COG4856",22,0,0,6,0,1,0,0,0,0,11,39,79,0,4,0,9,0,4,3,0,9,1,34,4,0,0,9,0,6,0,0,0,1,0,0,0,3,0,0,0,0,49,6,0,0,3,15,24,0,20,65,3,0,5,11,0,0,3,12,3,0,18,0,1,6,0,5,37,3,1,20,8,1,1,32,0,0,1,7,54,0,6,0,1,7,31,0,5,8,3,3,1,33,7,6,2,40,2,10
"COG4857",343,40,172,207,141,201,485,577,128,211,463,297,124,442,537,275,148,226,237,262,537,215,409,234,172,426,273,444,195,363,2474,360,351,293,171,346,239,432,199,555,41,312,117,71,227,364,339,264,409,357,150,415,331,74,392,254,307,327,291,233,58,656,104,58,586,429,90,221,152,369,187,143,453,149,78,125,432,325,272,406,160,467,116,193,369,192,148,725,330,432,442,169,373,303,488,170,295,412,101,337
"COG4859",8,32,72,1,0,1,0,7,0,194,0,6,2,1,8,1,0,100,20,3,0,3,4,0,7,2,22,1,0,0,3,0,2,0,10,13,0,0,0,0,1,1,1,2,0,0,1,1,2,0,6,4,1,46,2,9,0,0,12,12,5,3,3,78,1,0,0,16,1,0,30,0,1,4,0,0,1,0,0,30,0,2,1,1,0,9,0,0,17,1,6,8,0,1,0,0,0,1,11,0
"COG4860",27,0,0,60,0,45,2,5,3,0,9,29,26,21,34,11,65,0,50,44,0,34,0,57,29,1,0,20,2,28,0,7,33,42,1,12,19,15,0,5,0,2,28,3,1,8,24,73,23,0,31,38,30,3,1,0,10,4,19,44,7,0,49,0,22,16,56,23,63,17,21,34,47,2,0,19,5,5,37,27,56,28,29,4,2,31,41,0,19,19,8,24,5,35,7,56,25,25,21,10
"COG4861",99,17,33,36,2,32,2,9,0,10,4,107,16,3,5,10,5,18,11,5,1,7,2,14,38,1,48,0,4,25,12,5,2,6,112,121,4,0,2,25,3,14,7,25,79,0,0,1,4,3,95,11,88,77,134,160,3,24,122,36,1568,1,150,421,0,2,49,156,47,0,96,72,28,253,0,12,4,7,30,69,2,116,84,77,0,74,4,49,284,169,16,203,10,9,5,22,0,1,55,2
"COG4864",1176,583,315,897,21,1053,253,274,1330,21,575,1166,746,414,666,362,1302,19,620,840,389,965,443,819,1082,361,7,568,329,362,1,477,221,591,43,613,433,502,19,823,6,424,621,76,67,615,475,537,702,498,1871,601,802,149,587,51,214,227,591,977,86,423,1999,53,293,539,1137,718,1055,557,587,840,438,17,8,708,493,497,846,682,750,645,630,52,522,881,607,83,540,410,546,449,295,902,741,1110,456,747,825,240
"COG4865",0,0,0,5,0,28,2,0,0,0,0,32,10,4,0,0,10,0,36,9,2,15,0,1,11,8,0,0,0,1,1,2,1,1,25,1,0,0,1,0,0,1,1,0,6,2,1,10,0,10,54,1,68,0,4,30,1,0,0,10,0,8,63,4,3,0,16,19,1,2,21,0,0,2,0,15,0,0,0,0,2,0,1,0,2,37,0,56,51,0,0,7,0,24,1,18,0,1,4,1
"COG4866",154,187,485,39,0,52,0,6,1,0,3,33,158,0,18,0,16,2,41,15,0,48,2,49,40,0,0,5,3,4,0,0,0,8,1,8,1,2,0,16,0,0,177,12,2,1,22,11,12,0,21,28,29,0,0,11,0,0,2,32,24,0,22,1,3,5,19,46,87,23,37,7,2,0,0,33,1,0,3,18,23,1,4,22,11,45,23,0,12,8,0,14,0,45,1,42,3,12,16,3
"COG4867",483,286,243,616,944,619,270,354,1247,114,718,563,602,311,356,486,990,252,707,421,460,624,567,388,475,545,101,381,477,316,23,250,228,388,67,294,505,472,1079,711,1169,747,556,87,84,384,249,416,590,1247,598,910,833,205,561,156,332,319,428,828,105,280,519,32,410,656,222,1049,1095,467,751,765,908,40,1393,891,507,242,654,848,875,740,604,216,847,1434,445,1172,623,656,837,740,659,919,796,1332,568,924,590,445
"COG4869",146,177,5,75,0,49,15,14,0,1,33,272,83,30,62,16,157,0,66,40,17,66,13,51,80,52,0,34,6,54,6,17,1,41,6,1,14,30,0,73,0,1,8,3,8,12,20,18,66,58,66,92,55,1,46,2,3,2,19,60,23,12,58,3,13,32,34,70,87,24,36,1,28,0,0,4,40,10,23,47,4,16,3,1,23,72,53,1,35,35,27,46,1,123,2,90,14,36,45,24
"COG4870",653,19,55,118,488,229,378,600,275,293,511,550,250,390,671,289,77,110,215,227,440,65,723,428,376,317,76,599,205,776,33,470,245,416,1758,174,285,363,416,910,477,426,490,719,1222,231,295,987,281,803,210,472,267,897,922,1007,234,286,334,199,2033,535,218,1481,303,362,2195,207,186,471,867,376,1642,2651,1298,326,306,130,233,722,376,318,331,895,231,389,238,403,397,381,788,2219,290,217,294,78,316,468,366,266
"COG4872",91,301,13,28,0,30,2,34,0,356,15,59,52,10,25,1,41,163,45,12,3,25,3,53,41,7,1340,5,0,8,91,0,0,7,70,113,3,11,0,14,0,1,42,15,11,0,9,26,16,5,14,44,29,15,0,39,4,1,28,52,33,0,18,19,1,6,64,44,24,5,92,5,8,3,0,10,0,5,1,56,23,6,5,8,0,95,3,6,21,16,0,69,0,38,4,29,5,15,7,1
"COG4874",365,203,509,505,1929,493,678,1048,1509,105,1221,905,483,570,603,1047,838,101,298,967,1608,492,960,823,750,1426,128,1168,971,874,26,580,754,700,1369,330,1028,1308,2027,1921,2115,1228,502,131,427,654,868,1053,727,2551,510,762,781,677,490,428,697,647,1115,593,1752,635,291,1434,789,1313,1366,345,868,1089,751,1012,1024,1843,1918,891,779,984,1367,1373,845,1415,502,445,810,733,663,1625,631,833,1170,1996,988,839,1295,628,822,1684,774,460
"COG4875",215,128,10,439,22,561,91,98,58,98,114,280,333,100,96,50,189,32,538,329,39,510,69,121,396,85,105,184,23,112,35,62,57,67,140,686,43,95,12,65,1,64,256,51,102,104,82,147,195,153,170,200,483,108,105,152,41,38,58,398,16,69,170,92,105,82,503,475,477,112,176,209,107,61,7,508,74,47,94,78,274,75,956,76,75,494,98,29,239,82,102,70,59,362,86,483,73,77,605,84
"COG4877",5,0,0,0,6,0,0,4,42,0,6,5,1,4,14,0,0,0,0,4,0,0,3,8,0,10,0,16,0,4,0,10,9,3,0,0,0,24,6,20,0,1,15,0,0,0,8,9,11,0,18,14,0,1,17,0,2,2,9,0,0,4,12,1,20,5,0,0,1,3,0,12,12,0,0,6,8,0,0,4,17,16,0,0,0,0,10,0,1,24,18,0,1,5,14,0,1,2,2,5
"COG4878",23,6,35,16,3,36,2,2,2,435,4,18,31,0,0,9,6,1236,3,20,1,58,1,103,25,1,385,2,0,7,42,0,5,6,87,80,4,0,4,8,0,20,10,15,10,0,0,2,17,0,2,3,57,320,9,47,0,2,35,118,8,0,4,4,0,2,6,36,53,0,219,0,3,10,0,1,0,2,1,14,0,4,8,12,0,424,4,16,27,13,3,14,0,7,0,51,0,8,66,0
"COG4880",1567,0,0,1541,1222,1129,402,476,1211,1,1666,2020,1344,864,2719,75,1548,3,975,1313,571,1149,479,953,1441,456,29,2182,35,1132,3,940,675,186,222,547,59,1506,761,1832,313,225,798,161,245,390,1198,1717,1870,449,993,1490,1221,232,1486,480,327,400,972,1401,3281,535,908,205,1321,1553,861,819,2160,1400,754,896,948,305,287,702,750,526,1249,1413,987,2125,1598,359,132,786,927,108,708,1292,943,1165,273,1522,1038,1467,435,1484,1164,529
"COG4886",7515,3294,1097,5038,4396,5439,1316,1697,1668,1345,3701,7408,4544,2316,6928,1320,7905,2252,4363,4486,1768,5452,2066,4244,5480,1343,778,4471,1058,5812,189,2263,1202,2195,1837,4304,1403,3474,4944,5486,1518,1143,2908,4364,6536,1869,3331,3305,3957,4147,6215,4338,4455,4393,1731,6639,785,1408,1874,4814,1273,1782,6939,1660,2566,3612,3752,4914,5974,4005,5020,2137,3694,6758,7987,2698,2174,1795,2871,2699,4091,3429,2258,3808,1627,5864,3942,1755,3681,2901,3740,3915,1343,4772,4519,6016,1409,3393,4123,2266
"COG4887",0,1,0,0,0,1,0,0,0,2,0,1,0,2,7,1,0,1,0,14,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,9,1,0,1,1,0,0,0,1,0,0,2,0,0,122,0,0,0,0,0,0,0,21,2,0,0,123,4,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,14,0
"COG4888",17,0,0,1,6,0,0,2,2,0,1,2,0,2,31,0,0,0,0,0,0,1,0,1,2,0,0,18,0,12,0,6,0,1,0,0,0,11,11,20,3,0,2,0,0,1,15,0,5,1,1,10,0,0,4,0,0,0,2,0,1,1,1,1,8,10,0,1,4,24,0,0,0,0,8,0,6,0,0,0,0,8,0,0,0,2,2,0,0,9,4,0,2,1,4,1,0,1,0,0
"COG4889",3913,5296,3926,233,762,330,495,1343,1017,1741,1021,900,1125,3814,1379,1114,435,5123,368,642,1299,396,1298,1600,269,698,558,760,933,1121,504,3799,3593,1398,3193,228,823,478,762,1259,719,791,1196,7046,13276,371,1549,1018,631,776,624,1059,653,20063,3423,22530,1921,3677,1822,696,324,5022,681,652,2077,460,1109,647,584,1347,1031,546,3763,10648,737,951,2069,1878,1621,1286,798,2383,384,17099,637,549,1539,653,2936,2880,1775,332,1492,969,1825,378,1380,1319,242,1503
"COG4890",26,0,0,12,1,8,0,1,0,1,0,22,2,0,3,0,0,3,0,3,0,1,0,0,11,0,0,0,1,2,0,3,0,0,30,31,2,0,0,2,0,0,2,1,9,0,0,0,1,1,1,1,11,19,1,13,1,4,19,1,47,0,35,191,0,1,19,10,0,0,10,17,10,28,0,1,0,0,2,13,0,35,4,4,0,4,0,9,51,36,0,52,0,2,2,4,0,2,9,0
"COG4891",0,46,20,5,16,2,46,2,39,3,1,13,8,2,0,0,66,5,5,4,4,5,0,5,12,223,2,4,2,0,0,1,1,3,8,6,0,0,9,66,8,21,2,13,1,33,2,3,0,27,3,5,3,3,10,7,1,0,5,16,4,4,2,2,0,5,3,3,6,7,16,0,1,5,55,9,3,3,6,3,11,1,7,4,3,22,0,0,11,1,4,1,0,17,1,12,2,1,7,2
"COG4892",0,1,4,1,1,0,1,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,2,0,0,7,0,0,0,0,0,0,0,10,6,0,0,0,0,1,0,4,1,9,0,0,0,0,0,29,0,0,0,29,1,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,1,0,4,1,0,0,0,0,1,1,0,1,1,6,4,0,1,10,2,0,0,0,0,0,0,0,0,3,0,0
"COG4894",20,1,1,7,196,1,22,11,1,0,88,37,15,26,9,103,41,1,5,9,6,3,68,8,3,32,0,10,77,13,0,12,6,55,18,1,106,33,216,12,74,60,13,12,23,25,11,6,26,163,4,24,2,26,47,94,32,27,5,5,8,14,5,9,10,30,5,1,13,16,6,2,22,30,120,2,7,6,19,7,9,3,0,28,36,7,8,44,9,22,27,2,86,23,16,5,54,5,3,20
"COG4895",23,2,5,21,36,10,2,3,2,12,24,17,3,1,65,1,52,27,29,8,1,14,3,0,5,2,8,29,2,79,0,1,0,9,3,31,1,21,36,5,39,0,1,3,7,5,25,5,4,57,33,21,25,11,8,11,0,0,5,12,0,2,31,7,15,22,39,14,3,25,6,2,25,5,39,0,10,0,0,4,2,7,14,5,0,3,2,67,15,19,1,3,7,5,24,36,0,7,14,4
"COG4898",120,138,176,59,4,60,10,29,41,207,19,99,21,49,30,4,2,618,30,19,8,75,8,26,52,153,107,65,10,13,13,22,17,25,57,32,5,145,2,94,3,14,14,57,13,48,57,18,27,382,14,45,155,114,47,58,7,8,22,66,17,29,8,9,107,125,14,66,69,80,210,7,13,15,0,13,63,7,12,31,27,11,8,51,14,177,10,40,76,30,1,32,6,43,55,110,3,27,46,92
"COG4899",1,11,1,0,5,0,0,1,0,0,1,14,6,1,0,1,0,1,1,4,0,11,0,1,2,3,0,0,0,0,0,0,0,0,17,3,0,2,2,5,0,19,1,67,9,0,0,0,1,1,4,0,3,0,0,24,0,1,6,28,1,0,5,128,3,1,1,3,7,0,28,1,0,5,0,1,0,0,1,0,0,0,4,57,2,7,0,0,1,0,0,2,1,4,0,11,0,1,5,0
"COG4901",11,0,0,0,10,0,0,3,0,0,8,0,0,1,16,0,1,0,0,0,0,0,1,1,0,0,0,17,0,31,0,1,0,0,0,0,0,18,16,40,8,0,1,0,0,0,9,0,12,0,0,15,0,0,1,1,0,0,1,0,0,2,0,0,16,18,0,0,0,10,0,0,3,0,33,0,2,0,0,0,2,6,0,0,0,0,3,0,0,16,5,0,1,0,12,0,0,0,0,0
"COG4902",51,139,377,1,0,12,1,10,3,13,2,73,13,2,0,4,4,36,5,3,1,6,5,3,4,3,50,0,9,2,1,0,1,39,67,22,11,0,2,23,6,3,12,22,21,0,1,8,1,1,39,3,27,103,25,35,2,10,46,26,866,0,23,3,1,2,14,65,7,0,34,0,2,70,0,6,1,3,25,60,0,8,44,29,0,22,2,38,25,4,6,96,3,4,2,11,12,37,23,0
"COG4906",12,0,0,0,0,0,0,0,5,0,1,0,20,5,24,0,0,0,0,11,5,0,0,41,0,1,0,6,0,2,0,3,3,4,0,0,0,3,0,8,0,0,8,0,1,0,16,89,9,0,10,6,0,1,0,2,0,0,13,0,2,0,7,1,18,0,23,0,2,8,0,0,2,0,0,0,3,9,12,10,1,41,0,2,1,0,12,0,2,3,2,0,0,5,1,0,0,9,0,2
"COG4907",65,0,0,123,2,130,8,53,229,6,293,157,150,74,73,92,132,1,79,145,40,160,78,292,135,68,0,119,67,112,1,115,58,118,2,122,162,155,0,136,0,84,190,4,4,70,108,60,148,93,61,148,152,1,49,11,9,35,358,211,4,94,88,6,36,181,73,71,240,95,58,351,102,5,0,254,94,127,200,141,193,165,142,5,169,100,200,23,75,79,209,43,89,169,398,192,36,160,192,64
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,6,0,0,0,0,0,60,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,2,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,12,0,0,0,4,0,0,17,0,0,0,0,0,5,23,3,0
"COG4909",75,0,0,23,171,9,1,42,7,0,32,105,4,68,22,2,40,0,39,19,99,9,32,21,21,60,0,28,3,12,0,49,12,15,7,5,1,10,226,59,30,3,0,1,8,3,24,66,13,127,10,25,69,1,9,1,0,6,56,23,0,50,5,1,64,9,0,19,2,12,7,1,34,0,12,12,30,26,31,33,3,35,0,1,5,11,6,38,12,13,56,8,8,45,44,16,1,36,2,8
"COG4910",15,0,0,2,75,0,4,8,1,0,5,18,2,15,4,0,5,0,2,5,24,1,11,2,0,17,0,6,2,2,0,5,3,2,3,0,1,4,66,21,6,0,0,0,3,0,3,11,5,40,0,4,12,0,6,0,0,1,11,7,0,19,0,0,17,6,0,1,0,3,1,0,9,0,9,3,6,8,3,7,0,7,1,0,1,0,2,30,3,3,30,3,2,13,6,2,0,13,0,6
"COG4911",154,144,0,720,1,949,1,3,15,2,111,451,604,32,98,1,590,0,973,407,2,706,0,43,647,24,3,170,4,128,4,4,3,13,154,1059,10,98,0,81,0,0,348,55,43,3,29,42,217,34,312,142,730,1,4,29,0,7,12,713,39,2,357,17,32,94,584,920,589,78,381,217,10,6,0,686,31,7,60,35,293,16,1268,0,1,877,30,1,337,39,3,187,0,442,47,852,1,43,920,69
"COG4912",135,90,29,330,0,372,25,22,18,94,55,97,267,97,82,4,433,360,241,692,16,317,17,337,383,42,119,198,12,47,7,15,18,62,15,156,11,52,4,71,0,18,276,181,41,34,101,239,63,85,382,53,269,19,11,132,3,6,177,363,23,9,458,103,37,47,521,182,155,78,138,185,4,54,5,52,33,2,15,64,163,45,300,44,6,223,253,5,182,87,106,69,10,54,115,177,15,85,672,49
"COG4913",351,401,143,51,31,492,155,152,0,44,36,756,383,43,83,111,30,340,133,131,129,203,230,90,149,168,491,23,117,60,1814,148,136,84,976,210,40,24,27,195,12,136,31,397,420,167,18,73,71,28,94,50,197,777,203,523,102,131,193,257,2665,72,147,915,17,21,44,282,81,40,232,7,101,641,3,40,36,101,118,179,3,22,362,632,46,234,47,108,133,61,97,345,91,83,31,102,108,81,61,54
