"","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG4845",0,5,4,280,7,65,281,0,20,0,1,3,17,5,3,16,4,4,1,11,28,68,3,29,1,1,17,0,3,317,11,6,23,27,0,18,0,294,0,21,4,12,64,176,6,0,10,2,0,2,33,4,1,5,1,2,35,7,4,5,43,7,10,3,3,32,3,28,2,6,0,2,1,84,18,18,25,19,6,4,27,1,4,16,2,3,0,18,25,1,40,4,11,21,7,3,31,53,54,5
"COG4848",1,0,0,0,0,2,7,0,0,4,0,1,5,0,0,2,1,8,1,1,33,0,13,7,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,32,5,1,17,0,1,0,1,0,0,9,12,14,0,0,0,2,2,12,3,1,0,0,0,0,0,5,2,32,0,0,3,7,1,22,7,5,97,3,0,1,14,0,0,0,0,0,1,0,4,6,8,0,1,91,0,0,0,4,0,0
"COG4849",3,4,0,5,1,218,36,5,4,7,1,34,253,2,1,36,8,39,0,12,73,1,35,758,2,6,164,2,0,2,1,58,7,14,1,2,1,13,18,85,75,8,82,64,13,3,10,1,1,3,89,126,25,2,166,1,8,122,7,23,33,4,10,13,11,38,1,111,2,153,3,35,3,193,42,23,157,35,6,26,120,0,0,5,3,1,1,31,37,3,159,0,17,1075,57,14,8,47,14,54
"COG4850",28,21,6,42,7,102,160,9,81,26,18,21,181,16,10,154,6,110,8,49,665,5,26,219,16,26,77,24,49,2,21,62,15,42,11,50,3,17,12,141,21,48,185,1025,55,12,96,23,9,11,376,62,139,41,65,30,322,88,9,22,51,17,75,8,120,94,13,83,39,386,44,144,16,192,44,132,405,55,35,24,130,0,4,131,9,81,18,280,184,51,304,16,138,63,48,3033,86,135,403,743
"COG4852",252,192,236,350,216,285,196,209,182,38,335,159,319,212,209,164,18,230,191,33,136,72,254,574,144,195,25,157,208,115,294,90,302,140,158,240,123,112,183,40,321,25,290,79,186,172,136,220,185,307,90,240,156,239,207,312,189,250,136,178,73,197,228,337,165,205,294,78,235,119,220,17,175,257,153,37,153,331,217,269,253,259,231,211,219,183,215,128,57,213,107,218,178,750,217,60,100,315,160,96
"COG4856",0,0,1,0,0,2,0,29,1,0,3,0,36,3,0,120,41,5,3,22,0,0,0,0,7,8,17,6,0,0,0,3,0,14,0,0,0,0,0,1,69,11,66,7,0,0,127,2,1,0,7,1,0,34,9,0,3,67,0,14,5,58,44,0,6,0,7,1,10,20,7,0,0,61,1,5,0,0,22,6,28,6,0,1,0,12,0,39,0,24,1,12,0,2,12,0,7,2,4,0
"COG4857",397,309,320,337,334,326,774,162,546,86,535,273,189,439,161,313,74,435,319,150,75,25,456,187,233,332,82,593,543,157,565,102,508,335,163,425,132,230,283,176,154,136,280,187,389,296,182,353,293,379,133,282,369,439,393,188,168,97,338,295,241,35,93,459,245,384,417,232,448,349,402,16,455,193,280,65,175,498,269,489,312,435,691,207,201,233,316,126,86,422,181,436,410,55,144,2599,225,582,173,117
"COG4859",13,0,0,3,0,14,4,0,0,33,0,1,2,0,0,5,0,35,0,2,39,0,1,4,2,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,6,1,0,1,0,0,2,15,20,0,2,5,1,1,2,2,0,2,0,2,0,24,0,0,0,0,5,0,2,0,15,1,3,11,1,1,4,4,0,3,0,0,0,5,0,4,0,18,0,3,5,0,0,0,2,0,0
"COG4860",0,6,14,0,8,17,0,40,9,2,3,19,30,13,38,70,34,26,19,28,2,0,1,22,4,13,47,27,13,0,1,10,4,35,1,1,6,0,36,4,40,46,36,32,9,11,83,2,33,3,57,19,10,32,15,3,31,42,8,34,60,25,33,34,49,14,20,1,14,30,32,0,8,52,41,3,1,0,57,63,20,15,1,13,9,66,27,50,25,22,20,34,24,9,33,0,73,19,58,0
"COG4861",5,6,0,5,1,291,58,5,3,6,1,44,365,0,1,54,21,64,0,11,71,3,58,982,3,6,164,10,0,5,0,56,7,24,0,2,0,21,27,76,106,7,77,83,21,6,11,0,1,7,110,164,32,4,179,4,23,158,2,29,50,3,20,12,17,52,6,111,0,154,1,34,1,320,68,34,176,40,4,33,157,0,0,2,5,1,2,42,48,1,196,1,37,1509,67,22,8,55,32,68
"COG4864",426,513,1111,472,525,548,99,603,769,93,464,685,644,448,844,871,1910,646,468,1744,159,7,543,729,622,223,1970,677,528,24,380,660,499,693,485,391,1331,5,816,47,1130,2036,714,899,524,203,865,508,559,295,981,589,235,603,402,328,953,985,469,638,928,745,616,600,667,593,577,71,451,1143,729,2,465,828,555,77,36,442,623,469,1154,534,391,1007,371,564,255,1121,776,722,454,575,362,88,831,1,1506,582,1061,1
"COG4865",0,0,0,7,1,42,69,1,2,1,0,1,15,0,0,1,34,0,0,49,0,0,6,2,3,1,51,0,0,0,2,1,0,2,1,7,0,0,0,0,36,81,8,31,5,1,24,1,0,0,20,0,0,1,0,0,17,0,2,2,4,0,0,6,28,5,0,4,0,0,2,16,2,6,0,0,23,0,0,0,37,0,6,0,0,11,2,4,6,0,11,0,0,0,0,1,6,0,25,0
"COG4866",0,0,3,0,0,19,0,15,13,2,0,15,14,0,5,148,22,18,21,44,0,0,0,41,4,2,8,20,0,0,0,7,0,4,0,2,2,0,6,20,79,16,49,53,3,0,157,7,0,0,39,6,1,35,1,2,45,99,0,2,45,36,144,0,42,22,3,3,8,131,0,0,3,176,0,15,2,0,3,1,31,1,0,0,0,12,0,99,7,16,24,8,0,24,7,0,67,3,45,0
"COG4867",887,202,1104,1934,656,596,1154,470,1111,340,1101,447,290,736,827,1200,366,839,378,530,212,1764,1002,848,709,416,556,525,539,1459,739,625,636,605,967,757,1946,1630,585,233,812,686,635,1549,584,334,1274,802,716,691,778,426,361,700,743,760,879,1155,368,526,910,977,806,750,1053,594,650,112,650,802,912,99,477,1206,434,115,104,826,376,911,859,688,271,903,416,631,322,1062,577,875,750,562,331,83,813,39,1277,666,1313,1876
"COG4869",27,17,4,51,14,27,0,57,103,5,33,29,82,11,0,124,99,50,14,10,1,0,10,34,3,27,68,74,41,0,7,3,18,45,5,50,0,0,26,1,4,18,55,80,32,3,97,14,7,3,58,20,12,89,26,3,59,130,17,13,57,3,3,15,57,107,30,6,44,133,30,0,27,100,44,3,5,7,36,32,249,27,12,1,0,15,3,90,31,29,59,46,26,20,1,5,120,56,93,0
"COG4870",699,154,231,838,425,412,434,255,853,2346,593,215,441,322,207,513,100,720,231,107,891,491,401,201,362,284,228,656,425,438,445,320,583,494,551,314,273,670,263,855,401,325,586,390,443,228,208,228,176,296,185,334,881,324,369,183,65,275,480,636,144,219,466,392,221,500,391,1256,400,615,225,281,293,341,335,724,1765,344,254,1575,494,361,514,359,708,938,270,163,369,482,2255,558,906,2066,312,38,58,365,111,2176
"COG4872",1,5,1,9,3,30,4,9,12,3,9,3,30,3,0,204,11,104,4,40,26,0,0,24,3,2,13,26,1,0,1,6,6,20,0,12,0,0,3,9,11,40,46,158,10,2,104,0,0,0,22,28,7,20,11,1,28,20,0,5,21,6,37,1,17,34,4,7,8,71,7,2,2,52,23,6,42,2,2,4,44,9,0,11,1,22,0,23,9,13,85,2,6,39,5,62,18,17,28,209
"COG4874",976,988,1778,2507,1160,638,1546,612,1341,180,1232,973,739,845,852,562,444,1304,902,216,667,2015,1162,550,547,488,308,597,632,1868,1648,528,1585,1069,1148,1395,1569,2433,1351,442,1052,503,959,746,1078,635,563,817,802,974,490,1141,847,594,820,1013,483,508,557,753,517,485,515,1364,320,1037,1296,406,861,381,890,70,811,783,897,125,1354,1096,994,997,972,1288,612,1179,812,1019,714,836,837,1623,1962,1158,625,1791,1014,26,532,1315,676,147
"COG4875",68,45,84,159,50,230,34,90,83,121,81,82,110,44,122,239,42,71,81,128,111,2,86,60,130,91,191,99,111,11,29,871,41,173,72,81,63,39,81,81,125,275,101,453,96,48,394,82,127,66,599,70,55,233,111,14,493,372,80,108,380,626,259,74,544,68,84,95,99,221,126,519,80,148,110,52,140,21,110,109,289,90,71,98,85,152,73,481,637,79,67,198,89,11,192,40,183,87,445,204
"COG4877",2,0,7,1,0,0,0,10,22,3,7,0,5,19,21,10,0,4,9,0,1,0,1,0,10,5,14,8,9,9,2,0,1,10,0,6,49,0,0,0,16,1,6,0,2,1,0,0,5,1,0,7,3,5,18,0,0,0,10,21,0,0,14,0,0,2,8,0,12,3,13,0,7,0,3,0,0,2,8,11,7,20,5,11,12,11,4,0,0,2,0,16,6,0,11,0,0,31,0,0
"COG4878",1,1,9,1,0,23,11,8,2,1,0,7,36,1,3,14,1,14,0,7,338,1,7,35,2,0,3,0,0,5,3,6,3,4,0,0,0,1,2,16,2,2,19,387,3,0,0,0,0,0,48,32,12,3,11,0,43,13,0,1,14,2,9,4,2,29,0,14,1,16,9,0,0,64,8,12,87,4,7,2,19,0,0,6,0,2,5,45,81,7,7,1,44,8,0,39,10,12,60,5783
"COG4880",434,513,754,448,622,730,108,881,1887,339,1416,917,1824,1688,1669,1742,987,1414,1172,1053,227,293,363,3279,2300,480,894,2658,913,1138,591,1589,583,1763,204,482,1133,712,1229,371,1278,968,1335,780,555,324,2549,147,888,249,783,631,255,882,815,17,748,1087,644,1443,1020,590,506,600,612,425,982,155,766,1060,1063,1,508,1239,1286,107,149,51,713,626,1296,979,348,746,156,1210,446,1422,770,1053,801,1399,361,2178,643,3,1263,1306,990,4
"COG4886",2065,1789,2035,4137,2367,3724,1782,3909,5518,11590,3489,2789,5080,2950,2078,6518,5944,2633,3364,6027,4379,1515,1301,3948,5379,2269,7064,6885,3773,4448,1681,2337,2471,3786,1611,1358,1737,2460,2843,3737,6104,8076,4624,5929,1446,823,5726,1538,2749,1263,5212,1865,4656,4223,2889,1056,5455,5801,2201,4401,5171,3220,2864,2433,4286,3166,3489,6600,3157,7494,3070,2166,2077,20203,2838,4289,1897,1471,2984,3689,7464,3497,1775,2696,1437,3160,1118,5984,3986,3450,3830,4472,3527,1253,2160,207,8244,2556,5961,5918
"COG4887",0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,102,4,2,172,0,0,0,1,0,0,149,11,0,0,0,1,0,0,0,0,0,3,0,0,0,135,0,0,0,0,0,0,0,0,0,27,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,1,0,2,16,0,1,0,0,3,0,4,0,0,8,1,0,5,0,0,10,0,1,23,13,11,0,0,1,4,0,0,1,6,0,0,0,6,0,1,1,0,1,0,0,0,0,2,4,11,13,0,2,0,3,18,0,1,2,1,0,0,11,0,7,14,7,0,6,0,0,0,0,0,0,0,2,11,0,0,0,0,0,4,0,2,0,16,2,0,0,0,0,0,0,0
"COG4889",1310,1893,1014,733,1557,2966,602,1502,1576,37861,1028,2301,1819,2238,1134,1002,751,1284,1567,970,20093,735,865,392,8993,1507,660,1319,4943,748,1395,366,1844,714,658,708,1036,1066,1550,16991,1865,1192,1319,538,2563,1880,906,668,1756,1457,370,1830,3427,822,2925,956,369,777,3876,2667,255,812,1195,1717,371,2709,490,13285,2017,3935,391,6681,2101,654,3312,7063,3201,1208,1999,3659,926,439,5146,572,1640,986,3468,566,227,1302,350,773,6162,301,545,523,315,736,363,8413
"COG4890",0,0,0,5,0,56,11,0,4,1,0,0,27,0,2,5,1,14,0,3,19,0,2,7,0,0,31,6,0,0,0,3,1,1,0,0,0,0,1,4,10,3,13,9,1,1,1,0,0,1,8,25,1,0,62,0,0,4,0,3,5,2,0,0,0,5,0,9,0,23,0,0,0,24,6,0,31,2,0,9,14,0,0,1,0,0,1,0,10,2,39,0,2,47,16,0,1,16,1,0
"COG4891",0,7,10,25,0,11,0,2,52,0,0,6,4,2,50,2,1,0,4,0,2,7,17,9,0,2,1,3,0,21,1,3,3,0,2,247,51,3,2,3,1,0,2,17,8,2,6,5,1,1,2,1,5,2,0,0,4,11,4,1,6,8,4,0,4,17,6,2,0,3,2,2,0,38,24,12,6,0,1,2,19,1,6,0,4,2,2,3,3,2,3,4,0,7,0,0,6,0,5,0
"COG4892",1,0,1,30,0,1,5,1,0,0,0,2,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,1,0,0,0,7,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,5,0,0,3,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4894",72,10,1,166,2,10,49,13,10,5,102,27,19,15,1,19,2,10,12,18,31,77,47,7,10,23,5,14,33,222,5,0,5,17,68,41,1,123,10,34,0,13,8,12,36,20,64,36,28,73,4,12,27,25,26,112,8,26,14,2,8,0,11,13,3,41,27,18,19,20,43,0,9,44,27,13,19,68,16,24,38,31,13,5,12,12,8,6,1,4,6,14,8,9,1,1,15,32,9,0
"COG4895",2,0,5,67,0,18,81,4,5,0,26,5,4,7,4,15,17,4,30,53,9,28,0,2,3,5,37,76,15,34,3,10,0,64,0,3,0,14,0,5,1,40,11,6,1,0,0,0,0,4,7,2,0,34,24,0,10,0,1,12,25,1,2,1,13,7,20,7,18,21,10,0,12,9,3,2,4,4,0,19,10,18,2,0,2,5,0,4,11,6,8,32,1,4,3,0,21,19,35,190
"COG4898",4,4,22,332,1,69,41,8,64,40,18,10,32,13,45,64,2,26,62,9,117,1,15,61,29,91,10,28,41,4,7,14,0,20,2,168,45,4,7,41,14,21,35,161,35,9,180,15,36,8,91,28,38,44,20,6,94,44,19,6,59,20,18,4,24,99,119,13,21,98,75,34,53,72,121,59,62,6,10,9,114,156,28,8,25,22,10,72,30,18,28,59,17,21,4,15,75,4,115,537
"COG4899",0,0,0,1,0,0,0,1,4,1,2,0,11,1,1,14,2,2,2,0,0,0,6,15,0,1,2,0,0,5,0,3,0,2,8,0,0,0,0,60,1,0,1,4,0,0,5,1,0,1,0,12,0,0,1,0,12,3,0,0,0,1,2,0,1,6,0,11,3,2,1,0,0,16,4,74,17,0,0,0,17,0,0,0,0,0,0,6,7,1,0,0,0,1,1,0,6,2,15,0
"COG4901",1,0,1,0,0,1,0,2,19,0,7,0,1,2,0,7,0,0,11,0,0,8,0,0,7,0,0,17,15,12,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0,1,20,8,11,0,0,0,0,6,0,0,1,1,0,2,20,0,8,12,10,0,3,0,0,0,0,0,0,6,0,14,3,1,0,0,0,1,0,0,0,20,3,2,0,0,0,0,0,0
"COG4902",0,6,28,0,1,30,35,1,15,3,0,50,147,0,6,12,1,52,0,0,114,3,2,637,4,0,29,3,1,2,2,48,1,6,0,4,2,18,13,28,63,0,30,28,7,0,3,0,1,2,9,60,9,0,6,8,11,96,0,7,2,4,7,13,2,58,0,24,0,44,1,30,6,137,34,19,75,30,2,1,68,0,0,0,0,10,2,13,18,53,87,2,10,850,2,4,2,32,20,29
"COG4906",0,7,5,0,2,0,0,14,7,7,0,5,1,8,4,16,0,10,15,22,0,0,0,0,30,2,14,20,7,0,7,0,15,0,0,0,2,0,16,2,5,11,0,0,0,0,19,1,5,0,0,14,0,5,5,0,0,18,2,7,0,2,4,7,0,1,0,1,1,14,24,0,8,13,1,0,1,0,36,4,2,3,0,27,3,77,0,0,0,3,0,5,2,5,1,0,0,20,0,0
"COG4907",69,136,435,108,101,75,17,188,61,9,291,208,150,95,277,109,123,134,102,179,1,0,125,146,170,52,88,60,100,0,39,116,66,237,78,86,273,0,186,5,481,220,154,106,88,4,187,186,164,78,157,357,42,113,78,52,138,131,121,179,119,190,176,201,82,161,162,4,132,62,312,0,116,178,146,5,1,329,260,115,157,152,79,254,94,63,58,225,202,159,42,115,37,3,373,1,240,123,196,2726
"COG4908",3,0,1,0,0,0,1,0,26,0,0,9,1,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,5,5,11,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,2,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,20,28,1,0,1,1,1,1,0,0,0,0,8,0,0,2,35,0,0,0,6,0,0,0,0,0,0
"COG4909",43,34,21,153,53,23,65,10,73,16,31,39,76,20,16,27,10,42,16,1,2,24,1,17,26,17,15,30,70,181,80,3,107,22,15,54,6,159,36,2,10,1,52,19,38,3,13,8,5,9,16,55,9,24,21,1,10,5,41,68,16,1,3,46,29,100,8,5,21,84,14,0,36,6,57,0,8,90,51,54,98,10,85,3,3,69,8,10,0,56,13,21,28,1,3,0,10,46,31,0
"COG4910",9,7,5,35,7,2,18,1,16,2,6,3,12,4,1,3,0,8,5,0,0,8,1,0,6,1,1,3,17,66,18,0,20,7,2,8,1,74,7,0,5,1,15,0,8,0,9,0,0,3,1,12,2,7,2,1,0,0,8,8,1,0,0,5,4,16,5,1,4,16,3,0,9,0,19,0,2,14,15,11,18,3,17,1,1,12,2,2,0,14,0,3,3,0,0,0,0,10,2,0
"COG4911",1,17,12,41,11,349,0,27,125,7,83,56,36,10,8,184,138,49,34,117,1,0,3,163,39,86,338,92,15,0,3,1256,4,85,0,25,18,0,44,1,6,322,40,907,4,0,564,3,5,0,874,12,1,242,48,0,756,524,9,79,697,776,314,26,897,72,68,44,40,163,147,0,34,360,38,45,170,0,45,7,433,101,0,13,1,47,2,631,935,45,192,154,13,39,239,6,511,29,852,0
"COG4912",21,1,55,64,18,272,6,444,63,18,42,40,59,54,37,123,701,81,109,934,23,1,21,377,314,70,713,85,18,0,10,424,6,41,79,50,18,3,19,53,121,846,253,335,30,2,514,18,10,18,328,271,12,125,155,17,277,298,8,690,305,216,287,30,258,79,60,47,119,119,15,6,53,185,88,184,14,22,338,14,98,55,15,112,87,252,8,224,994,113,100,187,22,34,283,7,357,65,251,1256
"COG4913",206,143,14,43,42,218,145,59,70,88,34,297,2126,25,44,152,39,257,21,18,1156,19,166,3349,48,88,239,79,159,27,106,510,126,84,41,164,2,93,215,922,349,0,326,390,321,129,71,68,59,128,439,266,102,93,87,95,171,566,117,62,51,39,39,53,126,481,39,406,27,348,85,163,55,892,308,366,1018,238,50,138,768,28,105,11,18,68,113,126,110,111,513,26,126,4039,16,1847,40,250,154,648
"COG4916",1,2,0,0,1,4,5,0,0,0,0,0,14,1,1,35,4,2,0,0,28,0,0,3,1,1,9,1,0,2,0,3,0,2,0,0,0,2,4,151,2,0,1,1,1,3,3,1,0,0,2,16,13,6,1,3,6,6,0,6,0,0,1,0,24,8,0,29,0,5,0,0,1,16,1,145,36,5,1,0,5,0,0,8,0,0,0,13,1,3,21,0,6,3,1,0,10,11,5,3
"COG4922",2,6,7,28,3,40,73,0,18,4,3,23,138,1,2,44,7,57,0,10,39,11,20,548,3,12,18,5,5,10,3,80,5,4,2,16,2,15,27,72,38,6,50,41,12,4,28,4,2,10,37,28,49,4,8,6,31,112,0,21,20,5,13,10,24,89,1,41,0,115,8,8,1,305,25,109,291,11,1,2,129,0,1,27,8,43,6,29,21,7,49,1,15,732,9,37,27,21,31,652
"COG4923",201,224,275,371,234,102,252,207,303,42,223,162,236,204,242,187,49,201,209,48,20,52,194,524,238,146,41,248,207,158,269,41,284,146,186,305,328,65,172,12,273,40,143,151,235,165,95,131,181,137,20,246,162,231,243,63,33,134,148,196,13,44,131,192,17,263,299,31,231,179,237,0,210,241,250,11,102,122,186,231,194,296,232,212,154,305,147,63,65,199,72,269,171,694,193,1,14,268,65,1046
"COG4924",8,9,2,0,2,53,54,7,16,42,3,49,740,2,25,23,10,77,0,3,330,3,4,1113,14,2,57,6,5,10,10,191,9,13,1,12,1,27,14,347,117,2,102,123,29,22,11,0,4,6,103,89,35,31,16,16,70,202,1,21,24,23,14,5,40,114,3,141,3,93,5,53,7,348,79,146,385,37,3,7,283,0,1,3,3,20,8,50,53,34,163,7,32,1467,5,661,9,72,46,222
"COG4925",1,0,4,1,1,8,4,0,14,27,0,16,12,1,2,17,4,24,0,2,22,2,5,8,3,0,16,1,0,0,1,6,0,1,0,11,1,8,3,55,5,3,24,27,4,0,9,0,3,11,15,23,13,3,9,0,12,8,1,9,17,9,4,9,3,21,0,20,1,12,10,41,0,49,7,59,77,5,2,3,18,0,1,5,3,36,0,15,14,26,42,0,7,19,1,0,5,12,22,0
"COG4926",14,0,0,3,0,0,0,0,5,4,2,0,3,3,2,0,2,17,1,1,0,0,0,1,0,28,4,0,1,0,0,0,3,0,1,0,0,0,3,59,1,1,8,0,1,0,1,5,1,0,0,1,0,0,0,0,0,3,0,1,0,2,0,2,0,4,0,195,1,0,1,1,0,0,1,78,36,0,11,106,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,97
"COG4927",0,0,0,3,0,43,15,0,3,1,0,9,21,1,0,11,15,1,0,13,5,6,2,8,0,5,16,3,0,3,2,14,0,5,9,4,2,0,2,18,6,18,34,79,4,2,32,1,2,0,45,5,2,3,1,1,57,69,0,2,24,82,24,6,34,10,0,19,0,14,7,703,0,90,5,27,218,1,3,0,6,0,0,0,1,6,0,68,10,0,51,0,5,8,3,26,17,35,45,306
"COG4928",258,304,522,714,395,866,706,203,390,52,439,355,445,233,314,325,844,347,216,1172,894,622,382,243,199,99,890,186,103,271,369,221,425,302,105,111,342,512,393,396,613,1087,684,648,176,211,184,107,165,270,571,397,326,178,284,414,274,220,199,307,323,312,179,397,261,754,249,456,239,444,178,40,168,579,731,241,542,282,259,299,525,180,377,394,225,187,197,266,239,414,344,210,305,418,538,185,198,405,255,237
"COG4929",4,7,0,2,4,21,2,16,10,1,11,3,27,2,0,88,14,26,4,45,20,0,1,14,1,0,18,13,1,0,39,10,29,7,1,13,1,0,8,16,5,31,33,17,6,2,62,1,6,0,29,18,5,41,10,1,21,53,17,7,40,31,26,15,44,35,9,9,10,67,3,1,13,94,21,20,193,9,4,8,123,5,22,2,2,25,6,59,36,30,47,10,6,30,6,75,74,27,28,109
"COG4930",66,86,41,42,45,154,79,40,82,75,45,499,1105,17,33,137,91,140,63,117,375,81,29,2397,26,28,225,65,86,35,40,280,38,46,52,82,7,90,155,654,188,134,237,77,92,91,120,15,46,46,26,220,58,41,48,53,94,346,43,79,36,68,33,120,111,462,10,179,27,163,18,201,58,632,358,400,1241,91,42,69,433,8,17,13,21,44,60,54,97,68,363,28,96,3009,14,2508,82,129,31,890
"COG4932",7,1,0,18,1,15,1,39,0,0,2,0,8,0,0,5,55,0,0,20,2,0,17,12,4,8,40,0,1,0,9,10,24,2,57,0,0,0,0,0,4,15,10,34,2,3,2,40,83,0,122,3,2,0,0,4,86,3,0,20,28,6,0,0,13,4,3,0,1,0,3,0,1,14,6,0,6,0,10,30,28,5,0,0,0,5,9,74,11,0,13,1,9,1,1,0,25,0,23,0
"COG4933",0,0,0,1,0,12,10,0,0,166,0,0,12,1,0,1,0,2,0,8,0,0,0,13,0,0,3,0,4,9,0,3,0,0,0,1,0,0,0,5,1,32,16,60,1,2,2,0,0,0,29,8,4,0,0,2,7,1,11,0,2,0,2,0,0,6,0,1,0,4,0,77,0,3,2,2,16,1,1,0,8,0,2,21,1,1,1,7,2,8,2,0,3,2,9,25,2,4,9,47
"COG4934",39,17,29,66,55,14,6,20,76,14,17,19,31,12,18,25,0,21,31,0,8,77,10,3,11,44,2,44,37,20,11,9,31,34,112,26,70,242,12,12,52,0,34,4,43,17,33,20,17,29,6,21,141,27,11,12,11,53,32,25,5,29,44,19,15,24,38,28,33,61,9,0,15,21,19,37,8,8,19,38,17,25,42,25,4,28,19,31,6,30,4,42,42,21,29,1,11,13,9,0
"COG4935",701,1363,868,184,958,824,532,719,1814,422,1731,1466,1546,2103,2173,1463,771,1870,1424,804,302,206,345,686,1830,371,745,3102,1073,1200,787,908,871,2249,93,241,602,185,1628,497,786,904,1430,861,569,304,2394,56,902,343,933,905,664,1263,1261,177,1018,1579,1150,1960,1067,721,644,1139,564,894,1729,282,1280,1535,1489,2,800,2333,2806,176,375,257,1166,1070,1759,1564,489,1320,289,2312,708,2603,681,1809,451,2558,750,640,910,13,1388,2122,1018,120
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,6,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,0,6,0,0,20,0,0,0,1,0,0,0,0,0,7,8,0,0,1,7,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,2,0,0,0,0,0,5,0,1,0
"COG4938",125,78,159,163,138,111,113,141,205,151,75,186,353,114,312,125,178,151,127,157,219,152,90,1148,161,57,170,80,106,93,113,148,117,53,152,90,269,88,173,106,457,212,292,85,182,140,135,173,98,64,46,214,120,105,99,200,37,287,135,134,40,203,173,116,55,281,94,145,91,204,101,2,165,319,249,49,137,188,194,158,204,63,85,110,126,143,173,57,102,183,626,116,134,1416,112,181,57,61,65,226
