"","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG4848",0,9,1,0,2,1,0,99,43,0,5,0,1,3,0,5,4,0,1,0,0,0,0,8,26,0,0,1,0,0,1,3,1,2,0,1,0,1,1,0,42,1,2,1,0,0,1,0,9,0,0,1,0,0,1,2,0,1,5,0,1,0,16,0,0,0,0,0,0,0,0,0,1,1,99,6,5,37,1,15,0,0,0,0,46,1,77,0,12,0,5,0,1,0,0,0,1,1,0,5
"COG4849",27,121,8,20,29,0,174,110,91,4,92,3,1,6,0,63,25,16,39,3,0,0,11,69,208,6,0,7,54,0,5,82,3,5,3,1,0,6,133,36,37,31,0,16,149,0,3,95,79,0,35,24,0,11,1,42,0,4,44,1,157,0,117,2,2,18,92,10,3,1,2,34,1,0,1069,23,76,72,2,35,18,0,19,2,39,660,30,2,113,9,1,12,7,42,15,14,12,0,33,274
"COG4850",45,98,34,316,22,3,56,151,134,14,320,10,9,38,4,757,17,70,80,127,24,3,78,85,177,5,9,62,742,40,24,193,23,25,9,3,2,51,73,161,92,110,39,119,373,7,33,8,175,21,288,157,14,11,23,30,20,32,125,1,1870,4,94,45,15,15,1305,20,16,9,15,23,19,12,55,122,319,667,11,23,2458,8,112,94,1022,149,96,7,63,108,35,52,24,1582,55,293,7,14,220,220
"COG4852",166,211,166,124,231,236,180,54,40,188,99,181,230,12,204,499,258,260,221,210,180,294,222,44,265,299,130,178,97,307,275,60,216,217,268,242,250,286,17,206,53,28,229,207,131,178,162,204,273,233,28,169,248,262,205,357,191,229,283,145,398,115,264,299,211,22,123,111,183,162,197,135,230,239,768,39,92,133,278,238,134,223,179,180,177,60,64,209,186,144,199,247,360,201,160,121,222,173,186,328
"COG4856",13,63,21,6,8,0,7,1,0,0,4,52,0,12,0,0,0,0,0,2,0,6,55,13,64,0,0,64,0,0,0,0,0,0,0,1,27,29,23,0,1,2,0,81,28,0,0,0,83,0,0,0,2,0,0,0,16,1,1,1,1,0,89,0,2,40,3,0,0,0,60,0,0,2,5,5,9,0,0,0,0,0,0,0,0,0,2,0,5,120,9,10,0,0,0,7,1,0,34,40
"COG4857",355,134,296,133,462,371,443,136,171,367,144,313,176,151,656,50,306,131,606,189,594,426,108,145,205,414,124,449,117,348,426,36,413,516,286,306,451,280,86,734,312,151,385,139,339,167,188,472,268,372,173,295,324,563,433,484,431,382,583,486,339,149,114,341,427,91,160,226,321,318,35,266,296,282,55,66,201,82,543,405,216,92,394,521,135,260,184,347,383,217,332,418,210,212,364,146,462,455,228,202
"COG4859",1,2,8,1,1,0,6,13,1,1,7,0,0,0,4,29,1,2,0,0,0,0,0,9,15,0,0,1,0,1,4,11,6,0,2,0,0,2,1,5,5,12,0,3,7,0,0,0,2,0,72,2,0,1,0,0,0,1,4,2,20,0,4,2,0,0,5,0,0,2,0,1,1,0,4,2,24,45,2,0,102,0,6,1,146,7,5,0,1,1,1,0,0,75,1,2,6,0,1,8
"COG4860",17,27,93,35,55,1,17,20,5,31,52,25,5,47,0,0,2,4,9,16,17,13,37,29,39,32,1,36,0,0,0,8,11,2,11,11,70,18,50,0,2,58,6,24,46,0,55,23,31,1,0,4,4,5,3,0,20,10,8,2,6,0,38,0,7,22,10,0,10,5,19,12,26,19,1,2,6,2,3,0,0,0,10,3,0,15,23,2,2,56,4,27,2,0,5,27,11,6,41,17
"COG4861",40,162,14,35,27,0,157,164,68,0,82,0,2,8,0,86,14,10,56,4,1,0,16,95,294,1,1,7,69,3,8,99,8,1,2,0,1,12,159,48,52,35,2,16,155,1,6,123,62,1,40,35,0,25,1,40,0,11,59,0,183,2,193,6,0,14,139,15,4,0,0,41,2,3,1583,29,88,71,4,56,29,2,27,7,38,724,54,1,131,8,0,9,3,48,21,20,12,3,20,360
"COG4864",336,674,1000,1005,459,508,419,1153,52,234,958,584,359,1997,384,369,393,669,790,964,339,497,584,1898,914,640,1323,606,1,491,457,198,447,236,395,1161,487,830,1920,96,62,1072,584,743,1146,555,1764,657,728,526,321,294,409,408,161,495,586,642,560,370,587,23,951,459,518,1849,551,9,199,295,675,667,642,473,74,66,822,160,511,547,20,332,349,767,128,455,1015,546,573,860,249,733,318,18,537,1139,518,506,808,687
"COG4865",1,22,10,12,0,0,0,1,0,1,18,0,0,76,12,0,2,0,2,1,1,0,1,64,8,6,0,2,0,2,0,2,4,2,1,0,0,16,67,52,10,10,1,7,0,3,0,1,13,3,0,0,0,2,0,0,0,0,0,8,0,0,2,5,0,29,19,0,0,0,2,0,1,0,0,0,2,0,0,4,0,2,0,1,6,4,5,0,2,18,1,0,0,0,4,19,1,0,0,12
"COG4866",3,109,3,49,0,1,3,6,18,0,41,11,0,13,0,223,0,0,14,0,1,1,148,23,197,0,0,39,0,0,0,2,0,0,1,7,11,44,17,0,17,27,0,138,146,0,2,0,38,8,487,4,2,0,2,0,8,4,2,3,4,0,90,0,0,13,12,0,0,0,24,17,4,1,24,12,19,0,0,0,2,0,2,18,48,17,38,4,0,140,2,1,1,15,1,76,0,1,43,20
"COG4867",445,786,566,936,925,948,687,231,238,316,829,570,445,688,268,614,1115,437,1160,881,424,701,823,591,1220,707,2012,821,1876,1138,857,321,427,357,751,1153,622,886,532,1186,465,878,526,926,785,1001,734,796,601,810,236,275,231,601,235,539,361,414,424,270,300,900,759,1256,550,260,569,1060,218,130,623,282,447,452,52,76,380,141,449,646,260,340,235,704,109,403,513,442,381,842,277,580,469,108,367,686,529,349,351,180
"COG4869",49,69,50,75,35,20,35,8,0,1,51,46,2,19,11,165,3,0,74,1,3,38,7,50,109,20,1,83,0,53,22,1,32,10,14,1,31,102,68,2,3,123,21,110,151,5,2,18,69,14,5,7,27,15,14,7,49,51,56,17,1,0,133,46,11,93,45,0,2,4,4,38,19,4,23,2,37,1,25,5,0,7,19,103,31,31,68,21,49,110,17,26,2,0,41,60,20,25,42,68
"COG4870",802,427,522,70,1662,573,401,1191,875,235,217,424,728,314,520,124,415,809,935,357,284,344,496,235,355,396,261,468,2178,934,670,861,389,345,297,234,629,222,226,371,1965,119,212,237,628,605,242,308,578,211,55,665,188,285,754,306,604,479,363,505,172,486,261,792,323,111,390,663,221,368,242,194,290,160,2047,735,621,883,478,423,108,2538,916,882,423,219,397,443,912,224,304,219,195,177,407,57,779,304,378,429
"COG4872",16,56,11,32,11,0,21,126,7,1,28,23,3,39,0,238,1,4,13,11,0,8,55,26,79,3,0,69,309,4,2,62,14,3,0,2,14,43,20,10,19,26,0,54,92,0,2,3,55,1,12,35,1,6,2,0,7,31,38,0,109,1,24,6,0,8,90,0,2,0,8,4,7,0,50,18,25,25,6,0,154,2,9,12,536,37,45,1,0,93,1,11,1,342,8,27,1,0,34,31
"COG4874",856,670,909,470,992,1459,840,674,437,706,543,907,797,525,554,567,1205,681,1876,1134,768,1338,532,510,789,1276,1592,795,147,1570,1027,173,609,672,1022,1725,1033,789,303,1628,286,611,641,480,384,1154,1466,1423,884,814,509,862,588,1628,771,1127,1171,1147,1370,633,316,1997,488,2560,825,468,707,2492,688,683,515,1010,957,747,1780,118,1076,670,1587,1202,99,790,649,1320,120,270,747,1229,475,582,523,900,973,217,1098,505,1153,829,827,754
"COG4875",129,319,172,590,114,70,96,160,88,69,590,302,72,251,76,5,53,72,72,83,100,78,267,170,136,61,52,185,203,179,91,104,114,92,38,82,149,383,192,38,92,559,112,351,220,59,114,79,96,83,10,58,100,54,93,22,183,69,99,113,693,11,349,141,40,35,388,52,40,49,648,69,89,85,9,56,328,102,43,82,33,65,104,89,57,276,373,62,134,351,69,129,22,87,97,520,97,79,125,122
"COG4877",11,1,16,1,15,1,23,0,0,3,0,3,8,3,5,0,0,3,34,15,13,14,16,16,0,1,49,10,0,1,2,0,6,0,0,9,7,9,6,0,0,0,0,1,2,0,0,20,4,0,0,2,5,6,2,0,18,5,28,7,0,5,0,1,28,0,1,0,5,4,0,0,7,5,0,0,0,1,1,0,0,0,4,22,0,0,0,0,13,0,8,20,0,0,9,0,15,9,12,4
"COG4878",5,26,6,76,5,1,16,9,15,5,43,0,1,5,0,370,22,8,8,6,0,0,9,3,64,7,0,5,5781,1,2,32,0,0,6,8,0,7,3,19,21,19,0,22,17,0,1,7,22,0,33,7,1,2,1,1,0,0,16,0,97,3,12,0,1,1,201,3,2,0,3,7,4,0,10,8,68,337,2,4,1240,2,42,3,21,17,26,0,17,1,0,12,0,581,1,90,2,0,78,26
"COG4880",1144,1360,2776,1339,989,559,1236,1342,375,736,1173,1653,233,947,505,1,229,275,1784,1152,1334,1496,833,1021,1837,872,1157,1465,7,564,491,219,804,376,87,761,2074,1454,889,97,611,1533,393,1370,1529,194,1294,2112,1342,165,0,519,657,753,195,70,2127,941,1961,726,555,1219,1603,434,1691,970,531,741,324,506,814,929,1414,747,3258,168,1034,226,586,339,4,34,551,1901,16,653,1394,645,1461,2506,541,1572,24,0,533,1430,936,762,898,1766
"COG4886",3861,3980,4400,3622,2523,1580,1996,4371,2557,808,3460,2806,954,5407,1164,1563,842,1470,3498,1795,1627,2353,1961,4237,13414,1675,1160,2810,3886,3426,1336,5301,1502,855,1002,1322,3765,3154,4693,1187,4607,3828,1310,2996,4922,1062,2110,2257,3173,1065,1099,2041,1986,2046,2520,1496,4472,3551,2551,2383,4488,4229,5695,4106,2882,5872,3501,2474,801,2075,3226,2820,2186,2365,1252,4361,4025,4434,2446,1227,2253,2711,3555,5495,5399,2816,5401,2425,1723,5642,2266,3076,1054,1381,1517,6017,3591,2089,4281,5065
"COG4887",0,0,0,0,0,0,1,28,0,0,0,2,0,154,0,0,0,0,2,0,0,1,0,131,0,0,0,0,0,0,0,0,1,0,3,0,1,0,128,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,107,0,2,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0
"COG4888",12,0,6,0,0,0,10,3,0,0,0,21,0,1,0,0,0,0,28,0,9,13,3,1,0,1,0,10,0,4,0,0,2,1,0,0,10,2,0,0,0,0,1,1,16,0,0,5,2,0,0,0,0,1,2,0,16,4,0,2,0,9,0,1,2,0,0,6,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,1,0,5,3,0,9,0,0,0,3,4,6,0,1
"COG4889",1140,1113,3829,356,3645,1233,2872,978,17043,3578,383,437,1641,1122,5004,2532,848,1831,1248,556,2062,456,1227,628,666,1736,1042,1015,8416,855,1235,13042,3686,501,1095,1026,420,957,665,617,15058,332,357,1108,3840,673,1226,2325,1348,687,3913,2305,2918,1205,2046,1219,710,1429,775,3244,230,738,842,794,2252,675,1230,1015,1928,4749,813,2227,1870,1636,296,7143,241,20190,1803,927,5055,1386,6441,1571,6667,366,297,1548,3424,973,1519,402,1035,4651,2617,359,1813,2134,1579,1747
"COG4890",5,12,2,0,13,0,46,37,4,0,22,0,0,2,0,1,0,4,4,0,0,0,1,5,19,1,0,0,0,1,0,89,0,0,1,1,0,6,28,8,1,1,0,0,22,0,1,35,14,0,0,5,0,6,0,1,0,0,9,0,39,1,7,1,0,3,4,0,0,0,4,0,0,0,51,1,3,15,1,7,4,1,2,4,0,199,8,0,1,0,0,0,0,0,3,0,2,0,0,23
"COG4891",0,12,9,1,2,4,0,2,4,2,2,8,5,0,7,23,21,4,60,2,2,0,4,5,42,0,42,3,0,23,1,2,8,32,0,10,5,16,0,0,4,11,33,7,2,6,0,2,2,1,20,2,6,3,2,3,4,9,1,4,4,14,16,18,3,2,7,2,1,1,8,3,24,4,6,10,3,0,4,25,5,1,1,43,5,1,14,0,4,6,3,3,2,8,10,2,9,2,6,2
"COG4892",0,0,0,0,3,0,0,2,7,1,0,0,2,0,0,26,3,0,0,0,0,0,1,1,6,0,0,0,0,19,1,13,0,1,1,0,0,0,0,6,1,1,0,0,0,4,8,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,2,0,0,0,6,0,29,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4894",16,25,7,7,15,18,33,30,30,11,4,3,9,17,11,0,67,21,5,4,10,48,7,7,44,9,0,21,0,137,60,5,24,26,122,2,26,19,8,51,127,5,18,16,16,68,2,6,11,42,1,28,13,4,11,52,13,7,35,10,0,213,26,152,18,1,3,138,24,13,0,26,6,26,8,14,0,29,9,50,1,12,9,8,7,6,3,0,45,68,19,31,123,0,28,3,32,11,8,19
"COG4895",66,1,13,13,17,0,15,17,4,0,15,41,0,41,1,24,0,3,10,0,16,18,2,33,13,1,1,23,189,71,6,13,3,3,2,4,108,1,35,76,6,29,3,0,21,0,3,6,8,0,5,1,2,1,5,6,35,8,17,4,40,36,1,64,14,11,8,12,0,6,2,5,4,0,0,1,3,9,1,1,27,9,6,8,1,21,8,0,3,5,3,16,0,11,2,14,5,19,0,7
"COG4898",9,32,19,73,13,4,17,75,39,17,91,24,11,17,22,260,15,28,64,5,109,117,34,12,69,5,38,40,536,273,7,66,48,20,4,15,62,47,7,49,27,46,54,48,117,6,15,11,28,10,176,46,31,19,19,5,59,27,10,37,25,4,30,351,20,1,233,4,5,30,22,16,57,28,18,53,58,115,0,18,620,220,22,61,163,20,52,5,47,199,77,78,10,143,27,94,1,79,33,34
"COG4899",0,2,1,12,0,0,0,1,66,0,0,0,0,0,0,0,9,8,6,1,4,2,1,3,12,0,0,0,0,1,0,3,0,0,1,1,0,4,1,0,36,4,0,1,1,4,0,0,5,1,1,22,0,1,0,0,0,4,5,0,3,3,3,1,1,1,0,0,0,0,0,1,2,0,1,71,8,0,0,7,1,0,0,10,13,0,2,0,2,7,1,3,0,7,0,21,0,0,1,13
"COG4901",40,0,5,0,3,0,13,0,0,1,0,25,1,0,2,0,0,0,27,0,12,15,1,0,0,0,1,12,0,18,2,0,4,0,0,1,42,2,0,0,0,0,0,0,16,0,0,4,0,0,0,1,0,1,6,0,26,3,0,4,0,13,0,0,6,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,4,2,0,10,0,0,0,0,2,3,0,1
"COG4902",1,50,1,5,2,0,11,9,28,4,13,0,0,0,0,120,8,6,23,0,0,0,8,53,135,12,10,4,29,0,2,94,1,0,5,46,0,4,20,25,23,21,0,11,41,0,36,7,23,0,377,15,1,15,3,26,1,9,35,0,15,1,116,0,0,3,52,13,2,0,3,31,11,1,892,21,14,109,2,1,33,0,14,9,42,57,6,2,26,1,0,0,13,30,7,5,10,3,1,145
"COG4906",2,17,5,0,5,3,4,53,3,3,0,9,1,15,0,0,0,0,6,28,18,3,6,23,14,9,2,4,0,0,0,1,5,1,0,2,0,4,18,0,2,0,0,15,15,0,10,57,1,0,0,1,5,7,1,0,2,1,14,0,0,0,14,0,8,1,0,0,0,6,0,0,1,3,2,0,0,1,12,0,0,0,1,4,0,0,0,4,0,9,0,15,0,0,1,0,1,4,21,1
"COG4907",113,158,223,134,104,108,89,134,5,70,153,120,93,213,82,0,90,161,132,255,35,173,170,67,133,178,241,138,2721,68,66,10,86,19,94,418,107,162,96,14,8,205,64,134,71,73,691,157,159,181,0,64,88,96,34,319,122,170,135,74,123,1,146,61,88,111,99,0,5,32,168,233,178,160,3,5,205,1,77,120,1,218,23,70,2,65,126,80,41,159,58,296,64,1,66,208,207,120,241,141
"COG4908",0,1,0,0,1,3,0,0,17,0,0,13,0,0,0,0,0,0,60,0,0,0,0,6,27,1,1,0,0,0,1,6,0,0,0,1,0,0,0,5,10,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,13,1,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,3,0,4,0,21,0,0,1
"COG4909",29,17,52,6,54,54,27,0,3,8,7,25,3,3,84,0,1,3,59,0,80,14,3,6,7,42,8,27,0,122,50,2,56,7,7,26,15,65,8,78,8,11,6,5,91,7,5,52,47,5,0,14,32,47,23,70,19,67,59,51,1,167,10,165,17,10,29,164,4,15,2,37,63,6,1,1,10,2,83,2,0,3,19,67,0,9,15,49,13,13,8,19,3,1,44,8,115,34,20,75
"COG4910",4,7,8,1,21,19,4,0,0,0,1,4,2,1,15,0,0,0,11,0,16,2,0,2,3,6,3,4,0,53,16,0,9,3,0,6,3,11,2,16,0,1,2,5,14,3,1,15,13,1,0,2,12,9,9,18,2,10,9,9,0,77,0,39,4,0,5,78,4,3,0,3,9,0,1,0,1,0,18,1,0,3,6,11,0,0,0,6,4,7,3,2,1,0,9,2,40,6,2,14
"COG4911",108,618,106,818,11,3,37,95,1,3,846,326,1,301,2,0,0,0,77,18,36,91,326,293,365,29,12,155,0,30,0,8,17,6,1,14,219,428,355,0,9,916,3,645,148,0,39,22,42,1,0,2,19,3,5,0,170,63,15,5,1048,0,575,43,19,114,692,0,0,8,753,54,11,16,41,52,444,0,9,6,1,50,10,127,1,531,648,7,11,586,76,123,5,1,8,702,5,30,50,32
"COG4912",67,169,444,326,11,22,128,1233,58,15,326,139,91,897,16,277,23,58,70,107,49,52,314,586,218,29,22,110,1256,91,12,62,92,10,7,50,44,94,735,7,16,745,31,258,119,83,42,80,275,14,30,34,33,20,65,13,211,29,54,28,195,1,303,85,45,740,303,2,2,115,200,27,34,21,33,175,832,21,14,25,338,57,18,73,49,258,419,14,16,485,74,16,15,138,22,458,139,58,260,41
"COG4913",61,814,136,84,141,40,75,307,949,124,443,41,17,2,124,434,126,31,190,10,36,23,28,162,922,52,3,74,650,65,216,257,61,149,102,16,33,158,227,164,586,297,165,340,328,40,10,66,324,65,144,147,64,108,105,250,27,134,212,127,218,25,556,51,32,31,1610,76,161,51,37,309,95,51,3937,383,197,1122,123,175,305,7,120,78,424,503,153,52,281,73,73,78,98,142,314,88,130,45,87,2081
"COG4916",4,1,2,8,0,0,1,5,156,1,0,0,0,0,0,1,1,14,2,4,0,0,3,14,9,1,1,0,3,0,0,10,2,1,8,0,0,0,6,5,66,12,0,1,3,0,1,2,2,1,0,33,0,0,1,5,0,0,9,0,16,0,2,1,0,1,0,2,3,0,0,0,5,0,1,113,4,24,0,0,3,0,2,1,0,1,2,0,0,0,0,0,1,1,0,1,1,3,0,7
"COG4922",3,136,7,25,1,0,7,53,76,4,29,0,10,8,1,297,21,30,36,16,3,1,12,22,332,6,3,6,653,11,0,637,2,16,1,14,0,35,18,77,222,29,15,18,98,6,19,8,48,3,139,52,1,18,2,22,1,7,31,3,338,10,83,12,0,5,77,18,7,1,5,30,7,3,763,120,19,41,4,20,590,6,17,22,794,44,17,2,14,21,18,4,12,183,14,16,2,1,8,130
"COG4923",211,156,169,51,225,250,256,36,17,171,25,305,137,51,233,199,202,67,380,250,331,282,148,62,240,200,301,238,1049,275,210,37,252,193,102,270,243,176,47,281,28,29,206,104,175,190,130,129,164,147,172,179,198,175,178,137,229,198,284,267,38,195,118,384,206,44,84,64,159,172,44,190,240,162,746,10,39,21,236,218,228,372,194,308,25,33,25,251,161,97,162,263,67,137,226,53,196,225,222,242
"COG4924",13,210,16,16,4,2,12,78,251,5,56,2,0,1,1,86,6,8,42,0,1,0,8,29,177,5,0,5,155,1,5,55,13,0,5,2,2,9,43,36,171,72,0,87,67,0,1,11,58,0,52,38,3,17,28,35,1,17,62,2,76,17,208,1,3,7,397,19,23,4,14,46,21,0,1435,158,62,350,12,5,101,4,20,20,152,173,66,1,58,13,1,5,17,51,28,29,8,8,15,738
"COG4925",2,12,14,5,5,2,6,40,65,4,19,0,1,11,0,4,18,7,16,7,4,0,2,28,42,5,0,3,0,0,2,20,3,2,2,3,0,6,20,3,27,29,2,3,8,0,2,6,24,0,1,19,0,24,1,6,0,7,7,0,63,0,12,2,0,3,21,9,0,1,10,14,3,7,16,51,20,24,2,20,2,0,6,13,1,25,18,0,1,12,1,8,0,3,2,5,2,0,3,20
"COG4926",2,1,6,0,111,4,1,74,67,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,2,0,97,1,16,100,0,1,0,2,0,1,2,2,119,0,0,3,0,0,0,13,6,5,261,0,0,4,0,1,0,4,0,1,0,1,2,3,6,1,1,0,0,0,2,0,1,0,0,84,2,0,4,0,2,1,0,7,0,0,0,0,5,0,35,1,0,7,0,0,0,0,0,4
"COG4927",5,53,6,46,0,0,5,16,15,0,31,8,1,22,0,284,20,1,1,2,0,1,21,27,95,1,0,7,306,2,0,16,0,8,1,1,0,0,13,17,6,13,0,54,11,7,0,3,26,1,511,7,0,5,1,2,4,5,33,2,33,8,70,6,1,15,6,0,0,0,81,10,1,1,8,28,19,7,0,10,83,3,4,3,60,28,22,0,4,54,3,5,0,201,3,40,3,0,8,20
"COG4928",240,342,267,247,320,346,274,539,399,194,503,210,240,1128,350,1891,212,275,535,401,80,206,177,1089,605,413,318,202,237,476,238,120,115,143,287,559,161,339,812,728,354,239,152,250,479,106,500,399,664,104,729,346,153,547,200,263,200,399,398,372,794,268,260,654,244,829,1738,520,208,49,309,332,416,150,435,251,366,896,436,323,1232,225,288,373,1398,1666,236,381,410,173,94,181,460,623,192,233,166,188,301,455
"COG4929",14,77,14,24,3,14,11,83,26,2,30,11,1,43,16,80,3,5,8,6,1,3,34,51,86,13,0,39,110,4,2,459,11,0,0,0,17,51,39,3,71,43,1,66,64,1,2,5,59,3,10,7,7,5,0,11,10,24,27,7,89,0,43,5,5,16,27,0,1,1,22,4,11,5,31,14,37,27,48,0,44,3,6,15,254,49,63,10,2,80,3,4,0,120,12,32,14,10,13,27
"COG4930",51,423,50,51,62,31,57,238,673,70,24,30,33,124,15,126,25,74,209,20,40,8,39,242,641,115,10,85,886,47,78,2062,99,40,84,27,6,76,229,71,214,90,18,234,177,48,52,60,237,19,169,259,75,134,76,66,22,115,114,11,107,34,382,50,25,83,65,75,96,110,64,487,59,60,3019,405,90,391,45,32,99,19,82,81,2118,321,97,37,152,133,23,15,54,200,105,37,42,76,67,1084
"COG4932",3,9,16,76,28,5,0,3,0,7,136,1,0,22,0,0,11,1,0,0,0,4,0,19,28,0,0,2,0,15,8,1,8,29,6,0,12,4,38,2,0,11,35,9,1,70,0,7,7,39,21,3,3,0,0,0,1,0,0,0,9,0,5,24,1,61,29,0,2,4,7,0,0,60,1,0,16,2,21,15,0,17,7,0,0,20,24,0,48,2,8,0,5,0,5,108,6,1,11,12
"COG4933",7,5,1,5,0,0,0,74,7,0,29,2,0,44,3,7,0,1,2,26,0,0,3,5,4,0,0,0,47,0,0,5,0,1,0,0,0,0,3,6,1,1,0,7,2,0,0,1,20,0,1,6,0,1,1,0,1,0,4,1,427,6,2,0,1,2,123,0,0,2,0,0,1,0,0,1,20,0,0,0,10,0,3,1,153,13,6,0,0,1,1,0,1,19,4,7,0,0,6,10
"COG4934",35,25,60,9,34,19,16,0,12,14,9,23,7,1,31,0,18,10,28,19,16,29,36,4,32,14,83,15,0,77,33,6,39,41,9,37,25,21,0,7,16,32,30,46,57,119,18,10,24,19,0,29,32,17,73,10,36,64,14,27,15,19,40,70,14,1,9,228,15,41,51,23,26,13,25,44,9,9,10,8,0,65,40,65,1,3,4,53,9,34,40,6,16,0,53,8,15,12,25,17
"COG4935",1208,1528,3224,961,1137,733,1265,379,521,660,983,1418,292,878,503,75,139,628,1546,1380,1655,1559,607,679,2452,1165,618,1550,120,368,680,259,883,117,440,840,2678,1548,718,513,743,1136,229,1475,1526,83,1637,2217,1396,56,71,586,855,887,263,269,2584,1304,2167,769,1281,1287,1556,159,2113,727,561,158,342,702,728,1429,1981,688,644,161,862,299,898,369,61,127,781,1794,258,613,1183,999,1574,2478,334,1414,167,546,532,1088,827,845,944,1465
"COG4937",0,1,0,2,0,0,0,0,0,0,2,1,0,16,0,0,0,0,0,0,0,0,2,9,10,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,21,0,0,0,0,0,4,0,0,0,0
"COG4938",62,237,152,44,162,68,97,254,111,179,45,117,141,235,102,72,85,157,179,99,143,85,149,289,320,107,265,95,226,136,120,65,164,75,190,174,76,202,203,141,105,142,45,134,180,172,152,97,285,146,92,122,149,148,97,173,101,237,70,123,226,78,295,161,123,179,66,98,123,151,201,215,304,98,1420,49,119,215,136,83,61,634,134,210,46,44,62,163,80,128,72,116,222,57,194,34,107,142,104,345
"COG4941",4,73,50,61,9,8,21,69,535,25,147,33,3,8,4,862,21,67,69,30,5,0,37,64,167,18,5,11,2110,33,13,1417,3,6,15,69,7,21,50,26,708,171,8,59,419,7,56,11,49,1,172,123,2,19,9,17,5,43,51,3,171,14,80,32,3,33,581,10,15,6,9,38,27,7,118,453,70,597,6,15,2358,15,73,54,1848,76,80,1,22,72,4,8,25,1030,30,70,17,5,61,154
