"","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8"
"COG5389",266,246,92,148,343,233,191,192,263,26,295,284,127,49,133,231,215,94,203,221,277,87,77,79,88,626,319,282,305,176,263,163,326,202,341,252,24,225,305,378,224,339,469,198,42,320,270,420,333,283,268,336,239,425,80,70,514,276,320,170,288,205,301,271,347,285,302,394,208,224,311,78,236,346,134,64,235,367,280,236,295,97,83,51,160,282,279,25,234,223,226,337,410,300,92,307,196,179,136,114
"COG5391",20,19,1,6,215,24,0,37,0,0,140,369,0,59,0,17,42,0,1,34,65,2,0,0,0,0,7,38,3,0,256,8,4,5,2,36,1,22,153,36,39,73,0,21,3,15,8,11,64,4,21,77,6,127,0,0,87,0,111,33,20,372,5,29,1,16,6,7,89,37,8,4,16,19,30,0,12,7,0,72,16,0,2,0,12,90,6,7,4,35,13,81,148,18,0,261,14,12,0,8
"COG5393",1,0,1,10,0,0,0,0,52,329,0,0,0,2,0,0,0,9,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,146,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,4
"COG5394",194,278,124,777,109,240,51,97,658,76,222,211,797,96,1220,125,156,692,167,193,199,326,86,156,146,1233,117,185,273,120,227,106,62,127,173,196,700,90,130,186,172,142,1119,258,430,275,195,559,188,61,160,311,78,121,58,99,199,61,139,155,273,211,223,174,199,150,189,376,116,257,318,729,182,329,996,171,179,388,1765,151,206,126,148,460,47,144,198,200,190,182,263,153,104,181,76,116,239,226,176,534
"COG5395",18,42,36,48,40,59,18,12,144,47,144,105,18,20,13,11,47,60,33,19,17,228,8,49,38,559,32,41,15,4,8,71,21,32,24,238,29,7,199,61,701,55,943,104,33,37,16,110,60,87,12,1184,35,180,13,25,334,34,24,628,37,84,10,38,148,52,33,105,45,808,32,22,27,73,12,22,39,328,5,29,60,25,19,27,40,62,37,17,23,70,95,81,125,223,11,98,50,146,39,87
"COG5397",2,1,24,4,2,10,0,1,19,8,6,8,23,2,5,3,5,14,3,19,1,18,1,10,14,337,3,1,5,1,4,2,0,0,0,0,13,2,0,0,0,1,53,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0,3,0,1,2,2,8,5,2,33,1,4,11,10,1,5,5,6,0,0,1,1,3,7,1,0,0,1,9,0,18,0,2,14
"COG5398",1432,2414,73,18,344,810,180,2132,88,1735,604,692,25,4397,352,2312,3211,238,221,859,1295,2903,116,43,89,897,3517,1561,463,60,1220,150,295,270,2126,3195,426,1047,733,990,7558,1121,310,2038,1502,2980,651,900,1485,439,907,1154,431,240,23,52,25,258,1750,1483,1306,1426,1070,1257,124,2387,2304,702,2032,798,883,33,2127,2591,627,12,1415,936,461,2570,361,27,86,168,154,518,2115,1365,1974,1019,2089,1731,294,3429,55,246,1985,938,124,26
"COG5400",58,26,71,27,26,26,9,20,244,42,40,31,41,13,15,30,12,110,75,29,4,322,27,118,146,183,39,8,46,58,24,7,33,80,24,13,20,19,13,6,13,11,960,13,310,35,25,36,57,6,25,5,43,6,34,67,3,6,12,18,29,43,41,3,6,20,16,44,20,4,36,79,48,39,41,28,18,37,10,9,61,100,99,41,11,21,12,14,21,62,22,3,11,12,56,32,52,74,67,102
"COG5401",1,0,0,0,14,8,3,3,0,0,6,8,0,1,0,8,8,0,0,0,0,0,0,0,0,0,4,2,0,0,1,6,3,1,3,2,0,0,5,20,0,5,0,1,4,11,0,0,7,7,0,5,7,15,0,0,0,6,8,2,0,1,0,0,0,1,11,0,6,1,1,0,6,0,1,0,0,9,0,0,16,0,0,0,4,11,0,8,1,13,0,5,17,1,1,15,3,3,2,0
"COG5402",71,206,56,30,77,160,300,100,76,0,165,138,6,70,91,147,55,33,33,144,94,103,59,18,16,11,152,217,243,21,77,151,240,36,301,301,4,193,205,185,342,166,138,85,31,159,80,99,74,138,183,129,289,135,37,67,122,172,217,79,139,145,253,50,184,237,247,155,29,60,94,38,113,62,71,6,204,131,136,76,94,25,15,4,211,129,166,47,353,156,230,186,157,292,13,99,47,17,11,16
"COG5403",5,5,8,6,2,1,0,0,4,14,0,1,0,0,1,3,0,9,2,1,0,2,1,6,3,457,6,0,0,0,0,0,0,6,0,0,2,1,0,8,0,0,361,4,8,0,0,0,2,0,0,0,3,0,2,2,0,0,1,0,0,1,1,1,0,3,0,34,2,0,2,0,0,2,0,11,0,1,0,0,4,8,1,1,0,1,1,2,0,2,0,1,0,0,2,0,3,2,3,15
"COG5404",5,27,28,43,0,1,5,0,565,503,2,0,1,43,26,0,1,23,19,4,2,87,28,39,1,24,6,0,1,5,20,17,1,0,0,0,39,3,0,2,1,0,46,1,23,3,5,0,8,4,1,1,4,0,14,34,28,2,0,2,3,3,3,1,24,5,1,3,4,2,21,4,21,16,5,225,1,1,9,5,5,2,0,4,0,2,3,101,2,8,7,3,1,0,7,1,41,16,14,88
"COG5405",2488,1877,1712,1154,2368,2358,2717,2505,1693,594,2508,2048,2397,989,1995,2218,1904,1548,2023,1930,2086,819,1723,1733,1929,1355,2426,2161,2205,2334,1835,2619,2362,2418,2237,2206,1425,2201,2335,2060,1611,1919,1457,2162,986,1848,2197,2460,1617,2488,2313,2024,2779,2123,2065,1833,1661,2380,2227,1891,1877,2333,1963,2081,2143,2056,1903,2221,1407,2246,1744,1722,2420,1296,2036,1718,2002,1914,2453,2095,2252,1922,1988,1933,2615,2487,1492,785,2294,2131,1704,1869,2112,2138,1963,1931,953,1956,1838,1618
"COG5406",20,18,1,0,218,19,0,31,1,0,159,291,0,88,1,28,52,1,2,52,45,1,0,0,1,0,8,74,6,0,299,5,11,5,5,49,0,16,153,61,61,106,0,24,3,11,12,8,85,12,49,51,7,150,2,5,111,3,144,28,21,305,2,50,1,15,5,3,154,20,14,8,20,19,31,0,23,14,0,110,18,0,0,0,4,98,11,5,12,34,3,85,156,29,0,350,18,19,1,0
"COG5407",42,27,0,0,136,23,2,31,0,0,117,228,0,21,1,43,34,0,7,43,40,1,0,1,0,0,9,44,1,2,404,20,13,2,2,36,0,42,127,40,57,84,0,32,1,32,20,21,73,10,39,30,8,143,1,0,129,3,137,18,16,259,5,30,3,20,6,8,148,23,23,0,15,19,29,1,44,8,0,90,8,0,1,0,10,102,11,24,11,38,7,84,112,34,0,314,9,20,4,0
"COG5409",18,15,1,0,147,19,0,18,0,0,117,290,0,36,0,22,19,2,3,40,46,1,0,0,0,0,4,61,6,0,343,19,1,4,2,42,0,23,112,37,34,93,0,30,0,8,9,6,33,6,24,65,2,127,0,0,202,1,122,22,14,322,2,17,0,3,1,3,118,24,8,4,6,8,20,0,22,14,0,82,13,0,1,0,5,85,11,2,5,46,0,65,118,23,0,342,21,9,1,0
"COG5410",1085,10952,227,319,338,529,1091,659,54599,135529,659,3053,400,135032,494,826,3222,521,954,643,1054,216335,810,214,454,89650,1512,1435,332,667,1941,749,1879,1065,1281,1486,74461,1745,989,6100,6122,816,149848,3588,161527,7440,2141,2712,979,502,1517,1055,1984,537,397,424,1531,844,1021,4330,1404,1268,524,4344,1429,3254,1540,1577,802,3907,677,346,917,632,771,369,1433,2813,1810,1261,832,264,307,18983,835,421,2899,170506,773,616,1809,542,490,1420,301,634,865,1778,265,420
"COG5411",38,37,3,6,261,21,0,52,0,0,202,356,0,108,1,46,68,2,6,46,85,0,0,0,4,0,18,79,5,0,423,10,11,13,8,55,1,43,198,97,101,129,0,66,4,14,18,31,112,6,53,72,10,208,1,7,195,2,175,44,35,489,8,48,2,11,13,21,201,32,24,11,38,48,42,3,30,10,0,127,23,1,1,0,6,145,16,10,20,51,18,149,235,44,0,513,17,18,8,23
"COG5412",20,99,4,4,6,5,40,384,425,646,11,17,12,1690,2,36,24,40,6,24,21,1134,41,0,3,72,25,41,0,7,34,4,5,8,35,54,824,22,23,9,14,8,491,15,1089,17,15,28,8,4,11,7,26,11,1,2,6,24,22,56,7,30,7,28,11,55,30,14,8,39,11,6,383,12,6,1,14,3,7,31,8,3,7,570,10,1,71,771,23,3,33,6,8,91,5,7,10,14,4,11
"COG5413",264,11,2,1,70,111,0,390,3,0,185,156,2,294,49,365,271,9,37,26,86,0,0,0,6,0,177,31,0,0,355,15,1,30,46,56,0,19,72,125,30,126,0,79,0,462,10,164,254,8,49,429,9,55,4,4,20,1,151,329,179,324,0,108,85,297,56,114,543,291,325,9,465,139,70,2,81,588,97,277,68,0,2,7,2,195,37,6,26,122,13,289,65,78,0,145,531,86,5,4
"COG5419",23,10,71,54,28,13,7,0,130,24,13,36,1,49,66,11,19,85,62,135,18,208,83,29,24,1303,12,0,15,9,6,12,3,13,0,2,27,18,0,9,1,8,779,4,120,1,13,1,18,1,3,1,10,1,7,18,3,0,2,1,6,15,11,2,41,8,3,9,6,0,17,2,61,20,15,46,3,20,11,19,6,6,20,7,0,5,2,179,12,13,9,3,1,2,13,2,59,7,13,82
"COG5421",768,138,255,437,5,16,7,30,765,4,67,67,824,1415,400,90,190,9136,1421,600,297,420,654,373,636,148,247,11,57,17,92,239,5,121,8,17,2181,168,26,99,7,0,39,611,291,7,335,2,470,85,55,16,63,9,176,55,12,10,9,43,32,112,13,17,137,70,1,117,167,30,592,582,643,234,329,1435,11,48,603,190,103,206,733,1047,4,12,29,649,38,29,31,35,19,50,976,5,563,123,35,3703
"COG5422",5,10,0,0,16,12,0,14,0,0,12,24,0,0,1,11,5,0,0,13,10,1,1,1,1,0,1,10,1,0,144,2,1,5,0,15,0,6,18,3,16,13,0,0,2,11,1,4,8,0,7,5,1,5,0,0,56,0,21,4,2,67,6,2,0,6,6,2,12,9,8,0,4,5,2,0,13,1,0,20,1,3,1,0,0,13,7,0,5,10,21,5,7,15,0,13,1,7,0,0
"COG5423",0,0,10,1,4,0,0,0,3,0,3,1,280,1,135,0,0,6,139,5,0,0,4,15,33,0,1,0,0,20,2,3,0,149,0,0,28,0,0,4,0,6,0,2,0,0,0,0,3,3,0,0,1,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,6,1,0,23,13,0,2,261,0,33,25,15,49,0,1,0,0,0,0,0,0,6,0,9,9,0,15,38,10
"COG5424",1267,840,2123,2300,1276,943,1106,1002,724,1596,935,779,842,521,755,1115,552,1306,1786,653,424,363,3430,2004,2370,359,1085,786,297,3061,598,1329,1319,2040,693,934,403,795,981,1076,525,625,376,906,365,741,631,974,844,1204,818,554,1604,835,1850,1082,159,990,739,675,352,788,582,550,450,727,634,745,642,697,748,2207,820,480,1112,1295,561,675,432,502,1570,2113,2325,1592,1315,1093,697,432,866,878,588,812,739,838,2445,1049,412,1727,2006,1588
"COG5425",13,122,20,34,4,18,6,22,365,303,10,19,31,226,37,20,56,27,22,26,9,172,26,23,31,233,33,71,15,47,16,30,36,29,27,45,206,15,29,56,32,29,200,36,104,38,14,8,35,31,26,17,92,11,30,28,7,1,29,50,13,37,12,26,2,36,28,27,20,35,13,9,29,13,20,29,9,22,32,11,19,28,29,55,1,9,9,91,35,10,6,18,4,40,19,8,18,103,50,39
"COG5426",118,53,166,41,51,26,9,25,4,0,51,163,221,31,76,71,33,60,194,18,5,4,39,57,85,455,44,18,26,32,33,16,15,218,10,22,49,16,43,131,29,67,113,100,4,78,19,216,197,26,34,24,23,53,184,228,27,20,63,28,20,70,26,6,13,7,18,51,87,16,102,62,22,38,48,54,21,53,59,10,235,139,115,68,10,55,13,5,53,59,23,22,30,43,100,78,98,272,162,50
"COG5427",1530,258,486,460,676,631,734,475,67,0,575,688,409,122,394,1452,182,565,3763,145,51,7,288,519,1097,0,994,94,0,2870,280,528,1679,2403,595,293,156,46,894,597,212,148,0,88,12,726,4,69,1501,599,80,342,2507,330,1151,1624,0,636,261,172,28,627,3,29,1,613,574,3,284,104,284,220,162,43,274,631,108,326,461,106,2123,1421,1333,212,1724,674,61,59,424,717,64,249,366,355,1827,555,85,3055,2152,721
"COG5428",0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,2,4,0,0,0,0,13,6,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,6,1,1,1,10,6,4,0,0,0,0,1,5,0,0,0,0,6,0,0,0,0,2
"COG5429",70,45,116,694,63,81,9,25,1402,30,36,83,122,176,67,70,66,144,174,127,49,296,87,150,85,1302,80,10,26,29,73,85,1,51,18,8,403,27,18,35,2,29,727,148,418,26,44,101,105,21,12,9,20,45,79,67,136,8,37,25,2,59,9,14,98,34,25,117,102,26,105,205,93,59,92,209,12,39,39,56,85,105,95,509,0,36,23,256,9,24,10,26,40,49,71,45,157,75,95,592
"COG5430",63,4,49,14,0,10,8,4,89,959,8,2,6,121,10,11,0,63,20,0,2,164,27,105,86,22,0,0,22,5,4,3,4,13,0,0,9,6,0,1,0,3,319,5,90,2,1,0,20,1,0,0,17,1,6,46,976,0,0,0,4,0,2,0,26,3,0,0,6,0,19,37,2,16,18,19,0,12,1,0,4,69,53,31,0,0,10,376,1,58,6,0,1,0,25,48,3,3,58,79
"COG5431",20,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,2,0,0,0,0,5,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5,2,0
"COG5432",0,1,0,0,29,1,0,0,0,0,13,88,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,1,1,0,0,5,0,0,16,18,5,9,0,6,0,0,0,0,2,0,0,9,0,31,1,0,35,0,16,5,0,43,0,0,0,0,0,1,12,7,0,0,0,0,1,0,0,1,0,10,3,0,0,0,4,14,0,0,0,6,0,6,24,0,0,80,6,0,0,0
"COG5433",1497,462,142,668,5,102,13,78,1316,8,81,76,841,1848,449,82,246,10425,1626,635,352,294,905,336,339,624,326,23,58,23,233,125,10,168,24,21,1671,211,32,76,7,112,153,1765,572,105,515,252,216,44,77,14,42,10,307,157,31,5,22,143,55,170,56,32,2217,92,8,155,383,37,761,616,1126,234,283,1898,14,145,415,448,156,46,779,2841,0,13,52,1115,65,75,7,39,30,95,499,7,601,176,33,4805
"COG5434",442,132,167,479,113,42,129,219,1680,189,214,271,260,490,411,477,260,409,406,311,321,799,277,1711,434,112,124,275,66,34,852,359,94,126,176,109,840,243,103,169,82,304,232,468,156,132,247,94,251,216,271,92,118,128,169,100,114,153,223,233,257,195,163,396,358,91,225,255,178,115,187,559,356,143,380,1156,298,76,414,481,94,367,336,1785,190,127,111,545,176,201,57,138,140,127,170,232,149,62,435,931
"COG5436",93,147,157,96,59,84,224,128,71,0,78,95,26,63,115,110,54,91,56,113,71,21,98,85,88,78,120,164,175,68,65,120,166,69,214,109,3,144,63,146,164,107,80,71,23,112,52,82,43,135,141,41,148,78,117,184,94,148,163,17,104,76,161,45,153,152,216,144,52,13,47,111,130,29,97,41,140,76,136,71,98,87,97,8,166,81,135,36,224,114,195,108,93,123,95,53,44,46,87,55
"COG5437",26,128,20,6,3,6,8,6,128,417,13,32,4,1514,7,15,20,49,17,22,17,5412,13,29,55,333,12,17,17,7,20,19,21,27,17,10,40,17,8,10,70,7,652,33,2634,53,41,33,18,13,38,12,32,6,4,14,25,11,6,33,19,7,13,34,12,30,14,38,19,15,20,12,9,18,10,30,6,72,1,19,11,42,33,62,13,2,29,2366,34,23,37,5,7,15,22,3,20,21,29,74
"COG5438",85,7,34,2,47,63,27,21,0,0,74,54,13,13,6,37,17,17,75,30,7,10,11,24,21,0,50,11,0,156,11,11,52,102,33,7,7,1,37,41,8,47,0,14,15,32,0,1,101,17,0,21,50,36,19,6,0,31,32,5,2,55,1,2,0,13,30,1,29,14,20,5,26,7,12,10,1,17,18,8,101,61,24,5,39,62,0,4,15,57,9,26,35,8,24,39,22,81,86,3
"COG5439",3,0,0,0,0,4,7,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,25,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG5440",29,52,8,2,154,77,77,38,1,0,173,220,16,9,17,43,42,0,21,68,44,12,2,8,9,0,18,105,9,1,303,98,66,21,41,114,7,90,114,54,52,26,0,88,25,12,16,1,137,44,44,47,30,70,17,17,1,20,92,79,29,278,17,56,0,77,57,7,148,37,218,4,36,63,53,7,35,7,6,162,52,9,19,5,41,234,14,26,36,163,40,50,69,38,11,67,23,78,86,2
"COG5441",208,146,214,22,138,145,91,184,48,5,169,315,1821,48,936,150,390,142,232,166,332,19,33,131,163,312,110,115,79,63,210,27,47,264,131,125,1182,199,140,240,133,331,468,190,26,136,326,229,186,70,333,180,50,222,181,239,872,137,124,236,309,185,91,332,539,165,130,123,219,239,213,121,194,175,396,91,211,157,1389,301,321,225,180,1217,70,134,188,16,132,145,107,174,218,165,237,288,247,340,352,117
"COG5442",17,26,7,11,18,20,6,4,14,17,13,10,10,6,2,8,7,11,29,17,8,26,4,17,17,323,13,4,17,2,24,1,3,26,13,12,5,14,14,15,9,11,130,18,9,50,5,13,25,1,22,18,14,9,12,9,12,15,8,6,9,30,33,2,15,8,17,32,18,2,31,6,3,29,3,23,10,38,0,7,34,26,6,9,3,25,30,12,19,20,37,16,15,18,2,35,40,25,22,55
"COG5443",51,41,34,25,55,44,23,24,185,26,29,24,18,15,8,38,11,32,53,39,8,58,14,39,43,905,57,8,20,14,37,7,10,68,39,14,36,10,36,20,19,8,630,40,36,60,5,17,54,9,18,18,19,17,20,25,11,13,19,6,6,58,22,2,17,31,28,37,33,5,43,14,39,14,10,45,4,23,10,11,73,40,32,8,6,45,25,15,17,38,30,18,22,16,48,52,56,39,24,61
"COG5444",13,4,20,8,0,0,1,1,738,0,9,2,3,8,0,7,0,8,172,0,1,34,3,24,28,49,1,1,31,0,30,4,2,197,0,6,14,4,3,0,0,1,3,0,3,0,5,0,0,0,0,0,6,1,21,2,0,4,0,0,1,7,7,0,4,5,0,0,0,0,5,0,26,10,3,298,4,1,1,0,19,5,25,10,0,0,3,10,0,7,23,0,2,28,2,0,50,0,21,4
"COG5446",84,67,422,123,104,47,13,47,31,4,94,47,245,14,349,63,30,185,152,23,18,30,182,322,386,33,40,42,13,60,74,31,35,188,38,62,31,22,42,118,48,85,228,36,15,194,10,73,89,27,31,107,34,97,461,357,286,52,46,42,22,104,16,10,87,25,39,32,98,62,49,264,30,46,332,231,16,77,343,32,116,408,422,44,21,61,35,16,28,58,43,25,100,59,368,178,66,184,238,199
"COG5447",55,79,9,14,67,68,34,56,143,23,105,137,9,22,23,49,101,54,58,111,152,51,8,17,18,394,82,113,78,9,93,9,25,60,58,81,26,74,78,89,68,125,225,137,38,65,145,151,93,30,100,128,25,110,4,12,368,79,77,110,142,76,87,123,153,101,49,168,91,89,163,3,88,174,51,21,117,166,23,114,93,32,17,7,29,78,103,9,44,71,87,110,87,100,10,97,100,32,19,36
"COG5448",64,19,44,51,2,24,4,7,715,200,34,12,19,62,20,23,2,141,42,23,1,789,35,142,220,301,14,0,21,2,4,25,3,54,9,2,247,4,0,9,3,5,1996,8,109,5,3,7,49,5,2,0,55,0,11,94,46,3,3,0,4,5,5,6,10,10,11,43,20,0,44,69,25,42,34,52,1,42,6,6,13,183,130,115,0,2,8,45,18,60,19,13,3,0,32,2,81,33,106,226
"COG5449",37,58,54,72,9,30,2,8,929,595,24,23,21,110,15,12,3,69,31,61,1,435,24,119,149,303,17,3,17,4,3,32,3,36,22,3,862,7,1,20,4,2,906,11,124,10,0,4,19,4,1,1,28,0,16,69,69,1,2,2,3,6,6,7,17,16,18,44,14,0,46,37,28,31,21,76,1,29,37,2,11,115,102,219,0,4,10,114,6,33,13,23,1,2,21,5,75,47,98,266
"COG5450",0,0,10,3,1,3,0,0,0,10,0,1,0,0,0,0,0,3,1,1,1,1,0,2,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2
"COG5451",0,0,5,0,1,8,0,0,5,1,1,5,0,0,0,2,1,1,0,6,0,2,1,1,0,55,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,50,0,2,0,0,0,0,0,1,0,1,1,1,5,2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,5,0,0,4,2,0,0,0,0,3,0,1,0,0,0,1,3,1,0,0,0,0,0,0,21,1,1,7
"COG5452",313,237,145,183,434,308,324,269,448,52,257,309,281,65,232,254,129,129,353,233,194,231,117,166,272,345,370,287,288,407,187,163,318,337,326,243,373,209,388,289,175,222,654,109,62,275,194,599,346,272,276,241,295,333,175,179,101,283,259,229,170,210,292,181,217,291,283,543,199,229,213,220,232,195,324,148,155,260,267,143,322,209,257,258,240,335,239,39,315,331,239,256,309,270,199,317,206,427,239,205
"COG5453",31,30,42,6,5,5,1,0,13,6,3,6,3,15,17,2,2,16,35,7,1,4,3,39,37,33,5,0,1,2,4,3,10,8,3,4,4,2,4,1,1,3,44,3,5,3,1,4,7,0,5,1,8,3,42,76,21,3,0,8,6,16,1,1,31,3,0,1,7,6,12,30,2,5,22,32,5,5,12,1,5,45,49,9,2,8,2,7,9,6,2,1,1,3,42,5,1,12,7,32
"COG5454",28,15,6,7,18,29,35,8,78,0,23,23,16,4,8,26,5,8,19,11,10,14,9,5,9,57,31,26,8,5,18,11,17,20,26,24,2,18,21,19,8,5,60,9,2,35,27,62,17,17,16,9,18,17,9,10,8,11,6,12,15,28,15,10,19,11,24,62,11,8,18,4,18,5,3,8,17,34,23,7,27,14,12,10,27,24,27,4,23,14,10,11,19,28,6,22,17,20,9,7
"COG5455",1,0,2,1,1,0,0,0,2,167,4,0,0,0,0,1,0,4,2,0,0,33,2,4,13,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,4,0,0,0,0,1,3,8,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,10
"COG5456",12,6,39,25,6,20,5,0,110,23,17,14,17,15,273,5,64,54,20,30,3,160,13,45,34,690,11,6,18,5,6,5,2,16,2,14,28,4,3,9,10,1,645,12,33,1,5,3,17,4,1,15,8,0,1,8,0,2,0,2,0,6,6,4,55,9,2,17,1,13,16,167,25,17,157,12,3,10,87,3,6,29,17,8,0,2,4,9,5,11,9,1,0,11,4,2,23,33,25,42
"COG5457",1,7,3,4,0,0,0,0,18,150,2,4,0,0,0,0,0,5,3,6,0,5,3,2,0,0,2,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,37,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,3,6
"COG5458",146,217,37,33,223,201,128,184,266,37,246,281,51,37,19,165,226,145,147,209,273,185,23,76,111,625,220,191,190,35,228,72,124,135,159,213,34,172,202,230,173,251,759,229,66,182,301,379,248,96,254,266,89,272,46,65,480,204,191,237,324,182,163,274,285,258,164,311,194,212,358,43,177,335,126,60,229,358,45,245,235,85,89,20,130,206,237,32,185,218,218,238,213,227,54,252,265,122,78,105
"COG5459",15,7,32,260,134,22,9,8,25,0,110,190,7,4,21,24,12,35,81,7,6,6,1,9,18,1,10,27,61,41,46,21,6,104,11,22,13,52,101,63,48,51,13,50,10,13,2,23,69,6,10,42,13,88,34,57,85,6,70,34,15,221,36,5,1,13,19,11,80,39,21,25,6,15,22,14,10,10,23,36,42,18,38,2,4,61,6,10,13,24,10,66,98,31,41,191,99,36,41,57
"COG5460",47,8,65,100,12,1,2,1,605,2,2,14,102,65,132,15,15,60,89,30,8,96,31,91,67,107,27,2,6,1,37,82,1,17,7,1,222,4,0,6,1,2,5,80,220,16,14,2,21,40,1,4,6,4,65,36,5,0,2,20,1,4,7,1,31,6,9,16,8,5,27,84,70,11,66,471,2,0,210,63,7,29,37,288,1,4,2,42,8,1,2,2,2,2,42,8,32,13,18,179
