"","X85_DCM_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG4260",74,113,72,60,78,195,82,116,78,81,83,266,36,70,157,111,128,96,103,72,168,107,391,45,79,26,196,495,94,62,91,126,38,32,92,72,191,34,72,131,52,54,101,63,159,55,114,386,116,130,45,51,146,15,34,146,84,71,75,240,77,68,75,117,144,162,703,167,20,90,158,159,122,166,130,275,209,412,333,17,95,92,41,174,229,114,104,24,77,72,130,128,149,96,269,91,109,72,370,206
"COG4261",60,5,45,5,0,30,31,203,14,11,0,80,131,163,163,90,4,32,15,3,141,1,261,28,54,6,7,414,142,13,9,4,2,1,1,1055,9,2,174,259,54,5,1,3,1,2,161,76,3,5,2,145,6,1,4,5,2,183,21,226,72,2,2,9,188,228,200,125,4,0,66,11,8,2,10,4,1,787,310,6,15,9,94,64,3,2,7,1,28,13,9,3,0,83,167,9,2,104,29,18
"COG4262",221,67,97,63,59,459,981,783,77,43,11,63,125,441,269,214,18,103,9,14,630,82,101,91,64,161,25,8,219,54,74,16,118,362,126,1,126,105,444,617,84,25,31,29,66,27,407,84,36,119,36,43,88,15,27,97,63,973,131,429,663,87,36,36,507,428,384,352,49,9,255,349,105,87,78,57,20,132,12,66,82,6,8,240,25,85,128,25,48,99,68,20,57,407,566,358,77,992,90,201
"COG4263",1,6,5,4,20,37,8,578,76,4,65,42,120,44,60,189,29,19,43,2,348,18,537,8,111,12,56,914,324,29,2,36,2,168,26,1678,29,1,45,327,40,34,55,13,22,73,52,101,26,4,7,24,16,25,14,159,0,146,101,47,455,8,7,41,305,262,441,39,8,10,220,62,61,18,41,49,14,1398,312,1,23,34,345,436,16,9,4,1,75,4,15,29,49,675,78,212,11,45,164,55
"COG4264",12,39,13,8,5,40,7,306,76,4,3,6,155,61,127,36,30,83,16,4,184,28,275,20,376,31,32,116,13,19,0,19,1,4,2,5731,32,0,60,54,144,46,16,18,8,4,32,133,28,52,20,70,24,28,54,71,1,1139,242,12,27,24,9,50,51,149,301,19,49,11,426,67,95,14,43,48,23,135,294,38,61,7,157,449,16,9,11,2,125,1,34,39,60,20,357,5,38,198,235,82
"COG4266",1831,1809,1415,1585,1546,1738,1863,1397,1456,1889,1523,1253,1805,2154,2259,2226,1906,1284,1316,1559,1675,2035,236,2182,184,2422,1025,162,1925,2023,1660,1992,1681,2233,1324,1714,1126,2019,2328,1971,527,1441,1598,1077,2062,1919,2094,767,2002,1474,746,1217,1309,620,768,2123,760,1464,965,1991,2426,1502,660,769,2390,1608,1186,2298,811,999,523,1693,1474,1425,2033,934,929,359,296,619,1420,985,177,915,1736,895,1720,455,1482,1600,1413,1843,1526,2349,1598,1456,1948,1452,728,942
"COG4267",0,5,0,1,0,26,6,46,9,0,5,4,23,29,46,18,29,24,15,2,20,1,109,13,121,24,20,162,7,0,2,4,9,9,0,27,8,0,11,7,83,12,4,1,2,0,4,115,2,26,4,33,3,25,0,7,0,105,55,6,24,3,12,30,5,149,341,21,11,8,33,8,27,2,6,10,6,270,92,9,12,6,55,103,4,2,1,0,32,10,8,11,3,71,127,1,2,35,84,64
"COG4268",402,130,225,64,82,292,177,311,79,70,96,160,366,172,211,180,293,112,106,69,283,104,157,101,296,324,154,180,159,101,103,131,59,73,64,902,156,75,191,265,53,114,104,67,119,79,208,493,95,167,99,189,92,52,31,152,26,259,172,188,195,66,73,86,241,412,500,169,16,105,275,81,235,117,109,133,174,186,406,19,92,123,155,1094,196,88,89,19,119,81,108,138,173,187,581,119,123,349,604,278
"COG4269",218,228,208,137,144,221,292,471,161,158,25,162,355,597,611,387,87,151,160,65,426,79,408,38,447,86,211,515,559,95,102,125,87,13,132,55,174,62,581,346,105,97,197,239,72,273,625,507,104,305,97,58,155,71,181,116,148,726,194,575,365,67,84,91,334,859,807,598,412,73,377,210,143,318,120,379,101,303,945,343,178,149,291,360,64,176,182,190,205,169,96,83,108,471,558,71,124,385,198,314
"COG4270",354,552,330,863,522,462,522,170,573,881,1047,640,238,353,374,488,743,825,434,727,170,530,576,721,132,465,471,62,392,678,931,863,962,420,479,25,653,978,274,129,224,508,466,442,693,444,348,519,924,553,490,782,686,680,424,736,677,726,565,489,152,427,643,639,123,288,267,374,208,322,156,758,789,362,721,478,516,245,58,345,886,338,13,187,743,532,591,471,471,863,457,632,646,323,386,445,454,456,637,625
"COG4271",0,3,0,0,0,18,81,42,2,0,43,6,26,44,31,13,6,9,3,0,44,11,1294,58,169,4,76,175,10,3,7,8,1,3,0,34,15,1,24,6,15,63,0,1,2,0,63,83,3,1,7,69,5,5,2,0,0,41,2,28,17,10,5,117,4,124,478,39,1,0,40,0,4,3,10,12,2,68,216,0,4,2,47,81,4,3,5,0,7,12,9,2,6,23,83,1,7,60,29,134
"COG4273",2,1,0,0,0,1,2,46,15,2,0,0,23,1,7,9,0,10,0,0,26,0,23,1,7,0,0,12,4,0,0,1,0,1,0,446,6,0,6,3,3,4,2,2,0,0,0,13,1,0,0,1,1,0,3,1,1,49,5,0,23,0,0,4,2,39,40,0,5,0,7,0,2,0,0,0,4,56,23,1,0,0,109,52,1,0,1,0,6,1,2,0,0,30,4,0,0,2,11,6
"COG4274",856,474,1211,519,959,642,719,463,943,487,1114,758,663,562,721,693,1331,412,972,741,594,759,1,819,44,741,860,0,640,725,530,749,662,720,819,0,464,674,818,635,249,1072,653,700,1000,887,629,174,816,394,900,848,554,1240,925,692,782,415,1287,671,619,1142,1118,1381,853,564,360,660,1061,1016,336,702,877,798,857,403,757,6,0,1207,729,935,6,332,914,742,716,1013,643,618,533,961,922,528,435,312,892,480,344,418
"COG4275",6,96,17,11,5,32,11,72,8,5,16,3,231,39,19,67,23,20,18,2,70,25,280,23,302,16,50,194,30,3,8,31,3,16,3,915,33,1,76,9,179,37,6,12,1,1,78,587,23,81,3,37,25,8,11,14,5,13,25,25,22,13,12,31,11,138,339,31,4,5,160,29,10,9,33,38,0,132,168,11,11,8,2059,392,21,11,22,0,6,10,12,26,8,53,114,34,10,79,42,74
"COG4276",427,608,512,782,583,1290,1364,285,326,697,1157,748,211,667,642,614,845,1122,363,667,321,484,56,698,96,957,379,269,461,884,920,882,1163,198,466,9,1066,912,613,374,173,1025,428,274,766,544,619,707,1107,492,632,1656,2044,295,449,778,814,336,360,1560,782,331,423,502,655,940,520,844,179,330,381,2531,1574,295,1001,497,618,301,21,394,1640,345,0,530,708,485,1391,453,506,1548,732,747,1013,1110,586,489,764,2157,1645,2051
"COG4277",5,37,1,24,5,96,115,81,32,13,8,216,210,266,590,147,12,25,28,9,64,56,494,11,819,9,40,420,120,6,36,51,15,13,2,2053,129,6,139,54,59,89,18,20,6,7,339,359,31,17,7,55,30,36,94,36,8,124,76,334,22,19,6,65,68,292,1342,340,12,8,445,85,21,42,50,94,19,883,1456,12,127,34,313,1617,44,45,65,6,28,35,39,36,18,41,767,163,22,214,72,276
"COG4278",2,6,0,34,20,29,49,63,8,33,98,21,39,52,47,59,23,68,25,20,56,27,5,24,83,16,26,14,59,20,59,46,4,2,24,4,30,14,63,31,4,32,17,11,55,10,76,60,70,1,38,121,70,41,14,18,37,32,3,72,63,18,52,75,115,127,172,77,6,16,215,173,92,12,77,16,69,46,116,24,55,26,20,42,15,39,42,12,26,54,29,37,47,151,113,3,21,72,65,84
"COG4279",0,1,0,22,148,2,10,17,1073,37,7,13,1,9,7,61,176,217,9,96,27,1057,0,1,2,3,31,153,2,163,137,5,103,8,763,1,46,38,17,22,51,5,638,65,13,671,11,254,60,2,4,19,111,2,82,203,14,167,72,6,148,0,0,4,15,12,11,4,326,1,4,110,354,119,16,137,45,166,0,72,149,24,1,9,7,104,43,28,408,27,322,63,690,125,6,90,560,18,290,55
"COG4280",0,0,0,0,0,0,4,2,0,0,0,0,0,7,17,3,4,0,0,0,3,0,1,0,0,0,0,0,14,3,3,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,24,2,0,0,0,3,5,2,16,0,0,0,0,1,3,0,4,0,0,9,0,4,0,0,5,0,0,0,0,0,4,0,0,3,0,11,0,0,0,1,0
"COG4281",79,19,12,84,53,177,145,183,29,56,97,94,149,294,291,217,82,177,75,85,144,105,71,85,94,125,111,35,373,183,85,142,162,133,51,23,162,94,169,120,40,67,98,73,54,79,269,140,68,20,83,139,138,14,53,53,46,6,22,276,135,53,48,105,130,260,134,281,26,48,47,251,184,70,46,96,19,115,85,14,151,22,21,210,35,43,125,17,70,139,87,35,93,201,295,86,56,158,112,193
"COG4282",0,0,0,3,10,10,9,2,13,4,0,12,2,7,3,6,6,14,0,11,1,7,0,0,2,0,5,1,15,7,13,1,4,0,15,0,11,3,4,6,0,4,5,3,4,0,1,4,2,1,0,4,27,0,2,11,12,24,10,0,0,0,0,7,0,13,18,3,1,1,17,8,10,1,29,7,3,0,2,3,4,1,3,4,19,1,22,0,13,23,27,27,6,0,8,0,10,7,14,30
"COG4283",0,25,2,0,0,7,5,0,12,1,1,2,2,3,11,3,1,0,0,0,3,0,572,0,0,0,1,2,4,1,2,2,2,3,0,14,1,0,1,0,0,1,0,2,0,1,1,2,0,50,0,0,0,2,0,1,1,26,12,12,0,0,1,5,0,10,78,10,9,0,0,16,7,0,0,1,1,36,65,7,2,0,4,3,1,17,0,4,1,2,0,1,3,0,1,42,0,28,2,6
"COG4284",196,121,46,164,104,379,643,888,141,203,16,130,56,289,189,222,194,211,68,260,656,210,2,41,21,95,276,487,205,270,164,204,465,43,172,50,260,223,212,1068,41,12,272,160,105,96,227,188,121,165,107,26,258,150,137,102,39,88,100,120,570,20,98,10,620,158,133,138,140,41,26,124,391,129,118,69,51,205,1,109,59,57,11,90,73,226,205,138,110,149,361,151,187,321,112,174,87,435,155,236
"COG4285",165,10,140,0,6,8,15,151,1,0,0,4,1,4,14,12,0,0,1,1,149,2,0,1,5,47,0,0,7,0,0,2,0,0,14,0,1,1,10,86,0,1,1,1,0,0,7,3,0,14,28,1,1,5,0,0,0,0,0,19,85,0,1,1,12,10,4,17,0,1,131,1,1,1,0,2,0,0,0,1,0,1,0,6,1,0,0,8,11,2,0,0,0,32,3,0,0,44,1,2
"COG4286",177,720,133,17,11,7,9,35,9,17,4,8,9,2,42,13,15,69,5,30,12,71,188,1,6,8,72,74,4,51,14,72,131,48,23,30,28,41,70,25,51,6,43,14,4,7,4,21,18,729,22,14,13,4,15,13,7,502,51,19,11,0,2,2,7,13,81,27,26,2,552,5,80,43,6,6,0,119,94,31,11,1,27,64,7,61,37,4,24,22,85,4,36,19,20,341,5,103,9,14
"COG4287",65,36,9,530,291,638,605,1842,508,623,510,541,543,868,775,1032,423,570,131,438,1797,257,3,548,26,457,223,449,1321,572,818,369,497,403,401,6,480,615,552,1332,146,356,212,258,442,180,715,385,683,44,218,501,307,156,254,473,425,922,330,980,1778,195,222,186,1226,652,390,802,198,124,1202,735,775,150,729,149,186,423,27,274,445,93,1,389,495,402,550,620,338,554,412,327,484,1379,704,299,240,519,207,595
"COG4288",0,5,0,39,8,2,5,18,42,49,13,0,18,4,14,20,14,16,5,26,11,24,2,21,11,4,6,1,12,8,47,3,34,29,12,13,4,53,4,2,2,4,34,88,26,16,10,3,46,2,26,10,7,62,45,76,29,106,58,9,22,17,34,6,9,15,36,11,44,6,1,3,10,15,9,5,9,1,1,56,4,3,1,2,35,99,9,44,26,18,10,65,25,6,10,17,28,1,2,0
"COG4289",1,0,0,2,0,64,18,138,1,20,0,60,638,344,278,140,0,0,2,0,139,5,6,3,16,19,18,13,161,1,10,3,0,13,0,16,6,5,301,151,4,5,2,36,0,1,326,16,1,0,13,16,3,89,5,1,5,5,16,576,88,3,13,8,122,297,150,342,39,1,134,24,14,1,10,3,0,17,7,18,43,1,1,289,1,34,0,30,2,22,6,0,0,112,638,6,4,32,7,29
"COG4290",1,1,0,1,0,0,0,0,0,0,0,0,1,1,135,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,22,2,0,0,0,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,3,2,0,0,3,0,0,17,1,3,0,2,0,0,0,0,42,8,0,0,20,0,2,4,0,0,0,0,1,0,0,1,0,0
"COG4291",0,0,2,2,19,5,8,2,32,11,0,3,5,1,20,6,4,11,3,5,15,25,0,0,105,0,32,0,4,2,3,1,20,0,79,452,1,6,10,0,31,13,11,54,0,5,46,9,0,0,5,3,0,6,16,0,0,0,0,33,0,3,1,11,0,5,35,24,79,1,2,1,3,42,0,42,0,1,27,12,43,9,1,2,0,0,6,9,8,5,49,2,3,0,29,4,3,7,9,8
"COG4292",2,0,0,2,0,111,4,89,1,1,1,7,40,16,19,8,2,1,3,2,16,0,33,1,77,1,15,254,8,21,4,13,1,4,5,16,2,1,8,13,5,10,2,6,2,1,12,149,5,1,0,10,3,7,2,6,0,12,14,29,4,2,1,10,9,28,72,12,2,0,112,10,2,1,10,4,7,19,36,9,6,1,2278,27,34,0,2,1,25,0,3,2,4,8,167,0,2,64,39,11
"COG4293",0,20,0,95,39,538,551,290,62,51,18,25,1127,455,463,417,39,186,9,101,353,75,0,238,1,888,7,116,688,430,142,86,223,28,74,0,242,106,598,44,16,414,72,6,76,53,562,34,26,30,9,193,96,0,11,42,90,23,21,549,78,7,5,5,114,553,271,644,20,11,62,612,116,21,58,9,35,0,0,45,54,25,3,164,69,27,346,2,41,305,215,121,55,191,482,58,43,515,63,301
"COG4294",612,372,117,637,1104,312,333,21,625,405,769,581,188,10,15,378,928,472,1185,1044,69,2484,12554,628,11733,216,1024,6012,16,525,664,3739,493,3295,729,10948,805,702,145,26,22708,970,3127,700,784,414,56,356,1209,619,502,522,740,381,512,2468,982,413,945,19,11,1437,360,836,18,24,70,13,1007,489,1877,472,1937,918,616,242,1004,565,7691,858,380,518,525,16,654,1528,738,1387,2183,627,862,1400,1065,6,9,2899,2922,225,591,572
"COG4295",24,2,19,3,2,18,9,36,4,0,2,5,47,15,62,22,1,1,4,3,31,0,0,0,8,0,12,164,98,7,10,1,0,4,3,0,5,0,14,5,0,2,3,2,5,3,33,0,5,3,4,0,31,11,0,6,1,0,0,13,18,0,2,6,10,24,26,50,0,6,1,8,6,1,0,1,10,52,1,1,1,2,0,12,37,13,1,40,3,3,1,2,4,8,66,19,0,12,2,12
"COG4297",0,1,0,0,2,69,59,9,12,1,25,16,36,11,13,10,2,8,0,2,13,6,119,0,13,13,0,1,11,19,3,3,2,0,2,489,21,6,18,4,2,2,2,0,3,0,31,36,2,3,2,0,9,2,0,2,1,3,0,23,12,0,2,2,4,12,48,43,0,1,7,65,3,0,2,1,1,5,8,1,23,3,27,11,0,0,18,0,7,6,13,0,5,14,58,0,1,29,5,31
"COG4298",0,0,0,0,1,5,1,8,2,0,1,0,15,4,9,5,4,8,1,0,5,3,23,2,42,0,7,19,1,5,0,5,0,1,0,6,2,0,4,1,2,0,0,0,0,0,3,72,2,1,1,15,1,1,2,5,0,12,2,2,6,0,2,8,0,42,68,13,0,0,8,0,9,0,2,3,0,31,3,1,1,0,24,15,4,1,3,0,4,1,2,1,8,19,33,0,0,17,30,20
"COG4299",234,735,90,932,595,643,649,1350,571,885,1617,829,666,777,766,998,740,949,285,876,1367,711,45,1282,194,794,391,355,908,955,1266,1000,790,521,486,13,646,963,418,1335,282,730,614,533,922,420,833,900,1172,849,569,1211,691,486,543,964,601,1823,720,844,1141,548,616,757,1187,523,471,862,269,249,1618,751,682,237,926,379,452,373,375,451,947,262,36,357,1193,645,667,909,648,1075,588,826,670,1068,954,518,636,647,480,769
"COG4300",0,1,1,0,0,20,7,2,0,0,1,11,11,9,22,1,0,0,1,0,6,0,4,0,108,1,63,0,3,0,6,1,0,0,2,2,2,1,14,1,0,3,0,0,0,0,55,6,1,0,2,1,4,10,0,1,0,0,1,64,3,1,2,29,0,95,254,29,1,3,0,0,6,1,0,2,0,1,128,0,7,2,1,3,1,4,7,1,1,5,1,1,1,0,39,0,0,6,1,38
"COG4301",149,115,61,599,523,1554,1824,807,933,522,338,973,3648,1950,2266,1539,491,850,703,670,1150,705,2089,1120,675,2576,1145,958,2109,1232,954,491,898,240,628,934,754,568,2830,718,178,1344,332,975,332,481,2722,637,167,101,990,912,620,1993,1137,303,993,313,1175,2544,1502,676,1621,861,876,2762,1682,2531,2764,821,598,1754,501,755,653,584,511,1900,1408,1694,881,670,347,724,223,547,1043,2571,277,1046,986,212,628,1275,2613,362,393,1821,542,965
"COG4302",0,14,2,7,2,159,33,238,34,9,11,63,169,77,45,75,26,28,31,0,101,13,320,6,160,72,48,798,42,3,4,52,1,7,4,839,22,1,44,78,55,39,8,4,21,5,81,420,33,17,4,39,58,6,6,16,0,217,69,57,45,8,12,37,77,250,306,61,12,4,304,40,29,6,21,43,5,59,168,5,35,20,2409,397,34,2,17,5,41,12,25,24,21,60,207,38,4,202,112,85
"COG4303",3,22,4,8,2,326,51,390,68,11,22,91,280,126,60,96,52,66,64,4,138,14,447,22,284,82,83,1009,63,3,7,68,6,14,6,1355,37,2,91,89,102,48,7,14,28,3,108,793,53,29,4,88,99,8,21,25,0,330,150,96,73,15,20,70,68,410,553,87,21,14,419,64,39,15,50,59,16,127,297,21,78,33,3476,541,50,8,20,11,59,16,32,36,28,115,254,30,2,260,206,150
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,141,0,0,1,2,0,0,0,10,0,11,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,31,25,0,0,1,3,0,0,3,0,1,0,0,2,0,0,0,28,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG4305",50,5,1,0,1,0,1,0,16,0,0,0,0,0,0,1,9,4,0,3,0,0,0,0,0,0,0,0,0,23,2,0,1,0,5,0,5,0,0,0,3,0,9,0,3,29,1,3,0,5,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,7,0,0,0,0,0,7,0,0,0,7,0,4,0,2,2,3,2,97,0,0,1,0,3,23,0
"COG4307",24,9,12,82,78,209,61,407,120,60,4,171,101,112,129,77,38,84,58,55,100,32,417,33,305,4,267,1101,49,63,37,40,27,8,81,975,175,30,97,23,94,80,68,186,25,68,111,371,22,15,135,79,140,164,153,10,224,80,88,179,78,64,153,62,12,369,619,144,203,57,159,54,44,180,99,308,59,1267,596,312,167,64,3509,416,26,96,147,1773,105,93,63,30,29,100,488,115,22,152,123,290
"COG4308",144,65,280,186,63,138,124,157,62,126,48,101,111,69,54,107,73,132,45,132,105,134,1,120,89,151,35,68,188,196,117,167,160,56,56,5,161,126,41,194,32,141,78,25,44,89,57,55,77,77,20,165,89,9,34,89,76,72,12,62,95,41,12,29,151,71,72,86,43,31,23,176,144,51,185,38,58,45,155,48,151,42,6,65,33,36,162,13,64,136,105,41,94,143,99,173,49,88,42,158
"COG4310",1289,943,1561,889,904,1219,1424,1307,514,838,922,1048,1451,829,1095,977,1006,831,921,912,1469,729,119,1413,89,1647,898,353,1103,1268,878,806,766,805,745,83,852,972,1038,1871,415,987,429,861,831,666,976,514,656,822,531,502,437,764,422,380,661,423,653,515,1113,949,700,1000,1360,599,307,783,684,697,772,712,469,725,705,473,534,144,70,384,597,610,9,216,553,600,782,614,473,588,655,333,504,609,665,209,511,814,343,483
"COG4311",2133,1845,2188,1471,1396,1279,1208,656,1439,1400,1381,1198,1157,1058,918,1115,1495,1009,1504,1533,754,1315,136,1618,122,1424,1280,225,1020,1395,1477,1355,1343,1422,1301,203,894,1684,1134,911,397,1741,1323,1708,1541,1436,936,380,1309,1820,1351,1758,1222,1525,2070,1435,1513,1379,1853,1087,1129,1999,1304,2002,1039,822,657,1096,1834,1310,210,1163,1188,1549,1453,871,1133,248,114,2318,1326,1228,167,541,1455,1566,1239,2060,1116,1475,1142,1477,1275,1051,830,1301,1469,856,481,746
"COG4312",4,0,0,6,1,30,8,13,41,0,5,6,44,22,41,3,10,1,6,1,21,1,71,2,35,14,10,505,7,2,0,3,3,1,1,686,3,30,29,46,4,4,1,0,1,1,22,30,1,2,6,2,1,3,3,7,1,9,2,51,10,1,3,9,53,59,82,20,2,5,29,17,16,4,11,2,2,339,66,3,6,9,49,15,1,4,7,0,6,1,0,3,7,8,22,7,1,20,18,17
"COG4313",1,4,0,4,2,30,7,87,4,9,31,23,24,31,13,13,7,8,10,0,20,2,34,9,91,1,15,106,22,0,2,6,1,2,5,1410,20,0,15,3,132,7,0,26,34,1,54,112,16,2,6,47,26,2,16,17,26,6,21,6,38,4,16,12,2,34,167,18,20,10,29,2,5,12,18,54,20,9,10,37,8,17,30,88,63,21,17,12,10,9,19,27,15,48,14,4,0,16,14,47
"COG4314",0,0,0,0,2,4,2,65,11,0,2,1,18,5,12,5,4,4,1,1,12,0,92,2,17,1,11,113,4,6,1,7,0,1,2,617,8,0,10,5,6,8,1,1,0,0,0,25,3,1,1,2,1,5,3,3,0,20,21,3,15,1,1,6,5,53,111,1,0,1,17,14,15,2,7,7,4,157,53,1,4,1,75,127,5,8,4,1,3,0,5,3,8,10,5,1,0,19,34,17
"COG4315",293,92,568,38,33,43,67,6,19,41,36,55,25,24,146,26,7,81,5,39,4,12,30,21,21,35,24,70,31,72,26,72,74,3,20,2,64,20,16,30,24,97,15,18,11,6,27,89,22,97,12,28,44,1,19,44,37,97,13,6,0,7,1,3,8,9,27,18,21,9,53,61,58,8,48,12,0,82,6,70,24,15,67,13,6,19,75,6,25,72,33,8,39,4,15,23,9,94,5,127
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4318",0,0,0,4,75,3,4,0,623,26,4,5,9,2,2,35,115,121,12,66,0,528,12,4,29,2,32,231,2,74,96,3,92,7,378,1,17,24,4,1,42,2,369,42,3,426,3,115,23,1,5,8,50,1,64,117,3,70,34,2,76,1,0,5,1,0,1,2,256,3,9,27,221,60,1,103,27,26,101,54,105,20,15,2,5,68,21,13,280,18,253,45,447,61,4,39,352,4,137,3
"COG4319",1,15,1,53,18,123,57,158,20,28,145,72,170,143,53,89,40,48,21,28,145,27,86,55,178,34,32,151,114,34,38,31,24,10,18,563,73,43,55,62,28,35,21,13,56,9,70,287,130,5,15,103,74,28,44,40,37,24,55,61,84,20,36,40,74,80,262,68,9,13,276,64,53,13,82,51,26,314,164,26,51,17,114,523,113,30,49,35,27,52,52,51,38,136,126,61,37,133,68,155
"COG4320",103,42,17,17,48,42,47,138,108,28,6,69,149,236,55,105,16,51,13,29,170,131,137,81,437,2,159,87,82,8,19,43,7,1,130,16,72,8,88,49,122,28,32,86,11,30,154,338,187,23,10,245,219,5,145,64,9,26,46,30,28,7,12,15,47,103,428,42,119,3,560,28,79,94,80,116,11,90,66,38,123,16,3998,1376,30,11,25,14,75,17,199,59,17,67,357,6,71,202,120,127
"COG4321",203,301,203,98,83,95,45,91,151,92,74,35,45,46,42,48,83,60,99,72,54,77,186,46,88,24,94,204,19,73,98,75,91,71,108,39,72,83,53,51,40,53,152,162,105,93,27,176,95,401,101,48,77,106,114,80,86,163,175,61,44,78,69,79,35,127,205,40,199,67,66,56,137,74,51,88,86,198,167,181,83,79,1239,133,105,150,80,90,91,81,58,133,100,44,45,281,96,122,124,88
"COG4322",0,1,0,38,7,8,29,42,29,11,5,28,0,4,3,13,11,28,8,29,24,14,187,8,294,13,12,42,1,16,20,7,58,13,16,8,48,29,7,42,118,32,12,4,29,4,2,6,7,1,21,6,21,5,20,19,52,22,15,7,35,7,9,8,26,6,4,1,22,15,24,38,47,7,42,11,4,4,33,54,13,13,12,14,47,35,51,2,19,46,16,7,37,50,1,52,13,11,16,50
"COG4323",327,589,276,268,223,262,176,170,253,300,468,161,177,190,249,213,317,236,267,199,142,225,437,250,482,137,279,201,107,181,260,258,209,231,183,1022,203,278,120,66,431,221,155,310,339,246,141,469,324,582,223,384,271,432,237,280,308,430,373,118,84,337,329,402,60,200,497,109,273,232,574,213,240,205,258,143,319,191,696,233,218,188,169,652,480,383,226,449,313,194,207,384,351,129,246,312,155,289,230,264
"COG4324",124,51,14,240,145,580,559,787,123,78,129,235,495,1055,990,607,104,227,74,154,646,77,440,70,331,205,156,112,945,296,141,78,200,20,124,867,324,124,881,560,108,165,159,91,105,152,822,495,88,42,102,181,223,45,69,153,186,137,79,861,665,41,101,59,541,1211,951,900,258,61,207,470,193,93,195,152,80,498,457,255,162,94,234,761,90,83,368,89,139,338,200,74,205,852,761,161,109,464,270,469
