"","X76_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG4937",9,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0
"COG4938",100,147,155,96,199,75,619,79,116,161,142,177,82,92,79,218,280,45,128,110,124,173,61,173,103,133,109,111,635,54,93,152,77,141,156,172,301,225,248,316,77,268,156,1215,124,75,228,64,110,330,55,439,228,145,87,118,85,144,174,162,100,134,173,189,55,93,197,103,49,289,180,77,134,227,163,234,85,166,106,48,175,118,57,82,176,133,119,124,112,93,177,143,118,49,112,161,61,41,197,179
"COG4941",279,143,206,177,69,25,9,20,2,1,69,280,5,4,11,60,9,158,4,5,46,26,5,23,27,8,84,532,168,72,9,38,97,1,4,35,12,61,77,68,2,107,58,100,18,156,91,28,30,178,11,19,122,48,1,2,4,274,185,90,700,6,52,26,77,8,12,64,439,12,20,869,4,581,27,13,193,22,11,1926,6,13,11,14,25,3,125,1,27,22,7,63,351,87,125,11,15,79,33,1675
"COG4942",1221,817,1163,1601,1859,1361,1407,1361,1270,886,1450,2109,2204,1098,1009,2791,1960,1277,1800,1683,1166,2343,1503,1525,1257,1884,1763,1413,2633,2181,1159,1622,886,1102,4123,1143,1244,2209,2461,1849,1800,1775,1693,2159,786,1391,2387,1783,1626,2154,1123,1673,1510,506,1683,1403,2061,2278,2612,1942,1024,920,979,1399,1444,1813,2178,1290,778,1258,1860,3307,1123,1420,2792,1805,1568,1459,1999,3282,1028,941,1370,3529,818,786,1519,1166,1649,1567,2026,1865,1345,1517,1272,704,1695,1173,919,3736
"COG4943",137,487,83,19,32,259,8,116,10,0,32,28,4,8,24,44,1,159,42,97,13,40,1,25,1,10,469,535,1808,1129,7,37,67,47,6,13,16,289,721,168,0,114,3,140,8,64,314,65,65,307,134,115,219,245,22,16,3,1156,1689,9,573,6,19,26,290,119,40,78,114,10,148,19,7,616,4,45,30,56,6,232,22,16,91,78,11,4,4,2,2,213,62,34,770,98,31,4,165,10,18,86
"COG4944",18,2,15,2,0,1,1,2,0,0,1,14,0,1,0,0,0,30,0,0,11,0,0,1,0,1,2,56,11,4,5,1,21,0,0,2,0,3,19,3,0,0,1,17,7,5,2,3,2,16,0,3,0,61,0,0,0,19,7,0,1,0,8,0,6,0,0,2,12,2,0,22,0,64,7,1,10,0,1,299,0,0,0,1,6,2,8,2,0,0,1,5,6,13,4,0,0,9,8,9
"COG4945",25,483,15,1,2486,289,188,624,972,915,232,18,1478,1066,1204,1503,2709,34,1276,232,589,865,199,683,639,1260,10,679,19,7,281,122,87,725,0,1049,2681,123,16,31,309,999,1623,15,502,359,250,331,614,251,179,329,534,742,310,276,247,12,139,1766,479,1895,432,1687,26,431,23,484,28,2064,76,0,1108,131,118,18,153,981,66,6,976,467,687,2,1119,527,757,658,736,864,238,455,116,74,157,610,479,37,1099,0
"COG4946",2121,511,2122,2150,1373,808,116,850,443,368,769,72,629,610,922,1748,353,1941,648,456,717,1053,856,1006,695,533,1701,521,1163,3707,332,595,1687,493,1240,576,297,1093,1931,1228,544,1056,584,3507,178,736,2222,478,1452,2135,727,1007,1083,112,274,344,392,2460,623,1079,1226,940,363,463,1961,313,840,636,515,551,705,1827,505,1627,1022,745,1650,866,641,290,346,251,510,788,246,194,683,322,338,1114,558,895,1611,2164,526,195,612,1792,163,643
"COG4947",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27,0,0,0,0,10,0,0,13,0,17,6,0,0,2,1,3,0,1,0,0,1,1,0,0,3,0,0,0,0,0,3,19,1,0,0,3,0,0,0,0,18,2,1,46,0,20,2,0,2,0,8,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,3,3,0,0,0,0
"COG4948",21149,5328,18722,8001,12881,12104,6277,20558,10023,13715,31849,1540,11078,13071,16193,13227,11341,20812,12297,12045,20079,13625,13342,30131,14490,10735,15704,3305,16040,12545,12067,30790,22861,13120,12892,11781,12034,30582,5982,18354,13026,10960,13545,16351,11255,28633,28440,13026,15435,13112,12008,19673,10117,2954,14308,14967,13284,13499,4088,11557,3702,13041,9377,10536,24351,12133,14163,18545,4047,12454,14625,3935,12788,2932,11738,13919,18022,11301,14144,5835,12850,13963,13570,15522,11329,9200,11863,11369,12209,10887,12917,13182,4251,32691,12726,11880,12179,20989,11004,5292
"COG4949",299,197,151,2280,222,30,107,188,604,241,102,482,233,547,168,251,90,203,225,40,174,198,240,118,70,201,415,531,459,744,451,82,135,181,1108,211,67,129,166,368,129,200,84,191,400,82,256,621,362,172,162,34,161,211,638,184,201,262,366,172,651,383,110,426,80,699,307,71,725,145,398,1174,258,499,990,321,257,52,569,1774,255,105,126,1534,427,172,98,927,471,146,324,56,293,96,426,509,119,114,435,2020
"COG4950",112,4,36,3,24,2,4,89,8,24,99,0,12,24,49,31,1,71,11,3,88,8,37,81,39,11,10,1,70,57,22,62,107,15,4,9,6,123,2,16,15,33,2,63,40,47,119,37,13,26,29,4,14,22,15,27,13,56,2,15,0,15,8,13,54,4,0,16,4,16,12,0,15,84,39,2,54,17,15,0,30,21,30,2,16,2,23,13,29,21,18,30,6,96,23,22,33,58,19,2
"COG4951",178,1012,51,1104,68,57,180,176,68,35,212,1694,136,59,53,55,45,186,143,37,39,66,34,64,90,26,261,1425,1802,265,77,70,93,106,6,54,40,261,3056,215,8,119,40,137,30,102,203,109,120,362,60,246,240,1517,35,42,25,1186,1114,79,652,25,76,61,68,55,259,77,2060,33,80,670,27,6905,103,281,61,295,96,938,80,148,75,20,72,128,56,73,44,120,486,192,1420,78,77,32,91,53,86,168
"COG4952",386,173,213,284,540,332,210,439,643,481,338,53,1116,670,360,603,366,441,1137,396,462,1065,325,599,499,630,342,68,724,913,484,336,237,429,216,512,391,446,188,306,568,403,522,1541,420,602,593,462,417,605,483,522,592,162,795,438,726,749,281,620,109,508,271,479,243,824,93,473,66,503,1045,369,518,141,526,88,476,472,726,167,557,525,411,814,437,404,353,808,551,503,544,413,247,211,464,465,351,356,453,118
"COG4953",479,237,494,1523,460,95,87,288,181,97,525,353,298,160,205,456,63,374,351,51,298,343,187,477,229,161,350,447,581,1190,116,652,880,131,64,214,99,672,669,556,125,885,154,356,83,467,975,275,334,456,190,367,304,147,91,96,206,376,154,436,1071,121,92,221,449,198,700,349,669,385,268,2322,116,931,396,652,567,188,299,2465,134,164,148,440,67,68,313,166,258,205,286,241,580,371,337,83,168,456,110,2672
"COG4954",61,23,17,446,43,2,1,44,23,65,26,11,37,46,40,54,11,41,42,3,27,43,10,55,32,20,36,14,28,21,71,41,86,20,0,55,26,34,21,9,9,55,30,23,87,34,79,87,19,71,24,19,25,28,70,47,11,24,7,49,15,55,10,45,52,106,1,43,3,50,76,148,44,45,49,2,44,9,80,90,66,58,28,17,74,9,19,37,118,43,32,14,8,74,55,97,20,38,81,23
"COG4955",0,0,1,0,0,5,47,2,1,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,1,0,8,0,0,0,0,0,1,6,0,2,1,0,0,24,0,0,0,0,0,0,0,1,0,30,0,2,0,0,0,11,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,24,0,0,14,5,0,0,0,9,69,0,3,0,0,1,2,36,2,0,0,0,0,16,0,0,0
"COG4956",296,798,120,422,534,162,11,2155,582,2223,417,0,842,1784,1520,710,20,232,1111,469,1108,1106,287,373,431,878,55,72,214,135,2135,282,474,1727,1,2142,64,302,28,120,146,3560,537,548,2971,223,656,3531,318,1940,2227,209,1098,128,1418,1574,909,175,18,1355,265,1010,813,1260,201,439,85,1574,31,830,665,248,2033,479,164,86,382,603,1006,88,1645,1379,2188,1,1521,680,1100,540,1252,1071,555,625,52,315,1797,2390,2879,225,2206,0
"COG4957",171,33,84,1001,79,17,5,113,20,24,154,96,2,19,86,78,10,164,10,7,103,13,53,164,63,10,81,74,176,72,26,125,122,31,4,25,17,132,51,132,11,77,4,117,52,72,256,53,31,143,47,51,44,20,21,33,21,169,39,31,43,19,55,18,61,42,145,54,76,32,19,866,30,479,9,166,206,37,11,1162,21,30,49,5,66,15,74,15,47,34,29,38,76,82,75,35,55,120,48,854
"COG4959",164,73,88,938,45,11,3,32,0,4,41,172,3,3,20,16,2,108,17,0,22,11,6,14,21,6,58,202,146,55,18,39,99,1,0,24,3,58,27,35,0,14,2,125,28,47,64,44,35,225,8,9,34,12,2,0,4,121,48,14,146,5,23,7,45,10,5,12,173,12,25,383,9,239,2,9,146,11,4,853,2,16,14,2,9,2,20,0,15,13,12,17,100,50,32,5,4,42,23,314
"COG4960",48,6,12,292,14,3,0,9,0,0,24,38,0,1,3,11,0,21,5,1,9,1,0,33,5,1,14,4,52,16,2,21,19,0,0,12,0,20,11,17,1,10,0,18,4,21,73,6,8,11,3,0,6,1,1,2,1,21,7,10,7,0,2,3,22,14,6,7,2,1,9,238,0,34,0,8,48,3,2,423,3,6,4,2,1,0,5,0,2,5,10,1,22,29,9,2,3,30,7,135
"COG4961",336,400,131,2245,86,25,205,96,26,84,178,257,147,60,45,68,5,151,40,13,97,45,30,131,45,16,121,587,546,212,24,220,183,39,16,95,12,310,2605,84,23,57,14,223,83,180,292,65,55,144,73,25,117,17,66,85,23,392,341,57,516,28,40,34,134,145,198,56,1424,35,187,1792,67,537,387,108,367,65,68,2234,47,87,38,13,93,17,75,25,33,43,137,91,566,106,79,98,50,296,87,2642
"COG4962",1193,256,641,3620,956,657,42,472,280,205,964,801,150,146,412,716,228,817,228,227,468,110,262,397,365,751,398,693,947,472,151,809,528,184,17,382,395,908,1381,691,181,545,435,595,198,809,834,377,401,873,177,187,548,174,149,247,118,1783,595,757,769,449,268,170,433,186,1274,423,671,369,150,2968,230,1749,127,964,1176,523,167,5565,233,285,455,272,237,75,504,211,166,460,351,541,781,664,463,199,365,649,336,4341
"COG4963",326,49,147,1431,49,58,23,108,1,2,222,413,2,19,41,49,3,239,7,18,127,23,16,98,44,12,146,141,464,153,32,152,201,17,11,58,2,136,115,108,10,53,6,231,25,149,199,115,67,184,51,13,119,34,53,39,23,462,135,54,89,11,44,26,113,71,145,65,133,25,51,1672,6,520,53,120,475,28,20,2313,22,51,42,8,37,10,84,5,63,43,36,45,181,173,114,37,40,258,58,3091
"COG4964",520,111,200,1593,241,352,39,209,29,40,342,511,60,67,148,279,59,367,81,95,234,37,78,248,103,69,256,190,613,362,61,434,355,46,17,136,76,563,226,206,46,179,60,333,55,372,586,214,140,314,105,75,232,44,66,70,52,1214,349,184,188,37,83,105,211,122,205,119,128,67,144,1969,36,665,82,188,613,116,79,3368,80,93,129,70,44,21,148,33,126,104,117,139,381,276,137,37,147,398,116,4173
"COG4965",309,80,122,1132,89,140,19,84,3,18,245,310,10,26,44,96,20,237,25,35,97,26,26,101,51,18,174,149,435,194,21,182,229,16,16,71,20,335,114,114,9,111,16,217,35,200,281,102,57,177,36,15,135,27,30,51,23,554,224,79,95,12,43,38,103,67,155,46,83,35,80,1315,8,462,54,108,367,40,38,2260,43,48,54,48,30,12,76,7,55,37,39,56,252,194,68,24,53,224,81,2460
"COG4966",214,95,111,39,36,123,13,55,6,16,123,133,19,22,46,68,15,53,24,25,49,27,58,106,121,14,147,150,367,106,22,199,154,30,466,13,11,161,78,414,21,120,9,97,16,107,198,55,106,82,29,17,41,45,15,18,23,88,224,18,172,20,11,31,65,20,136,17,92,27,55,1128,16,95,127,102,51,51,4,173,19,17,51,62,17,2,26,3,26,11,6,77,111,103,5,10,36,38,28,360
"COG4967",26,78,5,0,1,8,6,1,1,1,1,32,5,4,2,3,2,9,1,2,0,2,2,9,2,1,22,111,16,40,2,2,15,2,321,5,1,46,56,45,0,10,4,27,5,13,22,5,23,39,13,15,2,24,3,1,1,88,53,0,185,4,3,8,12,4,5,8,180,4,15,4,1,73,51,6,8,11,0,18,6,5,18,85,4,1,3,0,23,6,5,5,140,22,6,4,20,6,18,7
"COG4968",348,157,267,42,19,74,12,20,13,4,58,817,8,12,13,45,9,156,12,24,27,12,23,62,51,8,206,347,218,259,18,165,188,32,31,13,14,273,142,279,7,83,10,463,9,73,223,19,160,322,43,66,62,42,11,14,16,384,325,17,354,10,25,36,237,18,150,17,288,22,50,832,13,100,101,128,143,49,18,174,9,13,46,42,16,8,18,8,28,15,15,76,374,246,16,4,37,193,22,283
"COG4969",483,251,277,109,113,230,39,120,38,24,313,2784,22,58,55,167,139,359,42,76,95,68,69,184,161,61,646,512,1020,884,45,341,514,129,5,36,107,437,873,698,47,177,162,624,10,249,459,77,392,379,148,104,211,240,37,54,38,694,392,67,324,60,54,107,481,72,288,53,375,78,98,686,20,158,109,273,190,64,27,624,42,31,112,21,15,40,91,26,59,127,83,133,485,703,32,6,132,364,48,839
"COG4970",325,175,149,40,37,85,6,28,8,9,154,213,4,21,40,50,4,98,9,18,36,7,31,98,84,12,125,498,226,469,13,110,199,34,246,18,16,169,174,336,14,114,6,94,27,104,254,49,118,253,25,25,66,25,32,18,12,279,229,4,332,8,22,30,133,36,161,11,258,12,35,747,6,120,92,115,71,13,25,347,15,9,40,37,6,7,25,4,32,9,13,36,291,231,18,5,31,58,28,525
"COG4972",1342,855,1165,1300,697,929,128,999,426,535,1115,3580,394,582,709,783,362,988,572,521,756,396,488,981,738,376,1376,902,2109,2241,408,1009,1520,654,931,577,516,1309,1362,1895,401,1147,583,1988,377,1040,2156,708,889,2042,620,1053,728,180,345,402,357,2075,1995,603,1220,374,455,506,1294,356,1424,754,668,497,368,2032,385,1070,625,1301,1020,602,454,1500,635,474,677,206,329,290,756,370,400,646,404,883,1073,1366,458,354,828,1048,433,1801
"COG4973",1413,1080,1730,257,1147,1831,1728,1030,1580,1026,1306,2874,1658,893,969,1375,1921,1173,1610,1421,1002,1634,1936,1278,1123,973,2221,1087,2116,1657,916,1192,1304,1059,1445,960,1273,1354,1925,1942,1892,864,1680,1810,1052,1283,1470,791,1847,1491,1052,1848,1459,953,1404,1524,1492,1695,1939,1500,1255,1083,1246,1578,1481,1627,1888,1045,2611,1195,1633,1381,1049,1118,1822,1959,1410,1047,1685,1314,882,1399,1227,1595,1158,1413,989,1553,1280,1189,1518,1212,1806,1635,1195,1263,1223,1312,881,1577
"COG4974",5883,7043,6129,6097,5563,4295,6020,4637,4533,3815,5182,3123,5495,4261,3572,6618,7287,5719,4992,4951,4370,5736,4754,5511,4441,4873,5290,5579,4806,4719,3465,5555,5412,4144,4836,4103,5253,6168,7778,6684,5506,4888,6574,6341,3376,5642,6144,3825,5401,5554,3216,6636,4636,3699,4821,5061,5180,5285,7943,5696,4419,4650,4087,5615,6051,4988,6582,5008,12907,5267,4914,5716,4124,4365,6623,5936,5758,4426,5468,5070,4056,4315,4004,5965,3927,4219,4796,4545,5865,4661,5441,5671,8615,6736,3842,3499,4174,5981,3827,3421
"COG4976",305,107,384,888,501,168,256,318,287,314,405,39,366,462,334,484,173,206,429,186,402,459,362,373,433,246,306,81,193,112,367,279,330,337,745,287,204,268,48,167,328,349,180,207,282,153,433,407,321,254,382,207,343,217,465,245,432,240,37,382,48,439,76,228,249,384,176,298,1687,304,372,465,336,117,1213,296,318,468,585,725,433,348,275,1224,264,137,342,424,476,312,539,413,98,317,292,277,279,178,304,191
"COG4977",1840,1537,1121,4879,1118,573,798,876,1200,676,487,4201,1239,1286,738,1279,278,1095,1435,379,782,1308,943,696,446,1065,1988,3091,4338,4658,1056,457,1162,898,4220,717,291,1101,1653,1317,893,1300,672,1627,633,657,1825,1627,1237,1794,917,541,1322,484,1220,617,1137,3468,3980,798,2667,770,365,953,1372,1502,822,514,2739,600,1532,5571,886,2093,5149,873,1102,602,1730,4451,907,685,779,8188,726,347,575,1619,1278,1043,1650,420,2274,1357,1156,573,758,1097,782,7289
"COG4978",0,3,2,0,35,0,1,10,0,1,29,0,2,1,7,24,1,55,1,1,13,0,2,17,5,0,1,47,1,0,0,21,1,1,2,2,1,13,31,19,0,6,4,3,0,7,38,0,2,6,4,0,4,0,0,1,0,0,0,8,187,1,0,2,2,0,47,6,0,7,0,47,4,6,4,16,15,0,0,0,9,0,0,0,0,0,44,0,28,5,4,2,2,0,0,0,1,0,0,3
"COG4981",0,1,6,0,7,0,0,8,0,6,0,0,1,1,3,1,0,4,1,0,9,0,1,0,0,1,2,1,2,1,6,1,18,0,0,13,0,0,0,1,0,0,0,0,8,5,0,5,0,1,0,0,0,0,6,0,4,9,0,9,10,0,1,3,4,0,0,1,0,2,2,0,0,1,0,0,1,1,8,0,10,0,0,1,6,9,255,1,153,52,17,5,1,1,1,1,0,2,3,0
"COG4982",2,1,9,0,7,1,0,2,1,3,0,0,0,1,3,0,1,3,1,0,5,0,2,1,3,1,0,5,1,2,2,1,8,0,0,148,0,0,1,2,0,0,1,0,5,4,0,4,1,1,2,2,1,0,9,2,5,2,2,169,16,0,0,3,3,0,3,5,2,0,0,1,1,0,2,2,1,3,13,0,8,3,1,0,8,1,286,1,147,55,26,13,0,0,7,3,0,2,6,0
"COG4983",355,16046,336,25310,1650,329,886,623,1281,475,305,1055,372,1267,871,1572,297,306,242,303,625,220,1369,289,538,414,548,13988,212,255,447,373,376,1972,443,296,392,324,4298,2181,653,190,335,204,814,334,359,251,469,267,1497,439,195,12067,249,395,676,353,5372,207,19255,625,499,294,347,337,3571,431,11080,341,330,5989,493,25510,1432,3774,324,751,727,5349,568,629,699,1805,574,454,234,1253,359,621,1312,811,13300,214,756,355,1105,351,670,987
"COG4984",15,18,27,10,8,2,0,7,1,1,30,86,4,0,2,4,0,22,45,0,6,1,0,24,0,0,43,35,29,35,0,40,24,1,0,16,1,73,7,8,1,1,0,19,1,42,109,0,20,31,0,1,0,3,0,0,0,16,14,16,105,0,0,1,41,0,7,16,16,1,1,15,0,18,0,7,26,0,0,105,0,0,0,0,0,0,2,1,3,1,0,0,48,41,0,0,0,22,0,167
"COG4985",215,388,110,103,73,73,24,120,6,69,54,343,16,95,64,125,10,35,21,23,137,18,158,78,343,64,155,1002,86,282,77,175,65,34,66,72,24,337,276,139,28,182,17,101,91,191,227,107,50,548,51,71,93,47,117,266,73,644,699,21,729,93,69,101,53,156,37,84,832,43,85,1633,43,286,122,12,53,25,49,625,114,20,136,85,93,42,104,3,167,161,105,67,716,176,88,80,120,24,101,551
"COG4986",8,1,8,0,15,0,0,2,2,14,1,2,0,0,2,4,3,3,0,0,0,1,0,4,0,1,1,0,3,3,17,10,12,0,0,16,0,6,12,15,1,1,0,18,1,18,11,43,1,19,0,0,0,51,11,5,6,0,0,0,2,0,3,5,7,31,2,11,1,0,1,3,1,26,0,7,9,1,15,1,4,3,0,0,8,19,0,0,2,0,1,0,21,0,4,2,0,2,3,0
"COG4987",585,770,206,605,147,362,14,119,347,9,85,4808,21,381,454,227,8,271,79,120,71,96,5,66,76,18,549,940,1824,1790,72,58,133,479,8,46,30,494,884,507,3,273,12,1622,56,122,533,186,117,1052,148,278,459,134,122,65,9,1798,1916,37,823,315,73,329,277,224,74,47,384,92,204,412,542,738,10,52,246,124,23,1384,94,61,116,62,47,15,222,261,775,381,62,52,1029,203,121,48,164,113,122,935
"COG4988",784,676,305,568,72,368,20,105,29,24,114,3763,13,54,98,137,29,372,105,173,58,125,16,62,23,38,588,974,1934,1866,54,74,116,77,16,52,45,600,983,527,41,320,26,1643,49,114,597,152,137,1135,188,272,534,84,90,54,11,1868,2022,64,884,49,155,180,325,229,84,78,413,81,220,374,34,856,32,67,278,129,35,1371,72,66,151,61,84,39,84,29,81,326,76,110,1072,207,365,46,156,129,139,851
"COG4989",327,575,444,525,497,424,519,398,628,315,380,2437,595,526,348,598,248,361,614,296,335,771,557,305,228,473,762,652,1962,1165,293,255,204,429,769,315,217,625,908,407,508,495,266,1027,243,294,848,403,393,800,326,348,537,306,489,351,653,1201,2362,409,778,450,132,464,550,799,110,363,90,385,649,342,374,717,1389,122,288,493,620,818,387,266,349,1363,281,197,274,743,660,559,705,341,727,287,290,194,359,197,310,437
"COG4991",12,2,18,3,2,7,0,6,0,0,2,35,0,0,3,0,0,23,0,12,2,1,3,6,2,6,1,2,35,7,0,3,4,1,0,5,1,10,3,3,0,0,0,13,2,18,4,0,11,11,3,15,26,0,1,3,1,11,21,3,1,0,1,0,4,0,0,3,4,1,1,98,0,12,0,0,12,45,2,549,0,11,4,0,0,3,7,0,4,10,8,45,3,6,1,0,7,30,2,123
"COG4992",8606,3591,9275,4111,9771,10521,8957,9482,9037,9451,9635,4498,10143,8032,9391,10370,10575,8908,9680,9901,9483,10592,10212,9392,9862,10676,8181,3216,5187,6603,9528,9525,8940,8654,11564,9674,10548,8827,3816,6548,10451,9593,10453,6541,9314,9599,7959,9904,9250,7514,9614,9245,9211,3241,9739,10014,10353,6416,3042,10435,3348,9315,10077,9239,8364,9361,6876,9850,2502,10124,10337,4754,8894,3090,9653,7630,8848,9637,10213,4260,8946,9208,10025,11624,8904,9995,9888,9084,8606,9636,9558,9631,3067,8169,9758,9013,10032,8910,9065,4551
"COG4993",13513,2350,13904,2350,6558,6440,3310,7847,4024,3046,8766,7770,3194,3034,8557,6828,3905,13928,2798,3968,9029,2448,9889,9439,8394,4120,11851,4217,13518,8462,2829,11367,12538,3948,6007,2398,3245,7804,3964,14988,6620,3140,3088,13520,2130,12703,10204,3444,8185,6647,4933,6511,4720,1264,3003,6376,6202,10449,6921,3347,2603,4034,2095,3204,14480,3483,6960,6082,2929,3408,2762,21450,4282,2748,5059,5893,13797,5768,3573,13898,3733,4731,5959,4126,1781,2537,5369,3528,3746,5571,5342,6456,3025,17964,2884,1828,5319,16895,1948,8495
"COG4994",27,12,39,0,1,4,0,1,1,0,0,0,0,0,0,4,4,10,0,0,0,0,0,2,0,3,25,7,11,12,0,0,7,3,0,1,0,2,29,31,0,2,2,9,0,2,0,2,7,0,4,0,0,1,0,0,0,19,13,10,8,0,0,1,5,1,73,0,1,2,1,0,0,0,0,56,1,0,0,13,0,0,1,3,1,0,3,0,1,1,7,0,31,10,2,0,4,5,2,0
"COG4995",1732,373,1473,319,629,676,125,1034,998,1049,993,356,503,1073,1156,873,320,1819,521,428,766,888,372,815,526,525,1797,385,1166,3067,1040,1036,1138,957,684,1214,406,1157,1464,3511,237,1827,1327,4920,1091,2097,1744,1590,1672,3012,1185,951,1399,160,731,483,586,2027,532,1018,365,1593,822,1091,1503,291,4329,1187,620,657,688,4640,972,2241,708,4218,1787,881,742,809,915,541,790,320,908,522,1090,879,710,1072,525,1152,899,1247,1412,832,1075,1959,996,839
"COG4997",30,710,31,155,45,8,5,8,2,10,37,13,15,49,9,17,19,35,4,7,7,2,11,79,8,5,24,308,23,13,10,55,85,32,0,5,18,34,998,18,5,8,9,10,10,20,31,3,22,16,7,30,2,300,1,8,13,15,354,14,280,9,13,26,25,4,11,8,704,11,2,6,3,347,4,15,37,13,5,198,4,34,12,1,14,13,3,6,10,9,2,18,610,4,16,12,10,31,25,38
"COG4999",8,7,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,183,2,3,0,3,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,4,0,0,1,1,31,0,1,0,0,0,2,0,0,0,0,0,0,327,0,0,0,1,2,0,0,0,15,0,0,0,0,0,0,0
"COG5000",4925,2045,4949,4241,5992,3042,7498,4551,6665,5691,5470,762,6652,4332,3053,6537,6961,5625,5848,7842,5670,7143,5589,5204,6499,6727,5515,1942,2810,3827,6366,6185,5712,5171,7371,5743,7548,5240,2787,4451,7440,4039,6331,3527,5287,5127,3628,4282,6413,2718,5228,5996,6168,1965,6469,6167,6443,4076,1291,6251,1647,6244,7919,5362,5385,5525,5835,5844,1730,6551,7654,4890,5308,2585,6703,7040,5532,5170,6654,4140,5790,5737,4465,7626,6231,7809,6331,6348,7032,5941,5799,5690,2311,5137,5679,6223,3875,5624,5670,4353
"COG5001",15339,18485,7020,16958,2786,9430,1701,4439,1046,562,4068,60292,597,729,1424,5358,683,7645,2318,3558,1574,2938,534,2409,1373,962,18405,26853,54967,54076,1166,4722,5676,2145,499,2020,1163,16327,25178,12814,383,8532,1297,38613,1759,3805,17470,3881,4047,29345,2888,4820,7327,2611,1415,801,381,29332,39102,1029,19962,517,1916,2115,6968,3552,3701,1697,11189,1219,3558,28995,357,16116,1022,3088,5552,2203,608,28773,905,1111,2282,1144,1367,632,2099,533,1367,4987,1223,1503,20023,3961,2432,966,2914,2722,1809,24676
