"","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8"
"COG4552",55,663,57,15,111,47,681,6,112,158,100,180,609,48,270,37,526,6,83,621,39,745,41,129,218,39,354,491,17,53,22,803,72,34,151,42,31,263,300,50,128,56,59,6,100,747,108,65,109,82,52,106,22,261,52,24,86,31,29,41,9,43,72,51,156,53,134,340,73,87,42,27,310,55,750,627,19,270,498,451,88,620,35,69,49,260,39,658,91,207,11,27,187,437,146,339,296,233,535,360
"COG4553",204,383,215,290,141,534,85,501,101,171,130,117,198,204,734,345,247,419,210,35,130,178,366,181,85,86,46,241,432,316,403,90,481,329,74,454,604,85,145,162,51,107,26,261,74,66,196,96,113,303,253,340,114,1405,145,123,133,286,126,270,473,127,396,398,104,329,33,423,160,123,247,195,419,188,103,162,13,66,320,107,75,225,78,448,240,177,127,493,504,246,223,419,169,54,44,363,210,79,70,595
"COG4555",653,954,811,754,851,883,1001,314,619,700,728,1044,819,625,1207,879,1188,586,628,854,1153,912,899,678,1052,708,868,1265,901,749,863,921,1136,842,1012,559,840,928,1100,553,943,1136,1157,757,1049,1081,830,949,755,591,671,705,662,1123,960,956,980,786,736,715,934,680,1013,507,1074,841,922,1001,720,868,911,688,825,943,868,1123,463,919,1216,1154,784,1214,955,673,647,653,651,884,797,898,651,968,772,1128,1118,1052,990,676,987,1102
"COG4558",990,507,228,1094,52,44,420,40,12,11,259,271,45,336,896,14,101,1095,303,117,996,44,1028,22,16,1035,138,33,803,31,118,49,34,272,21,142,279,716,810,577,738,92,1385,236,991,20,44,1264,1289,338,33,301,452,491,273,1561,54,611,1247,1202,39,2227,46,2051,50,424,570,1483,415,130,1047,11,557,25,226,61,492,24,414,2125,336,40,2202,200,182,32,363,630,1295,564,1448,991,447,578,394,58,175,73,77,440
"COG4559",1354,532,321,1473,86,72,416,163,33,120,248,346,73,424,518,18,47,1375,268,298,1274,111,1452,90,44,1387,97,42,1040,96,148,67,100,270,47,155,322,823,928,755,923,138,1659,334,1281,8,75,1708,1575,580,70,302,776,435,128,1270,27,546,1063,1123,55,1993,22,1865,59,337,284,1275,334,84,812,28,451,81,100,70,874,87,261,1574,272,50,1953,242,189,85,231,478,1140,295,1266,892,367,342,237,128,170,97,57,278
"COG4564",584,398,4,31,334,36,149,249,33,15,33,26,422,36,140,4,278,43,10,433,82,77,12,27,56,77,25,291,36,29,42,33,7,12,24,4,10,333,160,36,47,61,8,937,32,53,22,71,104,37,3,126,123,348,33,37,35,83,763,40,72,52,10,130,34,6,25,299,239,51,105,2,625,4,90,360,1243,24,188,98,116,315,44,9,29,48,51,545,541,429,70,15,20,111,12,132,423,57,58,302
"COG4565",23,55,26,6,180,5,23,3,9,7,19,9,96,19,158,75,251,13,10,317,14,45,4,7,143,3,7,217,3,24,31,121,56,12,16,60,53,7,100,6,7,3,1,141,9,177,8,22,14,8,88,39,19,90,22,11,13,92,39,25,42,0,120,40,24,57,11,11,189,52,2,59,124,21,10,167,158,80,27,6,13,247,1,16,6,26,5,141,24,148,12,7,36,12,4,102,304,67,184,144
"COG4566",388,362,36,40,318,75,150,107,38,50,48,5,239,37,200,27,265,47,22,88,90,99,24,44,160,64,17,262,48,41,66,204,99,22,30,25,14,60,143,27,19,121,6,82,23,81,28,48,44,48,52,255,110,288,40,38,27,67,141,51,99,22,23,100,23,16,34,317,175,83,142,24,525,57,108,165,366,52,107,53,71,249,38,50,22,128,49,366,421,137,22,29,42,30,18,272,408,109,51,470
"COG4567",709,1195,2153,1539,943,2635,1611,814,1762,1938,1400,2245,852,1780,898,2033,1053,1932,1722,626,1679,1243,1890,1674,1156,683,2289,1136,2269,1933,2076,773,2513,1828,2241,1610,2173,1845,2151,1795,2317,2556,2105,2149,2397,924,1778,1615,1717,1944,1596,1509,1593,1016,1750,1674,2100,1774,705,2010,1843,1964,2026,2378,2312,2277,2166,795,803,2144,2100,1361,1054,2472,2533,1176,1132,1304,1754,2040,1431,994,1948,2053,1766,1713,1620,799,742,1303,2106,2258,1866,2023,2301,847,946,1167,1043,915
"COG4568",9,24,6,0,90,19,10,0,0,0,7,0,1,0,35,4,10,0,12,0,2,3,0,2,4,0,0,7,2,0,2,3,1,11,0,3,0,12,32,12,4,0,0,51,0,9,2,0,3,1,0,18,25,15,9,5,0,6,23,0,1,7,0,10,0,2,14,75,39,0,31,1,3,1,4,3,0,2,9,24,0,1,0,4,4,3,6,90,48,21,0,1,7,0,2,16,37,15,10,119
"COG4569",244,335,153,125,155,320,164,532,249,138,102,119,91,292,1104,183,80,130,128,75,175,129,112,163,30,128,106,105,137,110,147,100,154,195,110,121,251,99,265,320,105,133,121,329,254,105,197,116,156,196,147,193,324,2047,158,191,152,146,188,156,284,182,162,226,98,250,258,429,265,96,321,121,132,148,104,94,298,57,490,346,143,86,112,134,152,155,138,613,743,205,192,148,160,178,128,209,140,158,104,621
"COG4570",34,255,33,27,30,3,43,91,26,13,14,41,14,197,64,39,7,39,150,44,45,194,4,12,75,29,46,10,2,8,31,68,13,137,46,156,143,14,62,80,6,24,3,69,16,13,71,14,62,29,32,29,4,39,163,79,30,217,21,13,54,46,66,9,38,156,11,41,19,23,45,59,31,9,38,14,6,26,78,87,25,8,24,10,7,72,17,52,92,122,64,2,39,89,10,23,6,33,29,41
"COG4572",8,2,0,0,0,1,0,1,0,0,3,0,2,0,4,0,5,1,0,0,0,0,0,0,5,0,0,3,1,1,0,1,2,0,0,0,0,0,5,0,0,0,0,25,0,1,0,1,0,1,0,2,0,4,0,0,0,1,1,1,1,0,0,4,0,0,0,1,15,0,2,0,2,0,0,3,0,1,5,0,0,1,0,1,0,0,0,4,2,10,1,0,1,1,1,7,0,0,0,13
"COG4573",17,44,32,31,45,43,50,539,71,49,52,33,36,178,21,29,32,45,18,25,31,17,24,52,47,15,32,32,3,16,20,54,39,26,27,18,17,64,123,57,56,37,24,122,63,18,101,44,22,153,19,39,68,32,23,33,25,43,28,43,42,79,18,116,36,33,21,27,163,33,42,21,87,66,35,38,50,40,29,35,48,31,37,75,92,51,57,58,31,39,29,15,24,31,46,32,208,24,63,51
"COG4574",50,16,12,14,0,2,7,23,35,6,62,9,1,19,12,2,0,27,139,19,19,32,0,4,0,28,0,0,0,0,5,5,9,42,5,39,1,2,3,50,11,0,0,95,1,1,12,22,22,24,3,0,1,4,7,11,5,0,77,2,6,6,4,34,11,13,2,56,4,17,12,2,6,0,1,2,0,35,10,1,7,0,6,1,4,16,71,87,8,0,12,0,26,1,0,2,2,22,2,4
"COG4575",1,2,0,0,21,1,0,0,0,0,1,0,0,0,34,1,13,2,0,5,0,4,1,0,2,1,2,5,0,1,4,19,1,0,1,0,0,1,31,0,0,1,0,1,1,0,0,0,1,2,1,2,2,8,7,0,0,34,6,1,5,0,3,0,1,1,4,2,9,0,4,0,14,0,0,2,0,4,1,4,0,3,1,0,0,1,1,3,17,7,0,1,0,0,1,19,3,0,5,18
"COG4576",26,32,5,7,39,2,36,16,19,1,16,3,53,11,30,11,55,11,14,48,24,41,3,5,67,14,0,58,1,2,1,75,2,4,9,10,9,10,20,12,10,0,5,10,4,46,14,16,20,8,11,6,3,33,26,13,13,6,28,12,12,4,11,8,17,10,1,97,8,11,14,3,68,8,1,78,0,38,135,3,22,102,13,7,14,14,23,108,44,22,10,2,19,4,0,82,46,37,104,34
"COG4577",2012,668,773,1466,110,239,274,114,140,467,1057,229,201,453,104,850,140,572,927,299,458,480,610,600,267,2425,75,176,198,932,645,346,392,818,275,961,351,1159,689,569,1038,360,12,324,38,162,313,653,994,377,1466,1196,2,260,159,426,290,790,1724,956,955,521,546,234,502,410,54,746,19,513,842,1089,329,383,156,157,3,308,256,94,706,219,735,525,459,1291,1235,234,2027,458,619,459,1026,22,137,163,127,267,220,118
"COG4579",256,706,281,90,2931,423,480,1512,647,277,511,185,1796,507,2746,232,1445,121,350,2599,506,444,207,304,1334,108,314,1634,192,209,243,2260,627,295,384,375,238,327,1086,508,263,161,899,1292,168,1446,875,118,247,271,230,558,1711,2973,720,448,297,450,369,155,359,213,329,316,306,337,891,905,1758,277,575,141,1430,267,380,764,3624,1015,772,817,609,1590,77,353,683,513,396,1231,1331,1471,87,204,301,672,508,1215,2065,1767,2333,2980
"COG4580",6,19,10,4,48,2,59,3,0,0,2,1,4,4,97,2,9,13,0,28,5,6,5,2,2,6,1,4,9,21,2,14,15,0,1,1,0,3,131,5,0,2,0,130,1,1,1,3,2,0,7,18,5,38,10,0,0,113,22,8,21,1,3,21,1,0,10,47,47,2,27,9,53,3,9,22,0,2,16,23,5,5,8,10,2,5,9,721,75,49,0,7,10,2,0,126,20,1,10,87
"COG4581",5994,3414,4453,5067,918,1296,1033,1739,1756,3301,4358,2113,1158,4150,576,3205,839,2889,4237,1186,2411,1650,3372,3504,1274,8133,1526,999,1680,4764,3869,1361,1629,3731,1698,4653,1830,3860,2067,3347,2897,3226,1680,1339,1275,794,2083,3034,3572,2919,8447,8923,686,3111,4232,2884,3264,6820,9022,7215,4440,3477,3881,2648,3031,3180,1440,1994,1048,4078,3845,8372,2696,3597,2559,1080,659,1466,1508,1737,4152,1696,4299,4287,4055,6270,7738,1056,6062,4324,4819,3509,6333,1559,2983,1028,1543,1484,1965,1314
"COG4582",92,249,108,41,456,208,229,38,247,119,135,195,196,186,709,193,149,86,232,309,78,136,131,127,82,56,229,142,89,88,93,189,94,188,271,97,173,165,347,139,160,154,169,249,234,140,214,85,120,178,73,124,128,908,174,265,258,65,124,64,123,95,150,107,248,174,418,376,191,172,292,112,159,131,188,272,471,148,258,333,233,114,97,120,199,158,219,515,460,353,98,88,123,270,333,236,316,204,202,668
"COG4583",502,814,1554,1194,1515,1650,1344,1527,1754,1650,1203,1911,1109,1646,520,1609,1120,1573,1512,950,1283,1090,1490,1437,1304,556,1761,1271,1772,1400,1774,1142,1846,1584,1607,1401,1854,1212,1481,1637,1753,1777,1826,2043,2230,1147,1620,1318,1480,1782,1146,1133,2017,646,1397,1566,1690,1377,541,1522,1639,1533,1670,2018,1630,1791,1137,646,441,1525,1564,1130,975,1599,1582,1135,1212,1569,1439,1627,1170,1203,1590,1705,1732,1487,1351,715,464,1024,1690,1797,1147,1599,2239,893,885,1534,1358,629
"COG4584",3451,3848,276,226,3176,1503,611,1077,141,50,865,34,1129,572,7753,73,675,114,383,823,406,286,248,69,9443,977,89,1052,298,178,272,1279,458,343,462,122,132,632,2563,489,200,818,15,1775,247,1225,410,588,274,604,111,2628,680,25014,547,1725,149,1112,2792,670,283,935,93,1758,296,517,1622,5537,2742,401,3698,72,2137,31,624,940,132,6337,5122,2246,618,777,584,292,222,320,758,9536,10972,3813,85,107,363,219,551,11301,2894,3639,774,11240
"COG4585",2417,2254,172,109,1867,552,994,475,255,82,326,74,1841,218,3064,112,1143,239,213,1008,351,292,156,106,3060,364,139,1277,210,119,175,769,282,188,213,211,143,1132,1230,284,206,480,102,1403,170,431,227,977,301,314,70,1133,340,3550,348,431,153,504,2039,353,223,364,127,410,187,189,655,1932,1538,380,1520,60,1763,121,559,1331,657,2376,1333,794,485,1262,263,133,124,233,343,2629,2302,1326,147,139,145,449,319,2478,3404,2268,631,3579
"COG4586",3115,819,1117,2214,75,247,298,185,478,1202,1966,591,169,623,95,1041,144,1030,1411,322,777,509,1239,1418,567,4476,390,122,575,1394,1070,332,477,1226,492,1218,441,1751,823,813,1322,654,253,415,275,170,501,1303,1520,770,1862,1714,71,420,470,653,499,1268,3194,1461,1059,995,757,823,636,512,169,854,324,1040,1223,1945,345,887,291,267,130,638,271,557,856,137,1191,1165,792,1892,2132,296,2473,815,1253,744,1105,207,544,616,94,374,190,154
"COG4587",2240,539,814,1784,57,205,203,104,199,892,1449,313,160,428,67,753,111,697,1003,255,319,287,870,1057,438,3235,277,86,423,1171,756,279,338,787,269,721,237,1320,514,572,854,418,64,311,205,128,277,967,940,623,1470,1366,0,329,358,409,274,935,2359,1152,687,694,457,342,431,290,79,594,168,812,763,1435,245,650,211,177,0,445,231,448,632,109,854,851,459,1004,1375,233,1888,593,835,553,611,148,356,538,49,196,142,115
"COG4588",1,29,0,0,3,1,3,0,0,0,1,0,16,0,378,0,192,1,1,13,1,0,0,0,5,1,1,14,1,0,1,31,0,0,1,0,1,2,7,0,1,6,0,6,2,7,1,1,0,0,1,8,2,12,4,0,0,5,4,0,0,0,0,11,0,0,5,28,25,0,1,0,20,0,10,7,0,3,3,0,0,14,0,1,1,1,7,71,10,27,0,2,0,0,0,4,12,6,34,71
"COG4589",147,304,68,86,75,134,151,273,122,91,132,136,58,172,86,66,70,87,76,128,182,202,85,116,29,58,63,52,113,101,103,148,210,88,115,81,121,69,132,141,77,99,64,133,83,62,185,105,85,192,74,145,237,68,48,146,111,145,166,60,153,87,88,83,137,117,147,403,742,105,116,117,97,92,38,135,51,31,160,55,148,49,63,160,212,143,133,187,318,81,96,96,107,33,56,30,93,101,63,304
"COG4590",461,747,191,58,811,367,264,280,180,420,241,79,59,201,1860,164,68,41,109,117,122,449,138,459,99,189,166,115,82,216,125,295,338,94,487,97,9,204,884,133,83,107,22,867,33,95,300,34,103,97,120,380,103,1808,97,274,296,376,438,121,231,116,120,180,367,33,452,864,1202,152,516,128,134,164,259,331,212,78,430,392,121,61,102,143,139,324,228,1496,1512,845,31,98,121,55,176,424,810,260,274,2023
"COG4591",7003,6468,7267,6988,11655,8396,8664,12327,9241,9091,7414,9168,11300,8707,8661,7437,11030,8651,7006,12134,8607,7149,9279,8801,13255,5752,10293,11249,9792,8091,7155,10956,8804,7438,9382,6075,8636,8463,7232,8597,8815,10065,12287,10503,11157,11930,9271,9588,7946,9407,5601,6871,10331,8522,7721,8791,9301,6833,6603,7511,8048,10376,7515,9601,9225,8887,7280,7692,10909,8772,8533,6007,11146,9421,7620,9734,11151,13725,8436,9980,9049,11079,9042,8676,9290,6737,6783,7639,5811,8364,8725,9627,5308,10903,11240,12858,10837,13344,11159,8655
"COG4592",6,25,0,0,0,0,0,2,0,0,4,0,4,0,7,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0,13,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,0,1,0,0,4,0,1,0,0,0,37,25,3,0,0,0,0,1,0,2,19,4,4,1,0,2,0,2,24,0,16,1,0,4,0,1,0,0,0,2,45,34,2,0,0,0,0,0,2,53,0,1,29
"COG4594",51,11,0,1,23,5,0,0,0,0,4,1,0,0,15,0,6,2,2,3,0,1,0,0,7,0,0,7,1,0,0,4,0,2,0,1,0,0,2,1,1,0,0,41,0,15,0,0,0,1,0,11,53,15,0,1,0,0,14,2,0,4,0,45,0,0,2,21,4,0,11,0,8,0,3,2,195,1,12,1,0,10,2,1,0,0,0,109,9,5,0,0,0,1,0,2,5,2,1,11
"COG4597",4034,3651,5559,5720,4162,5317,4407,2941,4975,4850,4456,6267,3079,4609,1960,5765,3302,5549,5182,3180,4874,5090,4460,4094,4831,5385,6214,3656,5042,4534,5608,3214,5544,5807,5307,5191,5430,6002,5332,5929,6508,6300,7064,4033,6012,3399,5504,5237,5727,4215,3976,3306,3250,2540,6252,5272,6077,4568,4921,5377,5362,5067,6180,5504,5655,5764,5707,2453,1768,6037,5449,4461,3494,5350,6616,3821,3250,4813,4122,5071,5909,3797,6000,4360,5291,4297,4493,2496,3488,3423,6220,5084,5450,4492,5941,2732,2777,4708,3560,2055
"COG4598",275,174,174,205,723,476,187,434,156,180,141,104,746,149,760,289,1000,407,150,790,239,164,242,145,436,111,139,872,301,258,264,744,551,262,121,285,409,92,275,204,119,140,177,404,140,793,185,252,226,320,175,231,536,550,117,243,123,269,191,188,325,386,240,415,123,348,110,266,519,107,164,148,1004,279,142,432,409,530,250,117,166,889,168,415,181,237,139,562,354,509,280,249,134,92,85,661,897,500,719,886
"COG4603",2268,3404,4461,3443,5516,3761,3260,4067,3367,3078,2905,4406,4549,3391,2581,4644,4191,5323,4061,4813,4254,4147,3556,2754,4853,1804,4814,4487,4440,3819,4981,4881,2865,4228,3557,5333,5122,3419,3213,5110,3671,3678,5075,2119,4155,4130,4688,3895,4302,2542,3908,3028,4162,3808,4354,4273,3840,3305,2127,4170,3776,4284,5058,3486,3738,4596,3922,2619,2741,4052,3594,4130,4584,3497,4409,3026,3968,4404,2751,3868,3775,4881,3701,3307,4758,3094,2628,2115,2266,3221,5151,4281,3930,2815,3657,3164,4115,5218,4916,3249
"COG4604",11,210,1,1,4,1,107,0,2,2,2,1,25,0,7,0,191,9,2,2,9,18,2,1,3,6,47,23,2,2,1,4,0,2,6,1,0,22,11,6,2,37,0,33,7,3,5,3,1,0,0,49,1,16,4,3,7,3,4,5,1,0,0,6,3,0,13,19,114,3,6,1,30,0,43,26,0,1,19,5,14,21,4,0,1,1,8,116,19,10,7,1,4,34,12,12,13,0,2,38
"COG4605",6,232,1,0,1,1,77,1,0,0,5,0,36,0,14,0,265,0,2,6,5,2,1,0,0,0,1,27,3,3,3,6,1,1,1,0,0,17,13,0,2,40,0,45,2,2,1,10,1,2,1,55,1,12,0,0,0,2,3,1,3,4,0,6,1,0,2,20,7,3,2,0,45,0,26,22,1,2,11,0,6,33,0,0,0,1,5,194,8,5,0,0,2,0,1,7,24,0,2,21
"COG4606",26,227,1,0,3,2,82,0,2,1,2,1,34,2,5,0,194,1,1,16,6,4,3,0,1,2,2,29,2,4,1,3,0,0,0,0,0,16,14,2,2,40,0,47,0,1,1,9,1,1,0,48,0,18,0,1,0,3,0,2,0,0,0,6,0,0,1,22,11,2,4,1,38,0,18,21,1,1,13,0,3,25,6,0,0,0,2,197,9,4,2,1,4,0,0,12,19,0,3,31
"COG4607",112,314,7,2,64,4,88,0,1,1,8,0,36,0,40,1,261,6,4,7,5,6,2,0,2,7,2,25,7,2,10,10,8,1,2,1,2,7,55,4,0,46,0,108,2,3,3,8,8,3,3,78,2,42,7,7,0,60,35,3,4,7,1,59,1,1,11,68,20,1,19,2,56,0,26,21,1,2,19,3,7,31,2,10,1,4,8,314,32,38,2,5,4,0,3,54,35,5,2,56
"COG4608",1291,4451,2633,1442,7044,2172,6814,3061,3816,2098,2582,3077,9027,2487,5201,3763,8172,2110,2585,9127,2191,6266,1564,2095,5878,1016,3849,8859,1623,1834,2417,9136,2943,2374,3602,3666,2942,2977,3210,2318,2429,1391,2407,1771,2240,9629,3349,1807,2182,1764,2815,1697,1778,4742,3003,2043,3111,2012,1645,1764,2890,1558,4278,1525,2903,2873,2856,4794,5783,3112,1858,2464,7644,1942,4218,7898,1705,6760,6504,3274,3543,9108,1696,1712,2536,3453,2047,6839,2041,4169,1996,1760,3331,5288,2476,7394,7455,7354,8913,5217
"COG4615",35,160,9,9,203,131,32,95,18,40,36,11,44,57,276,12,367,44,7,45,39,58,12,36,271,16,8,28,18,40,15,98,36,2,17,5,0,21,185,34,13,16,7,70,4,29,23,38,13,50,33,153,50,76,7,51,9,151,40,20,54,26,7,33,7,1,61,171,78,40,111,13,89,21,26,8,11,82,29,24,32,21,26,28,8,42,49,186,108,163,3,13,31,25,14,120,237,113,82,485
"COG4618",232,245,82,94,153,122,79,345,78,146,49,56,120,100,290,62,199,91,54,114,209,148,61,145,85,86,23,212,93,61,173,123,212,70,72,57,103,52,267,63,43,60,49,112,21,48,109,74,189,136,92,138,204,161,84,47,42,100,208,89,108,69,67,66,63,126,65,279,250,132,151,65,263,105,111,85,1039,88,205,76,45,117,68,127,83,338,68,773,191,159,54,70,118,37,24,158,260,110,103,333
"COG4619",57,49,68,43,191,0,79,17,20,11,23,40,310,28,187,94,484,78,9,480,38,88,8,7,95,36,28,334,13,27,64,302,4,47,37,73,75,63,30,17,22,41,20,12,20,366,17,33,34,32,70,23,4,165,12,17,24,62,50,53,40,31,160,14,32,77,8,87,157,41,41,70,236,18,23,200,45,186,77,26,33,394,21,11,14,36,19,63,28,145,53,15,50,27,11,176,248,121,332,169
"COG4623",1093,791,507,599,1203,910,691,1733,749,638,723,597,573,872,2687,546,753,708,479,1104,581,347,628,644,279,446,525,484,533,495,419,684,941,615,529,440,620,481,1044,903,560,547,656,1663,994,616,752,721,757,867,458,826,1200,1558,462,887,596,669,978,449,640,807,445,935,492,813,1475,1180,2696,403,1201,442,723,738,471,552,1685,220,915,811,759,426,661,807,977,662,712,1810,1374,1195,646,440,444,1010,847,895,1238,590,781,2266
"COG4624",74,70,14,2,6,2,1,2,120,5,31,54,5,20,3,22,3,3,68,15,149,27,2,3,117,52,1,3,3,7,4,7,7,8,84,56,4,12,7,16,13,1,4,0,2,7,40,71,44,7,17,6,53,9,74,32,85,11,12,23,18,0,51,3,37,15,6,10,4,12,9,24,9,4,9,1,105,21,2,1,39,1,15,7,51,8,67,16,6,8,13,4,121,0,3,51,3,5,7,11
"COG4625",962,378,524,378,74,452,584,216,125,231,215,315,231,177,303,553,250,341,609,99,732,311,347,212,499,573,140,211,451,505,400,186,591,343,325,474,361,308,222,449,327,204,200,144,139,64,132,402,571,407,749,649,301,404,396,291,240,463,840,498,865,183,500,344,386,262,121,921,120,540,464,491,585,373,136,219,337,164,226,191,211,140,561,218,173,152,317,513,796,244,259,404,679,160,95,150,112,130,67,262
"COG4626",122,1236,65,60,90,101,226,446,31,27,60,45,124,324,224,56,84,86,89,89,139,318,68,34,85,92,45,59,87,31,63,86,260,92,30,118,55,66,428,183,38,76,45,85,20,65,37,34,85,193,66,138,492,119,91,87,21,487,150,192,178,71,70,70,41,59,29,243,110,39,54,111,121,59,109,107,18,57,274,140,333,68,62,54,27,88,50,347,467,159,34,105,81,118,15,211,278,24,39,399
"COG4627",224,230,306,299,87,146,127,207,144,369,139,248,144,201,92,240,144,206,286,189,252,266,351,362,194,252,244,145,332,272,373,160,263,278,183,334,294,190,168,262,235,365,284,317,265,147,188,260,244,270,296,200,223,91,295,193,227,306,199,279,214,231,224,331,205,337,142,173,96,180,201,374,140,366,194,111,406,222,134,159,201,153,290,224,158,314,178,117,130,185,294,323,153,112,231,155,112,169,149,100
"COG4628",41,56,3,3,92,31,33,258,18,2,26,0,13,20,232,4,7,1,12,240,4,7,5,7,23,14,0,8,5,1,5,41,26,25,0,1,8,26,108,12,3,7,3,362,1,17,8,13,8,29,1,50,428,297,15,14,9,39,38,8,0,13,0,45,4,10,25,88,190,4,57,7,15,5,12,32,799,7,56,41,15,9,11,11,15,12,29,260,150,111,1,4,7,9,8,57,148,28,34,335
"COG4630",1270,1808,2770,1588,4060,1435,3354,1955,2859,1348,2428,3544,3694,1455,3455,3341,4608,2962,3585,3915,2235,2187,1258,1154,4404,1189,2853,4475,1225,1454,2332,3694,1579,3603,3450,3082,4337,2262,3047,3029,3647,1674,2324,2169,2654,4092,2315,2449,2260,1362,1453,1317,2191,2018,2206,2054,2371,1296,1002,1054,1776,1764,2433,977,2146,2857,1536,1077,1473,1851,2565,1501,2119,882,1698,2211,2231,3353,2298,2221,2206,2928,1429,1311,2111,1204,1802,1508,1397,1730,1840,822,1416,2852,2296,2349,2202,2989,2938,2362
"COG4631",1367,1828,2976,1721,4427,1618,3661,2190,2999,1256,2488,3564,3938,1526,3537,3428,4863,3344,3521,4003,2429,2214,1360,1181,3364,1199,3034,4572,1220,1642,2438,3610,1575,3507,3670,3218,4288,2366,3395,2979,4041,1743,2375,2141,2677,4158,2165,2541,2580,1363,3721,3024,4794,4589,4960,5270,5392,3097,2249,2749,4035,4352,5391,2323,4934,6061,4070,2550,3331,4177,6024,3483,4983,2042,4164,5088,4739,6516,5638,5035,4970,6803,3574,2772,4941,2722,4021,3289,3026,4013,4698,1838,3698,6164,5089,4247,5439,6476,7058,5190
"COG4632",161,597,95,107,259,18,229,27,82,74,166,139,289,65,158,86,281,116,120,258,215,193,61,90,373,144,184,313,45,62,62,401,25,139,214,83,133,201,172,81,183,144,196,5,138,371,100,164,95,21,54,98,10,262,197,113,129,93,123,74,60,86,107,20,161,116,186,329,147,112,115,62,361,60,143,249,0,554,170,313,211,351,142,16,47,35,90,286,230,156,88,48,127,168,167,603,291,656,250,160
"COG4633",105,153,16,6,256,79,41,4,2,6,51,1,9,23,843,5,12,3,26,5,9,5,6,6,147,10,2,31,12,21,6,34,12,26,13,9,1,36,180,35,4,18,3,186,4,26,6,29,19,2,2,93,27,321,35,93,5,23,97,10,9,38,0,53,11,9,151,254,289,7,170,2,16,2,21,47,0,37,83,91,12,7,11,17,6,18,57,247,272,286,3,6,13,11,44,136,180,62,99,546
"COG4634",1,5,13,3,2,1,5,2,1,0,1,3,10,0,6,23,5,6,5,16,1,13,2,0,19,2,0,7,7,2,6,0,0,0,2,14,8,5,3,0,2,2,3,23,1,11,0,9,2,9,13,10,0,10,5,6,1,12,6,3,8,0,22,1,4,10,0,11,2,10,18,12,5,1,4,9,0,8,2,1,1,13,5,1,2,6,1,56,1,17,2,1,7,4,0,11,6,2,4,10
