"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X32_DCM_0.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6"
"COG3651",1787,938,262,2460,1015,1148,1792,1538,2119,2407,2449,2253,2486,112,1085,620,1188,1145,1295,458,2341,1159,2166,473,2037,786,2207,2103,2683,2001,2432,340,1743,2074,1942,2315,1942,485,2427,2115,2413,1078,2194,2052,2286,127,2160,1657,2051,674,2015,462,1887,237,1439,1624,2186,1607,2681,288,1021,2214,1225,2377,2101,2595,137,125,210,2488,2363,2116,2499,1158,1959,1894,2518,738,1238,2076,2326,1992,1767,2644,942,468,2017,2538,2068,863,1345,1120,575,1605,1476,1795,906,2158,1701,2758
"COG3652",16,2,20,0,3,2,0,26,0,19,7,0,0,447,55,26,18,0,9,9,5,10,0,2,4,12,4,3,2,0,0,12,2,0,0,3,4,1,1,0,0,17,5,2,0,32,0,6,10,30,12,0,0,2,6,1,0,3,13,0,25,0,7,1,0,5,5,38,3,0,1,0,1,26,0,0,3,111,2,2,0,6,2,0,18,183,0,3,0,24,0,5,129,16,2,1,5,0,1,0
"COG3653",3416,9019,1690,3763,1078,6571,5425,10841,3115,3016,3794,6393,3590,1799,10920,1584,16447,14042,13627,8835,2765,9575,6418,7747,7177,12529,4345,3897,3095,3205,3441,5790,5303,1985,4098,2827,7887,1168,3439,3691,5560,7717,4428,5506,4997,3909,4799,6982,6802,1573,3744,11746,7348,9611,14267,5089,4224,5884,2673,8178,9354,3819,12945,4049,4688,2712,4248,549,5424,3273,3101,3284,2674,12436,6711,6796,5123,7922,13912,5347,3429,2466,3108,5573,7796,1037,5933,2952,3696,6867,5543,12951,1286,7827,4668,4589,6403,4714,5507,3152
"COG3654",149,48,33,32,103,35,16,17,23,40,30,2,7,137,35,11,27,15,41,61,5,73,8,46,12,129,6,2,13,90,1,138,14,12,13,1,7,80,61,28,10,302,1,17,2,165,5,9,14,77,49,90,7,82,13,92,12,10,5,36,85,3,64,18,7,1,175,1021,473,28,9,8,9,41,33,22,14,215,39,42,9,23,81,68,321,206,2,5,21,256,79,47,350,33,75,23,70,5,44,52
"COG3655",91,155,47,19,27,92,368,31,25,42,39,7,14,150,171,17,162,120,95,108,21,219,13,150,83,149,24,41,24,91,17,230,67,28,23,43,34,72,31,37,29,106,48,35,34,356,49,39,45,31,55,232,17,168,45,67,12,42,46,83,198,32,127,8,121,8,303,54,187,31,30,18,12,151,76,30,19,225,226,25,44,34,81,28,260,142,30,11,30,150,75,228,130,119,59,28,82,79,55,16
"COG3656",660,710,163,60,768,111,4,78,94,251,73,6,49,735,97,76,77,63,67,112,19,73,12,120,10,561,34,16,27,95,1,851,64,8,74,4,20,841,57,10,58,2834,6,108,1,1015,19,39,25,704,240,284,22,54,16,4,60,120,32,41,380,12,460,116,20,7,1375,132,567,12,61,37,7,166,32,95,9,1035,5,9,17,200,107,19,783,2351,10,9,98,1078,10,34,2377,346,14,134,555,3,217,9
"COG3657",27,28,141,1,25,4,3,9,1,32,13,0,7,687,14,26,40,8,25,19,8,36,5,4,0,34,6,1,11,4,2,72,5,4,6,0,10,85,9,25,8,68,3,10,3,247,13,4,6,98,35,23,5,25,20,2,10,2,10,4,23,3,14,11,0,2,236,868,47,9,10,10,5,28,0,6,0,60,6,15,2,19,34,7,48,48,2,12,5,132,2,13,133,37,11,21,62,1,28,6
"COG3658",652,469,387,162,525,124,9,133,160,347,225,35,110,679,180,92,146,74,83,224,153,137,95,200,88,647,82,136,146,124,106,701,103,64,185,102,149,739,403,44,108,1436,146,119,48,556,79,79,79,682,303,136,60,81,137,266,198,98,78,100,398,83,330,127,197,87,381,2089,597,146,259,101,137,153,103,150,109,758,124,79,58,277,295,521,713,1779,56,218,199,907,190,93,1574,368,37,204,1166,225,417,315
"COG3659",705,577,136,121,402,266,0,156,71,144,76,73,283,750,201,100,246,185,109,734,20,199,150,482,118,719,79,57,21,35,21,1363,49,24,60,20,106,615,230,9,166,1613,19,89,72,396,13,32,96,337,291,1622,128,1227,119,40,143,86,39,708,727,70,447,264,43,12,364,159,14,6,42,26,12,304,37,121,32,615,150,222,30,274,247,152,1330,1151,49,52,92,903,59,161,1374,307,23,112,295,9,210,247
"COG3660",1020,1564,562,3801,1069,2382,3261,2919,3506,2629,3542,3849,3084,772,1376,963,1388,2110,1904,1508,4090,1892,3766,1825,2983,1172,3213,3688,4614,2791,3725,820,3202,4528,2899,2948,3249,762,4471,4299,2600,868,3468,3441,3277,840,4533,3135,3358,713,3595,1299,3834,1977,2422,2025,2648,3387,4577,2060,1585,3834,1783,2905,4313,5472,1345,172,1412,3641,3319,3151,4733,1837,3116,3930,3910,1021,1012,3434,3863,1406,1309,3819,1240,1486,4384,3650,3699,1018,1565,1378,435,1877,2967,2520,955,4057,2235,6866
"COG3661",680,221,94,3,88,89,17,30,12,85,73,15,83,547,57,21,44,55,155,122,11,360,7,37,20,574,15,1,3,9,2,101,12,1,27,5,25,345,36,10,15,213,1,83,5,1146,15,5,46,93,203,8,6,6,23,0,38,48,47,13,213,17,96,27,0,6,1845,87,1053,5,67,5,12,194,22,82,9,396,17,5,17,105,174,6,2094,29,1,19,55,785,9,174,267,320,80,73,1220,1,200,2
"COG3662",234,308,402,250,353,321,4,489,589,243,198,643,219,200,418,408,374,227,248,138,784,600,510,159,598,325,516,485,233,13,463,44,781,1583,456,679,373,463,272,481,268,291,717,518,430,1358,640,1098,632,473,563,168,437,145,406,353,146,911,561,85,429,858,314,218,350,792,521,161,35,388,366,332,299,305,666,762,514,683,276,743,326,343,413,208,490,350,550,395,553,292,371,310,967,515,18,547,274,277,343,486
"COG3663",63,182,46,24,22,144,108,123,47,72,76,69,57,257,418,58,403,364,214,297,27,235,70,231,113,267,53,49,18,40,26,46,118,29,91,20,134,68,25,61,66,315,65,78,44,382,62,55,111,91,50,271,95,282,127,45,162,61,46,203,244,46,292,51,72,22,655,86,179,24,52,31,28,384,33,43,47,504,536,71,43,45,87,16,232,149,59,40,55,334,46,466,144,176,11,77,279,116,184,15
"COG3664",125,371,204,245,73,501,17,214,181,176,230,412,206,31,225,97,237,160,294,481,208,233,279,1201,255,260,299,259,304,43,223,163,313,267,244,167,370,91,176,207,201,229,196,345,272,13,380,269,315,88,289,426,308,643,183,175,140,385,318,1073,167,565,186,229,218,410,5,3,21,229,190,117,343,213,181,357,161,155,531,311,335,1049,2309,133,259,12,283,314,301,127,159,314,69,169,48,503,118,191,145,283
"COG3665",1659,6383,2002,4455,2151,5934,6823,4450,5384,3634,4699,4628,4670,2248,4836,1799,5682,4932,4398,4398,6038,4653,5926,5651,5316,2840,4321,6638,5038,6908,5299,1550,5968,6343,5270,4685,5117,1618,6332,4841,3784,3593,6959,3653,5072,1541,7026,6057,6085,2111,5631,3152,6068,4874,4178,5115,4174,5757,6995,5571,4429,5857,5657,4286,7945,7998,1809,6442,899,4431,4719,3637,4642,5143,4494,5899,5225,3491,5217,5474,5154,1631,1305,7380,3557,2246,6710,5572,5951,3661,3747,5104,2257,2936,5882,2827,4017,7830,4366,6642
"COG3666",4906,2258,5053,84,1645,1666,31,136,179,1738,362,72,418,4733,1215,448,1025,1063,829,5358,124,1942,98,2814,137,2309,312,67,122,273,12,4494,331,94,267,35,214,3901,295,63,402,7705,58,717,58,1532,392,151,356,5771,1098,7714,164,7327,207,499,138,337,453,4058,2688,300,1282,665,170,71,1552,22934,3200,129,438,47,77,1792,116,363,39,5903,4615,266,66,967,1820,188,2781,9882,29,90,206,4259,459,2058,9166,1933,215,574,4363,21,2488,102
"COG3667",1621,841,1374,26,714,236,224,118,80,558,204,41,178,4052,507,349,408,190,367,477,112,1024,53,337,74,945,114,8,110,68,17,978,150,25,273,12,184,1375,176,39,160,2195,24,144,41,5704,143,89,117,1574,616,216,78,163,83,20,178,152,188,125,1006,106,465,143,11,55,4501,2577,3871,37,271,70,61,396,67,176,31,2547,114,122,34,407,611,58,1339,4257,7,102,137,2017,47,414,3267,878,81,191,2170,10,777,25
"COG3668",492,369,281,12,388,72,13,48,32,165,99,24,79,1544,203,95,102,66,112,116,43,195,23,94,34,576,44,36,32,30,10,538,77,18,75,13,36,549,91,55,38,986,33,104,6,1083,41,41,51,464,290,159,34,96,54,49,143,72,49,65,259,17,259,69,27,16,935,1934,575,18,67,23,23,225,42,80,16,746,81,47,26,181,224,23,1074,1760,12,18,54,853,48,117,989,284,42,106,1256,14,285,33
"COG3669",498,1588,150,1647,135,1568,132,591,1530,512,466,416,476,242,2097,250,1779,1301,947,1547,554,1731,782,1338,1092,550,598,505,1026,1128,690,834,704,696,1183,390,690,503,1565,1930,634,709,439,675,1401,245,570,639,710,158,380,828,353,642,441,837,401,423,451,853,1521,419,931,305,454,535,271,27,353,596,408,511,564,1078,644,307,668,529,800,415,828,320,674,939,983,58,372,370,1085,608,1449,1100,177,799,403,448,438,352,547,1370
"COG3670",4212,2439,153,2182,1142,1913,601,1912,2524,4560,3802,3940,5104,3450,2928,2889,2385,2537,2128,788,3187,2458,2806,1055,2608,1156,3367,3675,2073,1338,4272,254,3654,833,2517,4621,3049,215,1657,1725,4658,2054,3568,3962,2973,1862,2125,3855,3179,233,2786,687,3009,298,2482,3259,3885,3360,2424,671,2197,2172,2332,5239,4025,2079,1765,422,791,3766,3410,5246,2507,1932,2830,2771,3131,1667,2319,2724,2426,4466,4543,2005,2313,1213,2882,3749,2475,1698,2809,2727,392,2675,585,3397,2772,4003,3129,1477
"COG3671",66,118,28,4,56,16,428,18,7,19,8,1,10,434,55,36,16,11,7,16,35,42,3,9,4,65,9,5,5,123,2,51,12,4,7,4,18,88,10,3,6,106,2,7,0,173,3,11,5,61,12,3,5,5,20,38,3,14,16,5,39,14,10,7,1,3,63,1402,416,6,10,5,4,30,2,7,0,110,52,7,2,23,61,5,35,135,3,11,13,58,28,8,210,41,288,6,75,0,56,3
"COG3672",318,203,228,6,286,58,14,84,31,130,63,27,62,857,124,34,88,55,63,187,31,118,31,68,30,620,31,13,32,31,10,421,57,6,102,4,23,280,68,12,51,792,20,44,9,721,61,29,32,363,161,197,41,226,54,3,86,58,21,68,162,49,268,88,8,8,511,165,122,22,102,23,19,94,33,94,18,751,132,43,9,137,221,7,119,2065,17,13,55,524,3,65,773,214,35,66,1071,4,343,7
"COG3673",78,143,33,79,38,32,41,23,10,31,23,4,18,548,66,7,14,40,60,94,5,189,1,67,22,119,15,1,18,138,6,94,13,11,5,3,22,138,78,2,10,265,2,26,12,802,9,2,11,67,33,261,7,247,41,267,9,19,29,174,402,8,53,7,36,4,807,114,220,14,30,22,21,61,19,16,39,519,124,21,16,29,117,135,145,445,3,8,15,258,308,155,381,123,370,15,68,31,83,43
"COG3675",677,296,3570,1057,6691,552,157,230,541,315,614,459,507,874,121,3945,140,116,130,93,667,154,104,137,275,421,255,230,166,377,458,3087,4210,2264,1457,739,340,8266,507,409,208,555,265,582,401,989,322,3297,187,2764,905,132,121,157,445,1808,382,1777,560,143,108,170,201,491,678,544,410,128,3175,259,1166,387,174,78,662,1411,486,283,124,75,517,166,150,624,803,2463,378,449,573,551,1444,73,3758,725,459,274,168,741,665,745
"COG3676",34,135,30,3,18,276,26,15,5,26,15,8,7,170,196,8,170,136,93,1641,6,136,4,1035,5,37,7,1,18,18,12,1648,3,7,6,0,91,12,55,8,1,141,8,11,16,191,5,2,36,15,36,3852,8,3575,63,34,13,14,21,2359,152,16,293,5,81,1,390,204,278,13,9,5,16,188,25,22,30,534,1131,27,3,19,58,102,108,174,6,87,9,238,34,381,121,38,83,28,234,9,323,38
"COG3677",53,422,18,16,85,577,31,23,30,47,56,15,15,42,188,20,157,163,266,687,12,97,9,617,18,107,4,20,10,54,16,529,28,24,42,19,22,61,127,1,60,204,23,55,5,49,5,16,48,254,29,826,12,1088,15,36,4,23,3,853,167,6,162,13,45,1,8,25,32,14,14,8,26,106,6,15,4,139,222,17,13,34,22,14,253,162,8,8,15,168,57,192,427,47,119,14,149,12,113,16
"COG3678",228,246,126,3,312,33,0,11,33,74,21,2,75,34,29,38,21,37,27,149,6,15,1,57,8,243,3,10,4,22,1,419,32,8,139,1,15,284,20,8,18,1109,2,43,0,21,64,19,12,367,144,120,1,18,27,2,55,36,10,16,146,3,178,80,15,2,9,39,2,4,19,6,2,70,11,53,4,426,12,4,4,59,33,7,86,877,0,7,29,530,6,20,937,185,0,20,714,1,262,4
"COG3679",0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3680",139,105,23,62,41,124,285,110,172,104,107,74,74,3,62,47,29,33,46,108,81,82,132,142,95,84,178,95,125,228,88,39,93,419,141,95,71,54,86,234,85,59,58,106,125,18,93,79,93,57,85,97,102,174,103,295,110,96,65,91,65,138,43,69,112,75,16,2,39,136,133,122,106,33,66,114,69,65,56,134,144,150,143,62,67,86,118,94,135,73,268,34,15,87,184,175,21,120,102,45
"COG3681",1,0,9,0,0,0,0,0,3,2,5,0,1,1,2,0,1,0,0,0,0,1,0,0,0,54,0,0,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,1,19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,0,0,0,0,1,0,0,2,0,0,1,0,1,3,6,0,1,1,0,1,0,1,0,0,17,2,1,0,1,0,1,0
"COG3682",276,205,70,40,163,62,8,22,38,121,117,14,42,192,81,27,80,39,106,117,5,155,5,64,22,264,12,5,15,31,2,344,29,9,96,0,31,342,20,32,42,651,2,82,6,599,51,16,44,164,156,87,5,39,48,15,52,38,46,30,367,9,148,66,8,6,540,79,240,6,34,15,14,130,2,54,7,537,64,20,15,61,100,15,509,523,1,48,48,557,16,161,493,306,13,21,460,8,241,2
"COG3683",9,86,12,13,34,63,10,52,6,10,9,5,8,345,36,13,16,8,11,45,11,50,16,49,6,64,18,30,15,115,8,18,9,8,2,9,15,27,13,2,11,25,26,4,3,142,3,10,17,49,22,40,16,61,60,73,20,9,7,41,17,20,18,5,11,2,102,1362,249,8,77,0,9,30,14,13,25,151,11,19,4,26,46,26,24,74,17,12,5,43,55,18,51,64,42,26,49,8,24,2
"COG3684",75,248,3,245,16,268,200,89,133,173,173,126,190,3,346,33,289,156,172,374,159,183,202,667,286,59,97,183,137,551,177,32,247,278,131,137,208,6,115,76,183,102,179,111,393,10,209,217,252,1,203,399,182,258,192,656,128,265,65,700,207,97,249,193,100,112,17,1,8,154,162,137,142,181,516,194,206,104,442,222,179,100,103,184,142,2,208,236,150,90,643,360,3,74,60,141,93,102,156,54
"COG3685",55,89,32,3,12,38,0,11,1,22,18,2,12,816,47,36,26,7,68,13,8,136,3,6,6,41,2,4,4,6,1,27,4,0,3,3,8,130,22,22,11,100,4,43,3,590,1,5,15,20,8,0,8,2,11,1,1,1,8,1,111,2,26,1,0,5,740,107,489,4,5,1,5,65,8,17,0,396,14,13,1,10,9,6,62,101,0,6,6,108,2,85,308,42,6,7,29,0,17,3
"COG3686",1092,137,313,513,388,221,116,213,462,911,657,600,919,657,178,79,126,60,113,138,622,216,365,180,190,194,705,597,344,53,775,101,135,66,270,885,446,210,328,379,857,121,380,585,433,197,204,163,318,290,562,154,274,67,206,189,731,311,310,193,146,488,77,930,324,256,235,127,174,685,631,1107,326,82,287,288,483,172,147,486,536,1476,1463,187,635,506,266,813,441,236,192,96,304,326,113,386,525,307,422,184
"COG3687",470,659,1026,193,405,234,1108,315,73,415,170,95,148,4535,609,158,498,204,396,285,59,445,187,236,201,833,181,71,57,873,29,542,190,391,90,38,215,746,124,42,113,1185,90,108,76,2975,98,108,156,1276,392,203,265,150,184,747,422,174,178,219,609,138,381,160,73,63,2885,847,416,51,139,52,28,214,198,240,32,1118,446,250,28,637,1042,70,388,6250,110,71,136,812,737,273,1967,529,1292,444,3691,59,410,131
"COG3688",45,34,3,73,2,29,0,43,43,9,49,49,42,9,36,0,54,37,24,116,10,47,37,81,56,80,47,7,51,0,25,10,10,2,13,7,52,2,61,1,40,26,9,22,21,0,0,8,47,1,22,123,46,190,51,19,71,7,10,208,27,22,47,52,37,13,0,0,1,24,15,28,30,33,15,39,23,29,80,15,19,56,71,33,29,2,23,33,9,23,13,39,2,61,0,21,18,31,23,70
"COG3689",11,1,2,56,338,45,1,31,40,70,120,0,228,0,27,33,0,0,14,5,5,45,124,3,12,2,366,316,4,1,7,4,4,10,11,24,11,5,108,0,105,3,185,12,112,108,1,4,179,5,21,1,60,0,20,65,59,1,25,4,22,90,13,209,187,0,207,0,2,2,11,21,1,51,7,0,6,225,0,98,4,118,435,41,22,2,83,59,55,7,58,27,15,212,1,187,0,190,8,13
"COG3692",1,2,1,1,0,1,0,1,1,2,5,0,0,1,4,0,2,0,4,1,0,10,3,1,0,3,1,0,8,0,0,19,1,0,1,0,0,3,0,0,0,3,1,0,0,2,0,0,0,0,22,16,1,2,0,0,0,1,0,1,12,0,0,1,0,0,3,1,39,0,3,0,7,0,1,0,0,11,1,1,0,2,11,0,12,132,0,1,2,7,0,2,15,3,2,1,2,0,0,0
"COG3693",1517,568,179,2527,420,500,774,327,728,1431,1478,416,876,606,252,386,204,237,342,616,594,584,721,370,1184,1291,488,428,2500,886,579,415,167,255,1011,246,748,646,2513,663,802,361,356,701,1697,778,529,88,598,289,829,66,450,108,288,1045,972,294,881,373,361,443,240,670,409,977,1201,94,1300,1536,973,509,2344,332,978,376,1474,414,546,810,745,817,1844,1150,3425,387,411,1627,965,1062,1532,357,577,725,1031,1582,1593,277,763,2370
"COG3694",1988,67,15,545,393,279,0,352,510,1397,834,1308,1613,27,101,71,239,110,204,374,879,229,439,296,295,269,924,801,477,0,1165,308,327,35,384,1500,663,43,417,428,1581,76,474,1428,571,1,363,427,326,42,978,388,293,438,337,101,952,679,431,617,48,456,118,1631,342,331,6,1,2,1113,1000,1496,510,86,356,528,1080,91,230,817,621,2111,2124,140,319,308,334,1113,518,94,125,115,19,552,0,525,38,245,642,116
"COG3695",430,432,197,343,435,419,1027,247,534,270,259,144,304,310,322,119,353,323,297,306,122,376,306,370,262,548,607,388,247,577,217,367,137,184,414,131,174,322,448,421,284,687,305,234,407,199,229,95,365,351,339,224,214,280,299,523,272,250,163,296,480,462,410,257,264,122,176,986,122,225,220,744,231,315,293,191,256,477,452,335,446,1177,1239,236,747,549,197,196,519,582,800,359,649,317,934,662,733,265,355,328
"COG3696",14937,10393,10209,926,9037,3744,861,1640,1437,5341,2194,442,2779,26267,5266,2461,3690,2608,3990,9880,864,6852,878,5994,1043,14824,1649,358,1266,1392,267,20373,1620,1423,3983,142,2067,15808,3564,1152,2285,35174,337,3091,749,28451,1682,885,1500,13360,7954,9508,1165,9114,1178,1151,2866,2094,1460,6722,12838,2647,6724,2922,635,356,23117,31071,20037,948,2216,903,739,5547,1944,2505,1303,21419,4777,2162,827,8660,10970,3056,22092,37846,359,1036,2149,27477,1066,4791,31731,7432,990,3046,27313,402,10675,2554
"COG3698",145,67,52,154,31,101,247,102,222,81,35,10,72,614,34,77,21,25,68,26,66,257,46,21,126,77,130,132,42,72,58,28,67,17,173,35,103,58,77,38,67,136,123,35,129,1174,11,44,110,28,67,73,27,47,52,181,138,28,22,41,90,92,34,53,190,42,1146,189,397,32,33,88,26,54,93,41,25,358,32,55,155,127,162,20,141,142,101,105,220,148,183,98,241,104,145,209,52,271,46,2
"COG3700",101,147,11,21,4,175,0,131,26,96,62,140,60,0,163,3,214,204,182,397,25,129,92,339,156,106,79,54,21,0,51,154,208,1,78,55,62,12,16,220,137,62,62,102,50,0,281,218,88,4,45,132,161,202,114,4,39,120,275,359,118,102,147,44,20,51,0,0,0,66,68,50,54,154,147,114,70,66,87,138,48,37,16,25,106,7,122,16,52,78,0,149,0,144,0,87,43,29,62,16
"COG3701",293,71,406,8,80,43,5,24,12,108,49,9,16,1510,104,27,96,43,49,59,27,253,7,58,12,112,14,1,36,27,5,57,17,2,40,1,25,190,48,9,18,186,3,22,9,1872,1,12,44,322,81,18,24,14,19,0,3,17,81,17,128,17,72,5,2,15,2291,272,1056,13,8,22,18,131,6,23,0,598,16,31,6,32,103,7,151,603,1,10,11,187,7,111,431,168,12,29,71,2,65,3
"COG3702",35,22,29,5,10,8,2,6,3,19,19,3,4,131,12,5,10,8,27,6,5,78,1,7,9,31,4,3,7,0,1,24,4,14,0,1,4,20,6,0,3,43,3,9,5,293,2,8,9,8,11,5,2,13,5,11,2,4,12,1,35,4,11,0,0,3,241,43,65,2,1,2,4,23,4,4,2,168,9,4,1,3,16,0,41,57,1,2,2,54,6,56,79,32,7,2,26,0,27,0
"COG3703",246,513,42,375,100,406,219,488,335,317,435,138,364,971,553,120,649,643,353,365,335,497,284,382,360,707,368,378,240,646,292,61,221,113,267,256,426,138,434,125,246,476,461,167,247,657,74,175,321,68,240,244,281,225,721,664,525,196,61,316,554,220,620,303,389,109,567,1817,1030,322,324,323,238,618,349,211,235,621,694,259,321,380,385,523,396,82,267,387,360,470,543,562,305,398,692,523,372,642,325,232
"COG3704",109,85,56,25,11,20,6,23,1,49,25,6,6,338,52,8,52,23,101,39,19,255,5,8,23,73,4,1,38,0,8,37,9,448,0,6,23,36,20,4,2,128,6,24,18,1134,0,13,18,21,4,25,3,40,11,200,0,11,28,8,106,7,48,3,3,9,464,176,72,5,5,7,4,79,15,3,12,336,11,1,0,8,26,1,103,462,1,6,1,91,273,124,168,75,25,5,12,2,23,5
"COG3705",4095,2681,1187,4961,2140,3296,2958,3370,4243,6291,5639,6104,5674,2796,2255,1435,2152,2482,2214,1788,6441,2744,4621,2702,4135,1374,4771,5610,5994,3580,6420,1016,3804,4842,3578,6226,4535,1152,5122,4283,4842,1498,5120,5307,4389,2595,5557,4033,4487,1432,4820,1354,4538,2404,2889,3377,4412,4250,6737,2766,2154,4727,2515,5348,5375,6382,2383,4225,1849,6414,5833,5905,6242,2323,4095,4895,5561,2091,1789,5224,4844,5040,4924,4291,1929,1646,5111,6419,4735,1688,2686,2200,1439,2960,2912,3398,1983,5477,3862,3871
"COG3706",13180,9167,9697,1919,9332,3386,780,2458,2187,5164,3668,1663,2475,10385,4853,2125,4370,3540,3862,7446,2572,3735,1397,4931,1788,16664,2272,1445,4632,1441,1575,13716,2139,581,3731,1793,1574,14079,3383,1997,2176,27834,1591,2729,790,10343,2039,1386,1520,13495,5977,6876,1700,5400,2212,1875,3196,2172,3219,4429,10125,1956,6918,2307,1965,2010,8389,12497,16492,2824,3431,2877,3794,4324,1717,2654,2030,16774,3901,2235,1680,5884,7525,3162,17385,29268,1071,1616,2542,20779,1991,3687,25261,7175,1227,4991,25777,2031,9661,3358
"COG3707",776,1242,286,59,478,511,393,143,73,312,201,99,182,1582,662,171,481,260,163,594,81,515,83,668,139,642,81,41,42,325,23,726,226,117,240,28,118,494,136,18,127,1851,72,113,124,1436,180,299,118,539,459,361,94,471,131,313,197,224,69,521,581,116,614,161,38,32,1693,4399,1514,13,155,31,41,426,282,216,65,1263,465,107,21,254,352,81,1401,2133,37,34,89,1398,343,492,1781,719,168,185,2143,24,747,44
"COG3708",69,143,39,16,117,37,8,11,12,73,27,1,21,722,53,14,36,18,91,37,15,115,4,21,6,197,7,8,21,34,6,258,35,11,22,1,8,147,20,6,21,511,2,49,4,164,6,17,16,178,81,70,2,37,8,56,16,25,23,34,225,33,139,31,6,6,187,52,138,10,30,9,15,182,9,32,1,281,24,13,14,53,106,4,74,391,1,8,39,278,44,107,382,154,28,19,90,3,68,1
"COG3709",85,1,120,55,35,5,11,171,21,55,90,21,60,178,13,19,15,6,30,7,57,23,243,9,36,117,80,16,19,31,35,23,21,8,15,42,65,34,900,6,48,35,28,28,26,222,3,39,36,87,33,2,146,5,168,66,157,12,9,2,24,33,7,37,5,4,277,91,706,35,36,18,30,7,232,35,535,144,9,177,25,52,77,785,30,86,42,28,16,52,43,32,314,109,107,61,31,8,29,771
"COG3710",2423,448,494,15,811,93,31,137,37,324,203,27,439,804,232,47,166,153,97,930,18,233,23,286,33,2419,47,13,62,76,6,1910,106,12,725,3,61,2365,114,18,108,1453,10,56,5,403,391,21,86,882,960,318,44,288,69,16,333,104,53,152,1260,26,395,246,14,6,279,58,360,23,137,22,45,166,61,275,49,1143,88,32,37,352,460,63,4534,1309,5,20,107,2606,29,105,1340,1018,104,293,5499,6,1862,4
"COG3711",13,6,36,1,4,12,2,12,1,12,64,1,0,2,64,1,0,2,32,35,1,109,0,0,9,9,7,1,10,3,0,5,0,0,2,1,4,22,0,2,0,2,0,18,0,7,0,2,11,4,17,2,0,1,0,0,0,2,10,2,75,11,10,0,0,2,9,24,0,2,0,0,3,144,1,1,0,16,27,5,1,4,21,1,64,8,0,4,4,7,0,163,87,194,17,16,15,0,15,8
