"","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3"
"COG3663",309,106,153,50,436,268,653,51,25,261,36,221,116,368,99,700,76,96,24,30,33,593,13,158,20,84,62,90,135,53,221,92,74,289,405,56,291,26,71,23,204,493,89,68,315,37,41,65,61,73,37,21,92,20,28,31,32,131,33,64,72,74,47,31,65,199,60,312,80,132,357,91,86,137,79,52,52,89,21,115,44,196,39,55,286,238,502,377,75,22,36,15,136,127,80,183,66,52,65,39
"COG3664",53,313,512,300,210,33,8,320,333,327,215,259,222,229,81,16,132,301,840,232,175,8,46,80,20,159,143,212,181,308,337,671,271,246,249,134,432,170,121,221,1180,166,453,339,145,117,269,142,204,284,167,242,218,249,221,115,209,68,200,276,293,393,544,183,316,178,242,276,318,224,6,5,345,339,157,312,283,82,211,344,252,642,170,231,77,727,314,214,178,493,163,138,261,236,2300,145,423,136,319,136
"COG3665",2100,5023,5891,7095,4546,2217,1792,5000,4596,3757,2004,6063,4432,5411,1585,1264,5702,5487,3651,4532,6094,3403,6046,1025,818,7362,5907,4704,4055,5502,5223,4077,5167,4687,5942,4042,3088,4572,4713,6126,5614,3603,4416,5830,3648,3718,4997,4486,7052,6998,3680,4485,4521,5034,4962,2829,5772,2260,4815,4420,6617,4231,5723,4776,5521,2196,6333,4992,5915,3375,1339,6443,3889,5110,5339,4685,5438,2096,5299,6070,5146,5972,5018,3884,1336,5000,5171,5230,3718,7789,5137,4888,2844,6023,1313,4118,5758,4090,5300,5754
"COG3666",4304,725,1704,448,996,4775,1570,49,85,6123,5077,1272,139,952,3177,1860,53,202,157,191,304,2580,169,3788,4145,222,51,359,262,83,690,263,464,1956,1331,88,7671,813,138,143,2860,5914,678,159,4276,48,89,2048,53,104,425,131,173,94,585,493,27,9214,50,462,50,491,281,55,290,1634,11,1749,132,1248,6794,22634,721,190,327,164,168,5814,21,365,58,5867,495,362,1297,7376,2041,1809,1797,72,31,61,1672,381,1830,163,319,723,53,235
"COG3667",4221,260,249,226,749,4089,4508,30,47,529,1358,211,121,368,1396,4870,20,113,71,83,193,4221,70,1934,2425,48,20,220,64,102,336,135,213,1001,560,75,214,230,87,110,300,2458,379,49,1933,72,35,893,23,51,32,43,70,36,127,335,17,3204,15,128,19,126,111,30,121,767,5,606,49,645,3541,2550,159,202,150,58,323,1594,8,128,43,124,14,114,1481,155,373,423,602,51,15,47,543,173,565,192,146,365,43,74
"COG3668",620,138,70,55,91,1533,941,24,26,173,273,83,46,72,465,867,10,52,101,56,86,1824,40,597,2332,15,6,98,57,58,225,50,55,176,124,22,158,67,40,49,73,688,129,22,891,31,12,165,41,22,40,16,60,16,60,112,9,1027,17,48,3,101,24,29,45,386,3,215,23,313,1695,1871,114,33,56,47,75,471,6,52,6,96,31,34,363,81,109,202,163,8,10,26,237,70,249,146,70,158,12,42
"COG3669",1340,729,1498,718,1554,245,422,1233,883,1717,135,1570,603,1553,175,416,544,551,1546,1787,1636,114,575,496,68,854,1416,471,620,579,392,641,746,1665,808,1233,1240,1507,430,562,1419,857,1071,553,952,686,1334,1504,410,1211,2138,909,554,1163,928,863,669,270,388,739,823,1149,664,485,622,606,762,1512,825,476,1918,34,728,670,1430,1026,942,153,730,723,1446,777,1207,627,1085,949,1536,1670,541,767,517,516,602,646,949,610,570,1000,1136,1067
"COG3670",2332,2012,1881,2397,2258,3491,1716,2387,2446,656,137,2363,1979,2086,246,1064,3690,1742,3243,2075,1659,1267,629,5023,501,1536,2650,3780,2480,3920,1656,3028,2744,2448,1937,2458,753,1926,4186,3286,1072,1628,2528,3171,1605,5323,2790,1319,3622,1681,2820,3658,4547,3323,3587,5631,3358,380,4662,2859,3158,2759,2120,5069,2725,1964,3019,2062,2667,1334,2136,391,4011,3003,2922,2572,3571,242,4104,3166,2965,312,3269,4631,315,335,2715,1940,4410,2076,4283,4105,2815,3713,4492,3894,3157,2761,2534,3003
"COG3671",711,15,14,10,117,408,72,0,1,56,34,13,19,8,97,204,11,8,0,6,6,264,314,109,52,1,1,8,16,7,14,9,5,49,31,1,4,19,3,21,8,115,20,1,84,2,2,21,3,2,37,2,11,7,7,18,0,216,1,11,0,5,11,4,11,63,0,14,1,42,164,1397,7,22,28,3,3,53,1,3,5,4,33,5,227,7,8,19,31,6,4,5,34,11,54,4,15,20,5,5
"COG3672",1056,74,44,30,102,823,503,12,16,213,230,75,74,83,283,504,4,72,22,20,73,325,28,399,780,20,3,66,57,30,76,62,29,127,79,45,239,99,42,18,48,787,114,21,533,34,18,387,12,16,4,22,63,24,55,46,11,815,5,50,9,67,50,9,48,268,11,134,28,246,251,174,46,34,44,25,177,364,9,39,10,168,2,74,155,234,75,100,121,7,17,18,142,62,224,81,39,95,15,40
"COG3673",1512,8,73,17,175,799,796,21,12,345,72,41,20,157,236,880,42,7,17,32,114,1356,376,128,30,6,8,36,46,39,63,33,72,292,272,72,262,50,78,8,91,513,21,10,280,12,24,59,2,7,290,5,5,27,30,42,3,397,4,33,5,20,4,6,33,92,11,73,9,33,363,130,32,46,16,9,10,109,10,12,20,190,277,16,67,230,157,66,40,2,7,18,66,12,121,11,16,96,5,24
"COG3675",445,744,567,563,70,877,405,534,153,194,3591,161,260,56,6229,808,267,344,498,340,515,82,446,7768,1585,184,639,584,474,813,294,517,99,135,170,2627,131,505,1288,666,140,271,230,943,554,397,464,551,229,312,1362,277,429,464,284,153,497,3804,715,2221,534,220,172,471,87,328,818,108,111,340,1620,133,597,310,615,469,594,2776,471,191,401,112,1808,201,5870,147,73,87,313,550,413,201,196,4179,148,413,1670,334,444,1339
"COG3676",189,4,411,15,900,280,409,4,15,2868,45,318,23,163,8,1015,35,1,28,15,89,175,66,697,36,1,17,23,59,7,31,33,31,188,447,6,3896,17,37,9,1594,523,38,6,214,7,8,38,14,3,39,19,10,16,18,24,9,121,0,30,14,9,14,1,18,63,13,160,5,61,201,208,22,152,12,8,8,27,15,60,21,4282,39,5,63,3462,390,200,43,7,172,14,58,11,71,13,9,23,19,4
"COG3677",13,17,612,10,172,32,16,6,57,605,15,590,26,235,25,11,21,29,54,8,157,56,173,59,463,1,3,50,20,19,78,9,28,114,255,27,1334,14,32,8,595,212,21,21,267,7,3,393,27,1,57,20,27,6,9,14,5,608,10,54,4,20,6,35,25,76,12,227,9,293,37,29,61,26,24,15,7,262,8,38,5,1377,56,56,21,1484,302,178,56,1,7,6,51,25,32,11,34,48,6,14
"COG3678",4,83,45,5,11,30,11,2,3,58,148,40,19,5,220,6,2,40,1,28,22,61,1,348,1105,9,3,17,36,9,25,0,7,20,44,35,125,32,16,7,61,464,47,7,489,5,2,80,3,6,6,2,25,10,8,32,3,973,2,2,4,0,3,0,4,246,1,90,3,222,23,21,53,17,18,8,158,380,0,13,0,29,1,19,291,19,18,76,83,1,0,2,144,46,35,62,36,56,3,24
"COG3679",0,7,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG3680",9,83,82,42,25,3,10,88,61,75,16,68,72,20,38,5,58,69,73,120,60,22,117,29,76,87,64,70,78,82,44,98,84,51,29,63,67,83,38,52,76,49,100,62,39,94,60,72,54,76,249,126,105,141,134,99,72,18,80,107,118,163,124,92,109,92,96,31,111,87,14,3,80,77,120,202,110,55,81,84,108,185,300,85,11,142,26,35,90,72,77,150,93,92,134,114,109,131,127,102
"COG3681",5,0,0,0,0,1,1,2,2,2,9,0,0,0,4,0,0,0,0,0,0,0,0,1,28,0,0,2,0,0,2,1,0,2,1,0,0,3,0,0,0,0,10,0,1,0,0,12,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,1,0,19,0,7,0,0,0,0,2,1,0,2,0,0,0,3,1,0,0,2,6,0,0,0,0,0,8,0,0,0,0,0
"COG3682",457,68,62,41,131,226,538,18,11,99,75,72,26,127,155,952,2,34,50,37,24,101,20,341,1089,9,11,93,49,8,105,26,56,172,79,22,73,65,12,11,64,582,91,25,561,13,9,304,2,23,10,5,19,8,34,46,2,479,1,25,10,58,14,4,16,178,1,199,9,164,612,72,74,17,23,19,75,165,2,34,8,44,13,41,151,34,179,137,129,2,6,9,196,29,84,47,21,95,4,32
"COG3683",268,12,63,6,22,365,99,9,7,93,13,79,44,16,20,177,5,13,10,4,14,175,44,26,17,7,8,16,70,13,39,47,11,48,23,10,35,19,57,10,39,139,29,8,46,3,4,66,26,4,63,5,20,20,9,15,7,52,10,11,4,12,32,17,28,103,1,15,19,52,120,1377,8,14,14,8,19,49,3,16,2,61,75,9,20,65,18,26,11,3,5,4,32,9,52,22,4,25,5,6
"COG3684",29,86,255,53,173,4,19,171,145,444,3,248,105,270,2,6,483,80,147,103,118,38,59,6,8,73,101,182,182,185,89,129,222,169,202,295,383,144,246,154,710,97,109,210,103,140,430,329,164,135,614,173,114,522,150,216,158,5,123,271,541,105,102,207,221,75,630,171,218,73,7,4,116,200,130,112,148,1,158,222,386,290,587,203,4,270,370,168,156,117,153,155,148,235,86,116,264,213,192,256
"COG3685",400,7,31,15,62,837,700,1,6,25,23,19,9,71,44,383,0,1,33,1,31,874,4,156,17,0,3,18,8,10,21,9,35,127,21,4,0,6,9,9,8,425,14,5,108,2,5,17,6,3,1,2,5,2,5,14,0,289,3,9,2,6,3,2,13,13,0,97,4,14,325,109,56,5,20,5,13,20,2,15,5,3,0,5,91,2,68,64,24,1,1,6,26,8,8,3,4,22,4,1
"COG3686",380,151,146,204,86,458,147,327,231,148,203,48,152,45,181,73,185,101,420,379,218,309,69,158,358,88,355,426,148,398,101,187,307,159,78,240,83,311,544,401,113,106,369,396,151,770,240,162,266,74,204,763,477,429,743,1177,530,312,876,374,203,603,503,995,482,338,150,73,358,116,189,129,637,457,473,642,386,281,754,287,408,45,195,805,297,90,82,77,907,265,635,856,403,121,1467,756,337,520,334,413
"COG3687",2305,157,271,174,281,4503,2848,30,30,526,993,263,262,221,1009,1984,292,200,78,55,131,6394,1271,682,443,71,17,166,164,171,259,277,225,473,409,207,202,199,84,76,242,1067,458,76,829,62,91,248,85,77,705,57,180,163,102,340,22,1999,33,212,125,104,128,42,216,741,115,228,179,290,1970,814,97,249,197,124,95,1243,24,155,79,116,691,139,3758,149,272,203,418,63,55,24,358,187,957,390,174,202,36,227
"COG3688",4,1,36,8,23,5,0,26,31,195,2,49,38,38,6,0,25,0,24,45,59,0,0,0,6,9,18,41,50,16,31,33,22,35,28,29,125,19,14,9,81,27,26,23,23,19,30,10,12,0,9,36,58,28,19,26,19,2,9,39,19,43,34,16,8,121,16,35,39,30,0,0,31,41,72,36,42,1,24,38,25,159,20,48,1,175,34,35,8,10,36,8,56,12,78,64,15,30,24,28
"COG3689",2,0,41,25,18,0,201,7,3,0,2,1,29,25,4,830,76,1,3,4,92,1,2,70,2,0,64,112,29,10,6,163,96,49,8,57,0,49,36,6,4,254,23,5,6,12,80,69,197,5,50,2,198,29,4,82,63,17,28,8,23,22,98,56,109,54,6,66,131,4,0,0,5,17,193,12,39,4,6,192,102,0,53,106,7,0,24,52,70,1,317,3,39,2,430,67,1,69,32,116
"COG3692",44,0,1,0,3,1,5,2,5,3,0,0,0,3,0,2,0,0,1,2,2,16,0,3,0,0,0,5,0,0,0,3,5,3,0,0,13,4,0,2,0,4,5,0,2,0,1,0,0,0,0,3,0,0,0,4,0,16,0,2,0,1,0,0,4,2,0,1,1,2,7,1,0,0,0,5,2,0,0,0,3,5,0,0,27,0,3,0,3,0,1,0,2,0,8,1,4,2,1,2
"COG3693",925,465,492,935,307,586,1187,783,2417,710,163,251,348,338,420,1004,539,184,1577,1525,2436,441,1040,509,4961,251,838,1529,314,372,891,1113,1010,568,229,1308,87,1601,499,650,362,383,1178,385,1024,517,1584,801,381,1105,1521,1510,501,1353,1201,2553,820,559,224,452,998,1319,431,513,887,1075,918,429,751,630,8716,103,669,752,1252,768,1637,296,589,549,1747,57,1081,846,331,94,348,335,1380,1002,658,729,591,161,1874,954,298,1902,2205,444
"COG3694",17,425,261,480,102,28,5,599,521,527,16,53,361,90,193,5,193,152,1012,574,406,0,0,172,43,86,800,770,347,1070,218,333,703,251,207,406,350,606,1598,818,343,66,721,973,109,1556,544,74,471,188,93,785,414,391,775,1249,570,11,996,472,130,603,327,928,503,371,130,59,307,202,0,0,919,455,455,535,413,26,820,225,412,216,74,1008,67,308,82,67,933,216,679,889,608,204,1448,636,446,637,370,352
"COG3695",461,257,433,174,314,325,197,447,220,290,187,340,258,308,393,295,256,175,220,668,451,391,919,293,1090,169,563,260,304,206,323,456,353,352,314,347,229,330,254,113,374,498,622,205,611,733,423,738,315,251,817,233,327,301,289,367,219,661,118,283,245,691,427,178,352,473,242,298,304,338,460,991,225,175,401,624,342,344,205,335,441,265,526,278,302,258,356,347,285,108,384,110,330,131,1258,230,251,373,323,341
"COG3696",37897,3625,3820,1484,6239,25834,23271,828,743,9998,10259,3258,1733,3572,13863,22201,759,1947,1837,1598,3534,28308,913,16201,50523,720,448,2189,1232,1051,5419,1867,1902,6839,4361,1704,9372,2937,2590,825,6055,21499,5546,711,27386,840,894,13132,388,1637,1048,910,1193,763,1989,3116,367,31726,166,1488,624,2836,2697,286,2115,11046,469,6302,837,8172,37957,31053,3033,1989,1802,1287,5154,13371,282,1552,724,7225,1160,2326,19661,8937,4760,5520,5345,367,452,515,6483,1713,10793,2893,1997,5083,517,1826
"COG3698",482,28,70,27,212,600,1149,168,18,33,53,26,74,98,33,1110,70,26,31,266,73,1138,159,208,42,37,139,51,52,104,37,202,57,251,83,170,70,159,35,70,14,340,164,66,147,89,120,209,125,49,185,51,73,86,82,159,83,250,40,24,77,192,90,57,40,119,78,112,39,66,392,183,53,76,107,105,77,27,57,127,140,48,153,52,74,38,113,54,68,39,134,56,93,68,154,140,24,208,116,150
"COG3700",0,247,178,229,181,0,0,42,58,371,8,285,135,199,14,0,84,138,79,13,7,0,0,3,8,245,24,67,107,64,101,90,140,128,84,64,153,12,16,30,343,62,56,106,69,37,76,11,56,171,0,72,50,83,37,36,70,0,77,203,93,57,120,48,164,95,96,152,107,109,0,0,116,62,29,108,80,6,61,82,64,192,4,135,6,193,146,146,83,82,34,20,140,214,20,37,108,45,92,30
"COG3701",709,21,44,64,89,1495,2253,5,23,53,402,23,9,89,364,1848,3,6,31,5,57,529,18,433,92,7,3,47,12,18,34,49,32,239,113,15,23,36,5,24,60,557,115,8,202,14,12,46,7,7,5,8,20,2,15,55,3,412,1,15,2,40,17,5,23,75,0,144,8,71,660,280,25,25,10,17,38,320,5,29,11,14,0,20,173,20,115,134,122,14,11,9,92,21,93,5,15,50,4,12
"COG3702",122,0,6,8,53,125,235,1,1,6,21,11,2,50,7,402,0,2,6,2,8,588,5,141,16,0,2,8,7,3,11,3,13,82,38,2,4,5,2,9,7,173,11,0,68,3,11,2,1,0,6,0,0,0,3,21,0,77,1,6,1,4,1,3,5,10,0,35,3,14,131,46,14,9,3,1,7,10,0,6,1,5,8,3,65,10,57,17,17,2,0,4,27,3,22,0,3,18,5,0
"COG3703",1146,150,431,67,576,959,589,297,212,449,48,528,538,645,175,318,339,200,198,319,439,1497,633,102,91,114,269,413,698,227,473,450,288,516,593,321,238,370,448,336,348,596,288,233,491,323,219,377,453,127,541,304,406,269,249,431,320,317,277,241,221,301,232,421,285,781,232,545,285,306,442,1866,194,411,374,221,195,71,314,360,244,261,647,278,54,230,533,636,329,121,351,373,381,233,435,538,219,481,296,225
"COG3704",313,9,19,30,169,352,459,1,9,31,64,34,17,119,18,2024,11,5,9,4,34,80,18,315,31,1,5,24,10,8,98,7,34,291,86,7,23,31,5,15,14,345,7,2,102,12,18,2,4,4,262,5,1,1,8,33,2,153,10,14,4,13,5,12,4,46,2,130,7,43,157,148,22,15,8,0,17,25,4,32,18,26,183,5,185,26,115,77,52,3,4,16,75,8,43,0,14,21,57,2
"COG3705",2383,3953,3287,6734,2860,2764,2360,4985,6238,1690,1168,2535,3363,2448,1132,2106,3908,3862,6199,4467,5109,3745,2903,1231,298,4877,5013,5733,2948,5482,2490,3742,4756,2766,3252,4138,1420,5383,5287,6443,2701,2054,4382,5276,1832,5908,4342,3333,5012,5165,1792,4212,2289,3049,3936,3678,4126,974,4170,2462,3160,3138,3268,3847,3406,1478,3255,1651,3110,1701,1012,2887,3541,3073,3471,3260,2915,951,4322,2928,2925,2129,2263,3234,1039,1640,1366,1592,4054,4278,3640,4801,2410,2575,3219,2916,2839,2845,3334,2750
"COG3706",16517,4408,3430,3286,3449,10258,8328,1610,3891,8893,9717,4327,2432,3343,14076,6301,1029,2290,2752,2395,3450,16687,1311,9849,42534,1970,1282,3682,2176,2000,6270,2854,1857,3778,3869,2039,6908,3589,2329,2494,4899,16894,3634,1377,20532,2904,884,11372,1572,1739,1927,2758,1453,1313,2624,2615,1259,25177,1739,2060,1034,2162,1933,1967,2303,10294,963,4685,1392,8559,8426,12602,2776,1636,2633,2252,3767,13591,1619,1552,818,4820,1928,2105,8878,5440,3718,4288,5173,1987,1243,2649,6177,2171,7590,3268,2198,4690,1498,2504
"COG3707",856,288,487,80,336,1622,1627,21,51,681,299,641,133,360,382,1587,217,203,45,68,115,1952,157,776,2556,94,8,223,125,71,367,143,121,507,412,175,397,195,101,79,687,1284,194,29,1386,34,126,206,83,63,365,12,121,211,64,116,28,1800,31,183,207,43,98,38,120,538,194,546,93,422,958,4378,114,117,110,42,320,524,16,100,114,566,311,167,1055,476,480,446,311,27,42,35,422,226,310,194,225,262,37,124
"COG3708",261,31,31,26,71,728,195,9,12,152,32,35,15,65,82,236,2,22,12,18,21,430,23,416,457,16,3,44,15,24,44,18,30,112,28,10,72,28,5,14,16,300,86,9,296,19,6,305,3,20,45,15,15,8,16,45,1,398,4,22,5,39,31,1,15,95,1,208,3,97,120,61,55,7,14,6,16,173,4,29,0,25,48,25,54,40,93,174,63,4,13,10,89,33,90,16,21,63,1,20
"COG3709",285,43,6,10,26,171,261,24,36,4,124,3,138,21,77,176,46,58,11,9,928,536,89,48,26,12,12,91,153,36,53,80,178,26,35,39,2,15,597,45,8,163,21,23,63,23,25,25,23,8,59,29,105,20,8,39,34,309,37,16,20,24,27,91,155,269,21,13,249,57,154,82,18,72,16,33,104,89,23,38,37,4,63,38,238,5,31,7,85,2,19,27,71,13,73,154,14,61,49,12
"COG3710",2996,566,88,50,94,755,269,37,49,626,516,225,141,78,1653,527,8,120,45,204,115,239,97,743,8101,12,13,186,85,47,1052,52,75,233,114,184,343,158,101,16,303,1051,316,15,2721,32,14,3471,10,28,38,26,22,18,60,74,16,1342,12,98,42,35,45,5,28,903,3,545,18,1085,178,58,47,64,94,112,982,866,7,83,5,159,22,125,501,278,85,154,324,1,16,12,476,113,434,329,104,492,34,83
"COG3711",11,2,11,8,46,6,8,4,4,28,34,4,12,52,11,76,0,7,8,0,0,0,16,281,10,8,4,72,0,0,28,36,27,100,9,1,0,2,1,4,0,15,34,1,8,0,6,0,0,0,0,3,0,0,5,8,0,71,1,4,0,31,7,0,5,5,1,147,0,10,0,35,18,4,2,1,19,4,0,11,1,1,0,1,23,1,154,120,5,2,0,1,7,0,22,0,1,0,1,0
"COG3712",5772,783,782,465,830,7512,3577,316,124,1285,2734,933,264,857,2696,3765,239,298,2146,444,276,3242,873,3192,4530,255,215,407,254,239,643,175,440,1353,460,734,850,575,242,338,1342,3774,1122,371,3349,223,598,2429,208,437,1435,148,365,403,286,497,173,5232,124,699,296,297,197,102,298,1193,319,1255,281,905,2664,1470,836,300,298,347,1067,2652,123,361,507,632,777,478,5534,665,931,1110,1039,211,130,88,1298,556,466,511,598,727,435,626
"COG3713",878,161,96,68,322,713,697,104,12,178,149,93,109,140,533,1431,123,80,109,71,47,412,403,694,1888,28,55,108,112,92,278,50,138,285,142,78,215,202,78,65,113,957,97,45,1192,72,69,1274,61,91,154,46,41,40,77,135,56,1040,52,57,42,33,64,60,87,404,32,260,48,408,364,212,91,102,62,45,182,407,80,92,59,78,154,128,129,97,165,180,198,14,44,60,299,63,180,120,85,291,35,95
"COG3714",231,36,76,10,81,200,499,9,4,90,58,44,14,67,261,652,1,22,25,13,32,145,5,359,553,3,18,14,8,4,26,45,19,146,92,7,360,21,15,10,52,381,72,16,195,13,3,49,7,1,57,6,13,8,26,45,6,687,9,26,10,23,15,3,140,173,6,165,8,165,165,73,50,26,23,13,14,239,2,29,6,325,66,16,217,418,233,158,89,3,0,6,159,31,133,6,20,44,3,29
"COG3716",0,0,4,0,4,0,0,1,0,3,0,10,1,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,34,17,0,16,9,0,0,0,0,0,1,4,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,5,4,0,0,0,0,1,0,2,0,0,0,0,1
"COG3717",192,55,40,14,39,159,98,31,25,100,32,33,19,56,150,66,2,18,56,59,88,70,149,122,797,1,14,27,3,17,86,8,34,68,21,41,21,69,14,6,35,217,31,15,297,11,18,32,7,24,32,43,5,39,28,37,12,562,3,19,11,7,15,4,15,179,10,235,20,166,1403,39,95,4,31,18,187,147,11,36,31,30,11,24,116,31,145,134,78,14,7,13,134,14,37,44,38,80,61,31
"COG3718",1070,695,927,305,862,623,140,1113,817,778,51,909,692,829,162,113,782,514,658,1173,898,104,1722,216,78,523,1017,660,588,795,415,840,677,784,705,776,312,1016,505,888,876,321,862,674,483,900,986,942,994,768,1506,830,574,995,855,787,740,74,651,770,893,914,762,897,628,478,862,752,628,347,78,113,545,629,750,761,637,177,769,770,951,347,1586,584,39,258,916,817,652,493,886,988,431,757,579,597,730,978,784,910
"COG3719",299,12,18,29,113,224,545,24,13,15,40,28,15,93,19,832,6,9,15,11,50,741,19,254,39,7,10,38,18,8,22,18,28,180,42,24,22,34,23,34,11,387,32,12,113,6,23,22,7,1,103,10,5,13,12,27,5,231,10,24,14,26,22,18,24,25,14,102,7,33,228,97,20,25,13,7,7,27,9,23,18,24,109,4,47,15,99,80,47,13,5,7,49,7,26,8,5,25,3,36
"COG3720",577,373,46,35,181,811,516,94,39,82,429,29,308,40,605,313,11,264,145,29,14,1979,108,145,81,64,69,84,55,97,134,153,26,153,23,83,7,29,6,49,62,411,280,95,296,89,58,101,4,126,21,17,79,33,95,48,17,306,1,150,101,101,80,3,164,373,90,59,22,284,390,135,217,64,31,97,99,387,61,60,59,14,13,90,299,17,49,49,151,7,17,27,209,56,224,90,117,171,25,55
"COG3721",1,0,0,1,0,36,11,1,3,0,2,0,7,0,0,3,0,0,0,1,0,53,0,2,26,0,2,0,0,0,6,2,0,1,0,0,0,4,0,3,0,1,0,0,2,0,0,20,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,18,0,0,0,46,8,27,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4
"COG3723",517,105,23,46,29,981,1788,42,0,33,10539,33,34,28,2147,916,1,28,32,48,2,270,6,1507,1361,5,137,54,113,107,255,30,31,37,38,96,52,64,3,21,24,212,5,12,79,108,22,18,9,10,80,35,38,3,28,24,131,2345,273,15,6,3,2,88,32,119,7,26,3,111,802,303,23,45,46,43,67,1062,66,24,32,25,90,8,1908,32,27,31,41,49,50,12,41,535,66,14,9,24,68,44
"COG3724",956,469,307,278,208,1197,1757,392,338,414,449,153,334,132,793,2107,343,275,270,468,285,840,1049,872,2774,441,478,365,154,326,325,365,193,504,217,424,185,342,114,325,134,1030,558,238,1429,364,373,1058,236,538,293,287,217,314,340,433,249,1441,260,122,437,490,402,280,126,681,412,344,174,430,726,4029,249,164,554,450,421,700,243,261,375,73,216,364,299,98,147,260,422,210,264,416,349,154,642,448,256,636,197,441
"COG3725",1019,166,68,69,19,695,300,33,10,250,489,73,35,13,565,184,14,50,50,33,52,1139,13,321,1431,14,41,98,18,65,137,12,31,54,52,64,77,115,57,33,135,516,95,22,873,18,45,577,42,96,17,10,42,69,39,89,56,905,27,62,27,18,27,40,31,289,36,102,65,238,388,176,69,47,86,24,226,536,58,45,26,25,22,77,143,33,27,48,177,105,57,24,166,94,136,147,62,171,82,32
"COG3726",7,38,27,28,5,232,22,9,1,19,615,6,5,5,406,42,3,6,1,5,9,30,5,210,123,10,1,11,3,1,16,4,6,40,21,1,11,30,39,23,82,324,1,1,314,3,0,531,1,5,4,2,1,2,3,12,0,714,0,38,1,0,15,1,5,83,0,4,8,107,237,200,8,7,4,14,3,550,1,5,0,5,4,30,100,19,15,0,66,6,0,3,66,10,45,13,25,58,3,5
