"","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG5349",115,93,106,42,183,110,59,128,127,72,72,50,475,274,179,68,69,55,110,66,130,47,232,112,96,102,82,555,106,60,142,1131,122,81,32,102,119,164,706,111,83,77,104,47,142,128,199,57,89,146,143,60,106,89,106,143,78,63,132,60,97,809,85,93,109,120,122,68,110,62,117,114,64,36,108,163,47,54,60,79,484,53,82,112,90,123,97,125,75,74,132,70,230,103,102,87,230,76,103,171
"COG5350",223,237,119,8,96,64,114,283,185,183,106,79,10,335,16,83,168,64,100,137,163,106,344,152,166,97,118,134,162,64,166,212,269,136,80,243,178,86,34,178,162,254,146,10,205,98,293,159,171,105,50,93,198,238,89,181,152,210,89,4,164,179,168,143,141,181,95,271,189,237,219,82,107,11,136,114,218,181,308,124,125,108,337,273,146,201,177,219,222,217,230,131,30,154,111,157,213,169,168,107
"COG5351",10,7,122,15,36,81,33,54,22,10,82,36,223,45,19,27,19,33,146,36,28,13,180,47,14,7,37,36,4,2,35,2,40,18,8,20,33,8,19,30,76,6,79,22,2,3,41,42,32,22,8,18,6,15,46,48,18,14,61,35,15,575,15,337,13,25,56,9,16,3,117,7,52,25,16,5,20,1,64,14,12,33,29,84,23,49,43,35,34,1,3,7,21,18,42,22,40,47,29,101
"COG5352",2687,2205,1418,382,1112,569,1392,1567,2025,1388,1635,1026,1665,2234,1643,628,1897,414,608,1617,1236,800,2613,1646,1606,1881,1628,735,1861,2309,1326,1016,1758,1502,879,3110,1758,729,810,1785,615,1687,640,367,1929,1734,2079,972,2110,1054,508,602,1422,2238,1246,1743,1921,2570,1275,95,2318,718,1861,1445,1900,1559,1235,1661,1989,1857,1928,967,1531,276,1749,956,1842,2282,2009,759,1036,1491,2006,1881,1824,2078,1689,2179,1133,1795,2184,802,1235,1641,1617,1823,2008,2218,1979,590
"COG5354",0,6,193,1,156,23,137,19,80,1,116,137,1,4,79,2,233,0,2,52,6,0,10,4,21,64,263,0,33,2,60,0,13,0,0,61,70,1,0,84,0,28,0,0,9,167,1,0,88,3,0,2,169,0,394,7,176,1,44,11,17,0,13,13,30,33,443,23,178,24,6,1,308,8,96,2,1,4,0,0,1,360,2,2,22,8,14,3,0,10,10,0,147,5,30,131,13,36,150,9
"COG5360",7790,5700,4191,1194,2935,2098,3818,4467,6250,4418,4724,2962,1546,6138,5598,2063,5434,1608,1973,4818,4444,3115,4487,5381,5849,5640,4823,2284,6646,6723,4066,2384,5347,3813,3018,6063,4466,2237,4437,4652,2061,4640,2735,973,6592,5735,4101,3392,5763,3835,1824,2234,4185,6497,2719,5583,5466,6848,2141,242,6406,2013,5305,3924,5979,4518,4379,4784,6036,5362,5201,3299,4652,669,4790,3148,5456,7169,6093,2816,3749,4221,5578,5982,5525,5788,4960,5914,4075,4882,4542,2865,4008,4207,5103,5566,5068,5963,4960,2297
"COG5361",24,26,421,476,310,836,517,136,145,199,50,822,994,159,51,170,226,58,360,672,213,38,261,70,615,197,85,550,357,85,63,363,23,56,73,53,441,127,70,500,194,165,93,157,342,147,256,51,171,60,152,134,433,52,428,99,202,24,702,155,8,454,22,188,118,274,214,456,84,337,69,69,850,577,153,97,53,31,62,152,487,807,31,22,153,59,107,1458,57,240,58,10,1434,56,122,179,265,64,295,259
"COG5362",1493,1091,1259,77881,5024,576,391,477,931,1912,407,501,29029,1242,839,174,326,204,374,2178,956,226,1436,1274,2733,677,1901,328,2235,1013,4297,138557,1261,622,213,1980,554,267,4851,506,234,1359,292,32535,2624,771,1792,220,284,580,212,223,4311,386,642,2026,590,737,2143,249,330,32269,410,4371,1014,500,723,894,416,3100,810,83,1015,117763,674,125,1073,341,710,174,329,859,578,1464,424,477,1077,1257,823,873,1092,172,2362,377,7006,370,1835,317,344,605
"COG5368",42,26,168,168,140,765,107,107,97,81,41,145,28,180,111,59,165,152,294,112,28,94,126,76,115,106,56,394,163,21,26,907,93,67,45,88,112,934,134,140,80,207,98,51,125,99,203,79,132,126,236,63,107,47,91,85,128,51,138,72,79,251,225,81,55,426,840,200,81,209,54,296,131,85,155,228,189,16,19,118,922,89,334,80,255,204,224,336,56,264,57,45,143,82,110,86,183,98,176,315
"COG5369",0,0,14,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,4,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG5371",13,15,150,0,177,19,183,25,105,7,144,281,0,7,96,0,302,0,10,34,9,1,6,12,30,88,239,0,30,0,59,0,8,1,1,4,154,20,0,102,0,23,0,1,6,215,5,0,131,5,1,2,175,2,479,10,206,2,36,20,15,0,24,5,45,35,400,17,152,38,7,5,442,7,111,0,1,12,1,0,0,519,1,4,24,6,17,0,0,20,10,0,147,8,20,148,18,20,208,29
"COG5373",14,109,169,553,455,464,150,199,29,16,108,160,386,71,73,151,27,1101,1069,44,468,212,44,25,24,17,93,315,2,11,22,123,7,753,318,9,21,227,157,22,310,31,558,336,4,40,69,166,54,258,957,225,5,53,79,92,9,53,393,1301,86,789,188,36,10,391,80,16,11,30,77,139,216,720,68,741,115,241,432,190,225,116,156,8,62,147,58,688,89,10,339,238,55,318,81,38,50,67,62,368
"COG5375",12,22,60,18,135,106,25,101,62,76,20,32,319,209,8,46,31,53,218,19,169,51,138,76,76,70,64,332,88,14,64,945,43,139,47,37,18,142,201,33,99,49,87,16,83,62,123,52,55,136,99,88,61,20,63,64,19,26,59,29,49,736,42,64,61,58,53,48,24,54,33,111,40,26,57,133,27,12,44,73,269,30,26,49,58,47,51,27,99,54,51,92,20,133,60,40,73,34,69,184
"COG5377",84,160,105,4762,737,212,76,93,72,301,79,77,3836,50,51,173,23,434,681,137,226,168,128,64,179,92,727,722,185,306,494,1300,88,471,133,118,65,161,2383,70,225,216,196,5363,148,124,127,182,37,175,1089,223,328,64,83,182,68,107,248,1896,28,1130,76,337,125,83,172,94,33,79,110,78,97,7395,68,155,94,35,261,310,111,109,126,48,46,52,99,165,186,194,91,117,254,187,475,68,170,25,71,433
"COG5379",130,126,94,34,262,182,163,104,115,40,103,204,299,151,38,123,217,367,67,95,141,120,240,27,46,89,199,465,68,114,46,752,101,66,117,194,125,195,91,126,61,48,127,23,20,202,151,28,139,124,189,263,228,78,339,64,170,78,141,25,80,121,99,87,64,154,340,35,138,77,80,182,279,27,153,188,110,106,55,155,340,327,94,44,61,84,62,55,24,25,70,204,204,113,67,229,86,41,203,102
"COG5380",9,8,66,528,190,233,23,27,27,16,29,22,1161,10,7,124,3,201,318,42,41,9,0,11,0,1,38,388,1,4,2,10,12,32,66,12,4,35,1413,3,246,14,47,346,3,4,26,96,14,50,286,72,2,12,14,36,5,18,2,239,2,888,8,1,3,53,88,9,0,10,0,27,15,415,11,153,9,13,58,67,31,15,5,6,39,13,26,196,20,5,46,13,1,10,52,0,14,1,8,177
"COG5381",0,0,0,3,7,1,8,8,0,0,1,6,1,0,0,0,0,0,0,0,2,0,3,3,0,0,2,3,0,0,1,0,0,1,0,4,8,0,0,3,2,1,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,6,25,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,2,11
"COG5383",1,1,14,39,50,11,6,7,5,4,2,10,19,3,4,17,5,72,41,3,5,3,2,24,0,1,5,101,0,3,1,656,4,7,14,0,2,38,437,1,22,6,12,86,0,3,8,4,3,36,70,18,3,2,7,16,0,18,1,11,0,772,4,3,1,6,9,15,1,3,2,23,18,47,2,31,2,2,6,5,8,4,6,3,8,1,8,10,2,5,6,7,9,4,10,1,4,2,8,15
"COG5384",2,4,34,0,50,9,41,7,36,0,44,43,0,0,12,0,91,0,0,8,7,0,1,1,6,21,104,0,17,1,21,0,0,0,0,0,11,0,0,15,0,4,0,0,1,55,0,1,40,1,0,1,95,0,111,2,66,0,11,5,10,0,15,2,18,15,239,1,73,4,1,0,148,1,48,0,0,4,0,0,3,187,1,2,17,2,3,0,0,6,3,0,88,2,6,64,6,7,70,11
"COG5385",6,35,13,29,120,71,28,48,25,18,22,24,160,43,53,51,16,38,67,7,70,23,86,29,16,10,33,446,6,18,11,1272,26,27,35,27,14,149,777,20,38,14,49,43,6,18,45,17,33,116,148,66,17,13,45,39,12,11,58,28,37,845,42,52,18,53,28,21,8,1,19,126,37,34,10,105,3,10,19,61,320,14,6,22,43,11,8,34,21,6,58,64,158,59,25,13,58,21,37,81
"COG5387",144,126,330,44,304,417,260,342,401,301,162,267,439,495,719,52,276,199,249,305,188,66,422,305,293,382,280,461,254,121,226,1115,251,130,48,197,300,187,1082,290,104,446,109,50,428,407,377,62,293,122,174,68,426,122,336,377,295,127,345,58,162,963,173,245,264,318,568,431,286,364,203,140,320,32,280,171,138,84,148,73,361,330,226,386,264,241,251,304,93,318,93,83,685,197,325,202,363,224,319,407
"COG5388",0,0,3,7,28,58,8,24,1,1,3,2,19,30,57,12,1,11,39,3,16,2,2,8,0,6,3,203,0,5,3,2796,12,7,2,1,2,48,243,3,17,4,9,31,0,4,7,0,5,9,32,7,0,3,8,7,2,0,16,10,2,554,8,11,5,46,11,0,2,1,1,22,6,12,3,28,1,0,3,7,29,1,2,1,10,5,4,11,3,2,8,6,49,6,8,1,19,3,4,48
"COG5389",291,311,291,17,199,218,302,290,342,280,156,241,268,394,448,79,300,161,165,222,153,84,327,227,194,319,187,226,235,142,261,932,292,173,65,363,359,116,181,358,157,272,146,15,303,277,235,134,285,108,87,72,319,268,225,279,313,171,186,11,268,564,226,255,261,231,305,299,441,277,301,80,304,26,360,106,193,298,242,117,192,293,298,297,256,252,201,376,255,249,265,110,448,191,223,274,396,228,287,306
"COG5391",4,4,257,1,131,36,74,28,65,6,132,88,1,6,116,1,225,3,2,33,11,0,4,11,24,71,263,0,33,3,38,0,11,0,1,17,80,0,0,56,0,29,0,0,12,226,0,0,102,5,4,1,145,0,366,11,112,0,29,8,22,0,33,14,35,28,474,13,116,38,1,0,244,9,77,1,0,3,2,0,0,246,2,9,14,9,17,2,0,14,4,0,66,4,20,99,10,29,144,14
"COG5393",1,0,0,22,2,0,0,0,1,0,0,0,50,0,0,5,0,8,4,0,1,0,0,1,0,0,4,27,0,2,0,0,0,0,0,0,0,1,5,0,0,0,2,8,0,1,0,0,0,17,5,2,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5394",77,51,235,114,273,214,135,211,234,172,109,123,643,390,285,149,129,889,397,163,220,837,441,269,171,304,139,482,261,42,153,1462,225,222,47,229,146,192,1134,150,725,241,1124,137,340,337,334,1168,127,164,467,94,306,119,185,290,125,61,252,848,75,922,108,287,216,191,215,299,117,193,176,137,152,195,140,180,38,68,120,102,360,111,76,330,192,175,99,223,1635,165,98,70,375,137,278,109,239,126,202,330
"COG5395",26,18,15,35,73,52,41,69,51,50,62,38,136,111,333,40,52,60,35,63,154,13,105,99,638,1143,217,259,762,224,678,302,173,22,11,26,33,68,546,46,22,42,18,11,788,1003,90,16,42,22,85,20,397,10,61,179,33,15,106,6,7,524,16,28,242,17,102,44,148,48,30,46,22,16,48,40,3,104,14,41,142,16,29,36,70,30,7,104,2,38,37,12,337,24,41,80,69,11,183,83
"COG5397",0,0,2,2,33,31,0,2,0,1,1,0,17,2,2,18,3,2,18,5,0,2,0,6,0,0,6,85,0,0,0,368,2,6,1,0,3,37,868,0,28,5,13,3,0,0,0,2,2,5,12,1,1,0,0,1,1,0,0,8,1,457,2,0,0,23,2,1,0,0,0,3,6,1,0,7,0,0,0,4,32,0,0,0,5,2,3,7,16,1,2,3,0,4,1,0,2,1,0,3
"COG5398",869,284,1171,872,1439,2025,1744,374,1919,2088,5036,2069,79,684,32,68,399,27,40,3254,901,67,469,2132,1486,1107,4100,290,770,361,7604,1043,1594,34,25,297,1153,84,3,1065,63,1260,59,5356,763,824,603,345,502,144,13,27,1216,136,955,1252,1142,139,1393,141,1700,386,1626,1930,2117,599,496,809,164,812,1404,20,1211,893,419,15,397,272,751,35,628,1271,181,1060,673,1307,720,256,311,997,277,48,366,179,1667,1226,976,1441,380,304
"COG5400",15,30,15,38,109,68,12,47,10,16,17,16,224,40,9,65,13,36,58,9,59,27,46,22,18,8,25,382,7,9,10,113,23,68,19,16,11,133,55,20,32,28,41,26,14,11,44,17,23,120,123,60,13,12,42,36,6,7,14,19,30,571,33,33,8,30,16,27,4,13,17,121,10,14,23,131,17,11,16,59,402,14,9,19,49,33,19,17,10,7,50,51,16,78,26,8,21,18,41,100
"COG5401",3,4,2,1,1,6,12,18,0,0,12,9,0,0,0,0,14,0,0,4,2,0,1,0,0,10,7,0,0,0,0,0,0,0,0,0,8,1,0,9,0,0,0,0,0,7,1,0,14,0,0,0,4,3,4,0,4,7,4,0,21,0,9,12,0,2,11,0,15,0,8,0,5,7,9,0,0,12,0,0,0,3,15,0,15,1,0,0,0,0,6,0,0,0,0,1,0,4,9,17
"COG5402",510,261,78,52,104,36,52,106,250,158,103,37,75,175,132,58,83,37,7,63,17,32,179,243,63,123,27,117,58,67,369,3,344,12,33,432,168,36,15,188,84,154,87,31,81,111,212,103,105,47,15,76,75,263,164,360,186,318,92,5,132,213,157,150,317,141,51,150,132,44,313,18,54,49,163,19,210,157,99,46,63,61,169,275,168,377,196,200,147,204,293,12,60,33,204,215,272,87,130,11
"COG5403",0,0,0,0,9,2,3,3,2,0,0,0,3,30,0,5,1,3,4,0,0,0,0,0,0,0,0,152,0,0,0,242,1,6,2,0,0,22,112,1,0,0,3,1,0,0,11,0,2,1,23,6,0,0,3,2,1,0,7,6,0,170,6,1,0,2,2,0,1,0,0,6,2,2,0,10,0,1,0,10,8,3,0,0,1,0,0,5,0,0,0,0,1,3,5,0,0,0,2,8
"COG5404",6,0,17,129,45,57,10,6,2,3,10,9,544,3,134,29,2,55,58,1,15,1,0,13,1,2,8,158,0,3,1,6,2,12,14,5,1,10,57,0,72,2,16,135,1,3,6,30,2,10,95,35,3,1,6,16,0,4,1,54,3,59,1,1,0,3,6,0,0,0,0,12,4,99,5,4,4,0,18,30,5,7,1,5,11,0,3,13,8,2,8,1,0,3,20,0,2,2,4,44
"COG5405",2988,2414,1878,970,1911,961,1585,2188,1966,1452,2174,1415,1723,2210,2064,1808,2215,1124,1633,1954,1964,1971,3292,1727,1849,2069,2008,1678,2321,2024,1653,1220,1967,2371,2013,2573,1978,1730,1667,1926,2073,2105,2149,1583,2256,2165,2686,2114,2450,1974,1624,1777,1666,2511,2332,1883,2245,2709,2231,1466,2436,1434,2234,1821,2279,1976,1736,1930,2031,2126,2150,2035,1771,794,2162,1984,2183,2525,2407,1956,1609,1726,2308,1680,2298,2239,2218,2275,2463,2144,2741,1934,1502,2336,1894,2197,2142,2590,2489,1505
"COG5406",2,8,283,0,152,11,128,16,86,12,124,150,1,2,27,2,259,0,0,61,19,0,4,4,30,50,183,0,25,6,39,0,8,2,2,2,100,1,0,79,0,40,1,4,20,170,0,0,106,0,1,1,148,2,330,9,139,1,34,9,21,0,33,9,48,53,352,27,136,43,1,2,406,6,104,0,1,7,1,0,4,398,3,4,37,3,27,1,0,22,7,0,134,6,31,112,9,45,137,7
"COG5407",3,13,432,21,146,6,102,8,56,18,105,136,0,5,80,1,190,1,7,47,21,0,18,6,17,53,107,0,41,25,42,1,16,5,0,32,101,0,0,75,0,45,0,2,9,95,1,0,89,3,0,0,117,12,264,5,100,5,22,6,19,0,45,29,35,42,163,21,131,34,7,1,417,24,77,0,3,7,12,0,7,427,7,5,25,8,38,3,0,33,8,0,110,7,28,102,15,39,104,7
"COG5409",1,6,370,1,86,20,115,13,26,10,86,86,0,5,5,1,190,0,0,17,5,0,5,0,23,40,175,0,31,4,27,0,5,0,1,1,90,0,0,57,0,23,0,1,8,165,0,0,86,1,0,1,125,2,364,1,110,1,22,6,5,0,26,12,31,42,361,15,120,13,4,1,328,2,87,1,0,9,0,1,1,321,3,0,35,7,24,0,1,18,4,0,121,1,7,85,14,11,103,11
"COG5410",2248,1947,2002,112499,7804,809,624,827,1501,2918,728,774,55263,1614,2493,229,570,320,862,3116,1695,542,1903,1821,4246,1013,3214,450,3892,1877,6171,196188,1452,1176,353,2493,814,519,7725,730,442,2023,530,47697,4309,1191,2341,469,401,1039,426,462,6416,618,1209,3040,1007,1037,3627,523,549,51802,845,7460,1479,644,1141,1412,547,4317,1199,168,1542,170428,1001,210,1866,477,1152,336,430,1376,859,1914,589,780,1810,2249,1809,1475,1948,290,3877,1039,10719,727,2564,629,646,1060
"COG5411",3,14,441,4,218,18,127,27,240,10,142,200,0,14,331,2,314,13,1,70,13,0,16,24,32,74,234,0,32,67,117,0,20,1,0,10,121,2,0,108,1,46,0,3,6,177,1,0,137,13,22,3,185,8,458,20,183,0,51,17,45,0,49,35,60,46,385,43,208,60,8,2,364,10,106,1,2,7,2,1,4,410,0,5,38,13,37,3,0,27,8,0,179,12,44,151,26,58,216,16
"COG5412",20,9,41,557,163,15,11,13,17,64,3,9,391,17,0,5,8,5,2,28,12,0,13,33,59,5,108,1,44,6,20,152,18,29,0,30,6,4,15,2,4,28,44,1422,37,10,17,3,5,2,2,0,137,7,29,47,16,40,18,4,20,142,43,9,60,32,26,16,10,22,28,2,10,760,5,1,41,5,19,8,29,10,16,27,1,35,32,4,9,16,26,5,58,8,118,24,184,434,11,6
"COG5413",3,2,564,2,152,537,425,64,91,26,388,570,7,128,0,2,145,2,3,408,82,0,63,19,368,398,38,0,242,7,40,1,2,0,1,16,198,9,0,177,1,69,2,11,220,287,53,69,216,4,3,5,348,6,318,35,155,0,104,15,462,0,533,674,87,38,260,161,58,112,64,1,604,5,76,2,1,8,34,3,4,600,1,1,101,24,20,232,88,74,11,0,79,49,15,114,89,589,258,90
"COG5419",5,3,3,396,55,78,8,8,14,6,7,11,129,29,13,79,3,55,69,10,15,16,0,13,0,1,17,247,0,3,2,727,12,27,12,0,12,60,363,3,15,10,34,169,0,2,7,72,5,26,115,27,1,6,14,29,4,9,12,72,5,800,8,0,2,105,12,4,1,1,0,26,9,266,6,27,2,4,29,26,147,6,1,10,8,23,22,22,16,1,8,20,0,14,10,1,4,1,12,48
"COG5421",7,3,105,894,821,593,137,100,10,25,731,186,785,113,70,265,5,452,2697,199,116,314,9,26,49,11,73,2569,25,24,6,0,27,1675,179,2,6,1486,8,12,1620,173,1257,5633,8,7,217,436,14,666,3703,62,5,7,100,154,6,15,591,15217,22,212,67,20,16,549,404,21,11,13,7,143,119,637,14,150,18,81,670,1111,150,269,6,17,33,34,171,303,611,6,53,1020,27,108,125,19,27,23,65,1414
"COG5422",0,0,149,0,40,0,6,1,36,7,10,11,0,1,223,0,15,0,0,4,4,0,7,12,6,3,2,0,15,0,20,0,7,0,0,1,13,1,0,9,0,10,0,1,1,10,0,1,20,1,0,0,27,0,86,18,18,0,0,3,6,0,15,8,21,7,1,5,5,5,2,0,55,0,17,1,0,0,0,0,0,30,0,6,4,3,4,0,0,9,3,1,0,2,17,10,4,14,14,1
"COG5423",0,1,1,0,1,0,6,26,0,0,0,5,3,0,0,10,0,3,45,0,18,1,0,0,0,0,0,10,7,0,0,0,0,34,23,0,10,15,0,10,276,0,173,0,0,0,1,124,2,14,7,31,0,0,0,0,2,0,0,3,0,0,0,0,0,2,1,0,3,0,0,18,5,0,18,11,0,2,0,29,13,2,0,0,0,0,0,0,258,0,0,5,1,143,0,0,0,0,2,48
"COG5424",591,938,386,373,692,241,459,1077,475,451,681,436,472,488,178,1397,671,1576,758,366,1073,1033,760,405,436,361,629,910,450,480,318,37,563,1427,1223,725,404,1436,1019,472,668,272,557,857,462,438,477,480,801,1490,1562,1164,484,899,760,669,692,1051,895,1791,1148,963,1081,703,972,630,794,382,783,513,651,2246,626,432,1223,2298,1161,1162,1371,1915,1929,722,975,667,894,917,769,508,388,555,1562,2505,409,1975,802,717,476,982,873,1268
"COG5425",65,37,18,92,126,25,13,14,39,7,15,11,340,23,22,13,24,56,58,36,118,18,8,7,62,11,180,103,22,10,13,325,16,57,33,8,19,48,87,23,36,10,23,124,37,22,15,33,3,77,57,24,124,22,48,64,34,11,31,12,22,134,14,55,51,30,8,7,7,13,30,29,43,92,17,27,13,28,8,10,73,39,4,7,10,30,8,12,28,14,99,15,14,44,122,13,66,26,15,43
"COG5426",14,16,42,4,431,98,82,250,34,8,27,72,2,43,37,135,45,42,249,38,304,69,113,24,23,22,18,276,20,17,29,7,29,377,166,67,51,98,3,64,154,9,115,2,19,27,30,73,50,143,53,254,82,14,70,26,77,11,123,51,27,20,72,92,28,22,129,10,40,6,24,103,52,4,79,98,13,26,42,107,66,44,14,21,48,60,19,6,57,14,29,89,97,228,49,22,72,25,60,514
"COG5427",195,1643,252,39,1701,75,412,2126,45,50,284,272,63,1,0,489,391,445,2499,213,3055,580,176,77,179,334,589,916,105,3,206,0,26,2390,1179,32,159,1477,0,229,451,34,544,49,89,630,4,411,692,1519,705,1689,356,702,620,44,285,733,93,417,1048,0,1509,676,283,136,689,28,303,38,587,1086,177,63,668,1162,85,603,2437,1182,313,246,688,31,719,439,34,0,473,106,2570,1814,2,2500,255,684,16,446,560,1311
"COG5428",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,3,2,0,12,0,0,5,0,3,0,1,1,0,0,0,14,5,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0
"COG5429",1,4,75,201,185,174,62,86,9,19,73,108,1434,102,459,109,44,701,235,77,81,90,57,17,23,8,44,660,16,16,6,1237,23,109,114,10,41,238,1203,42,136,55,87,1264,10,7,119,85,50,94,541,75,16,28,66,33,32,21,150,1498,25,1181,80,35,6,145,86,3,42,13,25,116,72,257,68,95,5,22,50,285,124,105,9,18,33,12,21,67,38,10,25,67,224,60,48,8,71,38,36,466
"COG5430",3,4,3,362,48,4,3,6,2,4,7,10,105,0,199,47,0,16,25,0,2,11,0,11,0,1,5,94,0,39,0,3,0,12,13,1,3,64,39,3,12,0,8,91,0,0,0,8,0,121,65,51,1,1,0,19,1,5,3,27,5,41,8,2,0,1,1,5,1,0,0,81,4,377,6,59,13,1,10,17,172,2,0,5,53,1,9,69,0,1,15,18,424,16,3,1,1,6,14,12
"COG5431",0,8,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,12,2,0,3,0,0,0,0,0,2
"COG5432",0,0,1,0,10,9,14,4,3,0,16,6,0,0,0,0,33,0,0,0,0,0,0,0,3,15,51,0,8,2,3,0,2,0,1,1,11,0,0,5,0,0,0,0,2,36,0,0,11,1,0,0,24,0,23,0,15,0,7,0,0,0,0,0,2,0,79,0,27,0,0,0,21,1,13,0,0,1,0,0,0,22,0,0,4,1,0,0,0,0,0,0,17,2,2,13,0,0,17,7
"COG5433",15,3,259,974,665,556,320,127,37,46,1266,397,1355,155,184,154,7,669,3246,250,197,188,257,14,128,15,96,1496,45,3,12,530,18,1827,289,9,124,482,332,64,1125,289,1151,2425,28,16,256,464,19,484,4760,158,28,17,163,92,16,13,1692,17404,58,522,79,96,37,666,479,55,10,24,31,54,180,1119,8,64,23,35,881,189,117,247,4,42,70,59,212,933,425,17,52,495,39,155,457,19,16,78,90,1593
"COG5434",61,70,827,527,462,140,125,83,84,112,260,180,1688,266,161,162,171,471,625,277,59,404,171,57,209,79,136,1109,150,205,89,81,109,216,176,279,340,1606,209,326,492,301,548,2448,116,125,255,426,129,116,939,96,115,198,197,57,196,138,454,2964,105,155,503,148,94,322,223,264,108,380,197,441,336,543,285,320,418,225,269,579,877,353,206,34,221,176,248,284,384,234,132,147,254,115,139,91,337,173,215,621
"COG5436",238,127,55,49,63,39,59,95,168,131,99,65,64,141,84,143,62,94,36,58,54,174,144,193,17,33,35,134,25,45,163,1,199,41,104,424,106,95,6,124,87,98,68,24,19,30,160,151,53,73,47,178,39,176,64,231,155,215,63,4,107,166,122,101,119,125,54,102,81,52,229,87,42,41,101,104,165,141,148,120,62,49,135,206,103,212,141,148,127,166,155,110,65,79,137,107,193,127,74,37
