"","X123_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG4362",37,0,23,7,61,257,62,132,67,22,77,63,11,6,21,0,0,5,2,0,59,4,3,28,0,1,148,5,0,61,5,29,6,27,66,5,67,32,59,89,78,25,72,41,6,54,0,79,86,143,0,71,94,75,53,57,117,80,23,51,123,33,1,0,32,19,11,16,58,26,0,60,22,3,105,79,64,0,9,58,29,100,36,29,2,48,107,4,104,6,1,1,17,0,0,43,28,3,88,57
"COG4365",377,534,845,258,1591,1950,1114,971,326,1133,885,970,2028,436,564,108,2433,174,194,67,2290,262,190,1362,481,168,1065,371,407,981,283,942,226,2459,1348,693,413,386,907,1062,1538,478,1342,398,503,2245,479,1277,733,1291,223,776,529,1053,816,728,1367,989,502,754,2137,399,42,172,504,769,471,508,376,513,433,1231,415,425,896,1291,363,179,292,661,675,1094,909,295,320,1225,950,510,2313,294,938,136,250,100,272,711,434,867,1384,781
"COG4370",98,0,34,2404,1408,1821,579,1392,1494,1080,3597,1548,0,207,3,14,0,11,3,0,1,421,11,405,3,26,9259,37,8,1241,60,704,92,0,1463,1,2534,5664,6068,2274,880,4963,1449,968,1356,302,20,1288,2096,2405,4,3785,379,3243,4037,1129,213,2518,340,4285,0,527,14,400,1755,109,241,6380,3841,2368,8,2081,784,18,2979,974,980,3,77,4512,283,2384,1559,120,99,2078,580,1910,1317,22,942,8,0,1,0,4129,3653,934,2092,826
"COG4371",33,1,8,38,222,13,211,0,123,0,29,158,0,23,62,0,0,2,2,0,14,8,1,1,1,8,162,10,30,258,6,310,3,0,50,1,422,41,28,205,352,52,417,405,1,102,6,381,919,91,0,514,107,1,557,328,69,341,47,5,0,5,7,123,398,0,45,29,1291,21,3,131,25,9,546,391,414,0,0,781,4,36,692,54,2,169,107,1,341,11,16,1,0,0,0,768,10,8,79,191
"COG4372",52,0,10,789,519,753,273,591,387,420,951,617,0,45,19,0,0,5,4,1,1,106,2,178,3,10,3920,13,4,582,36,397,23,0,594,0,940,1658,1602,908,448,1242,646,376,439,157,7,653,992,913,2,1574,168,1299,1651,533,97,1038,115,1357,0,106,10,150,801,22,107,1729,1431,644,2,786,294,8,1287,483,433,1,37,1892,115,993,728,55,31,794,250,446,627,13,355,3,5,0,0,1839,944,304,763,312
"COG4373",31,624,2,3,4,52,5,17,246,1,48,10,1,60,67,191,173,928,1646,14,53,33,97,0,25,1001,35,57,77,4,1025,12,159,5,4,12,43,0,143,0,36,15,36,182,4,91,148,2,42,1,910,56,1,17,26,34,1,36,40,27,1,12,209,29,5,3,102,4,242,160,47,0,519,54,33,9,3,596,292,68,1,20,144,104,58,23,40,31,72,1030,11,59,11,71,211,70,5,113,91,76
"COG4374",0,8,14,0,1,0,0,0,6,0,2,0,0,0,7,58,0,16,0,1,0,22,0,0,4,12,2,16,13,0,11,0,6,0,0,14,0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,5,0,0,0,3,0,2,12,17,0,26,18,0,0,0,2,2,0,2,0,0,0,4,12,0,1,1,28,0,3,0,0,0,0,0,19,0,0
"COG4377",1,0,1,0,0,0,0,0,0,1,0,1,0,0,13,0,0,1,7,1,0,7,3,0,0,1,1,1,3,0,0,0,186,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,1,1,1,16,0,4,0,2,0,2,6,0,1,0,0,51,0,3,3,0,2,2,0,0,1,0,2,0,6,44,3,0,0,1,0,0,0
"COG4379",9,66,8,3,0,1,1,2,1,2,1,0,0,0,1,260,68,3,165,5,0,1,5,0,0,23,2,4,12,0,2,7,8,3,1,0,9,0,5,1,3,9,0,59,2,9,2,0,1,0,138,1,0,0,1,2,0,3,5,1,0,2,57,7,2,0,47,5,24,24,4,0,19,8,9,0,0,1850,10,2,2,1,1,11,9,5,32,1,0,4,0,2,2,617,140,0,8,13,0,1
"COG4380",47,2,10,6,7,6,11,1,88,16,8,6,79,36,14,20,87,450,226,34,90,11,76,6,24,150,27,12,9,8,211,6,68,158,11,41,4,6,49,10,10,11,18,18,6,169,22,12,37,6,2,35,34,4,19,13,11,8,30,0,110,6,36,26,2,4,42,6,128,140,10,14,50,48,1,41,56,216,157,25,15,16,65,69,28,8,13,8,10,154,10,135,2,51,12,37,5,21,39,18
"COG4381",4,25,7,1,0,0,0,0,0,0,2,0,0,0,0,79,26,2,2,0,0,0,0,0,0,12,0,1,3,0,0,6,0,0,0,1,0,0,1,0,0,1,0,30,0,0,0,0,0,0,5,1,0,0,0,0,0,4,1,0,0,0,16,0,2,0,18,2,10,13,0,0,4,2,1,0,0,776,1,0,1,1,0,1,3,1,3,0,0,2,0,0,0,281,48,0,0,5,0,0
"COG4382",7,248,2,1,0,8,0,5,77,0,5,2,1,17,17,81,11,294,60,3,16,15,32,1,8,144,6,15,87,1,280,7,19,3,3,6,20,0,38,0,7,5,7,82,1,34,56,0,12,0,327,19,1,3,11,11,0,10,8,2,0,3,67,16,2,0,2,1,85,46,11,0,160,26,5,0,0,45,60,17,1,7,28,25,18,9,15,6,12,286,6,12,1,7,25,20,1,45,23,18
"COG4383",42,964,43,2,4,37,5,15,230,9,55,39,2,50,58,206,417,695,2300,11,72,40,113,66,27,1639,29,50,57,4,1086,13,728,8,12,3,57,5,124,0,41,22,57,215,11,56,164,8,79,18,990,44,31,9,29,30,2,54,55,31,0,15,561,36,2,9,260,2,242,149,44,9,530,55,52,21,44,888,1186,68,1,33,175,129,41,67,30,41,75,1000,11,67,20,235,262,58,2,149,172,83
"COG4384",5,42,1,1,0,0,1,0,1,0,3,0,0,2,0,128,24,1,14,3,1,0,0,0,1,20,0,6,1,0,2,5,7,0,0,0,5,0,3,0,2,4,0,34,2,0,1,0,1,0,70,0,0,0,0,3,0,2,1,0,0,0,16,0,0,0,18,3,8,0,0,0,6,3,3,0,0,111,9,0,1,0,1,5,8,7,9,0,0,0,0,2,0,283,13,0,0,6,0,0
"COG4385",2,36,0,1,0,0,0,0,29,0,5,2,1,4,7,20,39,72,23,1,10,4,5,0,2,138,1,38,21,0,109,0,7,14,1,0,2,0,6,0,2,2,1,123,0,50,41,0,0,0,32,1,2,0,0,1,0,11,2,0,1,2,0,4,0,0,5,1,25,7,7,0,14,16,3,2,3,19,31,2,1,1,1,6,23,4,1,2,1,44,1,7,1,3,280,4,2,6,0,2
"COG4386",8,126,11,6,1,1,0,0,6,6,1,0,2,1,2,365,75,10,211,6,1,2,4,1,1,47,3,9,15,0,6,13,13,10,0,1,0,0,6,2,0,6,0,111,1,12,6,0,0,0,221,0,0,1,0,6,0,11,5,1,0,2,88,8,3,1,59,3,31,28,1,0,31,6,13,0,0,2426,16,0,1,2,6,11,18,5,38,3,2,9,1,5,2,858,217,3,13,7,4,1
"COG4387",5,101,0,0,0,10,3,5,56,0,8,1,0,8,8,44,13,179,75,3,11,13,19,0,6,105,3,8,59,0,254,4,17,2,0,3,12,0,28,1,2,4,5,50,0,1,46,2,9,1,136,13,0,4,1,6,0,6,9,0,0,0,42,10,1,0,2,0,70,36,4,0,110,22,6,2,2,58,79,13,0,3,36,28,9,3,8,14,7,266,3,13,0,3,21,18,0,12,24,13
"COG4388",43,422,2,3,3,21,0,4,177,7,21,3,0,33,36,129,49,642,779,16,37,22,58,0,31,688,11,24,49,0,663,14,1237,1,6,4,11,1,77,6,9,14,29,97,2,4,73,2,32,3,332,20,0,1,5,12,0,14,14,2,1,5,124,6,3,1,7,2,61,73,29,0,169,21,16,0,1,118,85,28,0,9,37,36,19,10,16,7,15,418,4,13,4,19,42,27,1,72,3,25
"COG4389",0,16,6,3,2,0,0,2,8,3,5,3,0,2,0,99,96,14,32,2,3,62,5,0,0,5,7,2,465,1,30,1,839,0,7,23,1,3,12,0,0,15,0,1,7,6,1,0,2,0,98,3,0,1,0,0,0,4,2,1,1,11,18,1,3,1,126,0,10,3,0,0,14,98,1,2,1,11,152,5,1,8,8,2,8,1,1,21,0,3,0,4,0,1415,249,2,9,6,0,4
"COG4390",19,0,93,0,18,1,4,0,1,0,0,6,24,24,12,0,0,0,5,0,29,1,0,0,2,1,0,0,1,4,0,16,2,17,3,1,0,1,2,10,0,1,2,4,2,24,2,7,1,0,0,4,2,0,13,7,16,2,1,0,38,3,8,0,1,0,0,0,1,0,1,2,0,3,2,29,1,0,0,22,6,0,1,8,0,1,0,0,0,0,12,0,16,0,0,11,0,0,4,1
"COG4391",107,89,64,67,62,41,108,55,45,79,27,61,146,124,103,172,26,27,153,67,204,52,99,58,96,38,30,43,51,81,38,55,155,216,34,83,80,29,37,52,76,40,46,70,21,73,92,76,52,57,101,65,74,34,73,77,87,29,70,48,160,63,20,126,49,85,21,36,30,38,77,29,79,103,64,103,51,190,123,59,84,52,78,70,47,80,44,16,38,34,46,79,81,11,74,68,32,72,60,101
"COG4392",23,0,10,1,4,24,7,19,14,22,13,11,408,6,17,0,0,42,4,0,80,14,3,12,2,38,19,11,7,8,5,15,2,297,20,50,6,7,19,5,34,9,5,37,15,205,4,16,17,5,2,22,64,18,13,4,10,11,0,17,228,14,22,1,23,9,26,8,1,40,7,25,9,5,6,22,45,0,6,2,15,29,5,36,6,4,23,5,27,55,5,2,32,163,4,3,9,2,10,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,4,7,0,15,0,0,11,0,73,0,17,26,0,23,2,15,24,32,0,13,0,2,20,0,9,3,0,0,0,16,5,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,54,27,1,0,0,0,1,25,25,1,20,22,1,22,0,1,0,0,0,7,4,1,40,0,0,0,15,15,0,14,2,0,0,0,0,25,17,0
"COG4394",47,3,10,1,1,10,0,0,6,10,5,10,2,5,11,343,86,1,272,7,1,43,3,5,0,121,15,1,3,2,2,9,471,7,4,1,2,1,8,1,4,10,2,3,4,64,1,0,3,4,26,2,20,4,1,1,2,8,21,1,4,6,1,0,7,7,67,9,47,0,4,19,32,16,5,19,6,2,316,5,2,5,0,37,50,7,3,5,8,20,1,8,11,1118,112,2,7,2,3,0
"COG4395",1929,1474,2411,1931,2134,2348,2406,2776,1339,2314,2150,2724,1801,1412,1364,1496,746,1028,810,1932,1900,1447,925,2685,1164,809,920,1104,1192,2518,636,2124,728,1887,2478,608,1403,1701,1795,2289,2169,2163,2040,2503,3394,2136,1112,2178,1730,2360,1548,1676,2656,2491,1670,2343,2564,1917,2407,2244,1369,2341,670,1613,2359,3086,739,2276,907,1342,1282,2809,790,807,2107,2035,1831,1510,970,1822,2550,2343,2341,1633,1249,2315,2432,2719,1774,1020,2721,1134,2290,1227,1246,1996,2317,1583,1973,2503
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,8,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,42,6,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,28,20,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,2,0,0
"COG4397",15,131,0,0,1,14,0,4,79,0,13,2,0,18,7,78,34,367,466,5,20,16,39,0,7,136,1,17,19,2,392,3,31,0,6,2,10,0,33,3,15,5,16,63,1,3,60,1,22,1,289,21,0,1,10,16,0,14,18,0,0,5,295,3,2,0,13,2,97,97,16,2,289,12,14,4,2,47,22,38,0,9,54,56,20,4,12,7,31,608,7,13,14,91,47,36,0,57,13,66
"COG4398",1391,173,26,266,408,207,473,61,734,269,270,599,23,141,1129,287,89,962,99,1110,29,1807,933,244,1325,51,1265,1766,1515,649,957,390,878,52,167,2116,1127,209,240,282,744,216,329,388,34,294,1024,171,436,442,217,589,311,60,595,885,201,627,389,102,103,478,214,1132,936,139,151,201,297,659,1550,271,1120,1575,1314,345,362,181,195,669,339,407,152,1352,998,502,215,54,827,974,126,939,602,16,84,715,176,688,421,281
"COG4399",117,49,27,66,32,85,50,94,416,12,151,84,11,232,119,129,123,1032,89,61,50,183,361,22,218,439,142,206,123,64,1771,41,1249,47,29,228,137,21,285,61,126,68,70,308,28,36,462,49,152,43,187,168,48,75,90,104,51,107,222,44,37,87,913,100,34,19,76,37,675,488,111,28,1129,205,73,88,59,34,487,133,49,77,302,355,258,93,143,47,167,949,76,283,31,89,237,151,48,78,191,134
"COG4401",422,5,828,483,368,419,263,273,442,426,425,682,0,371,258,9,0,45,92,56,1,238,60,368,70,107,1555,135,134,381,115,462,45,0,503,150,469,904,637,544,363,669,571,459,458,71,42,416,565,680,1,755,194,529,630,335,228,588,353,643,0,543,32,115,476,563,169,748,791,327,149,434,181,51,675,415,460,1,140,730,435,623,473,426,114,447,304,373,287,87,395,80,347,0,0,748,508,157,491,450
"COG4402",58,143,0,3,14,33,11,2,39,1,6,112,8,0,260,361,281,5,100,24,61,2,40,3,11,3,34,28,104,19,2,3,9,63,1,40,34,0,33,19,87,1,6,38,1,1,13,8,30,8,500,36,0,3,20,32,8,3,1,8,8,4,9,11,10,1,1,1,144,13,27,0,8,8,83,19,0,731,6,25,0,20,12,16,2,17,9,6,71,4,1,21,15,16,204,28,2,10,40,23
"COG4403",62,257,45,9,67,32,17,1,68,12,71,165,14,10,57,481,170,18,17,135,1,17,96,8,43,20,162,37,24,27,44,5,64,47,13,15,89,60,81,22,28,58,57,22,21,100,61,15,49,47,559,50,13,1,44,94,15,50,2,12,186,29,8,410,31,3,2,61,94,29,49,11,30,17,71,47,16,356,18,80,10,51,39,61,4,93,20,112,18,8,11,159,2,0,201,76,42,191,73,14
"COG4405",78,79,49,29,59,2,115,5,20,2,13,16,20,101,137,54,18,34,12,30,41,24,30,9,30,58,6,53,69,68,62,59,15,79,16,173,46,8,16,19,25,12,10,79,16,146,93,79,9,6,81,40,25,0,44,64,51,47,35,4,7,46,34,23,28,8,10,3,33,30,81,38,71,96,10,60,31,47,20,50,69,6,19,107,17,74,26,4,21,158,22,26,61,13,49,47,7,80,15,52
"COG4409",920,49,223,88,794,1134,551,341,969,437,188,404,105,245,898,154,10,357,147,41,396,636,560,487,593,30,470,712,548,607,554,401,105,156,443,1291,541,153,172,598,635,209,756,392,156,1195,530,375,809,685,47,643,456,405,575,483,516,530,120,303,309,129,54,608,196,230,140,238,532,376,667,434,510,782,574,680,596,25,89,593,189,649,322,626,225,357,512,201,510,440,391,598,204,166,22,647,212,360,540,390
"COG4412",2969,25,174,3422,2908,831,3872,614,4097,3957,982,2851,253,4145,3768,165,10,1638,262,6511,982,2075,5201,1657,3429,432,2573,3026,2868,3217,1418,2729,570,732,3756,3821,3041,1100,1153,2311,4581,968,1255,2957,761,681,1983,1742,4874,1510,98,3515,817,896,4812,2811,2952,989,3373,1088,536,2158,6726,4296,2254,3628,476,555,3053,1940,2782,533,1855,3377,2018,1987,1087,7,540,2166,3343,3294,2084,2797,1516,3861,532,1077,3916,2122,3320,5848,2210,46,16,1623,1208,1525,2758,2284
"COG4413",1,11,0,1,2,1,1,6,5,0,31,0,11,1,12,2,11,8,1,72,29,21,95,0,2,2,7,19,8,2,13,0,6,38,2,32,9,7,4,2,4,8,1,0,1,61,1,4,3,0,3,0,6,3,0,0,5,0,8,6,17,0,20,32,1,3,0,9,46,11,5,1,35,10,5,11,5,3,0,0,1,1,2,17,23,0,0,0,10,31,0,57,0,1548,7,3,7,22,13,4
"COG4420",28,523,2,45,9,5,25,6,184,5,61,36,1,31,72,220,96,38,263,45,2,17,48,36,19,159,12,81,43,42,25,37,57,5,14,8,46,18,77,26,55,23,12,43,25,47,38,24,18,2,163,19,8,6,17,32,18,45,62,5,0,44,323,33,51,62,21,17,184,30,72,1,68,59,33,34,11,174,251,15,45,11,38,54,54,61,1,37,67,114,29,54,7,16,30,13,44,402,43,47
"COG4421",1322,587,1190,1060,1003,925,1106,1334,979,1105,1419,1107,560,768,980,1038,1521,653,2283,1458,469,1268,1014,935,1300,3311,426,1196,1258,1188,623,1046,2876,603,1179,1084,724,794,970,1183,1049,1258,1314,1415,1699,818,934,958,823,887,723,796,680,1151,718,960,1018,1200,1611,940,589,1453,1665,1891,1042,1442,14663,1004,400,1186,1221,1399,517,983,977,1111,669,225,5635,1035,1412,1015,1285,935,947,1101,503,1816,616,883,1496,1359,1758,1073,160,1018,1515,1024,698,1518
"COG4422",17,303,5,11,2,7,4,16,109,4,27,15,0,9,46,533,483,41,2484,133,9,39,95,3,24,266,44,57,38,16,55,1,70,5,1,25,4,6,82,1,42,12,7,63,3,41,90,4,5,8,409,12,6,3,9,13,2,27,20,6,1,32,651,72,4,1,47,8,96,74,24,0,340,70,9,3,38,563,251,6,2,20,39,79,83,15,10,36,53,149,4,65,5,51,121,9,4,144,48,4
"COG4423",3,7,0,0,0,0,0,0,2,0,2,0,0,0,3,67,0,0,1,0,0,0,3,0,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,10,1,0
"COG4424",16,393,0,22,0,15,2,1,36,1,11,3,3,23,31,21,6,114,17,9,6,4,21,0,24,42,2,33,21,6,41,1,54,9,0,3,9,0,14,5,4,7,4,26,5,2,80,3,42,1,171,3,0,4,32,6,0,1,30,5,0,2,117,12,2,0,6,2,79,135,28,0,20,27,2,26,3,66,47,26,0,1,57,31,45,9,22,7,2,141,3,130,3,6,13,25,2,81,47,17
"COG4425",1,20,7,10,11,3,8,1,62,19,28,25,1,3,12,686,34,7,20,0,3,12,11,13,0,4,32,8,4,7,2,23,14,0,7,18,20,39,8,4,41,39,10,5,5,2,3,7,18,17,19,2,39,3,8,12,1,24,6,4,0,4,5,0,15,10,2,31,11,19,8,13,10,5,12,87,42,13,58,3,2,15,5,3,32,22,6,2,19,4,0,6,0,161,102,6,63,41,27,14
"COG4427",59,1360,18,5,10,26,2,17,84,6,18,6,0,4,70,855,356,80,59,43,57,146,30,4,40,51,15,94,142,4,136,12,34,41,1,63,5,3,41,1,19,19,9,24,3,29,66,12,2,8,1248,42,73,17,3,16,3,23,1,10,0,26,77,7,9,0,9,10,55,57,137,15,116,46,6,30,55,1228,26,2,2,12,15,52,23,30,63,9,8,195,0,40,1,37,1101,13,13,345,32,14
"COG4430",47,1094,14,8,13,13,3,21,176,94,70,13,10,27,181,815,2231,78,93,29,8,34,59,52,55,121,54,138,186,10,101,11,331,22,2,61,14,9,82,2,57,91,5,39,12,35,86,1,7,5,283,9,10,10,4,52,1,28,13,14,0,37,78,17,6,12,9,24,53,129,208,7,87,68,16,5,11,387,80,16,5,45,109,54,44,58,14,59,49,124,6,58,17,79,187,25,61,567,134,50
"COG4445",400,200,134,550,606,950,455,534,975,540,1191,677,1385,385,394,744,465,1478,466,68,761,376,355,407,361,703,2850,369,493,620,1425,559,652,890,637,694,1224,1704,1995,807,618,1518,852,942,532,1427,627,665,1186,951,550,1551,651,1036,1386,591,365,951,408,1434,1068,264,733,225,669,154,152,1870,2025,1321,334,871,1144,364,1161,714,840,246,582,1450,237,952,1062,656,343,792,662,500,794,1239,405,297,180,1184,1032,1485,1098,634,946,729
"COG4446",205,61,19,211,476,1057,238,486,512,625,988,681,154,137,185,258,124,155,32,142,35,299,138,258,280,64,5528,213,254,313,140,431,659,40,584,223,607,1652,1614,836,349,1358,465,603,391,127,267,655,1176,1103,149,1261,219,1084,1502,254,147,672,159,1261,273,167,28,142,476,66,83,1666,1776,780,205,581,587,210,1100,437,534,96,176,1662,148,1372,963,248,177,673,252,540,627,250,376,133,49,1,444,1663,1045,420,1145,404
"COG4447",575,669,225,1371,930,1139,601,968,1983,1013,1853,1296,1529,799,801,1059,1395,2212,1638,337,1034,894,1029,654,984,1665,4635,782,659,855,2036,826,3296,1082,1033,1389,1768,2347,3082,1358,922,1985,1009,1126,990,1421,1197,970,1723,1297,1177,2232,641,1441,2057,778,416,1157,648,2451,1161,711,1112,723,855,581,377,2564,4016,1994,760,1290,2476,1014,1735,976,970,718,1989,2292,523,1773,1650,984,909,1419,768,1442,1190,2241,698,802,302,1206,653,2344,1538,1264,1398,802
"COG4448",1918,384,1895,3250,2442,2276,2388,1264,2191,2465,1824,2827,317,1874,2164,674,411,990,253,2444,1325,1587,1967,2037,1933,469,5169,1870,1886,2253,795,2078,206,1016,2627,1908,3012,2920,2468,2468,2390,2393,2359,2413,1429,830,1328,2259,2909,2707,485,2691,1097,1967,3447,2478,1835,2338,2291,2436,325,1390,850,2796,2628,2599,700,2580,3434,1732,1871,1534,1747,2075,2866,2026,1771,502,443,2846,1883,2917,2546,1604,1730,2718,1234,1296,2163,1151,2016,2231,1725,27,1344,2806,2170,1833,2857,2086
"COG4449",0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,21,0,3,2,0,1,4,3,0,1,3,2,0,0,0,6,0,1,0,0,0,1,0,3,0,3,3,0,1,1,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,5,0,0,1,2,2,0,0,0,0,0,0,0,3,5,2,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1
"COG4451",80,7,84,434,368,486,374,318,471,240,1276,427,681,108,23,10,12,121,2,56,536,290,53,111,148,23,1976,222,180,372,125,247,41,388,323,375,922,1303,1470,552,604,1094,332,295,358,57,111,367,1061,626,22,762,177,870,748,277,244,520,62,1091,902,171,14,93,467,22,78,1379,968,655,197,259,264,176,764,268,304,84,27,1111,85,677,449,63,151,468,175,469,580,128,145,58,7,0,32,1523,796,255,531,294
"COG4452",42,704,4,7,45,22,32,15,85,57,3,167,13,5,91,729,2166,55,520,53,16,60,111,76,89,198,79,76,161,29,108,25,321,49,5,49,78,6,39,44,128,33,62,32,10,51,113,11,65,31,633,41,16,6,50,68,24,57,14,16,29,42,88,69,7,11,17,14,59,105,170,16,89,99,131,56,27,1068,305,46,6,69,82,50,30,64,17,50,123,63,6,101,9,86,425,50,19,214,274,55
"COG4453",0,43,0,4,0,2,0,10,17,2,9,2,1,0,1,110,7,39,50,17,1,27,55,0,4,53,1,12,1,3,21,1,3,4,0,4,1,1,34,0,2,7,1,11,1,6,2,8,0,0,43,2,1,1,4,4,0,1,8,0,0,2,19,6,3,4,19,1,113,18,4,0,33,15,0,0,1,41,71,1,0,3,18,17,25,1,5,3,4,33,0,26,3,2,6,1,1,13,7,1
"COG4454",406,509,87,455,634,888,741,505,611,1128,836,1312,246,800,480,835,1034,260,1632,70,321,219,263,1127,69,770,423,90,124,900,437,573,944,251,578,31,432,425,798,734,964,595,250,994,1002,310,131,560,488,428,872,441,1136,688,581,508,502,383,1080,549,267,1005,39,100,403,1613,189,672,926,410,157,1104,357,270,895,196,940,1208,1776,588,868,1059,1050,508,520,636,649,1255,662,703,1032,141,614,82,3508,687,713,135,728,897
"COG4455",70,1,0,1,3,0,4,0,5,2,0,3,17,4,13,11,2,42,18,2,181,3,21,1,2,72,1,0,0,2,4,10,6,82,0,7,1,2,1,3,1,0,3,38,0,277,3,8,1,0,1,6,8,0,17,1,0,3,2,0,4,4,21,8,0,1,2,0,5,46,5,11,3,33,2,2,6,2,35,0,0,0,3,62,3,0,2,2,1,88,1,8,0,0,3,3,0,5,1,2
"COG4456",0,19,1,2,1,1,0,0,6,0,20,2,0,1,0,100,4,103,4,9,0,9,22,0,0,21,2,2,0,2,25,1,4,4,4,6,17,9,7,0,9,9,1,6,1,4,7,1,13,1,36,2,10,1,0,10,0,13,2,6,0,3,12,8,29,1,1,6,8,13,1,1,4,14,5,3,3,35,2,2,3,0,7,0,6,13,8,3,4,2,0,9,0,4,23,1,2,29,31,3
"COG4457",8,0,4,19,30,32,23,3,9,5,42,19,146,6,2,1,0,3,1,85,82,14,82,17,5,6,32,5,3,7,5,11,4,227,14,24,7,10,33,18,22,18,25,14,3,29,14,39,17,23,1,14,78,7,47,12,23,17,38,8,143,5,28,48,6,8,13,25,18,9,4,6,9,29,24,31,78,0,7,43,6,34,20,6,0,13,3,5,21,8,12,82,3,0,0,40,8,2,2,24
"COG4458",7,2,1,3,26,21,17,1,4,7,36,15,108,2,2,0,0,4,0,43,93,4,50,12,7,5,17,3,3,12,2,12,1,161,6,3,5,3,42,10,18,8,8,11,1,27,11,26,10,6,0,10,62,4,38,3,18,18,20,3,144,3,9,32,5,6,7,5,14,2,3,0,4,19,13,18,59,1,4,44,5,15,21,5,2,3,0,0,15,6,5,50,1,0,0,27,8,8,9,20
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
