"","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3553",0,13,9,4,4,1,163,18,1,45,24,20,25,6,0,8,6,6,5,8,10,13,6,61,7,25,3,1,4,166,1,2,5,11,128,10,1,23,11,5,222,8,3,2,31,112,99,4,16,4,10,1,5,412,2,175,1,1,1,34,4,10,5,1,215,8,3,0,8,3,14,8,2,3,3,16,146,1,5,0,99,18,1,17,1,11,11,115,64,5,4,8,21,1,4,8,10,2,11,1
"COG3554",0,3,10,0,1,0,64,0,0,33,14,6,3,9,0,10,11,0,0,7,0,1,5,31,3,0,6,0,42,91,4,1,2,2,93,2,1,3,5,1,60,0,0,1,0,436,89,1,0,2,4,1,0,55,1,126,0,3,1,7,0,9,1,0,124,14,4,3,0,3,0,9,3,1,0,9,23,1,0,0,11,3,0,1,0,14,0,157,39,0,2,0,0,0,0,6,0,2,0,3
"COG3555",445,730,170,60,298,395,190,662,569,2726,139,337,119,92,699,68,343,632,292,81,75,420,351,2856,210,926,602,279,87,1531,354,1038,429,960,948,474,208,502,419,407,1800,906,631,815,440,2248,5115,387,295,270,655,873,2025,413,915,3799,572,859,1452,159,665,120,157,510,1516,1199,312,647,265,884,1234,317,665,1172,770,139,1791,217,845,908,239,1644,344,106,245,905,559,2088,7381,412,386,95,681,117,985,241,922,486,396,1348
"COG3556",395,927,124,14,113,58,44,1456,397,439,36,351,16,26,306,21,1199,997,411,25,9,1563,389,47,12,217,644,97,20,2,17,511,1205,658,3,398,32,1194,135,744,207,752,574,12,72,0,123,273,479,825,316,364,38,32,123,129,885,876,1151,24,509,31,9,65,33,702,32,422,13,1144,253,12,218,302,418,23,56,35,854,612,23,752,285,16,4,292,196,102,163,352,59,99,183,24,852,101,267,369,79,235
"COG3558",9,100,81,95,33,34,262,96,22,114,67,73,130,121,1,34,126,97,129,24,55,137,113,145,29,5,100,21,59,526,6,79,20,25,273,59,34,192,33,157,430,19,80,10,10,695,162,135,105,61,30,18,57,270,11,148,171,62,137,514,18,39,72,4,412,78,38,93,26,162,7,88,2,36,29,38,445,57,130,53,308,25,196,363,6,136,23,550,225,221,46,22,12,45,82,68,27,28,46,18
"COG3559",1,0,7,0,0,0,492,0,0,1,2,2,8,31,0,4,0,0,5,13,0,0,0,1,9,0,3,0,4,249,0,1,0,0,1691,50,0,75,1,2,8,0,0,0,1,0,3,0,46,1,0,0,0,2,0,0,0,16,0,5,1,5,2,0,0,3,2,5,0,0,0,6,0,1,0,21,0,7,1,0,20,0,1,3,1,280,0,0,4,0,2,0,0,1,0,6,0,4,0,1
"COG3560",1,0,0,1,2,0,0,0,0,3,5,1,0,3,0,83,0,0,0,0,2,0,2,3,0,1,0,0,0,2,0,1,2,0,2,2,0,1,0,1,100,0,0,0,0,0,0,0,5,0,2,3,2,3,0,2,0,0,0,2,6,0,0,2,34,0,0,0,0,1,0,6,0,5,3,1,2,6,0,1,2,0,1,2,0,2,0,1,0,1,1,0,0,0,12,0,0,26,0,0
"COG3561",1,8,5,2,1,0,31,3,0,5,7,4,22,9,0,0,0,5,0,0,0,4,1,4,0,0,0,0,4,8,0,3,0,0,3,3,0,10,6,0,30,1,18,0,0,35,2,4,12,1,1,1,0,47,0,8,0,0,0,15,2,0,27,1,56,2,0,11,0,4,0,7,1,1,1,3,9,4,0,7,31,1,0,13,0,13,6,48,169,0,2,0,0,0,2,7,14,6,11,1
"COG3562",79,179,201,146,81,396,624,83,303,423,75,146,97,94,222,154,201,386,210,162,36,199,59,121,103,255,559,37,240,843,66,126,108,308,705,117,30,193,19,139,327,327,240,21,126,1112,66,466,86,208,75,74,67,1046,38,817,115,61,104,133,74,120,62,7,324,99,8,93,15,151,164,114,51,151,111,122,860,110,330,122,206,206,115,89,16,118,17,568,550,101,11,13,87,29,93,115,55,28,32,117
"COG3563",31,171,178,119,28,79,380,79,277,301,80,170,37,91,140,159,159,375,252,139,15,212,80,57,116,177,466,7,234,598,2,166,91,233,491,62,16,201,15,77,386,299,240,15,145,355,38,296,78,200,42,53,2,1532,38,33,79,79,101,234,20,134,33,7,328,60,25,26,10,167,124,115,6,132,113,124,623,8,338,97,151,176,22,77,13,99,21,185,158,43,8,15,96,22,111,88,51,31,49,141
"COG3564",888,530,221,91,257,1158,260,289,892,248,279,492,85,35,850,175,635,415,388,84,26,284,454,130,141,396,397,825,105,85,1101,475,616,375,610,883,621,465,443,850,126,224,682,675,637,169,153,1017,225,292,960,771,540,48,548,54,665,901,293,48,903,94,72,439,253,650,169,759,15,385,377,241,843,754,537,123,46,16,615,601,55,226,1071,29,189,382,656,220,140,1013,506,77,435,18,577,82,398,368,65,774
"COG3565",1688,1329,742,269,1082,2335,571,957,1523,573,716,1459,370,417,2118,312,1300,1005,1452,387,229,1076,1313,409,731,1787,1821,2074,374,672,2051,1256,1344,1680,679,1659,1277,1086,1390,1220,1745,1349,1553,1829,1639,762,694,1919,1074,1148,1645,1775,2012,354,1897,308,1312,1271,1098,608,1794,364,210,1616,570,1562,704,1423,224,1117,1916,416,2240,1622,1684,523,531,719,1389,1414,544,1135,1428,293,827,995,1675,839,892,1304,1657,547,1619,285,1379,426,1529,1186,915,1730
"COG3566",1,3,17,0,1,4,1,0,61,85,1,3,2,1,12,0,1,16,4,0,0,3,2,112,2,158,38,1,2,628,0,2,0,292,101,2,2,10,1,2,192,154,0,0,35,56,67,129,7,2,3,9,0,188,2,58,1,0,8,1,1,1,0,4,572,1,0,2,2,1,126,2,2,50,32,0,74,1,32,1,2,165,0,2,0,29,1,1326,324,1,0,0,0,0,16,2,0,3,11,148
"COG3567",0,3,17,4,0,2,3,6,83,157,3,0,3,6,12,0,1,9,3,0,3,8,0,397,1,230,48,8,5,678,8,1,1,374,153,7,1,11,0,0,278,177,1,0,58,130,86,151,10,1,12,19,0,231,2,107,0,1,1,1,1,0,0,3,943,1,3,3,6,3,173,3,2,41,32,0,68,2,44,1,2,197,0,0,1,28,0,2155,433,0,2,0,0,0,4,5,1,6,7,142
"COG3568",532,366,1500,2081,1031,603,1851,762,601,622,772,884,1230,1437,752,1439,261,586,670,1430,2091,413,597,1096,1111,608,627,638,1417,1362,592,701,418,686,1162,362,362,518,574,456,1969,512,374,1131,1052,963,1558,546,1192,615,508,658,1773,2331,692,719,318,502,237,1897,527,1394,2148,461,2028,289,907,819,1936,315,686,1982,684,725,804,1680,2098,1805,457,426,1792,586,265,1857,375,1445,737,2210,1151,239,597,1829,667,1426,254,1296,546,821,1084,712
"COG3569",429,278,3317,1216,1308,183,2280,356,362,1028,5789,623,4663,2679,370,3548,184,834,768,3149,998,294,513,1406,2720,308,118,230,3893,1939,377,861,277,442,1779,247,2052,389,476,310,2036,601,144,187,579,552,572,225,1126,702,276,262,118,1653,874,956,304,340,167,1925,490,3660,1507,1316,667,391,2083,469,453,179,405,3859,558,783,597,3444,1608,1858,343,257,2403,375,96,3140,3632,1111,1029,942,865,171,520,1362,1419,3740,229,3599,392,1018,2321,1209
"COG3570",0,1,8,17,42,15,25,3,0,1,1,6,2,6,1,11,3,2,9,15,29,8,4,3,5,2,5,2,8,5,0,6,0,1,26,0,2,5,0,5,6,3,11,0,4,461,0,34,6,1,0,0,0,9,0,2,4,4,5,14,0,24,31,0,384,5,2,8,32,1,7,41,1,4,2,32,7,79,5,11,33,0,35,21,15,14,4,52,13,7,0,15,15,16,0,37,2,3,21,11
"COG3571",13,45,466,502,456,18,705,255,61,358,466,226,490,568,87,345,53,283,225,414,303,106,257,480,243,27,210,88,487,503,87,195,41,130,299,38,214,163,188,60,866,341,52,176,462,878,391,120,428,249,125,109,245,936,90,338,21,42,54,1129,35,395,363,168,839,49,294,117,328,69,47,425,26,203,212,440,878,475,82,63,919,102,25,1066,235,515,180,388,307,33,266,421,160,423,33,480,93,214,434,132
"COG3572",4814,4984,3445,4009,3412,6016,2654,1928,4793,1155,3138,3439,1959,3407,4509,4037,4657,3038,4105,3915,5242,2746,2890,422,2557,5924,4451,5191,3925,2665,6141,3187,4050,4882,2493,6474,4069,3582,3655,4559,589,4432,4842,1899,3803,2145,647,5385,2621,2987,4948,4473,1767,2115,4791,284,4926,4775,3893,1591,4406,4224,4582,4592,1972,5499,1911,3648,4709,3784,5557,3389,5086,3993,3681,3431,568,2952,4433,4251,2193,4162,6051,1884,2214,2800,4526,1855,825,6002,3713,3374,4032,4013,4484,3873,3462,3768,2207,4265
"COG3573",5,24,169,250,16,0,1009,141,19,73,32,40,37,47,11,65,10,12,70,81,27,46,77,120,57,1,36,15,152,718,6,7,13,1,2107,83,10,162,11,97,329,10,7,4,74,141,102,22,96,12,44,58,1,1789,12,50,12,19,6,391,28,68,91,1,578,18,28,129,34,10,2,169,59,83,108,113,27,17,5,0,182,5,44,83,22,522,12,235,325,8,11,97,22,11,17,49,2,6,40,31
"COG3575",2,24,35,56,23,2,225,53,6,137,68,40,143,74,2,14,24,42,19,17,48,21,130,175,26,1,12,0,70,64,2,42,2,12,63,10,32,78,33,6,553,9,14,2,78,504,198,27,114,10,6,21,0,149,0,174,9,13,2,543,21,23,99,1,451,31,63,53,18,9,4,53,10,9,19,13,432,5,2,5,347,2,8,459,8,119,9,214,258,9,75,37,2,32,1,42,6,5,35,22
"COG3576",571,822,2075,1142,1668,502,2182,572,554,629,3312,692,2751,2461,535,2512,752,522,620,2520,924,629,631,613,1620,442,902,688,2814,746,926,595,656,551,656,425,1647,645,829,622,1669,587,635,702,435,1847,835,650,1338,513,834,590,670,2746,480,921,609,771,659,1952,577,2733,1100,927,1122,899,1741,705,552,666,453,2930,492,990,942,2606,1107,1788,693,563,2105,726,668,1888,1794,994,793,1519,562,681,819,832,796,3245,678,3093,628,1022,1591,621
"COG3577",195,105,484,312,426,57,1124,175,147,325,384,487,338,427,76,322,84,209,158,399,174,235,378,506,864,140,164,52,446,1753,26,451,67,90,1352,60,151,256,263,63,1449,92,143,273,285,450,537,146,406,398,79,118,345,1141,203,591,51,77,55,891,80,393,235,99,1137,101,407,168,101,102,78,330,32,131,159,347,1170,267,89,262,912,102,62,697,158,413,324,1675,707,31,323,296,178,296,136,251,213,219,385,212
"COG3579",1453,527,1367,1763,2121,508,855,1479,707,125,1010,1355,709,1709,1106,1547,462,818,1856,1675,1600,654,1241,143,2127,673,459,1873,1482,8,1873,1423,1024,956,3,1017,1288,579,1401,912,19,1282,503,151,738,7,229,672,1684,1694,1472,850,565,1,1703,110,802,858,738,700,1354,1478,1977,1559,8,774,1077,1250,1436,671,699,1284,2505,939,1174,1654,58,1672,740,1098,838,1061,592,720,963,1584,1429,7,107,805,2042,1845,1778,1824,545,1100,1665,1201,2012,1263
"COG3580",1,0,140,3188,0,0,90,3,0,3,103,7,37,140,2,229,0,2,0,255,1977,6,10,20,167,4,3,0,201,4,5,4,0,3,5,4,3,7,7,0,40,2,0,0,0,1,20,0,13,0,3,5,0,5,3,30,1,3,0,62,2,203,2987,13,5,2,78,51,2626,1,52,163,0,2,2,127,138,30,0,0,99,3,1,64,70,16,2,12,1,10,6,1065,2,241,6,129,5,16,11,3
"COG3581",3,0,56,2820,0,0,43,0,1,1,35,7,22,75,2,122,0,2,2,137,1585,3,22,23,102,8,2,0,100,5,3,5,0,6,8,7,2,7,6,0,45,5,1,0,0,1,16,0,15,1,3,5,0,1,3,29,1,0,1,31,0,108,2723,13,5,0,19,17,2194,1,42,68,2,2,2,76,112,18,0,2,46,6,1,41,38,14,2,17,0,0,4,949,2,120,10,80,5,22,5,1
"COG3582",0,0,1,1,31,0,0,4,1,0,0,0,0,3,2,2,0,1,1,0,39,0,0,2,12,0,0,2,2,0,3,1,3,0,0,0,21,0,1,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,1,0,5,4,0,0,4,0,107,0,2,0,0,1,1,0,95,0,0,0,0,0,0,0,8,2,0,0,0,0,8,1,2,1,0,1,0,3,11,10
"COG3583",1,0,33,65,51,0,15,0,1,5,26,0,2,28,0,11,1,1,6,23,21,0,2,9,27,1,1,2,20,2,2,0,1,0,4,2,22,2,0,7,33,0,0,0,0,1,0,0,40,0,1,0,1,0,2,13,0,10,0,6,0,16,96,2,2,0,27,3,17,0,0,23,5,2,1,22,4,12,0,3,9,0,0,3,39,26,50,6,221,0,15,39,1,10,1,25,4,8,72,0
"COG3584",10,13,44,107,44,8,30,9,22,447,33,7,18,22,21,24,5,16,36,37,130,19,6,645,32,5,56,0,47,136,7,3,19,9,60,10,11,10,10,14,232,36,14,4,14,399,260,15,49,10,1,18,9,43,3,617,10,14,4,11,6,20,70,15,132,8,35,15,127,13,9,128,4,18,12,22,101,23,10,22,27,26,0,9,34,35,11,165,239,0,11,29,19,15,17,26,12,25,78,22
"COG3585",0,1,1,4,3,0,17,9,1,27,12,4,1,5,0,3,0,2,0,1,0,0,8,37,8,0,0,0,1,5,0,5,0,0,0,3,0,4,2,2,97,0,1,0,0,0,101,1,0,2,1,1,0,2,0,100,1,2,1,14,1,2,1,0,0,2,1,3,1,0,0,2,1,0,1,3,28,0,0,0,16,0,1,9,3,3,0,1,12,4,2,0,0,0,1,2,0,1,5,0
"COG3586",116,89,156,238,50,84,341,600,43,242,106,133,144,156,92,114,77,40,96,105,317,75,176,181,73,99,98,166,123,284,153,67,93,116,166,120,169,230,92,88,309,86,49,139,73,124,268,142,137,50,343,85,170,113,70,554,115,131,72,221,147,111,259,87,104,95,149,110,303,58,107,210,217,151,165,107,144,102,85,58,180,45,134,131,156,132,67,132,337,124,126,254,43,93,41,96,71,55,102,58
"COG3587",65,47,355,145,32,9,2582,125,33,187,195,228,458,98,50,185,65,78,75,162,64,174,527,324,137,36,58,30,109,1635,43,124,64,45,6820,236,23,459,133,40,426,66,30,81,275,2590,422,88,448,92,55,93,39,2475,38,290,22,99,28,446,51,198,745,63,180,35,269,419,126,43,48,453,36,54,87,148,693,49,43,34,907,47,99,447,35,633,38,466,229,58,134,261,32,79,78,155,20,126,60,187
"COG3588",6287,7515,4268,3346,4663,5120,2995,5875,5673,4972,4059,5260,2475,4549,5579,4674,7993,6380,5733,4422,4269,5519,6216,2873,5070,4896,3698,6150,4337,3540,5832,6307,7357,5635,3214,7188,5129,6904,6497,6757,2000,5894,5659,3509,3079,633,6205,4655,5099,6278,6132,5648,3922,1453,5856,1560,6340,7814,7166,3165,6700,4409,3798,5936,6758,7922,4824,5761,4319,7146,4991,3718,6834,4764,4436,4383,1684,4320,6230,5160,3110,5266,6212,3474,5427,5706,5435,869,16343,6503,6496,4133,5474,4681,6250,4456,5840,5223,5039,5520
"COG3590",563,369,1433,728,539,154,3621,1224,343,1509,750,1163,1493,1232,568,758,280,986,1025,770,640,736,1312,2311,788,524,413,705,1407,4412,824,887,506,699,6301,424,586,963,1204,415,4367,681,325,4310,3571,1931,1566,447,1593,880,789,640,2886,931,1157,547,255,455,267,5549,455,889,917,817,1911,227,555,813,218,272,594,2295,562,576,768,1070,3940,1268,436,515,3335,385,201,3388,291,2097,808,2202,2851,174,980,568,1235,466,375,601,721,962,512,737
"COG3591",7,8,4,31,11,17,26,53,6,8,1,19,102,1,2,4,8,11,14,4,17,13,55,14,4,1,2,26,1,12,17,13,3,2,6,3,31,19,16,8,19,9,4,120,2,226,33,10,18,10,25,10,177,22,0,1,17,30,6,38,33,5,54,6,69,0,9,13,26,9,0,1,9,51,90,3,39,5,17,15,35,6,14,46,0,12,22,222,32,10,9,93,3,1,8,6,8,14,5,8
"COG3592",0,0,10,35,0,0,17,0,0,0,4,0,2,11,0,25,0,0,0,25,58,0,0,0,16,0,0,0,25,43,0,0,0,0,152,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,56,0,1,0,1,0,17,0,16,14,0,40,0,6,0,89,0,2,13,1,0,0,17,1,19,0,0,8,0,0,6,7,0,0,67,0,0,1,20,0,21,0,21,0,0,2,0
"COG3593",44,123,3445,1206,801,10,2835,278,25,562,7184,321,5923,2907,16,3311,40,730,211,3228,744,240,585,1188,2791,4,97,56,4162,1617,51,148,34,35,1188,79,3128,334,212,68,2506,206,51,32,970,1664,550,89,681,537,81,248,13,2532,390,550,42,80,17,2769,43,3844,1633,1493,2357,35,2088,428,140,27,28,3942,18,108,208,3623,2884,1781,42,42,3118,25,73,3078,4741,536,606,1451,1084,35,150,928,1085,3945,61,3967,263,967,1782,93
"COG3594",81,99,83,19,53,50,300,101,91,102,51,86,97,42,56,33,47,126,57,29,7,98,138,161,38,77,127,46,119,145,55,106,70,120,537,104,53,99,36,89,397,159,117,235,30,21,216,113,88,74,55,77,160,19,107,48,76,50,40,104,78,35,126,26,70,64,124,140,29,45,119,77,62,477,644,54,278,79,93,84,179,148,91,142,61,240,49,24,176,74,67,39,178,15,75,31,77,79,45,91
"COG3595",10,5,88,399,6,0,81,9,14,48,118,36,264,114,23,119,2,10,2,125,1272,4,31,197,141,3,0,39,112,107,20,18,10,8,328,15,7,8,17,48,28,12,2,1,391,15,36,1,16,32,13,13,0,107,6,26,5,16,8,34,29,119,454,29,0,2,16,9,688,8,30,83,95,14,10,99,45,123,0,17,125,14,9,96,26,17,18,136,91,5,23,160,6,117,2,64,7,7,5,7
"COG3596",21,22,9,0,28,25,25,8,40,13,33,9,3,5,2,11,15,4,16,5,2,25,8,45,34,3,12,6,13,18,3,11,10,11,11,7,3,36,6,47,39,0,26,0,89,0,44,37,11,1,7,2,0,137,3,2,15,9,16,10,6,5,4,2,239,32,3,52,2,66,1,6,1,14,5,4,9,0,2,16,14,11,2,2,0,37,10,3,13,18,4,2,31,1,9,4,0,10,3,47
"COG3597",91,48,27,49,37,50,9,36,41,22,31,21,9,12,15,16,50,11,45,20,48,19,33,17,15,33,30,102,18,0,59,29,49,37,2,56,82,68,37,76,7,25,30,50,24,5,35,42,23,17,81,42,41,2,26,3,38,40,35,17,79,19,53,24,4,45,31,36,33,67,36,19,83,48,59,17,8,25,36,52,13,24,66,9,26,42,21,0,7,31,72,23,24,17,41,14,25,24,25,45
"COG3598",82,27,86,327,104,2578,125,191,126,5723,79,40,26,60,65,45,34,18,42,49,396,44,189,6753,92,53,106,185,101,1936,136,81,50,107,1250,106,88,103,67,66,1649,84,31,25,31,453,4833,76,107,12,110,44,39,27,25,20030,44,44,57,69,225,49,297,34,166,53,96,121,345,44,77,54,251,395,179,80,945,85,25,241,66,147,30,41,134,341,48,172,2662,73,68,138,52,52,43,64,36,52,107,71
"COG3599",111,67,82,27,178,69,60,270,113,734,68,123,553,58,167,50,41,329,279,49,48,180,80,20,81,385,632,274,58,55,155,134,58,522,178,97,187,55,55,71,9,706,147,7,100,13,28,232,65,193,292,190,12,41,43,21,59,84,71,44,154,32,24,107,7,63,47,222,111,130,343,73,214,619,657,97,38,81,577,102,131,487,53,55,64,92,64,128,122,36,73,129,146,63,103,82,72,68,201,127
"COG3600",7,11,46,9,2,0,56,26,1,33,31,27,192,4,3,30,9,32,2,18,3,5,122,54,36,0,4,35,41,167,3,31,5,1,50,3,8,13,17,6,45,0,1,0,8,300,124,3,8,9,5,2,0,34,1,20,8,22,2,19,7,28,158,0,37,4,16,109,3,0,0,77,7,21,19,15,70,2,28,0,149,4,7,174,6,26,0,17,27,3,44,39,1,6,1,29,0,1,3,45
"COG3602",121,66,102,108,71,193,443,67,129,136,74,173,139,111,80,62,69,138,79,42,57,89,121,177,84,66,120,128,69,291,70,87,96,93,889,93,130,112,152,106,407,64,125,55,106,76,180,119,142,129,79,116,54,102,168,159,70,60,37,519,93,66,76,93,63,32,71,104,23,49,67,60,99,73,83,75,307,58,80,116,406,65,113,384,25,258,129,195,184,84,175,82,132,68,52,49,120,124,88,131
"COG3603",16,8,126,137,75,7,288,35,15,99,138,48,567,282,8,255,4,63,3,236,136,14,53,138,201,1,0,0,265,3,4,40,2,13,3,4,27,38,38,3,263,21,17,10,235,5,70,19,100,56,4,9,44,11,5,17,1,4,4,577,15,232,172,23,3,2,122,31,101,0,8,208,2,6,15,176,401,352,2,4,427,0,14,424,65,80,57,1,133,1,79,231,23,254,5,163,14,30,104,16
"COG3604",492,144,749,1434,574,282,1888,1043,113,982,859,628,6223,861,170,779,131,232,443,705,1922,260,782,1791,1156,72,319,948,730,711,616,251,287,101,832,459,666,628,643,370,2155,166,197,26,2269,932,1943,319,926,526,613,469,66,1165,244,1773,279,390,130,1700,702,651,1350,538,1776,174,1057,922,1811,95,88,794,1266,791,1154,725,3178,920,237,238,3135,150,196,1133,874,622,275,1175,1002,262,1125,1173,232,785,125,695,256,358,699,211
"COG3605",730,726,2012,1565,1142,665,3799,1255,1104,1582,1349,1541,2150,2199,818,1991,646,747,743,1699,1002,1349,1269,2309,1322,1311,1107,442,1927,6371,273,1013,576,761,4869,299,564,1257,673,438,4833,657,881,2278,3060,4377,2219,1026,1496,675,671,1059,2064,7714,505,1433,496,647,515,4589,546,1885,1429,274,5650,571,877,1205,854,973,1037,1991,239,1071,1246,1831,4581,2834,807,657,3920,1080,364,4438,273,1735,861,7539,2224,263,698,1374,824,1669,827,1709,728,924,826,1017
"COG3607",7,16,44,9,2,0,99,9,4,13,9,12,52,36,1,27,6,5,7,22,3,11,45,30,62,2,1,0,23,162,5,5,4,1,226,7,0,26,3,4,240,2,0,0,2,11,69,0,25,0,4,8,0,412,0,28,1,2,0,72,4,31,8,0,341,15,40,5,1,1,0,46,1,7,4,34,77,3,0,0,44,3,3,19,1,62,0,132,124,1,6,4,1,3,2,9,0,3,2,1
"COG3608",440,380,1676,1876,1717,248,2231,1387,424,824,1172,1327,2593,2405,342,1780,249,544,1039,1990,1380,584,846,1241,2028,558,310,338,1856,2097,617,1384,396,595,1572,222,542,573,503,361,2318,499,386,463,1377,1900,831,313,1252,1056,1066,743,742,6922,1260,693,563,633,647,4931,849,2765,2507,552,4192,584,2839,1303,1655,900,1020,3186,780,1256,1321,2762,3626,3134,779,573,4115,844,332,4266,807,2148,1279,4468,1769,400,998,2968,1563,2702,489,2385,926,1153,2445,897
"COG3609",34,54,97,96,149,10,256,101,10,171,84,197,178,147,29,104,23,59,103,94,84,73,184,189,159,25,11,18,155,326,40,211,38,77,379,45,45,87,58,47,365,45,28,3,26,242,137,38,181,127,48,61,2,811,90,46,31,36,36,377,65,88,84,57,668,58,82,101,50,25,52,129,77,112,115,104,1039,88,32,50,289,37,40,390,39,178,81,786,329,30,80,66,108,69,19,85,58,86,167,64
"COG3610",10,22,36,204,7,5,506,134,7,512,271,198,673,305,5,127,6,112,15,17,152,50,280,605,43,1,4,2,146,12,8,91,27,53,3,13,78,120,104,7,1166,43,28,30,776,345,500,47,190,68,7,47,20,6,7,75,2,22,4,1447,33,29,260,3,51,6,38,96,49,2,11,100,2,7,56,30,1032,151,6,8,1103,13,14,1171,11,347,14,135,482,6,191,115,0,56,12,42,12,13,19,57
"COG3612",0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3613",275,381,126,70,265,257,208,117,226,201,95,174,237,36,420,56,269,136,382,73,33,128,402,287,155,278,346,336,44,149,678,174,246,347,67,364,339,149,533,213,121,271,185,57,234,31,267,203,194,115,485,401,68,80,306,166,217,333,385,142,249,74,41,476,117,423,213,394,42,193,259,251,259,384,248,80,594,17,360,252,152,397,145,272,161,229,524,194,117,187,371,58,225,46,237,57,506,251,229,479
"COG3614",26,188,717,729,106,12,2435,660,30,1042,430,441,2913,410,23,340,62,80,94,295,395,137,398,2085,256,11,10,26,300,2995,39,42,57,8,2612,179,108,527,70,110,3361,94,40,12,2330,2242,2936,41,462,246,158,154,1,1282,5,3275,54,148,14,1013,138,366,456,23,1807,98,126,119,216,18,23,397,105,233,377,330,5303,292,11,4,2617,19,58,910,102,634,12,1535,1348,30,177,479,9,238,48,526,23,61,192,26
"COG3615",0,0,3,21,0,1,4,1,0,3,0,1,0,1,0,1,0,3,1,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,8,4,0,2,0,1,0,0,0,4,31,0,0,0,2,0,0,0,11,0,0,0,0,1,0,1,1,1,7,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,1,5,0,2,1,0,0,0,0,0,0,0,7
"COG3616",1458,1107,1975,1768,3738,882,2347,1229,1317,533,1364,1557,924,2391,1507,2244,958,1077,1402,2698,1611,1607,1117,863,2777,1581,1401,1552,2236,1778,966,1548,1061,1003,2450,526,1778,1194,1445,1172,1391,1040,1398,342,1492,2212,947,1366,2975,1322,1119,1474,568,1978,1180,967,1108,1006,879,2006,1163,2367,1617,1299,1705,981,3076,1428,1350,1271,1198,2596,1018,1678,1853,2593,927,2663,1249,1186,1910,1427,1153,1959,1794,2445,1562,1250,807,1080,1682,1648,1394,2653,1333,2587,1288,1975,3110,1277
