"","X133_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG3853",99,28,2,26,1502,6,15,481,20,2,3,16,6,170,782,17,13,82,61,5,24,39,68,56,27,5,9,5,7,168,10,66,42,0,11,18,342,4,201,14,6,8,50,22,42,74,19,12,61,46,4,4,57,42,427,17,19,40,213,2,15,93,38,26,6,781,40,21,150,18,87,4,1,60,105,583,102,525,86,81,2,19,601,31,28,169,17,9,3,105,2,3,11,185,4,45,25,1,10,27
"COG3854",209,177,413,1467,1,25,653,481,868,179,174,391,238,405,0,218,139,515,616,363,183,519,371,1608,1275,472,411,304,195,596,250,722,349,1356,42,559,306,358,527,1455,118,407,676,247,347,1590,931,884,963,162,866,1608,509,295,16,151,615,446,484,159,2408,255,1077,839,1021,13,118,310,612,70,56,137,426,257,653,3,891,276,82,737,46,614,170,249,323,525,318,791,1623,457,664,173,1132,579,57,1208,240,387,405,211
"COG3855",0,0,0,1,0,1,24,0,20,1,10,1,11,7,0,6,0,2,0,2,4,0,0,14,1,0,13,1,0,0,1,3,4,0,0,0,0,2,0,1,5,1,2,2,1,7,2,2,1,0,3,0,2,5,0,1,0,2,0,15,1,0,2,4,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1,0,0,2,0,1,0,11,1,2,4,1,0,28,1,2,0,5
"COG3857",30,23,15,103,0,49,22,54,34,51,52,16,34,64,15,39,7,130,11,44,27,38,31,36,39,55,8,72,41,51,37,73,13,2,33,6,49,75,70,28,44,54,78,129,488,33,17,21,40,106,32,23,41,609,9,6,32,22,43,15,17,38,2,95,34,4,32,8,66,36,7,11,19,88,129,3,106,35,18,45,84,94,43,56,29,52,24,26,4,59,9,92,31,74,125,60,106,15,12,16
"COG3858",943,195,482,235,173,140,211,865,907,416,234,1004,217,781,316,381,154,410,152,478,661,816,277,235,196,404,612,345,253,1077,267,510,240,49,164,406,731,382,806,336,251,645,851,348,1734,555,322,329,464,330,561,703,819,1590,679,191,105,562,999,618,588,547,85,494,913,119,165,268,547,144,211,435,501,720,359,75,440,554,753,1306,190,345,409,287,232,820,222,812,93,894,380,600,247,551,132,295,640,191,693,170
"COG3859",14,0,0,1,0,0,0,25,2,0,2,0,3,10,0,0,0,2,0,1,2,19,0,4,0,1,1,0,0,31,0,8,0,0,0,2,12,0,38,9,0,5,52,0,52,14,0,0,6,0,6,2,27,49,0,0,0,3,29,1,1,5,0,6,27,2,0,0,15,0,0,0,0,5,40,0,51,8,6,24,2,0,12,0,0,42,14,1,0,18,0,0,0,33,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3861",5,1,0,0,0,0,0,193,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,1,0,38,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,3,0,0,7,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3864",334,1063,402,464,10013,1203,1871,184,935,1407,1147,511,1268,558,19707,1884,572,444,462,1047,503,358,2260,2184,1149,592,2695,839,873,181,3051,626,2566,196,1439,427,418,1127,355,1098,1883,757,283,1144,638,605,2200,802,572,803,774,789,317,474,23275,12535,441,523,146,1265,576,1272,24963,838,622,6439,1666,1007,470,928,21291,1263,397,667,707,7080,736,353,405,370,1145,1510,310,645,882,232,1216,465,266,516,1908,1015,2683,326,458,1187,960,1969,2725,358
"COG3865",58,1,58,52,415,12,17,56,9,1,5,8,6,71,248,2,13,39,13,10,76,9,9,56,16,19,9,0,5,39,29,17,16,1,16,8,75,8,71,14,5,8,7,37,19,136,7,33,34,24,4,3,55,41,212,17,32,20,50,5,4,30,60,15,2,184,25,9,45,5,431,1,37,12,50,540,23,50,15,29,13,9,164,101,24,47,14,9,1,11,7,26,6,99,11,57,1,5,3,2
"COG3866",30,4,23,10,1,0,35,9,42,0,1,66,26,188,2,8,29,33,10,30,35,36,2,19,0,17,580,11,1,6,3,30,28,4,8,73,13,3,62,18,4,30,16,0,49,37,32,3,9,2,29,71,167,90,288,28,27,70,15,12,80,30,169,21,3,517,9,0,23,4,21,0,29,32,193,49,41,78,96,14,13,3,7,36,16,13,2,34,1,28,2,2,21,20,0,38,11,14,16,22
"COG3867",20,109,190,159,30,68,201,107,91,98,56,136,163,167,8,48,171,273,278,307,206,25,42,320,126,96,193,345,91,156,115,68,123,77,71,206,129,105,284,122,40,109,10,85,29,378,83,138,120,75,62,242,70,97,88,41,373,464,179,113,150,73,28,105,83,11,96,107,27,79,39,178,278,178,215,28,157,138,82,66,246,270,806,337,192,232,330,241,247,195,110,189,97,136,136,917,238,375,97,387
"COG3868",143,13,0,24,372,6,18,97,40,0,1,85,24,232,259,11,11,32,54,12,110,38,29,21,39,1,4,5,8,45,126,20,6,1,44,5,97,1,154,19,11,18,56,35,98,220,3,8,15,67,13,22,120,85,369,156,313,154,46,22,16,236,385,49,49,326,35,25,83,15,189,9,2,39,260,628,107,124,58,208,21,59,78,72,14,57,23,44,1,125,2,21,6,340,2,51,12,3,9,202
"COG3869",172,81,95,148,0,48,144,171,31,67,89,5,210,189,3,44,115,90,68,78,77,226,180,281,59,75,193,79,20,211,65,256,124,44,32,119,202,79,193,194,76,127,211,81,595,299,108,63,207,9,42,624,183,733,12,14,81,185,206,11,216,107,65,286,36,3,43,129,149,45,94,118,92,178,575,83,363,131,142,316,126,187,122,236,123,231,163,151,206,433,66,12,155,164,117,152,100,129,20,103
"COG3870",1,0,3,4,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,6,0,11,0,0,0,2,1,0,2,0,0,3,1,0,6,0,0,0,1,0,6,0,3,4,0,0,0,0,4,0,0,0,0,3,13,0,0,1,6,0,0,0,3,2,8,0,12,0,0,18,0,4,2,0,0,3,0,3,0,8,0,0,0,6,0,0,0,0,0,0
"COG3871",95,24,10,38,981,1,7,391,57,0,9,109,17,221,706,13,49,75,48,81,91,67,30,59,54,7,28,11,7,172,75,80,256,1,19,20,316,7,444,31,20,46,50,13,131,62,21,6,53,41,18,48,111,73,322,16,22,51,133,3,40,175,125,47,17,371,19,5,97,9,110,10,3,48,172,369,63,135,115,34,7,23,442,42,24,105,11,15,3,13,3,1,16,136,3,33,8,1,9,39
"COG3872",1017,236,695,416,0,387,374,1170,1462,546,525,1135,482,526,0,730,421,782,96,623,548,992,725,567,229,759,673,834,748,1260,412,768,488,0,620,562,841,675,931,605,391,1019,1350,491,1590,94,519,606,723,573,1116,316,1150,1404,17,297,2,289,1134,978,283,569,329,1050,1317,86,586,318,850,369,71,415,665,776,550,9,1047,680,692,1591,270,694,560,516,237,1114,124,377,0,1029,263,695,545,898,270,325,643,436,1157,25
"COG3874",21,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,26,0,0,0,0,0,1,6,0,5,0,0,0,12,0,122,0,0,0,1,0,0,0,11,113,0,0,0,0,25,0,0,1,0,0,2,0,0,0,20,0,0,0,0,19,0,0,6,4,8,30,0,0,11,0,0,19,0,0,0,35,0,0,0,11,0,0,0,0,0,0
"COG3875",2358,98,380,184,2,23,208,2198,563,169,244,828,115,429,6,214,49,390,90,120,115,2155,418,358,148,284,153,102,65,2232,230,1275,114,12,110,428,1952,237,2256,344,73,469,2694,304,1320,287,81,441,560,104,2281,364,1932,1193,10,33,42,224,2437,128,500,1049,151,1919,3092,65,69,297,2545,83,9,55,508,1143,1851,46,2492,472,2406,1570,32,189,1946,239,51,2452,187,500,74,1838,156,157,254,2447,47,314,295,83,307,71
"COG3876",2582,1036,1815,1223,1727,500,1949,2520,2435,1375,960,2135,1625,2004,658,1081,1247,1915,1181,2107,1578,2237,679,1806,872,1303,1697,1765,862,2667,1118,1401,1577,1658,655,1814,2487,1195,2571,1350,993,1878,2620,1160,4312,1798,1155,1029,1483,1407,1577,1317,2608,3925,1099,474,1752,2012,2495,1971,1176,1816,668,1704,1781,1788,664,913,1699,587,555,1709,1708,2544,2391,487,1864,2985,2527,3221,1885,1505,2125,1951,1375,2526,1354,1862,1915,2595,1106,2446,1009,1920,909,2482,1565,1884,1677,2300
"COG3877",4,0,0,0,0,0,0,15,0,0,1,0,0,3,0,0,0,2,0,1,0,14,0,1,2,2,0,0,0,15,0,1,0,1,0,0,15,1,50,0,0,0,17,0,16,0,0,0,4,0,0,0,9,25,0,0,0,0,14,1,0,2,0,8,11,3,0,0,23,0,4,0,0,6,11,0,3,10,5,23,0,1,23,2,0,25,1,1,0,6,0,0,1,18,0,1,0,0,0,0
"COG3878",3,0,0,6,23,0,0,1,0,0,0,2,1,4,19,2,4,2,1,1,4,2,27,19,8,1,0,5,2,0,8,0,1,0,3,0,1,0,6,24,2,5,1,1,7,23,0,0,0,13,2,0,12,9,51,3,3,1,2,0,8,4,6,9,4,103,2,1,4,0,2,0,0,0,20,15,1,2,1,2,1,3,1,5,4,11,2,0,0,27,0,1,2,14,1,15,0,0,2,1
"COG3879",7,0,0,2,3,0,0,2,0,1,0,0,0,6,4,0,0,1,0,0,3,5,5,7,3,1,0,1,0,6,0,2,2,0,4,0,20,1,2,0,0,0,0,4,2,4,0,0,0,4,1,3,2,1,11,1,0,0,6,0,0,6,1,0,1,5,2,0,13,0,16,1,0,0,0,1,1,1,0,3,1,2,16,6,0,6,0,0,0,12,0,0,0,12,1,0,0,1,3,0
"COG3880",96,55,52,51,2,16,66,72,13,36,29,4,79,83,2,20,53,45,37,27,32,113,93,87,19,25,75,20,13,98,26,120,60,0,17,29,90,30,82,58,36,63,120,21,237,148,40,15,70,5,17,89,97,308,5,4,18,64,100,6,69,43,12,98,17,17,21,65,83,12,2,76,44,69,305,44,171,73,84,161,74,76,76,61,69,118,63,50,1,216,29,1,55,81,46,56,46,47,13,64
"COG3882",2902,433,572,273,495,408,374,2805,620,478,368,514,297,566,84,421,279,560,478,317,625,2251,251,408,435,438,357,514,667,2598,355,966,134,959,295,660,2401,363,2643,306,393,518,2981,473,2305,361,415,343,463,597,2210,298,2124,2273,585,94,616,389,2942,443,758,1223,283,1492,3326,360,323,291,2911,375,82,590,562,1741,900,519,1840,750,3099,1531,453,262,3212,353,504,2837,440,722,891,1599,484,399,194,2791,452,344,472,551,364,507
"COG3883",19,2,13,75,0,31,0,37,27,0,20,69,0,33,0,56,0,247,3,65,15,11,2,132,13,67,1,4,7,27,27,17,14,0,50,6,47,45,33,32,3,152,19,26,30,15,41,105,89,10,66,15,5,51,0,23,0,18,28,100,17,36,4,53,8,1,20,0,79,31,0,3,15,13,24,1,9,71,2,9,0,51,17,7,0,34,1,24,0,1,19,0,65,13,8,118,1,6,306,0
"COG3884",6,19,36,17,244,8,63,3,0,2,5,9,1,3,87,5,29,13,11,15,21,6,10,103,14,35,11,24,5,9,15,21,23,0,23,14,6,15,29,30,5,2,1,24,11,57,16,53,53,9,4,6,6,4,45,6,4,11,4,13,98,18,6,12,3,50,15,14,15,19,75,49,43,5,7,158,1,2,0,1,11,14,7,42,14,7,8,39,0,7,6,23,55,43,4,132,4,2,53,1
"COG3885",0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,1,0,0,0,0,5,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,13,3,2,0,0,0,2,0,0,19,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,21,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3886",294,85,57,93,1160,93,71,112,247,49,132,615,116,555,718,113,165,123,199,73,374,288,161,107,177,128,79,82,85,102,209,107,434,366,109,88,184,112,293,96,143,214,147,90,368,429,193,227,136,106,220,137,197,635,370,83,1203,200,81,112,257,715,570,222,98,716,149,97,112,146,72,24,93,113,524,205,373,388,406,143,63,239,749,113,91,265,186,103,267,236,104,48,140,497,39,154,65,65,77,523
"COG3887",0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3889",2656,0,220,5,0,0,96,2125,13,0,9,663,0,1,0,0,24,99,3,19,16,1910,58,11,0,30,4,12,8,2062,0,605,22,0,0,286,2078,5,2397,20,0,33,2591,0,892,8,4,65,135,1,2672,29,2413,1064,0,33,0,36,3625,14,520,1561,122,1495,4282,69,0,12,3598,0,0,0,347,1730,799,0,2143,344,4479,1141,0,0,3452,69,0,3916,0,419,4,1691,0,0,0,3632,0,18,1,0,107,0
"COG3890",0,1,0,0,0,1,1,0,0,4,2,0,2,2,0,2,0,0,3,0,4,0,0,0,10,0,1,2,0,0,4,1,0,3,1,1,0,6,0,4,3,1,0,2,0,0,5,3,5,0,0,2,0,0,1,0,1,0,0,0,4,3,0,0,0,0,6,1,0,4,0,1,1,1,2,0,1,0,0,0,1,0,0,1,2,0,1,0,40,0,6,0,4,0,0,3,2,1,0,0
"COG3892",643,519,861,1094,155,987,1043,755,443,804,860,932,921,204,252,831,799,774,466,618,607,520,1019,968,605,629,618,949,865,720,834,430,962,1824,1103,686,494,988,750,758,712,784,628,633,302,358,782,1356,817,552,507,272,486,477,65,437,198,364,668,1066,242,576,406,555,237,25,1113,623,446,845,103,523,776,494,201,1156,300,360,229,541,494,1227,453,843,492,796,315,234,2624,1302,768,728,1143,707,556,653,614,723,921,288
"COG3893",308,1051,928,1518,4975,588,2304,594,438,635,600,168,1446,742,4860,582,1425,797,1043,1315,664,223,880,1652,595,589,1196,941,313,551,446,888,1158,504,671,968,978,744,703,888,641,534,224,408,549,1078,1035,1025,851,354,644,1049,329,618,1214,382,1259,1430,592,537,805,386,177,1076,265,2233,775,1379,611,677,1348,533,832,707,1324,3539,547,578,301,401,1376,1058,1412,970,1391,440,557,893,527,155,1798,484,1438,652,413,1744,554,1336,463,1447
"COG3894",3535,1107,1497,1361,340,815,3056,2666,1268,773,871,1114,1217,689,818,823,1193,1042,1573,961,686,3594,1200,1125,1045,795,1297,803,401,3265,783,1310,1442,4080,847,1308,2700,869,2172,944,795,1226,2822,738,4894,874,882,1544,1423,194,1266,1108,3210,5063,69,220,749,1134,2988,532,903,1364,137,1535,1770,174,869,1465,2660,779,65,623,1477,3447,1373,178,2041,2232,3920,3850,1088,974,1425,840,1051,2833,588,1153,4352,4304,1581,547,1575,2461,512,1241,834,1137,1568,1312
"COG3895",1,0,0,0,3,0,0,5,0,0,0,0,0,0,40,0,0,6,1,0,1,0,0,2,0,0,1,0,0,7,0,0,0,0,0,1,3,0,6,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,7,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,118,0,3,0,0,0,0,16,2,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG3896",25,42,9,14,101,15,132,34,4,63,16,4,8,52,85,4,37,15,22,13,18,20,37,4,34,8,35,17,13,11,13,20,43,1,14,5,41,11,29,30,10,22,31,23,43,34,10,11,14,6,4,21,39,74,58,0,18,15,21,14,5,22,9,29,13,77,10,92,17,12,8,27,4,8,56,6,33,33,20,26,16,8,35,6,40,29,16,5,11,29,11,8,7,21,17,6,62,17,21,18
"COG3897",93,76,20,68,281,50,175,46,49,87,50,36,55,251,337,60,76,67,122,51,103,90,65,197,159,80,70,57,22,26,103,99,65,28,63,33,60,44,57,108,43,62,40,64,74,284,40,119,92,46,39,169,108,198,146,38,99,93,36,34,128,82,112,116,22,1589,84,130,47,59,491,48,60,41,260,833,42,76,63,102,57,49,43,123,61,20,88,97,127,48,29,23,98,210,48,285,76,34,110,74
"COG3898",255,1017,835,1296,1030,1500,1235,361,835,849,938,141,1341,636,2096,913,1303,736,1238,848,741,248,854,1075,963,664,795,728,401,328,860,882,765,316,1109,817,482,890,504,1030,1136,726,378,747,345,998,933,1160,880,302,912,811,388,303,171,166,748,1283,336,487,753,470,153,1082,550,507,1187,1060,367,1070,98,536,788,522,1087,1421,592,354,235,255,1322,825,513,929,1571,302,751,748,244,178,1495,607,1248,390,1048,1293,629,1074,614,824
"COG3899",869,83,179,199,3676,10,169,862,315,38,74,126,65,485,1145,44,129,334,89,377,251,562,63,516,264,301,327,235,65,877,291,353,122,32,24,226,573,101,1120,194,44,161,938,87,828,719,62,139,242,168,154,120,540,998,64,119,44,243,744,156,279,471,230,520,317,224,32,59,855,18,574,119,184,377,1002,476,613,442,310,771,26,261,391,596,112,995,191,324,228,1034,53,85,131,1055,33,554,217,21,131,93
"COG3900",0,0,2,6,6,0,4,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,2,0,3,0,0,0,2,3,0,4,1,0,0,2,3,0,1,0,1,0,0,0,12,0,1,1,7,2,0,0,0,4,21,0,0,0,6,0,0,0,0,6,1,1,0,0,2,1,0,0,3,9,4,24,29,5,6,0,0,1,51,1,0,15,0,0,0,0,1,0,0,2,2,0,0,0,0,1
"COG3901",639,258,550,347,485,135,87,537,678,183,181,244,129,1418,482,304,435,406,272,110,491,615,496,485,236,410,234,162,110,552,279,552,1253,11,159,424,477,204,672,669,121,485,792,60,540,666,210,270,606,149,1093,137,980,1228,886,143,415,480,537,173,262,440,892,1092,214,2028,258,333,675,205,222,111,603,354,1526,1161,768,2515,701,757,137,176,348,202,367,651,136,349,62,430,117,59,138,1237,65,825,319,77,500,591
"COG3903",198,1,2,3,28,1,13,77,0,0,6,0,14,50,261,2,7,29,7,6,27,6,22,174,89,13,124,1,1,77,11,97,27,4,3,6,107,1,101,61,6,28,23,11,84,201,1,2,48,5,4,13,20,98,9,3,33,14,81,0,9,34,23,142,19,8,3,8,22,1,32,0,7,48,259,28,121,37,59,16,26,4,213,54,0,77,58,4,1,99,0,1,8,83,3,186,0,14,2,3
"COG3904",38,28,5,12,239,4,71,19,11,17,1,5,6,25,197,3,21,5,11,5,7,6,21,22,10,2,34,10,5,27,10,8,23,104,7,12,25,5,25,8,6,2,4,8,10,15,4,28,9,9,7,6,15,4,91,6,31,26,20,3,7,10,30,6,1,73,10,11,9,13,18,5,7,11,9,373,2,22,6,35,23,8,98,18,29,27,15,4,69,11,9,6,15,21,16,15,6,8,4,181
"COG3905",7,0,0,1,5,0,3,1,0,0,0,1,0,3,9,1,0,0,3,1,10,11,2,1,7,0,3,0,3,1,4,0,0,1,0,1,1,0,3,1,0,2,0,0,7,0,0,0,0,0,2,7,1,10,1,2,3,0,4,0,0,11,0,4,1,106,0,1,6,0,4,0,1,1,3,228,0,7,0,0,0,0,8,14,1,5,2,0,0,2,0,0,0,6,0,1,1,0,0,8
"COG3907",687,22,13,51,42,17,10,877,40,36,58,39,25,210,17,1,19,46,38,41,22,584,34,17,71,22,17,48,14,493,112,99,9,6,58,31,454,67,523,7,12,12,595,28,281,26,33,167,90,27,17,17,557,239,123,29,27,45,511,19,34,225,121,45,64,295,45,66,481,35,525,71,16,420,84,288,110,288,313,543,18,108,203,15,23,590,16,47,33,847,78,10,73,626,17,16,11,11,5,110
"COG3908",155,541,598,488,310,471,246,256,540,541,594,342,371,101,329,605,324,534,205,340,428,257,300,433,548,546,392,528,891,258,493,466,202,536,605,513,268,549,225,440,350,595,276,580,267,118,514,495,557,1008,503,353,231,187,130,160,644,400,302,876,441,356,182,352,510,80,488,363,354,474,54,771,594,315,102,198,365,188,221,177,391,460,363,428,442,267,156,383,423,157,530,572,289,222,673,306,466,442,432,387
"COG3909",76,1024,951,967,92,846,531,142,184,880,798,426,691,234,126,613,1269,585,495,466,324,57,941,353,644,653,863,925,1167,41,851,644,747,548,960,715,101,844,66,328,584,512,40,750,39,147,1122,1053,771,1051,311,514,63,39,140,271,1173,601,40,472,560,434,182,305,82,204,971,1321,119,722,345,1614,948,204,183,280,54,125,19,115,471,777,134,439,1091,44,129,433,419,48,1346,346,785,102,1105,260,742,973,600,1048
"COG3910",34,10,4,22,2,5,8,19,5,13,42,3,3,19,3,1,2,40,23,10,43,12,9,13,23,25,5,14,9,13,30,42,4,1,40,5,22,55,40,7,6,6,16,12,57,49,17,163,47,3,4,12,21,74,49,5,3,7,8,9,10,17,6,29,29,21,30,21,18,21,1,6,3,24,25,10,30,14,9,11,2,59,27,24,4,5,5,6,1,60,59,3,54,15,6,13,3,0,17,0
"COG3911",146,248,365,404,715,144,541,165,122,380,126,59,301,232,477,138,295,344,279,336,235,70,93,299,265,229,342,327,131,187,181,174,142,879,119,467,305,228,593,221,108,202,69,229,40,354,142,114,220,121,85,187,125,62,289,171,565,450,193,171,178,150,70,112,58,80,158,133,93,138,111,600,310,236,184,1024,97,159,135,145,490,251,773,301,457,211,232,209,711,188,156,221,116,221,240,584,300,454,72,655
"COG3913",13,0,1,2,1,1,3,4,5,0,0,5,0,25,7,1,10,1,2,7,12,32,4,24,8,0,1,2,3,9,6,2,2,6,1,0,8,0,12,19,1,1,0,3,12,83,1,3,0,9,2,29,8,13,48,44,70,19,7,5,11,52,10,9,11,656,12,1,6,0,204,4,0,1,52,43,7,24,22,22,2,7,3,5,3,2,18,9,3,0,1,5,0,7,3,47,0,2,0,260
"COG3914",2622,3210,3430,3039,1284,4292,2886,3276,3121,3318,4252,1970,2848,7049,1640,4913,1797,3925,3435,2933,4502,3205,1768,4173,4730,4163,3103,3280,4715,3392,3497,4533,1458,4098,4093,3088,2807,4502,2688,4119,3138,4478,3625,4667,3516,3390,3318,3613,3574,5612,3191,5581,3148,3026,516,998,2779,3653,3432,4454,4461,2775,1671,3634,3638,242,3641,2351,3876,4739,389,2024,3256,2925,3524,1613,3398,1596,2513,2818,3205,2887,3246,4074,2670,3302,2943,3446,3966,2307,3303,3611,2675,2945,4820,3507,3152,3225,3549,1958
"COG3915",65,1,1,20,166,6,55,51,6,0,0,17,7,30,224,5,5,13,17,4,13,11,6,16,10,1,10,2,3,42,72,4,4,1,22,6,45,1,41,8,2,8,6,4,13,35,1,4,2,12,2,4,12,55,34,20,41,36,43,1,8,39,66,16,0,39,16,6,14,8,58,1,0,8,36,433,6,33,1,13,3,27,19,6,7,26,10,11,1,4,0,3,0,47,2,10,2,0,7,54
"COG3916",35,21,1,42,767,1,82,65,2,8,3,8,3,41,374,7,36,19,36,8,56,5,46,35,16,0,10,3,3,49,9,8,65,465,9,9,158,2,76,11,13,5,14,17,22,96,0,0,13,22,1,0,37,25,190,5,13,10,40,1,7,16,10,9,0,202,11,36,20,8,67,8,1,13,25,159,14,63,34,33,2,5,244,55,43,40,12,11,188,9,5,1,0,59,9,30,3,4,6,19
"COG3917",1633,3746,3675,3031,1041,3558,2694,1733,2898,3471,2999,2314,3005,1278,1610,3254,3307,2530,2343,2536,2714,1725,3609,2459,3241,2738,2695,2843,4014,1633,2651,2912,1911,2757,3221,2990,1690,2880,1574,2812,3248,3051,1850,3230,1388,1433,2699,2868,2867,3409,4429,3640,2563,2066,874,1403,4195,3909,2382,5494,3731,2858,1115,4039,2982,805,4238,5158,2565,4559,2157,7166,5437,3145,2867,2372,3100,1903,2110,2535,5054,4554,2080,4177,5431,2436,2112,3478,3366,3176,5575,4846,3153,2297,6971,3270,4815,4509,3539,3157
"COG3918",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,196,0,1,0,1,0,0,12,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3919",88,57,48,88,64,69,223,87,152,54,64,41,60,256,20,71,112,70,122,50,88,62,79,129,53,54,82,48,49,88,55,67,77,50,32,40,87,50,134,66,70,64,131,44,155,136,59,54,44,40,33,68,110,232,116,27,198,80,86,65,40,57,64,60,32,218,54,101,108,49,38,67,38,81,159,76,205,978,62,118,122,75,108,74,105,131,136,54,42,93,69,43,74,150,57,147,66,113,18,243
"COG3920",1895,158,145,326,23006,130,483,2082,416,41,166,355,196,1205,16831,198,206,736,529,399,1672,856,165,619,715,129,225,124,118,1873,324,388,281,129,324,298,3395,244,2842,545,100,483,837,692,1307,2940,136,632,544,454,303,274,1299,1174,4241,227,841,535,2116,345,299,1176,318,413,541,2268,308,99,1373,239,1468,91,168,1040,704,7474,719,2115,1567,1192,220,367,5442,2120,366,1672,381,344,328,1514,212,464,339,2280,225,575,165,131,830,225
