"","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X137_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG5302",4,1,6,18,29,0,68,31,3,47,27,9,18,2,1,1,3,14,58,0,0,0,31,1,10,195,1,35,9,6,281,7,2,1,8,71,6,1,1,1,104,14,1,13,4,47,49,2,7,22,1,1,0,7,12,2,1,0,0,17,0,35,150,0,0,43,5,10,2,0,2,41,26,48,47,3,3,14,30,0,19,672,1,15,2,22,1,9,2,1,120,13,13,3,1,4,166,1,17,29
"COG5304",2,6,3,3,14,1,26,7,10,0,17,0,0,0,3,12,0,8,1,9,1,2,0,1,2,7,1,4,18,0,52,4,0,1,2,7,0,0,1,1,3,0,0,4,1,4,2,1,0,5,1,4,0,9,0,1,0,0,2,13,1,3,19,0,0,5,0,10,0,9,7,2,2,14,10,0,4,0,2,0,4,0,5,1,2,8,1,1,6,3,33,2,11,0,0,0,5,2,0,1
"COG5305",131,102,62,8,73,95,360,190,287,138,390,211,182,115,113,374,76,449,538,36,90,56,225,71,314,34,131,598,404,42,205,499,122,30,194,289,268,61,91,442,117,133,89,97,90,520,322,62,11,273,85,108,350,173,136,191,80,202,78,360,67,195,39,48,148,134,7,358,89,91,41,116,68,48,860,182,33,154,357,58,67,80,55,170,266,1,86,334,265,138,187,51,364,223,237,148,365,73,11,120
"COG5306",66,101,120,313,104,5,331,424,206,117,207,71,113,33,56,210,54,248,863,241,74,173,44,24,126,71,66,200,250,143,161,265,7,101,21,252,49,46,14,70,151,171,120,202,219,510,100,76,75,363,0,94,819,424,42,301,10,28,240,409,47,124,154,106,290,174,31,287,204,390,84,137,545,1821,760,103,213,549,40,32,81,54,146,347,101,125,336,185,230,164,263,242,224,98,26,165,206,35,110,149
"COG5307",288,33,592,1,14,24,2,28,7,76,1,24,1442,0,54,2,16,0,0,17,15,564,2,2,41,3,465,0,0,1425,1,2,253,126,219,4,175,440,1,446,19,1087,521,22,14,0,39,15,50,5,122,400,0,772,62,238,2,184,21,4,25,8,9,555,32,117,65,1,24,44,58,39,0,0,1,59,12,2,1,117,8,15,3,41,1006,0,73,1,225,790,0,0,0,46,137,386,12,5,8,23
"COG5308",88,8,109,0,2,1,0,10,3,15,0,4,217,0,18,1,6,0,0,0,3,121,0,2,14,0,90,1,0,318,0,1,38,31,46,0,28,108,0,67,4,245,130,4,7,0,5,3,13,0,41,79,0,161,14,59,1,42,9,1,8,3,2,128,7,36,27,0,11,4,17,9,0,0,0,19,3,0,1,29,3,7,0,12,173,1,9,0,60,184,0,0,0,8,13,67,0,3,2,4
"COG5309",298,4361,60,788,18,282,73,30,58,6,86,44,188,33,140,90,101,74,129,605,130,252,36,76,184,1033,26,48,680,54,36,50,1108,105,757,30,94,45,24,43,47,16,217,177,61,833,18,58,77,21,1193,16,12,47,186,55,151,194,654,151,83,33,244,160,12,81,1348,79,67,62,263,154,416,222,779,39,684,31,55,93,29,35,235,15,144,12,274,48,288,52,192,825,1278,37,121,24,56,17,18,61
"COG5310",3,84,28,91,291,1,43,18,77,52,21,16,15,4,20,23,7,21,5,52,7,51,10,0,2,68,32,12,3,11,16,18,0,2,0,23,2,3,12,10,20,11,8,5,10,16,17,6,27,12,0,30,3,3,6,13,1,9,0,7,3,38,204,9,1,12,3,3,4,16,5,24,191,25,4,0,9,3,36,5,3,20,23,20,21,8,5,16,42,18,8,152,15,7,12,21,108,1,1,22
"COG5314",7,4,5,15,466,0,283,55,624,133,118,15,40,8,48,92,31,83,1586,6,6,2,40,13,56,219,6,109,17,10,212,23,15,6,24,89,24,0,22,24,512,19,0,19,33,85,53,29,38,102,2,37,9,24,15,48,1,8,4,126,6,59,542,5,9,121,28,41,5,44,7,121,2245,484,57,6,5,10,548,5,57,114,1,19,59,60,1,104,13,16,131,1755,84,31,22,25,272,8,13,49
"COG5316",808,314,636,319,78,1084,747,505,875,56,980,862,569,1249,551,989,270,1013,460,344,503,362,1418,370,865,64,345,676,1590,380,345,838,18,261,26,402,615,467,1036,931,619,281,628,309,384,1605,701,243,100,690,2,384,1143,587,343,1224,1291,413,301,569,413,466,75,352,725,613,7,1119,844,539,189,620,219,119,1678,678,125,835,179,418,404,34,461,944,404,22,465,984,746,578,620,314,2015,786,114,609,558,136,411,452
"COG5317",8,2,0,12,13,1,63,26,105,6,20,8,4,2,4,13,9,11,458,4,1,3,1,4,12,33,1,5,7,6,40,7,1,1,10,28,4,1,0,3,10,1,0,1,5,10,8,6,6,25,1,9,1,9,1,9,2,2,1,17,1,12,44,5,2,13,1,3,0,6,18,15,583,128,11,4,2,11,79,3,5,7,0,3,14,17,1,24,15,1,24,342,16,6,1,2,36,0,0,14
"COG5319",1214,750,1235,1128,931,1575,615,889,914,798,567,1592,1061,1641,1183,607,1589,663,921,1385,1269,1156,1439,2039,978,910,1394,727,959,760,386,824,1124,952,1188,399,1058,1314,1867,1229,413,1189,1554,1235,1318,511,1309,1813,458,336,895,1276,1430,1513,1262,1035,1463,1383,2752,938,1521,1072,303,1356,1552,895,1102,746,1524,1428,1525,1302,813,736,455,1694,2152,1413,968,1575,1701,55,1854,857,1274,65,1364,841,1277,1394,457,809,657,1328,1560,1012,413,1490,1406,588
"COG5321",95,201,80,160,28,44,122,51,290,48,75,44,149,46,107,79,99,46,715,111,96,142,42,34,57,67,81,36,34,96,126,25,129,97,85,55,135,47,31,60,93,77,77,184,66,798,99,47,30,39,66,74,49,52,159,28,55,72,23,92,65,177,190,102,51,109,294,54,24,48,114,78,925,701,38,47,133,70,220,74,161,20,37,16,161,34,101,142,95,72,83,901,40,62,89,69,130,47,185,87
"COG5322",673,133,1636,427,153,50,230,1445,396,846,78,414,801,204,1308,24,1458,63,26,298,1269,1579,170,629,251,73,1104,81,185,1437,344,45,11,2853,8,65,520,1930,115,863,1751,2027,418,1037,2133,64,460,1039,134,479,0,888,52,329,878,689,244,834,136,462,1951,1057,45,861,1092,1155,7,36,215,981,1166,1156,6,132,50,1258,684,69,286,1457,926,134,866,207,508,116,1489,33,485,356,170,59,82,1278,2030,1865,144,2154,975,3533
"COG5323",18,429,107,40,8004,35,227,128,712,12315,164,34,47,10,59,164,80,61,1795,50,27,239,90,43,66,9084,42,62,25,26,212,26,177,148,103,60,53,21,30,101,240,77,28,61,23,1449,130,29,4080,37,19,53,80,15,49,94,31,61,357,218,44,69,3404,47,28,155,109,48,72,37,20,30,3042,1393,1379,20,74,31,17599,39,109,137,162,53,121,2310,69,161,26,18,141,2786,65,50,51,33,248,112,76,28
"COG5324",0,0,0,0,0,0,7,0,34,3,13,0,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,87,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,18,0,5,2,0,0,4,1,0,1
"COG5325",43,9,91,0,8,4,0,10,2,31,0,7,175,5,34,0,7,0,0,5,7,94,0,0,9,0,85,1,0,187,0,1,49,24,53,1,45,55,6,60,5,213,86,13,5,0,12,8,11,1,74,68,1,118,27,57,0,28,11,1,12,6,3,92,16,17,63,0,8,9,11,10,0,0,0,20,9,0,1,16,14,5,2,9,138,0,18,0,36,110,0,0,0,15,45,81,7,1,2,5
"COG5328",224,428,201,257,31,102,149,111,295,46,93,182,324,130,216,116,186,71,597,278,199,273,104,75,111,77,201,33,37,215,148,36,495,210,453,64,202,207,116,162,171,174,264,293,167,31,150,118,51,42,84,177,67,278,256,152,192,186,98,118,175,305,200,245,134,212,465,66,134,184,217,126,782,633,37,111,330,129,227,185,198,27,131,80,310,33,198,147,235,190,142,728,69,100,182,186,139,185,240,225
"COG5329",107,12,174,0,6,4,1,9,3,58,0,12,382,0,53,3,11,0,0,15,12,159,0,2,24,3,172,0,0,444,0,2,156,48,106,0,74,123,0,119,9,392,185,30,11,1,19,12,20,0,126,97,0,209,36,77,0,59,30,5,12,12,10,158,29,54,54,0,11,14,13,22,0,0,0,16,10,0,0,45,18,16,5,8,328,0,24,0,72,258,0,0,0,23,82,154,1,3,10,7
"COG5330",77,23,44,142,74,2,212,167,185,36,73,100,57,21,71,78,66,59,3726,59,11,44,9,13,23,228,12,27,72,85,273,46,7,37,27,112,30,11,7,26,77,39,9,7,54,159,53,57,20,210,1,50,33,62,15,12,12,15,4,79,5,54,138,18,8,81,50,20,6,48,75,150,2098,588,36,3,12,78,170,25,19,28,1,11,56,86,5,95,65,18,180,1154,80,16,7,26,106,40,14,39
"COG5331",257,197,241,318,238,368,319,283,280,166,288,303,226,440,313,309,221,298,315,296,324,184,445,359,264,136,250,211,212,206,530,280,213,222,174,396,348,274,514,225,251,223,266,298,337,476,310,391,172,264,334,233,220,273,289,331,517,302,273,235,256,280,331,276,300,330,333,227,436,211,230,279,461,87,493,319,206,356,330,245,288,395,276,298,246,37,282,253,296,209,221,491,290,360,222,260,365,291,238,192
"COG5333",53,9,66,0,5,4,1,4,3,34,0,7,161,0,74,1,9,1,0,3,12,77,2,1,19,5,81,0,0,214,0,0,97,22,96,0,63,61,0,55,5,286,90,29,4,0,25,1,6,0,185,94,0,108,33,54,0,38,0,0,7,11,1,63,16,24,105,0,8,14,18,10,0,0,0,16,2,0,0,23,12,9,1,9,139,0,11,0,41,134,0,0,0,15,111,74,1,3,5,5
"COG5336",588,176,608,650,91,839,334,424,403,203,354,807,380,870,475,367,756,391,374,859,638,506,616,1229,482,58,769,454,475,753,196,451,329,559,387,218,502,774,828,639,115,555,931,577,711,232,739,883,204,206,457,727,729,774,582,473,709,772,726,543,783,456,32,731,797,373,453,390,865,737,604,703,432,89,235,924,852,663,75,877,804,31,815,939,493,11,651,434,629,777,176,203,342,666,760,491,202,683,550,162
"COG5337",1452,3214,1143,571,200,1836,2904,1960,1601,204,2351,2721,2219,1224,2485,2893,670,3122,38,415,1484,995,1819,763,3009,197,1732,656,4960,2466,1990,3111,2408,859,2428,1692,1871,1575,1215,1852,2391,2619,1918,1869,986,3420,1942,699,275,780,2998,1811,1028,3109,1396,3083,1313,1738,261,2524,1042,2687,65,999,2493,3162,1365,3462,1505,1924,839,1636,205,357,3231,3054,299,949,151,1332,1505,405,671,1842,2314,74,985,2275,1652,2471,2602,680,6019,2681,1077,3067,2153,515,2053,2267
"COG5338",5,5,14,50,14,0,136,83,226,15,55,12,12,5,18,72,40,28,1698,13,4,18,5,3,10,50,4,16,10,3,121,13,0,0,9,30,10,2,3,6,58,4,0,4,28,76,31,8,8,56,3,23,16,5,11,17,0,2,3,88,0,32,69,0,6,43,4,22,5,23,7,16,1576,345,41,3,13,11,130,4,5,354,1,6,20,76,3,84,17,1,102,1062,29,14,4,10,69,24,4,26
"COG5339",1,1,0,16,7,2,19,1,3,8,26,0,5,0,0,1,2,3,5,1,2,4,11,3,7,29,0,52,2,1,12,2,22,0,24,5,0,0,0,0,48,0,0,2,6,17,57,0,1,35,33,3,1,0,3,3,0,5,3,10,2,5,364,0,1,8,270,4,4,7,5,2,8,87,17,0,2,0,18,0,9,83,0,1,2,1306,0,4,3,1,278,9,2,5,3,5,35,1,0,14
"COG5340",0,0,0,13,6,4,15,10,84,3,29,0,17,0,5,34,7,6,2,0,0,0,0,4,2,100,1,8,7,7,3,1,1,0,1,5,5,2,2,0,13,0,3,2,5,40,12,15,1,1,0,6,7,9,7,7,8,0,2,4,0,1,14,0,1,6,9,6,0,6,2,24,5,1,19,2,3,2,105,4,2,12,0,0,19,0,0,12,7,1,11,28,10,16,6,1,3,5,2,14
"COG5342",83,248,91,150,7,34,60,23,99,14,81,43,134,61,102,47,74,31,117,124,154,137,16,85,108,16,85,6,195,56,33,6,274,56,305,11,116,49,50,27,33,51,65,193,81,12,67,152,10,15,84,96,3,31,185,23,87,110,119,20,55,137,28,101,42,49,235,18,54,44,131,53,269,191,11,16,151,41,24,55,178,5,101,13,103,5,105,42,72,40,47,223,60,34,81,52,29,85,206,65
"COG5343",9,38,9,3,354,2,103,66,125,104,166,16,37,15,2,28,10,59,315,10,0,2,28,2,29,353,1,70,12,14,121,50,46,3,23,89,3,0,4,2,220,6,0,2,9,104,112,4,51,285,0,17,5,4,5,36,1,5,1,45,1,64,353,4,3,51,14,10,2,15,17,45,445,1015,64,0,9,1,155,0,17,41,0,35,15,48,2,41,13,5,116,323,42,4,9,30,266,5,12,48
"COG5345",131,380,130,396,817,21,485,523,80,644,480,195,199,40,113,72,170,348,1225,481,82,169,227,92,137,675,60,303,174,175,1658,189,556,196,457,1609,246,82,77,89,934,154,76,163,162,898,578,162,72,734,1111,217,56,80,165,112,93,95,191,126,139,311,1786,83,109,389,815,69,30,78,310,375,523,1588,1035,124,477,128,681,110,302,2705,276,273,151,1072,143,61,163,66,1148,483,300,135,271,141,1204,157,204,332
"COG5346",0,0,1,0,0,0,3,1,6,9,0,0,4,0,1,0,0,6,4,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,15,0,0,0,0,1,1,0,0,1,2,20,1,9,0,0,0,0,1,1,1,1,0,0,4,1,4,13,1,0,1,2,2,0,0,1,9,1,13,1,0,0,0,5,1,1,2,0,4,2,8,0,1,0,0,4,1,0,0,2,0,12,0,1,2
"COG5347",139,27,207,0,7,8,1,24,5,70,15,10,410,1,53,2,7,2,0,6,18,183,0,3,31,4,193,2,3,637,1,4,237,58,212,4,75,182,0,123,12,561,215,23,4,0,19,12,25,2,306,160,0,303,49,108,1,84,40,13,14,7,7,194,34,52,155,1,11,25,38,20,0,0,3,47,16,0,0,46,29,12,8,20,339,0,28,0,98,342,0,0,10,26,231,197,2,1,12,5
"COG5349",103,216,81,181,34,48,191,86,481,46,100,95,99,76,85,130,149,69,1151,217,72,114,53,140,53,87,71,43,77,103,143,34,339,129,308,54,62,86,75,88,150,49,86,73,98,45,99,158,28,65,65,97,27,99,72,58,77,131,102,142,98,97,244,133,65,167,162,65,92,93,194,121,1231,684,52,70,224,77,310,114,147,41,138,55,136,48,128,148,101,84,134,1511,109,57,120,63,175,141,95,72
"COG5350",185,32,153,338,12,203,97,105,112,32,86,158,97,233,170,112,235,140,115,352,203,194,338,213,133,7,153,124,245,101,51,89,14,109,22,51,151,163,183,162,82,112,178,231,181,13,231,426,34,53,10,114,164,237,213,157,351,116,282,114,174,143,6,110,151,127,19,117,242,169,323,172,120,42,17,163,317,357,40,140,377,5,306,87,106,4,165,116,132,147,103,115,139,178,172,118,50,198,313,46
"COG5351",17,14,14,38,23,12,31,24,18,37,63,33,60,15,20,5,66,8,0,165,5,5,56,9,11,34,9,37,32,52,92,5,39,41,24,15,57,17,5,10,37,30,18,10,23,81,28,47,190,34,10,34,13,27,12,17,27,10,23,21,35,48,6,3,50,32,16,9,8,12,42,41,0,19,9,5,138,11,74,13,32,32,156,9,36,0,6,4,57,9,122,2,59,19,25,41,6,72,17,58
"COG5352",1691,821,1503,2080,272,2175,739,1038,1085,526,641,2038,1317,2224,1484,756,1932,750,798,2691,1809,1341,1948,2711,1137,182,1891,997,1114,1243,458,902,1404,1272,1511,393,1427,1746,2515,1543,568,1478,2146,1668,1792,2313,1932,2424,561,423,1300,1740,1969,2141,1717,1378,2031,1930,3110,1081,1850,1465,371,1703,2105,1015,1592,812,2128,1862,1995,1880,1169,813,544,2200,2452,1886,303,1924,2301,82,2317,1628,1593,109,1658,973,1782,1820,609,799,664,1835,1969,1349,516,1858,1752,634
"COG5354",99,9,199,0,7,11,1,14,2,58,0,15,427,0,50,1,4,0,0,9,10,165,1,0,17,4,125,1,0,357,2,0,124,34,130,0,79,128,1,145,9,340,149,20,5,0,24,5,16,0,168,120,0,234,52,78,3,71,56,4,14,6,8,158,29,56,78,0,7,16,20,14,0,0,0,12,8,2,1,25,24,11,7,12,309,0,28,0,71,263,0,0,0,10,78,114,0,1,5,14
"COG5360",4858,2943,5033,4125,703,6284,2404,3406,3774,1567,2313,5823,4310,6453,4805,2367,6035,2861,2452,4490,5038,4211,6248,7726,4041,444,5381,2754,4056,2791,1365,3116,4616,3827,5047,1505,4142,5410,6916,4754,2131,4302,6350,4751,5266,1690,5374,6514,1547,1708,4234,4804,5707,5849,5291,4128,5653,5300,6032,3934,5514,4615,652,5759,5859,3189,5431,2897,5830,5652,5453,5200,3333,4376,1530,6295,7358,5452,1012,6110,6066,216,5634,2084,4999,111,5746,3234,4593,5410,2056,2862,2625,5297,6136,3848,1890,6057,5621,2316
"COG5361",191,1421,1639,248,586,48,208,76,487,541,164,61,212,52,286,50,82,125,300,290,247,405,55,29,204,195,217,55,67,432,124,101,395,130,317,852,191,169,14,66,188,788,102,166,88,69,132,29,39,57,81,231,18,136,259,132,28,144,42,59,62,420,546,138,66,126,46,5,26,156,218,184,128,79,43,9,504,31,404,112,371,161,147,77,254,12,584,109,180,171,353,987,118,24,127,503,153,20,67,781
"COG5362",280,2125,3475,1719,117886,612,347,1736,315,92108,151,621,767,369,374,85,2021,178,58210,1377,870,4365,650,1440,445,111799,610,572,858,618,101,196,744,2701,467,461,785,367,805,1546,654,840,625,1334,505,41490,676,268,70076,223,418,694,393,243,758,805,602,907,2002,574,1079,396,37979,803,365,627,851,181,1088,352,696,497,165688,4940,11678,293,1917,540,148461,931,1615,289,1871,500,2004,87083,2603,121,813,355,392,82841,264,362,955,377,247,1438,1618,653
"COG5368",116,146,70,201,84,192,195,115,914,38,663,87,831,49,444,366,74,122,340,96,269,125,19,41,166,352,137,58,52,80,257,41,111,60,93,75,207,70,59,32,195,75,90,179,130,163,83,99,49,162,536,163,22,96,254,60,304,208,72,117,47,390,269,114,95,166,101,46,12,129,139,204,177,127,92,82,111,31,533,56,210,80,96,40,455,25,125,245,77,163,261,469,96,226,89,96,233,73,247,276
"COG5369",0,0,0,0,1,0,0,0,0,22,0,0,0,0,15,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",136,13,171,7,6,9,1,8,4,80,0,15,408,1,57,8,13,0,0,9,9,202,1,15,24,29,203,0,0,488,0,0,173,63,160,0,105,147,1,156,17,555,181,34,3,1,22,4,22,0,178,162,0,262,45,93,2,63,3,5,15,5,12,233,25,51,109,0,17,17,20,18,0,0,0,20,19,0,1,52,17,20,2,20,342,0,26,1,82,291,15,2,0,27,111,201,0,7,9,7
"COG5373",57,58,46,78,724,33,360,893,213,411,567,190,58,58,101,111,33,183,322,45,16,6,463,18,92,391,19,202,71,74,418,273,128,30,79,2422,436,37,44,65,689,122,53,40,36,528,420,10,193,1055,337,533,650,72,10,42,170,26,6,234,12,238,553,51,48,244,54,239,129,41,80,469,197,160,415,98,49,233,344,9,203,1403,4,561,40,1946,19,736,73,30,1055,212,509,180,52,146,922,13,64,164
"COG5375",39,23,72,104,30,13,157,63,264,20,78,61,66,21,49,115,103,85,723,120,41,76,42,18,45,60,23,26,112,73,149,62,8,72,13,61,39,35,16,52,87,37,63,49,44,33,80,49,15,57,0,29,70,69,51,28,29,38,39,136,59,69,103,52,33,145,10,92,27,55,62,77,981,206,74,43,145,63,232,58,72,23,55,7,57,54,77,127,45,24,184,1023,124,48,59,30,88,55,45,67
"COG5377",36,171,214,125,7381,109,501,336,111,7023,270,168,158,53,58,59,136,332,1847,114,191,319,259,73,182,6452,74,385,167,70,721,161,18,206,28,507,103,54,108,791,1075,113,85,223,66,3702,289,27,3259,471,924,73,232,23,112,184,103,89,113,155,120,231,5121,142,41,214,59,120,148,48,52,248,3852,2380,3532,39,154,108,3996,112,147,1888,64,126,232,9880,171,176,65,29,722,1643,199,71,93,79,1011,48,144,291
"COG5379",184,145,148,138,28,78,150,83,315,61,153,67,352,64,140,142,39,188,568,262,39,202,64,125,82,96,172,49,21,368,94,136,172,53,115,47,141,241,67,128,81,349,217,44,81,208,58,76,45,383,2,164,52,217,72,139,117,128,176,116,48,83,92,207,45,157,47,178,135,75,72,55,168,93,44,85,267,62,261,79,47,29,117,46,302,8,39,208,134,188,54,1054,116,89,124,163,180,43,29,84
"COG5380",6,4,12,20,408,2,397,87,38,208,152,20,80,10,5,14,19,102,170,0,1,4,31,12,28,138,4,124,23,15,457,58,4,3,4,531,22,1,12,12,306,21,1,15,20,111,29,5,28,201,1,4,26,22,32,35,6,4,12,44,0,51,690,3,3,92,4,21,6,14,7,94,336,1420,31,2,2,17,180,0,70,204,2,36,53,1888,0,184,3,3,335,226,52,5,25,21,309,4,20,165
"COG5381",1,0,1,0,0,0,0,0,1,3,0,38,1,2,0,0,0,0,0,1,0,0,30,0,0,0,0,1,0,6,1,0,0,0,0,0,5,1,6,12,25,2,1,0,0,1,23,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1
"COG5383",1,7,4,4,49,2,62,49,16,75,28,6,9,10,8,12,35,3,243,4,7,2,10,2,19,30,3,43,1,9,45,15,6,3,2,153,3,1,18,10,26,4,4,7,17,4,75,0,28,58,1,6,1,5,7,6,6,6,0,32,1,58,162,3,1,28,4,10,2,11,4,13,149,410,22,1,3,1,69,2,4,13,2,15,15,15,1,33,1,7,35,185,7,1,3,7,74,3,3,98
"COG5384",51,7,94,1,1,7,1,4,1,6,0,1,239,0,9,2,4,0,0,2,4,87,0,0,3,0,76,0,0,108,0,0,75,18,61,0,32,45,0,86,3,180,86,5,1,0,8,1,9,0,24,61,0,110,8,33,1,47,0,1,6,5,1,108,5,23,15,0,2,8,1,4,0,0,0,10,0,0,1,17,3,5,0,3,214,0,21,0,36,122,0,0,0,14,58,34,0,0,3,2
"COG5385",10,161,12,34,35,4,171,66,320,25,80,49,21,8,24,106,23,58,989,94,10,20,15,15,22,77,9,18,23,56,176,33,74,23,54,66,11,21,15,26,86,10,21,11,29,36,68,17,9,43,0,27,14,50,11,17,1,6,23,106,9,41,241,23,22,84,38,48,26,42,24,47,1125,787,40,33,104,25,266,12,24,23,34,16,25,66,19,149,23,16,86,1166,40,41,16,22,152,14,6,26
"COG5387",275,582,292,385,33,128,165,160,370,55,152,171,560,103,327,128,272,79,934,390,303,422,157,127,166,68,252,48,102,339,178,42,736,351,658,84,302,228,140,174,265,334,296,425,280,50,212,270,68,213,146,212,61,232,392,162,230,272,207,131,295,450,269,422,192,325,689,67,113,228,370,214,1232,1102,71,131,607,212,264,271,371,42,256,44,437,43,303,182,266,263,253,1130,110,183,398,279,186,351,445,359
"COG5388",4,54,0,6,14,0,23,28,33,10,28,14,15,3,25,15,2,10,1374,2,0,0,3,0,1,41,1,8,2,14,75,2,97,9,52,15,8,0,0,4,11,1,1,1,15,20,9,12,3,8,0,10,0,3,3,6,0,0,0,12,3,6,109,2,1,20,36,1,0,17,4,25,556,161,7,1,2,3,17,1,5,4,0,4,13,21,0,21,4,1,25,251,7,3,3,3,19,1,3,5
"COG5389",351,422,234,226,26,153,129,154,218,41,84,333,325,246,221,93,275,100,639,309,241,278,276,297,140,50,331,77,292,202,79,75,496,223,448,80,181,276,215,222,136,293,310,285,215,26,274,303,61,168,169,285,180,361,291,169,278,294,356,119,259,326,51,281,196,303,459,110,299,243,503,183,668,196,50,266,419,276,81,258,411,8,351,180,276,28,198,111,362,280,175,364,140,241,350,272,100,287,241,187
"COG5391",49,4,120,0,4,9,1,1,2,53,0,7,300,1,34,1,10,0,0,0,15,103,0,2,9,2,83,0,0,270,0,1,52,22,45,0,47,55,0,117,8,146,104,20,3,1,14,5,15,0,236,117,0,204,50,85,2,59,10,5,18,4,10,216,29,30,131,0,4,17,14,12,0,0,0,26,15,1,2,34,18,11,5,1,361,0,25,1,47,234,1,0,0,27,69,75,7,6,11,8
"COG5393",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,145,1,13,3,0,1,0,1,0,2,0,0,0,0,0,5,1,0,0,0,11,0,0,5,8,0,0,0,0,0,0,0,0,0,19,0,0,77,2,0,4,0,0,0,0,0,0,0,7,6,0,0,0,4,0,0,2,0,1,0,329,1,0,0,0,3,0,1,0,0,0,8,0,0,3
"COG5394",164,362,160,309,209,52,228,155,359,94,160,136,184,112,131,164,289,74,1193,449,201,283,135,78,1001,449,123,88,1799,210,226,60,189,271,163,179,144,104,62,94,328,108,133,212,239,685,196,229,87,798,49,131,130,109,227,101,84,187,220,152,213,335,396,342,99,230,320,71,54,219,296,169,1223,1124,455,72,571,100,323,199,283,916,201,103,189,74,186,169,185,119,401,1078,1221,130,229,129,469,331,187,134
"COG5395",54,260,347,56,11,26,44,25,71,9,24,13,63,4,11,22,89,20,378,50,16,256,4,22,11,24,17,1,3,45,70,14,197,394,170,11,19,43,13,92,34,16,119,24,25,27,17,12,186,35,261,24,8,36,22,43,29,39,29,19,145,32,86,1010,10,82,311,13,22,70,54,28,929,530,21,6,115,23,232,221,20,12,30,59,92,46,664,38,69,51,25,816,17,13,50,49,62,51,16,31
