"","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4096",800,2409,694,1358,620,2190,732,1178,656,896,596,884,1264,658,899,1135,737,8163,1087,921,937,1329,1368,1805,1250,702,807,1812,968,1870,733,506,387,448,1572,1057,696,675,930,854,793,895,1159,770,1171,646,639,1930,1152,2060,1027,574,1554,680,689,1149,428,1173,895,1132,1790,625,997,742,963,1137,1988,2015,1072,768,695,704,1630,862,3561,2224,653,568,452,620,1009,2029,635,1177,898,937,616,899,1139,694,742,759,586,767,767,965,780,1930,701,764
"COG4097",38,139,18,15,9,179,50,25,46,48,30,67,78,47,16,496,14,233,53,111,41,107,116,380,28,23,24,11,43,114,57,5,3,55,65,29,36,5,63,17,25,13,4,52,13,115,11,163,31,282,95,15,1239,61,30,22,4,36,55,110,90,13,40,22,4,21,86,391,94,43,15,25,61,13,270,461,55,10,0,35,64,959,27,72,23,87,0,2,37,78,18,20,27,15,9,1272,24,130,48,28
"COG4099",668,495,519,1409,786,2983,1485,1166,1541,1570,1308,921,1363,810,699,1094,691,934,1365,496,896,997,558,1004,1835,1549,975,863,871,1292,952,683,547,213,1730,729,891,737,1801,298,318,459,1344,825,1107,1184,822,1446,713,187,958,992,744,1729,772,659,872,600,1111,1511,779,1102,315,901,138,865,1250,268,551,1011,792,1562,588,285,69,1258,805,1710,681,885,1633,1079,1059,1144,698,849,784,407,726,1274,819,543,1685,561,732,17,473,467,360,1198
"COG4100",2988,25,1191,209,1025,377,1,788,0,760,356,686,732,2575,1239,653,203,14,1116,1385,1127,913,1340,3092,56,3,162,1150,1985,160,877,2311,742,165,1,1472,1497,432,138,4677,2628,4797,1,1,4,1266,863,2,24,3,1102,1372,4,190,3874,192,1222,3032,1052,19,1586,664,3514,398,10,458,553,52,2788,800,1651,3,3902,4027,13,55,2931,0,286,1556,1,5,361,254,409,803,182,25,818,2170,112,2122,525,3501,3075,0,1797,8,2699,2919
"COG4101",189,23,227,444,218,535,434,98,512,429,330,265,192,170,158,183,309,104,304,73,361,186,160,109,792,425,341,269,231,69,286,173,247,56,596,199,186,158,116,128,132,195,106,331,67,291,225,258,143,42,161,189,14,696,171,144,132,167,173,189,199,195,128,238,14,140,51,14,160,117,318,525,93,131,7,267,208,423,224,152,435,319,386,376,230,118,139,16,126,536,247,89,787,168,289,7,260,105,176,367
"COG4102",2385,842,2833,4689,2511,5114,5004,2434,5955,1919,3173,1781,2920,1930,2563,2139,3346,1221,2672,1988,2593,2081,1533,1676,4869,5049,2511,2682,2306,2544,2848,2604,2829,10412,5264,1794,2447,2528,3433,1602,1867,2124,1731,3553,2731,3775,2825,2911,1916,23117,2266,2608,1113,5236,2412,2493,3036,1753,2860,2747,2931,2484,1963,2781,3863,1936,2605,3469,1692,2951,2992,6629,1209,1576,3628,3826,1944,6668,3574,3366,4798,4047,2586,6457,3570,2922,3361,3864,2057,3025,2651,2642,5932,2028,2604,1701,2156,1037,2408,2112
"COG4103",429,236,482,526,554,581,369,593,317,384,465,361,524,465,515,293,446,782,558,391,394,636,525,408,377,386,377,533,343,649,440,512,701,129,409,440,409,437,400,472,517,436,567,639,389,527,442,394,480,66,700,643,562,549,605,1020,886,655,923,655,623,725,631,740,618,760,897,299,644,938,599,564,505,844,876,1080,617,520,949,789,518,804,705,467,1029,845,806,451,944,570,844,704,708,665,596,81,730,420,795,649
"COG4104",76,450,55,19,16,68,28,41,26,281,27,94,74,36,33,38,34,98,51,53,73,138,77,228,12,24,41,67,81,151,17,109,75,559,24,37,67,30,5,32,79,53,12,83,38,31,81,75,31,265,52,46,147,97,40,22,94,70,72,82,90,118,75,13,11,62,80,560,126,33,80,8,47,32,145,163,43,20,70,19,48,114,20,37,30,67,46,17,45,45,25,131,21,51,28,292,152,108,44,18
"COG4105",4163,1503,4217,4204,4767,3307,3517,5048,3314,4019,4262,3785,4068,3630,4256,3312,4724,2322,4268,5448,3570,5339,4375,2423,4058,3449,3719,2925,4253,4751,4594,3602,5476,1367,3750,4866,4161,5250,4086,4043,4421,3187,3878,4869,5138,4034,4371,3146,5186,1185,4399,4467,1707,3585,3906,5625,5069,3936,4419,3982,3268,4181,3884,4625,5779,5417,5262,1296,3903,4922,3489,3423,2380,4299,2030,2860,3613,3632,4817,4584,3654,2827,4626,3460,4842,4752,5763,5543,4897,2628,5598,4012,3187,4122,4139,1444,4601,2790,4323,3570
"COG4106",45,86,161,192,19,226,193,16,219,65,88,60,24,25,11,42,156,15,49,36,23,4,50,48,120,164,26,29,124,32,108,164,77,60,186,58,26,49,59,53,71,100,120,9,18,105,28,106,21,169,28,34,225,221,61,15,35,28,7,66,103,45,39,90,8,19,45,149,44,25,25,277,26,12,48,145,53,204,81,104,180,162,40,261,31,14,29,9,37,107,66,30,322,50,45,56,25,49,51,50
"COG4107",22,333,19,27,38,54,22,6,23,11,40,9,22,26,10,24,1,27,45,10,10,22,52,30,20,5,7,298,16,19,480,1020,2161,20,18,10,141,8,5,34,47,84,2,3,3,72,59,27,3,176,18,114,696,18,16,9,1866,20,13,17,24,31,41,306,14,7,23,108,21,6,12,18,20,31,60,69,23,13,2425,1127,22,119,171,39,1311,14,1911,4,30,34,5,5,93,21,5,674,21,30,33,28
"COG4108",3542,2492,2350,1846,2503,3063,1284,3167,1294,2128,1815,1961,2559,4553,2896,2618,911,3466,3141,1943,1817,2775,3066,6712,1215,1320,1185,3471,3297,3882,2005,4547,2456,666,1138,2636,2670,1269,2162,6046,3808,6332,748,4352,1128,2677,2522,2210,676,1276,2925,2855,3177,1212,3671,1185,2683,4485,2591,2627,3439,2528,4739,1435,4713,1271,3349,1872,4226,2678,1978,977,8166,5226,2638,3163,4299,2019,2067,3735,1474,2916,1571,1538,2384,2592,1766,4791,2541,3769,918,3187,1952,4660,4239,2685,2651,3087,4713,4250
"COG4110",1,56,0,4,13,58,22,1,6,20,2,3,13,10,5,32,2,60,15,1,6,2,19,23,10,11,4,4,4,32,0,2,1,8,28,1,5,3,9,6,9,6,2,2,0,37,0,78,3,406,1,0,4,7,0,1,0,9,3,10,85,7,18,0,3,7,5,341,52,0,4,15,10,8,189,32,11,16,10,1,209,70,1,25,22,2,2,0,3,3,0,1,4,0,0,769,7,19,23,2
"COG4111",15,35,8,25,6,44,38,12,35,5,11,1,15,6,18,63,10,13,8,5,8,25,23,50,46,28,1,22,18,2,5,14,25,3,67,13,12,0,6,25,12,5,7,9,24,60,7,21,8,9,42,2,465,35,12,10,23,36,15,5,34,28,18,14,0,13,13,17,15,25,2,21,15,22,8,60,6,12,29,20,249,163,8,30,45,14,10,1,6,16,3,11,58,23,4,24,13,214,21,10
"COG4112",15,12,1,43,2,147,28,62,44,18,34,9,43,25,13,29,0,507,49,0,3,37,33,68,53,45,0,76,16,28,13,16,12,0,128,10,27,0,39,3,3,0,58,0,0,54,9,36,0,12,16,20,2,45,23,3,15,19,75,136,51,17,11,24,0,1,22,13,7,31,2,36,31,0,111,33,28,79,20,20,28,32,15,43,13,21,3,0,18,12,2,33,25,9,7,0,2,4,4,19
"COG4113",1,4,0,7,0,7,3,0,2,1,0,0,2,0,1,18,0,1,1,2,1,1,7,13,6,1,0,0,2,0,1,0,0,0,7,0,4,0,1,1,0,1,31,2,0,2,0,11,0,6,4,0,6,5,0,0,0,2,0,0,6,0,4,1,1,1,2,1,1,0,1,4,9,0,0,2,1,2,0,0,5,5,1,5,1,0,1,0,0,3,0,0,9,2,0,21,4,1,4,0
"COG4114",0,42,1,7,0,12,8,3,4,2,1,1,2,0,0,15,2,6,17,10,2,3,4,10,2,9,8,1,1,6,3,1,0,10,3,2,0,2,1,8,18,2,1,2,0,4,0,98,3,194,3,0,98,4,2,0,0,5,3,58,23,2,9,0,0,2,6,123,46,0,6,2,6,2,115,40,7,4,4,20,23,33,1,10,0,4,1,0,4,0,2,0,4,0,0,432,5,19,3,3
"COG4115",9,51,13,13,6,75,17,11,33,16,16,14,20,16,7,143,3,321,37,8,11,22,52,57,12,15,14,207,25,38,6,28,110,11,44,6,13,3,23,6,8,11,129,24,2,42,9,55,3,56,35,7,225,33,21,26,28,16,16,85,51,14,18,11,7,11,44,63,28,15,4,23,11,2,211,244,10,95,46,93,246,161,2,48,62,21,30,17,11,16,3,23,19,6,0,24,8,49,25,10
"COG4117",6,45,14,43,9,71,161,4,145,24,38,15,51,17,1,387,14,14,18,27,17,14,26,134,50,105,6,4,39,4,13,72,9,28,62,17,11,7,57,12,13,12,55,1,19,47,4,198,8,35,40,14,63,82,13,51,7,19,1,129,47,15,17,26,2,1,6,19,6,1,23,115,9,7,23,81,12,83,34,40,178,276,17,132,3,9,1,0,3,24,5,1,65,2,9,550,9,17,17,26
"COG4118",1,0,11,1,1,4,2,0,5,1,3,0,2,6,1,3,0,3,3,0,0,4,4,1,2,2,0,1,0,0,1,2,8,1,4,1,5,0,6,1,5,10,9,0,0,2,1,4,0,0,0,3,1,3,2,0,3,3,0,3,3,1,2,1,0,0,2,1,3,0,1,1,0,0,6,28,7,2,1,9,1,10,1,3,2,2,7,0,0,1,0,2,6,1,0,9,0,1,2,1
"COG4119",2,16,11,14,3,20,13,22,14,5,15,1,14,5,8,129,0,5,6,4,5,14,10,37,7,6,2,5,12,3,3,14,32,82,20,6,7,3,7,6,3,9,2,0,4,13,5,14,3,11,18,5,2,3,4,6,41,7,11,9,16,5,12,3,0,4,10,5,5,39,1,13,16,0,15,4,6,6,30,3,19,25,3,12,9,6,6,0,10,9,2,20,20,4,2,22,3,3,6,5
"COG4120",8,22,2,2,3,37,2,4,0,5,0,8,21,0,3,44,2,87,13,6,6,37,31,88,2,4,6,8,1,0,2,5,2,59,7,3,8,1,11,10,16,6,80,3,1,33,9,7,3,17,6,1,191,18,2,3,1,19,5,25,30,5,20,1,2,2,11,36,4,0,9,5,16,8,68,136,9,13,2,7,170,74,0,10,5,1,0,1,1,10,0,0,10,4,0,42,8,25,30,3
"COG4121",1932,2173,1679,1131,1891,1873,690,2349,594,1238,1296,1397,2149,2615,2210,1056,776,3659,2493,1154,1223,2079,2050,4074,815,819,1222,2229,1857,3015,1341,2858,2287,553,996,1627,1863,1180,593,3057,2158,2848,313,2860,1163,1667,1613,1402,856,752,2402,1882,2699,728,2239,1476,1689,2431,2215,1112,2221,1831,2478,1051,2766,1462,2595,1584,2530,2125,1181,759,4928,2890,1948,2259,2474,862,1846,2508,1020,1643,1179,763,2012,2325,1319,2839,2075,1804,1191,2204,1005,2455,2252,3424,1911,1683,2869,2524
"COG4122",2676,474,2743,2363,2855,1479,3548,2709,3512,2646,2877,2993,2518,2468,2824,3660,3470,178,2318,4098,2822,3208,2769,1377,2779,3286,2041,1294,3003,2354,3051,2139,2636,1232,2462,2941,2767,3812,2365,2274,2880,1621,1796,2392,3419,2555,3052,3177,3539,728,2717,2968,948,2740,2470,2918,2935,2650,2607,2539,2586,2482,2482,3289,1502,2951,2784,535,2362,2958,2926,3644,1289,2666,478,1224,2420,3038,2439,2874,3493,1859,3263,3390,2496,2754,3199,1988,2660,1828,3822,2576,2112,2667,2737,910,2804,2836,2457,2224
"COG4123",449,122,581,533,529,992,296,750,284,304,477,353,682,501,580,544,321,2082,768,223,443,686,507,677,590,261,343,802,347,1186,367,433,916,123,400,315,536,285,326,399,437,464,504,1560,272,587,425,549,282,167,508,513,1259,273,440,450,388,437,787,458,547,605,517,558,1267,275,1162,381,386,675,342,250,394,527,1393,1332,457,326,674,708,297,828,467,263,716,669,453,1248,644,359,322,480,537,423,353,116,443,570,556,464
"COG4124",7,79,6,33,10,90,187,54,165,35,26,22,107,5,18,771,6,18,103,17,8,64,97,198,44,30,24,35,132,104,22,14,13,13,30,45,13,7,148,19,19,5,29,29,162,3,23,456,125,51,123,3,37,3,20,257,17,26,32,277,57,37,17,4,23,188,106,32,21,46,2,64,44,13,99,208,5,179,6,14,133,147,7,27,10,51,55,47,137,8,35,4,8,12,13,5,10,307,6,30
"COG4125",0,99,0,5,4,25,13,0,11,13,4,3,22,11,0,20,3,53,19,20,3,24,19,29,1,8,13,0,1,80,4,10,6,30,14,1,8,3,21,4,3,0,2,5,1,24,6,29,1,184,4,0,50,1,0,3,0,3,2,27,14,0,6,2,1,3,53,130,48,0,0,1,6,2,110,96,4,5,2,10,118,165,1,13,8,3,4,1,0,6,0,1,2,4,0,210,2,45,20,11
"COG4126",308,34,391,365,289,530,745,327,680,208,374,175,278,298,320,492,150,55,399,97,189,402,197,221,420,753,118,357,329,286,362,345,587,130,367,270,213,130,578,471,462,449,602,309,128,402,277,682,147,113,355,399,1508,507,504,309,479,467,515,1134,663,413,715,519,156,206,269,182,629,430,340,1146,240,859,227,658,342,1366,648,851,1078,986,414,1138,764,483,387,202,412,609,213,446,779,461,364,436,448,473,766,467
"COG4127",59,52,115,98,39,99,88,73,92,149,141,74,138,42,76,149,104,56,68,41,196,50,78,99,76,72,199,85,53,13,83,15,9,60,103,119,51,144,45,14,37,30,47,10,209,45,125,77,193,310,96,67,11,50,36,130,34,41,56,78,72,105,39,106,2,222,21,202,74,53,113,76,75,21,98,84,50,18,45,21,103,74,111,51,28,93,12,2,87,88,173,146,56,41,73,18,64,75,11,74
"COG4128",0,7,0,8,0,32,5,0,0,1,7,13,7,0,0,0,2,57,46,2,11,114,6,56,1,0,24,1,6,274,1,14,4,0,7,2,2,9,3,1,1,1,1,3,3,21,5,37,2,7,1,0,0,0,0,3,0,9,2,22,15,1,4,0,1,2,2332,141,1,1,0,1,3,1,11,22,0,18,0,2,8,108,0,6,6,48,8,0,6,1,0,1,6,1,0,0,1,88,19,19
"COG4130",24,3,35,53,50,38,44,62,47,59,48,39,25,42,88,40,56,23,62,14,43,68,38,13,40,34,26,24,64,26,27,8,9,38,70,52,32,65,5,9,35,10,30,261,42,37,16,43,28,4,46,39,1,43,37,65,7,32,144,58,24,60,44,74,6,49,23,32,17,156,54,48,18,33,17,45,39,48,9,30,56,20,61,40,12,105,1,2,83,8,72,63,63,36,41,0,54,17,28,52
"COG4132",0,51,2,1,0,3,5,0,4,3,1,1,0,1,1,5,3,54,6,27,0,10,0,3,1,1,1,0,2,58,1,1,1,6,10,0,0,1,0,2,6,0,0,0,0,1,0,9,0,221,4,0,36,0,0,1,0,16,0,31,7,0,4,0,0,2,24,166,47,0,0,0,3,1,67,22,0,9,0,4,18,409,0,7,0,0,0,0,3,1,5,0,1,0,0,44,0,19,0,0
"COG4133",1154,1037,1292,1320,1676,1323,775,1811,764,932,1222,911,1256,1044,1324,921,1174,1606,1372,1178,1004,1687,1326,969,932,947,1088,1273,966,1759,1134,1348,1900,394,930,1143,1099,1272,878,1331,1429,1056,603,1874,1275,1175,1170,918,1333,425,1428,1211,829,816,1071,1810,1475,1160,1624,1107,1081,1593,1254,1135,1590,1417,1600,573,1207,1528,937,905,880,1663,1222,1497,1097,820,1603,1531,821,1213,1193,928,1618,1586,1545,1882,1715,821,1464,1197,1090,1164,1139,643,1400,621,1381,1200
"COG4134",293,113,336,148,295,330,231,330,202,102,245,143,413,269,298,267,158,890,355,156,226,505,265,216,185,242,263,650,228,859,273,507,1302,85,143,172,401,185,250,404,495,466,107,678,141,222,239,306,138,46,239,210,1318,174,294,223,654,348,333,431,626,253,486,209,275,151,552,117,491,357,173,163,260,554,865,811,217,171,1182,555,226,546,181,207,658,308,600,496,340,225,128,414,280,320,242,25,209,414,556,253
"COG4135",282,138,450,128,251,348,185,373,195,104,177,125,407,236,309,192,153,1316,365,136,139,581,276,203,88,307,313,832,201,1182,178,273,1110,101,149,138,439,165,128,462,561,431,103,491,113,213,245,309,137,57,214,143,1545,126,281,179,349,380,394,484,761,220,609,139,169,161,699,153,507,387,105,155,229,670,1289,1363,198,166,786,700,161,685,148,192,595,333,439,410,335,153,115,447,214,310,156,19,158,542,549,198
"COG4136",68,32,136,34,42,112,38,121,30,22,33,30,99,53,91,43,21,505,111,39,43,89,87,81,28,88,110,308,62,375,57,47,344,38,48,34,123,52,32,146,153,112,34,160,36,53,63,65,28,22,68,24,362,46,82,62,49,104,118,172,238,56,161,37,57,45,247,64,106,145,43,62,73,173,456,506,51,45,261,208,46,242,35,63,217,91,96,112,114,38,21,131,62,74,30,9,46,237,130,43
"COG4137",209,915,138,271,413,600,330,164,296,270,341,240,223,238,127,166,215,1858,276,188,220,285,409,328,311,556,473,781,158,1109,206,460,549,167,404,232,367,305,854,139,161,204,269,937,212,276,267,674,206,542,148,247,127,237,159,236,308,157,190,1110,546,397,168,195,1773,121,662,678,279,210,113,350,129,149,1397,1395,235,635,517,260,454,806,211,454,337,222,256,2270,239,216,268,251,255,194,129,1420,127,590,273,213
"COG4138",13,18,3,10,7,194,8,17,0,7,1,27,31,10,1,1,3,1601,52,7,17,35,103,33,13,22,18,419,23,48,0,9,3,21,129,6,4,5,25,1,2,1,65,16,0,3,1,75,8,26,3,7,0,21,2,1,0,5,18,205,60,1,12,0,2,0,46,151,15,1,10,23,19,1,865,788,30,1,8,0,9,286,1,13,52,16,0,0,1,8,1,32,6,0,0,6,6,45,2,8
"COG4139",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,43,0,0,0,8,0,0,0,1,0,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4143",969,131,1302,1172,1100,713,1372,990,1547,912,1286,1043,1416,714,1065,716,937,202,1390,604,945,1112,882,629,859,1431,661,834,890,1040,801,878,1056,288,861,920,948,792,1197,677,1044,812,955,1551,1072,864,1330,1128,1116,56,1255,970,100,1021,918,1082,915,893,1349,1131,833,1054,824,888,676,1273,942,133,778,1199,1027,1391,722,705,85,664,725,1367,948,991,1310,871,950,1214,875,1233,465,727,1345,847,1049,1140,1092,942,774,32,908,528,863,949
"COG4145",609,135,479,914,661,1804,899,332,935,861,803,593,437,369,207,457,468,671,839,195,658,424,739,571,1207,886,638,755,750,692,870,647,669,112,1345,869,471,399,1171,307,261,589,2082,713,114,978,456,876,181,341,389,469,5,1531,566,257,451,373,272,711,552,542,303,760,752,173,341,231,534,290,577,920,214,258,355,747,480,1220,787,517,991,672,938,678,398,268,412,499,316,1640,521,537,1676,427,620,72,578,518,699,642
"COG4146",3188,1262,2771,3399,4812,5015,3989,5520,4144,4391,4703,3549,4581,2875,3653,3576,4546,8994,4764,3801,3658,4547,4071,3280,2560,3724,6868,5508,3931,5088,3989,2528,3086,1816,3639,4057,4835,5192,5889,1934,2101,2454,9687,5826,5378,3021,4802,4676,4580,490,4436,4086,1349,3210,3081,5915,4976,3271,4518,4521,4233,4686,2041,3551,4382,6661,4801,2074,3013,5026,3412,4179,2912,2083,5540,4796,2805,4052,4455,4241,3868,3359,4023,2518,5694,4710,6712,4572,4611,3280,6106,3327,3306,2723,2952,68,3288,5277,2326,3817
"COG4147",7685,3423,7706,6371,7110,4389,2714,7647,2816,5358,7414,7326,6166,5810,8657,3119,8120,4270,6619,9923,6314,8371,6968,3452,5582,3276,10799,9591,6967,7978,8399,5783,7517,2957,5094,7682,8013,7492,3832,7116,7591,6792,1418,8116,9217,6691,8355,3169,8920,1853,7036,8347,3065,4618,7666,8389,8188,8164,7704,4015,4961,7318,7087,7870,9952,8038,7088,2583,7087,8663,6135,2551,3149,6968,3652,3707,5557,3114,12681,7634,3111,3189,8261,2814,10835,8165,11095,7232,8023,8540,9028,6962,4720,7601,7605,5956,7370,2290,6892,5560
"COG4148",395,742,307,795,379,1635,804,535,889,280,543,261,574,390,256,604,385,3528,543,192,236,637,525,711,1289,1011,330,1050,436,822,393,679,676,121,1126,315,414,215,1150,469,427,457,443,1188,107,631,292,930,178,604,273,266,1390,799,348,248,335,346,440,1632,891,535,465,380,1788,147,758,609,584,365,249,919,333,561,1670,2013,342,1151,589,497,738,1549,251,1061,491,385,272,1740,390,513,145,437,1074,336,296,1409,289,679,580,382
"COG4149",387,799,370,789,465,1075,854,339,893,339,524,451,600,343,271,993,468,2028,451,210,418,433,455,570,1007,1037,339,825,441,592,363,744,542,148,809,293,387,279,1164,378,390,418,828,751,491,572,315,1085,333,468,265,257,906,799,299,456,282,325,315,1175,681,481,382,408,720,255,552,415,430,299,645,753,327,402,1055,1476,338,967,543,549,911,1322,297,838,438,310,207,514,328,449,259,395,922,357,307,1081,297,599,626,436
"COG4150",15,46,6,3,4,77,15,13,4,21,1,21,10,23,0,64,3,81,33,24,17,27,72,88,5,19,41,10,3,40,6,3,2,17,19,1,12,7,68,5,6,6,1,3,0,9,1,81,4,385,8,1,140,35,1,3,0,5,7,128,49,5,26,0,1,4,25,487,88,0,10,21,14,14,339,331,17,5,9,17,32,357,1,45,7,8,3,0,3,31,19,0,16,3,1,76,44,202,13,21
"COG4152",243,228,239,406,713,454,523,671,496,635,438,457,1274,328,609,1507,430,96,736,443,403,468,479,884,306,252,271,332,480,1054,492,280,147,89,321,275,482,397,577,208,265,212,296,1110,827,387,623,760,377,165,751,426,1251,290,415,684,434,334,529,529,361,670,213,401,982,571,860,137,325,712,301,252,515,200,208,384,337,599,222,582,476,1068,533,313,510,607,460,1525,464,271,477,283,365,289,368,154,330,260,392,461
"COG4154",530,15,428,440,505,226,410,537,432,329,539,300,295,370,512,346,593,20,512,828,294,572,306,250,265,435,450,482,463,551,426,438,795,97,258,350,492,505,292,549,620,503,222,538,367,440,551,354,435,11,392,577,1,256,460,514,754,498,541,295,391,517,611,449,387,346,547,47,434,571,395,479,188,527,19,164,338,584,856,485,465,413,406,457,775,491,830,299,481,424,642,447,402,551,527,0,586,234,649,365
"COG4158",97,47,53,169,32,61,41,102,48,90,64,61,86,68,93,42,68,7,67,29,26,183,49,72,103,58,41,13,123,94,56,67,134,52,73,118,40,71,44,64,65,113,48,113,102,62,29,37,100,3,83,50,197,48,60,169,67,126,105,54,38,82,66,85,7,127,86,16,83,57,40,47,74,69,1,13,63,36,77,87,59,114,55,37,41,86,35,3,211,65,65,26,97,98,56,0,92,11,48,76
"COG4160",1373,208,1501,1335,1538,451,1643,1490,1546,1453,1582,1926,932,1407,1552,1423,1987,228,1229,2402,1564,2036,1759,458,1534,1518,1204,827,1400,1497,1729,1339,2016,465,1595,1928,1577,2400,1364,1322,1639,987,1007,1589,1745,1564,1690,1372,2151,805,1253,1834,957,1416,1259,1635,1792,1412,1526,1304,1250,1447,1495,1752,1536,1602,1782,614,1520,1686,1580,1380,509,1538,645,852,1334,1364,1674,1499,1661,1181,1740,1543,1400,1726,1822,1243,1652,877,2214,1602,867,1422,1657,613,1685,735,1664,1195
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,3,0,0,0,0,0,1,1,60,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4166",4098,1862,4620,7373,5163,7769,5478,5257,5841,4595,5517,4315,4658,3880,4753,4331,5441,1503,5332,2956,3809,5181,4226,4188,7438,5813,4355,3897,4766,5517,4671,5632,5062,1140,5498,4726,3844,3992,6606,3838,4026,4221,4708,5644,3715,5709,3572,5143,4127,2115,4569,4088,3988,6275,3810,5762,4332,4110,5486,5740,3910,4817,3675,5198,2543,4507,4420,1910,4294,5392,4082,6493,2905,4317,1568,4157,3826,6278,6221,4483,6025,6304,4610,5465,5431,5122,3662,2687,5661,4759,4976,3669,7483,4256,4213,4797,4935,6107,3483,4547
"COG4167",8,30,0,13,2,133,8,28,8,12,2,29,16,42,0,3,4,1144,74,5,12,48,95,33,9,59,127,242,15,304,2,15,15,17,99,8,83,69,27,2,4,1,63,26,0,3,4,131,2,26,0,6,17,12,0,3,3,8,28,282,273,26,8,3,4,3,279,299,30,2,10,40,23,0,985,891,54,52,7,1,8,309,2,26,90,45,0,2,4,9,5,36,4,3,2,3,15,262,0,40
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,10,0,0,0,0,0,4,0,70,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",22,68,1,22,8,252,29,41,11,10,2,36,43,63,4,5,3,1850,141,8,27,70,179,44,19,97,182,467,29,528,5,17,17,23,155,10,175,51,61,5,4,1,90,24,1,4,9,262,6,49,1,4,23,9,4,0,1,14,31,305,356,45,22,1,2,5,280,348,22,2,18,39,22,1,1306,1132,62,63,15,0,9,407,1,23,98,36,0,2,8,16,6,28,3,0,2,7,9,380,2,46
