"","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3"
"COG3717",45,16,24,109,31,40,79,29,19,72,30,33,56,107,12,420,904,10,1,195,74,302,123,94,28,44,131,149,99,44,31,67,20,80,37,54,174,134,1203,57,122,10,37,55,22,468,24,346,32,193,6,54,9,85,6,68,4,182,13,40,123,58,154,39,18,9,10,3,155,255,218,44,77,56,157,49,42,2,6,4,84,21,161,55,12,11,45,301,356,23,28,86,66,3,243,40,22,15,234,81
"COG3718",828,740,1105,39,726,900,65,790,891,1149,1496,955,449,809,742,43,294,587,696,217,488,56,115,741,1016,646,685,982,770,1150,312,590,995,835,856,1194,754,850,63,843,407,832,797,507,783,479,634,686,873,641,638,583,880,927,583,854,560,687,755,431,433,469,586,1328,921,1322,842,588,512,1026,562,788,214,724,608,1067,818,626,603,934,669,749,128,898,928,994,908,72,346,567,748,1026,893,561,585,134,682,573,1948,544
"COG3719",20,10,13,48,47,28,757,9,20,6,99,11,18,108,13,163,108,4,6,236,12,33,769,10,19,31,39,6,184,12,16,13,5,90,17,11,91,20,43,23,14,7,13,166,9,143,6,124,22,14,20,4,6,43,20,20,12,76,12,43,58,12,15,12,12,19,6,10,5,304,83,15,156,4,18,14,28,0,2,5,52,21,29,4,19,16,9,20,59,12,53,30,12,11,226,98,8,5,5,23
"COG3720",21,47,51,318,42,40,456,38,141,34,18,43,68,48,68,1202,104,76,69,150,0,292,2038,7,4,233,53,87,159,59,2,201,208,202,93,57,52,62,99,238,133,21,60,731,136,270,27,147,34,106,21,174,49,172,56,19,61,48,62,57,204,60,10,25,87,14,86,19,60,587,76,32,1032,110,163,86,65,70,53,116,151,129,125,20,95,6,15,53,346,217,27,33,27,85,790,156,22,126,43,259
"COG3721",0,0,0,0,1,0,20,0,1,0,0,0,1,0,0,1,4,0,0,4,0,2,58,0,0,0,0,1,2,0,0,0,0,1,0,6,0,0,29,0,10,0,0,47,0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,3,0,18,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,6,0,0,33,28,0,0,0,1
"COG3723",34,60,41,1885,26,31,2059,95,32,56,75,11,23,15,545,1668,154,32,20,1477,26,6300,278,3,18,72,19,32,33,40,30,17,44,29,26,147,31,30,1313,6,261,59,23,187,15,99,3,69,4,47,44,62,45,22,47,39,4,53,9,33,49,1663,11,28,111,6,57,6,17,504,987,3,64,36,47,38,99,11,25,11,46,14,4033,35,10,10,21,1622,270,32,40,65,46,144,960,308,13,89,0,30
"COG3724",337,261,264,310,446,237,2297,204,339,518,292,310,358,207,162,1497,1887,202,217,889,248,919,806,101,198,686,310,590,513,653,86,291,445,188,328,462,329,324,2843,555,323,253,111,1240,525,1465,183,497,412,395,255,518,285,644,166,140,403,678,354,172,367,129,95,593,366,393,439,206,658,980,1279,334,1467,435,549,402,418,374,249,533,441,113,590,315,439,372,411,668,896,259,180,343,182,107,1168,3971,46,334,1340,223
"COG3725",45,84,41,140,93,63,527,70,8,52,18,53,106,38,100,920,796,53,52,316,33,551,1164,42,39,162,167,171,46,60,41,98,39,22,32,50,93,153,1402,113,152,49,135,487,96,849,42,295,18,215,73,138,65,191,37,90,19,235,36,54,137,62,26,30,26,59,21,42,228,996,591,10,27,12,250,28,58,11,47,12,188,72,330,18,36,45,89,447,517,57,75,98,134,39,712,194,64,33,4,63
"COG3726",14,0,4,109,6,9,34,0,6,3,7,3,23,16,24,583,46,0,0,204,21,383,37,8,3,40,9,3,26,4,7,9,14,6,8,2,2,34,136,1,17,0,76,48,7,331,4,184,1,2,4,67,13,64,14,10,17,32,20,11,65,20,3,2,1,1,13,2,16,8,63,0,8,10,37,12,2,0,0,1,74,50,165,3,1,1,0,146,414,7,24,22,40,7,222,169,21,12,1,6
"COG3727",126,121,76,170,335,157,217,198,191,173,4,91,167,246,395,93,159,283,155,169,134,76,505,80,92,443,271,188,297,138,601,197,211,234,327,153,256,195,57,294,313,177,276,321,176,226,165,244,101,118,198,488,176,191,181,219,239,215,293,229,305,64,56,147,318,78,313,183,242,615,161,160,279,300,182,237,57,184,255,220,300,317,131,198,97,170,215,435,183,321,215,107,151,303,222,62,430,631,26,241
"COG3728",47,18,41,986,9,16,475,8,13,11,93,23,25,11,23,697,19,15,27,692,38,3523,76,41,42,15,12,11,38,14,24,23,15,14,8,19,25,25,20,6,125,6,16,512,12,113,30,20,6,18,18,7,22,47,23,26,5,20,7,20,28,768,39,21,31,9,43,31,32,1183,60,2,1215,55,2,138,38,6,15,17,32,35,1578,63,31,11,15,1130,88,17,50,8,38,18,264,61,18,43,4,5
"COG3729",0,1,7,8,0,1,9,0,0,0,1,0,1,0,0,35,1,0,0,28,0,5,45,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,1,1,0,0,0,1,0,6,2,3,0,1,0,10,0,2,3,0,0,18,3,0,2,22,0,3,0,0,0,0,2,8,8,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,13,0,4,0,2,0,16,24,0,1,0,1
"COG3730",18,131,101,17,2,118,1,105,144,156,114,152,47,0,238,1,1,169,143,2,60,76,0,86,171,22,0,156,19,140,0,228,46,0,110,125,1,0,12,171,70,105,2,1,110,1,151,0,17,145,59,33,92,25,77,0,353,3,64,197,7,71,76,126,65,75,143,184,295,1,0,29,0,179,171,96,200,425,114,181,16,142,93,83,83,90,119,1,7,130,0,64,0,304,3,6,2,19,0,177
"COG3731",12,78,74,12,13,80,0,86,112,86,108,114,29,1,225,0,0,110,93,4,35,65,0,52,149,4,1,82,10,78,0,171,37,0,69,79,0,0,5,118,43,73,1,0,83,0,93,0,8,80,27,12,96,17,65,0,241,1,38,105,10,68,56,75,34,50,77,104,192,6,1,12,1,112,115,61,138,271,72,124,13,96,56,31,85,61,85,1,9,58,4,27,1,245,0,9,0,9,0,88
"COG3732",43,204,171,23,18,161,1,216,170,168,265,263,71,2,472,2,3,285,245,4,87,121,0,135,300,21,0,215,35,204,0,384,74,0,173,209,4,0,11,207,133,206,3,0,175,0,220,0,32,244,98,42,177,40,128,1,537,1,124,376,26,150,136,249,104,147,192,300,532,3,3,62,1,215,298,126,383,593,220,247,42,240,140,122,162,174,263,0,20,181,9,96,2,477,1,20,2,19,0,308
"COG3733",1066,390,351,95,298,649,110,486,362,569,232,779,451,841,523,120,475,646,518,205,732,67,331,484,522,210,746,655,664,715,28,868,309,824,651,690,818,967,57,490,1212,454,259,161,550,403,558,657,1203,348,399,158,498,446,704,907,515,694,838,916,927,510,683,646,902,1237,642,647,594,15,379,805,10,654,509,604,449,593,404,805,331,634,125,667,578,672,529,56,389,1048,891,976,865,707,177,123,40,195,26,617
"COG3734",536,189,591,124,535,279,690,301,440,516,836,395,190,248,161,95,192,251,234,143,207,74,1756,274,356,319,123,309,202,453,64,180,456,190,348,492,217,150,58,360,164,377,189,420,116,353,230,223,284,181,404,377,234,479,297,116,136,205,423,69,321,83,357,495,419,668,318,160,35,498,145,282,657,226,158,542,383,159,170,306,367,173,73,373,328,468,369,50,204,133,160,471,143,144,747,141,206,306,1170,141
"COG3735",151,151,102,262,244,153,2533,114,183,242,400,118,241,353,97,1580,1560,93,67,1159,125,750,546,114,142,399,419,217,681,176,276,203,194,372,169,284,518,485,2091,255,343,66,283,1044,118,1359,98,794,198,286,111,315,84,358,153,286,43,610,79,168,444,79,85,192,110,156,166,137,410,1869,960,119,827,83,323,176,194,32,70,86,295,221,503,101,104,92,109,817,684,86,294,292,275,68,1314,326,368,162,150,155
"COG3736",0,4,9,123,4,6,280,1,6,0,31,1,2,34,4,114,17,3,0,159,4,10,637,0,6,21,3,1,54,1,6,0,1,57,17,0,54,9,7,14,23,1,1,115,2,27,2,35,15,13,1,0,3,11,5,6,1,7,6,6,14,5,0,0,3,0,3,0,0,123,19,2,38,2,5,0,4,0,1,1,16,10,8,4,1,0,0,23,29,11,13,1,2,5,221,36,13,5,5,6
"COG3737",90,115,135,199,119,159,142,92,127,115,264,145,128,153,132,220,112,123,142,65,63,26,446,72,152,108,141,135,139,147,140,151,157,140,63,141,115,154,18,129,178,111,171,239,128,130,168,137,51,91,117,114,161,161,151,144,99,143,94,98,135,67,86,131,65,136,81,190,137,204,114,69,407,73,120,108,173,74,107,133,81,134,30,77,154,187,117,37,94,174,184,90,172,142,384,56,158,65,143,80
"COG3738",18,57,36,34,37,42,274,40,65,116,45,28,50,25,34,38,45,58,51,27,46,103,108,15,14,59,42,66,43,68,8,61,60,30,38,83,33,22,28,81,33,57,71,422,40,95,63,139,25,61,23,66,21,116,82,28,24,46,18,39,117,13,15,65,14,15,42,66,20,128,27,38,208,43,38,56,40,36,70,43,96,35,35,5,49,11,17,188,86,23,24,53,49,17,160,39,34,56,84,45
"COG3739",5,1,12,92,27,6,854,6,15,0,8,5,8,64,24,113,113,8,2,293,1,304,204,0,8,42,57,13,131,45,11,15,17,62,11,3,72,47,247,48,63,3,62,970,0,297,6,101,22,17,12,35,7,54,17,26,1,93,14,28,84,47,1,2,7,0,9,0,18,328,328,11,551,7,51,1,5,0,0,1,75,14,81,3,2,1,0,33,181,6,77,20,16,13,497,50,11,11,6,13
"COG3740",21,76,505,19943,55,117,4167,162,353,214,497,42,121,73,441,869,114,98,101,19463,73,12481,1193,203,61,100,38,140,159,192,64,73,124,61,62,228,125,96,463,89,213,115,35,1765,70,164,36,52,39,99,115,99,205,90,120,28,308,56,122,147,184,14721,287,189,217,93,182,43,93,1130,340,41,1853,252,198,181,498,178,53,167,196,530,14124,62,37,142,190,1399,185,111,55,91,30,168,1510,333,88,204,10,46
"COG3741",819,527,932,186,1119,632,2605,603,732,854,984,626,646,1000,500,911,664,514,585,514,404,194,1717,469,562,724,1152,601,1177,761,534,547,822,995,577,761,988,1109,92,638,434,552,790,2300,403,891,641,991,580,484,862,683,531,896,722,1069,277,1188,626,243,650,206,513,774,611,1007,530,630,299,1672,797,546,2876,309,488,634,603,248,505,442,739,434,117,555,523,717,558,322,511,382,1078,696,1094,452,2252,327,494,545,938,371
"COG3742",0,0,1,14,3,2,12,1,7,0,0,0,0,12,1,68,2,0,1,93,0,1,3,0,0,4,1,1,27,0,3,0,1,9,1,0,40,7,0,13,11,0,5,1,0,3,0,10,2,1,1,2,0,1,0,3,0,2,5,1,3,1,0,1,5,2,0,2,0,2,8,1,0,0,7,0,0,0,0,0,7,2,1,1,1,0,0,1,1,0,1,0,0,1,6,2,10,1,2,2
"COG3743",314,468,189,267,337,749,4105,404,1915,430,497,386,254,247,849,188,485,1274,462,338,247,183,4723,52,605,490,78,1470,427,704,18,208,1481,277,715,663,165,174,153,962,307,499,102,5366,525,413,520,170,71,518,175,635,471,1099,458,132,583,95,281,323,763,260,40,763,593,664,1167,695,428,2202,185,166,3450,1165,400,805,722,443,553,380,273,522,121,287,328,556,828,72,342,143,109,251,104,478,2562,335,29,859,125,442
"COG3744",29,19,119,30,27,15,39,19,34,18,20,7,32,13,16,273,95,52,30,135,20,69,147,60,26,84,32,19,29,24,75,15,28,5,18,25,12,20,161,67,35,36,84,12,6,43,42,47,45,20,14,40,36,61,28,20,10,24,25,5,36,20,46,29,21,45,26,18,20,27,25,25,30,21,50,23,30,2,15,19,12,14,77,51,11,57,65,78,60,2,27,45,14,5,72,38,99,34,2,22
"COG3745",28,7,32,901,96,39,2326,26,38,16,26,25,37,186,29,648,365,36,3,436,33,166,2419,2,34,106,75,20,327,12,116,37,40,217,29,11,206,94,100,122,100,5,56,2497,17,315,11,160,40,29,25,47,12,66,102,50,8,111,20,42,150,46,2,9,26,3,25,14,41,1169,148,22,1026,9,85,6,24,2,1,8,104,25,35,6,8,6,4,107,122,18,173,37,77,15,1919,311,68,25,5,30
"COG3746",308,269,305,1037,508,526,1473,304,386,203,233,265,238,369,405,508,644,322,383,514,171,704,1284,205,286,516,297,204,513,169,542,434,444,403,228,217,347,347,244,371,604,260,541,2112,154,592,339,774,466,280,503,454,244,417,689,302,135,513,381,380,661,155,112,239,223,377,186,328,440,869,339,411,361,123,283,195,262,137,270,204,464,468,427,275,315,339,329,503,459,397,442,382,384,360,1212,5890,556,216,515,339
"COG3747",1,1,10,1501,4,5,1324,0,12,10,30,2,8,8,3,469,34,2,2,1090,1,3569,69,2,0,9,0,8,6,5,3,3,4,6,3,7,14,11,44,8,71,1,0,223,0,23,9,5,0,12,10,6,15,9,6,2,0,16,3,23,70,571,4,10,0,1,10,2,4,24,13,5,64,7,8,5,15,1,2,0,27,6,2480,0,3,1,11,267,28,6,12,12,3,4,51,39,3,7,2,5
"COG3748",3839,4212,3906,822,2886,4418,777,4292,2757,3181,3236,4575,3487,4808,4687,1600,3524,3132,5000,832,3360,1539,1890,3865,4252,1351,4785,3801,3806,4193,4969,5090,2568,4864,3110,3655,4497,4950,2438,3105,4534,3667,5537,1095,4162,3602,4920,3868,3113,4096,4147,1541,4150,3133,4226,4952,3604,4751,3569,4576,2985,1391,4219,3690,2797,5311,2911,4825,4543,1441,3282,3158,1268,2986,4444,3512,3209,3247,4186,3320,3106,4355,1438,3786,4682,4497,4342,1681,2032,3734,4662,2882,5153,4669,1805,2622,5444,1339,3161,3626
"COG3749",98,56,99,612,136,80,882,53,99,51,552,55,63,212,79,819,321,57,50,304,61,236,1275,67,105,170,513,31,267,49,380,63,132,322,59,47,193,182,96,84,86,54,439,943,24,380,67,290,117,50,90,134,38,87,124,351,31,584,83,64,214,67,92,57,47,105,48,45,86,1008,172,85,862,25,117,38,102,23,49,32,160,99,159,57,114,72,71,561,268,59,204,86,217,76,850,1765,259,63,575,32
"COG3750",120,52,116,53,139,77,459,55,121,123,338,75,74,62,43,136,83,88,48,206,62,35,381,49,59,128,36,91,141,126,27,54,112,76,61,145,68,26,18,88,64,58,26,297,30,72,46,69,74,56,80,115,60,160,90,22,27,36,78,30,115,19,120,115,78,197,74,48,7,406,58,43,267,34,64,95,139,33,43,66,94,29,44,60,87,108,89,17,87,57,66,159,17,56,277,52,28,72,47,40
"COG3751",737,1025,602,5085,573,760,2218,964,983,597,1023,963,1047,724,2044,2486,1922,841,862,3336,1020,10557,1060,981,687,698,728,1630,795,848,381,1572,762,842,757,825,721,764,2551,827,959,706,521,4162,850,1448,740,1029,497,1325,988,596,1519,751,773,645,905,795,629,927,914,11667,1042,607,611,1124,698,970,783,1857,1583,648,2818,776,1057,616,1734,612,778,582,913,1689,8549,611,717,873,1189,3140,1224,822,742,800,659,1883,2413,1860,480,502,1312,1084
"COG3752",2859,2877,2697,895,1987,3111,1028,2417,3675,3955,5967,4467,2279,1380,2801,423,630,2402,3016,618,3026,384,1019,2745,3998,2572,1128,3600,1590,3593,440,3068,4289,1355,2577,3403,1362,1256,284,3524,2383,2528,1178,1090,4391,478,2877,1143,3000,2762,2014,1977,2620,3591,2421,1343,3617,1218,2090,2280,2135,1079,3136,3340,2847,2552,3971,3167,3640,2255,1026,2924,346,5753,2928,3589,3866,5069,2529,5141,1823,3615,586,2480,4071,2712,2317,290,1905,3004,1164,2757,1390,2819,724,239,628,2691,6073,2782
"COG3753",0,0,5,50,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,2,0,1,0,0,1,2,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",470,366,843,95,464,118,121,213,585,87,242,143,1571,76,69,459,675,774,303,443,100,220,472,392,91,1537,39,82,135,108,268,50,498,85,104,152,244,82,98,128,120,1067,171,560,67,526,254,163,119,266,403,521,722,163,105,36,77,49,206,79,282,127,121,187,143,413,105,375,161,271,188,92,836,96,106,82,329,41,420,88,435,36,1417,115,221,526,555,409,276,44,103,203,55,43,815,186,391,180,180,68
"COG3755",1,0,13,66,16,9,371,0,24,9,1,1,1,49,8,70,36,1,0,116,3,26,69,0,0,38,22,9,75,11,14,1,21,37,11,10,47,20,32,44,8,2,3,59,8,32,0,31,14,4,4,6,3,18,7,9,2,50,4,18,18,22,1,8,3,7,8,3,1,125,36,4,36,3,9,19,7,5,2,8,20,4,13,0,3,6,2,5,36,3,41,22,4,2,277,186,2,8,0,11
"COG3756",4,25,37,4581,7,9,847,47,47,51,8,6,29,5,139,1532,6,15,16,2599,25,1970,21,14,27,22,5,11,13,15,44,8,34,50,140,46,5,7,5,3,18,30,9,123,1,0,51,3,9,21,27,20,42,5,14,4,17,9,12,5,14,1384,13,27,43,5,47,22,5,325,8,4,154,32,19,77,51,15,9,18,31,21,3670,23,17,17,19,1046,75,14,3,20,2,34,431,109,22,55,6,13
"COG3757",32,39,68,166,168,74,1393,23,122,193,167,27,54,127,30,304,124,22,27,347,36,936,904,13,24,182,48,62,214,70,27,89,134,114,61,138,130,49,36,90,96,37,19,609,41,183,32,89,29,60,57,166,33,119,82,32,24,56,39,58,110,134,2,121,26,41,84,60,13,656,78,36,382,13,52,66,84,11,23,11,102,84,598,20,31,35,30,331,159,27,88,69,20,120,1085,197,7,169,31,74
"COG3758",18,1,8,41,5,9,96,1,2,0,112,9,19,28,8,29,45,4,3,52,13,76,60,10,12,5,6,0,25,2,2,2,2,38,0,0,31,40,10,1,19,5,12,19,0,18,12,16,3,2,5,5,3,2,8,12,2,22,1,2,4,21,8,1,1,0,4,6,0,68,8,1,53,4,1,0,20,0,0,0,2,4,41,1,8,2,0,1,5,1,62,11,45,5,6,62,5,1,628,4
"COG3759",0,2,8,56,4,4,120,2,11,0,10,0,3,26,4,20,12,0,0,30,0,42,39,0,1,36,13,4,43,0,1,4,8,29,10,2,22,17,9,23,6,4,0,48,12,24,0,18,1,3,1,6,0,5,6,11,2,18,2,11,26,17,0,2,1,0,9,2,3,49,20,0,56,4,7,1,2,1,0,6,28,12,8,3,2,0,0,48,18,1,1,12,2,2,155,10,1,2,2,31
"COG3760",700,383,534,51,482,378,438,384,490,611,314,393,338,443,223,287,277,364,411,114,382,112,162,541,407,344,344,366,498,486,392,303,483,471,395,493,461,533,43,464,415,397,456,606,413,350,360,428,683,304,508,340,304,523,410,482,386,392,422,313,349,81,402,555,456,762,452,339,187,479,375,675,916,369,349,655,367,293,340,544,359,315,104,452,388,495,446,248,261,384,545,641,490,244,459,39,548,271,288,354
"COG3761",1002,1006,997,132,547,937,756,1041,925,1007,498,851,805,728,924,347,301,575,1169,244,845,325,623,1147,970,369,588,789,633,982,950,1140,732,636,961,938,634,568,45,859,871,941,658,552,1199,399,1082,493,1260,904,1006,482,860,873,1023,597,1496,581,878,1146,639,261,1805,829,750,1096,972,1031,674,559,398,1267,631,1043,1078,1138,869,1138,1006,1068,810,807,312,968,1075,960,986,365,340,1068,741,1171,571,953,611,71,847,387,762,1044
"COG3762",27,23,96,360,91,56,901,44,132,68,90,9,49,128,33,323,214,65,33,239,36,120,870,47,16,288,100,31,217,55,30,52,145,245,42,30,149,74,56,133,93,52,29,311,38,269,41,220,51,51,56,159,15,86,97,54,20,131,20,59,126,45,64,61,10,24,35,19,68,414,123,43,126,33,91,46,31,19,29,52,94,38,35,40,15,28,26,115,129,29,117,44,50,12,722,177,10,74,409,98
"COG3764",295,725,642,116,144,914,331,1046,851,406,270,843,195,200,1192,571,788,718,772,612,550,460,107,731,936,195,353,652,388,765,482,934,431,190,726,896,332,349,765,677,363,926,500,291,712,397,591,326,204,777,477,203,732,261,476,312,1686,417,567,868,338,725,1172,987,433,471,547,684,814,507,214,379,29,581,633,401,738,1775,743,728,338,785,557,401,490,1044,996,495,321,745,231,285,207,1380,91,76,494,55,312,534
"COG3765",22,109,10,15,24,81,17,61,28,1,7,80,51,68,70,29,69,17,46,27,14,24,7,13,55,5,100,71,140,68,208,37,27,83,49,31,59,72,13,34,129,41,122,489,132,34,74,57,27,94,52,13,41,30,40,98,78,134,4,67,24,25,1,44,10,26,36,68,86,1259,72,12,0,36,66,44,44,64,65,74,20,87,31,3,43,43,48,13,82,65,85,14,74,27,4,6,136,11,23,81
"COG3766",67,28,97,38,113,46,249,94,40,71,17,31,86,61,48,419,477,77,39,141,78,151,150,78,51,112,83,75,63,47,15,93,82,44,66,61,126,126,892,74,136,57,49,400,15,332,48,111,80,94,75,97,62,94,106,44,19,190,75,26,186,39,24,62,61,22,57,37,76,132,414,82,670,37,153,77,39,15,35,36,127,41,125,61,23,69,35,191,236,57,86,72,84,36,144,1011,20,67,1,76
"COG3768",24,14,14,96,47,9,457,11,11,73,32,10,78,66,34,1010,1181,18,0,397,3,567,1266,2,20,102,185,129,78,43,36,72,63,63,13,36,136,216,2205,107,217,3,161,334,7,1038,5,339,8,158,4,125,32,205,12,79,10,349,12,26,170,36,2,14,8,2,18,1,225,216,924,6,219,4,231,6,41,0,2,1,150,32,342,5,4,9,38,530,649,56,57,92,149,12,614,2259,74,41,4,44
"COG3769",2194,1606,2302,571,2748,823,354,1856,567,701,250,1022,1929,61,667,1394,1121,1233,1364,596,2447,265,1349,2342,762,2234,162,497,212,723,422,1030,688,52,1925,880,145,189,1528,811,145,2101,137,753,1199,656,1405,193,3094,1536,2728,2135,1419,1330,1594,60,150,329,2923,1609,1468,371,2448,1262,2787,1299,997,940,761,1083,919,3152,505,493,962,731,694,194,2099,303,2801,647,675,2830,701,1874,1638,467,2046,131,308,1320,102,753,521,2837,377,2829,3,1847
"COG3770",156,132,260,13,242,135,249,179,209,200,525,163,132,52,108,30,63,127,102,22,95,14,1108,144,126,211,9,180,60,252,3,110,259,46,188,237,32,18,84,204,15,188,13,179,49,107,109,41,107,122,193,179,147,312,140,3,62,7,104,34,68,41,72,241,157,138,161,119,12,130,55,86,99,93,97,175,189,59,75,111,105,62,32,99,105,219,112,21,109,51,23,168,2,61,57,29,4,149,205,68
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3772",198,263,360,10839,120,159,8192,267,248,300,567,252,194,117,779,903,183,166,156,13169,424,8821,461,479,2249,104,116,276,284,200,77,207,64,218,141,308,152,93,121,124,160,177,64,7140,101,190,52,101,95,452,211,83,785,143,454,89,118,135,381,188,180,8595,453,194,212,695,189,64,57,4027,168,47,5552,265,119,265,733,94,117,104,208,1761,10252,115,49,174,635,1860,183,99,130,220,63,1528,4645,3066,141,180,32,262
"COG3773",965,559,853,12177,523,533,9168,990,1507,867,1748,418,512,446,2638,4189,454,654,649,16574,836,10446,1761,1051,796,630,562,1008,1007,953,510,559,1110,456,740,1258,692,269,185,643,676,762,623,6211,369,790,250,385,287,754,838,539,1751,559,631,650,480,593,831,1000,552,12183,1012,1029,1549,2775,1168,379,324,3086,630,323,9642,978,399,863,2808,469,407,535,824,538,10112,628,343,651,2458,4952,546,324,701,1250,347,1926,4590,917,634,1242,270,458
"COG3774",433,455,317,2024,450,320,667,437,797,365,1320,698,711,92,380,274,49,672,553,981,314,2252,165,328,277,292,66,342,126,402,85,231,534,76,377,548,62,60,62,521,139,393,44,836,359,92,291,52,378,324,667,310,436,234,369,88,404,96,287,260,228,3021,577,502,282,894,303,501,162,492,75,450,1043,263,182,380,1207,402,351,355,453,475,2663,351,482,237,718,943,194,254,88,503,36,282,297,2338,51,275,362,238
"COG3775",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,31,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,23,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,2,0,0,0,0,1,0,6,1,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,3,2,0,1,0,3,0,2,14,0,1,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0
"COG3777",1039,396,1059,83,1012,529,939,589,707,879,429,440,394,466,337,216,259,549,497,348,518,117,556,549,480,603,322,498,579,787,218,358,829,476,710,886,458,396,78,591,340,696,356,150,276,263,494,393,1087,385,856,561,513,712,634,419,208,378,848,258,582,124,552,910,790,1307,500,377,53,360,477,1037,176,301,309,750,497,251,414,467,683,323,119,826,392,695,663,71,420,454,421,950,390,328,531,180,290,478,33,433
