"","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG4843",174,93,269,222,317,0,271,38,238,142,248,312,205,70,196,226,271,14,39,149,34,344,33,126,223,315,228,41,140,1,343,491,130,6,12,41,2,148,42,406,86,91,89,207,294,198,19,15,87,62,207,560,57,115,93,193,34,22,46,262,238,234,38,19,277,258,120,87,238,1065,15,168,718,225,116,59,270,47,21,400,406,270,108,343,270,60,228,281,56,305,50,18,123,127,217,159,426,4,193,51
"COG4845",3,73,4,0,9,81,4,13,1,4,10,7,3,30,179,2,4,26,17,3,323,2,34,11,294,3,76,54,2,191,11,10,24,10,19,17,7,40,3,14,326,6,17,5,3,2,32,2,1,7,3,4,42,4,22,4,55,38,14,21,13,0,46,36,93,14,2,35,3,5,144,1,15,3,335,407,2,222,31,5,7,13,133,1,3,15,0,6,22,0,10,10,12,16,9,2,5,19,12,20
"COG4848",0,0,0,3,0,0,14,69,2,0,4,1,2,10,0,0,0,102,3,1,2,0,0,1,0,4,15,10,0,0,0,1,9,0,1,0,0,0,0,0,0,0,6,1,0,0,14,4,0,5,0,0,0,0,4,1,0,0,7,2,0,0,0,14,0,0,0,50,1,0,25,0,0,0,0,17,3,0,2,0,2,0,8,11,1,0,0,1,3,0,0,6,0,0,0,5,0,0,0,10
"COG4849",7,1,5,3,20,36,42,29,6,7,33,1,8,150,0,0,0,154,24,5,37,1,8,0,5,17,71,76,29,69,2,37,114,17,3,9,39,22,9,6,3,1,26,54,117,0,84,6,28,53,37,0,8,5,91,3,17,19,78,147,10,1,41,135,0,7,2,38,1,54,269,0,2,1,3,7,9,108,13,11,16,3,98,44,0,36,2,1,136,14,2,5,56,15,3,8,1,23,8,42
"COG4850",7,2,58,22,6,181,17,60,4,64,19,3,12,70,25,20,8,262,74,14,100,5,186,29,12,13,107,195,25,1012,14,51,104,1658,37,53,1033,22,78,52,6,11,82,20,6,2,229,24,87,37,11,5,53,108,198,49,418,346,110,176,67,5,58,289,5,129,30,99,13,742,600,17,13,47,4,42,57,1297,309,7,53,12,232,100,6,298,6,6,85,23,25,58,35,100,29,8,10,236,16,164
"COG4852",95,58,157,91,175,21,191,47,87,93,183,164,149,151,209,122,136,122,16,185,142,133,74,172,62,72,201,66,108,272,207,145,149,79,9,63,121,115,110,119,80,149,33,129,146,144,65,13,111,55,315,133,76,174,65,240,164,107,39,169,234,282,76,102,62,225,328,52,180,97,238,175,227,302,124,270,185,129,210,193,165,296,74,221,190,159,214,171,19,180,239,38,202,107,240,280,216,169,205,67
"COG4856",3,0,0,9,0,0,0,3,0,117,5,0,30,84,0,27,0,0,4,0,0,73,8,0,0,5,76,17,15,0,0,1,52,0,16,3,0,26,7,1,0,62,4,29,2,15,6,13,0,4,0,0,12,1,0,31,7,10,25,13,37,8,3,2,1,1,0,1,3,0,1,0,0,12,0,0,24,3,4,2,0,0,10,4,5,41,29,0,19,0,0,19,6,7,17,0,0,0,0,1
"COG4857",419,38,135,515,567,169,374,195,381,184,451,409,153,108,369,353,351,180,125,361,688,159,135,376,221,337,310,199,337,287,545,625,318,215,129,236,223,362,223,533,174,33,64,157,453,473,174,98,408,112,495,134,140,558,32,329,159,137,140,69,95,379,242,159,60,193,196,319,323,116,282,477,103,464,127,1200,307,182,202,423,393,490,254,430,370,132,150,384,76,288,464,129,377,241,261,383,416,36,345,124
"COG4859",1,1,0,8,1,70,0,4,1,1,4,0,2,3,1,0,0,12,3,4,9,0,2,0,0,0,4,18,1,18,1,0,2,96,1,0,81,0,24,1,1,1,3,0,0,0,10,0,3,2,0,0,0,9,10,1,1,3,7,0,3,0,2,19,0,0,0,5,0,0,14,1,0,0,0,0,1,11,1,1,1,2,7,31,1,0,0,0,5,0,0,2,1,1,0,1,0,34,1,7
"COG4860",42,0,9,25,7,0,2,45,8,90,44,2,20,26,0,34,6,1,48,0,0,35,47,11,0,11,34,12,21,0,3,9,15,0,36,76,0,44,38,15,0,26,3,33,24,55,51,22,5,25,3,4,56,7,12,27,63,42,35,47,39,13,52,27,0,27,2,2,31,0,27,11,0,11,0,0,16,15,40,16,5,3,1,29,16,55,25,10,42,6,1,28,14,46,54,4,10,0,3,22
"COG4861",4,2,11,3,23,43,53,48,3,9,35,2,29,176,2,2,0,182,53,6,54,1,20,2,15,8,66,109,36,78,0,40,163,29,9,8,46,12,20,2,5,2,35,68,140,2,97,11,27,61,36,0,3,9,104,12,22,34,106,148,15,0,41,189,2,7,6,51,2,69,293,1,2,1,1,7,11,168,30,15,13,2,150,72,0,48,9,0,178,23,3,6,63,20,4,7,1,21,13,56
"COG4864",545,6,630,614,393,323,531,1057,453,872,472,510,705,673,506,583,175,38,1128,426,97,757,1092,646,12,720,711,816,343,7,392,809,1219,21,2039,1479,22,668,694,757,17,691,66,803,645,493,1005,1625,211,643,624,1351,1268,279,213,858,1118,1012,1894,1225,615,526,917,475,8,941,343,68,586,1,571,291,298,543,27,168,460,581,1012,546,523,524,49,639,456,1072,652,458,1996,240,253,1862,352,801,622,258,471,610,479,800
"COG4865",1,0,0,0,1,0,4,14,5,43,0,0,22,20,2,1,0,24,8,0,56,1,28,2,0,1,7,2,1,0,0,0,33,0,75,7,0,0,21,2,1,7,0,1,1,2,17,54,0,0,2,0,13,0,4,13,16,17,52,0,1,0,8,11,0,0,0,11,0,0,14,5,5,0,0,1,0,15,19,2,8,0,26,0,0,1,0,0,65,0,0,57,1,11,1,0,1,0,0,6
"COG4866",5,0,2,16,0,482,0,33,0,144,1,0,50,125,0,9,0,1,33,0,0,12,56,0,0,1,43,12,4,0,0,10,40,2,24,64,16,5,47,12,0,36,14,5,0,8,53,6,0,7,0,4,13,1,3,43,44,60,24,8,174,0,48,23,0,0,0,19,1,0,27,4,0,2,0,0,3,11,46,0,3,0,9,21,20,82,15,1,20,0,0,51,3,11,2,0,2,179,0,11
"COG4867",447,1812,468,574,838,356,951,766,412,1217,931,886,880,818,1126,549,304,110,900,895,1180,812,1026,578,1687,550,595,563,431,131,740,1107,924,379,720,1274,169,620,978,1043,1642,939,114,788,759,622,780,498,385,636,778,1260,973,349,228,609,893,566,412,374,529,436,580,528,925,586,497,302,511,1247,506,178,322,746,921,931,292,543,639,559,402,464,108,522,274,696,297,327,355,193,248,388,251,416,264,435,536,309,158,343
"COG4869",13,0,0,73,17,5,5,62,11,103,30,10,2,59,47,45,2,6,136,18,3,2,75,13,0,7,68,37,53,0,13,75,266,0,21,101,0,57,71,127,1,5,4,1,16,37,39,12,10,2,8,0,147,10,2,95,68,71,50,0,2,28,88,64,0,3,6,2,8,0,33,13,2,35,0,8,19,39,69,24,24,25,2,43,17,81,54,24,68,2,14,9,66,53,30,2,10,177,10,35
"COG4870",393,487,777,648,294,55,380,414,488,214,1540,558,338,461,963,423,175,1768,157,715,411,360,54,238,630,494,616,629,795,79,436,859,506,113,354,64,172,473,191,846,441,258,725,311,300,685,185,130,915,313,365,273,70,634,883,224,78,79,240,170,490,345,133,2245,1300,355,191,1917,178,2176,845,291,2411,509,473,437,389,398,75,758,397,531,1015,723,290,158,236,229,238,309,375,108,771,219,254,292,293,23,132,385
"COG4872",3,0,7,21,11,13,0,43,0,93,16,1,14,49,4,15,0,83,26,2,6,43,31,0,0,2,52,31,13,1297,1,12,64,155,36,38,331,15,44,10,1,16,15,14,11,17,34,13,5,11,11,1,41,33,56,43,30,34,25,23,49,14,27,120,0,18,1,18,1,309,67,2,5,14,0,5,13,98,32,6,16,6,49,105,5,36,10,0,19,4,2,31,9,10,9,0,5,294,6,15
"COG4874",750,2124,698,596,1666,513,1184,800,582,608,1041,1518,875,674,1659,1003,837,1348,656,1014,1565,792,488,631,2413,671,925,995,871,113,1557,1871,1010,93,505,559,214,1107,309,1294,2031,514,127,983,1443,1032,479,124,869,545,2051,1581,833,1030,174,868,657,521,499,901,487,1289,484,1931,1945,1187,1007,292,871,147,891,561,790,1177,2000,1441,681,688,513,1174,1067,1567,429,1362,915,853,584,768,275,647,663,237,794,948,1003,941,846,204,954,838
"COG4875",141,4,84,108,31,8,93,385,78,326,108,72,564,340,206,194,41,130,508,69,31,286,495,94,41,133,94,310,126,86,33,66,307,33,265,208,92,147,567,85,12,624,56,191,97,168,571,135,46,871,27,48,198,115,103,388,451,551,185,206,258,82,413,60,5,76,22,88,125,206,184,70,70,97,13,63,62,414,522,98,105,49,146,77,64,460,97,62,211,54,94,136,113,274,121,64,51,122,44,655
"COG4877",2,0,4,13,8,0,0,0,13,1,17,3,6,0,1,2,0,0,0,3,0,13,0,0,0,15,6,0,10,0,1,25,9,0,4,0,0,14,0,20,4,0,0,7,17,2,0,0,3,0,0,44,0,4,0,9,1,0,21,8,19,24,0,0,0,20,0,0,3,0,0,4,0,2,6,0,0,0,0,16,10,1,0,0,9,1,5,6,10,6,0,0,4,2,8,3,14,0,0,3
"COG4878",0,2,6,0,0,34,6,24,0,1,7,2,1,25,1,1,6,92,22,2,19,1,62,0,1,1,20,76,8,418,1,7,21,1236,5,8,605,1,2,4,4,2,14,2,9,0,55,2,6,2,7,1,8,1,33,1,54,67,3,20,15,0,13,6,2,4,0,21,0,5782,157,0,2,6,2,26,1,160,51,2,1,5,43,12,0,46,12,0,4,1,0,8,19,19,6,1,1,5,1,80
"COG4880",990,302,289,2683,765,0,343,1463,908,2540,916,580,756,1397,610,1731,248,227,1566,472,89,1037,1464,433,752,2460,1314,1088,1136,26,608,1741,2026,5,912,1931,0,1776,933,1875,775,837,164,898,2185,1995,1155,782,401,1544,417,1080,1508,481,219,1402,1462,1213,995,1693,794,1519,1543,1130,286,1248,33,598,865,7,1038,657,36,1677,1172,218,711,519,1121,957,627,582,499,1441,1215,2194,893,886,910,392,400,1043,872,1279,1179,254,1643,0,517,1214
"COG4886",3756,1520,2251,6923,2111,1093,1258,5470,2162,5625,3624,2284,2695,5854,4942,3507,701,1851,5790,2048,1743,3892,5982,1970,2555,8438,4775,3892,5670,779,1536,5486,7415,2256,8108,8296,1395,3726,4315,5451,4958,3277,4341,2240,3444,5851,5354,6704,4594,2350,2670,1708,7791,1745,8002,4727,6005,5476,6228,2376,2942,3507,5043,3824,7949,2631,1093,6953,2873,5927,4148,2078,2807,3584,4380,2361,1965,3526,5616,3646,1549,2497,6682,2669,3336,6059,3957,2514,7100,1447,1310,6162,5388,4390,3140,1310,2915,3285,1780,4116
"COG4887",0,5,0,5,1,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,1,0,0,0,3,0,0,5,0,0,0,1,1,1,142,0,2,0,1,2,0,0,0,0,1,2,0,113,1,0,1,0,0,0,0,0,0,0,118,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,144,0,0,146,0,26,1,0,0,1,0,20
"COG4888",11,2,0,34,1,0,0,3,2,1,0,0,0,0,6,15,0,0,0,0,0,1,4,1,8,23,1,0,18,0,0,31,4,0,4,1,0,4,1,11,12,0,0,0,3,9,1,2,0,0,0,0,2,1,0,1,0,1,2,1,1,6,2,0,10,0,0,0,0,0,1,3,0,1,8,0,0,0,1,3,0,0,0,0,10,1,1,2,1,0,0,2,12,1,1,3,3,0,0,0
"COG4889",4021,735,1899,1352,1200,3917,864,309,3906,965,3652,1226,1012,1122,890,565,1382,3177,342,1236,598,803,380,377,1022,6133,1349,217,1131,579,1398,1268,922,5027,1199,295,4682,719,375,1590,769,766,7093,502,2306,404,396,1073,3420,386,1565,1039,452,1291,12998,952,388,372,684,454,1228,464,240,325,753,580,938,15064,1745,8418,582,2645,1416,989,807,518,3173,1177,395,1872,2614,1830,22352,1261,1559,562,1521,3162,682,3664,494,960,1100,645,2067,1443,2350,5291,1923,236
"COG4890",2,0,1,5,3,0,6,9,2,2,11,0,2,10,1,0,1,28,2,0,10,0,0,1,0,1,7,4,2,0,0,5,21,3,2,1,0,3,1,5,0,4,1,11,31,0,10,2,0,5,3,0,0,2,83,1,0,0,1,44,1,0,9,62,0,1,0,1,0,0,24,1,0,0,0,4,2,5,1,0,2,2,15,7,0,1,0,0,26,4,0,3,9,0,0,1,0,0,0,4
"COG4891",3,9,5,3,3,20,25,17,1,7,1,3,5,14,17,3,0,5,6,0,0,5,0,27,8,1,3,3,1,0,2,57,11,4,0,7,8,1,6,48,9,8,10,0,2,3,2,2,3,4,0,27,51,1,1,7,12,3,0,0,4,0,1,2,26,1,0,4,0,0,2,0,0,0,10,0,1,4,1,10,1,0,5,1,4,4,0,0,1,1,20,0,1,3,1,0,0,32,3,5
"COG4892",0,0,2,0,0,4,0,0,0,0,2,2,1,0,23,0,0,5,0,2,6,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,2,3,1,0,0,12,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,8,4,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4894",12,79,20,12,7,1,61,1,6,79,30,20,3,22,141,12,22,16,10,53,41,10,4,23,145,9,10,3,15,0,5,15,33,1,17,9,0,16,3,11,202,0,12,5,5,36,3,6,24,2,12,1,31,18,6,22,6,4,4,2,11,30,6,5,115,3,100,128,35,0,6,18,15,93,220,19,12,9,6,31,18,15,87,8,8,16,18,19,5,28,16,13,6,3,10,65,17,1,17,6
"COG4895",14,35,1,75,0,5,1,5,4,1,20,1,2,3,60,13,0,4,31,6,74,1,14,1,14,7,9,4,72,8,0,9,13,26,55,14,10,61,27,11,33,3,2,3,5,130,6,37,2,11,4,2,55,5,15,2,33,19,29,5,2,16,15,3,39,0,1,6,0,190,29,9,13,27,36,99,1,8,10,0,2,1,15,6,36,5,2,6,28,0,3,62,73,7,0,4,17,2,1,9
"COG4898",18,0,28,21,19,176,18,37,22,190,13,3,9,30,277,31,7,65,40,5,43,24,74,53,9,21,35,50,12,118,7,65,84,613,25,57,139,20,23,65,2,16,55,9,8,73,76,9,50,15,2,38,6,43,68,41,109,93,11,7,21,126,59,35,0,5,13,25,28,537,36,47,225,22,3,10,11,247,96,0,32,1,60,24,50,66,8,68,14,12,26,8,10,16,11,9,13,145,6,32
"COG4899",2,0,4,0,0,1,4,6,0,6,0,0,1,2,0,0,0,19,8,0,0,0,14,1,0,3,8,5,0,0,1,6,8,1,0,4,7,1,2,7,3,0,67,0,0,0,0,0,0,2,1,0,0,0,2,3,17,11,2,3,0,1,0,1,0,0,0,33,1,0,24,0,0,3,3,8,0,0,15,1,0,0,28,2,0,3,0,0,2,0,0,0,0,6,2,0,0,11,0,6
"COG4901",14,6,0,11,0,0,0,0,3,0,3,0,0,0,14,4,0,0,1,3,0,1,0,0,9,12,1,0,40,0,0,34,3,0,0,0,0,19,0,26,9,0,0,1,9,48,0,0,22,0,0,0,0,5,0,1,1,0,0,2,0,18,0,0,8,0,0,0,1,0,0,1,0,6,9,0,0,0,0,3,0,0,1,0,7,0,4,1,0,0,0,0,34,0,1,1,3,0,0,0
"COG4902",0,1,6,0,24,378,2,4,0,2,2,3,8,61,0,2,1,79,16,2,25,0,8,0,9,11,32,13,2,49,1,17,63,38,0,1,27,2,6,14,0,1,24,0,9,0,10,1,17,52,23,8,2,8,95,2,18,4,21,2,8,0,0,90,0,0,16,25,1,29,131,1,0,4,3,0,7,50,9,7,5,2,34,54,0,12,1,0,22,11,0,0,5,6,1,0,0,136,9,14
"COG4906",0,0,0,11,12,0,0,0,0,9,1,0,2,8,0,2,0,1,0,0,0,1,0,0,0,35,1,0,1,0,6,3,3,0,14,0,0,0,0,4,0,1,0,1,30,0,0,3,0,0,3,4,0,0,1,4,0,0,17,0,8,2,0,0,0,26,0,2,5,0,0,4,0,0,0,0,1,0,0,0,0,16,2,5,11,2,15,6,10,0,0,19,3,14,27,0,11,0,4,0
"COG4907",159,0,155,51,91,0,131,138,113,184,94,131,242,142,92,130,6,1,219,65,11,214,182,60,0,96,156,205,118,0,38,141,148,1,190,235,0,195,86,55,1,196,5,325,176,108,150,184,41,127,239,241,102,46,9,166,169,158,63,358,180,151,140,47,0,254,68,8,193,2725,86,27,215,255,2,7,81,116,151,205,107,73,11,133,109,191,203,73,87,38,23,188,112,142,270,91,73,1,131,196
"COG4908",0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,2,3,3,0,0,0,5,0,0,1,0,0,0,56,0,0,0,0,0,0,0,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,1,0,17,0,0,15,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",66,29,3,22,46,0,3,20,49,14,52,61,16,13,136,24,7,7,16,38,74,0,6,6,196,50,46,8,21,0,98,53,107,0,0,15,1,16,36,70,199,1,0,1,52,12,11,2,8,3,30,9,46,39,1,70,24,14,10,0,1,17,11,15,20,5,3,8,5,0,18,24,6,25,164,101,57,23,11,95,38,86,2,51,16,15,17,34,7,5,2,1,34,25,50,11,7,0,30,1
"COG4910",12,11,1,5,10,0,0,1,10,5,15,18,1,2,53,4,0,3,0,9,23,0,1,1,79,8,7,1,3,0,15,6,21,0,1,1,0,3,7,18,73,0,0,0,9,4,1,3,7,1,7,0,2,9,0,11,1,3,0,0,0,2,1,2,6,1,0,0,2,0,0,5,1,7,81,36,16,2,0,26,10,15,0,6,2,1,4,6,0,2,4,1,5,5,13,2,2,0,7,0
"COG4911",34,1,1,87,7,0,1,666,9,538,11,5,661,626,33,172,3,162,880,0,0,299,708,8,0,62,44,428,107,1,4,77,468,1,316,477,1,84,886,138,0,805,53,224,21,264,891,171,1,1203,5,15,575,2,11,467,843,798,312,246,310,89,705,208,0,11,7,10,4,0,429,10,56,127,1,0,12,763,710,3,7,3,25,36,31,663,31,22,320,5,5,123,115,395,38,1,15,143,7,902
"COG4912",27,1,40,85,15,29,27,395,8,472,9,20,60,172,96,194,4,13,802,13,9,208,430,26,3,173,297,905,61,105,9,82,105,335,870,321,141,48,213,67,0,188,186,280,74,54,321,881,13,428,18,17,438,25,62,70,303,338,593,196,266,48,309,114,6,107,10,19,12,1256,248,53,56,50,1,11,37,307,297,173,25,10,210,85,100,240,413,55,725,15,17,911,56,694,331,18,49,88,4,950
"COG4913",65,21,41,95,92,141,169,138,164,53,124,47,50,775,66,29,130,1000,264,223,173,4,71,163,73,86,335,187,76,500,96,187,760,331,3,45,152,82,128,78,14,45,385,8,43,26,421,6,116,519,151,3,26,160,252,150,141,84,174,26,25,31,42,514,4,4,102,598,69,648,934,112,6,37,24,155,131,1654,177,159,324,116,777,261,21,127,63,26,231,196,126,18,59,138,56,139,36,420,146,89
"COG4916",0,0,11,0,1,0,0,4,0,3,0,0,0,4,0,0,5,39,9,1,11,0,4,0,2,3,0,5,1,39,1,2,7,5,0,12,1,1,35,0,0,1,150,0,0,0,1,0,10,3,4,0,4,5,9,1,5,6,9,5,1,0,0,22,5,6,0,65,0,3,36,0,0,0,2,0,0,0,11,1,1,0,68,5,0,8,0,0,7,5,0,0,1,11,0,1,0,1,2,0
"COG4922",4,10,22,5,16,141,13,30,0,25,1,2,23,118,20,2,2,281,36,6,72,2,33,16,25,14,44,28,13,454,2,46,133,585,7,19,185,4,22,26,8,3,122,9,3,0,24,7,43,72,16,1,41,8,641,33,36,19,18,43,13,1,19,51,60,32,4,206,1,654,224,1,1,7,10,42,15,67,35,5,9,3,86,56,2,28,0,0,25,20,11,6,8,10,2,14,0,97,4,21
"COG4923",223,62,84,230,185,168,193,22,148,92,234,236,152,135,277,256,138,100,35,226,271,214,47,220,56,289,150,57,205,53,252,363,195,222,43,14,133,146,19,318,226,45,9,164,160,247,22,39,153,45,243,291,72,308,35,169,69,49,62,219,167,304,8,60,84,211,78,28,153,1047,64,221,357,203,162,295,178,72,41,210,239,240,55,214,207,67,202,203,35,144,186,69,208,104,200,138,201,95,208,53
"COG4924",13,3,12,8,29,52,11,49,0,14,8,2,17,300,1,5,8,368,128,9,65,3,21,0,21,37,98,83,20,177,7,57,233,88,1,22,58,13,44,17,9,11,157,2,5,1,98,4,39,184,28,0,7,39,82,18,44,34,59,6,13,0,12,182,1,3,13,255,0,223,297,8,1,1,9,57,25,384,64,10,20,9,304,69,1,55,6,0,71,29,4,3,21,41,4,8,3,100,6,40
"COG4925",0,3,8,2,18,1,13,14,2,11,3,2,2,19,2,1,2,71,34,2,0,1,6,2,2,5,31,28,0,2,1,16,17,1,5,7,3,1,4,15,0,8,56,4,6,0,7,2,10,2,1,1,3,4,18,6,12,10,31,8,2,1,14,45,0,7,2,30,5,0,56,3,1,1,1,2,12,14,2,6,7,3,80,22,0,11,0,1,9,7,2,3,4,5,0,3,0,3,0,11
"COG4926",0,0,0,0,3,259,1,0,0,1,134,1,1,1,3,0,0,32,0,11,3,0,0,0,0,0,12,1,1,1,0,0,0,4,0,0,7,1,0,3,0,1,82,2,8,0,0,1,0,0,0,2,0,0,104,2,0,0,5,0,1,0,0,0,0,0,0,116,2,97,0,0,0,2,0,1,1,1,0,2,0,3,258,17,1,0,0,0,1,0,1,2,0,10,8,0,2,531,0,0
"COG4927",2,8,0,2,9,516,10,37,0,38,1,0,2,60,1,4,0,223,11,0,10,1,44,0,0,0,38,19,5,1795,3,1,9,80,13,17,196,4,23,2,4,76,28,3,2,1,40,15,1,22,2,0,28,7,13,5,48,34,27,10,21,0,30,74,54,1,0,7,0,308,136,2,0,2,5,9,1,11,45,3,3,0,9,5,2,65,1,0,25,1,5,20,11,9,2,3,1,232,1,8
"COG4928",204,659,280,164,563,731,327,236,186,177,288,350,380,399,451,227,200,557,231,236,743,205,255,130,530,223,645,384,223,229,416,515,511,1248,1073,197,605,283,273,387,314,298,247,502,422,168,565,894,303,221,499,348,101,235,124,377,252,264,1042,748,184,195,308,312,264,370,429,349,143,237,482,63,248,406,256,1440,307,1595,252,188,194,421,541,342,241,254,193,130,812,141,159,1078,348,289,279,215,215,625,300,246
"COG4929",6,0,3,17,5,9,1,58,14,100,2,19,19,68,4,16,2,176,50,5,3,20,46,1,0,5,58,42,16,486,31,6,138,43,48,66,116,5,26,11,0,28,23,10,2,13,30,35,2,6,42,0,134,10,457,52,33,25,58,10,33,5,44,60,0,4,1,69,2,110,42,1,1,18,0,5,16,22,23,14,14,60,48,46,8,60,25,4,34,7,2,65,23,31,2,0,1,124,7,24
"COG4930",50,105,82,71,131,174,34,93,46,127,57,35,48,413,34,25,96,1249,113,71,63,6,44,20,101,98,227,102,52,424,47,218,441,89,123,78,187,54,135,89,52,58,397,10,58,11,41,110,61,303,139,8,56,170,2071,65,27,53,258,23,29,8,39,397,57,21,70,213,58,890,208,109,17,18,42,171,158,56,91,39,95,39,366,164,51,45,42,59,227,132,36,102,40,79,43,65,13,271,109,118
"COG4932",1,0,1,0,0,20,13,20,0,0,34,2,0,4,11,2,1,6,9,15,0,1,91,42,0,0,6,19,3,0,8,0,36,0,20,28,0,1,14,0,0,5,0,1,5,7,127,32,2,11,2,0,5,0,0,4,21,59,33,3,0,3,27,7,0,0,8,0,82,0,10,2,14,7,0,3,8,36,83,8,1,24,5,4,1,72,47,0,37,0,35,23,0,15,14,2,0,1,1,8
"COG4933",2,0,5,0,0,1,0,8,15,2,0,0,1,4,0,0,0,14,2,0,9,1,10,0,0,2,11,21,9,6,1,0,14,12,33,3,18,1,0,2,16,0,2,6,0,1,31,21,3,2,0,0,0,2,3,1,9,4,2,15,1,0,3,3,0,11,2,1,0,26,53,1,0,0,3,1,1,63,3,0,0,0,22,4,0,3,0,0,3,0,0,6,3,2,2,0,2,2,0,2
"COG4934",15,63,10,41,14,0,10,7,28,32,37,15,36,17,77,26,21,7,34,28,12,21,6,27,234,13,26,5,34,1,26,35,14,0,2,8,0,37,13,73,37,30,43,22,6,20,5,0,135,9,16,83,14,14,5,28,16,15,2,45,41,21,9,1,365,14,15,14,19,0,10,33,60,25,33,18,34,14,6,9,46,34,38,25,24,22,28,28,3,26,54,0,38,12,16,22,11,0,11,10
"COG4935",1016,226,574,3143,919,73,379,1207,1209,2426,1085,707,624,1577,366,1529,449,371,1084,662,466,894,1040,229,162,2172,1448,860,1203,153,809,1581,1843,64,910,1330,554,2176,526,1793,655,698,177,898,2279,2742,922,688,691,925,554,641,1128,574,259,1494,1071,942,655,1944,607,1603,1013,439,139,1391,150,739,853,120,861,851,144,2073,1245,1309,980,598,1047,819,537,778,695,1886,1415,2637,697,927,739,441,108,852,889,1266,1106,321,2163,282,1413,700
"COG4937",0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,14,4,0,0,7,0,0,7,0,0,0,0,1,7,0,1,0,0,0,0,1,0,2,5,7,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,12,0,0,13,0,0,5,0,0,0,0,0,0,0,0
