"","X85_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_MES_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4538",1,131,2,34,1,10,15,4,8,0,1,31,0,14,0,3,0,1,15,2,0,74,2,0,5,0,0,5,66,7,0,0,0,13,3,3,1,0,2,3,0,0,1,16,7,1,0,1,3,1,2,4,1,1,0,2,0,22,1,0,22,1,2,0,4,3,58,50,0,428,63,9,1,3,2,72,4,23,19,3,98,0,0,0,0,44,0,8,0,0,2,0,0,0,2,56,0,19,0,0
"COG4539",388,155,94,108,60,82,274,216,68,41,172,99,70,30,23,92,35,41,190,132,34,232,35,46,51,66,61,58,923,106,103,62,54,33,147,75,53,81,58,13,131,92,35,99,658,30,56,74,177,67,39,59,97,56,36,90,46,54,73,85,90,104,79,71,83,387,178,276,12,364,394,166,19,65,54,263,71,356,198,46,315,54,95,46,39,113,55,101,49,91,36,81,69,76,120,339,212,319,51,70
"COG4540",0,41,4,1,5,10,27,35,24,1,7,6,0,0,3,3,0,92,3,3,0,132,98,2,2,0,2,6,4,21,0,0,4,5,100,3,1,6,2,7,0,0,8,2,7,1,14,10,3,6,3,30,0,0,1,1,5,0,31,0,1,0,193,0,1,0,52,59,0,53,1,79,0,9,4,6,3,16,41,7,90,0,2,0,2,6,0,4,1,10,4,1,0,2,22,7,6,36,1,0
"COG4541",0,1,1,0,6,1,40,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,34,0,0
"COG4542",0,53,72,122,166,165,0,48,129,3,0,163,0,1,39,10,0,1,3,1,6,21,7,1,175,0,0,47,0,2,1,3,9,0,0,14,43,1,45,8,16,5,99,6,5,3,10,0,50,2,0,0,0,1,7,7,4,42,4,0,4,12,0,0,6,0,126,0,1,0,13,3,8,30,0,47,65,0,19,3,3,1,4,0,1,1,9,3,0,6,0,12,0,0,20,5,0,112,2,2
"COG4544",2,220,206,178,314,252,1052,212,251,113,161,265,81,121,30,147,88,103,12,158,80,156,164,5,233,105,189,243,40,111,64,67,80,85,536,98,27,32,148,106,180,43,252,100,24,77,101,26,405,143,80,63,90,101,49,57,34,104,50,25,67,127,168,95,16,432,242,32,20,52,49,126,94,141,92,187,167,813,158,32,38,90,166,76,40,107,86,83,78,79,66,128,115,94,33,45,58,568,90,125
"COG4547",6119,2849,2344,3706,3130,4592,3514,3950,3604,3957,5628,2872,4353,9762,6541,7353,7572,9013,5201,7495,9255,6915,7170,5845,3891,5570,7950,6081,709,7148,10681,7794,8495,9486,2741,4879,7749,9192,3621,4521,5355,8769,4058,5337,261,11036,6588,3076,2821,6312,9469,8879,7967,8007,7618,5946,7095,2528,4913,8721,4383,3324,489,8196,8823,880,2612,2582,10649,5889,2187,2777,4399,2743,7951,4528,6630,2485,3393,7854,2925,9181,2832,8575,8468,6129,10409,6250,8474,7050,7343,6916,6519,7713,3880,2175,5317,2545,7720,7729
"COG4548",2383,1750,1356,3094,2527,2766,916,1509,2603,2255,291,3200,1328,630,2217,548,256,217,545,319,326,923,915,612,2792,1363,286,1412,5379,333,244,491,655,369,1980,1495,1452,326,2334,1540,603,718,2122,387,395,290,879,1221,1089,377,228,217,177,581,326,332,408,1307,373,611,266,2281,407,190,497,670,2422,1690,209,282,1755,317,1633,1713,220,1144,929,710,2110,180,2376,506,693,228,291,289,232,314,278,539,192,431,274,279,1803,2325,532,1737,294,267
"COG4549",1,23,5,3,7,12,211,17,7,2,8,4,48,6,2,1,7,3,5,9,5,1,1,40,1,56,0,2,5,14,1,12,0,2,159,5,1,4,4,3,8,2,12,12,1,6,0,1,3,41,2,0,3,0,5,23,2,4,6,3,24,8,27,7,13,3,3,15,0,13,2,12,3,4,6,10,5,470,7,4,2,0,9,30,1,5,4,27,2,20,2,4,1,4,15,4,8,19,6,2
"COG4551",1,60,54,25,11,11,279,20,2,9,28,6,6,3,2,3,4,4,7,10,2,29,4,3,5,6,0,9,31,18,1,2,1,2,142,4,2,0,10,9,7,0,9,8,213,2,2,26,69,4,14,5,5,6,3,7,5,51,3,8,18,20,16,2,2,18,270,48,5,58,155,23,33,74,0,29,3,133,45,13,107,1,26,1,0,15,1,7,1,5,1,3,5,21,24,497,55,120,5,0
"COG4552",4,264,276,559,690,709,232,696,580,267,110,825,6,166,393,155,50,60,156,113,28,266,243,19,755,7,18,526,45,20,63,135,186,75,3,122,315,53,305,258,182,61,485,105,85,27,278,7,347,50,47,28,36,129,55,68,41,274,79,2,60,94,4,43,147,23,656,28,30,7,178,42,178,295,6,226,281,2,119,25,50,92,66,69,51,61,14,35,39,50,17,140,25,23,110,97,79,804,27,64
"COG4553",27,232,1319,58,331,186,2411,353,168,97,404,87,545,381,63,217,281,366,35,425,395,122,174,160,63,520,474,164,170,273,96,60,130,561,1674,99,53,21,75,81,138,120,238,138,1807,438,107,197,387,114,596,518,119,164,174,105,208,64,64,43,125,169,313,174,45,698,519,94,113,310,127,118,71,317,402,254,201,1571,129,261,237,41,215,345,34,437,432,140,239,183,278,148,188,304,133,230,419,965,86,377
"COG4555",723,981,1091,983,868,1008,223,1024,1193,686,716,895,330,1061,1100,931,755,828,913,738,851,1080,641,619,1078,421,956,773,49,754,1232,995,1026,1126,112,653,841,1196,695,928,766,810,1248,694,1714,939,1011,201,1043,1094,1143,895,705,757,834,667,577,1020,788,268,696,715,22,478,1144,149,835,432,1017,883,1381,678,1041,1009,669,950,856,142,799,995,615,1129,620,557,1133,1024,960,664,910,667,756,990,677,603,797,1005,923,876,979,976
"COG4558",844,159,415,77,217,21,438,789,128,89,275,70,59,51,593,408,1175,415,574,326,1580,1225,26,836,25,77,46,1649,65,659,168,1108,412,39,420,527,259,1720,42,20,470,513,56,374,412,1156,1109,12,1545,1530,23,68,2219,36,186,326,326,31,366,12,425,48,151,1528,380,329,586,256,64,392,69,1284,11,73,1666,544,202,523,75,204,347,2887,1405,495,2098,1240,1007,358,236,516,1628,72,15,1693,272,205,293,606,2164,39
"COG4559",1460,171,411,35,180,36,376,565,109,113,277,72,178,142,390,286,1062,321,262,320,1446,930,87,1351,12,208,60,1333,705,566,127,906,346,83,1184,504,126,1557,20,75,338,413,47,277,162,1020,907,12,1266,1278,37,71,1942,95,134,202,211,36,264,24,278,55,202,1390,243,219,494,266,63,346,79,1043,17,140,1450,312,145,603,81,164,300,2451,1293,544,1664,991,952,237,201,399,1523,82,36,1548,252,130,98,533,1887,29
"COG4564",1776,445,356,51,1588,91,224,393,555,60,127,41,230,3,78,135,30,8,33,127,6,194,30,368,49,212,67,110,89,96,64,51,25,6,2117,159,17,24,173,33,21,46,273,24,407,19,310,80,270,66,29,28,56,13,10,44,32,67,130,26,37,182,116,57,9,405,512,172,14,333,141,806,67,116,39,389,24,1063,306,8,644,26,598,58,9,77,17,58,4,48,23,154,5,37,223,558,46,587,54,7
"COG4565",102,298,85,182,160,144,61,51,272,69,31,157,4,40,9,20,23,61,9,34,3,102,26,105,190,2,46,9,121,104,7,10,18,62,20,149,2,10,200,67,45,7,225,13,61,3,11,12,10,10,13,6,3,4,12,4,4,106,17,1,21,95,2437,4,2,19,142,58,11,72,70,31,147,118,22,132,17,115,205,15,131,0,27,4,1,23,4,10,48,16,9,50,42,6,104,40,7,89,1,97
"COG4566",218,401,275,49,319,410,2824,385,300,82,263,209,101,75,23,90,52,12,41,131,18,154,145,64,80,132,111,104,151,73,125,13,10,87,1197,93,13,16,63,41,50,6,283,50,199,50,51,215,290,83,67,54,26,36,10,44,31,168,61,19,49,141,2235,40,19,1020,354,202,31,131,149,164,137,278,58,116,129,2180,312,14,322,16,415,31,9,105,16,41,15,41,41,124,24,44,101,127,84,1192,37,24
"COG4567",1419,928,1000,1099,825,1265,773,1284,1058,1225,1500,740,765,3083,2020,2148,1940,2263,2174,1813,1968,2048,1645,1525,980,1184,1895,1650,612,1816,2459,2289,2295,2535,988,1225,2186,2473,960,1318,1797,1977,1131,1378,758,2246,1927,670,826,1685,1473,1774,1220,1272,1362,1052,1134,461,970,1457,714,659,1234,1374,1523,667,606,471,1990,1280,388,492,950,564,1205,810,1214,903,624,1407,510,1315,488,1332,1486,1034,1500,1072,1479,1137,968,1345,948,1255,815,394,1297,575,1234,1340
"COG4568",0,35,16,11,14,4,0,21,21,14,14,5,1,5,0,3,0,3,11,9,0,50,3,0,8,0,2,2,2,5,2,3,0,1,0,12,0,2,17,1,4,0,1,7,314,2,9,4,53,1,4,26,8,1,0,18,0,39,1,2,21,54,0,0,1,7,89,94,1,44,278,25,10,22,1,20,1,3,96,2,75,0,8,0,0,18,0,4,0,1,2,2,0,10,35,118,30,89,0,2
"COG4569",234,142,2012,119,106,116,348,303,101,167,189,98,536,209,173,134,176,266,269,169,109,228,159,189,99,489,233,160,72,139,117,105,111,153,1076,131,129,113,104,74,133,217,89,96,2777,138,93,59,392,195,170,317,194,145,134,87,214,36,120,426,79,164,136,201,148,1077,608,164,158,261,67,197,30,217,120,200,162,838,179,172,704,104,251,210,148,193,126,138,89,288,122,93,111,154,279,130,483,347,131,150
"COG4570",0,11,35,35,14,33,1274,291,10,34,29,72,100,20,92,28,15,144,9,45,2,72,55,2,15,104,58,36,3714,228,28,10,50,18,56,59,39,12,33,27,35,18,16,7,47,2,8,1848,49,36,3,3,49,11,23,32,30,55,30,47,14,24,115,113,16,1733,66,4551,71,13,1792,21,40,25,35,127,60,265,29,36,5577,9,29,22,10,25,4,22,35,162,20,24,70,47,62,1990,38,22,17,51
"COG4572",1,0,2,1,3,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,5,2,0,0,0,4,5,1,0,24,25,4,1,3,0,15,6,13,0,0,23,1,16,0,1,4,1,0,0,0,0,0,0,0,1,38,0,9,0,2
"COG4573",57,219,20,85,59,33,273,49,23,24,33,40,577,13,40,23,51,24,24,44,19,126,40,145,18,595,45,28,4,46,30,64,19,38,1,28,39,27,22,41,18,107,30,40,10,8,53,9,18,24,26,46,77,40,49,44,104,52,48,77,33,15,0,52,66,11,61,51,70,131,146,26,68,28,47,43,26,9,40,95,171,17,13,150,21,81,19,62,35,161,26,34,21,69,16,74,93,219,29,17
"COG4574",0,7,8,3,2,1,0,20,0,27,0,5,26,4,0,22,1,14,3,1,1,1,15,0,3,26,7,28,0,1,1,6,8,9,0,14,0,2,0,35,27,6,0,67,7,0,3,0,56,18,2,4,3,5,11,82,39,1,10,6,82,3,7,24,2,22,98,47,0,22,2,68,0,2,24,2,18,32,3,2,35,1,61,21,0,36,0,73,10,19,16,8,3,19,5,2,18,0,10,3
"COG4575",0,5,6,0,3,14,13,4,8,0,1,12,1,0,0,0,0,0,3,0,0,29,0,0,0,0,3,1,362,31,0,1,0,1,34,3,0,0,0,0,0,0,6,1,9,0,1,34,1,0,1,0,0,0,0,1,1,0,0,1,2,2,858,0,2,157,9,25,0,6,3,5,2,19,7,10,6,131,28,0,35,0,1,2,0,6,0,2,0,3,0,0,2,0,19,16,0,32,4,2
"COG4576",9,53,30,99,72,77,2,40,73,48,3,132,37,7,11,22,10,8,0,3,2,42,20,14,80,28,22,38,1,5,1,9,10,3,11,38,0,7,81,40,16,18,75,29,5,4,23,6,96,31,0,4,7,4,17,16,26,67,20,2,22,39,0,12,2,0,99,4,0,23,9,20,75,62,16,32,34,7,54,6,1,5,33,12,3,21,1,26,7,26,7,15,2,5,30,14,26,38,11,12
"COG4577",8,65,176,159,125,175,12,479,131,184,870,199,67,158,21,325,627,284,41,514,409,435,855,12,132,64,680,245,0,521,227,691,159,236,18,150,42,10,110,178,650,90,122,685,29,127,791,63,481,256,239,245,497,508,611,1164,540,139,709,5,1453,109,0,398,129,11,232,557,293,139,43,1638,171,160,572,514,663,19,122,378,11,124,1950,377,9,660,420,1137,650,459,1400,421,1094,546,60,27,632,115,756,546
"COG4579",3453,2140,2852,2345,1331,1671,476,671,1676,1844,553,2221,1543,590,680,265,170,346,965,446,211,1047,527,1895,1499,1335,381,385,1701,504,160,272,204,649,1676,1624,368,312,2150,1011,288,617,1667,502,4057,169,312,184,854,485,279,426,192,293,242,390,338,1167,604,416,544,2613,3196,164,561,1930,1166,904,178,2289,1651,375,1551,1226,109,1434,317,608,2923,205,1360,218,271,272,864,533,199,388,167,487,96,276,161,155,1989,1196,1269,1852,98,298
"COG4580",0,21,44,6,24,35,211,40,20,2,18,25,5,11,6,3,11,0,15,2,5,226,5,0,5,5,17,6,2010,101,7,3,1,35,50,13,4,3,9,2,8,0,9,6,240,11,4,29,50,10,3,4,1,1,0,5,1,5,2,2,7,8,3332,0,2,76,708,118,2,399,35,16,2,167,15,46,5,337,52,2,147,1,10,4,0,16,7,8,1,4,4,2,6,4,106,36,4,183,7,3
"COG4581",198,1645,3111,1902,1374,2033,934,5093,1624,1458,8864,2026,2662,1336,1513,3104,7027,3113,1386,6706,5184,3045,6161,484,1171,3242,4462,1823,192,6686,4996,4411,3085,2480,131,1819,2381,2631,1260,1440,6299,2220,1534,6399,211,2578,5846,1184,1877,3712,2473,1933,3475,4817,5155,7941,3970,1236,4076,8565,8345,1665,81,3516,2972,822,1093,3544,4227,829,297,8964,1567,945,4295,4306,4373,186,1335,3564,1431,1792,9125,4388,2341,3450,3539,7791,5542,6150,7771,3765,8379,4313,2419,232,3346,2107,4262,3849
"COG4582",280,312,838,208,130,152,183,233,190,215,147,183,51,99,302,172,68,197,386,95,115,343,167,60,138,97,106,206,9,82,142,161,194,69,55,195,220,168,258,161,123,231,150,145,1977,98,141,108,356,66,102,199,105,114,190,227,186,211,239,314,138,339,75,115,295,438,518,309,143,243,748,95,55,220,112,347,166,307,415,173,383,176,81,181,163,149,77,212,57,233,45,196,95,138,214,427,461,358,81,148
"COG4583",1283,888,629,1406,954,1395,231,776,1123,1522,1116,1091,1567,1755,1596,1533,1503,1804,1112,1480,1486,1471,1451,1636,1194,1875,1571,1462,14,1396,1820,1771,1891,1870,467,1602,1887,2025,1248,1577,1093,2223,1309,1180,48,1809,1170,425,651,1317,1546,1650,1513,1655,1779,1357,1822,688,1189,2353,898,1560,181,1651,2234,151,782,541,2330,1537,362,582,1582,925,1591,959,1374,228,1503,1625,399,1878,487,1750,1804,1314,1809,1390,1520,1707,1203,1376,1228,1550,1143,222,1309,750,1583,1638
"COG4584",329,2885,25094,743,3243,2685,4854,4024,2497,3593,2689,1330,1082,377,219,491,660,546,1629,1385,268,2582,346,2029,1176,1048,290,399,5324,1146,751,203,42,417,6421,1287,82,150,1039,6576,365,21,1097,925,47359,278,594,853,5461,393,770,1517,992,69,143,867,91,13604,589,109,778,2366,6741,65,506,2255,9575,3704,161,2677,10592,2712,9676,11314,119,3852,1073,8746,3103,85,6110,58,3372,627,10,2049,102,765,53,557,227,467,72,398,2655,7542,4622,7998,567,101
"COG4585",270,3381,3476,643,4341,832,4180,2278,1306,2231,1115,764,512,265,463,382,379,176,748,728,146,1169,228,272,483,513,242,459,4221,495,491,209,76,277,5764,1044,140,197,1007,2322,137,123,1273,327,6913,193,1108,537,1940,350,377,530,394,77,150,347,162,3035,471,376,316,1363,899,186,295,5502,2513,1649,70,1390,3809,1943,3018,2428,201,1328,410,2756,1914,86,2931,966,2338,313,103,704,141,359,82,248,107,573,60,445,1073,3686,1509,5331,249,111
"COG4586",42,67,431,193,149,258,6,826,151,410,1708,351,201,221,211,586,1515,493,137,1213,1258,829,1874,60,180,255,1034,537,0,1283,581,1398,541,522,35,363,406,272,114,655,1125,405,99,1918,51,568,1817,130,885,761,488,263,993,1243,1167,2125,837,541,898,127,2368,134,2,729,523,185,299,691,586,195,140,3179,422,592,1029,800,961,55,84,663,55,449,3258,793,251,1193,756,2163,1094,574,2337,962,1913,834,80,383,466,107,1209,689
"COG4587",0,40,240,93,71,120,0,363,82,137,937,176,83,104,90,220,757,212,54,556,617,325,695,0,79,85,487,237,0,614,309,623,180,211,33,143,172,50,44,317,393,119,72,904,28,307,863,52,373,193,298,200,704,884,794,1403,608,414,631,28,1835,89,0,550,367,118,235,321,344,88,125,2380,307,570,713,581,603,15,62,485,36,237,2305,690,58,624,525,1435,853,412,1741,692,1434,646,51,219,407,100,842,472
"COG4588",1,10,12,30,17,10,448,30,31,2,15,21,0,6,1,8,1,0,4,16,0,7,0,0,4,0,0,4,8,9,6,2,0,0,29,3,0,0,7,2,0,0,23,6,30,0,3,3,21,0,2,4,1,1,1,4,4,1,1,0,4,6,24,0,3,6,64,3,2,26,15,5,7,7,0,18,26,36,7,2,16,0,1,0,0,24,0,7,0,0,1,3,0,0,1,35,22,103,0,0
"COG4589",7,108,64,67,58,82,18,294,45,105,138,161,249,99,26,110,80,112,137,95,83,135,128,55,62,194,148,148,1275,158,74,70,117,206,92,87,52,99,48,36,94,135,49,134,73,118,61,107,439,160,184,131,102,94,93,121,142,20,125,78,153,50,88,100,62,185,207,159,133,209,11,174,32,36,107,90,193,155,75,131,272,61,151,189,53,159,85,133,63,160,89,104,112,101,53,67,96,237,42,92
"COG4590",119,808,1833,289,168,151,727,741,196,248,395,270,255,545,44,127,114,40,398,148,113,829,345,54,105,207,282,156,2011,419,107,69,75,315,2679,163,178,33,159,88,117,48,103,244,4671,84,156,152,815,117,220,356,127,399,280,198,116,279,105,38,257,329,2848,38,157,1504,1506,1073,50,1799,1739,443,93,414,43,813,228,941,818,98,1629,40,446,109,23,487,111,223,75,209,55,162,140,82,586,1239,1346,1273,116,109
"COG4591",9295,10995,8319,11097,10854,10149,4066,6244,11293,13390,6936,10876,12511,7827,10737,7348,7555,8988,7060,7773,9146,7247,6736,10456,11877,10099,8073,8757,4453,7146,10068,8731,9189,8528,8361,11971,10077,10317,13406,13755,5335,10458,11628,7455,5685,9889,8469,2785,7545,8668,9765,8355,10495,9073,8369,6881,9105,13675,9006,9279,7146,12981,4808,9414,11358,3544,7506,2846,9474,10401,10082,6559,14205,12857,8772,8429,8157,4684,11597,9116,3125,11225,7009,9417,11930,8598,9520,6750,8038,8813,6980,8730,5949,8807,11727,8716,6064,7639,8928,7418
"COG4592",0,52,0,0,1,1,2,26,0,0,7,15,0,0,0,0,0,0,1,11,0,5,0,0,0,0,1,1,0,31,3,0,0,0,0,1,0,0,1,18,0,0,12,2,39,0,0,0,16,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,51,42,0,12,1,28,0,2,0,0,0,1,0,1,86,0,2,1,0,5,0,0,0,0,0,1,0,0,4,1,1,48,0,0
"COG4594",162,9,14,3,8,10,46,9,4,1,16,5,0,1,2,0,1,0,2,4,0,3,0,667,10,0,1,1,2,1,3,1,0,0,6,0,1,1,7,2,2,0,10,1,84,0,1,1,22,0,1,2,1,0,0,1,1,11,0,0,0,14,5,2,3,12,113,17,0,54,12,16,2,7,3,8,0,0,18,0,7,0,52,0,0,1,0,0,1,0,1,0,0,3,1,1,0,15,1,0
"COG4597",3532,2816,2671,3488,2867,3669,1524,3619,3422,4721,3292,3247,2903,5975,4582,6112,5200,5607,5788,4167,4365,5417,4250,3327,3379,3690,5282,4808,1181,4736,6349,6627,6543,5466,1526,4818,6310,7756,4237,4821,5393,5439,3693,4505,475,4978,6009,1990,2474,4862,4556,5238,4971,4636,5273,4451,5090,2729,6048,7224,4088,3506,2987,5337,5967,936,2476,2547,6674,3015,1412,5237,5490,2557,5538,3401,4848,2047,4149,5614,1484,5343,4083,4280,7148,4417,5124,4455,5769,4661,5740,5602,4468,5602,3733,1905,4112,2104,5924,6153
"COG4598",355,904,565,692,803,691,376,178,914,551,267,721,454,538,104,179,216,350,102,189,246,268,238,1031,766,515,352,199,747,282,145,136,108,570,593,577,157,157,742,545,134,143,876,137,190,277,129,102,246,242,441,450,379,170,122,88,153,342,186,107,125,777,2584,402,81,167,530,259,195,402,132,208,526,704,423,485,214,886,775,162,345,276,239,319,158,278,224,115,140,201,201,139,161,376,1041,119,237,879,173,239
"COG4603",2851,4311,3718,4909,3770,4040,1913,3336,4266,5281,3052,4837,4084,3227,2811,5047,4046,4451,3906,3405,3572,3295,3146,3105,4062,4219,3720,4296,1921,3418,3661,3770,4343,2992,1417,5292,4767,5090,5182,4332,3937,4121,4446,2864,463,4285,3548,1572,2520,4146,3094,3574,4231,3124,3965,2624,4505,3215,3804,4368,2429,5218,660,4567,3740,583,2134,1536,4500,2848,574,2172,4866,3129,5256,3059,3826,2431,5502,4005,1368,4294,2192,2528,5105,3836,4274,2635,4180,3305,3425,3851,4034,5218,5386,584,3421,4450,3668,5091
"COG4604",0,22,14,0,39,11,216,199,37,2,51,3,1,0,32,4,4,0,7,60,2,10,2,4,2,0,1,12,5,2,33,1,2,0,112,4,59,0,1,0,5,2,18,6,59,0,18,2,23,5,2,0,0,1,1,2,6,0,22,0,8,0,49,4,12,11,118,4,2,63,11,0,3,12,8,6,25,320,0,4,25,1,11,1,2,5,2,6,1,1,2,6,0,5,6,18,1,351,4,0
"COG4605",0,26,16,2,52,7,259,255,55,0,44,2,2,1,1,5,1,0,1,67,1,10,0,1,1,0,0,6,7,1,31,2,0,0,120,4,1,2,2,2,3,0,33,6,85,1,23,3,22,4,6,1,2,0,0,2,3,0,7,0,0,1,76,0,1,18,207,6,1,57,14,2,1,14,0,7,15,390,1,1,30,0,9,2,0,6,1,4,0,3,0,2,0,1,12,8,1,364,0,0
"COG4606",1,20,18,0,51,3,222,240,65,1,43,1,1,0,0,7,2,0,2,82,0,16,1,3,0,0,0,5,9,2,34,0,1,0,147,2,1,0,2,3,1,0,26,3,93,3,9,0,24,4,2,1,1,0,1,5,7,0,3,1,1,1,68,1,0,19,199,16,6,74,12,2,4,12,0,6,26,384,3,5,37,0,11,1,0,9,4,4,0,2,0,3,1,2,8,10,1,349,7,0
"COG4607",1,20,31,6,53,14,351,313,78,3,76,14,2,6,5,4,3,2,8,86,2,54,2,3,10,0,8,11,13,63,36,2,0,12,173,10,5,6,5,8,4,0,19,8,174,7,11,6,66,8,9,5,5,0,0,6,3,3,6,0,2,11,207,0,5,69,289,100,6,77,19,35,6,48,11,29,42,500,68,7,122,3,91,1,1,21,4,4,1,1,2,6,4,10,22,27,1,476,6,1
"COG4608",1215,7688,4704,8989,7997,8771,2059,4457,9089,7230,1762,9300,2851,3039,5182,3243,1813,2789,2854,1975,1561,3336,3442,2610,9697,3136,2972,4928,236,1986,1379,2308,3108,2923,3055,6186,3913,2468,9013,6878,3182,3161,8803,2581,1062,1694,2980,993,4737,2174,1981,2063,1518,2031,2239,2105,2442,6633,3639,2642,2248,8242,2362,1906,2447,1929,6825,722,1539,2243,2813,1653,5959,7368,2037,4257,3722,4916,7232,1959,805,2252,1281,1666,2355,1803,1846,1972,2257,2489,1522,3219,2535,1947,8247,1332,2096,6135,1721,4178
"COG4615",10,211,72,91,55,106,203,148,148,111,152,89,76,32,30,31,28,1,52,49,15,179,54,21,35,73,45,69,26,141,23,14,13,28,1141,92,15,4,37,79,33,11,22,34,208,20,20,43,163,33,64,144,31,37,7,46,22,88,36,46,61,56,9161,14,21,228,174,155,8,129,109,38,208,100,47,170,106,994,231,12,346,2,41,46,9,85,10,47,9,56,10,40,19,59,119,86,35,563,18,7
"COG4618",793,254,146,109,156,108,1480,254,90,115,129,141,377,283,35,82,75,120,51,159,88,259,317,359,43,291,99,197,502,97,63,35,48,247,2769,92,22,41,78,86,115,29,232,38,240,82,66,82,288,205,184,127,85,133,43,49,66,143,36,84,52,98,5187,73,21,788,767,252,22,171,197,200,70,182,82,143,134,4888,159,40,370,63,241,128,48,164,65,61,39,100,83,101,48,104,119,138,517,556,77,87
"COG4619",12,249,148,356,294,281,51,47,371,138,28,322,22,15,35,54,38,82,8,45,15,31,39,16,333,21,40,50,0,42,44,26,40,8,8,138,18,45,294,183,58,19,349,12,5,14,53,7,81,43,0,1,23,9,11,18,10,89,20,28,15,95,16,9,5,2,52,5,15,5,17,37,74,117,34,90,38,16,151,10,2,11,30,24,9,30,4,11,42,19,24,24,40,31,105,15,11,96,16,91
"COG4623",1863,1224,1564,835,980,685,2132,809,621,535,816,688,1666,912,981,580,446,805,1425,728,598,1004,692,1454,616,1274,656,630,3992,681,544,612,543,918,2419,638,528,694,680,190,478,844,475,692,3473,531,469,278,1158,583,756,918,854,601,694,661,694,306,759,1045,708,798,5021,827,867,2288,1885,943,610,2287,1344,981,254,861,705,1244,558,3353,1172,584,1582,945,1096,843,663,879,452,657,410,919,672,433,414,782,846,1119,1298,1591,688,438
"COG4624",29,1,5,6,11,9,170,82,2,4,7,8,2,2,0,49,16,15,9,94,1,8,7,48,11,33,22,9,0,8,1,8,35,8,234,11,3,9,7,17,120,61,6,40,5,5,9,5,9,154,4,1,2,1,38,78,24,35,31,1,36,2,8,8,1,24,19,21,0,1,42,11,82,31,7,5,35,75,4,20,14,2,62,7,3,6,5,74,14,22,4,6,19,15,1,22,5,26,8,51
