"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG4127",134,101,37,76,67,51,237,102,1027,16,109,32,84,207,51,139,59,16,64,46,65,50,41,73,139,40,250,9,78,71,63,88,35,95,48,16,85,79,101,9,32,111,78,71,61,96,54,67,306,24,32,90,83,38,57,133,83,105,111,97,130,38,61,81,171,168,124,100,160,43,80,117,97,102,106,74,128,88,48,91,72,10,37,57,15,68,34,45,74,18,2,18,110,29,89,60,56,85,34,192
"COG4128",5,0,0,0,19,1,23,4,4,2,1,0,4,136,6,0,5,2305,3,0,0,0,6,0,1,129,1,1,1,27,41,2,0,29,1,1,4,6,106,4,2,96,17,0,16,2,118,89,6,14,0,2,10,25,2,19,13,0,0,3,3,4,3,42,26,1,54,7,14,1,24,13,2,70,13,6,0,5,1,32,24,0,0,0,2,1,1,0,86,0,0,2,0,8,9,1,109,14,5,2
"COG4130",75,16,43,66,15,9,22,40,1,44,57,37,6,27,47,48,17,22,40,6,50,57,18,38,63,2,2,10,70,44,65,50,11,92,76,13,31,22,14,10,1,25,23,75,53,66,108,8,3,1,38,46,21,50,32,45,12,40,37,46,57,14,50,102,37,31,53,78,58,131,24,65,31,42,40,55,35,47,29,36,51,1,36,28,17,56,11,34,62,0,5,19,40,27,41,148,12,32,68,57
"COG4132",0,2,0,0,8,0,1,2,2,1,2,1,158,169,9,1,2,18,2,1,1,2,0,0,1,46,51,1,1,0,8,1,0,0,1,1,5,0,55,0,1022,18,68,0,7,2,45,20,205,2,1,3,64,27,1,18,1,0,2,0,2,37,3,2,8,0,14,4,0,0,0,1,2,37,11,32,0,0,0,16,8,36,0,0,0,0,1,0,6,44,0,1,0,5,7,0,377,4,1,2
"COG4133",1233,824,1682,1653,1053,893,1042,906,1387,1869,1689,1311,1309,577,854,878,843,1606,895,1429,1373,868,1241,1103,1140,1509,1686,2256,1257,1061,1372,1203,1556,1297,1341,1395,1223,1299,611,1656,1062,617,520,1081,877,821,1208,1659,441,562,1623,1389,1201,817,1178,1020,860,1549,1272,1414,894,1183,986,1577,787,1831,1141,940,1232,2046,1056,847,1187,1076,1311,966,1311,1327,1118,1410,1061,828,1100,1133,1879,1806,1346,618,1621,652,1875,855,1244,1520,760,1617,1231,1360,1108,1515
"COG4134",145,229,293,209,619,218,256,136,623,468,263,218,481,104,208,280,247,606,186,380,214,224,361,242,383,491,485,584,209,199,335,184,664,135,224,509,311,345,160,1052,352,387,123,386,222,254,555,559,43,218,564,278,903,245,379,209,299,367,377,303,127,538,217,305,145,570,301,134,311,394,246,61,206,289,236,265,216,273,334,778,298,1324,303,293,590,326,588,122,446,26,540,159,255,577,217,345,519,399,262,141
"COG4135",168,167,264,195,782,106,318,133,758,308,190,170,621,154,206,160,224,689,132,228,151,273,299,160,433,566,576,605,181,187,372,176,333,125,188,526,297,211,233,488,469,528,177,436,215,241,813,935,60,339,660,238,1253,227,414,177,325,462,439,305,101,520,197,344,123,731,332,136,363,232,230,39,160,215,254,271,167,246,351,1350,327,1550,278,289,710,396,627,88,499,21,406,54,202,691,173,384,725,447,242,109
"COG4136",39,41,49,18,262,37,119,19,293,146,60,14,220,65,54,46,77,244,26,35,37,73,51,40,126,201,154,68,45,55,94,73,51,24,21,112,103,40,66,115,166,186,58,122,43,90,302,377,24,144,162,74,456,75,113,49,79,115,136,76,25,121,74,91,31,192,126,48,121,57,69,10,39,87,82,60,41,87,84,492,77,366,80,78,92,127,131,33,69,7,108,11,42,173,34,109,254,145,64,24
"COG4137",312,217,393,368,561,843,430,252,1146,820,362,284,586,679,446,177,126,646,229,313,140,515,195,155,249,1162,1397,192,245,668,300,265,321,265,303,189,200,338,765,356,236,620,511,180,595,358,1146,1621,539,608,124,174,1402,624,387,290,323,300,158,245,266,369,168,214,178,253,767,363,281,749,1008,229,183,568,925,556,183,413,126,1298,699,126,195,188,369,161,346,286,293,1419,2260,580,218,247,293,201,822,223,257,283
"COG4138",4,11,6,3,71,30,14,32,0,11,1,0,0,152,13,2,16,49,16,6,14,31,1,0,21,0,0,2,34,28,60,17,1,33,1,1,2,7,227,19,0,54,179,2,4,31,394,564,28,302,2,10,875,73,5,15,57,7,2,24,6,64,25,26,13,2,256,116,13,2,127,2,3,202,623,15,0,88,0,823,76,0,0,9,11,22,21,52,32,6,0,7,4,0,12,17,265,3,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0
"COG4143",777,889,1069,1127,772,1142,663,1043,235,1304,1038,1364,187,134,1197,699,730,930,1004,888,899,1337,777,776,1144,492,1177,709,843,1263,1363,988,919,1089,1377,838,1526,1263,108,1147,191,494,202,1344,1388,1322,825,55,49,106,706,1154,80,839,988,1205,963,1327,1431,1251,935,717,926,1236,1040,1478,441,782,1398,834,1052,1070,1178,757,957,1276,836,838,967,632,1079,100,981,939,1146,973,851,971,1096,31,730,1176,978,993,1431,1371,903,869,1059,998
"COG4145",416,1672,645,507,541,1197,582,590,1758,683,550,354,140,219,669,458,195,347,1505,569,554,914,499,622,539,116,134,342,681,828,805,598,493,297,479,407,541,547,326,496,85,549,166,578,1246,901,805,501,352,2041,232,224,320,1164,488,812,515,768,467,389,856,652,721,264,1723,488,896,1333,569,996,635,625,316,1027,620,987,756,708,462,738,887,5,458,623,675,307,1058,2109,444,75,528,1013,1051,535,850,270,753,378,1558,476
"COG4146",5072,3277,4883,4528,4244,5882,6682,3734,960,6054,4755,5157,708,2066,2537,3639,2920,4798,3252,5185,3088,3698,3754,2985,3292,747,915,3736,3933,4579,4808,3965,4987,3428,5223,3395,3532,4674,1889,4251,1169,5066,1569,2914,5122,4052,5028,3763,509,7634,2000,4384,5620,7653,4935,4258,2682,3501,2775,4511,4374,2808,4008,4693,3966,3175,4774,3739,5444,6408,4268,2869,3419,3354,6898,4548,3756,4114,3294,4631,4807,1336,2738,3235,3926,5559,3083,9703,4474,61,4694,6127,4038,4287,4023,4383,3277,4071,3182,5919
"COG4147",7571,8599,7034,8222,5103,3797,10919,7364,3799,7839,7334,7683,2672,2547,2791,3222,3153,7386,4576,7010,7292,3192,8586,7569,6877,3721,3387,9419,7534,4840,6639,7492,8101,7009,7695,8474,6741,7124,2597,8657,2843,2342,2776,6050,2981,2686,3174,4680,1842,1952,6967,8165,3629,2235,7959,3552,3040,9033,7612,7005,5417,6088,7013,8409,4662,8275,3480,5131,7800,4453,3335,5106,8374,4838,4413,2843,8129,7089,8071,3817,3141,3066,7850,7678,7497,7855,4317,1476,8297,5901,7267,2360,8337,7461,2717,7708,3206,8084,4847,9002
"COG4148",244,489,394,512,841,1205,335,274,1905,1602,512,436,757,611,1009,591,392,721,795,439,293,1063,406,273,448,1638,1895,395,392,1018,512,353,355,631,440,383,417,494,848,408,495,616,557,378,1206,813,1667,1780,624,612,539,339,1681,902,423,784,593,465,296,375,274,739,419,434,890,719,1211,1167,379,1138,1404,603,267,1806,2492,892,376,537,320,1953,944,1388,352,417,621,499,797,471,573,1392,1805,768,443,511,824,414,1561,381,1153,165
"COG4149",200,323,343,349,497,757,243,273,879,550,342,276,426,282,571,607,220,348,511,319,199,696,229,190,255,968,846,190,273,484,311,255,192,470,284,199,321,426,362,315,693,424,229,285,736,606,805,608,299,317,388,289,1030,1003,382,942,462,390,373,362,345,563,417,338,723,563,885,840,321,858,1100,563,356,1159,1939,989,348,476,281,1498,1074,905,366,384,500,361,595,813,444,1087,498,975,419,587,836,309,1213,350,893,285
"COG4150",16,35,4,1,57,87,44,27,163,12,7,2,371,492,55,80,9,18,25,0,33,27,9,1,3,1146,1255,6,28,34,65,6,2,5,3,9,9,2,342,10,200,175,202,6,101,39,349,351,596,97,17,5,352,137,27,68,91,0,3,66,24,129,6,11,35,3,334,22,10,5,12,7,36,74,90,87,1,105,0,324,106,141,4,22,11,15,58,6,39,77,0,26,5,8,33,13,332,25,20,18
"COG4152",383,327,705,643,358,561,292,491,1372,1322,638,662,1912,134,289,1495,521,801,307,498,311,282,407,343,257,1069,498,326,377,529,743,526,385,261,673,374,854,592,380,243,2946,242,76,207,423,590,332,277,156,565,211,588,215,493,476,832,734,315,253,645,649,602,501,640,534,254,462,328,759,1894,455,170,517,323,456,408,389,414,375,420,721,1268,288,268,420,671,619,297,467,165,1454,496,408,618,547,531,1012,438,342,521
"COG4154",530,469,505,485,357,262,451,297,9,537,492,629,89,44,390,351,202,553,224,534,571,449,579,455,426,11,6,925,422,389,500,452,703,421,558,642,358,436,26,718,429,258,101,545,398,400,244,26,10,24,554,429,25,341,556,464,174,551,424,412,331,475,390,459,345,578,132,316,368,303,310,271,413,193,326,510,504,322,451,173,330,1,559,484,737,514,362,225,581,1,283,358,634,541,393,585,406,389,451,626
"COG4158",63,63,38,69,45,39,67,62,198,80,94,101,79,18,38,35,70,77,39,35,80,58,135,50,32,407,6,137,64,56,56,79,67,120,98,52,95,48,6,71,85,25,18,72,57,34,24,36,2,7,59,147,1,52,40,65,66,31,58,114,88,88,134,88,69,32,39,66,94,26,30,62,119,66,53,53,70,61,58,19,38,197,93,98,47,99,35,47,223,1,3,64,78,89,45,127,121,53,107,50
"COG4160",2346,856,1636,1800,1302,1478,1209,1781,476,1809,1448,1665,395,609,1642,1375,455,1742,1468,1474,1750,1483,1492,1633,1582,724,1694,2258,1850,1612,1279,1512,1734,1663,1637,1387,1229,1453,695,1396,306,736,708,1288,1240,1434,1236,400,824,407,1475,1542,641,1216,1619,1496,522,1802,1445,1322,1524,1140,1450,1712,1356,1735,605,1557,1490,805,1315,1953,1756,1165,928,1502,1826,1792,1456,861,1362,967,1457,1399,1840,1473,713,965,2070,601,1289,1589,1301,1473,1639,1512,1227,1338,936,2226
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0
"COG4166",3931,4747,5184,6019,3761,6713,4302,4245,6421,5920,4841,5101,5136,1953,5441,4270,3017,4314,6162,4699,5028,5808,4508,4242,3722,6820,8085,4668,5046,5473,5409,4652,4285,6074,5174,4473,4325,4802,1559,6745,5771,6159,1316,4685,7085,5317,5038,4650,2112,1515,4194,4638,1579,6147,3681,5693,3565,4380,4560,4787,4671,3552,4775,5250,5978,4697,4343,5579,4646,6413,5290,4688,4324,7912,3947,5588,5337,4221,3872,4212,5285,3987,4240,4160,4253,5325,3567,4733,5033,4821,2717,6303,5125,4369,5567,5581,6158,4598,7414,4892
"COG4167",90,19,9,1,272,37,169,31,5,12,36,0,176,306,20,4,23,253,7,5,8,106,3,1,34,70,28,3,62,48,93,30,1,36,1,2,4,9,386,30,22,262,244,0,37,74,652,637,51,417,1,12,957,87,124,17,79,6,1,50,16,72,26,30,19,2,355,129,104,4,103,0,3,227,673,42,1,157,2,884,206,17,1,12,12,28,36,80,63,3,0,21,22,0,15,30,317,22,2,7
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4170",53,10,13,2,331,68,162,42,3,7,27,1,178,346,28,5,25,314,14,8,13,95,4,2,32,66,17,5,57,52,121,36,0,35,2,1,1,19,445,40,33,371,340,7,37,110,648,884,59,507,3,12,1254,109,156,17,116,9,0,68,6,88,29,40,25,0,368,106,125,5,162,2,3,284,537,52,3,200,5,1149,277,22,0,13,14,45,33,129,65,9,1,30,13,3,14,35,411,35,3,4
"COG4171",52,9,6,0,302,60,151,29,5,17,36,0,166,334,27,8,16,267,15,8,6,93,4,0,32,70,19,7,50,38,112,24,1,49,3,0,2,11,394,44,25,292,305,5,44,110,628,713,52,434,2,12,1029,92,138,20,98,7,0,54,9,69,38,40,25,6,368,154,126,5,131,2,5,226,673,42,0,172,0,916,234,17,0,15,18,37,27,91,64,5,0,23,15,0,14,33,374,29,5,2
"COG4172",2369,2447,3518,3530,2180,2304,2275,2242,4915,4549,3073,3359,1948,789,2272,1832,2088,3038,2050,3014,3531,2300,2827,2585,2715,3598,6144,3567,2612,2704,3978,3279,2972,2975,3161,3239,2994,3057,670,4158,1123,1221,729,3292,2341,2083,1781,2914,920,461,3537,3242,783,2219,2478,2302,2455,3447,3295,3407,2580,2549,2367,4288,2230,4108,2259,2111,3352,4219,1842,2111,3122,2309,1627,2103,3041,2824,2793,1610,2074,1533,3058,2852,3370,4347,3010,1435,3626,2977,1813,2289,2955,3444,2203,4390,2314,3278,2954,3198
"COG4174",1006,1457,1104,1294,1215,1977,914,1256,2316,1159,1155,1095,1011,697,1724,1175,1163,996,1618,1291,1281,1908,1348,1286,1183,1750,3072,1192,1544,1544,1619,1220,1241,1467,1251,1164,1352,1332,445,1236,545,1861,378,1415,2297,1646,1670,970,669,472,1167,1334,441,2066,1087,1638,1653,1222,1374,1311,1529,1164,1502,1225,1670,1366,1558,1737,1299,1422,1338,1180,1409,2063,1146,1652,1511,1168,1230,1267,1559,1151,1321,1368,1053,1397,1093,1607,1224,1697,790,1875,1513,1238,1712,1635,1707,1135,2286,1280
"COG4175",8760,4859,7226,8547,4674,6197,7034,7889,1284,6377,6811,8075,1155,1274,7046,5109,1735,7800,5796,5606,6227,7811,4903,5906,6601,1888,1859,5780,6968,6697,4851,6638,7311,5947,7658,4688,3886,7491,1422,8038,2538,3100,1792,5728,6690,6932,3812,554,1347,1374,4526,4809,1062,4504,6655,6038,1905,7935,6341,4628,5742,4158,4805,6806,5866,7921,1518,6002,5983,5795,7279,6612,6231,4422,4251,6594,6827,6637,5286,3059,6149,2308,5072,5610,7671,4643,3235,3326,5969,182,9243,5630,6464,5094,7879,6143,4260,4870,4871,8115
"COG4176",13647,8492,10968,13236,7500,9865,12472,12732,1272,8738,10760,11887,1014,1675,11506,7573,2721,11036,9349,9043,10482,12523,8502,10168,10190,1559,1606,8714,11437,10955,7534,10446,11775,10232,11732,8065,7120,10907,2187,12926,1690,4723,2972,9476,10486,10944,5811,403,1876,1487,5309,5654,1100,4403,7003,6289,1975,8094,6901,5433,5964,4363,5532,7467,6151,8151,1537,6741,6911,5657,7584,7772,7260,4514,4371,7207,7663,7225,5979,3298,5942,1351,5673,6296,7713,5375,3440,3763,6624,116,7479,5459,7066,6243,8112,6563,3702,5494,4732,8640
"COG4177",11543,12864,11921,11723,11305,15979,13412,13933,8632,8740,11372,12375,7231,3625,13696,10527,6258,9443,12359,10977,13349,14484,13886,12352,12728,18326,21343,13965,12992,14465,10941,11827,12630,11424,12207,12819,11115,13260,3947,13219,7813,6897,5259,12762,14747,13990,10216,4696,3904,5597,13499,11747,4482,13749,11834,12450,6822,13526,15192,11154,12283,12048,12826,11563,11663,13576,7624,11044,11351,7523,13220,10302,13565,9204,10383,14477,12886,12129,13059,8986,12859,12077,13383,13694,13274,9979,11605,13248,12714,6559,5905,17041,13637,11669,14747,11373,11822,12547,12651,12400
"COG4178",681,3204,1795,686,1934,247,242,1564,152,278,1189,1511,344,167,356,817,7337,952,351,3286,2930,7,3482,3937,2706,1053,78,1156,1169,573,1890,1833,1736,145,1381,3750,1401,1049,92,1307,336,20,1582,4191,55,64,52,129,38,22,2878,1440,38,12,1486,277,3705,735,1300,1180,1139,3329,2348,989,55,597,2997,52,1006,168,23,71,886,194,452,32,792,1487,1942,50,12,875,2650,2364,1396,1157,3946,12,821,8,310,196,892,1638,16,1357,46,1501,449,149
"COG4181",1371,1353,1338,1757,1293,1212,1197,745,1670,2316,1616,1458,1264,752,1185,1195,707,1636,874,1207,1298,1464,1962,1267,1498,1515,2078,3202,1261,1272,1448,1264,1526,1327,1417,1613,1128,1417,703,1789,945,1544,662,1328,1403,1222,1615,1538,482,602,1750,1277,1243,1281,1163,1218,912,2018,1653,1351,1020,1441,1108,1620,1274,2166,1065,1090,1262,1287,1154,852,1299,1413,1570,1273,1531,1278,1334,1782,1464,1054,1481,1358,1524,1425,1280,747,2049,1031,2546,973,1574,1849,1419,1564,1553,1590,1160,1547
"COG4185",9,1,1,4,31,11,9,5,626,16,10,5,126,48,37,252,34,22,15,3,11,7,57,1,0,436,156,5,10,24,14,15,2,11,4,4,10,1,153,2,78,43,28,4,13,40,76,179,54,80,5,26,75,79,13,73,36,1,2,22,21,22,31,36,16,3,116,91,12,5,37,13,7,62,513,44,0,30,4,96,50,40,1,3,2,23,8,15,13,27,2,9,5,17,11,12,67,17,10,7
"COG4186",2,11,6,16,47,27,0,6,42,43,168,17,70,151,14,461,39,18,5,17,30,3,13,7,118,215,82,6,5,12,4,86,14,16,14,7,54,44,302,134,81,4,150,72,5,123,13,523,162,1333,15,30,485,8,26,72,9,83,7,71,10,19,10,22,32,81,77,11,10,293,11,10,12,41,51,28,6,16,32,31,81,177,19,36,14,72,4,17,89,160,4,25,19,13,21,37,38,50,25,5
"COG4187",0,0,0,0,2,0,0,0,381,0,0,0,28,13,1,0,0,1,41,0,0,0,1,0,0,379,5,0,2,0,0,0,0,0,0,1,0,1,4,1,73,0,3,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,6,0,0,0,6,0,2,1,0,0,2,0,1,0,300,0,0,2,1,1,0,0,3,0,0,0,0,0,0,2,0,34,0
"COG4188",1998,2963,2459,1653,2792,2146,2384,2289,1353,1193,2385,2631,647,482,1187,1679,5783,1535,1651,2758,2383,1622,2553,3646,3486,757,2723,1047,2048,1803,2393,2408,2054,1580,2497,3224,2003,2266,521,1820,731,1507,1997,3358,2136,1582,1520,1574,284,2289,3628,2445,1321,2598,2531,1693,4748,1833,2141,2209,2976,3825,2700,1969,1895,1560,4222,1211,2208,1694,1534,1493,2308,1297,1975,2027,1879,2557,2945,1438,1499,1086,3543,2928,2202,1903,4462,3185,1629,68,1995,2472,2254,2786,1432,1784,1296,2991,1341,1569
"COG4189",0,6,0,0,1,0,0,0,304,0,12,0,3,14,0,37,3,0,0,0,0,0,0,0,0,287,6,1,3,0,1,1,0,0,0,0,12,0,3,0,15,0,0,8,1,1,0,1,0,1,0,0,0,1,10,1,1,1,2,35,1,5,1,0,0,0,0,0,0,11,0,0,3,0,1,1,4,6,1,2,0,238,0,2,0,0,2,0,1,0,0,0,3,3,0,0,14,6,0,0
"COG4190",1,0,1,0,3,8,3,5,169,0,2,0,123,14,5,23,1,44,8,0,1,5,2,1,1,159,84,2,3,3,10,4,0,1,2,1,3,1,15,8,70,9,26,2,4,11,28,61,2,95,0,1,66,24,0,3,7,0,1,7,1,28,0,0,3,0,8,0,4,0,11,1,3,16,9,12,0,8,0,285,8,219,2,0,1,0,10,30,13,6,0,5,2,4,5,1,102,2,0,1
"COG4191",353,174,230,225,547,344,1138,232,3785,2497,453,303,2758,2165,362,810,275,1281,246,62,166,439,187,113,353,4546,5400,84,217,284,914,262,102,220,281,176,571,219,1430,259,2173,11934,927,527,657,411,3521,2594,1872,1095,134,244,1131,763,201,529,502,507,376,673,242,442,151,452,403,703,713,381,316,1656,247,605,335,841,460,630,159,376,172,945,1205,5144,145,187,214,292,336,275,428,3855,1334,205,311,394,428,343,2064,446,199,764
"COG4193",0,6,7,1,7,0,0,2,0,0,32,4,0,1,2,1,3,58,0,16,13,0,6,7,42,0,0,5,0,6,9,51,38,0,4,6,11,23,0,36,0,0,1,35,0,0,0,4,0,3,6,3,0,1,7,1,10,115,18,9,0,14,0,14,0,81,0,0,7,114,0,0,7,0,1,0,4,0,9,2,0,2,17,15,12,1,47,0,9,0,0,0,9,38,0,14,0,26,6,4
"COG4195",92,93,90,48,89,128,123,153,30,0,43,58,30,5,169,57,7,3,185,50,42,258,21,51,48,8,513,0,134,104,52,54,22,163,66,18,102,155,4,53,9,95,11,123,271,153,130,1,4,6,4,3,8,67,62,133,28,46,108,30,77,21,66,12,81,39,42,80,37,19,142,148,36,67,145,165,41,21,37,65,121,17,32,59,7,0,23,88,0,4,0,56,62,61,124,8,67,56,101,42
"COG4196",64,83,63,9,324,286,222,123,661,52,41,18,1340,1623,284,972,100,239,113,97,65,242,230,7,20,2237,1401,78,121,181,184,82,34,105,46,57,200,99,1096,109,1183,687,586,19,327,388,1167,2698,1354,825,63,85,1468,764,116,466,404,18,40,359,143,530,235,128,452,7,1028,192,57,27,366,89,78,518,454,439,11,307,11,1895,1143,422,16,42,89,39,149,74,176,177,3,326,87,116,464,24,2162,110,72,59
"COG4198",1993,1050,1521,1768,1114,2558,1507,2047,508,589,1078,1468,108,105,2205,1711,632,1138,2176,1059,1345,2470,986,1331,1049,127,91,887,2069,1804,1139,1273,917,1895,1503,705,1127,1443,396,879,270,887,290,998,2658,2186,1235,111,348,1449,759,1478,275,4262,1768,2879,1278,1597,1416,1744,2970,941,2488,1872,3081,1588,1225,3115,1827,2221,3258,3495,1928,2756,2261,3348,2610,2403,1378,1687,2946,745,1236,1665,1543,1511,906,5243,1260,75,1412,4111,2314,1163,3470,1882,1905,1278,2768,2549
"COG4199",0,0,0,6,2,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,2,0,1,0,0,0,0,4,2,1,7,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,14,1,10,0,10,1,2,33,1,6,0,2,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0
"COG4200",1,0,0,0,6,0,0,0,2,0,1,0,137,1,4,48,2,3,0,0,1,3,0,0,1,12,8,2,0,5,1,0,1,0,1,1,2,0,4,0,319,1,3,3,2,12,6,0,5,0,0,0,2,0,0,22,0,0,0,0,2,13,1,0,9,0,6,2,0,0,12,0,0,2,11,3,0,0,0,3,9,0,0,0,0,1,4,0,1,22,1,2,3,0,4,0,29,0,0,0
"COG4206",3813,3126,5224,5074,4421,5625,3912,4391,8013,12007,5776,4576,6897,5501,5049,6561,3812,5493,4224,4407,3643,5210,3106,3570,4022,5943,5742,2404,5023,5483,5611,5926,4604,3837,4750,2990,4917,4523,4359,3549,6507,5816,3110,3218,5774,5612,7078,7793,4639,7365,2499,4056,5355,6356,5165,5578,5216,4237,3188,4978,4961,4422,4233,5287,4831,4107,5020,5972,5612,8627,5120,5018,3890,5591,5231,5089,4437,5364,3579,6853,5408,5673,2984,3616,3714,5599,4408,7158,5036,4976,12868,6663,3899,4226,5428,5166,6339,3848,3468,4433
"COG4208",8,21,8,1,43,96,47,17,106,6,5,4,261,595,65,73,19,18,25,2,20,19,10,1,1,967,830,3,13,40,67,4,2,5,4,5,18,3,406,19,168,128,239,2,134,46,351,448,776,124,7,12,344,122,25,52,99,2,8,72,45,122,8,5,44,0,281,24,6,25,18,13,44,70,63,112,1,126,1,252,126,124,1,16,6,8,56,4,26,1258,1,25,11,14,30,19,398,24,21,11
"COG4209",33,16,47,54,22,35,10,18,92,42,31,49,5,1,33,14,25,15,42,46,48,28,51,16,21,652,9,71,36,30,27,19,50,37,51,48,25,31,4,111,1,9,5,40,52,35,9,1,0,7,45,45,4,21,21,13,13,14,18,20,14,32,42,15,111,15,19,67,13,42,18,65,28,41,27,27,23,26,17,23,15,0,29,28,29,77,5,14,48,0,15,60,13,15,38,35,8,14,69,30
"COG4213",17,61,80,41,85,52,23,18,1066,1193,118,90,622,82,78,467,47,68,48,64,69,113,79,41,32,1661,1359,75,56,48,137,49,71,78,91,68,92,87,37,67,1670,98,40,52,107,187,169,178,32,24,76,84,30,49,84,169,41,41,47,162,55,167,83,41,120,65,72,73,33,576,47,39,69,41,82,201,34,56,65,59,125,1083,67,100,131,140,88,13,161,34,302,49,69,56,166,80,828,27,90,24
"COG4214",29,77,75,39,76,51,27,13,984,1200,139,112,784,56,77,497,34,103,57,50,65,103,109,48,43,1626,1468,85,67,41,115,41,83,73,120,46,73,93,34,65,1934,92,46,81,117,212,175,160,30,26,86,65,46,46,54,156,51,71,50,118,59,165,75,58,120,82,56,99,30,672,43,27,77,57,71,171,42,75,66,85,126,1073,93,98,121,109,107,12,148,26,293,49,81,88,167,96,949,33,132,17
