"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X93_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG3347",2424,1967,4563,2381,2581,1562,2639,3530,2814,2221,2215,1750,1548,2314,3032,1722,1432,4807,4640,3102,4645,2418,3121,1644,4580,960,909,2528,2151,4596,2771,3942,1900,2314,1618,2368,1846,2282,2914,817,2776,2921,4132,1944,2678,4744,2442,4048,2805,1213,99,2537,3121,2110,4377,2872,3067,2719,2808,2904,2754,2244,2857,1222,2559,3660,2319,4515,2696,2256,3973,1310,1509,1289,1358,1900,2755,2427,2823,2785,3299,794,2115,2013,11756,4444,2485,1087,2715,2340,2866,1896,2978,1320,1831,2112,3933,3566,4349,1337
"COG3349",6396,7620,171,2902,3032,2408,5518,6,1451,3411,5630,670,194,2313,3277,5019,406,67,474,753,266,4428,1642,417,378,889,65,3374,1940,241,907,428,7086,2000,255,534,138,4633,3436,18,484,4488,305,2786,4400,171,884,6482,3152,258,12,2259,154,7094,186,2390,1191,5740,1372,2666,4688,7181,3664,8954,3678,126,5631,220,3361,8224,920,3070,2192,9297,227,5696,1918,2896,1991,5343,2141,148,2364,4765,451,135,2149,11342,2908,1435,735,3433,2125,3501,694,5685,86,1644,246,1412
"COG3350",3,1,14,1,8,4,0,64,0,1,5,1,2,2,1,6,4,6,14,1,4,2,1,1,14,6,3,2,0,15,0,26,2,6,0,1,4,1,0,6,2,0,4,0,0,27,2,6,2,10,4,0,42,5,41,8,6,2,89,0,9,6,3,5,4,70,6,54,0,20,48,11,8,14,14,8,4,2,1,3,2,29,0,1,0,23,1,1,1,1,1,3,3,0,0,5,14,0,4,2
"COG3354",0,1,0,0,0,4,0,0,0,5,0,0,0,6,0,6,2,0,6,0,0,0,1,0,18,0,3,0,0,0,0,1,2,8,0,0,0,5,4,0,0,0,0,16,2,0,1,0,6,0,0,1,0,5,0,5,1,2,3,0,0,0,0,6,0,0,0,0,4,0,30,0,4,0,0,1,1,17,1,4,0,3,9,0,0,0,10,15,0,0,0,29,0,13,3,1,0,0,6,7
"COG3356",469,313,2279,5,125,122,411,0,0,15,164,0,14,10,9,59,151,382,1656,1114,2734,17,22,160,1883,4,183,265,0,3678,260,2059,6,81,0,1035,24,87,154,0,2396,28,1651,146,46,2811,68,32,4,231,11,146,754,34,3156,479,1320,269,784,235,86,39,152,103,222,1316,17,2975,120,55,1168,110,77,32,1968,47,155,79,566,13,377,21,117,129,26,278,47,70,63,815,96,106,366,142,40,49,4070,63,3771,197
"COG3357",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,22,0,7,24,0,0,0,0,1,0,0,2,0,0,0,1,7,1,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,1,4,14,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG3358",224,292,388,156,148,241,157,1123,213,323,126,62,76,330,149,273,261,230,193,191,310,335,147,77,375,293,79,404,155,475,223,325,91,423,738,208,15,147,178,74,175,59,431,395,135,461,69,110,241,384,10,54,355,201,633,200,222,63,196,185,156,257,154,225,366,289,71,380,198,66,178,22,618,356,250,141,179,268,220,145,196,137,205,196,56,297,308,260,190,182,172,564,158,331,499,140,268,177,134,446
"COG3359",21,15,39,42,22,49,70,14,22,33,48,31,39,27,39,87,85,324,61,27,46,58,27,0,60,30,1,25,5,48,21,32,72,30,10,8,0,83,17,4,34,32,144,160,36,41,45,36,15,1014,0,12,670,52,77,12,13,42,143,23,24,29,34,90,127,123,36,42,30,51,52,18,86,103,874,50,28,20,11,16,36,204,70,70,13,492,25,142,15,15,14,67,27,108,98,89,17,17,20,221
"COG3360",10,5,19,2,3,6,15,92,23,2,13,2,176,3,3,9,3,888,6,2,8,15,2,5,11,64,172,12,14,9,0,17,7,7,3,21,125,42,2,145,2,0,40,43,8,7,5,5,10,328,1658,5,142,40,40,5,9,3,32,1,2,3,3,35,11,411,12,22,11,12,11,77,20,46,88,90,0,26,4,5,9,49,2,4,33,684,3,16,30,2,12,9,1,10,2,3,165,9,1,6
"COG3361",532,507,115,49,320,460,409,591,104,276,420,94,81,199,158,328,438,52,193,246,129,145,157,50,166,162,81,413,89,212,528,157,194,593,545,423,19,210,376,27,130,363,315,401,262,189,130,246,256,59,1,199,82,239,312,416,134,127,553,441,161,224,241,732,263,59,141,130,388,174,210,41,714,405,47,311,230,588,385,87,664,162,295,254,65,38,664,409,197,525,238,449,527,377,243,175,87,222,74,431
"COG3363",0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,15,6,1,0,0,7,0,2,1,0,3,0,6,0,0,0,0,2,0,0,0,22,0,25,0,0,2,0,0,0,0,0,0,1,0,4,3,83,1,4,0,0,0,0,0,1,1,0,1,0,0,32,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1,0,0,0,0,2,16,0
"COG3364",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,4,0,0,0,0,4,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,677,0,0,167,0,2,0,10,0,2,0,0,0,0,0,0,58,0,0,0,0,2,1,0,0,418,2,2,0,0,0,0,0,0,0,0,129,0,0,0,0,5,0,0,0,0,0,1,0,2,0
"COG3365",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,13,5,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,6,0,4,0,0,1,0,1,0,184,0,0,58,0,1,0,5,0,2,0,0,0,0,0,0,27,0,0,0,0,11,0,0,0,163,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,4,0,0,0,0,0,0,3,3,0
"COG3367",1141,1216,2049,1144,1486,1319,941,983,1576,930,1477,1213,214,958,952,1585,1172,2206,1473,1146,1977,1705,748,546,1235,208,92,1197,1009,2009,1159,1890,657,1184,1537,1379,215,802,988,402,930,1225,2829,952,837,2167,916,1405,1121,1703,53,750,2817,714,1738,1354,1091,904,1483,1368,1650,1562,1191,864,1287,2578,564,1980,950,1012,1510,821,1365,1481,1748,988,1280,979,1267,740,1500,174,1095,953,419,2424,1124,596,1053,1295,1302,1041,1375,981,1313,642,1676,1270,1100,1318
"COG3369",63,67,78,17,0,3,38,170,91,0,19,57,10,1,15,1,6,71,84,22,90,11,2,12,102,55,22,7,9,89,88,86,2,3,71,7,4,15,17,962,24,3,252,11,3,117,54,0,3,25,3,30,73,14,141,10,14,35,28,75,4,3,2,12,1,33,10,76,4,14,53,3,7,23,78,3,10,3,23,5,11,3,1,4,3,84,12,6,9,100,2,2,78,8,3,9,32,8,37,0
"COG3371",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,7,7,0,0,0,49,0,2,0,0,22,0,56,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,8,0,0,16,0,30,0,13,0,2,0,0,0,0,0,0,28,0,26,0,0,21,1,0,0,5,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,45,0
"COG3372",28,48,500,16,11,8,52,0,0,6,30,19,1,3,21,22,2,260,136,31,567,6,4,0,115,8,7,21,0,505,13,362,2,5,0,21,1,25,23,0,12,3,949,13,4,533,35,2,11,44,0,22,209,42,492,37,26,74,47,17,10,7,60,11,23,234,8,575,11,36,102,4,12,17,25,35,19,13,35,29,141,2,22,10,0,216,16,29,1,38,25,41,28,6,0,18,304,12,48,0
"COG3375",9,7,81,0,20,4,36,30,0,8,37,5,1,0,7,5,2,78,82,29,87,16,0,2,116,99,8,21,4,144,2,97,11,2,2,3,20,6,4,87,32,12,107,14,5,145,14,42,3,0,5,8,80,6,114,15,34,4,33,5,15,7,0,6,7,83,12,162,11,35,52,7,14,9,12,25,27,16,5,3,2,7,0,9,18,57,1,3,4,7,21,16,9,2,3,3,58,3,32,2
"COG3376",3,2,2,1,3,2,2,9,0,7,14,0,2,0,1,6,0,1,0,3,3,6,2,0,0,15,1,18,0,67,4,3,1,9,3,0,1,1,12,2,0,4,11,5,0,1,0,7,10,0,1,2,5,4,5,7,1,2,2,5,1,6,2,2,15,0,1,5,8,0,1,0,8,0,7,2,4,5,7,2,11,23,8,0,6,2,3,0,2,2,0,10,5,10,0,0,0,2,0,0
"COG3377",1,1,0,1,0,7,1,0,2,0,3,2,0,2,13,6,0,1,3,0,0,2,2,4,0,0,0,2,10,0,1,1,2,2,62,0,1,2,2,0,0,1,52,5,0,1,0,1,3,0,0,0,6,3,3,0,0,0,0,2,0,1,0,0,0,5,1,0,0,1,6,0,4,1,1,0,1,1,0,6,0,0,3,3,0,1,2,1,0,0,0,1,2,2,0,2,1,0,0,0
"COG3378",540,827,718,1283,1057,671,937,8253,670,1222,4000,1508,11029,1144,1122,1255,1295,2038,950,1564,616,974,2163,18106,846,16599,19332,568,957,547,3242,873,713,928,3059,585,13197,3012,1742,11280,869,1678,1246,863,1006,559,1196,2140,923,5180,402,1146,1784,1358,827,857,1217,1583,520,3402,1094,1247,532,550,860,1876,1414,500,1349,1606,1063,16228,2603,586,2648,1349,4300,619,2027,1534,4220,11733,826,847,16481,2199,1814,405,541,1934,1290,892,3385,574,793,910,423,1654,815,652
"COG3379",17,11,208,0,7,23,81,101,82,32,40,6,24,16,29,45,10,1561,135,30,197,30,3,20,374,32,23,25,32,219,9,224,10,21,488,6,2,17,9,1,41,6,457,30,5,207,4,9,48,502,5,23,2004,86,505,30,36,13,141,8,4,8,21,119,10,1425,5,234,23,13,221,22,78,186,826,113,26,14,36,16,59,48,20,6,2,1742,7,110,23,10,35,30,5,49,13,25,147,33,62,15
"COG3380",1361,1231,129,2650,3418,3532,1550,1038,2067,3030,2024,3560,1239,3129,2816,2845,3911,33,463,1976,114,3158,2936,3525,266,697,478,2277,3237,139,2847,375,2914,2394,3066,1419,496,2968,1885,2029,2356,3312,219,3086,2198,88,3217,2970,3250,162,426,1864,26,2250,156,1651,1808,1974,1477,1882,3425,2923,1340,2330,2170,115,3464,326,1659,2459,528,960,3727,1379,85,905,2756,2145,1645,2701,730,1322,3279,2298,987,46,2505,1710,1085,2152,1521,3210,1911,3531,3260,3178,93,1481,493,3922
"COG3381",105,105,302,146,164,13,142,97,213,24,140,74,81,7,268,15,7,626,358,58,333,240,93,34,213,21,30,127,18,350,63,266,58,46,163,32,154,147,114,294,73,163,499,43,70,379,239,216,52,76,2032,194,638,162,307,164,48,92,162,78,172,165,106,22,134,529,175,391,90,201,148,41,51,48,103,70,126,89,112,278,88,221,16,90,32,558,149,16,112,87,40,26,90,5,7,90,269,103,108,4
"COG3382",3,4,67,4,88,11,19,4,5,2,30,4,0,0,6,3,8,275,46,3,72,11,2,0,80,8,10,21,12,58,3,87,3,4,0,4,3,29,4,8,5,11,270,7,1,65,23,35,6,108,81,2,251,15,54,20,6,29,42,1,55,23,8,14,23,126,15,36,6,35,81,7,2,2,166,12,23,14,6,11,8,3,2,4,4,386,9,1,1,5,4,6,2,1,0,10,62,3,8,2
"COG3383",5189,4136,10612,4771,8956,2483,6006,1604,7473,6764,6405,3089,1083,3312,5933,2933,2051,14131,10068,8353,11041,6723,6403,11275,9039,435,1756,5942,2551,9541,8412,9925,3351,5619,11281,8149,921,4099,6752,4177,5150,8189,9278,2830,5158,11267,7684,7702,7007,2658,8082,7330,11290,3425,7700,7817,9089,6424,5090,7000,8482,5139,4993,1901,6253,11925,5549,9726,5665,5755,9963,998,2638,1823,4010,1946,7818,4700,8200,5923,7171,1508,3711,4189,2284,13290,6253,1475,5025,9319,4302,2756,6935,2173,3067,3947,9842,6757,7916,1742
"COG3384",1565,1351,2024,67,1242,1013,1117,1365,601,435,2044,65,873,252,261,600,868,402,1019,629,2012,207,173,53,1240,774,571,1573,156,1775,1091,2261,402,1708,719,1479,1513,551,691,1180,364,628,2522,1080,947,1795,180,621,372,709,2761,388,583,576,1672,1026,571,329,1371,1019,860,509,762,1552,1313,993,476,1901,1117,529,1714,593,981,727,850,1531,1008,1357,1418,209,1904,1485,615,555,378,360,1022,604,973,1458,689,923,1155,829,405,400,1541,559,621,925
"COG3385",453,836,1697,51,128,134,830,356,3290,56,373,168,2525,438,77,93,69,3890,1832,31,1910,261,34,36,1315,1771,1209,257,515,2045,74,673,60,1449,424,1598,5449,418,60,964,319,324,3437,1299,99,603,265,89,101,5219,1439,548,5004,1291,3331,71,189,146,2823,46,91,65,159,717,180,5716,161,666,1517,67,647,1942,253,703,10222,3351,92,1077,81,96,213,749,71,53,271,4630,71,190,1659,117,916,211,53,112,55,84,1819,845,132,53
"COG3386",4417,4531,6519,5282,4031,3544,5921,3729,4701,4000,4813,4910,1978,4806,5260,4662,3051,4716,6856,5094,6297,4781,3876,3327,7350,1780,1692,3958,5766,6163,4667,6713,3425,3591,4095,3634,3060,3321,4469,3127,4941,3892,7913,4010,3939,7225,5378,4642,4653,3444,672,4912,5333,3340,6640,4786,5142,5413,8874,5088,4054,3969,3940,3072,3897,5498,3477,6023,3956,3458,7035,1627,4545,3803,4467,3501,4671,5184,4271,3901,4341,1762,4423,5191,1399,4643,4026,2719,3506,4658,4687,3923,5294,3807,4950,4358,4534,4984,4779,4385
"COG3387",338,367,385,1308,194,133,400,5723,1170,243,203,2027,372,396,823,127,154,791,236,478,307,535,479,341,312,1740,482,413,653,953,244,578,228,164,84,318,260,384,651,926,168,236,429,481,289,675,668,238,437,1012,358,588,1124,750,1735,264,418,338,229,703,242,219,180,146,453,654,361,692,634,252,239,273,280,438,945,374,169,444,178,396,171,816,371,955,506,1098,764,177,217,158,87,200,746,193,146,778,314,268,186,279
"COG3388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3389",949,751,334,8,636,815,724,0,2,500,999,3,153,192,183,536,854,97,490,353,315,58,103,6,435,120,34,861,8,309,590,1094,321,1390,546,585,17,279,673,0,207,498,334,803,441,350,66,286,439,320,1,278,232,210,156,737,267,121,607,628,393,369,457,1131,661,142,311,291,686,280,920,63,1367,282,322,389,473,1159,929,105,1161,113,439,334,146,118,1286,511,377,886,280,860,732,677,318,226,271,265,223,737
"COG3390",729,591,298,17,529,403,477,0,0,234,972,2,88,105,77,288,347,132,319,261,241,47,67,14,360,69,30,759,3,245,490,801,204,726,313,495,20,193,428,0,148,385,304,484,343,339,68,288,210,483,0,179,209,145,132,486,177,108,402,504,330,237,341,572,597,167,170,278,384,237,827,39,633,160,427,384,461,704,706,65,912,90,302,233,371,177,689,365,288,673,258,497,560,480,195,189,199,222,208,548
"COG3391",3039,2998,14088,1754,2774,2240,5841,1812,3251,1944,3893,1974,1619,2523,1721,2873,2340,9635,15006,5493,14474,2072,1058,2745,15289,1227,2154,3095,1956,13873,2933,14735,1247,2253,1848,4252,1979,1705,2241,8956,9080,1494,14525,2687,2027,15639,3077,1807,1743,5883,875,2298,13351,1729,15882,3556,8170,4980,9005,2901,2234,1856,2972,2377,3516,11530,1258,14109,2095,1903,12788,1249,2937,3158,8498,3685,3506,2599,3079,1416,4215,2298,2423,2765,714,9621,1644,1817,2196,4687,5712,3294,3146,2357,3274,1683,9710,4009,10765,2670
"COG3392",238,289,451,112,184,248,351,218,76,286,127,186,1315,239,165,256,399,415,195,312,559,136,380,1191,252,445,1111,183,182,461,523,286,141,226,132,162,248,329,327,246,338,406,428,237,257,525,76,245,230,2779,27,112,332,299,581,198,354,159,195,462,150,158,219,261,183,185,252,394,228,152,240,506,294,158,817,206,312,280,369,267,442,1078,204,107,389,471,307,235,200,398,234,198,559,193,238,154,579,296,309,230
"COG3393",3,1,51,8,20,10,18,42,5,6,25,5,4,12,34,22,3,16,33,1,37,38,3,14,40,29,5,12,21,21,3,54,41,3,46,10,1,27,4,1,3,19,141,9,16,26,23,18,25,10,8,26,21,14,44,2,12,20,58,8,22,6,7,19,13,50,29,51,7,40,21,5,45,33,28,14,17,10,0,14,0,6,6,30,10,13,14,40,4,3,3,41,3,23,15,47,25,11,3,11
"COG3394",240,210,469,374,116,257,215,29,1023,241,193,418,136,508,256,204,220,545,243,313,517,531,206,499,247,28,32,255,410,425,388,221,138,359,695,200,13,190,398,1189,224,225,520,318,233,476,207,198,350,194,6,198,538,204,285,341,156,250,240,670,205,201,332,90,245,602,222,408,318,201,283,60,169,210,181,144,200,386,328,185,373,128,357,327,78,635,319,170,350,409,231,330,630,262,547,287,526,282,273,412
"COG3395",2852,3278,263,1555,1148,813,2859,1753,479,1445,1526,367,261,1069,2264,1560,113,177,563,253,200,1386,934,151,469,580,341,1357,1311,325,326,369,2800,875,1191,132,161,2587,1584,246,186,1832,249,1200,1838,228,888,2485,1551,115,3225,1042,241,3946,367,895,421,2843,848,1039,1667,2761,1557,3419,1432,181,3050,243,1603,3431,658,711,712,3318,159,2669,559,1442,482,2969,875,144,1126,2589,270,225,1179,4501,1312,300,379,1501,1042,1379,325,2749,61,739,162,615
"COG3396",1666,1628,3103,640,1446,1307,1676,802,1128,1198,2180,248,280,1075,883,1187,945,1309,1538,793,3185,1202,486,317,1653,786,275,1482,691,2693,1536,2201,828,1866,2634,966,1081,988,1003,3251,1008,1020,3279,1372,1173,3055,871,1194,1128,432,346,1159,1436,1168,2802,1567,665,1171,2198,1344,1230,1067,1041,2386,1347,1854,1006,2601,1277,1145,1895,350,1817,1302,636,1323,1351,1734,1804,937,2004,1274,983,935,470,1311,1549,1179,1061,1962,911,1317,1518,1223,813,852,2204,1001,1008,757
"COG3397",89,79,47,21,28,69,87,4,1350,8,49,20,99,26,20,26,39,21,61,80,126,37,4,14,52,42,55,61,90,32,20,46,29,19,129,63,59,50,13,11,42,8,79,22,45,56,47,5,14,739,9,57,68,24,53,39,39,28,79,23,15,23,53,90,69,32,15,43,18,32,44,101,22,16,368,111,40,79,11,3,94,16,22,43,12,39,33,16,46,22,142,24,41,31,28,22,32,46,36,74
"COG3398",972,779,732,3,979,795,968,0,2,418,1076,2,144,178,143,507,823,161,1368,1130,1026,76,81,98,1362,82,122,1281,7,914,733,1991,269,1022,1191,845,29,263,756,0,2151,634,805,865,426,918,90,314,412,179,18,377,278,147,474,1195,981,318,1222,667,629,487,310,1046,887,325,212,730,861,277,1928,136,1577,279,384,504,717,1053,1589,117,1000,116,430,268,200,153,1432,571,290,1903,327,875,759,704,263,141,493,246,2407,844
"COG3399",0,0,4,0,0,0,0,0,14,0,0,2,59,1,0,3,4,0,2,1,0,0,0,1,4,38,26,0,0,0,0,0,0,1,0,2,65,0,0,17,1,0,0,0,0,0,0,0,0,31,36,0,0,0,0,0,0,0,23,0,0,0,0,1,0,2,0,2,0,0,1,8,0,9,0,131,0,1,0,0,2,13,0,0,7,0,0,2,7,0,12,0,0,0,0,0,0,0,2,0
"COG3400",79,97,4,564,974,1127,150,0,23,1055,469,482,414,378,257,602,1547,2,239,812,0,643,894,2536,170,31,192,547,357,7,398,85,441,581,1,669,228,438,588,0,508,844,0,602,739,0,231,817,911,3,14,748,3,181,14,462,642,392,26,540,671,732,544,107,654,4,896,2,600,326,292,446,700,52,4,45,673,166,569,468,563,101,475,442,506,1,774,59,486,250,418,614,492,576,687,393,10,722,227,689
"COG3401",70,75,123,63,47,7,66,0,2,13,88,17,12,89,16,19,8,59,136,95,80,0,14,0,579,87,59,114,86,58,12,71,18,91,7,81,186,55,55,0,105,28,143,77,48,53,13,13,3,191,0,4,110,37,78,81,67,26,489,30,25,20,47,136,126,168,78,59,51,21,171,85,16,121,152,932,68,136,96,7,147,66,25,35,5,76,32,121,208,134,462,18,42,73,5,27,106,219,72,44
"COG3402",4,6,21,9,2,5,10,1145,0,4,6,17,45,14,14,4,2,10,20,2,9,4,0,6,21,227,24,23,19,95,1,38,9,2,9,3,40,7,2,806,2,0,72,63,9,45,21,5,9,34,87,14,25,50,72,2,17,8,11,2,0,2,6,8,12,18,15,63,11,12,26,12,14,43,40,24,0,14,1,11,12,26,24,18,3,10,0,11,19,1,2,30,8,8,26,5,18,2,1,1
"COG3403",16,27,122,1,3,6,49,939,13,2,10,4,132,20,7,1,1,37,40,0,65,5,1,2,40,252,46,30,21,161,8,65,8,84,11,114,621,12,1,252,19,22,13,30,6,78,1,7,1,157,151,14,68,69,221,4,32,9,110,3,4,0,11,37,6,108,16,101,119,5,66,137,10,42,424,194,0,40,0,7,14,63,1,3,29,27,6,7,97,0,37,8,10,1,0,4,118,38,4,2
"COG3404",1012,1037,778,289,593,742,731,1,437,674,772,134,75,592,272,625,876,1320,564,817,710,440,290,115,596,67,153,1214,302,755,887,993,460,1105,540,1178,39,412,605,12,581,369,832,819,480,835,170,334,483,1279,24,297,3097,722,950,1230,903,380,1094,987,722,766,1144,1528,1686,2534,367,1233,1053,579,1480,72,1670,1146,2169,1101,1207,1371,1490,529,2071,91,957,914,220,2320,1348,1064,780,1367,1580,1391,1044,1271,1292,548,1162,1188,1238,1619
"COG3405",33,61,181,2,10,7,64,148,104,2,29,0,323,38,18,6,5,44,22,2,101,2,1,32,25,369,63,9,50,110,3,44,10,157,19,164,1034,22,9,245,42,30,58,104,20,26,7,5,3,357,117,30,124,105,70,3,22,10,239,3,8,1,5,67,8,149,32,24,206,3,16,202,2,43,879,256,0,126,1,11,16,950,3,7,90,19,7,4,161,1,87,3,2,4,0,1,116,53,2,0
"COG3407",441,506,327,900,357,491,442,67,1517,842,354,1098,175,1094,687,437,440,88,397,495,285,758,368,550,341,81,27,747,783,370,894,594,274,866,1414,445,39,362,715,410,398,386,748,672,315,365,539,458,900,267,37,359,211,468,704,694,247,400,453,1125,493,402,556,413,586,202,313,392,687,260,418,92,695,702,171,352,483,885,737,495,726,97,723,703,263,146,933,537,526,666,459,842,1074,621,697,574,390,494,307,546
"COG3408",108,129,887,90,137,139,187,2738,204,57,369,35,179,63,41,271,34,139,408,49,730,188,114,29,339,1009,162,270,22,1018,66,758,91,61,22,24,55,188,109,18,48,93,1021,310,97,800,55,156,87,84,17,136,207,293,1053,158,133,79,791,75,126,182,111,352,135,411,131,897,120,145,270,36,302,497,131,343,134,173,78,120,151,97,75,79,21,143,51,173,86,51,36,211,102,113,48,114,382,182,145,17
"COG3409",517,490,426,1610,2794,3356,765,2770,111,3121,1603,1548,4100,1395,842,2027,4141,453,705,2483,431,1835,2611,4133,571,3618,4164,1531,858,627,1085,535,1302,1670,193,1983,1865,1715,1563,1196,1617,2630,383,1963,2051,522,820,2757,2480,1362,473,2310,423,578,620,1311,1796,1605,435,1503,2105,1938,1364,531,1777,354,2428,791,1713,1288,1217,3702,2351,362,845,439,1899,703,1428,1607,1462,2530,1352,1328,4279,680,2486,339,1379,618,1389,1993,1353,1793,2024,1013,521,2072,676,1927
"COG3410",25,16,54,20,43,34,32,723,27,62,5,29,229,75,12,24,25,251,93,13,38,9,12,130,37,44,47,29,125,130,20,41,31,37,51,39,252,118,24,168,62,28,68,47,63,25,1,13,53,410,24,3,377,95,55,10,33,4,210,21,22,23,12,79,20,226,38,60,15,17,20,137,46,224,352,48,18,98,17,19,13,17,28,6,19,307,25,10,101,24,22,30,17,21,19,14,51,29,23,14
"COG3411",682,882,693,425,484,212,655,385,88,135,687,166,179,15,501,352,184,713,731,353,683,476,339,181,487,278,234,651,57,599,386,740,136,120,257,339,41,627,510,102,225,537,784,98,184,691,233,544,236,398,92,223,772,883,548,459,406,335,469,428,583,615,124,328,690,508,731,592,404,859,677,311,325,397,418,225,389,168,379,628,358,198,33,613,131,663,462,57,103,518,270,110,427,51,81,667,670,231,411,75
"COG3412",0,0,4,8,28,2,0,0,2,1,8,39,9,0,6,2,1,9,11,3,4,7,2,0,3,0,3,11,0,0,0,0,1,0,0,0,0,8,0,0,1,2,14,8,2,0,1,12,1,1,2,3,12,16,1,3,2,3,3,2,39,17,2,5,10,6,11,1,0,29,10,2,1,2,2,1,2,1,0,3,0,2,0,2,2,31,0,1,0,4,1,3,3,1,0,3,3,0,6,0
"COG3413",131,103,69,1,216,42,72,1,0,43,107,0,13,13,31,35,61,14,48,30,18,5,7,3,31,19,7,57,0,35,48,25,44,181,16,123,1,45,61,0,21,93,3,73,60,49,4,80,53,141,0,48,52,18,85,70,25,33,90,74,161,99,27,109,34,28,47,110,94,80,57,8,152,31,114,82,72,197,83,10,565,35,118,91,83,35,237,112,24,31,59,150,81,142,54,21,34,76,25,147
"COG3414",0,0,2,1,0,0,0,295,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,1,1,2,1,1,0,0,0,0,2,0,1,1,0,0,8,1,0,2,0,0,0,1,10,2,3,17,4,0,5,1,0,0,0,0,0,1,3,1,0,2,0,0,0,1,1,0,17,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
