"","X137_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG3443",6,1,17,0,16,2,0,0,0,0,1,3,3,2,1,0,0,16,18,0,0,6,0,11,9,1,0,1,0,122,0,4,0,3,13,0,0,0,0,0,0,1,1,3,0,24,7,0,21,5,0,121,40,4,0,2,1,7,5,4,3,4,3,1,7,0,0,5,2,15,3,1,2,1,2,0,3,6,4,0,0,8,0,8,34,1,1,0,3,0,2,0,0,4,0,6,1,14,17,0
"COG3444",1,4,5,0,12,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,0,0,3,0,7,0,0,0,1,0,1,2,0,0,0,0,0,18,0,0,0,0,0,3,1,0,16,0,0,0,4,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0
"COG3447",77,12,19,0,6,38,7,8,0,2,10,8,7,28,3,9,4,38,68,0,3,78,6,212,92,357,7,4,2,311,1,34,3,1,22,2,1,0,2,5,6,7,230,128,7,142,5040,16,65,1,2,32,139,19,1,7,1,22,42,23,17,661,0,9,5,1,1,39,24,109,4,0,4,4,125,0,56,951,71,14,2,44,1,176,349,6,0,2,114,28,7,1,5,56,0,24,0,0,101,3
"COG3448",973,1796,855,1562,1009,1391,1746,1247,1625,1825,1518,638,1362,1479,1527,893,1901,1067,891,1968,1448,819,1395,1727,1256,745,1751,827,1381,447,1792,681,1428,1340,777,1587,1458,1245,1842,1209,1191,2104,1746,1152,1484,1827,294,1370,1266,1614,446,650,849,1620,1572,748,1665,1342,1176,1093,1310,1183,1339,1604,1916,1264,1236,1142,1157,985,790,1843,1416,1701,807,980,1321,1245,999,3045,1864,505,2461,1455,1503,1425,1492,2370,2216,1721,1162,2097,1510,1143,1580,1389,1290,832,961,1889
"COG3449",161,18,56,1,67,20,5,20,3,5,34,7,28,31,50,7,80,231,760,1,6,107,19,136,59,138,1,4,2,181,3,74,2,12,46,1,7,0,5,3,9,3,134,43,4,104,989,3,89,202,80,30,89,5,0,12,1,60,2,23,8,137,1,163,29,1,2,25,114,171,20,3,1,9,49,3,18,314,292,6,7,199,13,33,311,2,0,17,29,20,6,4,10,69,3,8,19,445,59,6
"COG3450",374,389,239,156,234,228,334,311,266,415,303,763,159,464,309,487,113,185,121,69,969,190,378,295,300,359,787,235,289,222,184,355,498,184,362,314,271,377,166,350,353,331,240,188,351,245,137,294,241,368,61,132,156,365,330,536,101,471,219,513,129,181,433,86,505,267,286,237,129,280,410,49,177,82,123,588,339,797,295,1543,251,387,70,924,49,186,309,214,234,114,451,104,297,322,139,173,514,183,129,152
"COG3451",1281,197,1086,9,1940,253,74,205,25,76,283,602,1755,294,828,384,91,4037,11022,79,84,771,222,881,758,1325,132,127,68,12173,7,2213,142,255,1255,139,202,82,39,114,179,155,1101,272,60,855,2710,60,2234,478,247,2611,1260,364,38,415,43,136,192,481,261,430,137,297,257,30,219,396,713,1319,130,45,106,347,663,55,210,1760,1289,39,102,1370,212,678,4335,78,79,438,322,94,250,58,97,355,20,247,82,4601,2193,76
"COG3452",154,78,225,5,68,42,11,46,5,15,24,82,171,78,72,43,21,303,1910,3,82,636,47,1069,308,403,37,75,8,1353,8,497,22,15,215,19,6,18,2,10,15,106,324,209,24,632,1702,15,771,1857,74,826,418,109,4,193,8,62,51,101,72,277,14,99,154,11,29,65,54,305,38,23,8,82,163,10,161,689,447,11,8,297,9,728,724,18,3,66,294,90,44,50,35,174,9,55,1,260,846,159
"COG3453",91,201,159,146,168,130,79,160,140,139,239,255,138,158,105,134,99,238,2096,243,345,146,166,313,255,229,170,108,119,2511,120,165,133,127,212,203,151,128,122,139,111,159,203,247,191,155,775,155,336,1117,73,1243,153,82,143,57,97,127,234,56,324,233,103,119,221,153,166,117,79,275,70,109,115,106,79,168,156,349,177,127,98,249,209,274,2733,169,167,176,215,117,60,91,104,93,207,332,373,472,385,210
"COG3454",43,95,67,63,88,118,84,29,3474,36,127,114,99,59,42,124,16,150,540,3166,130,78,108,77,154,192,77,127,132,561,49,24,92,96,165,162,87,58,57,65,37,85,110,88,490,103,73,88,131,114,42,686,30,72,1725,30,14,136,2147,16,2855,66,120,20,60,50,127,29,87,176,30,4,592,30,10,240,618,158,65,25,44,82,12,131,753,882,65,25,74,37,7,28,85,41,20,3468,279,109,166,29
"COG3455",85,35,111,11,14,42,4,45,46,14,17,44,33,26,24,35,7,67,262,54,191,225,30,179,90,189,6,21,12,120,7,77,21,17,87,21,21,23,5,28,6,42,89,90,27,104,212,18,212,576,106,171,54,42,46,34,16,55,38,26,39,31,27,35,23,9,28,27,113,114,4,5,27,31,52,15,12,219,121,40,7,201,10,201,159,29,29,34,79,16,19,10,25,50,27,50,12,12,207,8
"COG3456",74,20,129,0,73,17,6,17,1,4,2,42,93,13,12,26,11,53,180,3,149,169,27,194,98,145,18,11,2,498,1,71,17,9,89,6,8,8,4,1,11,32,71,55,8,84,192,4,285,568,32,151,93,5,1,20,3,8,1,18,7,20,6,23,10,1,14,22,57,98,2,0,8,16,20,4,3,185,86,14,6,76,6,171,33,8,4,27,73,4,11,7,5,50,2,7,2,86,227,2
"COG3457",187,15,61,0,119,9,0,1,9,0,60,2,52,6,34,5,1,135,383,7,153,9,2,36,2,21,1,0,39,14,5,17,0,15,24,74,10,0,9,3,2,5,51,8,14,3,8,3,60,28,0,2,45,45,4,77,9,4,3,20,32,31,1,3,12,0,11,31,63,4,230,2,18,28,33,0,4,17,18,202,8,22,7,26,211,11,7,10,10,16,32,3,6,67,1,38,112,91,59,2
"COG3458",364,101,498,94,854,276,110,55,56,27,103,54,932,64,136,299,14,868,29,75,3,25,47,44,106,403,36,175,83,185,58,94,30,193,704,116,66,68,51,111,26,69,24,108,63,187,123,22,941,75,10,0,235,185,56,264,122,40,98,176,10,708,44,31,116,156,303,217,692,500,1178,13,111,241,205,138,131,100,316,0,86,63,11,295,115,79,52,58,38,145,167,28,9,290,130,30,113,257,501,18
"COG3459",188,22,87,8,257,25,10,72,59,5,27,196,96,56,23,38,5,205,3631,254,120,87,43,154,34,79,44,24,26,424,12,122,75,36,63,121,19,8,11,49,54,14,75,60,91,74,313,79,133,352,77,267,106,92,25,54,3,21,74,84,93,107,41,7,89,48,31,71,34,48,143,7,18,17,10,14,76,84,46,9,12,111,15,55,1072,14,29,16,335,28,57,5,127,90,24,154,99,492,225,16
"COG3460",120,58,200,42,201,49,51,67,47,94,90,109,149,64,66,49,31,190,133,28,333,14,52,80,63,53,53,52,96,68,67,45,54,46,60,54,52,39,79,50,89,71,87,90,61,31,23,61,230,151,24,411,121,49,25,91,24,58,82,60,88,66,60,20,84,57,47,119,46,53,178,17,49,17,162,62,30,43,94,116,32,38,29,135,216,79,53,19,80,24,71,20,69,140,59,81,243,120,145,28
"COG3461",7,1,6,0,0,0,1,3,0,0,1,6,3,6,1,3,0,6,114,0,1,7,1,10,0,7,4,10,1,78,0,1,0,1,5,1,0,0,0,1,1,1,17,6,0,15,14,1,4,31,0,17,14,1,0,4,0,0,2,4,0,2,3,1,5,0,3,3,4,5,0,0,6,1,1,1,9,5,4,2,0,3,0,47,398,0,2,1,9,0,9,1,0,2,0,1,0,4,13,0
"COG3463",539,479,807,167,623,232,357,357,177,185,277,271,587,187,447,203,195,428,5,50,14,338,143,472,225,167,231,416,240,2,108,115,442,177,228,196,258,755,121,616,580,199,235,395,191,442,15,198,591,213,67,1,541,161,145,636,174,608,677,856,119,184,98,217,142,555,175,534,178,176,978,435,245,189,716,321,429,941,347,0,359,68,18,676,0,324,284,92,127,193,734,196,214,835,336,283,125,269,280,105
"COG3464",4344,291,750,77,591,239,67,325,19,70,276,896,1025,273,269,356,448,1795,13652,135,115,1049,178,481,981,1788,162,594,64,6113,12,1789,148,90,883,109,43,176,29,85,162,367,1782,419,78,775,4361,86,2280,719,231,5978,1640,230,21,1982,29,516,312,3263,373,470,361,1853,590,41,284,836,900,1229,926,148,218,169,797,73,433,3685,1855,45,75,2820,86,1219,7365,108,47,238,284,397,2597,228,92,2127,90,167,130,1224,4262,230
"COG3467",1574,71,1930,237,1717,647,131,389,62,33,57,51,1599,47,115,294,377,1603,423,14,50,81,73,104,93,453,49,184,504,213,173,1631,47,384,451,12,241,209,168,120,479,61,95,60,27,154,97,164,1711,75,38,82,1017,61,120,1962,586,201,270,1591,45,671,34,434,92,126,437,916,794,412,1033,55,575,489,1821,71,215,123,731,3,94,868,207,119,468,336,155,69,28,1068,1436,99,20,1042,117,36,117,1457,520,68
"COG3468",82,75,27,86,57,64,92,81,51,83,65,144,27,151,81,64,25,110,914,51,8,19,139,66,78,97,141,155,67,624,27,15,113,64,138,72,68,176,42,149,71,81,118,132,47,109,57,78,124,57,37,258,27,83,60,0,30,153,294,7,119,178,122,39,58,178,76,25,155,122,8,28,116,33,13,193,93,158,74,4,77,16,59,109,350,44,64,61,51,32,6,30,51,10,156,49,206,659,73,56
"COG3469",7,226,16,19,0,51,4,6,0,1,45,1,4,0,13,11,2,4,0,2,228,17,0,68,63,71,0,23,19,0,22,12,3,9,1,1,13,6,19,5,1,24,12,153,0,41,77,14,23,142,3,0,6,3,1,8,1,52,31,2,0,7,0,2,34,35,19,10,8,3,27,0,54,1,4,3,21,11,8,43,8,76,15,140,0,5,17,2,16,8,4,1,0,13,3,3,23,3,2,6
"COG3470",102,926,132,371,98,670,475,222,348,909,635,264,54,568,428,292,596,54,89,319,698,82,119,585,1008,491,712,246,471,5,814,20,190,503,216,684,826,306,885,228,254,791,612,987,337,574,38,616,45,507,69,21,101,635,339,112,337,474,130,147,189,196,241,472,1158,150,272,450,263,115,193,1047,336,248,95,67,301,476,171,171,663,22,222,663,2,389,858,238,1090,767,112,931,952,158,149,231,217,88,48,1537
"COG3471",23,2,89,0,66,4,0,13,3,4,2,7,62,9,2,8,5,26,363,14,2,85,8,9,23,35,3,0,27,40,5,7,25,11,40,0,7,6,6,0,4,10,23,6,3,11,30,5,108,53,23,113,48,4,0,9,6,8,0,85,5,16,3,17,2,0,43,40,13,56,16,0,6,7,64,1,1,131,15,2,0,95,8,19,131,3,6,17,0,8,18,3,11,34,0,6,0,18,39,2
"COG3472",370,49,240,45,188,187,45,114,74,66,80,81,181,46,84,77,68,241,436,74,161,50,42,165,58,260,37,58,66,264,40,1493,35,74,88,82,57,81,43,48,105,56,167,127,20,100,168,68,274,138,55,266,152,22,56,779,53,35,45,612,59,91,22,66,55,62,53,189,157,105,84,63,61,50,290,47,147,163,113,84,84,690,60,211,274,64,61,26,60,254,524,64,49,279,52,181,85,350,800,64
"COG3473",2074,1491,2134,1993,2235,1873,1886,1730,1581,1534,1712,948,2496,1506,1391,1371,2316,1842,736,1399,2141,488,1742,1794,1439,1596,1194,1340,1976,217,2311,772,1877,1906,1271,1870,1963,1742,2168,1424,1817,1902,1924,1141,1741,1645,82,1917,1915,1744,743,223,2702,2299,2593,2820,2879,2450,2577,3875,2202,2878,2234,2404,2065,2531,2852,3103,2607,1719,3347,2542,3026,2953,2828,1998,2508,946,2211,3718,2951,918,3068,984,484,2748,2883,3533,2829,2698,4336,3206,2447,3409,2952,2133,3210,2289,1703,2620
"COG3474",1232,2009,1232,2620,1176,1941,2570,2175,2936,2200,2514,2019,1347,2152,2226,1947,2570,1183,1862,3472,3219,694,2628,2592,2109,1242,1998,2116,2363,2561,2645,847,2853,2540,1669,2724,2415,2149,2575,2656,2064,2384,2453,1758,3004,2399,463,2416,1065,2277,697,1419,1427,2327,2393,1358,2550,2197,3069,1757,3271,1923,2441,2167,1818,2864,2535,1640,1985,1605,866,2303,2898,2662,1341,2195,2698,998,1529,1644,2520,866,2573,946,1964,2290,2319,2503,2764,2248,1968,2581,2268,1529,2824,3234,3201,1669,1148,2195
"COG3475",783,56,88,34,73,28,18,20,9,44,101,31,36,10,37,40,62,65,28,24,85,77,22,23,50,33,12,23,123,13,66,150,17,37,48,85,38,28,68,30,29,24,15,41,23,29,8,29,33,20,74,3,96,54,18,293,31,20,13,519,12,39,39,20,39,20,40,175,18,44,176,71,20,33,77,11,18,24,34,18,18,376,743,38,1,27,32,13,19,61,429,34,18,432,35,18,248,49,20,73
"COG3476",33,823,93,943,338,611,713,647,872,970,899,550,468,973,753,533,994,314,415,1563,1128,299,1058,986,817,405,897,514,770,797,1005,40,970,813,460,1055,803,687,906,851,682,981,779,798,959,625,21,740,223,909,422,1089,191,1437,1281,27,1294,1087,1348,47,1606,651,1386,1007,1394,1263,1047,591,752,789,150,1622,984,1288,124,946,1132,422,775,2220,1241,102,1647,776,646,1333,1136,1978,1790,1043,28,1820,1423,110,1447,1619,1507,778,315,1531
"COG3478",152,114,103,144,148,138,114,199,2,139,179,13,151,99,113,70,101,129,1,9,4,71,54,8,24,44,29,109,68,1,74,135,27,72,111,73,72,98,55,152,261,213,93,40,18,177,30,90,151,6,107,0,91,15,26,92,129,21,95,108,35,99,4,129,133,157,84,119,141,78,101,329,72,150,76,51,113,40,50,0,102,161,403,14,0,209,68,35,17,159,89,381,4,134,119,5,95,65,76,152
"COG3479",1,0,0,0,10,0,0,0,0,0,0,0,0,0,12,1,0,57,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,8,1,0,0,0,0,2,1,0,1,0,0,0,0,0,5,2,0,1,0,0,2,2,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
"COG3480",270,509,405,555,363,517,630,905,397,797,552,109,259,600,522,281,630,229,21,297,3,284,719,2,209,127,298,594,282,188,446,62,322,668,274,201,466,468,412,640,1259,843,480,373,267,529,44,704,314,25,387,3,309,297,481,364,795,188,543,490,437,305,342,848,432,536,389,342,401,578,288,1489,459,790,399,352,704,102,333,0,565,22,1839,50,0,906,520,558,264,688,362,1180,233,310,405,217,412,520,146,590
"COG3481",1424,262,614,215,522,407,321,317,173,164,216,108,359,153,351,268,474,393,205,189,10,182,103,58,254,534,187,155,186,91,284,1182,63,219,415,170,223,271,250,167,396,293,260,314,121,409,218,320,475,113,306,152,679,236,332,2797,545,216,216,2250,264,803,189,466,333,132,361,690,662,717,899,601,414,473,640,165,314,792,420,1,392,2271,318,463,261,419,320,365,320,676,1883,475,214,1246,277,257,239,390,434,754
"COG3482",0,87,1,2,0,8,1,0,6,3,4,3,0,4,3,1,0,2,0,1,0,54,4,5,1,5,5,4,0,0,0,0,2,1,3,27,4,4,0,16,0,19,8,36,1,2,2,1,0,0,2,0,1,14,14,0,0,6,18,0,9,7,6,0,0,6,0,1,0,2,0,0,3,1,0,8,13,8,11,0,0,0,1,90,0,0,4,1,7,1,0,0,2,14,2,3,12,3,0,2
"COG3483",1036,912,1913,1493,1491,938,849,2070,326,918,1297,879,953,705,1055,1318,948,1611,506,131,2184,440,661,640,1465,1273,660,1681,1836,738,1508,1000,453,1508,1350,649,1346,919,1413,648,1539,1121,907,1488,396,1042,1184,1056,1101,896,293,1427,1552,637,596,1237,906,740,389,1169,476,879,518,1535,1364,876,986,1549,916,1553,1711,804,1219,706,1556,686,1379,1141,991,2103,880,997,260,903,1232,1193,1229,560,435,607,1178,1260,453,1671,840,310,1386,1306,1940,978
"COG3484",76,171,107,864,118,138,1514,159,3128,220,186,1363,283,979,1614,1070,1056,186,1083,4948,8,100,1560,78,613,168,1076,695,327,984,504,42,2176,922,937,694,770,115,586,1065,340,195,278,128,2429,305,685,726,179,61,287,284,80,3115,2695,19,1665,678,1220,18,2686,171,3144,673,98,841,1176,50,83,1208,59,234,949,2076,87,1633,1373,262,768,3,281,70,382,159,1462,1059,714,3660,767,167,16,210,3004,77,140,3123,226,512,175,169
"COG3485",517,702,1064,662,1386,866,617,673,706,561,601,1192,1273,663,637,1035,251,1422,3184,629,1135,575,791,372,943,1633,748,842,694,906,505,968,958,870,1263,700,613,576,490,828,548,553,662,1043,827,776,2221,579,1449,516,345,552,1009,604,709,396,378,744,1131,253,780,879,740,307,582,731,954,612,799,1270,1491,321,796,256,774,894,851,1054,827,133,600,764,266,799,1554,745,566,245,693,354,316,361,642,402,766,692,817,1189,2268,461
"COG3486",51,18,21,1,7,18,0,7,1,1,29,9,19,14,18,6,8,40,219,2,20,141,7,358,97,33,11,1,0,74,0,58,2,1,8,0,2,4,0,0,7,10,16,32,4,190,82,1,54,549,21,133,47,12,3,25,9,10,33,16,3,12,1,29,1,2,8,19,4,29,14,0,7,10,3,1,16,78,115,1,1,69,2,86,27,1,1,15,40,10,7,4,3,4,3,0,3,16,30,1
"COG3487",136,175,192,111,105,279,179,113,52,124,274,113,163,142,128,201,56,198,1056,71,1008,269,95,330,255,556,74,150,100,732,114,70,111,178,400,189,100,90,97,127,90,162,203,212,107,241,322,63,486,319,55,758,191,144,79,32,55,172,82,56,86,234,102,82,125,30,276,88,296,489,323,57,121,121,92,71,73,524,231,1864,97,347,34,440,1144,92,108,88,170,173,35,58,59,402,111,60,242,111,528,86
"COG3488",392,414,374,346,346,639,314,251,392,358,943,208,487,381,368,380,229,723,1265,383,1209,400,327,554,933,1031,198,413,296,1062,293,112,329,394,641,765,366,227,333,241,427,528,1215,279,488,601,448,354,698,900,104,688,470,507,418,294,355,248,188,242,314,706,400,368,245,184,547,369,1109,653,758,253,275,469,340,320,256,1416,508,2393,989,422,131,549,1590,487,352,652,430,383,243,511,282,722,215,211,232,509,642,410
"COG3489",43,116,109,13,52,127,25,15,0,138,326,39,54,48,47,38,14,97,786,0,463,182,36,136,551,301,19,41,14,748,29,23,43,31,128,102,47,16,31,12,15,69,756,117,29,260,218,22,351,150,27,510,122,48,14,3,12,87,10,12,9,84,12,42,56,16,102,89,177,222,205,9,31,43,45,10,22,859,149,368,477,146,8,234,740,45,60,31,93,49,8,18,24,360,3,28,65,56,288,19
"COG3490",86,56,107,6,51,105,16,51,4,17,101,48,78,29,30,52,12,94,810,39,668,149,35,131,79,307,18,26,11,577,29,42,53,30,139,84,14,12,25,2,17,54,130,65,29,112,188,17,348,239,47,466,142,54,20,7,8,62,10,22,28,80,7,34,12,3,83,56,145,203,47,3,19,42,36,7,15,278,123,458,27,198,18,195,793,42,23,43,93,60,15,26,17,304,2,32,56,55,332,20
"COG3491",2980,4153,5548,5133,5616,4677,4636,5545,4042,4382,4537,3847,5458,3049,4104,4647,5296,4944,2789,3372,4996,2867,3584,4287,5021,5191,3370,4625,5793,2638,5580,1631,4264,5525,4346,4235,5124,4789,5591,3943,5259,4212,4629,5425,4425,4513,5975,5166,6110,4550,3955,1495,5441,3245,4284,2567,4762,4799,4696,1935,3806,5439,3461,5037,4541,5095,5144,4979,4517,4524,5806,4730,5560,3516,5163,4003,4546,4861,4228,2042,4550,1873,3103,3035,2251,5451,5015,3517,3695,4148,2150,4083,3447,4297,5547,3438,5489,4336,4812,4747
"COG3492",583,626,604,812,622,724,705,797,582,773,791,539,788,486,578,637,806,625,340,444,878,284,652,1186,597,599,511,487,792,433,964,430,709,734,599,854,688,846,877,563,790,655,795,543,725,805,650,755,729,863,224,230,652,384,513,443,708,717,867,561,746,867,489,635,633,927,791,665,815,463,531,654,850,600,600,569,679,517,552,828,772,261,996,399,514,746,720,498,713,751,544,817,488,615,995,684,816,594,679,695
"COG3493",21,1,39,0,1,0,0,0,0,0,6,0,3,3,1,1,0,13,174,0,6,34,1,2,2,0,0,0,0,12,0,11,6,0,4,0,0,1,0,0,0,2,0,1,0,113,6,0,5,3,2,41,39,7,0,1,0,1,10,8,0,3,0,0,0,0,3,18,0,9,13,0,0,0,3,0,16,3,18,0,0,16,0,4,0,0,1,1,3,0,2,0,0,0,0,1,1,13,6,0
"COG3494",1515,1783,994,2866,1017,1882,2576,1926,2531,1978,1849,1145,1643,2130,2054,1634,2953,974,827,2065,1298,643,2481,2477,1876,1293,1887,1252,1781,664,2718,730,2473,2174,1482,2193,2004,1921,2358,2098,2001,2274,2086,1622,2427,2194,85,1967,1079,1660,721,315,1099,2335,2284,1552,2489,2031,2344,2009,1669,1831,2051,1132,1779,2299,2289,1591,2238,1366,990,2510,2528,2065,1222,1557,2339,697,1381,1266,2370,647,2632,918,879,2012,1860,3104,2806,2180,2335,2862,2346,1582,2486,2752,1629,1383,551,2288
"COG3495",252,152,93,138,80,269,152,107,196,77,246,172,155,126,179,200,127,102,306,185,396,343,132,247,201,632,83,219,222,356,194,330,130,211,364,195,153,95,212,119,90,133,259,167,246,346,1483,193,292,492,121,367,530,242,289,188,182,241,205,272,297,407,214,394,102,185,278,255,390,548,30,119,217,316,349,247,193,1112,521,232,200,780,167,317,516,337,212,306,279,307,270,169,219,544,221,287,469,72,1866,182
"COG3496",211,2644,166,3832,1045,2668,3424,3164,3214,2873,2869,1963,1078,2996,3260,2812,4159,414,1729,4323,2735,1269,3501,3519,2946,2091,2793,1891,3193,1035,4013,625,3471,3144,3122,3204,3023,3160,3759,2865,3022,3039,2981,2590,3398,3068,1924,2895,645,2956,896,761,696,3337,3345,132,3860,2890,3357,138,2477,2566,3058,1834,2859,3187,3280,1207,2782,2686,363,3503,3554,2990,248,2213,3317,1787,1841,4127,3314,612,3741,1479,1734,3241,2772,4410,3682,2924,122,3965,3621,486,3747,3507,2730,627,1469,3236
"COG3497",1435,4528,923,6041,457,3149,5761,30638,6307,8002,27228,3697,1536,9465,7334,3424,2494,1171,38904,4728,2283,92999,14830,4413,2841,2304,7308,6909,1392,29359,2262,22757,8028,3643,2184,12389,4753,28562,1913,8438,35092,5162,7234,5005,9294,8120,2294,5984,1015,3331,224978,39648,875,7073,8174,1255,4470,4145,4400,1892,5258,3145,5097,2923,4003,8651,4132,4870,2916,11256,1147,3702,925,5574,1204,12780,1931,5084,10510,529,8393,64297,7032,2370,8874,4017,4666,5782,5294,3340,1416,6003,2028,1431,22503,4323,9548,2661,716,2830
"COG3498",5,2,12,1,5,0,6,38,0,3,8,5,9,6,5,2,0,5,19,0,0,23,2,23,4,16,0,0,1,33,0,1,1,6,10,0,0,0,0,0,9,6,2,2,1,83,8,0,47,30,6,41,6,0,0,0,0,3,4,2,25,1,1,0,0,1,5,1,1,21,0,0,3,0,1,1,0,30,7,0,0,2,1,4,166,20,4,1,0,0,1,1,0,1,35,0,0,2,97,0
"COG3499",3,3,8,1,10,4,2,52,0,2,6,3,5,1,16,0,0,9,108,1,1,34,1,22,5,10,0,0,0,44,0,1,2,4,4,1,0,0,1,0,6,5,1,1,2,84,3,3,36,31,13,41,17,0,0,0,0,6,0,1,15,3,0,0,1,0,2,0,0,13,0,0,2,3,0,0,0,20,7,0,0,1,3,3,86,19,6,0,0,0,1,1,0,2,37,2,1,2,23,0
"COG3500",32,31,34,48,137,28,131,128,277,134,153,126,37,91,194,173,36,402,383,317,112,88,53,160,136,77,61,60,31,71,42,41,79,70,194,279,95,194,41,43,31,70,89,86,105,166,32,42,140,214,81,271,129,123,216,48,127,44,63,61,107,18,73,46,63,36,116,57,30,167,23,36,43,63,40,87,32,75,98,3,54,183,129,98,449,137,92,66,167,29,51,25,91,3,454,152,121,123,270,62
"COG3501",275,306,599,166,170,193,132,222,508,324,249,363,261,246,251,288,189,567,1454,495,549,1023,273,467,387,728,253,235,92,673,97,232,198,207,480,437,210,143,70,172,107,215,459,673,172,300,1078,119,899,1117,1694,867,434,290,371,124,207,218,227,135,218,193,168,162,203,63,301,154,366,596,82,74,194,214,181,207,94,935,492,80,122,740,205,1437,910,218,215,242,505,71,130,90,208,131,130,293,240,229,1259,114
"COG3502",94,1116,124,643,259,499,320,359,671,730,976,606,299,374,290,455,673,185,353,477,1241,691,551,1026,633,367,551,753,754,277,937,45,700,638,289,975,914,1184,883,984,349,702,443,762,907,335,36,784,271,703,165,164,61,397,672,121,546,948,1536,62,840,142,494,506,545,1244,576,330,165,261,175,492,468,420,76,625,600,182,297,614,445,47,1299,980,363,720,998,592,776,467,63,654,509,72,1156,838,798,199,186,606
"COG3503",422,237,507,252,473,250,187,293,211,255,649,491,384,203,332,496,308,461,642,122,305,872,146,820,723,803,168,242,475,250,484,2271,271,378,748,287,353,325,439,240,209,239,606,369,235,487,4204,334,407,1450,156,70,1417,143,235,422,320,279,231,354,317,364,142,520,244,289,287,744,157,545,499,113,236,286,1111,137,258,954,633,77,317,1264,345,316,225,392,315,124,356,276,497,156,188,735,216,189,508,279,2785,158
"COG3504",136,61,166,4,302,43,10,40,2,12,31,105,232,58,73,79,9,402,3108,9,13,149,47,52,98,137,40,23,9,3677,1,117,36,35,211,21,42,5,0,9,35,41,160,52,5,95,154,8,428,105,40,1422,207,62,11,57,3,30,74,56,40,107,34,18,80,6,60,74,56,339,27,0,48,115,127,21,79,596,130,11,20,143,85,174,1934,27,27,133,76,23,44,9,25,103,3,93,31,1189,376,9
