"","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG4779",14,12,64,5,0,7,0,1,7,26,6,0,10,0,0,0,9,42,1,2,2,25,48,1,298,12,53,0,86,1,19,116,0,10,3,0,0,0,0,2,10,4,8,5,0,4,8,242,1,3,12,41,12,3,1,1,2,64,2,3,0,0,1,3,2,0,6,8,51,24,14,2,13,0,1,25,6,19,25,2,1,3,5,0,2,3,1,57,0,11,16,0,0,1,39,0,38,38,6,12
"COG4781",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0
"COG4782",71,59,95,6,2,17,4,116,37,21,11,48,8,1,11,1,14,15,11,6,18,4,57,3,150,8,12,52,130,9,10,94,3,84,7,6,7,7,46,78,9,3,12,26,45,47,25,199,11,23,2,32,31,25,7,9,15,45,47,73,21,4,57,0,60,4,8,24,155,128,32,10,24,39,22,72,33,60,36,8,54,1,106,51,12,37,25,42,115,11,845,39,15,45,47,54,478,366,4,5
"COG4783",2513,2179,3093,2702,3025,2164,2267,3755,3170,2620,2507,3822,3064,2081,2854,3387,1844,1938,2296,2874,2369,1479,3429,2067,3316,2799,1753,1897,3364,2163,2277,2870,1975,1362,1891,2595,2408,1885,3351,2135,2268,3192,2495,2284,3681,2321,1970,2816,3583,3312,1889,1133,3002,2221,2451,1798,2363,2284,1972,2570,3165,3662,1991,2532,3415,2358,2136,1911,2148,2517,2195,1950,2846,2242,2085,1782,3051,3661,2570,2322,2375,2760,3206,3330,1871,2258,1831,5183,2624,2103,3588,3009,3627,2338,2376,2051,3778,2972,2522,2052
"COG4784",271,852,1163,579,498,475,666,910,519,646,411,1450,557,475,743,793,784,766,687,506,593,416,462,558,1683,493,392,822,1013,1161,1126,651,809,400,690,749,549,489,624,1128,527,471,420,473,978,939,476,534,805,381,663,294,578,665,540,432,773,673,790,509,425,593,759,585,1085,605,532,773,181,803,686,608,673,769,546,589,495,446,684,700,936,600,554,951,410,659,745,455,661,887,1228,756,717,851,1069,654,3008,167,624,1007
"COG4785",51,86,128,3,1,5,0,5,13,71,3,6,4,2,1,8,105,24,2,4,1,62,348,9,13,9,121,11,393,51,10,418,22,260,62,0,1,8,2,1,9,1,71,16,12,13,41,355,38,216,0,196,3,60,2,24,6,239,24,679,2,2,6,3,16,0,49,33,850,38,21,5,105,2,12,233,31,750,38,1,17,1,794,15,2,148,46,9,70,41,6,8,7,14,234,7,32,1582,0,18
"COG4786",1348,1432,2341,1089,1315,1131,1439,1076,1238,1433,967,998,1166,1105,436,1406,903,1331,871,375,309,840,1786,1100,3317,1077,1006,1434,2929,910,1348,2120,1328,796,1404,804,697,793,1640,1483,1278,589,927,1050,1980,1702,748,1944,1930,1050,433,626,1136,1168,1475,707,1001,1471,1505,1801,1250,888,1577,1196,961,953,1128,1434,1177,1658,1090,783,638,1271,910,1212,1041,2100,1519,626,1304,526,1743,743,1360,737,1546,2545,1322,1064,3077,1210,1094,1464,1458,809,3713,1775,436,834
"COG4787",802,462,703,356,603,463,546,482,579,616,403,682,440,439,168,548,204,153,312,152,87,237,1052,439,136,366,825,81,1388,270,145,973,79,472,128,290,208,312,739,372,579,206,445,447,884,240,242,1549,845,611,49,515,553,429,523,231,295,399,108,828,526,529,60,459,626,379,202,184,1353,616,112,379,250,402,284,689,466,1165,691,214,319,209,1255,501,562,363,204,2527,437,104,546,530,507,83,434,180,474,1860,164,41
"COG4789",847,20,107,14,5,46,2,1,8,7,8,0,3,3,2,4,11,29,2,17,0,19,33,32,0,31,178,4,119,7,146,6,5,73,3,3,0,2,0,134,7,7,3,2,2,20,1,209,6,8,3,6,4,6,5,2,4,23,17,20,3,3,7,6,0,10,8,44,19,43,58,0,11,29,8,39,4,2,38,0,13,7,3,0,3,1,25,7,12,11,2,4,11,12,170,3,0,49,3,8
"COG4790",215,3,22,1,2,1,0,0,0,1,0,0,1,0,0,0,3,4,0,5,0,4,6,4,0,1,51,7,33,2,50,4,0,18,0,1,0,1,2,32,3,1,0,2,0,3,1,67,2,1,0,0,0,0,0,1,0,10,7,5,0,0,1,0,0,2,1,0,8,0,11,2,0,0,3,17,1,1,3,0,1,3,1,0,1,0,7,4,0,0,0,0,3,2,60,1,1,15,2,0
"COG4791",336,10,35,4,2,23,0,0,1,2,2,0,1,2,1,0,7,9,1,3,0,4,9,10,0,3,70,6,41,3,42,4,1,27,0,1,0,1,3,60,4,8,1,0,0,5,1,75,1,1,1,1,0,1,0,2,2,11,5,4,0,0,7,4,0,3,6,0,8,12,26,0,3,1,2,13,3,1,13,2,7,1,1,0,1,0,7,2,6,3,0,2,0,6,54,0,0,11,1,8
"COG4792",447,11,32,5,2,7,1,6,1,2,0,0,0,2,1,0,2,13,0,1,0,2,21,2,0,3,119,0,68,2,67,5,0,42,0,0,1,1,2,15,3,3,2,5,0,2,3,119,1,1,0,2,1,0,1,0,0,5,1,15,2,0,0,1,0,0,0,15,13,0,8,1,5,0,1,10,0,0,5,2,2,0,0,0,2,0,0,6,1,0,0,2,2,3,84,0,0,20,1,0
"COG4794",103,3,13,1,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,5,0,1,36,0,15,2,0,0,0,18,1,0,0,1,0,1,1,0,0,2,1,0,1,22,1,1,0,1,0,0,1,0,0,1,0,3,0,1,0,1,0,0,1,0,2,3,1,0,3,0,0,2,0,0,2,0,2,0,0,0,1,0,3,0,2,0,0,0,1,1,4,0,0,6,1,3
"COG4795",701,312,519,94,60,78,108,325,128,233,57,448,118,61,89,198,313,196,141,74,63,353,675,92,279,90,550,111,1344,328,163,1149,166,704,239,37,75,98,54,157,95,72,246,179,195,162,120,1619,278,443,81,499,109,176,44,123,113,472,139,1101,60,165,106,63,535,58,156,133,1755,215,118,92,264,157,103,543,140,1311,118,116,110,97,1627,481,100,263,193,232,181,237,687,98,105,265,503,44,433,2697,37,97
"COG4796",2323,2891,3335,3260,3269,3559,2766,1266,2035,2261,2075,2634,2713,2799,2172,1722,3618,2861,3071,4727,3247,2512,2942,2696,1350,3609,2156,2335,3800,3281,2939,3871,2571,2690,2520,2909,1881,2651,1435,2042,2778,4337,2245,1602,1638,2626,2388,3331,1705,2263,3288,2071,1647,2302,2039,3324,2073,2773,2349,3849,1969,1948,2322,2999,2018,2578,2828,2115,3203,3918,2632,1808,3869,2457,3469,1213,1796,4239,2541,2552,2224,2807,3408,2361,2169,2299,2341,6148,2862,4696,1132,1507,2961,2540,3021,3507,4469,4390,3491,3900
"COG4797",8,6,40,2,0,5,1,9,0,0,0,2,1,0,1,1,17,2,5,0,0,0,0,0,0,12,16,1,5,38,12,1,1,6,3,0,1,0,0,0,0,0,1,20,1,1,2,10,0,2,1,1,3,3,1,1,3,3,0,5,2,1,1,0,0,0,3,8,0,71,3,17,0,0,0,0,0,1,41,3,16,0,0,1,0,13,4,0,6,26,0,2,1,5,11,0,0,7,0,27
"COG4798",238,1044,1317,857,898,711,723,1555,1053,923,946,1441,1083,655,1329,1059,1129,1208,864,799,826,767,1592,596,1299,940,737,1108,1820,1591,1037,1526,1026,1505,1126,979,1086,651,1073,973,695,1027,992,885,1217,1166,845,1198,1216,1330,927,534,1168,894,860,759,1129,1345,1009,1786,964,1253,927,872,1211,693,1058,745,1441,680,1251,757,1260,940,864,824,1050,1672,914,1016,1054,751,1625,1195,550,866,894,270,886,1228,3245,1084,1281,1000,1039,835,870,2273,902,1235
"COG4799",7081,15321,16047,12008,10058,10825,10592,12928,11622,13071,10980,13108,11530,9821,12824,11139,10571,15894,13205,8382,12120,15192,7640,9954,8865,12116,5406,15706,6077,12097,15239,11175,15684,4840,14615,12306,12491,9360,10262,12080,9104,12330,13459,11300,10021,14761,11208,7197,10678,6555,14190,3443,11331,13236,12994,13861,14637,14032,14755,11412,11531,8728,15300,9063,13420,9296,12749,13254,4490,9599,17494,12384,12947,13251,12828,5003,11118,9526,14518,14490,19393,8789,10225,13537,9743,10756,14381,5975,12478,12197,10830,9967,11490,15065,13261,10343,10685,5546,11084,10387
"COG4801",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,3,0,0,10,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,2,0,0,4,2,5,0,0,0,2,0,0,1,0,1,0,0,9,0,14,2,1,0,0,2,0,2,32,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0
"COG4802",3,72,32,41,2,7,42,28,7,10,5,4,5,247,43,21,40,79,112,5,15,6,37,26,0,1,10,76,10,42,22,37,107,67,50,86,53,316,123,24,29,0,12,9,65,38,98,1,55,117,25,245,12,39,135,23,22,36,52,34,5,10,63,14,18,38,8,110,1,273,16,28,1,45,54,0,15,34,166,96,47,4,56,12,180,52,80,1,14,9,0,156,2,64,23,13,0,1,0,27
"COG4803",2,4,4,42,5,9,5,51,31,39,52,4,4,15,8,1,5,0,35,0,0,0,46,5,0,13,1,19,165,2,1,1,2,9,2,2,41,156,6,13,6,0,19,69,34,9,62,2,34,145,1,10,49,3,1,1,3,15,10,2,120,4,13,0,0,1,30,2,2,66,4,8,0,4,31,7,19,0,6,9,5,0,1,0,33,10,3,0,12,0,0,0,0,10,0,0,0,2,0,0
"COG4804",186,87,173,21,2,63,7,10,6,91,5,30,20,2,5,9,25,74,3,31,4,92,103,1,86,24,238,17,293,29,111,315,10,87,13,0,5,9,1,213,16,2,23,3,9,67,42,418,9,126,5,95,4,10,2,6,16,106,29,1045,6,4,13,10,15,3,40,90,155,77,79,10,79,10,13,90,27,127,50,1,11,9,56,6,1,8,56,730,35,74,199,0,3,33,190,5,241,1153,2,34
"COG4805",1889,3866,4927,5356,3989,3986,3360,6967,6063,4526,5322,9602,5444,4054,4821,3658,6081,5901,3628,4981,4485,3864,8754,3861,5338,5873,3337,5580,8458,6005,3652,7838,5100,7438,4627,4698,4131,3511,3573,8637,3935,8186,5534,5625,4885,6635,3839,6334,5952,6347,3472,3103,6049,3395,4014,4648,3848,6419,5299,8857,5875,5362,5326,3557,8032,3912,4698,4188,8419,3854,6035,3849,6354,3346,4293,5615,6002,6129,4899,4182,3325,4801,9065,7496,3411,4311,5498,1704,5805,4427,11537,4190,3920,5228,4228,3569,5605,12335,6990,4475
"COG4806",1,2,5,4,0,2,3,97,4,5,1,0,5,6,11,62,85,39,3,2,2,0,135,7,11,0,41,12,9,39,12,8,11,9,18,2,38,2,20,10,0,1,1,16,38,21,10,14,53,88,6,0,5,7,1,0,7,5,12,6,4,1,15,1,284,2,21,9,15,0,9,5,1,16,2,3,6,8,1,4,19,3,14,307,4,14,10,0,26,97,4,16,10,11,11,3,0,2,0,72
"COG4807",91,146,264,10,3,13,2,484,42,106,16,628,18,1,40,18,144,33,12,13,0,147,530,13,73,16,322,70,700,128,69,578,40,365,80,6,57,38,3,27,13,3,118,54,43,24,66,695,72,491,3,223,16,44,3,24,6,124,27,363,10,10,22,4,380,1,35,22,682,54,40,5,73,9,8,181,26,449,39,6,1,4,659,370,5,85,51,667,39,33,57,8,8,28,153,6,65,1009,0,24
"COG4809",0,1,0,7,1,0,2,0,1,0,0,2,1,1,1,0,4,7,1,0,3,0,0,1,0,1,27,14,0,9,12,4,10,0,6,0,0,3,0,6,2,0,0,0,0,5,0,0,0,0,5,0,0,0,2,0,3,6,18,7,0,0,17,3,0,1,1,21,0,0,27,1,0,1,0,0,0,5,1,1,1,0,2,0,1,2,13,0,10,2,0,1,0,7,4,2,0,0,0,7
"COG4813",11,247,387,137,167,132,98,69,220,158,191,1,250,141,185,167,160,152,127,122,135,66,219,171,69,150,5,113,12,190,282,96,165,51,122,170,195,115,61,113,157,181,121,153,228,158,123,49,219,184,136,43,150,156,103,111,203,94,128,118,185,145,174,112,3,115,114,129,26,136,269,78,185,242,137,30,169,102,138,89,321,119,77,2,176,112,134,1955,205,129,69,89,340,115,265,119,69,46,147,166
"COG4815",27,5,11,2,0,3,4,0,2,7,0,6,9,1,1,0,1,5,1,1,1,3,269,1,7,0,2,9,1,4,6,14,0,1,2,0,1,0,0,97,4,1,5,0,1,26,4,8,2,105,2,4,0,0,0,0,0,12,14,4,1,1,9,1,2,0,5,2,4,10,13,0,1,0,3,2,1,18,1,0,1,1,6,2,0,0,13,6,3,0,3,0,0,8,4,1,0,7,0,0
"COG4819",1,286,437,18,31,11,87,2,12,7,15,0,33,19,10,40,15,64,43,9,174,23,0,37,0,25,1,75,17,21,215,52,60,11,46,41,7,21,2,26,68,10,9,4,78,38,21,14,72,1,115,14,24,176,35,20,28,27,45,36,8,49,59,41,0,46,6,102,12,49,75,4,47,186,29,4,60,46,65,20,507,33,78,0,47,22,64,1,10,5,0,6,24,53,289,8,4,14,10,3
"COG4821",15,300,283,202,153,202,128,104,435,287,273,13,442,192,340,287,187,274,294,140,289,134,374,279,4,218,13,208,5,146,285,155,224,89,202,306,451,276,233,167,141,252,362,365,325,304,250,18,221,323,296,37,467,220,193,391,390,176,196,249,489,136,214,138,20,165,257,172,8,167,220,245,526,291,233,11,350,127,207,309,327,142,129,13,299,277,215,0,267,225,204,213,285,145,250,378,0,34,185,196
"COG4823",127,115,182,5,6,10,8,5,47,78,2,28,10,8,1,36,46,17,4,11,3,40,272,16,275,7,66,38,1909,50,162,547,34,179,38,0,2,17,4,97,18,32,40,37,58,67,55,394,52,180,6,111,3,50,10,32,23,66,42,125,8,10,29,3,13,6,44,147,319,43,37,3,21,46,19,249,45,115,18,2,19,2,672,29,3,27,73,2550,52,28,173,2,12,67,228,1,146,444,4,12
"COG4825",1,72,42,12,0,9,2,1,0,24,0,0,1,6,13,0,11,19,47,1,50,23,0,2,0,1,1,30,0,4,59,6,27,0,19,18,32,22,0,13,0,0,9,16,0,11,24,4,0,0,138,5,0,87,6,31,47,14,26,8,0,0,26,0,0,0,13,14,0,8,44,10,53,41,29,0,2,1,13,28,77,1,18,0,22,21,16,0,11,11,0,0,1,16,34,40,0,1,7,1
"COG4826",16,99,195,29,4,65,10,1,19,39,41,2,26,23,41,7,235,146,15,16,24,46,15,17,29,20,7,103,48,246,60,110,131,396,93,41,19,41,4,179,13,29,41,10,19,137,32,39,9,1,9,13,6,59,19,40,22,96,86,90,16,35,88,11,7,8,90,141,4,24,89,12,125,73,71,52,12,59,42,25,127,7,91,12,16,16,130,4,67,107,128,15,3,99,71,58,1815,22,16,223
"COG4828",0,0,3,18,0,1,0,4,5,17,6,0,2,4,2,10,2,1,4,0,0,0,12,2,0,4,0,1,1,6,0,3,0,0,0,1,16,76,4,18,2,0,1,24,0,3,55,0,11,30,0,9,9,1,0,0,1,2,2,1,7,0,1,2,0,0,6,0,0,34,0,14,0,1,5,11,8,0,6,6,0,0,0,0,21,12,5,0,7,1,0,3,0,0,0,0,0,0,0,0
"COG4829",113,20,50,4,1,2,3,3,2,7,1,4,3,2,2,4,11,11,6,6,2,30,15,1,45,4,65,5,89,45,1,41,8,57,8,1,5,3,0,26,2,1,1,3,8,16,5,296,3,7,1,50,0,12,3,10,1,9,6,31,1,0,10,0,2,1,2,10,173,29,3,1,12,9,4,23,1,24,4,2,15,1,114,1,1,2,19,486,2,4,10,0,1,9,13,0,17,92,0,6
"COG4830",0,42,101,0,0,0,5,10,3,9,2,14,1,9,70,1,140,109,97,1,284,717,0,2,0,0,0,353,7,99,204,137,413,19,296,29,68,22,0,394,2,0,15,2,1,343,58,91,1,0,445,22,0,71,32,53,128,356,356,40,2,0,306,2,21,6,197,378,2,2,359,8,1,167,18,0,2,210,29,128,132,0,39,12,24,29,416,2,10,86,0,3,0,315,164,0,0,9,4,19
"COG4832",58,22,4,7,5,3,6,5,0,3,1,39,3,0,1,1,732,57,2,23,1,149,5,1,13,6,9,46,52,751,10,84,162,1035,38,2,2,0,3,314,7,25,9,3,0,232,1,28,1,3,10,4,0,0,3,5,4,163,87,226,4,0,120,1,2,1,216,16,5,46,45,0,5,1,9,125,3,50,7,3,2,1,11,3,4,7,103,12,14,387,179,30,5,53,6,1,0,2,6,525
"COG4833",9,5,4,2,2,4,0,266,7,5,3,170,18,0,50,6,3,0,2,6,0,10,202,0,42,0,3,60,0,2,4,2,1,2,1,0,104,0,0,301,0,0,7,59,0,74,8,14,11,175,5,1,67,5,1,2,12,53,57,20,0,1,35,2,253,0,26,8,4,1,22,11,0,1,14,18,22,1,1,2,1,0,20,192,0,1,38,6,6,0,7,0,2,30,6,1,2,7,0,0
"COG4834",67,2,1,0,0,2,2,13,3,1,18,0,0,16,0,1,0,0,0,1,5,0,24,0,51,3,46,0,14,0,2,0,0,2,0,42,14,109,84,22,0,1,6,8,91,6,2,170,64,185,0,49,5,1,3,0,6,2,1,9,24,1,0,2,0,1,0,0,15,1,0,8,1,3,2,170,7,0,14,16,0,1,0,1,101,16,6,79,0,1,99,64,0,0,2,0,36,2,3,0
"COG4842",1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,4,0,2,0,2,0,0,2,1,0,0,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,6,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,2,0,0,0,1,0,1
"COG4843",88,65,120,382,229,309,159,202,299,260,427,218,223,306,208,135,39,46,220,258,311,49,56,325,0,338,145,40,6,31,121,12,33,17,48,249,265,187,135,53,298,261,273,414,195,72,149,15,303,30,81,160,332,91,298,407,273,14,23,34,341,303,24,243,91,321,119,28,80,251,67,435,189,146,295,24,291,9,456,344,150,331,25,92,235,344,24,7,334,54,0,199,165,22,83,241,1064,11,522,42
"COG4845",23,18,27,5,2,7,0,247,13,53,5,304,3,3,2,0,27,21,0,8,0,10,427,0,79,0,19,53,29,12,7,162,6,96,30,1,3,2,5,217,0,1,8,11,3,44,31,23,5,281,5,36,6,6,1,7,2,239,27,22,8,0,31,3,305,0,15,5,34,23,14,4,2,5,12,32,4,69,12,2,0,2,45,273,2,0,37,1,1,0,10,5,2,34,27,0,5,19,3,3
"COG4848",4,5,11,1,0,1,0,0,0,2,0,0,0,2,0,4,2,0,0,0,0,1,11,2,0,2,37,0,113,8,1,24,1,101,0,0,0,1,0,0,0,0,0,1,2,2,0,97,17,7,0,30,0,0,0,1,0,13,0,5,0,0,0,1,0,0,0,0,388,0,0,0,6,0,0,37,0,1,0,0,0,2,11,1,0,0,4,0,8,0,0,0,0,1,6,0,0,93,0,1
"COG4849",82,47,98,2,0,9,0,1,3,49,1,3,4,1,3,12,139,7,0,5,0,66,4,3,35,32,93,19,347,56,17,254,19,123,39,0,1,4,0,106,9,1,131,12,19,41,15,158,36,32,5,112,1,6,0,17,1,81,20,778,0,0,7,7,1,0,17,7,204,34,31,1,90,0,8,68,19,629,25,0,1,1,137,0,0,141,36,9,52,46,15,1,0,12,139,1,54,1091,0,12
"COG4850",196,158,152,18,12,45,12,50,15,149,11,20,3,15,8,10,71,80,34,82,5,62,40,20,284,10,138,419,308,87,96,619,69,140,46,8,43,16,2,1302,28,32,10,4,16,499,44,386,28,138,14,86,5,71,13,16,52,569,326,213,20,8,273,13,13,6,116,118,170,73,274,10,12,37,130,681,5,166,61,11,32,9,298,6,42,51,303,2980,100,26,1096,4,10,335,95,11,738,73,8,7
"COG4852",57,169,248,219,197,203,166,343,271,272,213,85,333,170,306,293,35,83,187,260,240,82,311,251,28,202,51,151,143,50,209,243,59,55,65,175,310,174,203,131,178,169,212,228,242,128,152,166,254,200,190,76,251,212,187,167,255,115,106,616,299,175,111,171,117,165,92,153,69,197,128,206,301,247,176,135,259,51,208,185,220,208,93,137,228,179,56,43,200,78,93,161,313,192,222,221,97,802,131,28
"COG4856",0,100,45,1,0,20,0,0,0,3,0,0,0,0,4,2,21,4,14,0,52,5,0,1,0,1,1,3,0,24,68,3,6,2,6,7,11,6,0,2,0,0,0,3,0,12,15,0,0,0,66,1,0,56,0,4,26,4,8,2,0,0,9,0,0,1,2,6,1,0,40,4,86,43,2,0,0,5,1,16,90,0,0,0,0,10,3,0,5,16,0,0,0,5,94,26,0,3,0,35
"COG4857",32,322,301,273,319,323,453,323,518,621,331,241,400,458,440,397,91,230,330,134,168,105,1249,438,170,279,176,181,56,130,115,275,223,139,216,384,475,439,656,170,264,196,480,466,312,246,370,173,414,719,39,222,373,431,579,298,440,372,151,177,541,149,160,280,175,309,232,242,125,395,136,454,125,424,282,74,531,247,582,449,476,195,165,131,571,408,193,2519,405,49,197,492,205,182,152,159,117,51,126,79
"COG4859",7,9,2,0,1,2,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,3,56,0,0,0,51,6,1,14,0,9,0,0,0,0,1,7,0,0,0,0,1,7,1,4,2,6,1,0,0,3,3,1,1,2,0,8,0,0,1,0,0,1,3,21,5,2,0,0,4,1,2,46,0,2,0,0,2,0,17,0,0,8,2,2,30,2,184,3,1,5,1,0,0,6,0,0
"COG4860",10,99,14,36,6,10,8,0,6,19,0,0,23,2,18,5,40,95,37,9,40,26,0,24,0,27,6,60,1,43,22,23,40,22,51,17,9,41,1,18,5,39,21,14,2,33,32,1,2,0,30,1,0,36,17,41,27,26,44,20,3,4,43,12,0,12,34,51,2,9,47,12,45,53,62,3,7,22,10,20,51,2,21,0,14,20,43,1,32,57,0,0,19,31,35,37,0,5,3,42
"COG4861",95,47,161,2,1,14,2,6,6,59,0,14,13,2,2,9,146,10,2,11,3,65,5,4,43,35,74,20,389,97,16,365,31,167,40,0,4,1,1,119,25,1,143,16,23,37,24,181,59,38,3,115,1,6,0,19,2,86,35,970,0,4,18,4,3,0,14,17,252,54,35,1,101,3,20,70,18,763,37,0,4,1,200,6,1,170,43,24,61,62,14,0,7,18,161,4,69,1561,1,22
"COG4864",196,866,1142,693,180,442,283,509,479,608,532,6,590,499,524,278,1934,1550,562,610,739,608,164,447,324,794,44,1097,64,1919,718,561,1147,1160,940,605,544,542,410,540,240,1748,627,547,414,982,674,39,530,79,747,60,567,600,286,642,693,832,1026,832,447,495,1112,200,22,303,829,680,17,583,1076,456,1129,645,620,163,367,479,826,583,774,395,476,20,536,458,1008,0,659,1490,23,362,427,990,704,638,1,78,1360,1920
"COG4865",3,1,30,0,0,3,7,8,0,0,1,0,10,0,0,0,53,5,0,0,0,1,2,7,0,0,0,27,5,82,5,9,31,2,8,1,1,1,10,8,1,0,1,0,6,9,2,29,2,48,2,4,0,2,2,1,1,80,16,3,1,0,23,0,2,0,14,28,2,4,0,1,19,5,20,1,1,13,2,1,36,0,14,0,3,0,34,1,0,22,0,7,0,24,20,1,0,0,0,41
"COG4866",2,151,36,5,0,4,2,0,0,2,3,0,0,0,3,0,15,62,8,0,20,2,0,0,486,4,26,39,1,25,132,19,66,5,36,22,3,6,0,7,0,2,1,0,0,42,5,2,0,0,37,3,0,21,1,1,12,26,57,33,1,0,69,0,0,0,9,34,0,24,87,0,69,37,13,0,0,26,18,11,114,1,15,0,0,7,49,0,21,19,0,1,0,43,157,13,0,24,3,29
"COG4867",304,1104,852,643,296,422,278,1974,687,667,673,1683,696,525,706,614,490,1255,582,436,835,634,1405,371,362,651,226,1313,34,564,876,767,996,266,937,470,1087,468,298,805,332,769,745,843,1095,879,630,111,909,1278,987,96,926,832,421,508,862,854,877,849,699,1002,1058,351,1656,217,674,1042,37,600,1116,795,775,702,634,201,892,584,1113,531,1062,444,695,1390,538,739,973,34,838,454,170,419,780,925,794,439,1871,97,1869,393
"COG4869",1,78,158,9,1,9,10,41,11,29,12,1,13,24,17,0,37,80,29,0,2,2,4,31,3,22,1,48,4,35,55,28,30,11,48,25,16,11,10,25,2,0,10,10,3,35,41,2,2,0,3,9,15,75,13,18,59,43,73,38,14,5,67,1,1,5,39,60,0,103,82,14,3,91,31,0,14,36,73,41,87,1,36,0,42,36,51,7,47,93,1,16,13,63,69,58,0,12,1,90
"COG4870",873,575,506,291,155,352,299,849,581,347,436,659,389,326,397,300,217,72,441,776,408,313,429,366,56,232,881,91,1527,238,245,855,120,1217,141,455,500,399,494,431,308,237,289,773,396,204,458,1758,380,406,250,1255,566,472,285,660,302,287,67,200,382,549,60,228,457,362,240,224,2734,473,164,373,430,384,408,884,299,220,903,600,332,782,2262,485,452,414,211,34,768,189,292,515,278,64,410,261,2170,2024,253,95
"COG4872",61,247,66,4,0,18,3,7,8,42,0,0,5,0,11,0,17,33,14,4,50,10,2,11,13,3,7,30,23,24,64,82,20,108,28,6,10,5,0,69,3,2,4,4,0,76,15,69,0,7,12,14,1,56,1,12,24,38,37,24,1,0,35,3,0,1,17,35,8,47,31,4,14,32,11,24,6,39,9,11,109,0,115,0,2,32,37,100,91,10,335,0,0,28,66,9,308,37,1,5
