"","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3"
"COG3672",34,25,141,27,2,114,30,16,75,243,10,801,136,658,111,21,296,19,9,62,131,23,53,89,121,20,7,54,20,16,33,24,12,52,81,6,4,80,49,37,360,142,17,33,49,20,42,107,56,68,14,511,43,37,68,38,30,11,42,25,40,50,114,4,12,26,36,69,12,16,275,5,1059,112,739,69,103,103,368,13,22,1047,92,732,194,358,24,65,124,14,226,755,13,65,86,8,189,178,2,26
"COG3673",77,6,112,25,19,94,18,10,46,46,16,375,13,179,148,55,76,22,275,16,52,4,30,30,222,21,29,18,6,16,61,91,117,11,166,11,6,179,62,16,247,88,1,361,49,17,48,71,13,59,65,247,57,22,6,21,26,0,16,7,21,23,14,4,14,14,13,21,7,2,57,33,1445,192,1196,28,121,85,125,3,23,65,98,505,95,154,23,31,32,172,229,847,7,15,4,5,339,132,264,38
"COG3675",1319,444,100,289,780,337,204,971,364,330,506,3808,283,416,811,512,325,1226,1412,233,314,194,613,1212,3184,526,535,604,655,192,93,347,625,201,45,491,631,68,2554,665,206,140,246,407,147,231,132,62,4134,296,183,530,513,1353,348,668,152,389,201,557,285,2262,1401,645,164,123,429,253,531,272,173,277,422,59,989,527,129,330,7733,250,192,150,3629,286,671,1222,516,513,174,754,292,2474,377,211,790,267,197,102,1834,345
"COG3676",47,5,120,22,13,243,39,4,87,51,16,125,4,70,134,23,55,2,50,35,34,2,15,12,272,5,20,10,7,7,28,33,114,8,178,19,5,152,7,19,69,326,5,80,315,14,27,207,7,28,50,227,398,4,2,13,27,5,52,12,19,30,7,7,11,5,12,8,2,4,265,36,181,880,293,38,1073,15,681,5,6,243,62,525,15,23,20,11,20,125,191,248,10,21,4,6,2808,2536,34,7
"COG3677",32,13,183,15,17,249,45,16,67,323,9,632,19,118,333,13,83,14,76,14,43,2,29,20,54,6,24,23,9,9,23,7,38,59,226,10,10,188,27,14,179,192,21,173,624,19,13,178,33,82,30,249,602,7,31,11,6,8,43,17,12,67,32,5,8,3,12,49,3,18,273,25,11,163,48,14,344,46,59,18,8,172,4,230,120,186,65,10,38,116,412,12,4,19,18,6,571,726,57,14
"COG3678",16,5,99,4,3,170,0,11,27,216,4,977,168,242,72,13,223,4,10,17,88,0,17,12,2,5,0,26,9,3,6,22,10,23,6,0,1,20,34,10,180,41,4,0,44,3,26,59,32,32,0,335,29,20,30,6,1,1,4,6,3,3,90,1,4,1,1,24,0,3,128,2,1,9,13,0,8,32,246,5,7,442,302,312,112,307,0,47,47,3,157,15,4,1,73,0,62,88,0,21
"COG3679",1,0,0,2,0,1,0,0,2,6,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3680",63,62,43,89,131,109,83,108,75,77,88,14,114,65,68,116,82,101,243,162,111,199,129,117,39,160,65,139,66,141,131,107,50,81,37,84,175,31,101,85,18,61,83,179,83,159,109,49,88,52,263,64,146,84,116,83,133,101,91,55,119,116,128,108,99,119,200,75,88,130,41,78,9,23,17,144,35,119,60,85,140,25,17,67,125,51,97,87,131,44,81,3,107,169,112,98,98,110,307,202
"COG3681",0,0,0,0,0,0,0,0,0,27,0,15,0,69,1,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,1,3,0,1,0,0,0,36,0,0,3,0,2,4,0,0,0,0,1,0,0,1,0,0,0
"COG3682",18,8,155,20,7,108,12,22,65,176,7,457,139,256,519,103,180,3,18,33,131,17,30,26,240,14,0,36,13,5,57,9,15,38,125,4,25,141,29,13,584,87,1,13,76,7,43,119,27,109,2,581,54,23,41,19,24,0,32,14,35,24,73,9,9,6,28,46,21,1,117,4,437,117,591,26,64,98,340,5,12,464,28,576,176,158,46,46,45,20,223,1012,4,52,64,3,111,130,23,44
"COG3683",56,5,15,8,10,52,31,6,41,55,3,56,6,71,37,7,90,6,69,25,14,5,27,71,248,8,11,7,15,5,9,26,24,5,16,7,11,22,8,10,50,37,28,31,69,6,10,24,13,23,13,33,69,4,12,16,8,14,14,8,8,7,4,9,10,23,11,9,6,7,21,6,254,31,153,37,8,30,26,30,11,47,9,144,70,22,9,11,29,21,98,156,2,8,17,7,95,42,64,3
"COG3684",281,155,168,305,115,245,235,167,124,83,563,5,66,77,122,52,87,257,623,162,189,134,141,136,8,161,233,118,182,149,243,181,196,205,244,157,176,195,316,475,86,296,183,63,243,152,232,156,198,90,183,112,266,243,72,129,156,235,227,248,149,276,134,97,140,204,102,160,123,162,237,512,29,180,10,134,460,203,7,173,124,87,3,96,83,165,142,195,108,189,293,90,180,79,83,200,480,351,582,108
"COG3685",8,0,90,12,0,23,15,6,31,28,6,310,5,53,61,12,21,0,3,10,24,0,12,5,483,1,2,6,6,6,36,1,13,8,60,1,0,85,6,5,26,49,3,1,29,0,8,76,10,23,1,103,25,2,1,3,7,0,16,0,2,12,2,4,0,4,3,2,3,0,26,1,395,60,556,11,18,26,159,2,13,33,661,380,23,32,24,11,8,6,85,694,0,4,7,1,26,13,0,3
"COG3686",818,711,81,228,303,121,642,613,145,135,201,319,171,197,655,169,348,460,182,372,916,250,493,666,174,508,429,443,579,890,448,598,210,832,68,792,388,61,363,298,113,200,410,109,85,710,1196,78,133,147,118,233,211,383,169,873,313,224,335,523,703,337,248,557,538,370,633,1066,162,651,78,239,523,108,199,261,161,503,214,571,930,535,344,165,345,346,641,1014,1523,431,143,392,517,643,212,277,194,132,199,521
"COG3687",91,119,269,210,62,523,127,76,455,302,139,1960,201,832,419,255,721,61,728,425,422,51,194,151,414,33,25,148,49,17,249,73,79,125,212,36,39,270,218,195,672,582,81,1258,266,45,326,221,219,293,1100,800,252,245,186,183,52,93,147,106,103,215,97,19,20,172,102,108,165,58,377,293,2249,300,2969,246,409,216,684,74,31,3665,4081,1034,213,200,88,170,629,70,636,1812,56,104,192,157,530,287,751,68
"COG3688",17,36,34,53,39,27,29,22,44,25,39,0,2,81,33,1,144,28,8,28,14,3,66,9,1,23,21,22,9,14,26,31,38,50,44,21,21,28,43,13,0,53,5,0,46,27,20,32,4,34,0,20,39,28,0,5,49,24,47,27,21,34,17,19,29,47,39,57,1,20,41,29,3,25,0,43,88,27,0,7,10,20,0,29,30,18,18,53,53,69,32,0,44,30,0,30,196,119,8,26
"COG3689",40,0,79,14,171,3,506,0,42,4,19,15,7,2,27,12,42,279,47,173,71,2,211,6,2,8,48,49,6,0,98,42,48,106,20,10,87,10,64,7,4,36,207,3,1,3,89,60,0,9,1,7,29,93,2,28,3,63,169,35,2,3,19,65,0,130,9,197,0,81,14,49,2,15,122,171,3,48,70,328,18,2,0,230,9,74,1,235,130,181,3,0,66,22,1,96,0,3,51,5
"COG3692",0,1,0,0,0,0,1,0,2,1,0,16,0,5,13,2,1,0,0,0,1,0,1,1,41,0,0,1,0,1,3,1,0,0,3,0,0,2,0,0,0,6,0,2,0,4,4,0,0,0,1,3,0,3,0,1,3,0,0,0,5,1,1,0,1,2,4,0,0,0,2,0,50,3,2,8,1,3,3,0,1,1,0,11,0,1,2,0,2,0,1,66,0,5,0,0,1,12,0,2
"COG3693",521,423,456,1141,282,260,951,375,285,666,997,574,536,1313,3432,292,1087,500,1576,1520,1429,757,1269,934,1305,802,1822,1032,578,701,980,2028,1217,809,339,592,837,354,1283,966,301,245,356,1047,272,1515,2499,329,151,864,732,1046,498,429,206,728,2409,395,595,733,1150,480,1016,799,2267,745,786,1220,636,755,248,536,950,281,793,1060,564,1933,517,462,817,1613,144,408,553,2123,1691,876,797,1018,562,1483,1554,1397,445,847,721,589,1034,1627
"COG3694",1508,1268,82,272,229,74,801,1063,381,320,207,20,88,255,276,182,599,799,105,501,1394,214,644,971,2,583,710,540,840,1339,733,962,177,1526,82,1229,475,72,445,369,203,106,480,0,53,1105,1930,82,318,186,0,90,258,554,143,1112,499,295,376,824,1106,690,436,797,995,381,773,1954,265,1089,111,202,18,99,1,375,226,874,181,762,1470,55,1,94,623,359,996,1635,2166,413,63,282,891,918,414,264,503,354,122,559
"COG3695",255,130,297,250,279,361,669,230,297,335,248,668,277,557,736,169,449,322,831,670,275,409,372,215,121,475,319,510,123,109,339,268,253,275,326,204,491,285,342,279,309,344,309,871,329,215,347,329,138,328,1006,605,387,369,190,132,241,187,296,180,276,266,428,529,282,299,583,370,179,180,370,256,431,295,192,463,512,368,310,352,133,753,762,517,287,444,208,298,1224,306,425,283,269,705,245,260,310,312,505,672
"COG3696",2541,469,6295,1015,433,6750,1527,719,2265,8058,641,31762,5361,15018,22026,1698,10916,715,1114,2940,5345,1521,1733,2283,20069,802,1611,2065,883,506,1924,1004,3008,2250,3577,289,421,4432,1658,1990,28565,5326,361,900,3229,918,3102,5500,1718,5569,874,27365,3705,1774,1861,1767,1295,355,1576,1077,1993,1575,4135,448,640,916,1313,2587,372,265,6543,757,37962,6047,28544,1869,4748,5056,16257,352,711,27621,16932,21439,6924,14751,1904,2848,8549,2591,10473,38617,681,2913,3542,530,9841,9999,1174,1521
"COG3698",30,16,92,115,262,39,165,65,55,49,61,242,13,76,146,48,117,192,187,218,75,82,108,50,400,177,5,211,51,47,57,75,19,52,107,59,200,109,160,109,33,40,134,147,29,35,141,43,66,33,229,167,86,165,29,91,40,63,107,57,89,34,153,145,33,37,97,62,19,46,29,66,515,207,1197,182,32,219,201,146,59,41,35,359,60,145,26,75,129,17,71,577,98,182,24,69,30,23,161,228
"COG3700",26,123,145,145,25,141,19,112,132,131,106,0,190,85,108,112,99,25,0,79,88,161,16,63,0,41,37,39,34,16,145,36,22,150,196,51,34,179,65,146,132,155,52,0,282,80,24,134,210,110,0,77,169,41,163,10,22,122,100,46,46,205,79,26,71,101,104,130,192,70,132,92,0,165,0,89,81,53,4,48,15,54,0,64,133,9,68,35,32,9,161,0,50,58,278,107,349,411,6,15
"COG3701",5,13,165,14,2,47,44,8,46,90,2,418,11,110,154,54,66,6,6,23,115,1,17,12,1050,4,0,11,26,17,40,4,12,23,94,6,6,98,23,6,67,103,10,23,26,11,65,128,13,36,2,180,39,14,6,48,34,0,50,9,20,20,28,6,20,8,12,13,5,2,74,7,721,97,1919,46,13,50,457,1,23,80,48,543,40,22,39,11,29,1,85,1894,7,36,34,4,50,59,0,10
"COG3702",1,1,37,11,1,7,3,4,24,11,0,74,2,34,39,9,10,6,6,2,15,0,0,3,63,1,2,2,7,8,12,1,0,3,42,1,0,45,1,0,15,16,2,6,5,3,13,21,1,10,1,50,10,0,2,5,7,0,13,0,2,8,1,2,4,0,1,4,1,0,6,0,140,57,306,6,6,14,147,2,1,27,23,153,13,2,1,3,0,1,20,98,0,4,1,2,7,15,12,2
"COG3703",345,92,351,252,433,259,341,141,247,222,129,221,31,481,258,60,522,280,346,369,206,158,241,179,664,211,184,248,232,267,201,282,311,161,451,207,214,395,195,208,187,382,304,407,353,221,295,420,134,319,225,479,388,224,189,366,199,281,325,307,279,243,270,278,259,291,251,294,89,239,598,352,1179,605,658,441,704,449,107,443,345,371,54,630,289,331,228,316,420,713,487,739,244,286,164,233,477,396,654,354
"COG3704",4,2,121,26,1,56,3,7,82,42,0,156,1,59,86,35,53,16,248,4,49,3,8,11,76,1,1,0,12,19,42,5,3,3,126,6,0,138,1,13,24,54,5,22,31,4,50,81,11,68,3,102,24,1,3,23,43,0,39,2,10,20,1,3,1,5,1,12,2,1,35,8,323,169,1143,3,5,22,310,3,14,14,46,386,37,22,19,8,7,2,74,102,11,8,4,1,26,60,198,1
"COG3705",5300,6153,2503,4024,5424,2739,4615,5125,2926,2590,4746,1385,2502,1449,1910,4032,2065,4488,2645,3383,6031,4415,5256,5781,1851,4899,5378,4648,6274,7270,4755,5770,4177,4807,2410,6407,4584,2672,4013,4195,1343,2240,5120,2934,2487,6472,5581,2354,3801,2453,1835,1165,2174,2615,2576,4459,3954,3444,2926,3867,3891,2405,2519,3340,4011,3171,3167,3260,2967,4088,1736,2537,1503,1827,1779,2421,1181,2867,814,3778,4759,1245,1270,1395,2571,1815,4105,3869,3317,3960,1746,1596,3629,3034,2782,3019,1115,1171,2280,2959
"COG3706",2223,1642,4755,1695,1915,5966,1712,1433,3451,8546,1000,25232,4705,16538,17285,1739,10081,1252,1891,4849,5237,1806,2594,3451,16481,1604,2360,2532,2613,2545,1846,2684,2948,2138,3431,1607,1347,3764,2000,1842,13469,4879,1636,1209,4426,2800,2628,4232,2158,6194,771,20669,3380,2320,2253,2500,4782,1006,1631,1611,2653,2042,3628,1235,3456,1401,2246,2519,1330,921,7089,1032,16294,3520,10213,2966,3961,4708,9737,1411,2418,25693,12874,16760,7297,9488,2802,2547,5997,2704,8947,14330,1001,2219,4398,1026,8901,7471,1866,2375
"COG3707",103,84,523,144,33,1058,75,44,250,415,201,1787,405,636,1405,135,541,83,348,196,317,62,108,174,1515,28,10,112,86,35,121,65,79,153,415,27,8,374,160,287,645,648,57,143,602,18,122,423,251,355,373,1323,497,145,194,83,36,41,107,74,57,189,258,9,44,84,52,166,95,38,586,226,844,299,1392,149,479,265,742,41,70,2196,2165,1307,383,926,51,214,275,82,1159,1773,60,49,294,86,668,528,328,68
"COG3708",12,0,233,5,1,87,3,9,18,92,6,377,42,188,73,21,88,6,52,20,69,29,6,14,134,9,1,36,9,21,53,10,4,29,49,1,3,65,6,10,233,46,2,26,44,7,55,205,32,33,17,293,35,12,14,17,17,0,21,13,17,18,13,1,7,6,11,24,2,0,142,4,246,55,164,24,28,47,383,3,4,87,8,277,117,37,25,14,63,7,137,97,0,40,32,3,123,40,48,18
"COG3709",592,18,14,44,6,2,601,9,40,66,25,315,5,108,31,11,235,23,47,68,51,29,22,24,708,20,880,13,60,34,176,118,774,43,24,30,13,35,42,211,49,18,33,93,2,51,36,11,18,58,8,45,5,5,43,29,8,17,33,16,5,10,13,7,9,142,21,18,8,19,5,31,192,14,138,47,4,29,31,18,36,21,372,97,39,76,16,36,35,772,1,189,43,25,30,73,10,7,45,6
"COG3710",98,22,515,33,2,298,37,32,70,1074,18,1348,1025,2526,4558,72,838,28,39,307,326,7,107,146,361,42,40,85,18,11,89,19,63,116,60,11,16,119,181,48,1891,244,10,119,202,22,62,153,91,1100,26,2571,96,87,130,83,61,9,63,23,70,120,693,18,50,23,116,155,9,4,443,9,2973,89,385,49,82,436,714,12,26,5479,129,1123,884,1319,41,428,368,51,407,1383,16,49,574,6,615,955,27,198
"COG3711",0,0,161,13,0,1,14,0,1,8,1,85,0,7,71,4,5,0,0,18,14,6,2,0,0,0,3,5,2,1,22,0,1,0,49,0,1,39,4,0,10,71,0,17,2,1,12,105,1,22,2,8,9,1,3,1,13,0,17,0,7,8,2,2,2,0,1,0,0,0,12,0,12,52,6,51,26,0,284,1,2,12,150,12,25,18,12,0,2,0,2,5,0,23,2,0,45,41,0,0
"COG3712",244,238,1307,497,279,1014,170,391,428,942,308,5179,1163,1463,1774,376,1248,173,1303,336,1074,316,284,598,4884,344,232,558,340,86,436,265,217,462,773,139,570,900,773,617,1929,811,217,896,847,121,495,1082,555,605,1869,3379,806,568,338,296,263,229,386,326,227,699,1049,187,186,256,367,544,429,141,1387,243,5777,815,3299,175,1019,716,3163,150,217,4361,2782,3793,1039,1576,2118,482,554,139,1418,3116,358,316,772,289,1274,1516,772,389
"COG3713",80,45,258,74,44,225,129,47,158,417,34,1049,264,760,826,148,413,63,141,76,183,29,48,106,978,93,55,61,61,56,132,50,95,175,131,62,38,177,80,48,1605,168,70,378,93,31,137,196,68,267,163,1185,105,96,109,125,22,36,86,96,59,48,150,44,30,58,33,172,67,38,238,121,879,340,1100,56,106,286,680,54,96,1183,44,936,442,471,124,130,138,73,362,460,43,43,163,40,151,230,144,64
"COG3714",17,4,135,10,17,178,45,20,58,135,9,698,31,212,157,26,179,12,60,77,70,20,31,11,325,6,16,37,9,7,28,18,21,13,109,7,20,112,12,13,141,218,12,10,121,3,46,144,30,37,10,340,115,26,33,13,8,5,21,28,17,23,30,22,7,7,6,14,7,6,272,4,326,102,903,68,255,49,487,10,5,106,24,580,147,61,29,21,61,7,242,516,6,33,51,6,144,97,58,19
"COG3716",0,0,7,0,0,11,0,0,0,1,0,0,0,13,13,0,2,0,0,12,0,0,0,1,0,1,1,0,0,0,1,0,0,0,5,0,0,4,0,0,2,8,0,0,12,0,1,9,0,33,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,0,0,9,0,4,17,0,2,0,0,7,0,8,0,11,0,0,5,0,2,0,0,0,0,0,4,4,0,0
"COG3717",27,23,181,51,5,107,27,20,7,158,7,588,132,326,197,48,184,13,32,33,70,5,36,26,76,48,80,39,1,19,59,54,104,17,95,11,66,122,60,33,191,49,4,218,73,45,31,143,23,135,237,465,70,35,25,10,40,4,33,27,40,19,130,35,38,17,19,45,9,0,140,1,282,62,78,16,205,78,189,8,17,659,33,373,131,268,67,78,61,65,193,57,21,16,101,5,126,141,10,69
"COG3718",537,486,781,923,1328,659,1094,679,383,356,903,77,500,204,593,412,421,1264,1511,995,662,945,716,732,210,1009,721,1107,890,961,693,866,1134,595,881,734,1053,845,772,1049,460,1145,983,1736,892,811,766,920,722,392,2058,484,959,907,584,901,866,637,819,789,932,742,922,1007,752,654,844,487,647,574,870,842,1044,755,68,832,1522,951,205,1014,775,471,73,336,464,930,659,489,577,1030,694,503,746,883,688,638,797,707,1658,1188
"COG3719",21,12,94,14,26,37,10,15,58,40,17,234,7,59,74,40,23,8,88,6,37,4,18,17,156,19,13,9,36,9,27,14,45,6,82,9,18,111,31,16,16,31,7,17,19,9,37,67,13,23,6,138,27,43,15,27,17,7,20,10,19,20,3,5,2,9,7,6,11,1,29,11,301,105,766,13,17,37,234,8,9,45,27,376,63,65,14,12,10,69,47,170,9,17,15,9,22,41,90,13
"COG3720",8,188,70,48,16,38,39,100,33,311,89,317,61,219,73,60,346,22,20,203,134,110,33,135,1021,93,8,73,52,39,28,11,33,90,39,52,64,49,81,5,162,100,5,100,21,14,44,44,46,112,37,298,40,66,239,41,25,69,60,34,93,123,82,60,46,25,91,106,41,44,54,11,589,203,449,148,75,179,151,5,48,95,29,410,198,5,120,58,154,31,51,738,51,97,408,20,73,29,15,38
"COG3721",0,3,1,0,17,0,1,0,0,42,0,1,0,90,3,0,14,2,0,0,1,0,0,0,0,0,0,3,2,5,0,0,1,1,0,0,19,0,0,0,0,1,0,0,0,3,0,1,0,5,0,1,2,4,0,4,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,18,1,0,0,4,0,7,15,1,0,2,3,2,1,0,0,0,46,0,1,0,0,1,0,0,0
"COG3723",6,10,29,24,3,12,43,7,29,100,7,2355,9,307,977,26,106,134,80,40,40,15,54,174,66,33,2,34,18,14,32,27,0,14,26,63,13,15,107,10,140,33,14,5,32,24,28,32,501,255,0,101,36,39,29,121,8,25,19,93,22,17,36,131,4,5,48,9,22,39,45,2,498,42,2068,30,10,22,1493,9,9,21,4443,225,101,23,35,22,49,4,49,188,45,8,90,6,38,15,77,54
"COG3724",88,110,364,201,404,311,231,234,187,490,444,1474,631,705,1300,167,659,184,274,467,417,496,516,368,1474,359,94,660,317,446,216,300,125,347,158,211,663,182,429,230,1935,193,246,1037,160,319,424,272,180,302,1366,1494,294,477,278,337,447,216,231,220,315,119,597,439,297,156,478,363,169,239,374,397,976,182,2317,368,203,649,867,364,365,1411,890,1132,630,971,282,354,496,81,616,1263,234,498,449,235,377,288,220,517
"COG3725",72,55,102,59,38,167,37,29,50,201,37,901,238,388,613,61,287,38,9,42,190,7,69,123,26,23,29,93,47,15,30,41,67,87,14,57,26,39,61,43,502,111,39,18,80,17,96,57,81,155,1,842,78,47,44,50,13,47,39,88,41,80,151,46,71,44,28,93,78,40,114,15,1011,17,512,11,116,196,321,42,29,1213,769,543,234,403,65,118,124,87,249,470,74,13,130,48,241,180,21,50
"COG3726",39,7,3,5,2,4,2,3,5,106,1,727,14,290,63,13,72,1,4,19,74,2,2,81,8,11,14,4,12,2,8,20,26,23,2,0,0,16,2,3,233,50,3,4,13,1,18,0,15,11,1,348,24,10,3,10,1,0,6,1,7,57,3,0,11,2,12,38,3,0,43,3,12,4,32,3,2,70,208,1,16,108,1487,301,68,34,0,17,56,23,36,47,2,0,43,5,18,28,8,4
"COG3727",77,217,238,144,79,262,72,186,232,343,108,143,253,283,141,214,276,234,8,188,292,184,171,265,279,229,79,131,219,266,259,116,62,248,227,263,90,240,57,106,272,260,181,38,208,208,332,228,377,323,48,234,205,65,333,259,105,168,162,213,312,317,191,178,210,154,310,234,174,252,193,92,626,252,206,191,127,141,156,171,274,172,94,251,237,118,262,151,505,70,220,320,146,243,175,166,421,442,11,165
"COG3728",57,24,19,19,10,12,34,4,45,26,32,1070,38,142,50,27,35,25,83,19,35,14,19,57,1234,135,35,20,40,13,27,37,30,14,28,22,20,17,33,34,117,19,27,6,24,63,7,33,26,132,5,110,9,9,12,16,2,22,27,10,11,28,12,11,5,30,44,18,32,17,20,35,1205,19,494,27,29,36,716,16,13,17,907,44,47,19,33,17,10,67,16,509,17,3,26,30,35,18,78,11
"COG3729",1,0,1,1,0,0,4,0,0,0,0,45,1,9,1,0,2,0,0,0,0,0,5,0,5,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,10,1,1,0,0,1,0,0,1,1,0,11,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,3,0,5,0,9,0,0,0,28,0,1,1,249,49,5,0,0,2,10,1,17,1,0,0,1,0,4,0,0,0
"COG3730",103,192,0,111,62,1,75,227,90,30,98,4,295,15,1,189,9,123,147,58,11,197,157,47,0,92,91,151,86,64,118,24,68,35,0,55,97,0,166,143,2,0,124,0,0,69,8,0,223,81,0,2,40,210,128,79,19,121,118,105,96,126,142,146,42,143,124,39,177,112,0,69,1,0,0,128,2,25,5,92,64,0,30,0,142,195,48,39,31,26,1,1,131,145,116,182,2,2,114,158
"COG3731",53,111,1,64,84,0,70,137,70,23,96,1,183,4,0,141,2,95,98,35,6,111,128,43,1,60,71,107,54,48,87,12,51,22,0,41,73,0,131,114,2,1,106,0,0,39,9,0,204,35,0,0,31,150,82,60,12,113,86,66,62,96,96,96,24,105,86,24,117,84,0,55,3,0,0,108,0,24,2,77,42,0,25,0,68,106,37,23,15,21,0,0,75,86,51,103,1,4,83,91
"COG3732",140,397,3,167,138,2,172,354,162,65,159,11,488,17,2,346,18,201,229,81,28,262,321,95,2,108,149,205,146,148,228,51,132,55,0,137,194,1,364,290,4,1,267,0,1,134,24,1,487,110,0,0,67,374,183,140,21,265,267,172,175,254,227,312,85,270,172,50,304,210,0,126,1,0,1,184,1,57,5,183,126,3,39,0,244,354,96,65,41,37,3,0,201,201,167,308,5,1,225,177
"COG3733",750,805,800,687,1309,709,363,609,1084,1041,551,48,533,1029,390,881,887,379,208,292,309,687,874,549,10,553,475,748,775,1024,409,964,770,650,902,545,882,871,493,551,291,677,595,84,807,679,326,784,534,1238,26,407,503,637,1016,578,1194,482,567,466,634,613,586,766,1075,567,630,468,838,392,974,754,15,797,100,365,613,466,222,621,847,444,6,479,782,652,645,448,157,450,685,161,434,500,1112,654,162,146,321,550
"COG3734",318,119,217,290,674,111,589,174,152,201,306,259,35,206,180,64,391,495,883,457,368,296,381,355,642,511,239,449,363,445,247,504,340,199,234,354,358,256,400,304,133,225,488,1090,118,359,521,192,149,187,1125,324,228,317,142,394,260,193,293,338,371,162,333,321,331,231,323,208,55,220,161,416,509,196,702,418,234,490,148,462,409,190,37,543,256,510,255,205,362,528,195,421,230,360,128,169,176,130,892,563
"COG3735",121,88,502,148,149,430,111,96,241,450,116,1223,472,839,963,155,595,74,399,218,299,74,107,134,832,166,111,210,71,76,116,147,197,168,297,95,184,350,190,137,1409,251,38,284,249,74,231,340,103,351,136,1309,236,181,87,104,189,63,161,108,178,230,228,96,155,89,123,218,63,79,506,152,1865,362,2486,191,351,370,1183,86,79,1090,170,1455,467,592,88,230,301,169,616,1044,142,216,142,114,461,429,426,241
"COG3736",6,2,47,12,0,2,6,3,11,13,1,34,3,26,18,13,9,1,34,2,25,1,9,5,38,0,0,0,9,5,12,0,7,3,30,0,0,50,6,6,10,16,2,10,3,3,4,37,4,16,2,52,6,1,8,10,15,1,20,1,17,4,0,3,2,2,5,3,1,0,12,4,133,52,280,3,2,10,157,0,8,24,23,134,12,26,3,5,4,0,4,113,3,12,2,1,49,25,20,0
