"","X68_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3"
"COG4916",0,34,3,2,0,2,5,0,163,12,12,0,31,0,2,0,0,27,0,0,0,2,3,34,1,1,4,2,4,0,0,1,0,0,0,19,0,1,45,14,4,2,1,1,0,1,0,1,0,2,0,0,3,0,1,68,41,3,8,3,3,0,2,0,2,10,1,3,2,5,1,1,0,4,0,2,4,2,10,2,7,8,0,2,3,0,0,0,0,0,28,0,6,43,0,0,0,0,0,0
"COG4922",20,36,44,12,14,4,46,0,88,33,3,3,39,2,770,5,5,31,0,9,4,7,52,31,30,0,2,8,37,1,1,1,2,26,7,32,0,39,460,372,10,51,552,14,7,128,33,4,0,78,10,28,17,49,8,220,211,19,25,24,106,36,6,13,19,9,6,41,2,67,2,22,37,29,9,10,1,14,29,4,5,22,16,24,19,3,23,9,1,3,42,27,7,20,5,0,51,3,100,2
"COG4923",4,262,182,217,89,178,68,275,14,284,97,321,19,219,769,233,314,30,200,149,46,142,193,20,264,197,182,209,20,239,154,117,246,126,210,79,238,72,48,213,164,187,521,309,0,169,319,202,169,115,124,162,78,59,142,30,69,28,221,363,166,2,164,302,170,85,215,101,221,35,274,159,177,135,62,13,166,171,48,248,269,60,283,62,24,317,228,237,217,314,62,171,314,62,42,153,310,233,95,244
"COG4924",24,126,95,19,133,8,122,3,348,55,10,2,358,2,1464,11,3,152,1,12,19,11,77,46,84,3,18,21,35,1,0,5,2,13,14,9,12,45,174,325,34,6,1251,25,51,233,11,1,8,173,8,28,12,12,2,255,318,29,1,65,77,661,2,20,22,55,7,45,5,184,2,19,60,39,2,19,9,11,70,14,14,51,0,24,59,4,11,21,11,0,160,12,21,42,41,1,42,10,102,1
"COG4925",9,47,18,6,1,1,7,0,39,5,0,0,16,0,8,1,1,12,0,0,11,4,17,1,5,0,1,0,12,0,1,1,0,6,2,4,0,9,2,33,10,5,7,4,24,8,28,1,0,7,5,5,6,0,0,27,59,7,6,20,13,1,2,5,11,7,5,13,0,15,1,4,17,4,3,2,0,4,17,0,7,31,1,11,16,1,14,7,3,2,36,13,7,14,28,0,0,2,3,0
"COG4926",0,0,5,1,2,0,0,0,54,1,3,0,0,1,3,0,0,188,0,0,0,10,11,0,0,0,1,2,26,1,1,1,0,0,0,0,0,0,3,1,8,0,0,0,1,1,0,0,9,1,1,0,0,0,0,118,1,1,0,0,0,1,36,0,0,11,1,0,0,0,1,1,0,0,3,0,0,0,3,0,0,1,4,0,0,1,0,0,121,2,0,0,0,0,4,0,1,0,548,1
"COG4927",24,48,45,0,60,0,17,1,21,31,0,1,4,1,6,0,0,20,0,1,98,1,2,32,8,0,2,4,5,0,0,2,0,0,6,1,0,54,1772,96,3,10,12,3,696,7,5,4,4,76,1,1,32,17,1,6,136,9,0,0,11,33,3,4,0,10,1,33,1,37,0,1,6,2,13,80,0,30,21,0,2,36,3,0,33,4,12,6,1,0,54,9,0,26,1,0,13,0,217,6
"COG4928",310,777,704,303,276,483,410,212,396,381,299,88,915,197,439,209,95,456,217,156,301,433,341,302,713,145,191,217,580,365,179,251,160,225,303,300,228,265,237,602,243,679,250,283,42,566,195,205,286,239,172,232,144,86,126,240,323,108,253,363,287,102,64,82,86,188,261,584,196,236,130,252,209,181,735,113,123,133,499,220,163,697,314,290,153,137,153,216,206,230,233,232,160,208,36,33,996,92,412,120
"COG4929",51,33,67,6,70,7,32,3,23,35,3,1,26,6,27,4,1,5,4,6,33,4,46,38,24,2,0,16,112,10,16,0,15,4,12,4,4,22,476,98,6,11,25,26,1,131,17,23,3,37,1,46,92,118,0,73,51,30,4,10,66,74,2,22,5,28,19,34,3,38,7,10,6,6,63,44,1,28,27,1,17,46,2,0,49,16,2,21,8,1,56,0,3,24,2,2,7,15,121,12
"COG4930",32,59,239,93,211,14,127,14,698,123,72,32,381,27,2995,42,39,173,51,65,57,55,173,120,389,81,65,49,97,39,46,73,11,82,14,63,50,31,400,640,70,19,2404,46,197,472,37,5,44,364,53,78,102,64,28,210,193,55,15,229,185,2584,18,71,136,91,104,183,121,189,7,198,505,77,117,45,97,37,217,21,25,250,48,87,125,26,38,57,80,10,394,32,99,160,73,98,144,77,264,20
"COG4932",25,39,12,2,12,1,28,0,0,0,7,0,2,1,0,5,0,0,0,7,6,4,1,14,8,4,0,0,2,1,0,6,9,70,4,2,1,18,0,33,7,3,14,18,0,25,6,0,15,3,1,8,0,5,0,0,11,21,0,0,0,0,10,0,5,17,0,11,2,28,3,0,0,1,26,85,0,0,30,0,0,30,12,0,15,0,10,18,29,0,17,10,0,72,0,5,1,3,1,1
"COG4933",2,11,14,7,3,3,17,0,8,9,2,0,0,0,1,0,0,1,0,2,0,0,2,0,3,0,1,5,57,1,16,0,1,0,1,1,7,10,11,6,1,32,8,1,74,8,1,0,0,7,0,1,2,0,1,0,61,7,14,1,2,17,0,1,0,0,0,6,0,3,0,0,3,0,4,1,0,1,0,1,9,4,0,1,11,0,1,7,1,0,0,0,0,1,108,0,2,0,2,0
"COG4934",3,57,22,18,36,23,9,31,8,9,14,18,5,12,16,7,8,20,20,6,28,9,17,14,9,16,54,27,11,29,18,22,23,13,14,2,5,13,0,20,51,30,0,20,0,19,18,14,6,33,23,27,33,10,6,15,15,3,25,28,75,1,39,30,41,11,12,11,15,4,38,22,17,6,0,3,19,41,1,22,20,2,75,240,4,20,13,21,28,78,1,13,6,0,12,57,17,16,0,26
"COG4935",1011,1302,1426,772,1420,944,1040,1767,535,2160,399,1479,298,1233,610,1782,1620,283,1449,648,692,2329,1827,534,2862,860,251,1221,398,946,1165,639,2766,540,1804,586,977,1008,158,2387,3268,1898,712,839,2,1816,2283,872,1157,1525,306,1576,2418,1163,290,757,758,1201,1404,1582,1589,22,372,248,493,1239,1119,800,1400,568,1732,1655,1462,232,824,938,439,619,751,2117,1993,640,352,198,1173,1452,130,997,1101,589,455,325,2190,1067,436,666,1303,815,272,2512
"COG4937",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,1,0,0,8,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,9,0,3,9,0,0,11,0,0,7,2,0,0,0,0,2,0,1,10,0,0,0,0,0,0
"COG4938",44,50,294,150,141,92,105,131,105,73,200,155,217,106,1359,165,146,140,141,164,178,96,155,68,268,135,93,57,220,118,133,111,72,119,95,177,126,51,192,315,157,73,1186,107,2,245,117,159,185,319,84,184,123,37,144,103,139,83,99,207,202,198,62,104,177,99,108,101,75,99,83,164,172,169,178,47,177,165,161,272,123,280,147,99,62,119,86,105,171,260,662,88,143,118,143,146,50,127,27,104
"COG4941",33,159,41,69,44,2,187,3,554,63,18,3,587,3,117,15,4,135,1,23,11,21,140,80,108,2,10,6,31,8,0,18,1,78,13,63,0,69,1694,130,48,22,93,17,1153,111,124,10,6,53,4,16,59,62,5,708,247,27,24,59,418,292,6,34,43,36,19,115,17,270,0,41,44,24,17,23,8,47,58,15,29,71,20,11,102,28,17,56,7,12,152,13,23,54,46,7,73,2,782,8
"COG4942",1072,1851,1567,1131,1551,1729,1521,1231,1362,2169,1338,1054,1382,1458,3478,1222,952,815,1067,829,1517,2036,1793,899,1760,892,1168,1129,2613,1640,1002,1096,1548,1098,1593,1035,1165,1298,3791,2344,1910,1398,2171,1416,1435,2348,1467,1190,1102,1516,1629,1462,1424,1541,800,1044,2285,1361,1693,2782,1509,2048,880,1618,910,1624,1615,1286,929,1232,1786,1379,1319,1899,2128,1011,726,861,1877,1262,1374,1863,2812,3845,1438,1288,2197,1299,1985,1878,2594,1845,1244,1949,517,853,3616,1149,2487,1500
"COG4943",241,710,431,34,36,90,44,0,527,216,10,10,623,4,1850,32,5,482,2,11,20,167,80,63,125,0,6,95,1258,2,57,1,0,12,6,15,51,29,107,491,20,271,134,92,5,326,5,3,10,65,30,21,24,53,4,570,1120,66,8,50,240,22,27,1,26,62,11,619,12,121,8,18,14,120,52,47,5,14,193,6,11,164,5,14,281,4,33,61,59,3,1875,155,50,79,237,4,791,7,58,1
"COG4944",1,16,1,0,2,1,11,0,63,1,0,0,68,0,1,4,1,1,0,4,0,0,0,24,1,0,4,0,3,1,0,1,0,0,5,11,0,13,8,9,5,1,8,0,373,0,8,2,0,4,0,1,2,5,5,2,25,5,0,1,12,21,0,1,5,3,0,3,1,17,1,1,3,1,0,0,1,10,4,0,9,4,13,0,7,0,0,1,2,0,9,0,9,0,65,0,4,0,40,0
"COG4945",21,14,303,566,113,215,136,756,663,1039,223,1165,128,626,54,969,1811,465,751,1119,35,1933,1503,76,1002,873,284,320,27,1496,1220,430,176,242,659,440,745,57,0,90,506,277,17,172,0,276,744,483,487,87,291,686,234,28,486,482,16,5,605,1542,674,13,147,713,1196,685,876,204,574,28,338,1518,742,69,30,16,598,338,32,2730,869,24,105,0,20,617,67,461,194,2627,17,441,1318,29,749,921,7,1084,0,791
"COG4946",2375,2126,1254,469,644,444,1738,612,507,779,514,528,1618,540,3915,561,940,478,488,245,331,929,1109,1713,935,412,334,687,475,427,295,294,925,745,758,362,514,2113,659,2177,879,853,3457,620,183,2260,711,559,390,1318,292,1004,789,3532,188,1242,2376,1822,461,1743,1617,75,428,366,184,1401,605,1975,297,2152,614,610,743,755,823,1791,167,461,1508,289,725,1242,975,696,1865,773,445,645,528,403,1242,309,846,1496,115,278,2384,525,667,653
"COG4947",0,0,0,0,0,0,0,0,34,0,0,0,18,0,14,0,1,0,0,3,0,0,8,9,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,73,0,0,6,3,1,1,5,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,7,0,1,0,8,0,0,0,6,0,2,0,1,0,0,1,0,0,1,5,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,5,0
"COG4948",24064,16411,17728,11912,30657,12185,17721,15441,3337,13636,13412,12838,2916,11757,8207,13930,12796,5285,13705,11252,18759,10863,11435,22641,10899,13766,12012,11905,7653,11547,9748,12895,13584,16791,16030,9357,13159,22203,5285,34349,13221,12306,16411,15214,3480,28274,12168,19365,14133,30984,14157,30486,31882,26883,9218,3735,13619,20071,13234,13168,23513,1467,19508,12275,11147,15461,15936,13508,11112,20977,13730,13782,12230,14666,14065,26163,11776,27506,18082,12029,16429,18292,11733,15533,24307,14696,12743,18406,12899,11445,15775,12069,8657,18881,2982,11078,11793,12883,6868,11654
"COG4949",66,131,60,266,78,29,251,140,523,197,308,340,505,142,161,60,370,220,108,395,45,108,146,150,185,231,463,153,87,196,465,377,251,204,156,100,169,106,2056,167,56,32,168,52,417,253,95,51,47,70,660,114,95,231,156,650,281,477,36,249,255,499,206,460,465,385,124,173,253,308,136,156,148,367,283,71,515,73,406,79,207,354,940,1827,60,95,644,59,309,78,422,677,139,388,223,163,453,271,2163,80
"COG4950",58,38,49,21,71,5,59,24,1,37,18,19,87,21,8,16,22,5,25,20,20,10,21,99,32,22,26,24,7,12,10,19,34,15,29,3,17,96,1,113,14,6,44,26,0,114,22,28,15,76,13,59,99,57,4,0,61,24,1,17,87,0,59,22,20,7,26,40,21,115,19,13,23,13,0,89,25,33,25,9,32,14,33,22,50,36,4,17,16,2,76,6,16,0,23,14,16,13,3,26
"COG4951",90,125,462,161,88,31,56,44,1361,159,8,40,6886,40,1055,704,34,995,19,58,25,122,106,94,116,30,85,121,1898,31,124,61,32,39,24,78,88,48,208,360,204,44,144,384,1649,226,58,46,44,75,43,66,193,11,132,661,1083,92,52,75,396,1701,73,43,78,140,16,197,33,162,17,58,35,75,296,48,31,101,262,63,48,197,104,14,61,83,43,82,485,36,1793,41,157,165,1536,93,295,22,1706,60
"COG4952",352,513,479,387,405,400,488,470,80,814,585,526,147,553,2096,317,534,169,357,488,299,756,650,255,414,503,498,430,131,819,508,460,307,512,696,253,415,402,100,570,434,316,1546,498,9,589,343,410,511,596,786,580,329,359,405,112,676,207,543,545,659,45,422,620,474,446,874,336,566,358,595,526,370,1018,94,193,465,331,197,379,576,300,511,1029,245,505,739,451,507,351,729,808,349,195,158,364,965,491,455,468
"COG4953",358,930,504,178,622,69,596,120,431,399,110,151,919,140,181,79,115,231,100,86,269,200,643,876,893,79,115,166,815,239,103,97,226,239,249,90,128,648,2684,760,235,92,297,283,162,964,336,122,231,445,91,504,513,535,73,1078,371,362,120,437,360,326,114,269,119,318,264,1542,80,467,142,248,306,282,735,299,74,168,486,97,226,545,394,203,446,229,234,367,283,63,597,224,112,501,157,62,478,113,1907,187
"COG4954",55,41,41,53,35,7,32,27,15,51,79,62,53,16,21,27,62,28,32,66,4,23,45,67,59,60,57,25,4,50,19,49,17,57,19,17,16,54,29,69,10,0,45,20,5,82,23,5,16,56,88,47,15,26,7,13,17,24,3,85,40,9,56,100,78,18,48,34,54,48,14,65,56,74,2,44,106,9,10,25,37,5,39,3,45,29,89,35,39,14,39,91,20,20,28,47,39,47,140,16
"COG4955",0,0,0,0,0,25,0,3,10,2,0,0,0,33,0,2,0,0,0,0,0,2,0,0,2,0,1,35,1,1,5,0,2,0,2,0,0,0,0,0,3,9,0,3,0,0,0,2,3,0,0,0,0,1,1,2,0,0,13,0,0,0,1,4,0,1,0,0,0,0,28,0,0,0,0,0,0,1,1,8,2,1,27,42,0,1,0,2,38,0,0,0,6,0,0,0,0,0,0,2
"COG4956",212,109,565,1752,245,466,328,459,60,1070,1624,1524,479,1359,50,869,914,788,2045,1558,173,537,1139,505,3601,2284,2079,2140,52,1390,1576,2393,288,2008,361,869,1821,277,0,324,644,136,520,509,1,640,1225,270,1134,348,1435,345,481,300,667,273,160,93,116,707,952,1,2048,1270,2181,309,1150,1160,2973,288,212,1409,4653,630,116,292,2478,432,182,57,625,145,142,0,217,407,598,1593,587,11,237,428,655,178,125,2642,215,1994,442,425
"COG4957",45,113,105,55,135,8,208,49,76,60,27,25,460,11,39,36,38,33,27,60,25,15,69,111,74,28,18,49,63,11,17,37,42,28,41,55,45,97,853,259,38,18,114,58,50,289,68,9,23,130,39,166,158,42,11,42,184,37,6,72,191,106,69,56,54,48,21,79,28,227,16,27,48,15,143,58,35,35,128,13,91,125,7,19,79,63,68,51,27,11,196,41,48,66,20,32,9,27,1040,28
"COG4959",17,68,43,12,29,0,198,2,186,30,20,0,374,5,78,27,2,71,0,13,4,20,103,78,13,2,22,13,39,2,2,5,4,37,10,42,2,66,453,85,15,6,125,23,364,50,26,6,6,32,3,14,36,15,10,204,162,26,5,31,119,164,4,30,23,38,4,55,10,168,2,13,23,39,15,36,9,42,52,2,24,47,1,20,58,30,39,20,25,1,156,3,19,57,20,3,34,7,1579,12
"COG4960",8,18,4,4,29,0,29,0,5,8,2,1,37,0,11,1,0,5,0,4,1,4,24,28,12,1,3,5,4,1,0,2,0,5,5,3,0,12,134,45,4,0,22,4,9,58,6,0,0,37,1,21,23,4,0,5,30,12,2,13,16,37,3,3,6,6,0,15,4,48,2,3,3,4,3,19,6,4,19,0,5,18,0,2,19,5,29,7,8,0,52,12,4,23,0,0,1,3,627,2
"COG4961",84,219,47,143,189,9,385,32,590,95,18,2,555,18,171,19,21,368,16,70,192,61,131,172,61,73,17,31,146,132,53,27,27,63,51,44,42,222,2586,695,103,29,235,100,277,310,67,10,20,512,54,100,119,34,10,359,260,62,7,38,140,160,62,16,59,41,30,134,63,217,10,26,30,120,159,70,60,52,74,4,45,61,241,36,97,34,176,36,82,2,367,99,22,74,12,7,70,31,2606,16
"COG4962",311,629,412,290,815,232,1122,163,674,796,188,234,1755,296,523,182,413,273,221,255,259,596,865,513,606,202,136,257,1423,246,322,366,269,261,502,281,168,711,4378,1234,528,658,613,161,1212,820,498,198,281,722,152,431,967,530,90,780,1819,299,549,684,1483,819,171,146,341,395,245,437,205,1076,170,508,499,164,1314,319,178,331,767,378,313,706,139,233,417,354,265,414,360,242,911,195,327,376,167,105,400,235,6485,321
"COG4963",74,258,66,55,131,17,481,8,139,105,5,3,531,12,96,23,15,45,4,20,11,24,170,242,58,4,26,29,89,7,2,20,15,23,38,38,20,217,3068,337,38,58,247,31,814,200,86,7,13,212,36,90,233,53,13,93,460,71,13,47,217,424,37,51,62,64,15,119,16,345,13,25,51,61,144,127,31,71,117,0,54,130,44,25,132,31,116,48,34,1,505,74,42,60,42,4,170,4,2920,21
"COG4964",129,343,215,124,412,97,542,62,209,260,31,23,721,50,340,48,40,113,43,49,81,81,288,329,205,42,60,116,124,48,31,171,76,91,122,94,50,285,4149,840,129,371,318,97,1091,574,186,51,94,337,69,258,331,210,34,187,1185,119,199,257,425,533,104,95,123,123,46,284,72,508,29,89,116,166,213,148,45,159,206,82,116,237,96,140,189,98,203,116,127,62,577,139,78,155,38,24,398,44,4540,73
"COG4965",79,213,116,53,200,39,398,6,141,134,12,8,460,9,205,22,10,73,4,23,40,27,205,214,116,20,23,35,93,11,4,64,24,38,42,51,17,153,2552,462,48,133,224,31,689,266,82,10,19,236,34,119,240,78,3,101,606,48,73,93,182,331,36,47,59,51,16,162,36,362,9,35,63,75,143,95,28,64,131,9,49,123,52,81,111,40,108,57,39,12,422,73,43,60,25,6,220,6,2780,14
"COG4966",106,66,95,89,189,46,55,21,162,53,9,14,143,31,96,37,24,105,12,26,217,21,20,163,103,15,15,47,65,6,8,22,62,16,39,17,30,98,532,256,108,141,71,46,1425,218,35,18,25,164,16,84,147,244,3,264,142,144,16,61,69,132,88,43,35,96,18,81,21,202,22,12,15,65,202,77,13,44,262,7,36,409,185,211,91,138,24,19,13,6,304,45,52,280,67,15,103,18,819,81
"COG4967",40,93,83,4,2,1,5,3,104,36,0,4,65,0,53,4,7,67,4,9,2,2,1,20,18,2,0,0,53,1,0,6,1,5,0,3,4,18,12,157,5,7,28,6,759,23,4,3,5,6,0,13,2,126,1,190,73,22,1,3,11,20,7,19,5,20,0,42,0,14,0,0,2,11,7,10,2,5,40,5,6,46,54,93,10,2,4,8,4,1,17,4,7,34,25,2,343,3,35,2
"COG4968",259,305,167,95,191,21,166,13,358,66,6,6,98,13,584,20,8,162,8,11,93,28,14,208,88,7,8,21,106,0,10,7,16,11,29,26,34,194,285,391,64,72,494,33,739,231,25,8,26,151,17,89,70,371,3,359,376,141,10,60,74,883,31,31,30,162,19,150,7,288,17,14,28,55,169,195,10,17,197,16,29,302,94,16,243,66,31,13,15,8,205,14,49,220,43,9,411,9,385,22
"COG4969",490,514,178,125,325,82,211,60,514,120,44,47,156,46,993,83,45,248,29,20,78,118,97,501,196,25,52,129,475,32,56,22,74,35,82,66,126,391,826,925,163,198,611,85,292,459,88,50,47,594,52,176,297,167,48,321,730,665,46,172,212,2774,214,54,47,376,39,336,40,489,65,95,64,94,295,390,15,55,660,99,98,678,98,4,472,157,53,53,87,127,1009,74,192,669,242,39,226,26,337,80
"COG4970",212,215,167,151,133,20,92,9,470,65,14,20,171,14,115,13,11,173,4,19,85,12,39,194,122,9,13,38,120,3,7,16,22,16,25,36,30,141,734,386,73,75,78,25,1615,239,28,10,9,126,48,132,151,268,8,476,404,85,15,58,112,248,118,42,50,126,6,125,7,294,9,14,23,48,226,124,13,23,268,13,34,320,135,114,197,80,66,15,16,4,240,64,44,248,31,12,535,9,530,45
"COG4972",1022,1251,992,668,1020,481,1034,524,913,809,381,343,1057,480,3108,555,349,850,561,323,634,597,741,1475,1144,510,371,649,1848,372,563,354,516,451,669,467,676,866,1846,2237,881,969,2070,753,1712,2161,707,639,584,1111,336,977,1107,1476,287,1215,2084,1205,577,799,1814,3580,437,392,458,874,418,2260,664,1256,391,548,974,339,1463,1071,361,485,1794,531,620,1888,643,462,1200,741,329,743,428,358,2087,422,656,1858,180,601,1277,412,2090,515
"COG4973",1435,1605,1505,1093,1203,1395,1453,1357,1083,1259,1571,1327,1128,1251,2298,1141,1163,1070,1047,1154,1216,1628,1562,1352,906,991,877,1113,2000,1298,1149,1142,1903,1094,1157,1193,1037,1418,1554,1764,1249,1896,1815,1361,1787,1540,974,1257,1361,1418,1461,1319,1308,1564,1451,1257,1759,1834,1527,1396,1375,2877,1128,1259,907,1883,1524,1385,1391,1454,1872,1480,860,1566,1828,1314,1210,962,1929,1236,1279,2037,1816,1126,1439,1139,1551,1153,1522,1864,2092,1711,1315,2185,948,1098,1706,1062,966,1310
"COG4974",5742,5865,4915,4026,5635,4882,5699,4711,5610,5004,4755,4570,4322,4391,5516,4505,4674,6931,3997,3994,4768,5135,5458,5594,4916,3630,3452,3300,6607,5020,4193,4061,4666,4306,5176,4019,4307,6290,3482,6259,5630,4121,6208,4898,5974,6129,4694,5364,4385,5245,4727,5498,5241,7480,4163,4413,5381,5813,6180,6654,4937,3198,3850,5903,3710,5541,4971,5560,3845,5952,5336,4984,3904,4982,6551,5658,3493,4798,6649,5384,4477,6799,6634,5479,6176,4600,5618,4973,5424,7183,4695,5063,4262,5904,3675,3884,5976,4228,7631,4717
"COG4976",378,187,261,285,271,195,311,329,80,479,236,433,120,331,36,432,412,100,303,285,162,364,392,345,341,341,336,314,27,277,269,206,387,247,349,62,347,263,185,428,415,177,193,469,19,472,340,180,390,343,467,399,379,282,131,44,244,321,183,486,284,41,301,504,321,317,388,220,303,282,346,242,268,391,193,229,297,117,115,168,362,142,1189,1342,291,450,340,328,502,168,191,393,379,309,208,218,444,331,248,371
"COG4977",1308,1727,1613,1264,474,409,1112,529,3032,1736,588,945,2026,799,4157,382,803,1524,439,697,164,1231,1111,1199,1286,643,1089,822,2476,791,1159,631,952,942,990,338,850,1102,7370,1902,438,626,1621,725,3145,1878,569,200,624,587,1187,768,485,1741,379,2673,3468,1059,457,1325,1573,4257,674,1280,767,1268,1072,1616,718,1795,856,678,668,1595,842,765,521,266,1045,333,910,1308,5119,8207,1364,430,1332,483,1712,283,4205,1547,674,1232,492,400,3358,868,3665,562
"COG4978",0,1,6,1,21,0,7,2,47,2,1,2,6,1,5,0,2,3,2,0,6,0,62,1,7,2,0,0,27,1,0,1,0,3,0,0,0,5,3,11,1,0,3,6,0,34,57,6,0,9,0,17,25,3,0,185,0,1,0,33,18,0,0,29,0,2,0,1,0,1,0,3,7,0,64,0,0,48,12,1,6,21,4,2,1,6,0,4,2,4,1,0,0,3,0,0,1,5,0,0
"COG4981",2,3,0,2,0,0,1,0,2,1,1,3,1,2,1,1,0,1,0,8,0,0,12,7,0,3,5,0,1,1,1,2,1,2,3,3,0,7,0,0,7,0,0,4,0,1,267,14,1,2,2,0,0,7,11,11,12,0,0,0,44,0,0,150,3,1,1,4,0,1,0,0,0,1,0,0,5,5,3,0,0,1,0,1,1,2,1,0,16,1,1,0,1,0,0,3,0,1,0,5
"COG4982",0,2,0,2,5,0,0,0,7,0,2,0,0,2,3,1,0,1,0,7,0,0,38,11,0,4,0,0,1,3,0,6,1,4,3,1,0,5,0,0,14,0,1,2,0,0,294,1,5,4,4,3,4,6,0,18,7,0,1,0,40,0,0,144,2,0,2,5,1,6,1,3,1,0,4,2,1,0,3,0,2,2,0,0,1,3,0,1,23,1,1,0,0,0,0,5,0,0,0,7
"COG4983",271,279,1171,1665,419,323,364,863,14025,155,183,381,25442,828,642,1300,582,15915,623,568,300,459,279,386,166,506,423,1758,4582,245,1365,297,1401,362,560,520,1912,288,1020,245,795,351,186,266,14817,372,267,378,204,353,268,339,318,401,482,19295,348,544,197,1688,1639,1031,909,381,680,465,248,609,502,376,844,311,209,316,3664,276,393,384,1929,393,726,2255,1441,717,345,538,309,462,1393,318,182,324,1402,596,12020,517,306,409,14177,631
"COG4984",38,24,27,0,38,0,23,1,36,0,0,0,16,0,23,1,0,13,0,1,6,3,8,24,2,2,0,3,12,1,1,0,1,0,7,0,0,20,170,26,0,1,15,1,1,84,12,1,0,19,0,27,33,51,0,110,12,34,0,6,2,73,0,2,0,17,0,7,2,22,1,0,0,0,8,29,0,2,7,1,1,11,0,0,47,3,0,12,0,0,27,0,0,4,3,0,1,0,20,1
"COG4985",77,393,339,265,164,39,62,55,959,230,96,87,298,172,268,36,75,389,29,74,27,31,38,64,160,75,85,37,173,16,8,136,159,115,201,64,29,21,534,622,64,79,104,44,1343,234,99,130,47,62,110,76,57,171,46,704,656,21,16,122,260,383,213,170,96,51,18,193,19,217,28,59,89,96,26,24,80,142,83,35,78,142,122,28,59,313,125,80,106,15,101,129,46,109,42,94,1204,41,837,166
"COG4986",2,5,4,7,5,0,22,2,2,8,25,1,41,1,17,4,0,1,0,5,9,0,7,9,1,9,11,0,12,0,1,10,0,10,3,6,0,9,0,28,2,0,18,5,0,14,0,0,0,7,26,3,2,1,35,3,3,6,2,7,0,2,1,2,4,1,0,19,4,10,0,0,1,2,4,18,1,4,28,5,0,14,0,0,5,0,24,14,1,2,3,43,0,34,68,3,0,0,0,2
