"","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3"
"COG3803",1345,763,1149,1102,880,418,1766,985,915,1149,710,688,909,1190,1320,1023,1049,1529,734,593,998,837,1043,887,1220,2287,1019,554,912,913,959,1141,667,812,1220,881,1541,772,1031,1153,1279,539,784,703,634,1157,923,1313,1212,1540,878,973,714,1686,626,994,578,1112,1026,886,769,737,1164,875,1403,1119,893,863,702,1711,1065,940,1517,999,1246,454,439,829,961,649,1556,763,934,1675,633,893,1209,993,597,701,1468,920,1324,1219,900,891,493,897,956,1026
"COG3804",7,174,124,185,352,671,208,130,155,17,537,190,262,246,145,85,424,258,236,6,107,128,152,226,166,117,239,75,458,50,100,180,38,203,99,834,107,362,376,294,229,308,104,278,17,173,179,409,132,217,11,303,115,49,683,366,233,203,70,372,225,172,201,159,72,237,49,202,238,170,114,268,109,371,138,75,310,311,72,487,79,153,65,82,219,263,362,113,235,380,54,107,325,190,303,88,123,280,271,203
"COG3805",45,101,7,23,12,30,336,17,17,32,13,21,18,153,27,37,50,24,6,10,24,4,26,60,4,30,98,118,19,32,50,21,67,18,60,6,20,18,8,43,38,7,37,61,25,42,59,74,23,35,23,50,18,46,42,31,33,58,15,40,42,79,13,17,16,16,35,37,17,45,51,17,11,29,6,9,26,14,26,26,12,10,33,1,27,15,28,173,63,3,26,13,47,27,23,36,21,72,10,20
"COG3806",885,654,885,439,126,218,2736,1076,333,1067,134,155,148,1504,534,797,425,377,288,515,322,379,1395,490,1096,1150,626,707,298,455,361,617,589,145,516,352,1001,493,269,447,501,298,460,336,604,1936,592,2059,1314,489,607,566,319,1698,415,277,157,1461,438,354,351,652,357,355,973,442,482,536,287,485,430,376,449,334,552,760,126,421,375,251,592,419,426,995,154,258,391,1041,251,336,661,324,452,404,382,494,679,459,122,484
"COG3807",2197,979,823,1513,783,707,453,396,1134,1272,1253,665,958,196,1567,896,1390,1183,1849,2123,1105,2007,595,842,1529,1921,1291,901,1233,1379,1323,876,279,796,496,1756,1069,1398,691,1498,1318,1610,673,1203,1709,402,1505,775,721,1133,1718,1595,1439,842,631,1484,831,1098,1587,1583,839,1077,1259,1345,705,1381,1384,716,1605,1446,1053,1510,1347,1529,1005,446,1593,1508,1317,838,1486,1525,949,1519,982,933,1603,634,1207,1648,1490,1516,1735,1667,775,1160,301,1357,838,1325
"COG3808",11914,9599,10849,11806,12870,12898,1488,6696,10291,17474,13797,13282,13695,1508,14183,17030,13440,10262,13719,19421,10428,14625,6524,14397,10270,8896,15096,4229,12714,12712,9797,9537,2917,13133,9947,17035,11507,12524,13573,14562,13324,17122,8204,13409,14430,5027,12151,3498,13095,9854,14996,16320,13151,1114,11751,13125,14236,3467,9908,14604,10106,11525,11588,12281,2779,13755,10614,10778,14384,11471,10365,12633,14368,15314,12368,6521,16613,13259,9976,13113,14315,14405,7833,11410,10617,12593,14179,10359,14856,15538,12727,14478,13398,15507,11769,8780,2122,12214,14098,12830
"COG3809",2,23,0,7,29,17,10,25,2,5,6,57,9,152,1,0,7,1,0,2,0,3,58,9,17,8,3,136,13,5,10,12,14,6,11,0,0,13,8,12,8,15,21,20,0,83,6,237,2,3,7,4,6,378,19,25,19,97,4,1,4,13,4,17,48,2,19,56,2,5,0,3,1,2,3,5,1,0,6,21,1,0,24,3,199,30,1,22,10,2,1,5,0,13,22,31,85,10,7,33
"COG3811",0,10,0,2,7,0,6,4,2,5,1,5,0,22,1,0,4,0,0,0,3,2,17,10,1,4,3,117,0,1,3,9,3,3,6,0,0,4,1,1,5,2,3,0,0,8,3,58,0,3,3,2,2,25,6,1,5,78,0,0,2,3,5,3,194,1,6,16,0,3,2,2,0,1,0,6,0,0,5,2,0,0,3,2,21,9,0,5,4,0,0,2,0,0,6,9,24,6,0,11
"COG3812",343,128,131,128,165,26,193,111,230,234,15,199,12,217,385,228,208,97,85,99,125,101,202,131,382,95,195,754,54,124,131,139,35,162,36,219,130,111,79,119,346,48,162,85,212,178,101,370,139,107,139,147,141,158,22,150,199,711,153,159,98,108,164,174,421,148,117,237,140,229,177,144,204,91,359,34,4,107,185,29,292,66,209,222,408,202,106,226,94,61,202,354,100,255,176,149,340,86,45,290
"COG3813",33,18,54,4,5,9,106,31,3,29,12,8,18,109,1,30,3,2,1,5,0,3,118,12,9,22,8,139,5,1,13,19,89,6,24,0,36,1,9,5,7,4,22,15,3,31,22,149,31,0,7,3,6,194,27,9,13,193,4,2,5,32,3,3,158,0,11,61,2,5,6,2,0,2,0,39,2,3,4,13,0,0,15,2,54,10,0,36,10,0,17,9,1,3,15,30,85,5,12,19
"COG3814",709,323,465,250,186,186,341,96,304,526,145,206,150,228,362,335,321,246,175,315,279,151,219,212,396,332,358,1005,224,336,264,145,91,150,80,186,522,183,137,313,283,126,334,207,305,193,253,790,304,361,414,271,239,700,189,215,164,916,352,259,206,250,294,294,717,276,307,204,218,451,351,243,290,238,70,48,151,222,337,211,382,257,420,368,451,196,259,379,253,166,344,270,256,239,170,307,265,319,117,264
"COG3815",1,118,0,135,82,40,4,13,81,48,9,171,125,5,172,64,280,134,127,0,92,43,18,342,10,0,160,0,160,54,89,57,31,33,7,74,2,135,99,339,124,46,154,214,2,56,131,0,76,159,14,71,36,0,53,135,188,0,26,179,263,191,107,91,0,141,47,24,58,29,89,153,106,363,4,24,76,127,36,40,86,208,70,51,17,20,200,182,157,104,3,230,165,123,66,56,60,174,174,213
"COG3816",972,631,1158,640,400,319,1220,1045,959,903,196,408,334,1285,879,1029,692,611,561,1042,705,865,990,503,958,907,717,969,559,789,715,685,607,495,463,565,1012,686,456,728,768,446,553,407,866,1212,756,1014,915,614,1208,626,703,1463,411,603,380,1209,743,577,568,676,604,682,986,752,771,645,682,825,686,865,756,585,474,523,297,697,644,348,875,664,763,1265,545,587,945,932,501,632,1056,774,897,684,576,735,548,711,392,820
"COG3817",3,15,0,0,19,0,40,15,1,0,1,17,3,24,2,5,0,0,1,0,2,3,22,0,0,5,2,109,2,0,45,12,31,5,4,0,0,0,11,3,1,5,1,0,0,4,33,2,2,0,1,0,0,55,24,9,8,7,2,0,1,12,0,6,62,0,10,25,5,1,0,1,1,0,0,34,1,0,0,6,0,0,10,0,108,20,0,6,4,1,1,2,1,0,7,12,140,2,6,1
"COG3818",644,367,1138,765,389,358,36,228,935,753,374,420,541,41,1058,1035,1066,689,1018,973,909,1076,293,555,633,543,770,856,903,691,613,453,271,357,230,1685,863,801,505,767,969,682,446,587,758,220,712,588,582,616,552,927,651,173,428,716,461,725,566,678,574,385,785,830,181,873,570,375,826,752,550,1047,1161,802,463,146,702,834,607,506,1020,1175,422,753,367,362,1034,407,471,998,871,1101,1043,1225,458,465,89,565,434,1016
"COG3819",0,7,1,0,11,1,37,16,0,0,2,8,1,22,0,2,2,0,0,1,0,1,15,0,0,2,2,58,1,0,47,16,42,6,6,0,0,0,6,2,1,10,1,0,0,6,40,1,1,0,0,1,0,32,38,7,13,7,2,0,1,13,0,1,57,0,8,24,0,2,0,3,0,1,0,27,2,0,2,8,0,0,5,0,58,10,0,2,4,2,0,0,0,0,2,14,97,4,6,0
"COG3820",2765,1297,1026,2089,1145,838,595,508,1685,2400,1531,960,1030,381,2241,1947,1802,1712,2368,2358,1608,3004,667,1590,1612,2347,1788,1552,1771,2115,1832,1236,446,1051,448,2315,1460,2031,929,2206,1941,2677,777,1448,2478,619,2117,1281,1445,1538,2638,2127,2254,1360,780,2096,1174,1556,2357,2326,1123,1358,2031,2005,1112,1953,1935,904,2258,2007,1702,2161,1927,2156,1103,530,2101,2120,1932,1007,2038,2178,1265,1671,1390,1196,2185,813,1751,2308,2092,2024,2246,2311,989,1624,505,1956,983,1707
"COG3821",72,90,285,13,48,28,393,430,6,47,44,69,77,477,3,61,21,10,9,16,5,6,283,30,242,109,32,320,27,10,57,64,391,27,143,3,268,24,41,14,30,29,82,61,11,215,43,397,62,8,13,13,14,965,118,29,55,445,15,12,15,66,5,13,630,8,60,246,4,20,11,9,9,10,222,122,33,12,21,65,6,11,24,139,45,57,6,149,22,3,64,21,3,21,40,106,180,37,20,22
"COG3822",236,66,159,128,53,34,18,42,196,306,25,70,127,12,196,261,168,151,82,199,134,168,55,122,335,218,123,152,84,153,118,80,34,51,56,129,168,106,69,176,150,97,83,38,169,30,69,182,182,316,339,109,92,69,68,67,37,139,164,75,85,28,165,164,472,174,113,64,94,232,129,147,251,116,65,16,36,146,154,58,330,154,156,329,65,50,105,71,31,106,208,144,132,157,57,106,36,142,69,215
"COG3823",528,759,1650,650,858,403,23,322,445,880,407,937,610,321,825,510,1265,704,918,1121,396,359,424,1078,1379,1053,809,664,1231,580,550,555,230,541,404,1303,1104,916,769,1081,698,438,919,1177,797,394,714,416,647,716,666,523,652,182,361,1353,1267,327,567,1054,1327,679,676,670,237,1458,723,542,861,930,508,753,841,1308,1277,205,424,915,390,356,969,1024,809,1112,967,722,1226,894,716,714,782,821,1144,858,765,564,262,829,743,1035
"COG3824",8,122,15,22,260,358,265,112,8,24,361,262,127,102,10,15,63,14,4,6,12,6,160,33,17,14,84,794,13,17,15,97,18,180,82,6,9,15,124,43,18,90,19,149,2,182,47,197,25,22,11,28,9,59,141,24,118,227,10,10,10,75,11,20,191,3,40,222,3,15,25,8,6,6,0,48,56,3,15,105,0,3,21,1,315,171,2,85,96,10,4,13,3,13,131,43,190,43,79,35
"COG3825",2258,1699,2435,1823,1599,709,2526,2428,2618,2537,784,1550,1048,2154,2572,3120,1795,1449,1299,2247,2000,2104,2163,1575,2772,2280,1809,2333,1464,2209,1972,1833,1110,1667,1309,1666,2333,1776,1293,2028,2177,1261,1602,1094,2285,2383,1488,2409,1906,1491,3165,1679,2109,3290,1009,1651,1122,2532,2198,1622,1507,1254,1682,1978,2373,1954,2307,2051,1770,2056,2113,2201,2060,1608,1906,741,831,1762,2262,1033,2261,1843,2358,2340,1455,1976,2087,2119,1141,1520,2400,2171,2166,1976,1816,2013,1330,1811,1525,2201
"COG3826",1,6,1,0,8,3,5,0,3,0,1,12,12,10,0,0,16,2,0,0,1,5,5,1,2,2,19,38,2,2,0,4,6,0,0,0,0,0,3,1,14,2,19,21,0,3,3,48,3,0,4,4,0,3,14,3,24,10,0,1,0,2,2,1,61,0,0,2,0,1,3,0,0,1,1,0,6,0,4,8,2,0,0,1,5,21,0,26,5,1,2,5,0,2,11,3,3,2,4,2
"COG3827",0,34,0,3,14,49,265,15,4,19,44,13,13,60,1,6,20,7,0,1,10,3,25,9,2,3,59,258,9,5,9,14,5,13,8,4,0,12,9,18,17,2,12,17,1,52,28,571,20,1,11,36,3,132,44,11,18,645,4,5,4,12,17,10,291,0,12,55,1,22,12,6,2,3,0,15,5,3,5,43,1,7,9,11,129,11,2,79,28,2,3,3,1,18,7,24,64,17,4,25
"COG3828",854,1239,1082,954,1114,933,100,969,843,1174,681,1210,1926,265,1006,1182,974,457,589,1577,506,584,872,906,321,847,1208,1085,393,854,761,798,227,972,480,876,840,833,796,971,951,763,910,1183,1251,737,774,453,1005,872,1207,513,1138,411,1252,739,1664,485,415,785,885,1059,825,886,658,968,504,1033,909,887,548,615,971,638,122,697,369,831,642,1225,1246,744,451,286,1027,1005,733,2113,1071,670,1671,887,698,805,1006,447,141,1024,1019,966
"COG3829",41,204,16,59,378,388,329,657,27,28,396,442,541,1887,35,95,179,30,43,18,14,21,1067,119,81,100,141,119,70,37,340,315,806,460,1595,8,36,33,492,54,94,77,263,239,49,1059,480,795,98,21,24,123,36,780,804,27,308,69,25,38,105,348,18,115,1491,31,87,714,39,71,26,62,9,31,9,267,110,25,30,308,25,14,99,42,243,507,28,413,223,57,25,75,13,66,515,167,259,90,424,244
"COG3830",619,375,412,257,309,822,1144,787,155,293,1322,468,1186,945,148,313,378,207,77,303,199,162,694,332,1111,277,407,228,220,205,260,354,591,317,793,471,418,161,411,218,246,198,280,277,282,547,161,798,317,331,181,403,266,1915,951,216,231,502,271,228,129,691,225,188,1174,102,385,743,205,301,370,182,105,162,976,236,267,115,219,844,131,120,430,561,219,380,119,702,584,183,333,178,129,226,374,414,268,227,500,288
"COG3831",3,6,0,1,45,1,7,4,0,1,38,33,14,42,5,2,6,5,0,0,1,2,17,1,3,5,0,78,7,11,4,5,6,4,4,2,0,13,16,5,14,8,1,0,1,26,10,155,0,0,0,4,1,249,12,6,12,62,7,5,1,3,2,11,65,2,7,25,5,2,0,3,4,1,6,8,0,9,1,15,18,1,5,1,27,35,2,5,6,2,2,1,0,7,7,16,3,2,9,8
"COG3832",22,189,3,14,169,115,588,491,18,91,68,254,65,733,31,44,77,20,37,9,2,10,392,28,32,85,41,2463,30,15,49,275,209,46,251,23,3,138,111,45,24,70,80,34,2,670,146,1379,287,15,43,44,124,903,145,54,225,1617,11,9,22,150,5,50,2568,2,196,353,10,68,4,27,11,3,3,246,19,7,22,185,11,6,51,26,518,181,9,205,89,6,13,37,0,26,227,179,499,17,81,319
"COG3833",87,239,83,642,239,161,94,126,428,454,116,183,142,242,410,493,1062,430,240,302,591,560,102,580,7,42,355,69,725,362,387,232,312,204,89,1071,117,627,65,471,554,274,402,255,379,109,261,33,542,579,234,315,348,182,243,538,355,21,283,471,199,222,655,689,370,261,202,162,262,439,326,519,958,357,2,57,74,472,418,167,614,953,174,1,416,257,262,185,165,494,194,642,301,855,178,185,220,309,97,693
"COG3835",1,48,5,0,3,42,428,54,0,4,5,5,80,416,1,1,2,9,7,0,0,1,256,0,0,5,3,45,9,3,59,20,520,4,91,0,0,3,2,2,9,9,39,2,0,62,33,37,2,1,0,5,1,39,16,2,29,26,5,5,11,98,0,7,55,0,14,136,0,3,0,1,1,0,0,73,4,1,8,25,0,2,14,4,1,36,0,59,3,2,1,5,0,10,104,79,158,3,5,1
"COG3836",4247,7543,1756,3471,6432,3622,428,3104,2531,3702,3470,5889,3867,1184,3461,4583,2883,3160,2965,4798,2730,3048,3338,4119,2757,2437,7008,1222,2589,3439,3192,3401,2975,7521,1358,2811,2181,2605,2570,4333,3573,7902,1897,8377,3264,4212,5087,1716,2594,2958,3535,6148,3905,2035,4290,3584,7953,941,2974,3916,2192,8271,3306,2830,2005,2897,3144,6179,3353,3518,3415,3613,2815,3174,1538,1315,6418,2777,2998,4134,2912,2346,2182,2914,2614,5705,3246,6169,8465,5495,2732,2848,3090,3057,6255,2642,853,5124,4439,2613
"COG3837",145,116,207,65,120,614,202,47,18,72,441,75,303,75,8,96,62,29,18,45,50,23,199,95,69,27,100,536,37,51,39,64,10,71,589,28,195,44,89,67,42,23,56,106,66,81,73,289,134,84,60,36,45,59,318,56,71,312,56,44,26,86,62,42,424,31,74,102,18,120,70,24,25,36,6,378,43,17,71,301,20,22,50,65,247,195,22,231,89,16,102,16,24,56,75,62,232,106,98,62
"COG3838",1,71,3,4,58,15,321,35,12,8,24,74,40,245,2,7,26,3,0,2,1,4,148,11,13,18,21,874,13,4,4,30,242,24,28,0,0,17,40,22,18,45,16,38,0,101,38,635,11,3,21,3,17,265,49,23,39,950,12,4,9,35,2,9,617,5,30,127,3,25,3,6,2,5,1,41,5,1,11,33,1,5,30,15,338,53,1,52,24,4,5,11,0,10,38,78,300,13,18,41
"COG3839",16094,6643,14857,13693,9422,7302,1587,7140,9210,15025,8836,8531,9170,2767,11109,12944,10409,13328,10596,14387,10659,14386,5500,10158,16337,13464,8932,6789,9358,12233,10550,8641,2815,8311,4425,10144,17835,10527,7456,13414,11069,11099,5176,7396,11730,4034,8079,6092,11335,15856,13176,9304,11047,8720,8572,10498,7447,3930,12037,10543,6333,5904,13551,10333,12379,11181,11032,7941,8208,13319,10512,11489,12069,9893,16506,1971,6391,10468,10948,8912,11352,11087,7214,18239,7584,8530,13474,4974,6990,11567,11522,9554,13808,11313,8495,8969,1929,9881,9045,10092
"COG3840",357,129,479,239,99,82,16,75,211,216,178,112,138,126,217,264,222,209,59,165,139,117,115,144,802,371,161,101,176,108,141,106,3,86,9,82,556,148,30,213,175,37,179,116,236,139,128,131,213,406,25,62,58,689,133,164,37,146,339,160,173,161,268,176,246,283,120,117,167,404,183,214,276,140,384,18,10,203,161,156,363,233,349,660,81,83,180,185,71,87,318,140,212,151,76,146,28,197,24,202
"COG3842",13470,10140,10673,14040,13582,8468,4113,8085,12829,13301,11767,11818,13019,5092,15003,12797,12248,13609,15025,10627,12931,15797,8448,11491,13951,14215,12525,9499,12374,13302,13279,10904,4923,13310,6036,15704,12539,12474,11542,13438,13652,13677,9234,11132,13073,8175,12139,7478,11141,14313,14712,13208,13448,9763,10398,12676,11321,6868,14557,13449,10908,10209,13213,13910,7868,14358,14027,12042,14192,11676,13263,13969,14754,12520,12738,3526,11479,13776,13875,10714,14624,13962,12050,13918,8797,12760,14612,8443,11871,13561,14036,13278,14537,14440,13690,12694,2689,12619,13933,12446
"COG3843",14,293,17,17,377,41,2154,344,55,130,102,344,199,1597,19,26,208,36,16,6,2,41,812,48,103,112,40,4475,67,55,52,207,1013,101,306,28,3,152,108,120,91,172,100,154,7,615,117,6828,113,37,124,27,101,6750,242,122,236,8495,65,27,44,223,13,112,5225,25,143,643,22,149,6,71,18,38,5,252,38,17,72,200,13,22,183,79,1595,359,4,226,137,25,40,83,0,67,180,334,1342,98,82,362
"COG3844",910,1348,4585,1023,2857,2191,1190,1621,925,1162,1825,2949,2460,1373,1459,898,1786,1172,1200,836,908,582,2400,1115,4328,2217,1287,1870,1657,787,926,1416,421,2458,1700,2151,3520,991,2768,1326,1240,925,1648,1472,936,2625,1286,1908,1577,1408,623,1144,772,2083,2100,1508,1861,1537,976,1265,1370,1081,1116,965,1034,1704,1232,2269,1179,1430,1025,1062,1377,1387,3440,1600,1080,1117,680,1949,1706,1362,1435,2961,2301,2517,1739,1432,1042,1186,1239,1316,1771,1368,2875,1254,891,1109,3020,1434
"COG3845",4348,4672,6249,6646,7045,4811,1865,3645,4774,5085,6536,6429,7324,2531,6260,5664,6083,6202,5498,3308,6063,6547,4829,5313,4505,3479,5866,5768,6656,5282,4801,4416,2681,6288,3898,7136,6249,5263,6885,6994,5837,6048,3038,4802,5018,3468,5066,2508,4666,8014,6326,6057,5003,5344,4593,5554,4444,2939,5866,5405,3456,3900,6262,5742,3725,6371,4710,6618,5285,6817,5267,6443,7536,5543,6245,777,3893,5424,5559,4840,6739,5670,4210,6035,4778,6072,6268,3407,4407,6870,3642,5106,6416,6975,6946,4321,1276,5531,7129,5638
"COG3846",2,184,8,6,138,39,1089,138,20,25,38,161,150,834,9,15,72,1,6,0,3,17,463,27,29,25,33,3013,33,21,31,95,884,48,148,1,2,47,57,64,35,87,74,98,4,322,74,2928,27,6,68,12,44,865,119,53,86,4221,26,20,29,189,3,25,2541,11,95,428,16,59,4,27,5,9,2,132,19,7,62,96,4,14,132,36,965,167,2,191,59,7,19,20,0,54,130,231,847,56,45,171
"COG3847",0,0,0,0,2,15,0,0,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,1,3,1,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,2,0,0,37,0,0,1,24,0,0,2,0,0,0,4,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,0,0,2
"COG3848",137,34,63,15,3,1,2,2,67,43,0,3,166,7,23,102,70,317,1,12,16,2,4,73,0,197,37,0,2,0,7,4,1,2,5,0,68,24,8,64,65,35,203,129,16,0,78,0,71,49,0,28,1,0,0,61,3,0,127,63,118,11,45,4,0,77,34,1,17,148,22,10,24,49,0,0,10,14,0,0,28,3,70,1,4,3,10,14,9,8,32,24,5,124,0,23,0,26,1,41
"COG3850",66,122,133,30,146,362,138,335,27,74,463,132,431,861,61,116,70,35,45,27,29,50,395,62,17,201,109,139,50,32,36,145,184,150,78,20,136,60,207,47,48,66,139,178,72,472,119,482,47,33,100,53,36,1010,548,34,82,151,23,54,77,361,15,49,744,67,40,388,30,37,36,55,14,53,31,188,62,43,13,450,45,36,41,41,69,134,57,383,114,67,54,83,49,31,154,74,100,59,214,44
"COG3851",9,18,50,6,12,53,185,185,6,9,4,7,10,188,8,19,1,6,55,6,7,3,126,4,229,152,9,63,28,0,12,14,265,10,195,0,62,14,13,6,6,9,31,3,5,35,42,675,7,6,0,5,1,684,30,7,11,266,9,0,7,23,0,2,408,23,2,17,1,17,4,7,7,3,142,120,4,18,5,9,8,8,1,101,7,5,32,27,3,2,43,4,29,7,18,3,45,51,5,2
"COG3852",1551,937,1997,893,772,761,1267,1589,1319,1519,815,872,780,1609,1338,1741,944,790,901,1236,1013,1011,1340,705,2172,1523,1059,1099,781,1182,1072,1105,731,1016,837,893,1731,939,883,951,1104,659,779,718,1220,1719,963,1900,1296,969,2670,1381,1501,3502,1440,1256,1013,2302,1705,1186,1308,1456,1388,1365,3200,1653,1767,1714,1348,1733,1549,1646,1653,1350,2399,908,909,1434,1723,1341,1981,1539,1576,2661,1209,1944,1916,2136,1236,1243,2371,1468,1969,1472,1559,1411,1024,1461,1366,1592
"COG3853",18,87,14,3,164,57,801,67,10,19,45,205,23,437,0,79,49,19,1,6,2,22,223,7,0,17,24,1502,17,12,9,83,89,47,39,1,21,7,94,57,15,75,33,105,2,183,109,276,39,4,23,1,21,1547,44,102,88,789,47,5,12,173,3,22,617,14,21,184,10,23,8,14,7,2,2,116,5,2,14,43,0,9,56,4,549,445,1,109,52,6,8,6,1,16,61,77,435,85,67,36
"COG3854",607,1463,181,250,601,292,19,231,114,150,200,548,324,12,238,387,1557,1869,391,137,195,180,219,1101,1411,611,860,1,302,83,211,232,61,630,87,171,657,466,98,989,1477,1346,597,1253,156,346,719,0,384,1086,58,833,249,0,358,515,913,0,921,950,1299,1397,1236,129,3,752,1311,516,284,1483,264,246,334,821,1602,93,1024,651,69,330,393,273,613,1886,149,486,445,677,1109,720,221,240,428,527,470,410,19,668,286,262
"COG3855",0,15,33,3,0,0,0,0,6,0,0,1,2,0,6,0,16,3,0,0,9,1,0,3,0,0,4,0,18,2,2,1,5,0,5,10,23,0,0,0,0,5,5,14,1,0,7,0,5,7,0,6,1,0,5,3,5,0,0,3,0,3,3,3,0,2,1,0,1,1,3,2,10,0,0,1,1,0,0,5,1,1,0,0,1,0,0,5,3,5,0,0,0,7,0,3,0,1,0,2
"COG3856",0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3857",6,80,11,51,58,606,3,38,46,5,531,103,215,18,38,35,43,12,81,15,15,47,56,26,1,50,95,0,16,76,46,34,2,56,8,102,23,22,26,17,27,43,61,67,56,26,45,662,14,32,122,40,144,4,637,125,61,11,8,35,36,96,84,98,4,2,36,64,19,95,11,36,37,13,3,24,40,10,27,470,14,68,18,1,47,45,21,104,127,63,23,47,17,22,37,28,9,72,48,55
"COG3858",151,616,277,279,1082,2887,103,309,258,159,1976,945,1152,885,325,302,245,257,938,437,277,250,399,457,147,105,456,174,679,195,296,542,153,857,706,738,233,414,754,487,290,769,828,641,427,524,564,8,251,241,107,515,327,295,1571,406,892,280,141,384,830,479,287,275,81,351,202,538,874,225,233,405,283,476,86,1897,890,402,124,1781,210,363,144,64,450,946,496,338,446,755,366,323,515,567,820,153,691,558,1073,292
"COG3859",0,13,0,2,38,64,4,8,0,0,35,26,12,0,6,1,1,0,0,0,0,0,10,6,0,0,14,0,0,0,0,4,0,65,18,0,0,0,1,6,4,0,10,41,0,2,8,0,0,0,0,5,0,0,61,1,64,0,0,4,3,22,0,2,0,1,0,32,5,1,1,2,0,1,0,20,30,1,0,48,0,0,0,0,6,40,1,34,23,0,0,10,0,3,27,0,0,7,10,0
"COG3860",0,1,1,0,0,5,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,28,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,1,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,23,0,0,0,0,4,38,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,211,0,0,0,0,0,0,0,0,2,0,0,46,1,0
