"","X152_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3"
"COG3903",1,12,6,11,49,70,64,41,136,177,127,2,91,15,13,6,3,59,73,33,30,48,1,39,113,91,9,60,60,3,23,5,1,7,153,10,4,5,14,39,116,6,88,19,3,20,22,99,23,0,175,64,95,0,31,18,32,2,64,1,5,9,6,1,5,74,15,86,6,5,29,0,9,4,96,59,1,8,0,58,40,21,28,9,0,275,4,17,105,24,76,4,15,14,36,4,4,14,7,51
"COG3904",17,2,21,3,14,4,170,19,31,13,15,5,14,0,7,6,10,7,5,5,6,6,243,14,4,27,14,9,43,26,9,7,12,2,44,67,18,11,16,24,21,4,3,7,16,74,23,27,8,5,2,201,30,6,53,2,7,12,13,8,66,10,3,2,7,2,10,9,15,8,25,12,145,2,4,15,4,59,29,6,89,16,13,8,12,205,11,9,6,3,12,8,9,8,23,9,5,76,11,4
"COG3905",0,0,0,8,0,0,18,119,4,0,2,0,0,0,1,2,1,1,6,2,0,4,0,3,1,3,1,16,2,0,0,0,0,0,10,7,0,0,0,0,0,2,0,1,2,1,2,5,0,0,2,24,2,0,0,0,12,0,0,1,135,1,7,0,2,0,1,6,1,0,2,1,1,4,2,3,0,1,0,0,0,6,13,3,0,10,0,2,8,0,7,2,1,6,4,0,0,2,6,0
"COG3907",34,60,209,16,54,71,393,456,554,13,40,63,46,79,134,6,41,22,489,612,10,19,11,85,139,619,24,18,233,19,13,28,44,138,622,179,117,34,14,16,377,10,587,79,21,60,35,513,203,19,221,87,508,72,19,20,27,3,72,30,281,91,50,9,39,19,58,312,62,48,34,48,267,29,236,17,0,11,21,374,309,487,221,30,34,17,67,412,221,36,58,29,5,96,527,13,25,11,275,339
"COG3908",444,634,483,369,608,585,257,139,292,297,512,604,423,519,485,540,599,510,174,241,578,100,324,528,348,281,407,407,149,337,409,580,450,512,181,112,491,490,465,442,281,561,222,456,476,144,293,320,391,428,272,288,200,804,486,561,514,576,559,845,65,438,543,481,420,462,387,298,333,535,624,500,92,1025,443,152,744,128,508,303,96,326,341,539,540,347,575,279,198,634,561,167,576,489,51,555,489,241,138,225
"COG3909",762,256,1022,516,548,462,244,87,31,276,613,772,697,73,728,894,977,829,80,46,461,62,412,291,64,36,671,480,285,1139,951,788,789,241,88,88,1030,965,809,341,96,336,32,604,716,35,945,45,217,680,19,206,69,1541,1082,722,328,377,742,484,215,834,916,569,505,345,1351,84,730,927,1145,198,224,1001,12,118,439,284,970,183,279,128,403,683,925,127,885,158,44,782,689,288,1139,826,359,923,908,520,224,16
"COG3910",3,32,153,13,57,31,33,9,12,19,29,51,11,12,26,1,23,8,12,14,6,39,0,14,33,7,8,24,19,3,0,10,18,6,30,41,119,22,11,8,23,5,31,23,9,186,5,6,12,3,60,3,42,4,3,17,36,11,43,15,20,65,43,8,5,17,28,24,68,14,1,3,1,12,53,10,5,9,4,31,2,15,17,15,27,3,13,16,85,33,24,5,8,36,2,5,21,2,7,14
"COG3911",505,152,121,179,279,180,476,52,235,551,193,202,246,45,244,318,132,316,191,70,211,108,785,164,92,178,340,337,216,293,441,275,155,221,138,189,169,406,245,207,321,97,100,324,403,456,94,179,283,301,36,633,566,601,351,164,237,284,204,161,96,277,183,70,180,199,130,218,119,311,537,123,134,140,53,218,209,993,235,243,130,95,135,266,360,472,163,72,56,156,258,163,259,157,110,315,139,524,125,139
"COG3913",1,4,3,37,0,10,29,316,2,50,7,0,0,21,6,2,1,26,9,0,3,21,31,30,6,2,2,9,65,9,5,2,0,3,18,4,0,0,0,12,7,5,0,4,29,0,1,7,0,1,10,7,13,3,3,0,18,3,0,2,661,7,0,0,9,20,1,13,2,1,70,2,24,9,0,24,1,0,0,3,119,6,53,0,0,5,2,5,11,1,11,42,4,3,200,1,3,2,118,19
"COG3914",3034,5382,3552,5742,3915,4226,1865,1924,3211,3498,4270,4577,2982,3527,2968,5098,4085,3462,2218,3492,4461,1621,2231,4867,3394,3223,2851,4084,918,1848,3240,3603,4553,4150,2692,1554,3385,3135,3100,3515,2764,3251,3154,3728,3247,8317,1792,3364,4218,3349,4269,1663,2642,1988,2681,4088,4547,3963,3561,4507,247,3009,4359,3660,4339,4098,2422,2738,2677,3259,2786,3062,692,5625,6026,2913,3999,2245,3279,2824,641,3758,2827,3310,3186,1640,4420,2487,3013,4364,4809,1013,4499,3460,386,3432,3195,2846,1729,2524
"COG3915",3,0,2,7,6,3,252,83,15,5,2,1,2,3,6,3,15,0,77,6,7,15,45,134,15,25,3,11,66,9,1,1,13,6,66,143,2,21,0,7,61,2,7,13,8,470,4,48,3,4,13,238,41,1,7,0,16,0,3,1,47,27,3,9,9,7,1,24,0,4,37,7,157,5,2,5,0,43,4,12,113,15,40,6,1,224,3,14,66,1,5,21,4,74,51,0,0,47,39,2
"COG3916",7,5,0,0,15,11,326,19,71,30,19,3,8,1,10,8,5,7,23,12,5,37,29,23,13,51,4,46,22,31,4,1,6,8,48,60,0,33,4,8,144,5,19,37,2,30,31,73,11,1,21,679,80,6,34,1,52,1,16,1,212,4,3,5,9,15,30,35,1,2,14,2,14,21,11,21,0,82,21,16,18,28,18,4,10,384,10,13,34,0,17,5,25,5,63,1,0,85,13,28
"COG3917",4212,4187,4368,3632,4073,4407,1903,1531,2286,3289,4383,4274,4813,2986,4400,6173,4782,3891,2369,2689,4413,752,4869,3434,3015,2523,4636,4224,729,4913,4592,4275,4484,3125,2492,1751,4539,4506,4573,4594,2543,4248,2816,3544,4672,2193,5355,2476,3173,4587,2589,2249,2284,7070,5075,4001,3906,5538,4499,5311,836,4591,4176,3498,3714,4258,5197,2778,3108,4245,4396,4411,860,5349,2937,2099,4786,4068,5754,3141,923,2523,2796,3826,5293,2417,4912,2132,2077,5121,4796,1373,7739,3917,2203,5510,3778,4090,1365,2194
"COG3918",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0
"COG3919",29,30,56,67,53,64,109,110,89,142,68,44,43,34,47,88,34,138,78,119,72,92,26,110,203,114,66,67,210,101,126,60,56,36,96,122,74,97,85,74,80,46,99,77,69,4,72,82,55,69,84,143,120,61,66,61,78,51,36,56,200,51,62,20,36,71,91,91,79,39,192,137,42,51,108,133,86,268,44,67,225,96,44,44,64,20,84,80,263,32,52,25,80,48,38,50,65,237,37,52
"COG3920",205,236,601,319,608,308,7271,1520,2332,592,298,232,142,516,451,190,340,348,1912,856,457,726,308,644,712,1671,198,2128,811,238,99,189,238,633,1873,2295,447,366,101,230,3492,280,1415,816,415,7052,174,2048,578,229,1603,18381,2842,80,128,125,1670,1742,545,337,2262,377,206,832,303,546,100,1218,371,141,895,416,1121,456,1209,338,283,470,120,1096,990,1489,1237,327,52,16764,228,1277,1090,163,713,220,365,316,1482,140,215,508,1049,1584
"COG3921",24,19,25,28,48,17,937,111,245,45,28,18,6,7,43,41,38,30,151,42,57,94,31,128,78,170,23,106,261,33,18,14,39,40,120,227,19,39,11,26,422,28,48,147,30,483,34,218,48,49,57,2108,208,9,43,12,79,12,58,8,482,42,12,32,37,14,21,119,26,33,29,32,366,71,60,29,8,88,66,71,312,116,63,32,13,1658,50,75,201,17,97,42,55,112,190,5,27,107,151,97
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3926",193,63,184,208,106,73,198,127,141,229,206,371,62,211,176,122,429,841,140,77,164,4894,344,341,380,135,540,209,10543,150,583,260,261,197,92,176,149,432,389,334,187,191,96,260,313,5130,634,65,209,138,208,3830,187,348,405,180,148,142,141,249,3996,546,397,654,239,214,303,92,1110,404,335,255,15635,337,150,297,188,446,326,270,12362,152,554,400,526,4712,290,222,196,288,438,10041,131,1356,11966,148,971,616,86,129
"COG3930",107,143,168,105,216,201,804,248,246,397,151,118,145,207,248,108,100,125,306,189,187,314,37,227,135,225,165,191,482,35,208,146,71,231,190,344,117,94,233,293,394,168,206,305,148,79,73,415,273,100,168,1197,607,21,51,137,190,306,203,401,619,146,119,325,99,198,83,451,155,183,415,340,670,219,69,270,338,76,43,213,471,319,294,134,81,531,44,208,125,219,182,57,75,265,854,171,247,89,573,257
"COG3931",402,270,394,300,410,434,596,215,352,448,301,335,484,168,408,267,273,278,909,252,366,122,653,302,215,332,316,389,106,221,262,367,233,292,402,218,394,357,278,295,546,293,578,266,335,1569,249,383,200,378,690,1129,431,136,346,345,296,382,412,290,279,221,349,325,329,363,374,230,275,351,361,235,65,258,546,240,248,539,344,632,150,346,224,313,265,857,343,342,385,401,253,84,281,245,215,472,336,547,728,809
"COG3932",27,8,8,60,17,7,797,747,136,40,40,12,11,16,51,35,24,18,109,55,62,70,22,93,169,67,12,83,203,121,11,19,24,36,81,365,3,11,11,35,286,33,34,139,21,1144,38,179,31,48,53,1712,194,60,54,3,118,9,46,4,810,39,25,21,72,21,31,116,25,29,68,81,207,32,21,66,2,42,70,38,111,141,218,156,19,1782,93,98,64,5,100,42,65,62,611,11,24,35,275,63
"COG3934",103,45,226,125,25,252,189,92,357,503,11,51,513,112,136,4,8,67,227,197,136,39,186,178,207,275,127,121,124,6,81,146,2,176,192,167,63,18,17,84,358,70,203,24,88,64,92,242,133,125,12,150,910,0,73,170,81,184,219,91,3,15,29,187,294,162,10,261,181,55,151,130,36,17,158,45,139,74,18,205,41,82,85,163,16,58,46,91,175,181,69,31,6,38,54,156,189,193,681,249
"COG3935",2,9,28,40,8,40,11,7,12,8,4,10,7,35,10,0,21,22,16,23,13,1172,0,50,84,9,9,5,6957,14,14,3,7,6,14,1,28,43,5,12,23,14,16,12,8,132,14,16,17,6,116,856,53,13,14,7,8,7,9,12,1642,35,9,40,17,16,4,43,213,11,9,77,19673,18,51,18,14,63,8,20,2848,20,40,7,35,832,13,23,77,9,40,1136,0,106,2628,14,94,50,29,11
"COG3936",0,0,0,2,2,0,8,2,0,0,0,0,1,0,0,0,0,0,39,0,0,2,3,2,0,3,2,0,7,1,0,0,0,1,4,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,6,0,0,7,0,1,1,0,0,1,0,0,0,9,0
"COG3937",73,0,128,23,76,41,1,0,0,143,5,37,53,0,12,1,10,46,1,0,3,2,1,2,0,0,22,9,0,37,47,31,10,5,1,2,224,292,38,1,2,4,1,26,11,0,52,1,0,21,0,0,0,8,44,54,6,1,140,0,1,145,18,1,108,191,36,0,197,16,146,0,1,6,0,16,0,17,26,9,5,4,1,25,41,0,75,0,0,49,41,25,0,9,0,8,260,29,0,0
"COG3938",1283,979,1120,1247,1038,1284,1298,1044,1892,1619,742,804,1457,1311,1405,529,753,1041,2012,1951,1205,920,2022,1257,1508,2068,1262,1099,614,646,1044,887,635,1366,2138,1317,1079,1047,1055,979,1967,1079,2254,611,1274,1471,709,2027,1449,1300,1923,902,1941,323,838,831,899,1064,1234,801,298,934,817,1244,918,1071,720,1680,1197,925,1077,1295,643,434,1507,726,916,1787,597,1739,628,1641,981,926,598,834,682,1462,1798,1071,585,226,564,716,183,1443,985,1800,1085,1802
"COG3940",5,14,2,26,15,2,229,302,230,78,31,1,3,23,31,10,7,38,283,56,43,420,1179,433,584,237,18,205,810,14,10,5,9,48,79,230,5,5,10,55,212,42,135,77,76,103,6,178,25,9,71,38,607,1,14,3,330,150,44,18,164,31,13,5,41,19,1,164,1,9,209,198,97,54,23,95,8,37,3,83,202,24,120,9,0,16,2,225,258,2,144,18,23,52,133,0,4,34,657,199
"COG3941",34,4,47,61,22,7,201,65,18,79,13,10,6,47,18,15,72,430,17,3,30,479,6,181,68,15,46,21,5620,13,160,14,59,11,53,15,45,189,30,145,22,38,6,257,25,2621,267,38,42,5,24,1718,25,312,157,13,48,49,26,59,702,120,18,53,74,115,145,83,308,20,68,60,7783,152,53,186,33,208,8,17,12612,20,95,16,157,2075,28,156,17,20,541,5316,27,480,12806,11,115,206,21,2
"COG3942",4,4,4,0,4,3,517,29,81,3,9,0,1,35,19,0,22,0,55,12,2,24,0,35,67,79,4,8,56,4,0,1,18,16,129,93,1,2,1,6,175,24,12,85,2,264,3,94,66,0,40,866,110,3,11,0,11,3,27,1,187,17,0,17,9,13,0,62,1,2,7,13,51,52,3,11,1,5,4,20,11,54,27,3,1,544,3,68,21,0,51,11,6,3,54,0,5,2,36,30
"COG3943",19,11,9,82,18,3,367,747,128,39,37,6,11,23,17,11,24,22,159,29,40,96,13,120,139,141,16,187,223,33,3,5,17,48,108,319,3,21,1,22,145,26,33,140,53,107,37,78,33,16,55,490,269,22,10,2,140,11,27,15,439,37,39,16,39,21,43,97,6,12,297,86,119,40,15,32,2,60,19,61,86,70,161,27,11,309,54,139,170,0,121,30,68,52,101,5,10,71,99,82
"COG3944",0,2,6,2,3,0,33,7,120,2,12,3,0,80,4,2,13,2,1,5,5,11,2,27,99,87,15,13,8,0,13,1,6,0,9,4,10,5,7,6,86,2,4,8,6,0,0,26,4,1,10,4,103,1,1,1,8,6,19,3,0,25,4,1,0,3,0,76,4,1,0,7,16,12,42,4,3,1,3,8,1,24,19,4,0,6,4,26,26,2,87,25,8,3,12,0,2,0,1,1
"COG3945",188,5,47,16,58,809,390,738,1280,17,8,12,644,2249,499,2,16,2,1092,1555,88,2168,4,95,1065,1256,1,76,104,15,0,86,9,160,1702,164,36,32,0,2,1222,1827,1561,8,4,315,74,1381,153,114,1054,129,1151,1,3,21,49,13,153,11,206,19,10,79,286,12,11,1140,3,13,18,53,129,1,575,9,13,98,7,967,21,1188,489,72,5,44,3,2655,1013,76,5,30,7,54,356,208,72,91,1589,2055
"COG3946",0,1,2,0,1,0,9,0,0,0,0,0,0,1,1,3,4,0,11,1,0,4,0,4,3,2,0,0,86,0,0,0,6,3,5,0,0,0,0,2,16,0,9,0,1,0,0,4,1,0,0,0,4,0,0,0,8,0,0,1,20,4,0,5,0,0,0,1,1,0,1,4,211,8,1,4,0,0,0,4,190,1,2,0,0,0,0,13,4,0,1,3,2,0,28,0,1,0,1,11
"COG3947",4,1,1,7,19,5,19,23,1,18,27,0,2,2,2,0,1,1,0,1,2,34,22,1,0,1,1,35,10,1,0,3,0,1,4,30,1,2,4,4,2,3,6,5,1,5,10,6,2,1,63,168,0,0,4,0,12,34,1,10,67,2,0,0,9,7,10,1,0,2,152,1,0,5,82,0,13,5,3,20,47,2,13,6,3,97,2,10,79,0,9,30,2,3,3,2,0,0,658,4
"COG3948",5,13,0,184,3,1,89,85,8,5,0,0,2,1,6,1,3,1,61,4,1,2,4,135,4,54,3,1,190,25,0,3,0,16,10,214,0,13,2,1,34,0,4,10,7,178,6,8,68,2,9,73,4,0,3,0,2,0,6,1,4,14,1,32,8,4,1,20,3,11,40,4,43,1,5,3,0,3,3,12,64,13,12,6,1,31,7,24,7,3,8,32,3,29,12,0,0,1,15,0
"COG3949",226,206,91,104,268,423,282,227,568,61,36,87,333,341,212,9,24,155,413,515,392,884,197,125,248,578,98,104,17,20,121,167,19,233,604,208,96,53,76,46,487,138,561,36,106,5,82,523,267,248,937,227,416,19,54,207,168,79,252,81,40,80,94,263,212,58,31,486,88,75,188,221,17,82,517,13,74,208,54,375,19,329,193,212,27,22,62,323,569,260,44,29,12,55,27,260,210,197,357,444
"COG3950",8,9,25,48,15,32,183,238,51,63,36,7,33,36,13,6,12,18,98,42,35,25,12,190,172,71,19,139,228,43,6,7,5,29,32,158,14,3,1,41,43,20,23,47,84,239,23,39,73,4,19,640,73,19,4,6,134,9,17,25,194,16,22,7,15,27,36,66,2,15,227,88,40,25,11,50,8,2,4,16,164,32,92,11,18,111,8,69,62,1,112,149,11,105,210,7,2,3,125,92
"COG3951",125,58,129,274,68,52,800,1354,162,221,144,128,63,61,128,147,163,182,423,108,132,655,197,310,222,150,164,174,912,310,121,110,129,145,198,1269,109,215,120,127,134,95,111,366,182,536,161,93,156,128,51,542,144,115,174,113,404,80,128,55,1362,213,172,78,150,117,316,103,168,174,300,178,802,99,50,145,41,232,348,102,981,187,430,234,156,738,228,273,263,114,245,1178,113,344,648,74,401,239,499,223
"COG3952",79,110,190,121,111,150,150,62,205,205,139,124,113,124,126,194,183,97,195,79,152,54,285,209,149,160,138,142,127,202,140,85,187,122,99,86,150,218,137,119,202,157,137,175,97,501,168,169,159,113,192,27,508,167,180,100,93,138,131,88,4,126,143,121,86,111,273,120,122,100,189,139,10,54,276,123,83,269,223,152,27,109,117,102,167,34,190,45,277,113,160,28,230,175,42,93,104,205,38,171
"COG3953",0,0,0,0,1,0,1,0,5,0,3,0,1,0,1,1,1,0,1,0,0,0,1,1,1,6,0,8,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,2,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0
"COG3954",812,1496,1015,1134,1200,370,636,1077,309,778,2230,1743,413,172,307,1581,1944,777,1073,268,677,1189,148,943,305,316,969,1152,681,656,816,1106,3256,783,566,1566,1560,1510,1322,1402,490,132,479,3198,910,219,769,220,793,845,239,255,152,137,520,1440,884,170,422,41,682,908,1051,454,1329,1014,322,56,1039,517,499,244,63,539,342,3127,24,367,945,513,350,336,1064,714,672,195,1383,397,396,306,1241,121,526,1489,103,197,1069,423,374,620
"COG3955",0,1,0,0,0,1,0,0,1,1,6,8,1,20,1,5,3,3,0,0,1,0,1,6,16,0,7,2,4,1,3,1,10,1,0,0,2,1,1,3,1,4,0,9,3,2,1,0,7,8,0,3,0,10,7,1,1,2,3,3,0,14,11,1,2,1,3,2,0,2,2,9,24,2,0,1,1,10,4,0,2,2,3,3,3,57,12,0,0,3,8,4,0,11,2,1,0,14,0,0
"COG3956",392,548,603,255,899,491,454,443,764,374,1284,948,356,1045,501,282,1054,304,516,956,654,941,30,559,855,854,676,740,111,191,500,306,1444,369,849,465,678,513,843,699,759,840,783,1543,514,0,307,813,518,407,1228,0,743,123,153,1299,297,780,593,1042,71,734,1051,957,229,685,123,920,1027,257,11,940,73,791,561,992,1066,276,102,535,136,798,978,321,145,5,943,698,767,676,948,172,160,1312,57,363,1002,253,1286,584
"COG3957",27,17,22,119,202,59,2058,1086,435,131,116,19,18,123,44,31,88,160,425,106,65,129,33,186,200,419,189,320,767,112,236,43,52,113,579,1350,43,445,157,76,523,53,58,527,291,1137,152,135,132,40,65,2539,626,31,49,6,302,35,68,58,1743,181,61,34,113,179,80,186,40,29,220,165,570,164,86,170,10,15,54,180,564,281,444,87,92,2923,100,398,731,10,363,125,57,130,278,9,97,6,307,253
"COG3958",2649,1986,1605,2045,2342,2915,1609,1783,3907,2584,1653,1817,2578,4275,2777,2055,1558,2093,2777,3941,2033,3582,2823,2209,3223,3835,1935,2304,2508,2072,2310,2333,1261,2419,3744,953,1582,1791,2080,2165,3287,3312,3355,1545,2277,1857,1658,3808,2963,2411,3098,1257,3623,2620,1982,1999,1975,2164,2172,2094,1162,1680,1676,1832,1952,1997,1857,3670,1567,2652,1929,2096,1813,1745,2766,1577,2262,2420,1874,3119,1913,3636,2575,2277,2428,809,1719,5115,2762,2377,1602,4487,2294,1630,1674,2453,1717,1854,3457,3907
"COG3959",2556,1847,1622,1920,2352,3337,1521,1853,3775,2464,1547,1743,2936,5527,2876,1924,1481,1912,2797,3948,2054,3639,2658,1971,3755,3708,1793,2139,2839,1861,2142,2175,1201,2283,3952,992,1461,1814,1798,2042,3307,4350,3397,1444,2103,1675,1572,3782,2761,2440,3006,1144,3546,2228,1839,1918,1959,2156,2175,1869,1227,1475,1510,1905,2004,1852,1605,4003,1584,2443,1753,1911,1871,1683,2607,1407,2193,2283,1726,3082,1711,3680,2525,2141,2209,845,1556,5174,2655,2419,1629,4634,2167,1544,1404,2403,1633,1848,3607,3816
"COG3960",1,1,1,2,7,1,108,3,2,0,12,2,1,8,1,0,11,0,23,0,11,20,2,21,4,4,0,6,115,1,0,0,2,2,60,66,0,9,2,3,20,0,1,14,0,1,11,2,2,0,6,313,4,0,3,1,1,1,0,0,207,17,0,6,4,2,7,4,0,2,55,11,382,8,3,7,0,0,0,8,268,10,4,1,3,151,5,69,14,0,23,87,3,15,92,0,2,1,28,1
"COG3961",17,12,14,32,73,54,36,38,19,154,11,29,41,4,30,2,4,15,46,16,20,109,1,116,301,8,11,26,143,14,15,21,4,22,18,32,14,63,7,38,30,24,24,18,43,14,14,4,7,20,445,91,22,0,62,22,69,4,45,8,55,48,16,14,22,57,11,9,54,35,112,117,61,3,363,90,3,79,16,34,54,33,28,19,0,5,51,105,425,34,6,25,22,15,49,25,18,82,31,21
"COG3962",3797,3342,5543,2660,4505,3655,1050,1486,2110,2683,4522,5013,3403,2452,3592,4151,5540,3399,1561,2358,3885,565,3668,3084,2001,2474,4073,3636,462,5337,3956,3716,5117,2659,2371,848,5257,4690,4168,3731,2103,3664,2077,3550,4154,407,4669,2231,2551,3513,1943,210,2340,5561,3215,4324,2496,4345,5025,4689,135,3777,4987,4407,2205,3631,5969,2037,4283,3773,4034,3566,364,6049,2466,1393,3943,2906,4220,2443,565,1936,2837,3349,4337,221,3940,2186,2259,5050,4490,1723,4890,4293,206,4195,3973,3831,1364,1439
"COG3963",35,79,39,45,38,48,264,53,143,95,35,38,74,162,60,17,19,94,313,105,66,127,28,112,209,155,57,39,34,35,104,25,9,48,140,118,36,129,44,46,176,102,186,38,41,452,62,113,46,29,451,596,199,94,54,51,36,54,121,34,311,117,42,90,48,103,92,339,51,28,145,106,77,39,529,93,85,298,19,336,33,246,78,46,88,353,38,65,322,112,69,17,44,41,348,78,74,166,65,457
"COG3964",356,208,335,283,197,243,686,416,756,206,160,150,322,508,360,126,127,262,396,978,175,141,367,334,1222,830,264,192,184,100,204,213,136,128,501,622,252,128,195,276,549,444,628,169,340,54,199,822,347,238,446,49,1651,281,295,208,239,427,399,210,77,267,309,144,317,368,356,1711,277,222,260,401,286,90,633,392,226,379,261,625,225,1524,488,243,230,62,125,449,711,333,233,144,71,291,122,463,238,267,180,437
"COG3965",6,7,7,35,20,3,404,224,51,17,6,2,0,6,1,3,6,33,332,16,30,601,13,105,15,127,42,67,215,82,40,4,3,36,48,1047,6,19,14,2,52,16,44,98,32,162,44,9,11,9,15,373,55,1,3,0,100,1,9,9,657,49,23,11,21,5,10,26,5,6,56,66,48,7,7,4,0,3,19,50,173,53,70,5,2,322,4,107,78,1,26,28,1,16,16,0,28,4,136,91
"COG3967",12,6,6,215,20,25,346,45,161,7,14,19,10,4,34,4,8,48,39,16,19,20,31,46,21,146,29,39,55,0,6,23,10,51,48,78,0,4,12,18,200,1,21,46,18,61,2,117,32,5,7,541,166,0,6,3,13,0,40,0,65,6,8,7,29,10,0,74,7,4,81,3,29,29,6,13,2,3,1,35,13,68,45,21,2,190,14,33,14,12,33,44,19,4,80,1,5,1,57,27
"COG3968",633,59,202,254,179,284,366,123,194,693,175,125,634,98,292,129,87,314,214,48,245,168,2196,175,114,178,246,291,219,490,465,338,75,154,53,183,99,238,154,181,306,121,103,290,310,1396,259,231,160,168,784,401,1089,851,540,124,246,102,258,137,139,241,79,146,361,286,354,244,164,426,1108,151,259,60,793,343,173,2488,203,260,494,71,273,287,386,301,377,39,918,182,478,61,163,152,380,235,145,1879,747,167
"COG3969",12,8,40,15,41,33,4,4,6,21,3,52,67,18,49,7,23,155,15,6,45,637,19,29,63,8,66,4,2948,62,82,20,30,16,10,5,28,77,34,15,32,9,6,78,36,360,22,7,25,6,57,450,2,14,15,19,23,8,10,19,540,29,45,87,37,22,13,14,84,43,20,21,5045,77,27,21,14,132,9,14,1946,9,41,30,10,385,38,28,18,27,69,3834,3,122,2128,3,57,132,20,10
"COG3970",195,453,512,427,281,402,595,178,458,411,370,352,243,613,404,357,456,194,229,557,438,100,123,557,855,472,339,273,99,387,310,226,496,216,317,325,403,490,307,356,483,526,291,426,254,1181,442,462,330,155,142,274,337,278,244,193,87,191,282,109,99,287,253,188,176,244,434,522,266,150,106,345,65,94,214,224,110,75,271,168,45,285,233,142,211,196,255,68,211,284,287,86,238,322,81,153,173,92,64,131
