"","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4034",20,3,0,1,24,0,0,5,0,0,0,12,4,0,0,16,7,84,18,1,12,25,0,20,11,4,0,19,36,19,1,0,4,0,19,24,35,30,32,17,6,4,61,14,23,24,8,1,2,0,20,11,32,14,1,3,19,3,34,18,9,0,15,2,0,28,30,36,8,0,0,1,64,6,7,6,1,1,31,7,11,13,4,21,0,12,35,0,41,5,5,122,0,6,7,99,105,2,3,2
"COG4043",24,12,3,28,4,1,0,11,3,1,1,4,1,11,4,2,4,3,10,0,12,22,47,2,4,1,5,5,7,2,0,3,19,3,3,6,5,4,1,18,5,2,4,17,5,0,2,4,2,0,1,11,3,5,12,20,9,6,7,9,3,0,9,6,0,7,2,1,3,28,5,6,23,12,14,6,0,6,13,3,2,10,1,5,0,5,18,1,1,9,5,4,0,8,5,2,4,9,0,19
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,26,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,3,0,0,0,1,0,0,20,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,0,13,0,0,0,3,3,0,0,0,0,3,0,2,0,0,0,2,0,0,0,11,0,0,0,31,0,0,4,0,0,1,0,0,7,0,0,0,0
"COG4046",0,0,2373,71,0,1,1,645,0,0,9,471,81,2320,1221,0,37,31,0,232,0,586,851,0,14,0,3,1574,214,171,0,0,1904,2318,5,0,160,3,71,1,19,38,715,0,240,52,0,230,9,0,164,40,9,0,87,2,1,9,206,4,255,14,948,65,0,3,449,498,0,0,2,22,2385,3,94,0,731,211,1063,6,137,253,17,485,0,204,7,2872,308,1762,0,3,1013,153,936,859,621,0,1,142
"COG4063",0,0,14,6,0,0,0,6,0,1,0,19,0,36,3,0,0,4,0,2,0,1,2,0,0,0,0,9,0,45,0,0,0,5,0,0,57,0,0,0,1,0,1,0,21,1,0,18,0,0,7,1,2,0,38,0,0,1,0,0,85,0,1,0,0,0,45,3,0,0,0,0,4,0,0,0,21,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,41,25,5,0,141,0,0,50
"COG4067",319,1119,577,2702,596,872,144,500,155,124,1566,262,769,564,1432,582,570,518,1331,1401,601,902,1465,793,612,1013,615,778,1287,550,648,2312,713,980,1030,560,507,526,805,774,554,694,438,283,535,542,384,174,1203,2269,467,672,1245,592,465,287,590,408,540,461,726,5333,634,729,7,373,646,416,627,2384,1176,1526,295,460,1047,440,592,922,553,834,459,379,428,573,2891,495,781,587,462,672,314,478,602,282,684,529,589,190,617,927
"COG4083",84,8,88,4,241,59,124,25,12,299,59,13,414,271,26,182,345,92,66,74,112,357,37,360,176,153,108,209,116,355,1,0,35,40,252,148,44,128,281,0,447,308,195,108,437,301,92,15,86,0,434,128,10,170,61,70,207,103,222,179,244,1,209,41,0,139,378,186,313,0,65,15,44,36,27,2,294,48,114,255,416,213,87,162,0,463,207,164,237,86,69,133,258,4,65,77,482,83,154,11
"COG4085",5,3,47,0,6,2,2,561,0,0,8,41,1,27,17,7,20,4,12,9,29,1,18,5,5,7,3,34,40,3,1,3,48,30,6,4,0,9,3,0,12,1,5,23,10,9,3,149,0,0,4,1,14,10,10,6,6,2,11,5,6,0,5,3,0,8,8,10,4,1855,1,2,4,5,0,6,71,19,14,2,3,7,0,0,2,3,6,109,5,39,1,3,22,85,16,2,3,0,10,2
"COG4087",0,0,10,1,0,110,1,6,0,0,5,27,0,3,1,0,1,0,1,1,0,0,1,2,0,3,0,3,7,0,18,0,27,2,4,1,0,0,0,0,1,3,1,0,2,0,0,63,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,33,0,1,1,0,1,0,102,25,1,2,47,0,6,3,2,2,0,0,0,0,0,0,2,0,0,11,0,0,1,79,0,0,0,0,0,0
"COG4088",2,5,0,0,3,1,35,0,2,24,1,0,56,0,0,1,4,1,1,0,1,0,6,0,17,6,3,0,0,49,0,0,0,0,0,0,4,5,39,3,2,2,53,28,14,37,5,0,0,0,31,2,1,0,43,5,1,6,11,2,18,0,2,1,0,5,22,36,0,0,1,0,0,2,1,0,2,0,3,5,52,97,7,0,0,28,1,1,29,0,3,1,0,0,3,3,123,0,4,1
"COG4091",1782,1852,1375,235,1471,371,912,651,1770,960,100,633,1353,1150,573,2252,1540,1390,2408,658,1423,1650,636,1578,1601,418,452,1205,1052,1121,555,753,1198,1133,2636,2431,1330,1875,1589,1738,861,1608,1278,1298,1192,2583,1436,624,2266,1283,1256,1451,1808,1812,1367,1026,2316,1815,841,1588,1459,158,1218,675,473,1278,1470,1166,1618,283,678,346,938,1926,469,1427,1097,593,1280,2259,630,766,701,1391,892,663,1081,424,1512,719,1962,1184,823,573,994,1384,1048,1688,1924,3476
"COG4092",0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,11,3,17,22,15,0,2,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,16,0,0
"COG4093",0,3,22,6,2,4,2,6,10,6,6,0,5,22,24,0,7,1,0,79,10,3,68,0,0,11,29,4,11,0,12,193,39,26,0,4,6,0,1,2,25,14,7,9,1,0,1,1,4,6,0,10,2,1,0,13,8,0,2,1,0,41,7,11,2,0,2,4,7,185,7,32,0,1,6,6,17,15,2,1,3,0,3,3,148,1,5,4,0,15,1,2,7,1,11,4,1,9,3,0
"COG4094",1202,567,354,372,912,184,11,873,472,14,88,765,315,278,256,789,880,1179,744,325,1032,108,381,328,983,1361,2154,320,196,180,485,1038,469,423,36,1258,1588,1027,324,642,816,713,270,987,600,585,1089,1160,442,78,693,333,886,1143,383,2115,952,484,839,1279,459,298,264,525,7,900,301,857,871,619,289,190,61,386,192,748,331,452,148,522,1889,1680,123,326,1195,1567,355,550,469,420,507,1392,204,1040,704,172,210,525,523,41
"COG4095",65,241,143,59,305,33,176,74,103,160,16,129,151,165,90,249,331,329,131,60,73,220,130,171,386,531,762,132,48,186,298,103,147,124,82,58,539,97,174,200,318,282,215,78,409,92,314,101,179,37,460,312,244,116,176,263,56,79,169,75,392,17,193,189,173,453,253,243,231,63,20,46,62,108,69,255,142,193,105,258,593,565,47,299,244,516,236,120,232,190,67,400,230,119,87,194,188,63,240,173
"COG4096",877,832,745,6240,802,2051,799,1256,940,750,8043,1147,877,759,1427,903,1114,536,1039,2115,1073,796,2632,1253,1163,2893,1915,846,2228,538,1881,1969,1206,1210,1130,952,490,816,710,387,1085,1491,699,1088,684,706,543,1243,909,961,727,728,668,1124,459,909,798,654,1147,786,583,14912,664,1665,900,798,598,737,1268,7867,2362,3545,1092,716,2301,1380,677,5586,1176,1169,775,642,445,629,1191,690,1396,1076,711,1166,622,559,575,1297,1817,965,467,889,931,786
"COG4097",17,12,43,435,29,393,71,183,19,58,223,2,48,91,188,20,80,3,32,439,86,25,316,24,55,292,360,63,255,6,95,659,453,603,25,40,8,35,22,6,62,164,25,251,20,9,19,10,21,1269,15,42,25,37,61,59,31,49,157,7,3,294,69,168,5,3,26,102,39,522,365,276,39,7,218,126,61,150,43,84,20,63,51,10,1035,27,53,61,46,169,26,1,11,10,79,55,10,8,80,7
"COG4099",612,844,1432,205,468,259,928,1491,577,815,921,1333,877,1506,796,648,990,888,827,1288,540,943,1103,940,808,1070,1045,1711,2228,888,1198,229,1044,1088,686,313,742,647,770,533,1336,888,879,414,1312,555,616,823,694,15,774,689,578,393,618,361,239,333,1023,378,672,15,1204,104,86,610,873,760,487,690,78,49,440,274,198,674,1387,1030,1167,518,887,539,145,533,61,780,591,970,605,893,308,726,1127,481,533,328,564,409,543,299
"COG4100",3328,692,1,17,1852,49,2,2,759,1,10,1,1111,5,3,1204,1072,1846,1729,46,2760,145,23,488,1518,2443,3075,1,4,198,572,2,631,18,43,3503,2440,2925,1642,755,1131,896,401,2590,848,1247,1578,1,423,0,955,645,1587,2882,113,4603,2680,790,1509,3431,605,2,210,817,6,1900,287,1228,1124,0,20,17,0,893,14,951,37,327,51,740,2979,3024,169,463,8,2935,669,8,856,203,579,2205,0,2,1617,497,154,1374,841,8
"COG4101",135,201,418,4,294,14,425,120,162,327,74,82,345,400,194,154,147,183,77,251,154,319,225,148,178,206,111,870,639,295,55,91,200,356,173,120,157,181,316,252,362,185,276,172,348,233,195,54,235,6,332,234,152,171,84,210,152,85,584,153,239,2,642,35,17,231,347,321,144,3,23,13,358,63,48,169,633,223,749,170,299,198,56,177,82,343,291,171,265,304,77,191,431,63,212,416,399,152,126,20
"COG4102",2455,3366,5063,784,2113,3517,4204,2341,2937,3659,1164,1768,2609,5640,2950,2594,2376,2798,3262,3810,1691,2561,3421,1886,2527,1708,1698,5250,6594,3012,2507,3652,2192,5963,1923,1950,2584,2414,2960,2855,2579,2194,2688,2048,2895,2761,2980,1842,3634,1706,2945,2465,3363,1783,3672,2091,1852,3168,5738,2116,2888,588,5459,21606,3828,2112,3155,3861,1887,3580,4873,3650,2518,2521,8289,2095,7216,3035,4816,1910,2190,1993,10326,2548,673,2178,2462,2682,2832,3353,3254,2678,6672,1571,2988,4518,2594,2780,2910,2069
"COG4103",517,728,321,472,477,197,685,551,841,634,800,545,381,336,608,508,500,573,434,679,469,398,554,482,508,444,377,374,561,561,581,294,266,369,460,412,552,426,422,706,573,473,513,522,457,499,710,398,626,49,703,684,787,689,755,801,717,760,756,665,703,122,567,333,585,603,754,694,733,346,305,882,561,678,377,978,563,709,548,730,546,618,200,651,393,636,849,531,723,498,874,824,520,669,679,487,763,1090,863,468
"COG4104",49,109,18,310,182,564,81,57,16,85,122,11,62,36,182,41,57,155,91,145,124,48,76,57,29,56,224,31,111,23,73,69,46,74,37,85,118,68,99,69,42,44,15,51,57,39,71,8,32,295,34,58,25,73,47,51,92,146,42,64,43,73,78,210,17,68,34,27,74,100,330,152,12,28,115,127,22,59,8,74,27,34,582,19,38,10,59,41,13,35,137,200,21,6,99,44,9,18,56,40
"COG4105",4319,5179,3642,2969,4415,1289,4878,3474,6244,4997,2215,3635,3494,3461,3000,4313,4403,4799,4124,2805,3913,3619,3133,5223,4261,2754,2577,3420,2802,5253,5220,2187,3295,3131,5116,3951,3678,4054,3512,5616,4266,4212,4630,4178,4597,4139,4769,4325,4811,1447,4461,4689,4562,4061,4354,3018,4359,4720,3054,4142,4170,2192,3587,1512,5748,4612,4275,4079,4530,2329,1646,1951,4285,5683,1683,5258,3406,2916,3966,4583,3215,3688,1387,5314,2037,3551,4586,3605,4630,3482,4922,4486,3560,3895,3325,3924,4160,5720,4778,5137
"COG4106",34,32,175,73,26,148,10,60,32,11,12,128,27,180,89,10,28,97,114,137,59,24,111,15,41,89,48,240,264,44,50,188,28,238,18,42,161,34,34,97,45,21,84,99,50,155,37,88,25,51,29,34,76,22,41,57,42,53,106,24,49,27,113,67,4,51,57,95,16,57,111,33,74,15,38,5,162,63,103,10,33,22,41,38,155,39,83,26,70,71,43,68,127,66,95,169,63,17,6,15
"COG4107",54,1779,31,145,18,100,4,15,37,2,29,3,9,21,61,16,13,879,12,66,31,9,81,7,34,49,48,27,43,18,22,217,29,48,3,37,1150,17,10,2234,51,16,283,65,26,19,132,2,1397,676,14,29,1111,21,20,43,40,10,70,21,366,112,21,48,11,26,38,70,23,224,149,56,10,4,40,15,24,35,27,20,23,26,17,3,306,35,36,2,472,14,5,802,13,6,22,21,53,42,11,4
"COG4108",4703,2450,1359,4226,2709,1883,4918,1623,1999,4302,3368,738,1779,1542,2970,2957,2857,3169,3148,3207,4155,1213,2840,1340,3255,5131,6718,1045,2206,1629,3336,4200,2652,1722,632,4655,4624,3559,1970,2504,3125,2842,1397,4057,2532,2308,3506,1359,2430,2712,2987,1914,3816,4438,4552,7899,3926,1737,3506,4689,1989,4797,1212,2081,4817,3193,1907,2716,2796,4803,1653,2659,736,1622,1575,2818,1475,2493,1190,1986,5322,4401,712,1292,3701,4215,2412,2102,2053,1827,1796,3591,1966,1272,3416,1232,1910,2534,2592,1013
"COG4110",5,17,23,294,6,350,2,9,4,2,56,2,5,14,115,2,0,9,2,37,61,5,76,9,2,255,30,39,70,1,14,1,20,67,6,26,2,1,4,2,12,1,0,8,0,3,16,17,18,771,5,8,3,12,2,12,6,4,16,0,12,484,11,69,3,0,3,38,8,6,325,184,20,5,244,1,22,24,12,3,2,7,8,0,8,2,13,6,1,24,2,7,15,39,95,6,0,2,2,1
"COG4111",23,72,37,21,6,15,2,32,29,8,11,13,18,28,23,16,51,13,21,70,18,1,68,9,13,14,57,24,93,0,13,531,80,60,3,24,17,12,1,25,10,64,11,27,6,11,26,7,40,19,3,8,10,31,0,5,12,11,47,11,8,59,29,10,0,7,8,36,12,132,5,3,13,1,21,14,18,25,31,14,4,6,2,1,577,3,5,14,3,55,17,5,9,9,8,13,18,7,9,0
"COG4112",1,4,30,119,6,13,1,39,3,1,512,41,2,18,15,12,21,9,17,34,7,1,22,0,33,133,69,54,138,8,26,0,50,35,0,5,15,9,2,10,40,19,14,1,15,2,3,26,9,0,12,10,16,11,57,12,1,15,73,10,31,0,57,21,0,28,28,52,16,0,14,107,2,2,60,23,70,328,51,6,29,17,1,1,7,18,51,33,21,37,6,12,72,17,43,1,12,3,18,5
"COG4113",0,0,1,79,0,1,2,9,5,1,3,23,3,5,0,1,5,0,0,2,1,0,3,1,5,5,18,6,10,0,1,31,18,6,0,2,0,0,1,0,2,8,0,1,1,0,0,19,0,25,0,1,0,4,0,4,1,1,6,1,0,5,10,2,0,1,0,3,9,67,1,0,0,0,2,6,4,2,7,0,1,1,0,0,20,0,2,1,0,4,0,0,0,21,3,1,0,0,0,0
"COG4114",0,0,3,5,5,121,2,43,1,2,5,0,2,4,50,1,3,1,34,45,58,5,27,4,0,23,9,4,15,0,8,100,13,22,3,7,3,1,2,1,11,1,0,3,0,1,2,1,0,437,0,1,19,2,0,10,21,0,6,1,1,2190,7,40,0,1,1,5,4,112,153,104,3,2,59,2,13,18,3,9,2,2,10,1,29,1,57,3,1,28,1,0,1,1,25,2,0,2,6,3
"COG4115",4,61,38,135,7,64,27,69,16,35,306,127,11,41,157,12,29,8,26,283,20,12,199,11,19,136,65,37,90,2,61,85,176,74,5,16,21,10,3,102,40,54,17,16,6,28,22,90,58,26,7,15,93,9,45,24,7,16,67,3,9,746,26,103,8,16,13,36,8,541,109,221,5,0,116,29,23,157,17,4,14,11,11,0,51,11,39,26,10,65,20,7,83,102,58,15,13,6,17,8
"COG4117",1,4,135,234,12,20,2,69,7,3,17,53,12,155,54,1,38,25,14,95,5,5,131,2,41,96,131,49,54,18,9,513,371,163,7,13,92,6,25,8,24,60,19,20,15,8,7,39,0,538,13,29,37,10,2,29,13,5,102,5,16,102,84,21,3,21,31,29,5,68,38,29,13,8,56,12,155,150,41,20,16,11,32,7,236,19,55,115,14,227,3,20,105,30,38,31,38,5,9,0
"COG4118",0,5,1,1,0,1,0,5,1,0,2,5,1,2,2,0,0,0,6,27,4,1,4,0,0,1,2,3,8,0,1,45,4,27,1,2,0,1,0,7,5,4,0,2,2,8,3,10,8,12,0,0,7,3,1,0,3,5,1,1,0,1,2,0,1,0,2,2,1,4,0,8,0,1,0,0,2,1,3,0,4,2,1,0,1,0,1,0,0,1,0,0,4,4,2,1,0,0,0,0
"COG4119",2,15,15,42,2,5,0,2,13,0,4,2,7,37,3,7,17,6,31,4,2,1,2,2,8,9,25,24,28,4,9,12,145,14,3,6,10,8,8,24,5,17,4,12,9,8,12,1,9,22,7,6,10,11,1,8,2,18,6,3,6,2,3,23,0,6,6,5,17,12,7,17,9,3,19,20,8,16,10,9,10,8,77,5,15,5,8,11,6,33,17,10,10,2,8,0,2,12,14,0
"COG4120",15,10,1,71,7,36,2,133,1,4,58,81,4,1,21,0,6,2,14,137,5,6,36,2,9,9,98,2,84,0,14,125,35,116,4,23,2,4,15,3,9,32,1,12,1,1,6,41,2,42,7,3,7,16,0,21,17,2,14,2,1,83,21,28,2,0,1,39,3,118,41,77,2,7,31,27,1,22,1,17,3,4,57,1,44,3,2,10,2,11,1,1,7,56,23,14,0,1,3,0
"COG4121",2458,2176,635,3538,1939,1601,3005,761,1552,2954,3678,278,1191,689,3108,2169,2390,2053,2485,2091,2571,1123,2156,1459,2272,3813,4213,752,1732,1679,2508,2022,1036,1056,854,2522,2872,1992,1176,2280,2523,2166,1007,2496,1757,1699,2517,195,2133,3459,1881,1406,2474,2436,2519,4120,2152,1702,1772,2370,1472,5664,653,1239,2815,1845,1301,1682,2241,2487,1317,2038,625,1370,1376,2073,685,2431,860,1630,2919,2523,552,1098,2054,2440,1832,856,1358,1082,2072,2320,861,376,2358,563,1607,1586,2314,1009
"COG4122",2697,2931,3614,313,2762,536,2321,1942,3306,2357,166,1779,2811,3300,1781,2803,2617,3017,2577,1140,2423,2114,1868,3017,2227,1181,1352,3162,1618,3326,2760,424,3541,3050,3554,2438,2188,2680,2905,2518,2466,2479,3254,2712,3033,2570,2787,1925,2418,913,1872,2239,1891,1703,1354,914,1881,2023,1338,1709,1781,59,1854,662,1007,2161,1943,1728,1766,663,555,311,2020,2385,512,2120,2023,1208,1818,1894,1309,1604,801,2489,218,1489,1737,2205,2025,2079,1863,1789,2007,1129,1779,1885,1768,2230,1885,1933
"COG4123",426,816,287,1059,461,379,1667,400,627,1478,2104,488,412,312,833,593,505,417,465,1291,370,358,931,319,542,673,710,282,931,577,1142,661,544,343,293,505,412,439,342,968,752,549,520,407,575,571,676,360,708,111,551,428,702,470,1349,665,455,626,591,405,467,82,308,399,1316,252,486,544,409,506,356,1426,226,313,524,733,258,935,581,411,426,454,131,281,1146,471,568,324,414,323,714,454,297,300,572,231,611,455,639,263
"COG4124",32,20,179,19,9,33,49,69,51,26,18,26,2,183,57,13,135,25,20,228,20,20,284,218,55,63,173,147,136,16,113,23,674,31,128,25,22,7,1,21,109,139,5,16,25,14,16,18,10,4,7,7,17,28,45,22,13,7,41,11,16,46,2,30,17,15,25,11,119,123,28,102,19,8,198,59,60,88,38,42,75,3,14,8,55,23,29,181,21,178,6,27,163,20,35,22,8,79,41,23
"COG4125",3,5,19,92,2,140,6,43,1,4,63,1,4,17,48,0,3,0,13,86,52,10,132,2,5,26,35,11,65,0,54,149,28,83,3,6,12,0,3,6,25,15,1,10,3,0,3,2,9,209,1,7,7,3,0,11,4,0,23,1,4,94,2,85,0,0,3,23,1,211,168,114,3,7,97,25,33,11,7,3,10,8,32,2,108,9,40,10,2,28,0,5,4,7,26,13,0,1,1,0
"COG4126",619,856,1036,459,470,184,541,1008,771,461,93,960,290,1132,728,420,341,421,476,699,586,167,791,212,351,622,303,698,715,380,327,318,765,1179,188,676,490,487,311,861,566,313,515,689,380,553,818,775,795,437,400,337,822,460,568,898,708,527,662,488,472,2289,522,114,165,463,607,614,298,276,272,219,248,283,223,602,1194,745,637,333,457,370,197,185,298,464,611,1120,504,989,824,430,1284,742,658,161,436,711,505,83
"COG4127",24,7,93,65,80,203,6,29,22,7,55,49,218,46,62,82,108,39,70,78,55,213,61,229,60,94,88,175,100,78,13,87,145,112,198,38,19,59,104,12,59,90,99,45,51,120,18,33,12,16,28,75,19,54,52,38,40,105,71,28,80,8,83,79,9,59,144,36,81,50,178,89,129,27,97,80,72,96,86,103,84,47,67,158,53,64,75,95,92,112,194,55,19,49,54,54,103,25,72,27
"COG4128",2,3,11,93,0,140,1,25,3,2,60,0,15,5,5,0,2,0,18,29,4,21,140,2,21,59,52,24,140,0,2390,4,1,18,9,4,15,0,0,3,39,2,0,0,1,0,0,3,9,0,0,0,9,12,0,1,1,0,4,1,3,2,3,19,0,0,6,28,4,3,6,12,24,1,110,106,24,16,1,0,42,0,0,7,2,15,5,19,2,24,1,1,25,3,18,6,0,0,41,0
"COG4130",15,30,48,5,48,27,300,56,12,256,24,33,21,65,51,102,53,16,30,37,18,23,100,50,41,66,10,50,64,72,23,6,50,49,35,36,31,27,46,13,69,54,51,8,46,40,18,25,13,0,55,48,34,39,149,8,44,28,40,29,26,24,53,21,14,52,37,43,39,6,21,20,87,15,15,60,59,29,43,30,37,45,35,74,0,53,71,34,34,44,33,10,29,33,24,29,24,15,101,36
"COG4132",0,0,10,11,0,166,0,35,0,0,52,0,0,14,10,0,5,0,6,20,55,0,39,7,1,16,2,2,102,0,23,160,5,80,0,4,1,0,2,2,4,1,0,63,1,0,0,1,0,45,3,3,2,12,0,0,3,0,35,0,0,28,0,69,0,0,4,1,8,15,183,66,2,1,56,9,9,3,0,4,0,0,6,0,387,0,25,1,0,17,0,1,3,0,11,9,0,0,2,0
"COG4133",1398,1937,792,1674,1422,582,1768,830,2243,1893,1626,575,999,839,1378,1345,1386,1426,1372,1444,1140,1013,1257,1515,1307,1132,1031,786,1103,1602,1606,1314,939,973,1246,1270,1346,1168,940,1967,1400,1386,1140,1285,1412,1233,1809,578,1598,641,1307,1268,1505,1171,1865,1344,1364,1493,1006,1140,1312,2175,844,502,1594,1014,1216,1176,1328,695,730,1232,856,1478,626,1642,895,1261,942,1246,988,1031,410,1294,1061,1178,1201,1008,1119,1050,1819,1423,833,527,1070,813,1376,1955,1590,1644
"COG4134",519,819,226,545,231,116,778,247,544,685,947,113,216,308,1033,295,233,361,344,840,497,249,626,169,200,305,227,146,430,215,538,485,288,274,122,496,454,320,156,1378,343,304,210,516,220,378,544,47,590,25,237,199,561,409,450,614,516,358,250,344,321,305,177,135,274,140,225,272,280,186,207,857,52,262,169,426,218,248,135,197,253,208,87,173,354,230,272,245,258,206,570,355,177,31,584,119,237,467,296,164
"COG4135",483,767,184,857,176,145,585,202,590,492,1403,94,126,267,1493,298,219,202,419,1371,526,314,836,142,186,367,222,103,403,205,717,618,163,371,112,609,264,268,142,1091,367,305,146,499,167,447,697,63,565,20,155,157,697,368,274,651,572,448,254,298,216,443,122,186,193,77,187,221,234,262,306,1287,48,241,243,546,193,244,88,165,224,184,101,203,359,182,344,234,167,216,733,224,164,43,770,110,177,424,340,143
"COG4136",117,210,36,341,35,63,182,76,67,146,515,34,46,90,532,88,68,29,114,504,118,127,292,37,53,130,79,32,117,15,212,222,48,131,27,192,49,56,44,339,85,81,40,133,18,127,81,41,197,9,14,51,208,100,67,167,135,112,123,87,45,139,25,54,56,24,37,52,81,94,70,443,7,49,63,79,54,84,34,43,76,45,32,49,149,43,127,75,52,59,234,32,36,24,264,27,25,72,95,42
"COG4137",200,288,302,1625,143,663,884,597,219,953,1905,301,205,389,1412,119,144,294,251,1447,299,516,1035,139,229,705,307,178,840,339,700,589,172,550,202,179,464,198,140,565,311,223,191,314,303,143,330,672,308,1419,272,277,260,165,816,360,157,280,387,180,363,2331,227,526,1749,153,334,268,157,652,755,1393,252,216,728,290,584,894,314,213,230,240,166,310,353,195,499,949,220,298,235,318,661,522,559,166,419,192,238,648
"COG4138",1,17,6,567,6,146,3,82,4,13,1633,65,8,6,103,1,3,2,6,805,16,22,413,3,2,245,40,16,324,0,50,0,1,30,4,14,12,11,9,10,66,16,0,32,0,0,7,22,48,7,0,32,0,4,0,18,3,6,87,0,6,3,10,174,2,2,0,0,4,1,167,921,3,1,220,40,2,579,12,6,20,31,21,3,2,10,120,120,1,15,0,5,0,20,67,7,0,1,27,1
"COG4139",0,0,1,2,0,0,0,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,11,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",826,662,1391,55,963,129,1311,952,711,1341,212,986,967,1337,682,1124,1192,917,813,683,689,688,729,1190,1097,460,700,1018,912,1157,988,203,755,1232,1132,859,897,986,1165,977,1439,1174,866,721,1386,1401,1313,1153,868,29,1434,854,986,954,955,801,975,1268,746,899,1298,57,1015,197,724,766,1332,895,1142,203,188,84,1029,834,106,1069,1344,1021,864,1135,798,723,281,817,309,912,861,1106,851,1260,1560,924,1390,1178,842,705,839,860,1316,289
"COG4145",383,383,873,483,611,227,822,1232,344,721,647,2076,717,930,502,221,376,513,378,741,514,635,814,182,430,868,553,1797,1648,464,336,134,448,913,185,273,699,621,582,617,806,342,789,720,473,503,645,1692,430,71,345,727,549,374,1007,1073,252,777,1117,407,538,122,1487,158,797,918,800,971,225,249,332,345,577,282,332,429,1319,644,1172,313,581,445,104,394,34,670,662,676,877,782,563,596,1227,1985,538,519,867,352,295,107
