"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3"
"COG3500",43,40,65,35,34,81,66,157,110,83,108,146,25,202,37,38,128,221,97,20,46,157,167,20,200,86,102,30,24,21,212,25,35,132,40,50,79,122,127,41,62,817,8,38,272,80,102,6,129,29,65,141,40,42,59,125,42,81,92,71,85,129,86,126,70,154,56,2,107,115,127,146,37,25,100,72,61,204,63,138,410,92,42,97,69,684,93,364,78,68,458,164,22,172,24,29,84,89,67,207
"COG3501",151,146,211,185,1965,228,158,200,269,191,195,412,183,366,210,133,244,384,460,81,179,297,305,102,139,296,841,347,577,252,279,659,152,227,229,178,1668,336,297,189,313,123,92,104,866,672,197,153,214,124,147,3050,81,254,284,182,154,388,261,175,1430,192,187,496,246,151,139,90,404,1285,391,247,185,191,383,258,118,281,3044,190,1451,511,90,251,264,963,74,519,236,216,135,302,218,751,194,96,433,1542,377,1079
"COG3502",613,385,404,838,58,650,496,261,592,742,303,596,123,659,444,336,1037,657,281,165,498,321,295,580,1256,843,453,155,113,100,753,90,360,896,299,710,158,679,520,1007,908,1063,605,763,164,256,519,61,666,749,591,112,930,45,529,589,576,843,902,593,59,173,745,492,493,348,562,110,81,166,425,694,545,450,476,650,97,260,26,1328,317,1384,604,129,711,507,218,191,536,722,1199,883,351,50,718,644,1085,133,761,665
"COG3503",141,221,353,351,229,363,117,496,339,260,314,101,334,250,238,736,592,268,611,515,116,366,507,149,323,192,774,185,556,427,614,404,305,319,370,232,162,771,298,260,145,249,75,454,70,235,188,761,358,384,204,2185,425,2261,170,268,499,471,383,151,3172,319,372,372,174,164,288,108,1459,749,55,318,278,266,217,146,397,345,589,373,651,421,268,202,386,45,426,442,206,249,182,185,372,1286,312,182,72,1111,297,1485
"COG3504",20,34,31,19,395,39,25,308,59,33,39,11,114,8,42,92,30,8,116,47,28,54,106,44,4,34,186,77,213,128,71,129,35,42,207,0,40,118,73,5,14,4,7,20,1426,3716,23,101,23,1,12,804,2,116,36,12,26,21,17,16,298,264,18,208,49,7,105,15,187,285,3681,11,28,33,32,120,49,60,723,77,3101,44,69,167,28,2942,236,372,34,31,1,99,50,144,6,11,53,156,81,90
"COG3505",47,188,120,135,3235,216,111,1630,1134,165,145,104,490,181,298,435,306,148,763,181,101,238,502,145,41,149,1539,387,981,1100,164,733,191,198,1155,6,314,434,318,74,53,35,43,51,4978,8822,132,389,110,141,48,3121,8,451,116,40,198,118,95,77,931,1404,90,873,230,64,537,85,1326,1253,13005,69,123,116,265,476,152,787,1793,186,12234,166,213,1111,112,12519,1251,3831,147,113,16,507,307,843,52,52,126,1013,334,326
"COG3506",2,0,6,0,3,5,3,12,6,5,1,13,6,9,1,10,20,7,4,52,6,2,4,9,1,3,1,5,7,2,1,0,0,4,13,0,0,4,3,0,53,0,0,2,0,3,12,1,4,1,2,3,2,0,1,0,0,2,2,6,0,10,1,18,3,0,8,0,18,55,4,7,0,2,4,1,0,11,1,0,4,0,3,9,0,1,27,108,1,8,3,8,1,3,0,2,0,2,5,22
"COG3507",281,590,800,869,513,1347,688,1479,868,546,484,801,2899,729,818,1013,1078,952,937,1076,293,1137,1399,761,560,679,1437,1183,908,1612,1100,1837,582,884,621,760,232,1521,1251,600,610,545,96,752,9739,2215,791,1343,1215,761,606,1218,787,910,620,651,919,899,767,365,1046,1318,495,803,324,1201,1040,560,1403,4120,3751,733,431,1129,726,633,555,1341,1297,722,1864,1414,766,1414,1138,906,1289,3318,940,811,350,911,1110,1524,548,394,339,2570,1507,1118
"COG3508",590,1001,1070,849,575,1024,628,1444,958,610,1208,586,1144,626,1189,1185,1177,718,1321,1341,437,1605,1317,419,863,604,2832,1123,1453,954,2243,819,1177,865,885,868,225,1261,928,641,388,585,2412,1320,2410,716,495,1360,923,865,706,2048,1000,1314,613,1055,1152,1177,817,641,1901,1568,774,934,605,1018,1290,1011,1665,1679,1129,896,781,1004,750,493,881,1231,927,297,1859,2256,1227,1437,1291,1733,1385,1759,963,841,575,591,1556,1074,855,705,3062,1724,1192,1800
"COG3509",2984,2704,3408,4354,678,5141,4240,2190,4788,3892,3195,4666,3291,5131,3969,2963,5533,5995,2279,2144,2979,7242,3516,4321,3141,3119,1405,2497,1855,1546,5631,1489,3560,6950,1457,4226,856,7150,4423,3551,3254,3099,2341,5747,394,287,4833,2182,6676,6047,3660,600,5950,482,4344,4697,6651,4596,4986,3394,446,2112,6446,4694,3121,3992,5196,2567,1826,3078,168,5622,4243,4226,3434,3807,1080,4858,478,2070,1358,7322,4589,4158,6102,1442,1822,1525,6316,4790,2792,5191,5400,823,4499,4492,4697,1023,5516,4025
"COG3510",142,131,191,239,268,242,147,238,163,223,194,133,264,154,254,215,126,172,176,251,153,192,200,150,160,119,259,338,265,215,58,259,179,250,315,159,226,232,240,188,207,128,464,131,180,166,152,218,211,169,151,379,164,264,143,145,90,246,200,139,682,254,137,157,136,203,211,303,182,226,616,228,238,225,157,193,322,207,899,178,143,278,231,229,194,132,261,225,175,194,98,230,122,217,175,162,286,184,215,63
"COG3511",15,5,2,46,108,17,18,46,19,22,1,43,23,6,10,38,12,7,25,11,5,39,48,10,2,24,79,39,188,29,2,10,25,11,11,11,262,18,24,7,56,13,22,12,17,246,6,6,4,3,4,63,12,51,4,6,7,18,24,18,25,71,4,23,17,14,30,0,118,32,25,12,2,9,23,18,0,120,13,0,203,23,14,34,10,5,91,460,15,34,3,27,3,21,0,1,56,7,32,29
"COG3512",1,2,5,0,11,4,4,18,4,3,4,8,21,7,9,10,2,6,8,15,3,16,10,9,2,2,4,23,6,29,11,30,2,1,0,0,2,1,4,1,17,0,38,2,16,5,10,13,3,2,1,11,0,25,0,0,0,0,10,1,3,6,3,7,2,6,3,6,7,79,26,6,1,17,2,5,41,15,30,5,2,14,8,4,0,3,22,49,7,0,0,4,0,29,0,2,17,3,16,4
"COG3513",28,25,51,7,227,58,36,145,47,20,30,70,164,17,81,106,43,25,81,93,18,116,104,59,32,21,140,217,62,243,37,261,31,22,36,13,65,24,20,19,122,3,360,27,34,72,34,142,51,19,14,210,3,161,23,1,18,33,110,21,661,116,38,90,42,27,67,50,152,1637,613,95,33,145,51,24,400,138,652,22,70,236,104,101,12,133,215,749,78,17,8,216,110,318,10,25,431,40,145,55
"COG3514",1,2,1,2,5,1,0,6,7,0,1,4,0,0,1,2,1,0,12,10,1,0,2,0,4,3,2,0,20,10,0,5,3,0,22,1,4,7,4,6,0,1,0,0,16,12,0,1,0,0,3,31,0,6,0,0,0,0,0,1,2,5,1,7,1,0,4,0,7,9,124,0,4,0,0,3,20,2,3,0,211,4,1,4,1,53,14,4,0,0,1,0,1,2,1,0,0,16,2,6
"COG3515",47,22,59,54,657,28,43,15,21,48,54,190,99,56,41,36,30,85,185,15,62,50,100,26,30,47,406,105,163,85,34,278,57,26,96,18,152,118,77,46,157,7,20,19,341,191,52,77,31,18,18,893,17,84,21,22,60,59,71,63,505,12,20,190,68,8,20,46,108,571,165,37,45,55,110,58,24,27,974,18,518,221,24,59,63,325,11,51,58,38,18,55,62,288,21,26,171,767,60,576
"COG3516",14,10,42,41,304,17,20,14,24,42,22,129,39,65,26,18,32,75,69,17,25,18,49,19,26,28,158,56,97,35,15,100,35,18,50,6,77,72,46,32,100,9,20,20,103,90,31,32,19,25,17,368,16,33,21,12,23,34,32,26,198,16,18,91,31,25,20,17,52,194,53,40,35,51,53,26,11,34,444,5,193,92,16,34,49,154,5,34,41,20,12,49,27,114,7,16,70,317,35,245
"COG3517",52,36,127,113,903,78,58,62,52,81,91,306,149,195,93,67,81,177,291,27,69,87,223,72,45,110,751,279,251,153,52,338,99,77,120,28,202,235,130,77,227,42,78,78,351,239,82,122,36,55,30,1101,32,155,41,22,80,165,142,82,547,49,24,206,84,27,42,68,118,837,224,89,49,160,169,88,66,73,1169,21,571,510,40,99,141,493,20,140,97,59,51,104,89,378,24,36,394,1632,150,1278
"COG3518",0,1,10,21,239,5,7,3,5,17,12,18,19,6,8,7,1,14,50,8,6,15,31,5,4,12,124,41,65,28,14,88,6,5,22,0,36,28,21,2,12,3,4,3,60,67,7,21,9,3,1,279,1,31,3,3,23,26,19,0,151,8,2,60,7,0,6,8,29,118,36,17,10,20,32,21,13,4,250,7,76,103,1,28,33,74,3,18,14,5,1,5,12,118,3,9,34,270,30,195
"COG3519",53,36,114,75,938,42,53,32,37,58,91,242,99,155,49,58,59,135,220,25,79,54,200,49,38,76,525,177,248,120,59,340,62,62,145,20,222,160,101,61,195,32,66,58,347,215,91,90,33,30,41,1226,23,112,28,15,74,99,100,73,545,36,10,218,88,42,47,66,152,584,201,67,86,119,147,77,43,57,1256,24,615,321,44,76,106,415,22,82,61,59,34,96,104,333,19,46,232,997,117,843
"COG3520",22,10,52,47,483,39,31,17,23,35,38,119,52,69,27,32,42,58,139,16,49,34,78,29,26,35,310,80,133,62,26,148,42,19,85,12,129,114,56,29,113,21,22,15,221,128,47,71,25,25,22,668,10,57,9,11,45,51,49,31,331,23,10,129,60,7,18,24,100,276,83,55,29,60,97,41,26,29,622,14,370,143,14,54,60,278,14,49,47,45,20,40,45,213,13,16,64,638,62,440
"COG3521",0,8,13,15,54,6,8,2,2,2,12,8,16,0,9,8,1,3,57,1,4,11,42,4,2,8,139,43,37,18,7,75,10,0,18,1,61,32,4,2,7,0,0,1,85,70,8,21,6,7,0,218,0,26,5,5,16,19,23,6,138,1,1,47,9,0,8,16,39,144,13,3,6,12,22,11,3,3,212,4,86,1,8,13,21,78,1,20,10,5,1,3,18,49,6,6,4,288,20,220
"COG3522",37,19,85,71,709,43,58,28,36,43,60,189,107,95,63,35,60,107,182,15,66,34,118,55,24,78,385,130,172,89,60,224,67,44,62,17,166,124,84,58,186,20,52,28,281,227,60,102,32,38,29,917,24,106,26,18,43,79,68,61,425,51,21,199,77,15,32,43,106,463,106,57,48,81,103,54,27,43,964,25,540,252,22,72,108,392,19,72,54,49,27,72,85,274,17,26,203,753,91,664
"COG3523",67,47,129,99,1882,77,88,68,58,84,143,345,150,174,88,92,91,163,411,23,139,119,360,64,53,145,1039,288,491,232,48,602,141,89,118,52,430,289,84,136,302,49,76,51,793,518,177,224,99,68,47,2376,27,257,51,43,142,182,162,81,1225,65,58,459,191,33,52,100,358,1262,198,167,99,109,266,126,58,91,2484,37,1552,619,71,208,174,887,32,226,144,90,64,140,176,717,42,46,415,1961,231,1624
"COG3524",59,40,55,299,135,78,83,260,310,125,54,94,312,80,48,107,189,72,449,39,70,79,306,45,284,140,286,102,179,270,279,288,96,115,192,95,46,272,70,393,373,261,9,89,664,798,72,167,68,67,147,1104,35,787,45,32,291,136,93,136,1308,255,19,250,46,87,210,54,493,526,645,16,48,96,166,59,126,147,111,16,498,146,222,180,220,3213,224,287,43,241,133,262,242,486,150,4,129,1083,152,128
"COG3525",1110,1915,1950,1567,928,2613,1717,3404,2328,1217,2083,1723,1747,2141,2262,3567,2647,2324,1808,4267,1203,3040,2421,1922,1749,1955,2262,1825,3496,2406,5252,2642,3013,3352,2065,2117,1097,2546,1891,1441,1177,1517,4447,2524,5345,408,2191,3583,3543,3130,1829,1799,3172,2864,1512,2806,2059,2589,2938,988,1708,3621,3145,1551,1199,2301,2464,1939,4203,3228,491,2892,1792,2123,1412,1729,3756,2523,382,1775,1024,4256,2121,2810,2086,210,3124,3499,2417,1663,1377,2563,3110,3071,2771,2312,3722,1590,2373,5637
"COG3526",11,56,85,30,57,31,21,68,34,7,13,35,75,28,25,32,37,17,41,89,10,46,82,22,20,44,43,52,53,40,15,78,30,32,84,52,9,29,38,10,32,15,9,41,62,95,16,34,9,33,13,143,27,22,16,56,59,21,7,16,70,59,21,27,10,44,41,115,70,155,66,3,24,78,36,11,42,48,105,6,220,9,26,60,21,171,61,69,19,53,29,34,114,31,21,13,16,76,12,32
"COG3527",11,1,21,29,13,11,6,24,28,34,1,34,9,14,27,5,63,15,7,1,5,0,6,2,10,46,0,11,5,33,147,28,0,35,2,4,3,5,17,17,137,7,9,91,0,6,4,95,1,15,10,21,11,1,1,2,0,17,5,21,1,15,0,3,6,0,19,0,3,13,1,0,2,21,2,1,2,3,2,169,32,20,37,12,18,1,12,34,9,3,19,68,3,1,0,2,8,1,21,81
"COG3528",51,65,140,62,260,215,149,154,242,62,80,200,138,280,116,149,240,267,219,144,56,117,131,116,136,203,651,135,153,95,524,365,256,282,132,88,192,218,139,107,218,141,189,94,1105,1704,127,93,375,262,99,334,97,43,66,80,69,192,169,35,140,74,158,124,58,50,112,51,148,304,1234,199,127,114,152,61,15,99,51,140,1590,74,73,73,58,2119,88,297,115,89,63,257,83,116,48,107,106,147,67,467
"COG3529",2,5,5,34,232,13,20,5,67,15,20,41,70,15,2,28,30,23,131,42,12,10,150,21,11,26,166,7,37,55,44,103,24,2,27,1,16,41,9,1,44,16,249,12,81,84,26,31,34,13,3,479,7,334,12,1,72,14,25,7,547,7,8,73,16,1,3,8,138,209,23,7,12,6,63,15,40,14,144,9,77,102,3,17,19,124,42,17,8,9,0,29,38,198,29,6,198,457,2,78
"COG3530",1,11,16,42,53,10,4,37,46,9,21,7,55,6,9,44,33,10,149,68,3,24,97,4,20,20,417,19,51,64,151,75,26,8,43,3,22,74,26,10,9,13,333,4,353,75,6,63,46,8,7,422,5,198,11,8,74,22,36,3,397,32,19,63,8,10,23,18,122,213,47,21,10,16,46,21,39,44,117,14,201,140,20,46,25,317,51,156,15,15,6,9,57,171,20,9,216,426,5,245
"COG3531",20,52,143,89,363,38,9,224,164,27,46,79,163,49,66,332,61,37,309,285,4,91,123,11,39,18,319,165,301,312,166,221,64,24,262,31,60,83,84,15,91,15,274,80,79,161,16,491,31,34,11,624,14,367,15,21,192,18,24,40,589,163,17,111,23,28,51,110,574,359,69,9,19,109,68,24,134,32,389,45,101,104,87,113,82,29,211,207,22,57,5,58,71,234,87,20,172,803,34,386
"COG3533",320,168,763,192,198,612,495,1065,324,314,153,668,1549,549,284,647,360,571,339,1552,321,459,814,739,225,545,697,793,433,750,138,971,433,514,475,333,447,387,618,304,526,368,52,289,458,99,764,984,643,352,371,522,236,474,430,350,201,530,508,241,303,796,452,273,339,339,427,469,829,1979,236,723,307,764,277,302,508,753,154,89,336,75,191,1301,216,89,884,2552,501,499,233,835,550,846,199,304,108,417,476,682
"COG3534",311,273,478,208,282,412,707,701,253,658,284,500,780,427,337,397,271,419,233,711,354,451,590,756,236,210,247,511,338,207,433,371,387,429,267,340,73,312,368,242,486,180,264,361,2974,657,646,298,513,415,249,387,426,144,285,427,387,198,390,309,548,583,350,1121,407,355,510,412,706,963,1388,515,321,444,343,320,147,585,109,201,1021,625,333,560,330,335,650,1624,355,281,132,829,611,481,479,297,314,263,406,236
"COG3535",95,271,385,237,67,196,116,830,345,50,231,141,538,105,276,500,191,91,625,793,84,204,314,118,224,118,346,481,614,625,142,525,252,202,838,221,39,184,174,97,136,86,169,426,4,248,111,664,170,246,99,22,241,123,88,193,382,187,166,128,19,806,80,103,128,115,189,516,906,556,388,103,119,327,70,42,433,97,28,30,4,593,184,625,206,10,878,754,94,199,105,163,311,72,205,74,717,1162,144,162
"COG3536",181,133,463,185,618,284,195,329,209,271,184,424,329,228,273,398,293,258,256,435,170,244,292,247,166,231,335,389,338,271,411,270,188,189,424,208,76,237,266,176,448,231,760,295,213,340,242,497,142,254,162,451,246,97,147,228,250,216,161,266,201,304,192,236,211,170,192,248,590,513,582,178,125,310,223,118,175,203,286,379,308,297,182,259,181,260,287,308,168,245,343,362,215,201,162,143,451,405,238,549
"COG3537",413,314,588,992,861,1196,906,1764,1435,1133,591,588,496,1186,866,1707,2354,1511,532,1738,328,1556,923,1119,597,1050,583,621,592,1468,6211,1539,1113,2038,248,1008,440,2795,788,974,264,557,9309,1561,3262,853,1356,804,2492,1606,873,576,1730,1247,539,249,347,1761,2197,448,159,1210,616,1287,367,538,1612,170,1388,1234,275,1413,600,849,542,454,1414,1706,161,942,582,6922,1118,1066,1179,269,1354,5737,1671,960,529,1380,251,2132,338,285,7660,338,3193,3696
"COG3538",32,8,20,99,13,105,89,130,125,75,22,14,16,109,115,107,200,112,36,105,51,62,32,51,76,100,49,26,14,37,361,12,48,120,13,111,26,337,71,135,8,29,1577,170,7,105,132,23,165,145,139,64,175,11,50,18,16,107,193,55,6,79,47,62,49,44,270,1,86,39,12,111,52,50,70,15,12,117,15,194,66,331,242,56,99,78,74,411,202,85,44,67,9,53,15,40,999,28,421,244
"COG3539",0,3,4,1,85,0,0,4,0,2,0,0,2,0,1,32,1,0,12,2,0,0,15,0,0,9,2,1,13,5,1,13,2,0,0,1,23,2,2,0,0,0,0,0,1,8,0,0,0,0,0,261,0,1,1,0,1,0,6,0,167,0,0,2,4,0,2,1,56,47,55,1,1,0,2,17,0,1,538,0,415,0,4,4,0,25,3,16,3,0,0,0,4,11,1,3,0,1,1,7
"COG3540",1556,812,2195,2272,4565,2550,2077,1689,2410,1864,1294,3894,2273,3106,1879,1645,2646,3552,2261,2486,1770,1445,1806,2281,1635,2820,1947,1607,1887,1295,3935,1457,1110,2371,1689,2306,905,3034,2673,1971,3763,1976,1682,2185,1934,5243,2195,1214,1990,2912,1261,2622,1979,1577,1300,1250,1778,1453,1793,1036,1960,1121,1720,1405,1055,939,1450,335,1338,2378,4534,998,1219,1510,1201,1259,586,1158,472,1158,3416,1077,1236,1147,1672,2146,1131,1173,892,1505,1665,2813,970,1291,1534,714,1637,2784,1492,1295
"COG3541",7,5,9,11,78,16,5,49,29,9,4,4,36,2,2,37,12,1,27,33,0,41,89,4,14,21,94,41,36,33,14,27,8,7,33,7,40,47,16,2,4,2,13,4,204,310,1,8,11,3,4,162,8,300,5,2,2,7,9,7,122,17,9,40,1,5,30,3,103,797,412,2,3,17,14,17,48,55,213,13,674,1,23,60,6,918,83,290,5,19,4,7,10,550,2,2,0,28,7,15
"COG3542",1152,404,335,919,463,351,965,165,672,951,328,486,259,878,394,263,312,910,740,147,1053,268,351,971,789,533,758,187,208,383,184,373,227,523,199,418,115,416,389,823,680,621,47,338,826,446,886,325,341,431,671,848,355,725,311,341,417,301,360,1190,904,157,336,1152,813,372,586,239,317,347,712,389,380,320,712,668,338,459,166,79,310,203,622,189,872,175,271,310,291,586,203,661,397,424,522,265,202,605,362,333
"COG3543",0,0,0,0,2,1,0,8,7,0,0,0,2,0,0,1,2,0,3,0,1,0,0,0,0,1,0,0,0,8,0,8,0,2,5,0,1,1,8,0,0,0,0,0,2,5,0,4,0,0,1,3,0,9,0,1,0,0,0,0,2,3,0,0,0,0,4,1,0,3,23,0,2,0,2,0,8,0,0,0,15,0,0,6,0,6,7,6,0,6,0,0,0,4,0,0,0,0,3,0
"COG3544",1257,987,954,1114,717,1026,1493,943,1141,1322,978,2070,919,1469,1154,1146,1596,1569,909,1126,1484,982,1244,1542,1101,1705,252,970,890,357,1260,527,825,1569,751,1602,315,1422,1043,1271,1742,1029,2493,1560,470,2729,1746,556,2679,1873,1115,781,1597,155,2124,1227,1901,1237,2494,1269,177,782,1707,1358,1227,861,1302,862,802,652,330,2144,1940,1527,1121,1567,454,942,235,912,985,1869,1221,1178,1267,298,753,765,2240,1233,1300,2018,2014,139,1126,1769,2281,268,1367,991
"COG3545",0,8,9,3,60,10,1,33,17,9,8,3,19,0,3,8,3,1,336,2,9,15,15,1,2,4,44,16,71,32,4,27,9,7,292,1,53,22,17,1,1,2,1,2,22,165,8,45,1,1,0,434,0,251,1,8,24,5,3,1,94,18,2,64,17,1,18,13,24,55,136,0,12,8,37,25,67,11,300,3,466,4,11,68,12,40,17,64,11,10,2,11,15,369,3,1,1,30,1,1
"COG3546",0,1,0,1,23,1,3,17,2,2,0,0,4,0,2,9,1,0,4,16,1,3,21,0,2,20,15,5,40,1,1,18,1,4,11,1,46,2,4,0,1,0,0,1,99,42,2,0,0,0,0,98,0,16,0,4,4,1,3,0,32,8,1,13,2,0,2,0,39,17,140,2,0,0,3,6,0,3,8,0,42,2,0,11,0,127,61,36,0,0,1,0,4,5,0,0,1,13,1,3
"COG3547",54,297,382,1650,2573,307,269,1949,3192,264,752,178,2603,77,278,1798,915,93,6390,1598,133,530,2642,340,436,721,7864,886,2237,6564,686,5998,1093,272,2286,62,805,2916,608,166,200,320,200,106,18959,11773,242,2450,1108,125,98,13849,29,10849,202,92,2492,1001,1187,80,11874,1465,458,3158,247,209,783,366,5636,8066,10555,342,480,484,1334,761,6910,1343,1939,208,13822,1472,619,1729,874,33121,2970,4688,433,535,38,724,1785,8363,829,255,1249,15493,849,2740
"COG3548",13,6,26,106,16,9,10,63,9,9,2,12,10,16,1,24,35,15,15,1,12,3,9,4,176,9,12,12,13,12,50,3,4,34,8,0,25,29,5,5,11,58,0,2,77,4,2,63,4,2,4,43,3,3,31,2,11,61,28,50,2,37,11,15,28,0,30,0,7,21,6,7,19,8,14,11,5,20,5,5,41,70,18,25,55,7,36,106,15,4,8,7,2,23,0,5,6,7,20,27
"COG3549",15,18,33,36,260,10,7,49,81,10,27,22,67,14,6,34,14,18,193,28,5,23,69,5,20,37,487,33,84,193,12,235,16,2,86,1,52,48,17,7,34,13,12,5,574,153,8,70,8,20,10,333,0,301,5,1,96,5,32,14,233,32,29,36,13,7,24,20,131,171,203,7,20,15,47,7,181,31,47,5,420,36,54,45,19,274,110,93,13,23,14,50,37,155,41,6,46,528,28,79
"COG3550",20,98,97,482,2674,125,76,567,1166,99,243,174,1284,85,142,375,324,72,2023,304,50,201,1043,120,161,278,2503,542,883,1186,147,798,273,50,637,9,686,805,249,42,165,164,53,28,6246,5442,107,485,340,108,29,6009,5,3362,107,27,1071,276,243,41,5058,427,136,791,122,56,231,152,1770,2853,3737,65,147,229,318,143,560,457,984,96,7540,233,174,467,273,7225,879,1592,175,192,16,263,839,2513,396,49,199,6284,175,1586
"COG3551",166,147,98,94,48,88,63,46,204,28,214,71,68,86,98,93,89,121,190,23,29,83,117,34,222,75,51,50,92,260,52,163,78,198,62,168,130,129,109,130,278,149,0,198,136,26,56,162,52,68,193,125,172,446,122,254,171,179,129,196,306,107,158,121,95,149,314,87,210,250,523,166,100,136,183,183,510,127,1413,15,255,21,350,107,167,31,126,147,208,135,92,219,238,598,109,152,0,255,223,51
"COG3552",1570,2582,2107,1063,867,1822,1133,2102,1434,1283,2023,1750,1586,1483,1746,1660,1515,1487,1325,2234,1482,2091,1488,797,1377,1970,1066,1648,2104,1509,1833,1763,2336,1437,1814,1690,636,1167,1552,1537,1593,1477,299,1283,956,1649,973,1673,1121,1852,1615,619,1549,1024,1232,1807,1255,1945,1359,1429,340,2451,1440,930,1738,1881,1518,1517,1784,1493,2178,1219,1721,1770,1191,1116,2341,1510,288,1669,1321,701,1671,2078,1109,3153,2090,1918,1057,1571,1588,1333,1741,804,1482,2024,1115,1250,1878,891
"COG3553",1,7,3,6,40,11,2,10,2,4,14,1,2,2,2,0,0,0,8,0,5,2,0,3,5,15,24,1,15,3,18,5,1,1,9,4,11,16,5,5,1,9,3,17,86,164,0,6,1,6,1,229,3,10,2,2,4,4,6,4,51,10,0,20,13,0,7,3,11,28,70,2,5,2,8,10,6,1,170,5,209,14,0,5,4,389,4,7,7,2,27,2,6,19,0,4,57,20,3,14
"COG3554",0,0,2,0,23,0,0,11,1,0,2,1,6,0,0,4,0,1,6,2,0,1,6,0,0,5,4,4,6,1,8,2,1,1,2,0,6,10,2,2,0,0,0,0,34,96,1,0,0,0,2,62,0,0,3,0,0,0,1,4,18,10,2,6,14,0,2,0,3,0,161,0,0,1,3,3,0,2,131,0,169,0,3,12,2,51,40,20,2,4,0,1,1,4,0,0,0,1,2,1
"COG3555",1438,1000,431,906,7041,756,568,125,980,1056,2571,490,259,792,404,415,1289,859,809,226,548,470,486,396,1392,974,190,306,186,143,1104,88,933,901,230,1152,6285,473,499,904,1057,1368,1149,637,3446,2308,380,105,519,928,1011,2705,1221,848,710,536,245,1667,851,903,2146,116,335,748,1181,416,378,270,155,219,2939,708,703,427,1732,725,104,585,3768,2205,1546,1081,365,295,421,388,152,390,673,1310,1442,571,392,3116,439,503,696,108,1186,617
"COG3556",1089,464,153,962,287,156,933,22,439,877,390,146,14,585,220,107,235,621,499,26,1022,235,274,350,716,544,14,25,36,7,50,25,194,314,115,224,73,391,402,843,302,670,13,169,10,1,585,76,409,278,659,209,97,7,1138,82,47,302,350,1139,40,33,46,1176,638,458,439,2,27,27,25,385,512,109,709,407,8,595,133,6,26,21,501,15,877,49,21,17,537,537,229,251,69,31,167,17,12,20,268,102
"COG3558",160,18,43,106,241,25,152,48,85,70,30,33,28,42,41,45,23,41,181,70,169,18,64,198,41,53,133,39,32,54,6,87,20,28,60,16,65,80,23,109,139,26,12,14,179,523,175,23,13,20,72,422,11,366,12,5,66,27,15,166,500,27,4,217,59,15,108,2,143,86,795,5,26,30,111,68,40,41,150,3,356,19,112,16,67,281,66,97,14,125,6,133,39,142,42,4,25,338,33,7
