"","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG4271",12,360,10,5,3,0,172,13,156,0,7,2,68,1,29,1,78,18,6,0,1557,6,75,1,33,1,42,0,9,2,101,11,7,74,137,3,8,199,56,99,1,2,36,43,22,110,17,62,0,8,68,1,6,19,43,1,426,17,48,59,38,2,1,1,8,2,188,4,8,26,0,0,0,72,6,66,73,2,13,0,0,8,26,0,255,41,124,7,11,23,4,4,14,190,46,12,46,29,49,1
"COG4273",0,36,5,0,1,2,11,5,0,0,0,0,2,0,1,0,15,0,8,2,9,2,3,0,14,2,1,0,0,0,62,1,1,17,3,0,0,29,75,3,0,1,0,0,3,2,10,2,0,1,4,1,0,6,0,0,4,0,2,45,5,0,1,0,0,0,39,0,1,9,0,0,0,0,0,0,0,0,0,1,0,3,2,0,26,0,4,0,4,6,0,0,2,4,9,0,4,0,3,0
"COG4274",743,78,984,769,729,757,0,695,543,956,1140,1116,855,1132,418,778,464,772,942,1199,0,1290,334,477,500,719,1207,830,590,896,4,670,413,169,623,713,938,147,501,381,839,536,1109,642,608,784,391,1038,940,884,348,679,1108,754,308,936,2,416,657,436,710,957,831,837,594,1123,561,913,853,2,840,534,521,737,774,764,889,645,199,668,954,833,889,698,355,456,161,531,462,866,1216,1540,918,438,375,613,517,565,359,674
"COG4275",26,1031,23,37,8,12,188,54,194,1,10,1,13,1,11,91,85,24,10,8,194,29,196,214,78,1,6,3,20,32,192,44,29,607,94,3,19,559,75,307,4,3,14,34,48,56,33,39,3,13,230,38,15,6,101,11,234,29,57,34,134,16,9,8,8,3,206,1,5,165,8,7,4,12,33,110,66,17,64,7,4,13,11,2,567,42,474,27,30,79,11,13,36,127,161,21,56,40,59,8
"COG4276",735,124,628,938,1212,362,404,1117,411,863,439,594,1000,1136,1606,494,572,1699,500,380,17,351,1821,720,1762,1387,884,742,767,791,284,1884,993,1095,566,631,814,71,466,151,375,1475,1651,1534,240,1630,1534,1420,764,329,359,2410,1199,1382,825,1051,8,2086,850,297,806,1238,408,1028,1504,449,902,620,1346,141,1060,1195,1265,1897,485,1257,500,788,525,665,1006,668,1263,1294,711,782,278,2045,1549,904,305,1433,424,2099,370,782,1342,1016,1663,1725
"COG4277",54,1293,20,63,35,17,430,80,1046,5,6,16,10,8,56,6,149,111,32,17,1624,75,266,443,125,14,24,7,43,28,861,107,31,331,147,17,25,1454,67,415,3,28,7,363,135,62,37,93,9,25,395,86,16,49,96,10,1164,25,319,106,90,36,62,33,44,0,291,8,22,774,7,31,18,101,47,245,38,40,98,7,7,74,43,5,759,137,485,26,115,130,30,9,37,298,290,139,97,288,89,8
"COG4278",37,260,72,75,90,13,18,71,153,45,40,21,36,53,61,0,72,56,16,27,267,6,182,144,46,37,24,29,38,24,48,43,72,125,74,64,23,115,91,82,18,60,129,84,2,138,103,50,22,23,222,180,118,54,38,40,26,338,96,32,38,54,14,39,55,12,151,48,51,9,26,42,27,65,23,104,53,26,3,30,24,92,43,22,165,114,140,67,49,91,29,83,31,97,51,82,120,110,68,18
"COG4279",1094,7,13,13,16,69,147,14,14,132,0,614,0,4,56,0,11,150,1076,73,0,47,74,167,64,49,6,782,386,87,157,2,64,249,10,38,569,6,11,585,103,118,5,12,298,14,197,8,649,31,4,102,16,241,848,691,0,77,1,172,41,25,162,37,27,454,21,5,59,320,13,34,179,21,91,145,38,182,79,631,458,19,53,25,6,13,19,127,33,18,3,8,53,38,21,1,13,6,264,111
"COG4280",0,0,0,10,0,0,0,5,21,0,0,2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,4,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,10,1,1,0,18,0,1,0,0,0,1,0,10,0,2,0,0,0,1,2,1,0,0,0,0,0,0,3,2,0,2,3,1,0,2,7,1,0,0,0,5,7,7,9,1,0
"COG4281",95,33,48,298,96,68,32,284,90,33,45,61,69,52,343,55,319,141,30,18,28,20,148,43,122,49,74,54,90,24,114,164,56,142,151,27,57,54,169,54,19,80,69,254,22,123,161,79,88,35,48,250,74,124,104,94,75,361,288,6,55,48,25,89,128,42,268,90,78,5,97,70,82,167,37,114,115,55,52,93,129,143,104,81,144,127,52,150,157,185,16,86,65,164,145,360,315,286,107,161
"COG4282",3,8,4,3,0,2,1,14,1,4,0,8,0,0,0,0,2,1,16,0,20,12,11,3,31,10,0,16,19,3,0,7,3,2,5,3,11,5,2,1,0,15,0,1,35,8,13,6,1,1,19,7,9,1,16,5,19,11,2,27,6,1,10,6,14,11,14,0,11,1,22,4,11,6,2,16,0,16,0,8,2,0,7,5,42,8,9,34,12,6,0,0,6,20,0,10,13,5,9,6
"COG4283",0,5,2,1,0,4,2,0,10,0,2,0,0,1,1,34,2,0,10,5,61,6,3,2,1,0,1,1,0,0,39,3,1,6,10,0,0,1,2,1,3,1,1,5,26,0,0,1,0,1,1,20,1,39,13,0,15,2,9,33,2,0,1,2,0,0,15,0,3,3,0,0,2,4,17,1,2,0,53,0,1,0,40,1,6,1,81,0,2,1,0,1,2,3,12,6,4,4,0,2
"COG4284",195,38,96,247,172,161,498,248,183,68,142,180,45,42,315,133,230,67,155,171,8,151,732,193,142,148,87,195,527,82,301,362,151,220,116,114,132,8,889,112,96,162,22,191,45,39,207,22,74,73,55,223,132,156,313,267,9,141,187,166,87,127,204,90,226,93,212,158,131,440,124,181,181,601,344,161,262,137,180,320,235,977,212,184,159,1012,261,376,255,236,200,49,64,408,139,182,388,274,221,455
"COG4285",4,119,3,4,2,1,0,15,9,0,7,8,1,2,45,138,11,1,0,1,0,1,14,0,2,0,0,15,1,0,0,8,0,0,9,0,0,0,154,1,0,1,0,21,0,0,0,0,0,1,78,0,0,0,0,0,2,0,15,0,6,4,2,0,2,3,3,16,0,0,0,0,0,11,0,0,0,0,0,0,0,10,1,0,10,5,0,1,0,4,2,0,0,3,4,1,10,5,1,0
"COG4286",58,132,4,4,86,19,70,12,12,1,3,5,5,9,72,731,19,14,6,28,39,39,10,42,59,14,7,15,91,7,123,11,2,11,149,2,8,47,36,50,5,23,2,22,292,9,60,11,17,0,518,4,6,18,16,45,121,38,33,496,6,4,16,7,25,2,12,24,16,74,8,28,30,12,47,87,83,9,255,40,46,10,11,34,243,6,57,16,29,53,2,2,1,15,9,3,20,7,6,121
"COG4287",232,61,220,1052,371,262,457,805,444,339,215,340,549,608,1018,44,909,413,541,297,31,345,972,318,337,349,312,380,429,473,423,590,191,351,359,166,275,17,1775,65,415,785,523,1040,669,457,576,353,178,109,1214,690,366,367,314,459,14,595,794,866,416,545,268,641,558,244,613,230,516,515,614,568,840,632,435,564,233,482,642,236,209,1250,471,534,442,1836,117,282,487,638,153,411,126,602,525,1324,1119,922,224,510
"COG4288",23,1,6,7,1,67,1,4,17,54,34,62,20,26,8,0,11,6,39,58,1,63,4,26,12,19,5,16,12,55,0,4,3,4,3,16,42,2,13,1,18,46,15,10,139,13,16,6,19,2,0,2,16,7,4,10,0,12,8,112,23,16,22,13,24,67,12,21,21,0,1,45,56,5,107,7,3,55,12,29,19,6,16,48,13,9,1,6,6,8,55,12,2,5,8,12,8,3,4,26
"COG4289",4,100,2,163,0,26,11,429,581,0,13,5,3,0,240,1,453,41,3,17,17,15,63,4,10,44,11,0,3,0,22,71,4,27,145,0,8,59,153,12,18,6,0,544,9,11,1,6,0,3,121,16,1,2,13,1,10,2,329,5,4,7,45,16,20,0,296,11,3,54,1,2,1,13,39,17,19,0,15,1,1,143,14,1,260,171,59,6,7,344,92,0,3,21,589,161,463,327,4,0
"COG4290",0,30,0,1,0,2,1,0,0,0,0,0,0,0,4,0,22,0,0,0,0,2,0,1,0,3,0,0,1,0,3,0,1,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,1,1,0,0,1,4,0,5,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,3,1,1,2,1,0,0,1,3,0,0
"COG4291",22,33,2,0,2,46,0,0,102,0,0,0,0,0,0,5,23,50,33,14,278,0,2,19,2,9,4,66,44,4,1,5,3,13,3,0,3,1,2,3,17,4,0,47,1,1,18,1,10,12,1,2,0,54,4,2,1,4,13,0,4,0,70,0,8,2,11,3,5,1,0,0,5,9,3,6,33,0,0,11,5,0,6,4,5,1,0,0,4,5,3,0,15,7,18,9,4,2,6,18
"COG4292",0,36,17,8,3,5,259,37,22,1,2,3,2,0,32,0,58,10,3,4,3,10,95,12,40,2,8,2,5,12,22,140,23,167,24,5,1,59,92,68,0,0,0,25,10,6,3,8,4,3,121,5,19,7,25,2,1,8,17,14,33,6,23,2,2,2,28,0,9,105,0,3,1,8,0,76,19,5,4,2,1,5,18,2,150,24,60,4,3,10,9,1,3,13,694,15,8,15,42,0
"COG4293",49,18,14,481,42,7,80,325,338,23,5,26,165,7,201,0,535,49,37,37,0,15,254,29,58,20,34,45,140,19,0,354,18,19,167,18,31,8,193,28,11,94,12,319,7,115,118,309,27,9,54,565,23,67,82,74,1,109,610,26,29,818,0,37,275,20,599,12,54,0,72,95,102,524,33,54,11,43,31,71,78,113,55,96,257,236,2,114,230,590,0,23,21,268,129,717,326,444,65,228
"COG4294",2501,711,595,8,1975,735,5904,39,162,1604,355,2044,592,544,21,399,54,378,657,823,5510,915,443,2585,536,1321,1093,699,838,871,551,319,724,365,1166,1090,2851,7413,17,20907,1389,648,698,17,525,500,479,1052,415,489,1907,481,1074,347,368,979,3520,834,9,413,460,553,837,881,646,2077,21,501,539,7262,379,638,635,314,1580,807,1087,2464,2432,3172,446,18,757,747,38,4,19771,765,773,130,341,1182,1696,578,67,10,24,9,591,467
"COG4295",0,0,2,62,0,0,155,15,18,3,5,6,1,0,152,16,25,0,5,0,0,0,20,0,3,0,2,4,6,1,52,13,3,0,15,5,1,0,26,2,0,14,2,23,0,0,2,3,2,1,1,5,4,0,2,1,1,3,56,1,1,1,0,4,2,2,36,1,3,0,3,0,10,7,7,3,11,3,1,7,1,13,5,2,18,16,0,30,7,16,14,0,1,9,46,101,22,23,4,1
"COG4297",2,41,4,14,4,1,2,10,27,0,6,0,0,0,9,0,15,30,16,2,6,0,68,3,4,2,23,5,16,0,5,82,15,24,8,2,0,13,12,6,1,4,20,30,0,1,9,3,0,4,4,40,14,8,10,4,31,10,24,6,1,1,0,2,9,0,10,1,0,2,11,1,3,43,0,22,2,0,1,2,1,7,4,3,17,9,1,5,18,18,5,0,1,43,18,17,16,16,6,3
"COG4298",5,83,5,2,0,1,18,4,4,0,2,0,0,0,2,1,17,1,2,0,13,0,36,0,10,0,3,0,5,4,31,6,8,74,11,0,0,46,11,14,0,0,0,4,3,8,5,1,0,2,9,0,4,3,30,9,2,12,4,22,18,0,0,0,2,0,48,1,5,1,0,1,0,1,2,7,5,6,3,0,0,0,3,0,71,0,59,2,3,4,4,0,3,18,6,0,16,7,21,0
"COG4299",670,144,479,755,848,552,360,737,917,794,588,652,1177,1345,826,462,743,999,543,445,514,683,835,593,1102,1061,706,468,596,1119,386,655,504,914,472,462,611,186,1379,211,635,1325,1598,861,1139,1205,969,730,434,267,1605,707,883,880,595,662,234,1316,886,1819,786,736,596,910,1136,574,546,562,1022,296,839,936,1221,616,705,705,364,901,897,583,490,1136,885,947,724,1928,653,685,658,439,473,1262,306,837,1670,934,976,760,497,791
"COG4300",0,1,5,3,0,0,0,6,306,1,1,0,0,0,23,3,50,12,2,0,669,1,1,7,0,1,7,1,0,0,1,26,4,10,19,0,0,3,4,9,0,4,1,64,3,0,0,12,0,1,0,0,1,7,2,0,184,6,22,0,0,6,0,0,2,0,86,1,23,0,0,0,4,9,2,15,84,2,0,0,0,0,18,0,6,0,2,4,5,19,8,0,2,24,28,1,1,13,0,0
"COG4301",706,942,660,2640,506,917,945,2122,3346,334,1752,278,1201,440,1502,142,2448,856,957,1713,1465,1228,1277,440,645,575,1319,622,1038,227,1960,1523,415,611,1394,484,342,328,785,495,1275,940,354,2577,682,888,801,1357,429,655,610,1744,398,939,781,599,891,567,2535,352,444,1746,2142,465,1022,254,2683,959,443,354,892,631,912,1892,610,694,1075,322,401,312,430,882,483,517,1781,658,603,603,750,2742,2006,317,666,933,626,2037,1306,1983,559,886
"COG4302",18,1010,21,26,12,12,797,66,220,1,7,2,8,22,24,19,88,47,31,3,137,72,230,40,90,5,8,5,21,137,65,191,55,438,135,8,4,294,242,141,1,6,6,47,199,58,42,40,0,25,321,43,21,62,157,25,147,45,62,206,92,27,31,9,15,0,260,1,6,233,8,6,4,28,6,117,50,16,30,3,5,70,59,0,437,66,408,56,26,56,10,20,39,80,917,52,78,97,109,0
"COG4303",13,1293,51,44,23,12,1024,93,414,2,13,1,17,17,62,29,125,67,74,22,239,123,348,113,195,10,18,7,49,154,130,324,64,771,229,11,3,554,389,292,5,4,19,103,349,86,64,52,6,30,451,49,53,127,287,40,277,72,80,323,159,41,42,24,18,3,402,10,17,467,4,11,4,46,10,223,88,28,40,6,11,94,118,0,845,73,676,92,32,95,19,37,60,132,1675,74,119,148,197,4
"COG4304",0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,43,0,5,0,0,1,0,0,2,3,0,0,12,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,10,0,0,0,35,0,14,2,1,4,4,1,0,0,0,2,0,0,0,0,0,13,0,2,0,0,0,0,5,0,20,0,0,0,0,3,41,56,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,4,6,0,4,1,0,0,7,6,1,0,0,1,0,0,0,0,0,0,8,0
"COG4307",29,764,123,44,51,206,1118,77,244,41,152,26,23,8,64,34,198,155,116,287,383,103,288,143,119,35,129,69,68,37,1302,191,38,369,137,51,30,298,393,128,204,47,2,168,147,71,86,89,57,61,149,79,30,98,206,34,367,56,151,98,130,38,211,33,101,24,391,141,45,158,105,93,27,45,100,94,293,22,76,79,74,24,117,22,586,8,188,150,198,101,144,6,86,305,866,41,67,102,135,31
"COG4308",132,209,52,81,229,26,68,70,95,42,10,63,105,121,68,169,152,134,66,45,75,23,98,105,110,68,42,72,120,69,49,122,22,54,64,67,48,14,138,11,26,123,51,46,88,130,142,131,75,42,28,169,42,153,57,82,228,145,81,74,86,162,27,87,133,46,59,23,51,11,151,173,86,114,31,125,34,88,175,92,110,158,118,120,42,197,7,87,164,33,16,109,45,128,79,184,53,66,47,171
"COG4310",738,265,780,1181,735,804,357,851,1146,674,1078,970,1434,806,494,980,1000,949,586,564,39,989,745,341,728,911,944,723,949,652,206,1205,489,537,807,763,801,441,1382,668,1138,874,845,810,940,748,869,1037,654,805,1173,1009,794,1051,438,738,114,965,1152,687,1111,1518,947,1240,916,871,869,872,699,297,1265,916,819,1389,886,1204,872,627,203,424,711,2031,677,1004,823,1384,403,639,871,1050,1177,1139,689,773,340,1035,595,908,575,820
"COG4311",1285,102,1344,986,1331,1802,224,1234,769,1501,1300,1605,1639,1567,1111,1872,991,1273,1430,2357,104,1841,501,1361,1168,1543,1261,1237,1132,1516,252,1260,484,360,919,1061,1426,254,635,445,1907,1506,1328,1038,1372,1790,1003,1769,1409,1337,196,1077,1379,1392,434,1234,214,1013,1043,1353,1439,1507,1604,1667,1402,1694,790,1333,1146,411,1441,1440,1453,1161,1582,1451,1324,1378,1014,1286,1356,1063,1227,1599,598,574,332,1178,841,1181,1546,1725,1351,751,628,938,1085,1081,485,1384
"COG4312",3,62,20,19,2,1,507,22,123,1,1,5,2,1,32,2,53,4,19,4,47,4,100,9,3,4,6,2,0,0,330,29,8,42,34,0,5,57,20,54,0,3,10,59,12,2,2,2,0,17,35,18,5,30,32,10,38,3,22,6,15,11,1,0,0,1,63,2,23,324,0,6,3,12,3,12,7,9,12,5,1,39,48,32,86,84,148,1,5,20,3,7,8,11,25,4,36,21,17,3
"COG4313",2,178,12,3,5,22,106,26,43,11,26,5,13,19,11,0,43,10,3,34,21,44,15,6,22,2,9,2,29,18,7,35,18,113,44,17,0,27,72,29,29,3,20,5,8,42,9,8,3,16,32,3,43,3,23,8,266,6,18,4,70,5,13,9,0,0,44,5,34,198,11,0,2,7,38,30,16,25,4,4,2,4,141,0,106,19,65,24,20,23,2,6,17,31,66,28,22,19,13,1
"COG4314",0,56,3,1,3,3,109,5,4,0,0,0,5,1,0,1,30,0,8,0,62,15,23,1,7,3,1,0,2,1,142,2,7,36,13,3,0,36,68,28,0,0,0,3,12,3,1,8,0,2,20,9,4,0,83,8,65,0,4,21,10,4,4,2,0,0,68,1,3,85,2,0,1,4,4,6,8,10,4,1,0,6,10,0,39,1,21,2,5,14,3,0,9,9,22,2,5,3,27,0
"COG4315",9,83,10,14,65,23,65,30,24,6,4,19,26,42,182,454,41,20,21,65,26,23,91,34,38,41,3,18,37,12,81,40,49,94,17,1,10,4,6,13,18,32,57,4,9,22,82,96,9,14,57,63,58,29,45,31,32,38,17,81,17,57,10,18,83,9,10,9,16,25,33,30,32,57,8,71,19,31,15,14,11,16,19,29,4,8,13,29,63,14,1,7,14,113,8,34,21,20,15,62
"COG4317",0,23,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",543,26,3,0,2,55,225,2,5,73,0,301,1,0,0,0,3,110,682,68,22,35,76,118,53,36,7,402,256,55,32,2,61,103,7,24,354,51,0,476,40,92,5,2,260,13,108,2,400,20,6,22,9,146,472,404,90,3,2,59,17,2,113,8,13,271,1,2,23,1,2,6,123,2,73,35,26,113,44,352,260,3,25,7,31,0,191,57,15,10,2,2,36,2,10,0,9,2,149,87
"COG4319",35,396,34,43,31,17,147,83,48,42,39,27,70,117,129,1,88,36,18,23,96,49,247,206,117,89,60,24,66,58,293,134,72,275,161,30,32,668,152,171,31,48,163,42,44,113,54,56,20,25,285,70,88,59,67,50,224,57,74,19,126,75,29,70,56,17,97,21,99,106,56,54,37,70,32,169,41,45,42,18,23,67,93,30,348,104,238,86,82,66,27,84,19,162,388,123,89,141,62,38
"COG4320",123,1196,63,45,21,95,93,111,47,9,10,22,67,6,20,21,84,137,120,41,62,38,272,591,118,30,22,116,201,73,97,42,23,364,414,8,105,1551,133,376,42,21,6,33,48,245,56,22,33,12,565,27,17,270,83,10,42,18,42,22,170,35,139,26,16,13,98,12,81,234,6,19,11,32,14,251,168,59,5,33,21,63,163,7,639,124,705,197,74,89,4,13,41,136,148,83,23,235,121,6
"COG4321",103,117,80,21,78,151,203,27,53,68,68,112,37,58,73,271,46,62,127,186,116,123,155,97,118,100,68,115,63,135,207,88,56,165,77,82,130,140,106,81,88,95,52,49,144,44,79,51,111,87,58,60,81,62,137,93,160,46,33,177,97,73,155,47,89,164,128,100,75,341,53,99,92,60,144,91,110,82,239,158,96,39,80,86,189,34,129,83,79,43,96,66,114,83,307,16,40,35,123,88
"COG4322",9,41,7,3,16,9,48,6,2,7,10,9,6,15,10,4,5,17,29,65,35,13,41,26,22,10,11,9,12,5,6,10,7,12,8,5,13,34,29,112,24,20,7,6,6,5,18,19,7,9,27,31,22,10,24,37,19,34,1,18,6,17,9,11,43,7,3,17,7,10,26,22,28,24,41,6,7,19,32,15,7,29,8,15,1,39,147,20,54,5,8,8,23,58,1,2,13,1,8,58
"COG4323",233,1143,259,96,206,315,215,137,202,249,295,153,246,483,156,573,150,241,246,239,542,367,349,298,344,222,272,210,192,392,180,211,230,476,317,312,208,978,174,701,298,292,495,123,468,340,205,240,257,188,599,197,352,228,294,307,357,190,120,476,363,284,308,258,187,169,208,234,371,160,192,281,268,140,397,337,271,292,416,170,195,45,405,250,559,136,757,231,216,123,448,382,218,259,619,111,157,198,210,229
"COG4324",80,589,104,969,78,83,107,983,425,46,94,186,72,125,1462,18,961,153,148,269,262,77,659,138,248,63,169,131,208,78,488,569,143,506,409,84,119,317,798,187,185,143,108,902,65,180,215,158,166,81,198,491,115,186,357,233,259,386,941,135,221,135,97,166,362,150,1252,133,161,24,240,230,136,553,87,179,135,143,163,164,218,586,255,149,992,416,631,197,311,894,47,70,76,465,598,974,1124,965,272,207
"COG4325",61,2103,75,130,43,27,1968,235,1667,16,32,16,120,12,90,41,355,208,60,26,5407,106,583,557,292,20,37,6,133,41,3638,379,96,1295,632,22,44,1648,309,599,6,48,23,504,742,325,99,160,21,54,797,149,48,92,305,51,2700,128,540,973,335,65,143,43,96,11,662,21,47,1567,21,46,21,303,22,551,253,26,20,38,9,101,171,2,1654,209,979,124,131,232,78,14,80,446,1631,203,225,423,210,4
"COG4326",9,102,0,4,0,1,2,23,3,0,1,1,3,0,1,0,8,0,2,11,0,29,1,1,26,1,0,1,6,0,0,3,0,3,43,2,1,16,3,20,0,0,0,1,221,3,24,0,2,0,169,0,1,1,1,0,1,2,1,570,5,0,2,0,2,0,8,0,0,3,0,0,0,0,0,69,1,1,2,0,0,3,3,0,103,16,28,2,0,3,0,0,1,0,5,4,27,3,6,1
"COG4327",895,708,1255,275,879,1091,684,416,435,1159,1294,1112,1347,1246,492,1043,320,1113,1113,1430,407,1182,614,1121,990,1115,1229,1274,908,1081,800,589,424,486,764,920,981,714,222,475,1192,1100,1253,414,1356,1343,816,1238,946,1026,284,610,1191,1071,475,935,457,753,331,1103,1047,999,1037,1082,1041,1049,404,1171,1003,501,1053,1019,1131,766,1193,985,1179,990,735,755,976,142,1021,1265,619,163,372,877,754,391,1403,1352,1107,658,676,364,400,393,437,971
"COG4328",40,101,10,1,5,37,5,7,3,56,9,18,2,1,0,0,11,57,117,27,3,29,72,28,25,3,9,66,36,32,29,23,31,17,13,26,35,224,1,105,46,34,3,0,52,18,22,5,24,13,41,16,18,82,135,89,2,14,0,34,7,4,75,11,18,14,10,7,39,1,20,13,34,7,52,24,9,40,54,43,14,7,32,6,6,12,14,42,14,4,7,1,14,23,6,5,1,2,106,9
"COG4329",0,3,3,1,0,0,0,0,7,0,0,0,1,0,4,0,2,1,0,0,6,0,1,0,1,1,0,0,0,0,1,1,0,5,0,0,0,6,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,6,0,1,6,0,0,3,0,3,1,1,1,0,0
"COG4330",0,3,15,4,0,0,3,6,17,0,0,0,0,0,17,0,1,9,9,0,4,5,28,1,3,2,2,0,1,1,135,3,4,2,9,1,0,2,5,1,0,9,0,58,8,3,1,2,0,2,28,1,7,6,5,0,3,3,42,0,1,0,1,1,5,0,7,0,19,2,0,1,2,5,0,1,1,0,1,0,0,2,3,0,12,0,3,4,1,1,1,0,1,17,3,10,1,7,5,0
"COG4331",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,7,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0
"COG4332",0,1,1,0,0,0,47,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4333",885,410,1166,244,305,947,228,332,433,772,868,516,379,401,469,719,316,684,1002,372,490,900,343,522,902,627,1038,1111,1131,809,262,139,2403,1031,819,1206,850,184,175,549,859,697,503,291,584,164,969,209,868,1528,606,226,729,753,1806,815,737,592,274,598,730,143,660,678,472,542,246,1254,887,276,795,595,769,180,764,366,1010,665,862,1092,648,179,797,375,280,141,125,806,1150,341,592,209,1211,798,399,383,325,273,1693,309
"COG4334",0,5,3,1,0,0,4,1,118,0,3,0,0,28,2,0,2,5,8,0,0,0,9,0,2,0,0,0,1,2,1,6,2,2,6,0,0,1,4,2,0,1,0,20,3,2,0,1,1,0,15,0,0,17,22,2,0,5,8,0,16,0,0,0,0,0,20,2,20,1,0,0,0,4,0,11,17,2,0,0,1,1,27,0,6,2,3,1,0,1,2,4,0,4,7,3,1,9,1,0
