"","X132_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4587",606,250,50,131,17,674,203,409,313,271,256,425,208,548,313,429,165,169,476,693
"COG4588",0,19,11,15,2,7,0,0,0,1,2,0,0,2,0,1,0,1,0,2
"COG4589",60,140,21,102,212,82,27,36,79,89,13,50,88,65,50,38,79,22,44,65
"COG4590",63,368,82,426,867,201,171,54,88,137,36,13,191,68,74,181,62,53,24,121
"COG4591",4009,3200,5484,4221,1642,3461,5038,2992,4096,5012,4513,2831,3030,2222,3159,2910,2728,2530,3330,2477
"COG4592",0,17,0,17,18,3,1,0,0,0,7,0,2,0,0,0,0,0,0,3
"COG4594",0,4,1,23,5,8,0,1,1,0,1,1,0,0,0,0,8,0,0,0
"COG4597",2264,1876,1470,1740,900,1695,2465,2619,2960,1924,2380,3160,2755,2663,2730,2422,2493,2998,2569,2321
"COG4598",109,92,402,119,310,133,40,165,159,129,274,131,66,138,147,78,119,53,128,64
"COG4603",1924,1708,1869,1302,969,1588,1927,2710,2252,1722,2132,2584,1845,2364,1814,1592,1583,2099,1895,1446
"COG4604",2,105,18,60,3,19,4,0,2,1,0,5,1,0,0,2,3,2,5,1
"COG4605",0,133,15,69,9,22,1,0,1,0,3,0,0,0,0,0,0,0,3,1
"COG4606",1,128,20,70,14,17,0,0,2,0,1,1,1,0,0,1,0,0,5,2
"COG4607",2,149,21,74,89,30,3,1,7,3,2,0,0,9,0,0,13,2,11,4
"COG4608",907,2149,3929,3211,397,856,1730,1744,1683,961,3353,1003,1460,1035,989,1072,3352,1475,918,1319
"COG4615",17,72,33,48,185,85,14,1,28,24,27,1,6,7,6,17,11,3,21,14
"COG4618",31,132,82,139,277,69,37,34,27,104,54,23,37,78,60,66,66,27,35,21
"COG4619",9,15,150,23,9,12,12,21,44,19,91,31,23,23,11,5,34,11,23,11
"COG4623",240,394,472,608,717,408,408,211,395,348,104,354,254,215,369,313,198,247,337,344
"COG4624",4,35,4,3,46,4,0,25,3,102,6,8,18,5,3,0,2,35,33,17
"COG4625",268,205,167,321,137,359,85,232,196,464,100,157,176,252,185,98,131,230,207,101
"COG4626",18,606,76,101,3194,66,60,67,69,31,27,25,34,43,22,11,129,44,20,27
"COG4627",143,102,53,65,363,110,90,152,160,125,96,137,98,162,180,170,84,131,122,81
"COG4628",2,30,27,83,101,27,9,1,5,9,6,0,2,1,1,1,5,4,1,19
"COG4630",728,879,1599,1374,670,904,1680,1513,1269,1083,1706,929,1133,790,401,428,1151,1096,816,803
"COG4631",842,925,1689,1372,703,973,1600,1564,1238,1140,3185,2355,2633,1889,1006,985,2422,2470,1913,1820
"COG4632",32,292,120,99,7,47,152,50,32,113,307,46,80,19,23,31,104,104,95,93
"COG4633",11,86,39,84,118,33,50,4,8,31,28,1,2,8,0,2,13,17,13,26
"COG4634",0,2,12,1,18,4,0,4,12,0,2,2,1,2,3,0,1,2,4,0
"COG4635",243,67,77,254,199,223,898,156,273,880,15,1036,172,228,245,250,26,106,1449,269
"COG4636",2,8,38,9,20,12,1,3,8,0,2,1,0,0,4,0,16,1,8,0
"COG4637",2,86,122,76,206,110,36,13,9,20,5,1,3,19,4,6,36,4,16,13
"COG4638",5548,5908,8880,7144,1650,5707,7625,6878,5639,6886,4568,5522,8265,5436,5384,6716,9967,8594,5198,8781
"COG4639",70,27,24,83,29,84,6,148,122,96,5,32,49,112,7,19,8,24,80,31
"COG4641",87,288,142,377,1488,67,180,101,78,133,235,32,98,61,108,91,200,146,63,95
"COG4642",1047,1807,6930,1546,334,1311,1461,1653,1540,1437,4152,658,992,562,784,672,1440,901,774,800
"COG4643",131,534,254,245,3795,221,181,257,198,102,177,47,39,293,86,43,92,61,38,30
"COG4644",108,2468,1156,2346,3089,1772,1308,141,259,1077,391,53,153,524,37,104,569,497,148,520
"COG4645",0,30,76,12,11,11,3,1,10,13,1,0,2,9,0,8,15,7,7,5
"COG4646",17,651,426,122,440,435,74,14,30,106,8,13,8,50,1,12,47,49,165,46
"COG4647",2,4,3,3,2,2,4,0,0,0,52,0,2,0,2,1,7,0,0,0
"COG4648",0,2,33,20,33,0,3,1,9,0,6,0,0,0,0,0,0,1,0,5
"COG4649",109,93,50,96,5,103,65,70,85,152,58,61,136,104,111,110,66,110,75,81
"COG4650",1,21,36,55,115,6,9,2,2,5,2,1,1,5,0,0,2,2,3,2
"COG4651",297,360,156,371,443,500,138,131,153,160,37,96,110,211,319,236,132,111,65,127
"COG4653",27,654,131,136,3982,114,78,147,58,39,13,30,12,117,80,29,118,67,31,42
"COG4654",6,68,33,45,121,33,11,57,57,30,4,19,32,11,27,34,50,27,18,17
"COG4655",3,10,19,7,8,15,2,1,10,2,1,0,1,13,0,0,1,4,9,9
"COG4656",43,368,169,424,772,263,181,46,95,141,601,19,27,58,33,46,93,66,21,77
"COG4657",38,133,73,143,213,109,58,33,46,65,305,14,21,42,48,33,19,27,24,34
"COG4658",51,155,45,155,237,126,69,35,57,66,666,27,37,71,57,57,45,52,31,55
"COG4659",40,103,69,168,268,114,60,28,42,75,237,2,31,40,37,37,38,21,21,33
"COG4660",63,169,72,174,256,106,64,40,50,68,349,18,22,36,47,37,30,22,26,33
"COG4662",373,226,345,302,75,320,304,432,310,483,440,380,322,432,370,336,296,308,333,280
"COG4663",5202,3454,3286,3010,2023,4237,4731,5244,5423,3927,6031,6165,5661,5234,5643,4772,3586,4880,4918,3737
"COG4664",6648,4038,4563,3701,1992,5222,5931,6749,6767,5172,8248,7863,7357,6712,6982,6069,4537,6146,6151,4824
"COG4665",2232,1423,1518,1298,862,1765,2095,2091,2269,1737,3188,2502,2427,2229,2592,2283,1553,2067,2193,1637
"COG4666",2301,2529,2701,2694,1717,2610,2941,3105,2981,2257,3631,2810,3701,2807,2951,2370,3290,3088,2180,2351
"COG4667",161,261,100,295,265,213,205,115,119,193,82,150,92,127,161,147,57,101,176,112
"COG4668",52,154,48,108,314,59,75,161,245,42,10,172,84,167,77,84,50,216,113,16
"COG4669",9,4,7,29,30,4,2,1,1,8,0,1,1,5,0,0,2,2,9,0
"COG4670",132,84,168,74,135,92,40,135,123,66,259,79,51,123,98,83,122,30,67,27
"COG4671",31,197,93,127,93,54,50,75,51,95,54,10,53,67,60,57,100,56,30,63
"COG4672",90,957,2,50,21496,273,86,1060,303,137,112,125,36,523,169,140,70,647,107,29
"COG4674",816,581,380,414,382,1186,111,532,463,185,360,442,326,847,696,705,272,136,211,789
"COG4675",156,93,99,41,2390,85,23,424,364,220,172,460,31,212,169,281,167,236,77,10
"COG4676",0,4,18,8,3,0,0,18,18,146,42,1,7,1,0,1,13,5,29,8
"COG4677",3,562,366,438,558,233,340,11,50,62,63,6,6,27,0,2,34,79,3,62
"COG4678",2,40,0,1,634,13,16,664,214,116,98,31,94,29,50,5,69,49,40,134
"COG4679",5,24,5,19,34,19,6,4,6,6,7,1,1,2,0,1,7,7,7,1
"COG4680",1,14,28,33,42,25,4,0,10,17,20,0,2,4,1,0,5,1,10,3
"COG4681",1,145,70,171,292,73,68,4,19,47,19,5,9,24,10,12,30,23,6,23
"COG4682",0,20,61,50,35,18,26,12,5,16,3,1,1,3,0,1,2,2,2,2
"COG4683",1,11,11,63,40,9,3,0,2,5,2,1,2,4,0,1,5,1,3,0
"COG4688",3,176,15,145,327,99,103,3,11,62,15,4,3,18,2,8,6,23,2,38
"COG4689",18,22,40,34,0,9,21,18,16,9,18,10,24,18,1,87,48,2,6,20
"COG4690",11,48,98,166,32,18,53,34,8,30,197,12,29,10,6,13,146,6,17,17
"COG4691",1,5,8,5,45,2,6,0,0,2,0,0,2,1,3,1,1,0,2,0
"COG4692",23,686,371,194,16,56,64,344,155,135,262,41,166,10,83,58,154,52,50,273
"COG4693",0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4694",8,60,52,21,70,22,8,4,4,4,5,8,5,9,2,1,7,13,15,16
"COG4695",81,1307,191,224,13563,322,167,998,261,154,263,117,106,394,391,187,422,734,75,112
"COG4696",5,14,1,19,69,3,31,20,30,3,13,18,18,8,9,10,9,58,3,2
"COG4700",0,6,35,86,38,0,2,5,1,0,89,0,4,1,4,1,6,0,2,3
"COG4701",0,1,0,9,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4
"COG4702",0,15,8,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4704",117,75,92,95,17,82,147,118,55,109,134,153,137,120,171,157,110,221,162,168
"COG4705",1,8,34,35,2,6,1,0,0,1,1,2,0,2,0,0,0,2,10,3
"COG4706",0,2,33,10,22,2,1,1,4,0,10,0,2,0,0,0,0,1,2,7
"COG4710",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4712",2,42,4,9,801,10,10,10,3,5,16,2,8,10,12,12,10,6,6,6
"COG4713",1,10,29,0,5,15,1,4,0,1,1,0,2,9,3,3,5,2,1,0
"COG4714",14,13,26,9,92,9,15,12,16,29,70,6,6,12,17,13,5,13,15,4
"COG4715",1,2,5,8,0,1,1,0,0,6,9,0,0,0,0,0,1,0,11,0
"COG4716",0,27,12,4,9,24,2,1,6,1,6,0,0,5,1,0,16,7,0,2
"COG4717",2,113,163,175,11,13,5,107,26,90,179,5,20,4,16,4,135,11,14,26
"COG4718",3,117,1,8,3428,35,32,202,43,8,11,11,8,42,39,17,7,67,12,9
"COG4719",0,6,11,0,2,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG4720",0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG4721",2,73,44,4,3,20,0,0,0,0,0,1,0,4,0,0,0,1,4,0
"COG4723",40,487,2,16,9784,135,28,457,109,86,35,89,9,322,49,53,10,334,51,12
"COG4724",1,0,76,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2
"COG4725",99,441,61,165,5712,162,119,490,210,215,80,132,85,279,297,164,112,568,111,88
"COG4726",0,1,0,1,41,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4727",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",11,55,25,80,127,37,34,16,23,32,3,5,7,13,4,10,5,3,1,5
"COG4729",0,5,6,0,56,4,3,0,6,0,0,0,0,1,0,0,0,0,0,1
"COG4731",114,80,179,57,73,155,110,85,95,192,79,130,122,120,145,124,64,93,228,128
"COG4733",400,3491,45,267,81527,1077,424,3631,1090,683,325,602,158,2034,670,572,300,2224,465,112
"COG4734",2,42,17,25,249,22,12,14,7,14,10,7,2,1,4,2,6,6,8,3
"COG4735",0,11,6,23,30,25,15,0,1,7,3,0,0,1,0,0,0,1,0,8
"COG4736",0,22,7,32,48,17,12,1,4,9,3,1,0,1,0,0,4,3,0,6
"COG4737",1,10,6,26,96,2,13,1,6,1,0,0,0,5,0,0,7,1,3,1
"COG4738",2,12,0,3,1,6,0,4,2,26,0,7,17,4,0,1,2,6,23,18
"COG4741",4,84,123,98,630,10,40,72,109,8,37,31,25,47,5,24,104,106,24,36
"COG4742",0,0,373,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4743",0,6,1,3,1,1,3,6,1,0,6,1,1,0,0,1,1,3,5,2
"COG4744",0,4,1,1,15,4,1,1,0,0,3,0,0,3,0,0,1,0,0,0
"COG4745",3,309,243,541,2,11,262,65,52,125,91,17,127,10,4,82,435,70,13,105
"COG4746",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4747",17,66,42,27,3,5,4,30,34,24,77,13,41,13,18,18,43,11,27,36
"COG4748",71,79,182,27,94,87,19,22,24,87,4,82,23,36,23,32,8,16,68,35
"COG4750",5,8,52,10,0,4,2,6,0,7,54,4,5,5,4,3,4,2,4,4
"COG4752",16,16,28,155,1,2,23,11,11,15,65,15,27,13,1,61,41,8,17,10
"COG4753",70,406,724,578,604,218,315,71,178,277,206,46,18,58,111,70,98,73,145,75
"COG4754",3,3,16,4,0,3,0,0,1,7,0,0,1,3,1,9,1,1,0,0
"COG4757",4,137,79,196,332,105,105,7,32,31,36,2,10,23,2,9,50,28,24,32
"COG4759",16,69,176,161,8,22,53,40,36,11,110,4,54,11,17,14,208,64,11,73
"COG4760",769,822,554,667,121,529,1093,570,850,1151,491,939,839,512,785,902,894,876,1178,979
"COG4762",1,133,29,27,2,21,0,5,3,10,0,1,12,0,0,0,28,1,9,11
"COG4763",0,12,33,6,2,4,3,0,2,2,1,0,0,1,0,0,1,0,7,1
"COG4764",1186,623,526,754,300,924,1305,851,1220,855,876,1236,1222,1139,1417,1341,768,990,1179,870
"COG4765",516,287,279,350,124,372,510,320,306,279,297,265,365,335,412,351,293,249,257,202
"COG4766",5,27,341,100,4,8,124,1,2,17,312,37,105,0,50,74,104,45,22,112
"COG4767",0,1,4,2,0,3,1,6,2,0,0,0,0,10,0,7,0,2,0,0
"COG4769",0,3,26,0,21,0,0,1,10,0,49,0,0,0,0,1,0,0,2,6
"COG4770",2662,3164,3779,3006,1786,2630,3218,2944,3120,3223,1525,2066,2265,2078,1744,1892,2543,2279,2172,2260
"COG4771",2196,4208,3440,3558,2986,2271,5338,1760,2664,6260,4579,3212,2970,1308,3325,2945,3015,3206,4261,3081
"COG4772",1585,2183,1306,2231,2764,1727,2604,1207,1524,2817,995,2466,1564,982,2260,2074,1242,1835,2563,2058
"COG4773",21,423,183,444,1409,409,263,8,91,86,69,7,14,92,4,10,90,68,21,106
"COG4774",1016,725,285,802,1143,889,1247,758,1512,938,65,1010,904,919,868,797,324,827,1230,557
"COG4775",7660,5179,4606,5514,2329,6527,8179,5277,6684,7309,7428,7156,6865,6171,8312,7404,5545,5886,7678,6649
"COG4776",4,15,12,98,66,2,5,5,18,2,0,0,4,5,5,3,3,4,0,6
"COG4778",24,27,29,16,74,28,7,7,5,17,0,8,183,23,784,372,15,10,2,11
"COG4779",1,13,0,14,17,3,9,1,1,12,4,3,2,3,0,0,1,1,0,5
"COG4781",0,0,1,3,0,2,1,0,0,0,0,0,0,0,3,2,2,0,0,0
"COG4782",4,57,42,27,14,26,21,6,3,22,2,6,9,4,2,6,34,6,15,9
"COG4783",1258,965,1038,1177,920,1161,1437,908,1464,1270,1013,1281,1121,1115,1409,1355,948,962,1297,1073
"COG4784",274,375,414,511,190,354,366,216,218,315,497,202,318,305,405,396,361,321,303,305
"COG4785",1,89,19,107,82,30,46,3,11,14,8,2,0,2,0,0,7,13,2,24
"COG4786",608,741,750,803,479,623,300,660,577,777,433,496,473,619,540,366,515,464,545,366
"COG4787",225,244,78,233,369,333,130,271,242,333,23,224,163,285,217,184,97,169,183,125
"COG4789",18,10,12,66,85,8,6,2,2,26,1,3,3,2,0,1,4,8,21,0
"COG4790",10,1,3,18,24,2,0,0,0,1,1,0,0,1,0,0,1,2,0,0
"COG4791",13,5,8,30,38,4,1,0,1,6,2,1,0,2,0,0,4,0,7,0
"COG4792",8,2,4,50,59,4,2,1,1,2,0,2,0,5,0,0,1,7,6,0
"COG4794",3,0,0,1,14,0,2,0,1,2,3,0,0,0,0,0,4,2,0,0
"COG4795",48,193,86,231,295,141,136,38,46,68,44,40,70,47,96,64,50,42,26,42
"COG4796",1269,2042,1263,1458,1131,1370,1947,1061,1159,1220,1968,1090,1567,1371,1028,1128,1362,1743,1397,1269
"COG4797",2,1,2,2,6,0,0,0,0,20,16,0,2,0,0,0,2,0,2,0
"COG4798",406,446,402,518,387,382,541,256,463,433,602,446,463,349,478,594,478,403,408,454
"COG4799",5042,7390,7263,6694,2762,4550,6303,4817,5059,7442,5114,5483,6575,4514,4730,5414,8227,6796,6320,6276
"COG4801",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4802",8,14,43,13,6,12,1,120,79,69,7,4,62,16,23,4,25,10,2,24
"COG4803",2,0,3,0,2,2,1,13,8,2,0,14,8,3,6,0,0,1,12,7
"COG4804",2,30,100,94,136,41,37,0,4,18,15,0,0,8,1,2,4,6,45,15
"COG4805",1196,1619,2147,1375,1137,1307,2094,1113,1891,1680,2207,2597,1767,1907,2054,2049,2009,2051,2878,1853
"COG4806",18,4,9,7,17,4,0,0,3,0,38,1,1,0,2,3,3,0,3,9
"COG4807",1,71,82,118,170,51,53,7,20,26,7,2,7,3,4,5,9,11,6,17
"COG4809",0,1,3,1,13,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4813",124,122,63,144,5,54,96,90,59,62,96,89,48,77,119,104,155,48,66,70
"COG4815",0,1,42,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG4819",15,97,46,129,1,23,22,20,32,36,4,7,25,25,6,12,68,12,3,16
"COG4821",76,107,77,89,3,47,183,96,87,71,81,154,153,77,128,136,187,103,142,176
"COG4823",0,42,48,107,36,38,10,1,5,13,2,2,3,11,1,6,32,5,6,22
"COG4825",0,40,5,15,1,0,28,10,3,6,1,0,14,0,0,8,23,12,4,19
"COG4826",0,73,64,32,0,10,55,10,3,34,133,20,5,5,18,5,59,13,67,14
"COG4828",0,0,0,0,0,0,0,8,4,2,0,5,4,0,0,0,0,0,6,12
"COG4829",0,12,11,12,31,13,8,1,5,0,1,0,3,1,1,1,7,4,0,3
"COG4830",0,15,221,89,0,1,0,15,0,22,13,1,52,1,0,3,114,25,7,29
"COG4832",1,86,57,6,2,12,1,2,1,4,289,0,0,4,0,1,4,2,2,0
"COG4833",2,7,55,1,0,5,0,0,1,0,2,1,1,0,1,2,0,0,4,0
"COG4834",0,7,2,0,20,1,0,46,12,7,0,15,0,0,0,0,6,1,1,2
"COG4842",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4843",97,47,13,37,73,47,111,125,173,221,26,231,113,160,137,105,65,146,199,58
"COG4845",2,4,98,11,12,6,0,1,3,2,3,4,1,0,2,0,0,1,0,17
"COG4848",0,0,1,7,24,0,2,0,0,0,4,0,0,0,0,0,0,1,7,0
"COG4849",0,57,23,62,50,13,43,0,9,15,9,0,0,5,0,1,3,9,1,5
"COG4850",5,197,485,47,76,70,6,23,27,22,4,1,9,11,14,6,49,7,22,23
"COG4852",86,70,33,112,24,96,159,90,78,99,13,105,98,101,112,125,67,49,128,113
"COG4856",0,11,3,39,0,0,35,0,0,1,17,0,7,0,0,0,49,1,10,2
"COG4857",155,142,80,65,71,170,83,326,232,297,44,165,164,153,178,156,96,157,202,174
"COG4859",0,4,2,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4860",8,19,16,17,3,3,21,1,3,6,17,3,18,3,1,13,50,11,11,26
"COG4861",1,72,41,80,42,13,50,0,5,15,16,0,2,7,0,1,8,5,2,1
"COG4864",201,616,434,324,24,171,535,268,307,402,926,297,289,103,258,258,399,352,361,302
"COG4865",0,0,21,10,0,0,12,2,3,0,14,1,0,0,2,0,18,0,0,1
"COG4866",0,63,30,58,12,2,33,1,0,6,13,0,6,0,4,0,69,1,5,6
"COG4867",275,357,774,395,114,220,408,258,298,553,181,302,280,148,424,357,605,306,456,297
"COG4869",7,67,33,32,1,4,0,21,18,26,36,9,20,1,11,5,51,5,21,37
"COG4870",162,310,201,212,451,357,215,217,207,431,56,234,199,167,99,87,112,252,242,158
"COG4872",2,42,83,25,2,17,9,1,6,5,3,1,14,2,0,0,49,3,16,11
"COG4874",394,205,391,338,224,417,534,322,521,941,218,598,469,325,404,381,306,332,849,468
"COG4875",36,117,235,160,40,39,62,70,46,34,16,34,83,22,35,53,183,84,41,86
"COG4877",0,3,0,0,0,1,6,0,5,11,0,2,5,0,0,2,0,5,2,6
"COG4878",0,13,206,19,5,10,1,0,0,9,0,0,2,0,0,0,0,1,1,2
"COG4880",213,769,370,691,181,257,590,449,292,907,497,294,810,215,65,407,1218,1220,759,1069
"COG4886",708,3765,3113,2949,1912,1028,3074,1839,733,2673,1976,824,1150,500,513,808,1829,2819,1162,1196
"COG4887",0,0,0,0,0,1,0,0,0,0,62,1,0,0,0,0,0,0,2,0
"COG4888",0,5,1,0,0,0,0,7,0,12,0,0,6,0,0,0,0,5,0,2
"COG4889",649,1964,252,540,8585,1168,934,2515,1279,630,368,782,291,1859,332,826,431,3189,677,298
"COG4890",0,16,3,5,0,4,2,0,1,1,2,0,0,2,0,0,0,1,1,0
"COG4891",1,4,7,5,3,0,0,2,2,28,0,1,2,0,0,0,2,1,0,0
"COG4892",0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4894",17,6,7,11,17,19,0,24,13,4,0,0,11,11,22,10,38,4,2,13
"COG4895",0,17,1,1,2,2,0,8,0,1,3,0,8,0,0,0,1,0,1,18
"COG4898",5,65,81,14,19,27,4,16,16,37,0,1,16,9,2,14,98,9,11,4
"COG4899",0,0,2,2,41,6,0,0,0,3,0,0,0,0,1,0,5,0,0,0
"COG4901",0,6,0,0,0,0,0,8,0,14,0,0,1,0,0,0,1,14,0,7
"COG4902",4,17,10,24,14,3,25,0,2,15,2,1,1,4,0,0,0,4,26,5
"COG4906",0,9,0,3,0,0,3,4,0,5,0,1,3,0,1,0,9,31,3,1
"COG4907",17,28,50,70,0,25,250,40,38,56,64,44,60,24,90,85,87,45,67,114
"COG4908",4,0,0,0,10,1,0,0,0,27,0,0,0,0,0,0,0,0,17,0
"COG4909",2,38,12,8,0,8,6,31,26,28,2,21,18,7,3,1,8,26,26,18
"COG4910",0,4,0,1,0,1,1,9,4,7,0,4,0,0,1,0,1,9,3,3
"COG4911",0,70,447,338,1,0,3,5,4,27,48,3,73,2,1,5,277,23,25,55
"COG4912",12,61,172,81,27,20,64,3,16,41,345,11,74,9,7,6,248,86,55,22
"COG4913",78,206,197,379,431,56,183,69,181,87,10,15,9,62,24,13,30,40,36,19
"COG4916",0,1,1,0,82,19,1,0,0,0,3,0,0,0,0,0,2,2,1,0
"COG4922",0,54,19,68,40,27,27,1,3,13,1,1,0,9,0,3,14,3,5,2
"COG4923",59,90,71,85,6,91,109,103,103,200,27,128,109,82,74,85,46,168,104,92
"COG4924",2,39,67,148,180,28,54,3,10,28,6,0,2,14,1,0,6,14,19,8
"COG4925",4,8,10,7,35,12,2,0,5,3,0,0,0,5,0,2,1,1,16,2
"COG4926",1,0,0,0,19,0,1,0,0,0,0,0,0,1,3,2,2,0,3,0
"COG4927",2,2,34,29,11,2,1,0,0,0,12,0,2,0,0,1,16,0,0,1
"COG4928",113,252,354,182,191,188,300,51,97,275,431,192,113,97,44,76,78,96,196,159
"COG4929",0,40,13,35,12,6,6,1,5,4,13,2,5,9,1,4,37,5,15,9
"COG4930",39,88,28,226,326,118,89,35,56,104,49,16,14,66,11,21,55,35,24,18
"COG4932",3,0,21,2,0,2,2,0,0,0,28,0,0,2,23,15,4,0,0,1
"COG4933",0,0,32,2,2,5,0,2,4,0,2,0,0,1,0,0,0,0,0,5
"COG4934",11,31,5,15,5,12,36,15,19,10,0,27,5,15,15,5,12,2,14,6
"COG4935",289,825,435,736,258,295,412,523,277,782,356,477,806,210,29,363,1219,1026,895,1278
"COG4937",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0
"COG4938",70,105,45,102,51,57,217,64,80,93,99,61,52,93,68,65,65,81,68,22
"COG4941",6,226,134,38,246,75,8,4,15,33,4,3,6,28,0,3,27,13,32,3
"COG4942",519,749,746,1031,710,694,890,537,706,1411,716,798,696,439,756,715,678,623,946,684
"COG4943",1,128,57,144,283,84,69,4,14,29,12,1,4,15,6,4,14,11,9,42
"COG4944",0,8,6,2,31,4,1,0,0,0,0,0,0,3,0,0,1,6,0,1
"COG4945",205,343,8,52,336,134,152,520,782,720,6,778,482,592,22,118,113,651,908,329
"COG4946",144,800,1165,545,257,186,502,328,223,887,519,245,280,91,119,178,401,428,537,262
"COG4947",0,1,0,12,18,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG4948",6444,11616,11486,15262,1691,6031,9847,6604,5245,6623,9424,5710,7057,5627,6628,7522,16038,4245,5777,6684
"COG4949",170,137,64,76,266,192,10,278,220,107,171,86,46,212,119,96,57,70,69,68
"COG4950",10,41,46,59,0,18,6,15,5,9,2,6,16,4,7,17,59,7,10,18
"COG4951",31,217,29,133,696,142,113,24,34,39,123,22,36,30,37,15,94,65,30,47
"COG4952",240,329,334,226,35,195,264,305,246,280,117,395,228,239,326,202,181,165,336,222
"COG4953",40,153,562,335,212,249,173,74,114,241,312,136,87,66,29,58,288,71,254,91
"COG4954",28,17,40,17,3,41,8,20,22,35,3,29,14,30,27,23,16,10,32,9
"COG4955",0,0,0,0,5,0,0,0,2,0,0,5,0,0,0,0,0,2,0,4
"COG4956",1189,446,148,145,31,1319,124,925,639,365,132,695,367,1013,546,751,225,308,657,1011
"COG4957",13,100,80,57,37,48,29,19,13,43,66,6,26,35,10,15,64,16,15,23
"COG4959",1,55,59,33,96,61,4,1,4,8,6,0,7,20,2,0,26,5,18,8
"COG4960",0,7,23,7,4,11,0,0,3,2,14,1,3,4,0,0,10,7,4,2
"COG4961",17,110,199,129,308,35,7,32,21,34,85,56,14,44,5,37,86,24,39,27
"COG4962",149,721,443,438,328,274,75,66,63,359,216,116,220,150,19,110,502,187,359,221
"COG4963",10,121,186,77,62,70,11,7,10,17,31,3,8,25,0,8,114,24,36,25
"COG4964",75,221,207,299,99,103,27,33,58,137,65,23,43,73,23,38,169,39,96,77
"COG4965",22,71,101,102,54,46,4,7,18,27,32,5,10,32,5,22,113,11,46,25
"COG4966",12,39,53,93,89,30,9,11,24,27,107,3,28,29,13,12,74,18,8,35
"COG4967",5,3,5,26,63,1,6,2,7,1,20,0,5,4,4,3,1,1,0,10
"COG4968",3,30,97,137,180,43,31,6,16,34,78,1,18,11,12,3,25,18,3,18
"COG4969",6,113,167,210,258,93,42,30,55,85,282,24,42,21,40,34,138,98,30,54
"COG4970",4,51,70,100,257,59,24,11,18,21,100,1,17,27,15,12,72,27,10,34
"COG4972",199,929,474,625,482,352,518,306,271,418,888,175,289,232,175,217,583,313,316,358
"COG4973",556,708,494,630,522,493,821,423,849,725,935,631,554,453,736,768,620,671,769,656
"COG4974",1380,1659,2134,2027,1845,1228,2246,1466,1827,2116,2800,2514,2287,1920,2455,2509,2571,2113,2891,1987
"COG4976",93,141,110,162,38,124,102,193,121,234,91,144,198,167,145,134,200,202,172,148
"COG4977",310,810,658,560,1532,682,258,647,515,616,445,378,288,409,447,296,236,329,407,428
"COG4978",0,6,4,6,26,0,0,1,0,7,4,1,2,0,0,0,15,0,13,1
"COG4981",0,25,0,0,1,0,0,0,6,0,1,2,2,2,0,1,0,1,2,0
"COG4982",1,15,0,0,2,0,0,0,2,1,0,1,1,1,1,0,0,0,74,0
"COG4983",161,870,181,160,7039,168,205,661,144,822,938,102,189,334,277,166,182,618,108,334
"COG4984",0,1,16,36,14,0,3,0,1,2,1,0,2,0,0,0,25,0,7,1
"COG4985",60,125,12,196,489,69,43,51,45,67,18,6,118,34,52,149,24,16,6,72
"COG4986",4,0,21,5,1,4,0,1,2,2,11,0,0,3,0,8,0,1,0,0
"COG4987",20,267,108,218,457,165,127,185,180,102,31,15,77,53,29,19,41,33,22,71
