"","X109_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4092",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4093",0,5,18,4,0,1,0,6,0,10,77,1,2,0,10,0,0,0,0,3
"COG4094",335,417,273,648,9,129,706,37,27,113,603,376,1389,781,208,553,435,306,471,647
"COG4095",126,124,78,22,124,100,263,9,30,37,89,114,489,271,73,181,258,203,129,45
"COG4096",425,627,601,394,532,372,379,3916,820,728,714,267,531,163,398,174,271,193,249,200
"COG4097",29,19,218,10,20,23,13,120,8,90,397,13,19,7,92,1,2,5,24,19
"COG4099",534,351,549,141,264,461,592,483,307,389,1013,557,288,346,684,455,416,388,434,360
"COG4100",465,537,336,1967,0,206,1441,11,17,4,0,639,1872,1234,85,1023,927,462,774,1705
"COG4101",95,80,101,63,30,147,166,48,182,83,50,84,59,77,134,98,125,110,74,107
"COG4102",1425,962,1107,816,2157,1354,1041,578,1764,1414,974,1529,551,1262,1657,1330,994,1419,1688,1514
"COG4103",459,384,217,412,478,366,315,598,402,436,208,317,167,257,167,263,218,230,238,217
"COG4104",30,36,19,18,35,12,10,64,10,82,52,28,31,58,19,89,27,38,19,39
"COG4105",2281,2300,1592,2256,2678,2196,1795,1149,2208,1540,1010,2240,1224,1752,1753,2392,2303,2285,2307,1502
"COG4106",4,8,7,4,5,28,16,6,55,33,220,2,11,89,47,50,46,10,62,28
"COG4107",8,11,10,17,19,152,17,12,5,43,214,7,14,586,10,421,6,27,574,15
"COG4108",1333,1457,1298,2559,2448,702,2093,1638,470,1515,1748,1460,3964,2307,930,1554,1561,1214,1879,1748
"COG4110",2,4,15,3,7,0,3,36,0,55,21,1,2,2,12,3,4,0,0,8
"COG4111",3,7,23,7,4,5,1,1,5,8,346,10,12,12,37,4,9,3,16,4
"COG4112",41,7,27,1,0,8,9,258,1,8,95,32,16,5,17,5,14,3,16,2
"COG4113",0,8,11,0,1,0,0,0,0,0,2,0,7,0,4,0,0,0,1,1
"COG4114",0,4,3,3,0,0,0,4,0,20,21,7,5,1,11,0,1,1,8,0
"COG4115",5,6,78,3,19,10,4,162,6,71,120,14,4,11,21,2,8,5,56,13
"COG4117",3,7,200,5,1,9,14,8,11,25,24,10,8,38,130,7,16,6,19,4
"COG4118",0,0,2,0,0,0,2,1,0,1,0,1,0,2,0,0,0,2,10,2
"COG4119",5,11,61,0,3,1,2,1,2,2,1,9,11,7,14,3,3,0,2,8
"COG4120",3,3,19,8,2,0,1,44,0,7,51,2,10,1,6,0,1,0,1,0
"COG4121",1103,1150,550,1509,1675,521,1212,1754,419,1550,1466,1214,2551,1464,516,1041,930,784,1230,993
"COG4122",1331,1293,1736,1314,868,1602,1160,81,1387,879,173,1192,629,1005,1621,1484,1577,1558,1393,956
"COG4123",406,191,275,226,882,269,232,1017,222,374,524,339,208,240,166,213,126,228,369,261
"COG4124",10,46,350,7,13,2,11,11,18,25,12,8,27,9,92,14,10,2,5,0
"COG4125",3,0,11,0,3,2,6,30,1,21,49,3,7,5,21,0,0,1,1,1
"COG4126",270,149,375,433,379,248,230,40,184,375,432,317,121,274,548,215,238,238,426,339
"COG4127",32,41,62,11,14,56,47,29,53,32,123,24,35,6,49,16,28,79,10,40
"COG4128",1,3,0,0,0,0,10,33,10,1,0,1,2,8,16,0,0,2,3,0
"COG4130",69,18,21,16,21,37,22,11,47,29,0,76,14,7,26,6,25,6,16,42
"COG4132",0,0,2,0,0,0,0,16,0,7,40,2,1,0,11,0,0,1,3,0
"COG4133",846,736,477,741,957,522,556,839,697,685,472,868,454,645,532,689,542,582,766,530
"COG4134",179,104,132,261,214,108,100,492,64,528,246,181,130,269,102,173,66,147,276,215
"COG4135",174,110,91,329,147,63,81,707,70,749,268,219,123,126,108,117,39,120,353,224
"COG4136",54,30,20,88,53,22,23,262,16,260,100,51,26,34,25,13,9,20,86,65
"COG4137",92,89,96,64,403,107,107,947,107,714,286,79,67,213,146,149,67,144,144,89
"COG4138",7,3,1,0,4,0,3,814,6,63,1,0,12,7,7,5,0,1,0,1
"COG4139",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",672,596,351,333,616,420,473,90,564,333,97,650,373,456,607,463,390,695,497,624
"COG4145",149,119,226,141,319,415,314,320,159,254,506,134,115,311,403,269,440,229,274,329
"COG4146",2210,2228,1804,1021,3059,1699,1968,4449,1581,2991,530,2374,1436,1257,2152,2238,1804,2378,2188,1405
"COG4147",3758,4012,1559,3483,3868,4006,2711,2138,3532,2105,1926,3847,1625,2969,1775,3731,3548,4227,3737,3071
"COG4148",215,170,265,231,782,208,226,1757,332,894,694,183,176,370,373,231,173,125,267,182
"COG4149",148,154,483,179,385,194,192,1033,358,705,489,131,157,386,449,199,196,131,254,215
"COG4150",2,2,44,9,4,3,12,67,2,88,84,7,4,1,27,0,3,1,4,2
"COG4152",269,286,738,94,611,198,223,36,139,103,515,252,269,161,410,183,98,304,278,100
"COG4154",318,197,191,269,282,213,156,13,212,112,65,297,97,194,222,296,248,269,254,291
"COG4158",52,68,23,38,33,47,42,2,70,10,80,52,41,44,27,19,41,13,48,39
"COG4160",780,712,695,733,913,937,625,114,799,476,123,536,155,455,538,565,608,547,485,425
"COG4161",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",2740,2296,2117,2112,3072,2643,2253,828,3035,1971,2550,2788,1476,2857,2850,2300,2451,1741,2254,2373
"COG4167",16,3,2,0,2,0,29,836,14,352,5,4,11,13,11,2,2,4,0,0
"COG4168",0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",16,4,2,0,7,0,18,946,19,424,5,0,7,11,11,5,1,4,0,0
"COG4171",11,4,2,0,5,0,25,886,22,391,3,5,12,11,13,3,2,5,1,0
"COG4172",2246,1704,910,1777,2237,1191,1414,270,1526,1047,1346,2341,1065,1370,1215,1484,1219,1405,1752,1604
"COG4174",788,645,583,600,608,781,615,191,764,665,820,773,566,815,850,631,731,517,641,744
"COG4175",3192,2449,2593,2328,3195,3422,2520,181,2895,1749,508,3041,868,2879,3078,3208,3034,3388,2488,2902
"COG4176",4958,4431,3747,4064,4381,5822,3868,218,5138,2879,599,4779,1338,4738,4860,5166,5247,5545,4746,4794
"COG4177",5716,5791,5353,6755,4364,5791,5669,1579,5651,5326,3531,5757,3102,6079,6291,5870,6863,6413,5844,6287
"COG4178",985,1074,396,2200,138,523,2093,64,76,14,169,951,3716,1856,230,1363,1703,629,1233,2027
"COG4181",793,676,582,856,1132,640,531,873,658,816,549,793,369,728,633,655,603,583,894,689
"COG4185",9,11,117,3,8,7,10,242,4,40,185,4,16,2,45,0,1,1,6,3
"COG4186",14,16,250,9,23,1,1,27,7,5,118,17,20,49,44,11,3,6,3,29
"COG4187",0,1,0,0,0,0,0,0,0,0,97,1,0,1,1,0,0,0,0,0
"COG4188",884,1179,865,1839,593,752,1988,762,775,1321,494,1128,2869,1725,858,1223,1344,954,1337,1668
"COG4189",0,0,18,0,0,0,0,0,0,0,65,0,2,1,2,0,0,0,0,8
"COG4190",1,0,23,0,0,1,2,18,0,6,109,0,2,1,1,0,0,0,4,0
"COG4191",181,136,436,70,1263,70,251,426,128,478,1550,183,142,73,274,33,35,129,202,252
"COG4193",9,2,1,2,0,0,0,0,0,0,0,4,1,8,1,3,0,3,16,22
"COG4195",2,2,34,3,0,58,51,5,79,45,9,6,1,56,87,29,40,20,48,62
"COG4196",7,49,487,32,16,48,41,1039,53,970,739,22,50,56,259,45,11,12,58,9
"COG4198",968,759,1263,387,445,1626,1032,90,1463,804,149,930,499,952,1465,931,1469,806,540,771
"COG4199",0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,21,0,1,0,0,1,0,1,3,0,0,0,16,0,0,0,0,1
"COG4206",2595,2078,3348,1272,6019,2263,1805,3355,1932,3760,3301,2303,1884,1876,2733,1985,1993,2602,2045,1633
"COG4208",5,8,38,3,5,0,14,73,3,73,81,6,8,2,33,1,2,2,6,1
"COG4209",11,17,6,24,21,10,10,2,23,2,5,21,11,45,10,28,17,4,9,10
"COG4213",40,26,277,31,568,21,30,19,28,37,430,43,16,50,78,28,23,20,43,27
"COG4214",44,50,219,29,619,28,19,18,38,33,419,46,19,52,104,19,17,16,43,46
"COG4215",914,840,656,835,858,896,613,122,939,488,214,835,266,756,823,891,878,882,731,668
"COG4219",49,19,334,8,8,2,42,1587,36,594,4516,5,35,54,198,12,6,5,5,4
"COG4220",4,3,5,5,4,0,1,16,4,34,42,2,2,0,2,1,1,0,11,1
"COG4221",1092,954,2249,860,836,1774,1668,2242,2865,1931,1293,1072,1771,1703,1976,1192,1108,878,1191,916
"COG4222",23,50,246,15,68,92,50,2999,77,671,391,7,73,133,112,115,9,40,336,20
"COG4223",157,75,43,30,257,31,72,4,31,37,166,169,68,47,48,34,3,78,77,146
"COG4225",107,60,309,13,120,81,77,1222,215,827,219,99,49,179,197,129,126,91,47,57
"COG4226",4,0,3,2,3,1,5,15,1,20,33,1,2,0,9,0,1,0,3,1
"COG4227",185,409,673,71,79,59,39,342,103,164,3145,157,582,217,410,59,29,67,203,530
"COG4228",0,3,4,0,0,0,0,4,3,4,56,0,3,0,7,0,0,1,3,1
"COG4229",31,6,26,4,4,35,111,42,6,226,38,84,36,18,27,2,1,16,255,152
"COG4230",1822,1558,1398,1290,4468,615,1102,4521,1076,3069,2771,1965,933,595,1418,1016,558,730,1386,1029
"COG4231",1503,1197,1144,1488,1322,1291,1233,173,1415,1108,3541,1503,1173,1471,1528,1326,1161,1126,2218,1755
"COG4232",3067,3002,2829,2548,3936,2871,2826,2583,2624,2633,2523,3225,2270,2376,2708,2806,2426,2740,2976,1912
"COG4233",1731,1456,1065,1644,704,1380,1287,125,1108,296,1516,1753,1003,1298,883,1397,1121,1045,1522,1104
"COG4235",433,280,300,236,928,262,324,1467,366,870,921,424,239,576,375,344,175,299,384,349
"COG4239",718,543,545,497,499,650,494,173,668,563,585,685,452,660,760,570,633,446,493,643
"COG4240",1402,1692,962,2229,837,1554,1694,928,1398,1028,308,1449,2155,2052,823,1947,2209,1582,1773,1433
"COG4241",142,194,105,634,0,71,433,5,4,7,0,159,713,589,43,301,443,182,404,392
"COG4242",120,92,271,13,9,78,76,255,76,263,106,132,116,31,365,29,57,6,117,56
"COG4243",448,479,457,1348,13,241,1185,23,31,12,0,489,1726,1133,146,811,704,374,878,1153
"COG4244",432,780,92,10,0,26,276,44,17,25,6,385,2615,12,140,10,683,29,236,76
"COG4245",7,11,10,3,24,3,5,1,7,68,9,10,13,3,28,7,20,14,7,2
"COG4246",55,53,198,74,14,51,52,27,31,41,586,72,51,41,154,62,39,66,83,68
"COG4247",498,476,504,373,103,593,297,2026,292,1326,881,533,352,615,323,768,247,436,690,227
"COG4248",16,6,7,5,28,17,11,5,21,7,26,16,20,3,32,9,14,13,7,3
"COG4249",419,429,619,420,469,657,328,372,465,607,2264,399,350,378,776,352,692,552,247,324
"COG4251",127,60,2637,27,148,38,125,4552,181,1941,1458,39,91,107,1208,52,49,24,43,30
"COG4252",2113,2250,1011,1807,2115,1770,1296,295,1743,689,9347,1601,1244,2556,1359,2053,1693,2019,2118,2285
"COG4253",1,4,111,15,3,0,2,14,10,7,17,7,6,1,75,0,3,6,8,4
"COG4254",121,266,105,266,117,235,158,60,210,178,473,97,118,119,185,177,319,150,143,101
"COG4255",2,1,1,3,3,26,8,1,18,14,52,2,2,8,16,6,11,3,2,1
"COG4256",0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",21,6,2282,6,6,1417,555,50,2857,1545,649,8,31,467,2326,77,35,48,103,156
"COG4258",5,9,333,11,2,15,19,73,6,95,417,13,14,5,256,2,0,13,7,2
"COG4259",1,4,10,6,42,3,4,57,1,83,7,7,3,3,4,1,1,2,1,0
"COG4260",69,89,64,50,54,35,46,13,16,35,262,61,221,37,59,26,87,24,36,59
"COG4261",1,2,174,0,2,6,16,66,1,88,208,4,2,4,80,1,0,7,5,0
"COG4262",6,22,139,4,115,20,57,53,100,197,6,3,24,70,135,23,21,89,33,25
"COG4263",12,23,31,2,13,11,5,76,5,69,451,17,23,2,40,1,0,4,36,28
"COG4264",18,12,13,6,7,17,55,538,26,128,59,36,21,11,83,0,2,12,29,4
"COG4266",936,704,795,497,388,1009,667,88,1008,481,71,863,330,488,848,390,944,740,689,760
"COG4267",2,1,2,3,1,2,16,24,0,59,86,3,2,3,11,0,2,0,9,1
"COG4268",65,88,195,52,88,34,58,779,168,137,99,57,189,23,93,16,33,28,40,38
"COG4269",43,46,233,48,135,51,61,222,53,502,252,53,62,111,296,67,50,41,88,100
"COG4270",282,417,255,141,283,350,386,50,292,83,30,312,277,214,201,357,291,447,282,206
"COG4271",1,2,100,0,1,3,6,40,1,64,87,8,3,2,32,0,1,0,5,0
"COG4273",0,0,0,0,0,0,3,2,0,17,6,0,0,0,2,0,0,1,10,1
"COG4274",473,607,244,489,351,360,206,13,480,203,0,431,215,253,298,367,399,360,423,311
"COG4275",12,4,105,1,46,0,10,228,8,109,98,0,23,10,49,1,2,1,1,2
"COG4276",389,580,185,159,272,655,868,158,609,222,201,353,498,260,417,443,497,640,255,334
"COG4277",28,3,478,6,4,1,19,519,22,99,212,8,14,11,233,8,5,5,24,4
"COG4278",16,61,71,6,0,18,47,7,22,20,9,14,41,6,42,15,12,20,3,14
"COG4279",36,15,12,0,0,83,101,3,12,5,71,131,33,45,14,5,3,18,577,358
"COG4280",0,0,19,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4281",16,34,62,27,32,88,88,17,26,70,16,8,24,14,97,23,40,26,13,60
"COG4282",13,4,2,1,0,2,12,4,0,2,1,9,2,1,1,2,8,0,4,3
"COG4283",0,0,2,0,11,1,0,12,0,0,1,0,2,4,8,0,0,0,7,0
"COG4284",105,82,86,18,63,135,109,30,63,55,250,82,72,52,118,29,61,60,88,133
"COG4285",0,0,4,0,79,0,0,4,4,5,0,0,0,0,3,0,0,0,0,0
"COG4286",4,3,6,0,369,22,44,14,0,56,36,11,4,10,3,1,2,11,2,23
"COG4287",153,210,203,54,20,302,299,25,300,200,225,188,103,196,361,215,293,186,280,114
"COG4288",28,6,8,1,0,8,7,0,9,1,1,18,0,20,4,8,1,9,18,18
"COG4289",0,1,279,0,1,0,1,1,2,135,6,1,2,3,199,2,2,37,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4291",0,0,54,0,0,1,2,1,0,0,0,2,0,1,22,0,0,6,17,2
"COG4292",0,3,9,1,0,6,1,452,6,24,130,1,11,4,9,0,1,1,2,2
"COG4293",52,11,252,1,0,218,88,8,414,151,48,32,14,44,271,40,29,11,36,42
"COG4294",715,542,77,231,224,255,241,52,279,7,3022,506,366,927,62,521,183,697,334,1550
"COG4295",0,2,10,2,3,2,0,2,0,7,70,1,2,0,27,1,1,0,6,0
"COG4297",0,5,17,1,0,9,5,1,1,6,0,1,7,2,6,0,6,1,5,1
"COG4298",1,3,0,0,1,2,1,12,0,18,10,0,3,0,2,0,0,0,1,0
"COG4299",411,438,425,122,257,443,479,825,402,225,169,472,298,127,440,327,416,558,281,261
"COG4300",1,0,148,2,6,2,0,6,0,2,0,2,1,0,32,0,0,0,0,0
"COG4301",114,225,1713,407,53,604,438,62,870,1054,494,196,187,536,1171,509,469,282,486,149
"COG4302",9,15,111,5,11,0,14,519,10,292,377,9,16,3,44,0,3,0,12,3
"COG4303",13,24,215,8,20,3,27,949,21,485,525,11,37,10,72,1,3,4,30,5
"COG4304",0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,8,2,0,1,0,0,0,0,1,0,0,0,0,7,4
"COG4307",5,11,130,18,18,27,47,622,15,360,566,31,14,134,102,103,76,24,70,34
"COG4308",35,18,58,12,81,119,54,2,81,31,27,20,7,52,51,43,47,41,31,36
"COG4310",226,393,533,534,464,614,425,27,770,339,181,255,260,413,520,501,653,440,268,219
"COG4311",739,702,380,645,942,728,531,25,807,255,98,705,282,697,504,725,736,767,674,612
"COG4312",0,2,57,2,0,5,1,4,3,18,255,2,2,7,7,0,0,0,16,0
"COG4313",12,19,21,5,0,2,7,61,4,250,51,4,19,14,28,17,4,1,3,3
"COG4314",3,4,1,0,0,4,1,13,2,27,54,0,3,1,4,0,1,0,3,1
"COG4315",1,23,7,3,225,40,50,10,31,4,33,1,23,96,16,19,18,12,11,5
"COG4317",0,0,7,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",22,3,3,0,0,43,71,3,3,0,104,73,13,29,4,2,0,12,303,181
"COG4319",27,54,20,6,1,21,23,398,26,190,85,19,30,11,44,19,28,33,5,5
"COG4320",26,7,27,1,11,5,26,717,29,548,50,14,17,18,50,3,4,6,74,13
"COG4321",60,42,24,33,139,27,32,165,27,59,102,47,24,37,30,37,17,48,76,66
"COG4322",4,11,1,5,2,11,12,0,11,1,24,4,3,91,1,28,12,5,12,7
"COG4323",205,199,119,115,242,67,100,489,125,313,100,176,127,101,116,138,93,81,107,89
"COG4324",35,54,242,32,4,162,122,77,57,287,63,40,75,229,355,89,127,28,87,78
"COG4325",18,17,804,15,24,11,48,1439,31,962,959,16,58,14,449,11,6,13,41,16
"COG4326",0,1,0,0,1,0,13,51,0,33,0,0,0,1,1,0,0,0,0,0
"COG4327",461,577,209,538,534,542,409,398,493,307,330,525,225,426,267,520,523,557,542,378
"COG4328",18,2,2,3,0,0,10,27,0,2,2,48,17,18,8,3,4,2,65,20
"COG4329",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4330",0,4,10,0,0,1,0,6,0,5,0,0,1,0,4,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4333",436,350,223,667,348,146,531,74,72,115,85,277,802,357,130,344,271,221,332,363
"COG4334",0,0,62,0,0,0,0,2,0,4,1,0,0,0,14,0,0,0,8,0
"COG4335",0,2,9,0,2,9,15,18,4,38,250,1,12,1,5,2,0,2,17,3
"COG4336",165,131,135,78,403,201,125,55,323,129,325,135,79,249,144,156,224,159,231,184
"COG4337",606,431,70,420,88,548,442,697,299,78,145,729,394,268,93,348,262,774,521,405
"COG4338",46,70,25,35,10,28,16,10,46,31,7,38,85,24,14,33,17,33,31,23
"COG4339",2,6,251,2,7,17,15,9,39,171,63,3,3,29,67,16,18,12,15,22
"COG4340",6,16,54,19,6,12,20,29,24,46,2,9,3,43,20,11,9,10,12,13
"COG4341",1514,1406,1203,1306,774,1711,1118,95,1558,900,443,1546,519,1562,1523,1457,1408,1309,1632,1371
"COG4347",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4352",0,1,0,0,13,17,16,1,1,1,0,2,0,0,0,0,2,7,0,8
"COG4353",0,0,0,0,0,2,3,1,10,0,0,0,0,1,0,0,6,1,0,0
"COG4354",77,20,16,3,29,140,179,35,9,10,1,294,50,63,22,9,10,51,795,504
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,1,12,0,0,47,15,14,97,36,0,0,0,19,30,14,29,0,36,1
"COG4360",269,380,164,921,0,116,754,3,6,0,30,373,1568,710,74,432,497,254,538,469
"COG4362",117,54,2,8,13,19,18,1,18,1,0,88,75,2,10,19,31,40,25,15
"COG4365",641,538,445,212,1231,387,386,21,270,106,64,776,519,220,318,464,323,709,820,257
"COG4370",1092,1207,457,2671,0,259,2063,9,20,3,2,1107,4688,1563,226,1584,1271,720,1191,2129
"COG4371",39,17,7,1,0,75,277,4,1,1,0,77,80,519,26,53,254,29,413,249
"COG4372",419,467,144,725,0,126,794,4,6,4,0,458,1818,729,82,563,494,310,604,745
"COG4373",44,15,45,1,3,1,11,367,14,498,114,7,15,0,53,0,3,3,45,1
"COG4374",0,0,15,0,0,0,0,1,0,12,0,0,1,0,14,0,0,1,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4379",0,0,9,1,0,0,1,4,3,2,37,0,2,0,10,0,0,1,1,0
"COG4380",11,8,15,2,95,12,17,141,5,243,48,8,12,6,14,3,1,9,6,1
"COG4381",0,0,1,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0
"COG4382",13,2,27,0,1,0,4,109,7,174,5,0,2,0,12,0,0,2,15,0
"COG4383",45,14,85,1,2,2,9,383,35,350,60,4,19,2,33,0,6,1,45,48
"COG4384",0,0,4,0,0,0,0,1,5,0,27,0,0,0,4,0,0,0,0,0
"COG4385",0,1,2,0,6,0,1,4,0,35,11,5,0,0,11,0,0,0,0,0
"COG4386",0,2,12,2,7,0,0,7,7,3,65,0,6,1,8,2,0,0,2,0
"COG4387",9,3,4,0,1,0,6,98,2,90,8,1,0,0,5,0,0,1,1,0
"COG4388",29,3,44,4,1,0,6,217,10,305,15,2,6,1,21,0,1,2,28,0
"COG4389",0,0,4,0,0,0,0,0,0,9,56,0,6,0,2,0,0,2,0,2
"COG4390",0,0,0,0,9,2,6,0,0,0,0,2,0,4,1,0,1,2,1,1
"COG4391",26,25,44,12,108,46,31,5,38,20,114,25,16,39,40,24,36,27,18,16
"COG4392",1,7,0,10,131,1,3,18,0,20,0,8,17,5,2,14,0,9,12,9
"COG4393",0,4,8,4,7,3,0,4,1,8,0,2,5,0,18,0,0,0,0,4
"COG4394",3,3,0,0,7,0,2,4,17,1,2,3,8,7,3,6,0,3,6,1
"COG4395",1005,1091,751,1185,909,1325,853,114,1240,509,591,1037,467,862,674,1163,1350,1195,1151,832
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4397",25,2,22,0,0,2,4,240,16,275,6,1,7,0,13,1,4,2,16,1
"COG4398",175,213,343,41,21,264,295,40,318,468,173,268,627,297,662,135,165,83,620,537
"COG4399",45,48,41,16,18,55,50,1277,49,502,221,16,75,27,89,15,33,11,72,28
"COG4401",242,298,92,322,0,116,296,36,213,24,54,290,772,389,98,278,349,291,288,282
"COG4402",20,8,9,0,29,18,5,19,2,2,513,10,20,1,9,2,2,2,20,9
"COG4403",10,25,79,31,21,13,26,0,3,13,171,22,89,18,35,1,4,11,85,46
"COG4405",2,2,48,1,46,38,18,23,21,12,78,6,3,40,32,16,21,5,15,14
"COG4409",560,323,202,107,63,283,335,98,77,165,560,586,255,173,353,223,282,220,323,277
"COG4412",635,1701,799,384,356,1662,2379,289,861,817,0,714,1280,447,1336,777,1351,2055,223,639
"COG4413",0,3,12,1,18,2,0,8,0,2,0,0,3,7,1,1,2,1,15,4
"COG4420",1,8,166,1,3,9,11,20,19,22,11,3,10,11,69,10,15,7,24,18
"COG4421",427,500,485,592,315,570,363,58,576,316,792,386,194,575,491,580,793,570,381,1409
"COG4422",8,14,83,2,2,4,1,81,2,20,147,9,17,0,15,1,4,1,6,4
"COG4423",0,1,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4424",0,1,23,0,3,0,10,65,5,35,60,0,2,0,15,4,5,3,4,0
"COG4425",3,10,19,11,0,3,4,4,5,1,14,6,12,7,5,21,2,4,10,24
"COG4427",10,11,179,5,16,5,5,19,0,39,545,13,10,9,138,3,2,1,11,3
"COG4430",6,18,296,9,12,4,3,28,17,30,295,8,24,5,98,2,0,2,20,9
"COG4445",510,487,291,759,516,232,696,979,142,676,148,284,1010,507,157,309,384,204,384,415
"COG4446",407,684,211,741,18,113,759,40,38,67,64,459,2796,836,206,462,593,280,257,351
"COG4447",635,897,645,1029,488,334,1079,1878,196,1103,764,591,2344,1055,506,784,755,543,551,780
"COG4448",809,1003,629,780,360,662,1184,76,581,360,285,1268,2611,1272,978,1091,1387,1290,1266,1405
"COG4449",1,0,0,0,0,0,0,1,1,2,5,0,0,1,3,1,0,0,0,0
"COG4451",269,342,126,531,205,153,366,20,9,73,48,282,1042,329,147,194,336,123,235,441
"COG4452",39,23,101,8,24,16,13,30,4,23,590,43,37,12,54,6,36,3,36,16
"COG4453",1,0,14,1,1,1,2,41,2,17,10,0,1,0,5,0,0,0,0,1
"COG4454",214,559,67,343,126,441,281,133,560,130,429,167,177,380,171,423,496,341,215,134
"COG4455",0,0,3,0,29,0,6,7,0,32,21,0,0,4,4,0,0,2,2,3
"COG4456",1,1,10,2,5,2,0,1,0,48,14,0,1,3,6,0,1,2,2,4
"COG4457",16,14,5,4,106,5,21,0,5,3,0,12,11,7,4,3,11,7,4,8
"COG4458",10,2,1,0,66,2,9,1,2,0,0,6,8,9,4,0,3,6,4,2
"COG4459",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4461",3,5,7,9,14,0,0,8,2,1,69,1,2,0,2,0,0,0,1,0
"COG4464",149,162,158,47,131,141,123,325,157,333,24,123,205,73,96,110,127,118,86,46
"COG4468",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",11,1,0,1,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,0
"COG4481",0,0,3,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG4487",613,1048,445,1572,781,314,1339,67,215,265,7,834,3118,1242,320,948,1041,724,740,906
"COG4496",39,19,17,15,128,41,27,1,35,6,11,30,13,43,26,49,27,57,53,37
"COG4502",8,5,95,0,1,2,5,0,6,6,12,6,2,9,18,3,5,10,10,2
"COG4517",179,169,106,154,404,118,148,521,156,251,110,202,107,179,130,169,119,106,175,92
"COG4519",2,5,2,1,1,0,1,252,3,21,4,3,6,0,9,0,1,1,4,1
"COG4520",66,76,64,69,50,70,45,14,80,49,325,84,94,105,45,63,33,68,82,78
"COG4521",1128,1276,791,1203,1470,1158,856,33,978,531,9,1005,351,991,1021,1095,1151,1460,1135,925
"COG4525",831,874,726,824,890,937,671,16,872,497,8,785,259,733,912,921,943,1120,822,672
"COG4529",128,66,299,72,2,47,38,18,33,36,428,159,61,109,88,50,22,33,118,92
"COG4530",46,27,40,53,2,34,34,3,12,5,194,37,12,31,19,31,6,23,30,22
"COG4531",1272,1451,346,1450,548,1673,1004,118,1472,389,350,1295,509,770,485,1157,1719,1590,1279,1166
"COG4533",0,1,0,0,4,0,2,216,0,0,0,1,1,6,1,0,0,1,2,0
"COG4535",758,660,337,672,688,387,479,1018,527,790,313,746,342,578,464,697,386,488,594,374
"COG4536",1765,1337,704,1709,1946,1174,1097,1534,1232,1259,1578,1858,886,1210,846,1474,992,1237,1467,1150
"COG4538",2,0,8,0,0,0,12,1,0,38,4,0,0,3,4,0,0,1,0,0
"COG4539",38,31,23,7,25,34,53,337,45,251,28,29,23,20,27,33,23,20,28,27
