"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4266",0,5,0,1,0,1,2,1,0,0,1,0,2,0,0,2,2,1,3,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4269",1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG4270",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG4271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,1,2,0,2,2,0,1,0,1,0,0,1,0,0,0,0,1
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4276",1,5,0,2,0,1,1,1,0,1,0,0,1,0,0,2,4,4,1,1
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4287",0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4294",0,0,3,1,0,0,0,0,2,1,2,0,0,11,0,1,1,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,2
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,0,3,1,0,1,4,1,0,0,0,3,3,0,5,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4303",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,1,0,3,0,1,2,2,2,0,1,0,1,1,1,2,2,2,0,1
"COG4311",1,1,0,3,1,3,2,1,4,1,0,3,0,0,3,1,2,1,2,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4321",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4324",1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4325",3,0,6,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,3,0,1,0,0,0,1,1,3,3,3,2,0,0,2,0,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4337",0,2,0,1,2,0,0,1,2,0,2,3,0,0,0,0,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4340",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,2,0,1,2,2,2,4,3,2,7,8,3,1,2,5,2,6,4,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,1,3,2,0,0,4,2,0,0,0,0,2,2,0,0,0,0
"COG4362",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4365",0,4,0,1,2,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0
"COG4370",0,1,0,1,5,9,0,8,6,9,3,0,0,1,1,2,1,0,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,4,4,0,1,1,3,3,0,0,0,1,2,0,0,0,0
"COG4373",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",1,2,0,1,2,1,0,2,3,3,1,1,2,0,1,2,2,1,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG4401",0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4412",1,0,0,5,1,0,5,1,2,1,1,0,2,2,1,1,3,2,3,6
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",0,1,0,0,0,1,0,0,2,1,1,0,0,7,4,2,0,1,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4445",0,1,0,4,1,2,1,0,1,4,0,0,1,0,0,1,0,0,0,0
"COG4446",0,0,0,1,3,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0
"COG4447",2,1,1,1,2,1,3,1,2,0,3,0,1,8,1,1,1,1,0,1
"COG4448",2,1,0,1,3,4,3,3,6,2,1,0,0,0,1,4,4,1,4,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,3,1,0,2,0,2,0,0,0,0,0,2,1,0,1,0
"COG4452",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,0,1,0,0,0,2,0,1,0,2,1,1,0,2,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,0,1,2,2,0,5,2,2,3,0,1,0,1,3,1,1,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4521",0,6,0,2,1,1,1,1,0,2,2,2,0,0,1,4,4,1,5,3
"COG4525",0,1,0,0,1,0,1,1,2,1,2,4,0,0,3,5,1,3,0,0
"COG4529",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,2,0,5,4,2,0,4,3,0,3,1,4,0,0,1,2,3,4,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,2,1
"COG4536",1,2,4,1,2,2,0,2,2,1,1,3,2,0,2,2,2,3,3,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4547",1,3,4,3,7,15,3,13,7,7,4,12,1,0,4,6,4,4,5,4
"COG4548",2,0,1,0,0,0,2,1,0,0,1,0,2,0,1,0,0,3,5,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,3,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG4555",0,1,0,3,1,3,2,1,1,1,1,4,2,0,2,1,0,0,0,2
"COG4558",0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4559",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4564",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4567",3,0,0,3,2,1,1,6,1,0,3,2,2,1,0,0,1,4,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",0,3,8,9,7,7,3,9,12,6,5,0,2,0,2,13,4,3,2,3
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,0,0,2,3,1,2,3,1,2,0,1,0,2,2,3,0,0,0
"COG4584",7,1,3,0,4,1,2,1,0,0,0,0,7,0,6,1,1,0,1,9
"COG4585",1,0,14,0,1,0,1,0,0,0,0,0,4,6,7,1,0,0,1,0
"COG4586",0,1,0,1,2,1,0,1,2,3,0,1,0,1,0,1,0,0,0,0
"COG4587",0,1,0,0,0,1,0,2,0,2,1,0,1,0,0,2,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4590",3,1,0,0,0,0,1,1,0,0,0,0,2,4,0,0,1,0,0,1
"COG4591",9,11,9,7,5,11,14,3,5,10,9,7,4,3,8,6,2,10,18,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,5,0,2,4,5,4,7,5,3,6,5,3,0,3,4,1,10,7,4
"COG4598",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG4603",1,4,2,3,4,2,6,5,3,3,5,1,0,0,2,3,4,3,6,2
"COG4604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,3,0,3,2,5,13,2,2,6,0,1,0,1,0,1,1,0,0,3
"COG4615",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",0,0,0,0,0,0,1,0,0,0,0,2,4,3,2,1,0,0,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,1,9,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1
"COG4626",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG4627",1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,5,2,3,2,0,4,1,2,1,3,1,1,0,1,3,1,2,8,5
"COG4631",4,8,1,5,3,5,6,1,6,0,7,1,9,0,2,7,3,6,4,5
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,2,1,0,3,0,4,0,0,0,0,1,2,0,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",16,18,2,23,19,15,18,6,12,15,20,13,10,5,11,17,21,22,28,7
"COG4639",4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4641",1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0
"COG4642",6,2,0,5,1,5,13,3,1,2,2,1,8,0,4,0,2,1,18,11
"COG4643",0,1,13,0,0,0,2,0,1,1,0,0,1,13,0,0,1,0,0,0
"COG4644",7,1,2,1,1,0,0,2,0,1,0,0,29,20,3,1,0,0,0,8
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",2,1,0,1,2,0,0,0,1,0,0,1,4,2,0,1,1,0,0,0
"COG4653",0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4656",4,0,2,0,1,0,0,0,0,0,1,0,6,4,0,0,0,1,1,2
"COG4657",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4658",1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG4659",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4660",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4662",0,3,0,0,2,2,0,0,0,1,2,1,0,0,0,1,2,0,2,1
"COG4663",10,4,7,14,11,7,7,13,3,11,8,9,3,2,6,7,12,15,8,6
"COG4664",8,11,10,14,9,14,11,8,18,17,17,17,6,5,8,11,15,16,6,6
"COG4665",0,0,1,1,2,1,1,2,0,1,7,11,1,0,2,5,3,3,8,8
"COG4666",9,6,5,6,5,1,8,1,4,3,7,6,3,0,3,8,4,10,8,4
"COG4667",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1
"COG4668",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4672",0,0,4,0,0,0,0,1,1,1,1,0,0,64,0,0,1,0,0,0
"COG4674",0,0,3,0,2,2,0,0,2,3,0,0,2,1,2,1,3,0,0,0
"COG4675",0,0,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,1,1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,1,0
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,4,0,0,0,0,0,1,2,2,1,0,49,0,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4715",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
