"","DLM015","NLF007","DOM016","DLF008","NOM026","NOF013","NOM018","NOM007","DLM017","DLF007","NLM024","DOM024","NOF005","NLM023","NLM025","DLM012","DLM008","NOF007","NOM028","DLF010"
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,0,0,2,2,4,1,1,3,0,0,2,2,2,3,2,3,3,1
"COG3706",51,16,29,50,18,64,15,15,35,48,38,26,31,36,18,2,17,28,35,7
"COG3707",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,3,0,1,1
"COG3708",1,2,0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3711",1,3,6,9,18,2,5,4,3,2,4,0,7,7,1,4,3,7,20,4
"COG3712",40,12,28,54,10,35,22,10,22,69,39,31,54,57,7,5,17,25,29,19
"COG3713",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3714",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",0,0,1,3,3,2,1,2,1,1,2,4,5,3,0,2,3,2,9,3
"COG3716",2,1,3,4,5,1,1,2,3,0,2,0,3,2,0,4,5,3,3,1
"COG3717",3,4,1,2,7,3,3,0,3,1,5,8,4,4,2,0,6,2,3,1
"COG3718",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG3719",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3723",2,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3727",0,1,2,2,0,1,5,1,3,1,1,0,2,0,0,0,3,1,2,0
"COG3728",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3735",2,0,0,6,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3740",2,0,1,1,1,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",3,2,0,5,0,1,2,0,0,3,2,4,0,0,0,0,2,1,0,0
"COG3747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,1,4,2,6,1,3,4,1,7,2,1,4,12,1,2,2,4,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",5,4,1,2,6,2,11,12,1,6,10,4,5,2,7,6,6,2,3,9
"COG3758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3760",2,3,0,2,1,2,0,7,2,0,0,1,1,1,2,1,1,0,0,7
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,6,0,1,2,0,3,2,2,0,0,2,2,3,3,12,2,1,2,4
"COG3765",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3773",3,3,1,7,2,1,1,0,4,1,0,0,3,0,0,0,2,1,1,11
"COG3774",2,1,4,3,5,0,4,2,2,9,0,4,5,6,3,0,3,5,2,5
"COG3775",1,2,1,4,1,1,4,2,3,1,5,3,2,4,0,1,0,5,4,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG3808",6,5,10,9,2,5,5,4,4,2,1,1,5,1,1,1,3,6,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,2,18,8,2,1,1,0,6,2,2,2,1,1,0,2,1,7,6
"COG3830",4,2,2,2,1,2,2,3,1,2,0,0,2,1,1,1,3,4,4,3
"COG3831",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,2,0,4,0,4,3,0,1,0,1,0,0,1,2,1,1,1,1
"COG3835",0,0,0,1,2,0,3,0,0,1,0,0,0,1,0,1,1,1,3,0
"COG3836",0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,6,7,5,9,4,4,6,2,0,1,4,5,2,2,7,10,3,4,9
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3842",7,8,7,12,6,8,7,4,8,3,6,7,7,5,10,3,9,10,5,7
"COG3843",4,10,2,3,2,1,8,11,2,2,1,5,12,9,2,6,8,4,6,13
"COG3845",3,2,2,3,3,0,4,4,5,3,1,5,5,2,1,4,5,1,7,9
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3848",0,0,1,1,0,1,0,1,2,0,0,1,1,1,0,2,0,2,1,1
"COG3850",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3853",1,1,2,0,2,1,2,1,1,0,0,2,1,1,0,2,1,3,1,0
"COG3854",3,1,0,0,1,0,3,2,0,2,0,0,1,0,1,1,0,1,0,0
"COG3855",3,4,8,2,5,5,5,5,5,5,8,8,7,6,9,0,6,5,4,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3857",3,10,4,1,6,2,8,11,2,2,2,3,1,3,0,0,1,2,1,4
"COG3858",1,1,5,0,4,2,3,3,1,0,0,1,2,5,1,4,2,2,6,4
"COG3859",0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,2,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,3,1,0,1,0,4,0,1,0,0,0,1,0,0,1,0,2
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3866",0,1,0,2,0,3,1,0,0,2,11,2,1,0,2,0,2,0,0,0
"COG3867",2,6,1,2,1,1,0,3,1,1,3,2,2,3,2,0,5,5,2,6
"COG3868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3871",1,1,2,4,2,0,0,0,1,2,1,1,4,1,0,1,0,2,3,1
"COG3872",2,6,3,0,3,2,1,3,4,1,1,2,2,1,1,1,2,0,1,4
"COG3874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3875",2,0,3,2,2,0,0,0,0,1,0,0,1,2,1,0,2,2,1,2
"COG3876",4,5,3,1,1,5,1,1,3,1,1,3,4,0,2,1,3,6,2,2
"COG3877",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3879",0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,5,0,1,0,2
"COG3880",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3882",0,0,0,0,0,2,0,0,0,1,0,0,1,6,5,0,2,1,0,0
"COG3883",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,1,3
"COG3884",2,5,3,2,4,1,3,2,1,4,4,2,3,2,3,1,3,3,1,4
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,1,2,1,1,2,5,1,1,4,2,1,3,6,12,2,0,6,0
"COG3887",6,4,4,0,2,4,6,8,5,2,0,7,2,1,2,2,5,3,3,5
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3893",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG3894",0,2,0,0,1,0,2,1,2,1,0,0,0,2,0,1,2,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,0,0,3,4,0,0,0,0,1,1,0,0,2,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0
"COG3920",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",1,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,12,0,1
"COG3933",0,0,1,2,3,0,2,1,3,0,1,0,2,0,1,0,0,2,4,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3935",0,1,0,0,6,1,3,3,1,2,0,0,1,0,0,2,1,1,0,1
"COG3936",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3940",2,3,2,1,0,4,2,0,2,10,0,3,4,13,1,8,3,4,3,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3943",5,8,2,4,6,12,2,12,12,9,3,9,8,5,8,0,10,8,4,3
"COG3944",2,2,1,0,6,1,4,1,1,0,0,2,4,0,2,5,0,3,1,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0
"COG3949",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3950",4,3,8,1,4,9,2,0,3,3,3,5,3,4,1,0,3,8,2,1
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3956",0,0,1,0,1,1,1,1,3,0,0,1,1,1,1,1,1,3,0,1
"COG3957",0,0,0,0,2,1,2,1,0,0,0,3,1,1,1,6,2,0,1,1
"COG3958",5,6,2,2,3,2,0,3,2,2,0,3,2,7,3,4,5,2,2,3
"COG3959",7,4,6,3,4,4,4,3,3,3,0,1,2,1,1,1,4,2,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG3965",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,9,17,5,7,14,11,11,16,7,23,9,13,7,10,5,9,12,11,13
"COG3969",4,2,4,4,4,3,3,1,3,5,1,6,2,2,1,1,3,6,1,1
"COG3971",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,3,0
"COG3973",3,1,2,2,3,0,1,5,1,2,0,2,2,1,0,3,1,5,0,1
"COG3975",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3976",1,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0
"COG3977",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3980",1,2,0,0,1,1,0,1,0,1,0,0,0,2,3,0,0,0,0,2
"COG3981",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4001",4,3,3,0,3,0,0,1,4,4,4,11,8,3,2,1,7,4,8,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,5,11,5,0,8,9,11,6,5,2,1,0,1,3,3,1,3,0,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,1,2,1,1,4,2,0,4,1,0,2,0,0,0,0,0,3
"COG4100",0,2,2,0,4,2,4,6,1,0,1,0,4,0,5,2,3,3,2,5
"COG4104",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4108",5,9,7,4,6,5,5,3,9,2,6,8,8,5,7,2,4,5,4,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4115",3,0,1,1,0,2,0,2,0,4,0,12,1,0,0,1,3,1,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,6,3,1,6,4,1,2,1,2,0,7,5,0,0,4,2,1,1,7
"COG4121",2,0,1,2,1,2,0,1,1,3,1,3,0,1,0,0,0,3,1,2
"COG4122",4,1,2,1,4,3,3,4,0,5,2,3,1,0,1,0,0,2,2,0
"COG4123",0,2,0,2,2,1,0,0,1,2,2,5,3,2,6,3,2,3,2,5
"COG4124",1,1,1,3,1,2,3,2,0,2,3,7,1,3,1,0,1,0,0,2
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4145",0,0,1,2,2,1,1,0,1,0,0,1,0,0,0,0,1,1,3,1
"COG4146",4,3,1,7,2,4,5,2,7,5,5,0,9,2,11,2,3,4,5,2
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",0,1,1,1,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,2,1,1,3,0,0,0,0,0,0,2,1,0,0,0,4
"COG4154",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG4158",1,0,1,2,1,1,1,0,1,0,0,0,1,0,3,0,1,0,1,2
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4166",6,3,6,6,11,4,3,3,5,4,3,3,6,6,4,25,4,7,2,7
"COG4167",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4174",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4175",1,3,1,1,2,0,3,1,1,5,1,2,2,2,0,0,1,1,2,0
"COG4176",3,1,4,2,0,3,0,0,1,3,0,6,2,1,1,0,2,3,1,0
"COG4177",2,0,4,1,3,2,3,1,3,1,1,3,0,2,6,5,3,0,2,4
"COG4178",1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4185",0,1,2,0,0,1,0,4,1,5,2,1,3,2,0,1,0,0,1,1
"COG4186",0,0,2,0,0,1,1,1,1,1,0,4,0,2,1,3,3,0,1,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,3,1
"COG4191",0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",0,2,1,0,0,1,0,1,0,0,0,0,2,1,1,0,2,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,8,5,2,1,3,5,4,5,4,5,1,6,3,2,1,5,1,3,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4206",22,6,20,34,2,20,7,9,12,23,9,5,7,8,8,0,5,9,4,3
"COG4208",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4209",1,12,4,1,1,2,5,13,6,3,1,4,10,2,1,1,6,6,3,5
"COG4211",1,4,3,2,1,1,2,0,1,2,0,2,3,1,0,0,4,0,1,1
"COG4213",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,2
"COG4214",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4215",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",3,2,0,4,3,0,3,6,2,1,1,2,1,3,2,3,5,5,3,8
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
