"","DOF011","NOM005","NLM008","DLM008","NOM012","DOM010","DLF009","NLM031","NOM025","DOM005","DOM008","DOM018","DLF013","DLM003","DLM018","DLM022","DOF003","NLM002","NLM009","NOF005"
"COG3716",1,6,4,1,0,0,4,2,4,1,0,0,7,2,2,2,2,1,0,2
"COG3717",4,3,2,7,2,5,2,1,2,6,5,2,2,0,3,0,2,7,6,1
"COG3718",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,5,0,2,0,1,1,1,0,0,1,1,0,3,1,2,2,0,1
"COG3728",0,1,0,1,1,0,5,1,2,0,0,0,0,0,1,1,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3735",1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,3,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3740",1,1,0,0,0,0,0,0,5,2,0,0,0,0,1,0,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,1,2,0,0,2,3,2,5,2,1,2,1,3,1,0,2,1
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3753",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,1,5,1,5,4,0,1,2,5,7,1,3,2,0,0,2,1,3,4
"COG3755",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,2,15,5,12,2,1,5,4,2,2,9,4,2,9,12,2,8,10,10
"COG3758",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",2,0,2,3,5,1,0,3,0,0,0,1,3,0,2,1,2,1,2,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,5,2,2,0,2,3,3,0,0,2,2,2,2,7,0,0,0,2
"COG3765",0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,1,1,1,0,5,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3773",0,2,2,3,5,1,1,2,1,1,0,2,5,0,2,9,4,0,0,2
"COG3774",6,3,1,3,1,1,0,4,5,3,8,4,1,2,4,2,1,0,0,3
"COG3775",6,0,2,1,1,2,0,3,2,3,4,4,3,0,0,0,4,3,3,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3808",8,1,4,9,4,7,4,3,2,8,4,3,3,7,6,7,8,15,3,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",1,4,4,7,4,6,1,2,3,8,4,1,3,3,3,6,6,1,1,3
"COG3830",4,0,3,3,1,3,2,5,1,9,2,3,3,2,3,3,2,1,2,1
"COG3831",0,2,1,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,5,4,5,1,1,1,3,4,0,0,2,2,0,2,0,1,0,1,0
"COG3835",0,1,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,1,1,1
"COG3836",0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,2,0,0,0
"COG3837",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",0,2,0,1,3,1,4,0,0,2,3,3,6,3,4,5,4,2,2,4
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",9,4,7,5,3,2,4,3,8,8,4,6,5,6,6,10,5,0,3,6
"COG3843",2,6,15,2,12,5,4,11,2,3,2,5,11,2,7,15,2,1,4,8
"COG3845",0,2,2,2,1,2,5,2,1,0,1,2,5,5,2,6,1,2,3,1
"COG3846",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,1,0,1,2,0,0,2,0,0,2,1,0,0,1,3
"COG3850",0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3851",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG3853",4,1,1,0,0,1,1,0,0,0,1,1,0,2,3,3,1,0,0,2
"COG3854",1,0,1,4,0,0,1,2,3,0,0,1,2,0,1,3,2,0,0,2
"COG3855",11,3,9,3,8,8,2,10,7,3,10,6,11,5,8,6,6,4,12,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",1,8,10,4,8,3,2,8,5,2,1,1,1,2,2,8,1,1,2,4
"COG3858",2,3,5,2,2,3,2,6,1,0,2,3,1,2,4,4,2,1,0,2
"COG3859",1,0,0,1,2,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,0,2,0,0,1,2,0,0,1,0,0,1,2,1,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3866",0,0,0,1,5,1,0,5,0,1,0,1,0,0,3,0,0,5,0,0
"COG3867",4,0,10,4,5,4,0,6,3,2,1,6,4,0,4,0,3,4,6,1
"COG3868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",1,0,0,2,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,1,1,0,1,3,5,1,0,1,3,0,1,0,0,0,2
"COG3872",2,2,1,1,1,4,2,5,2,2,0,4,2,1,1,3,3,0,0,1
"COG3874",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",0,2,2,1,3,2,2,0,0,1,2,0,0,0,1,4,1,0,2,0
"COG3876",1,3,1,3,0,6,2,2,3,4,3,3,4,5,0,2,2,2,0,1
"COG3877",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,2,1,0,0,0,1,2,0,2,2,0,0,0,0
"COG3880",2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,4,1,1,0,2,0,3,0,0,1,0,0,0,0,2,0,0
"COG3883",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",5,3,2,3,3,1,0,6,2,2,3,3,6,2,1,2,5,3,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3886",3,1,4,2,5,6,2,4,0,2,0,3,1,2,8,2,0,1,9,1
"COG3887",3,3,3,2,6,1,4,2,4,0,3,6,2,2,7,6,1,2,0,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,3,1,0,0,1,1,0,1,6,0,1,2,0,1,0
"COG3894",1,3,2,1,0,0,0,2,0,1,3,3,0,1,0,1,0,0,1,1
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,2,4,0,0,0,0,0,1,1,3,0,1,1,1,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,3,1,0,0,3,0,2,5,1,1,2,1,2,1,0,0,1
"COG3920",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0
"COG3933",4,1,0,1,2,0,2,0,3,0,2,1,0,0,2,0,0,0,0,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3935",0,3,2,2,1,1,1,5,1,0,3,3,4,1,2,2,1,0,1,2
"COG3936",0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3940",0,0,2,1,2,3,7,7,7,16,5,1,0,0,1,1,2,0,0,7
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3943",9,2,12,3,7,9,3,9,4,7,12,6,10,9,6,6,4,6,14,12
"COG3944",1,2,8,2,2,0,0,1,0,1,0,4,2,1,1,6,1,0,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,3,1,0,0,1,1,0,0,1,4,1,0,0,0
"COG3949",0,1,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3950",8,1,4,1,2,4,1,2,8,1,3,7,3,2,3,1,7,0,6,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3956",1,0,0,3,3,1,0,2,1,1,1,3,0,0,3,1,2,7,2,2
"COG3957",0,5,0,1,1,0,2,0,0,0,0,1,1,0,2,2,4,0,1,0
"COG3958",7,3,2,5,2,5,4,1,6,5,3,3,4,1,3,10,1,0,1,2
"COG3959",5,3,3,6,5,2,2,8,4,2,2,1,1,0,1,2,0,0,2,2
"COG3960",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2
"COG3965",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,7,12,22,14,13,5,19,12,6,15,15,10,12,13,4,11,14,18,9
"COG3969",4,1,0,2,4,6,6,3,3,4,8,2,3,4,1,2,4,2,0,4
"COG3971",0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3972",0,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0
"COG3973",0,1,1,1,2,2,3,3,3,5,3,3,6,4,2,2,4,1,1,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,0,1,2,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1
"COG3977",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,2,2,1,0,0,0,1,1,1,2,0,0,1,0,0,0
"COG3981",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG4001",2,4,4,1,1,2,2,2,0,0,8,7,10,6,7,2,7,3,19,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4086",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,7,11,2,3,9,1,5,7,8,8,3,2,5,3,3,1,7,2,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",0,0,1,0,0,0,1,3,3,2,0,0,1,5,0,0,0,4,1,0
"COG4100",3,2,4,5,8,1,0,3,2,0,3,0,2,2,1,5,1,0,2,1
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4105",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,5,2,3,8,6,7,2,3,3,6,2,7,4,8,9,5,9,6,7
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,5,0,0,2,1,3,1,1,2,0,0,2,1,3,0,1,0,4
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",3,3,3,5,3,0,0,3,8,1,0,4,2,0,3,4,0,0,0,1
"COG4121",0,1,3,2,0,1,2,2,2,2,1,0,2,3,0,1,1,0,0,2
"COG4122",5,1,6,1,1,1,1,0,1,5,4,7,1,0,3,1,1,1,0,2
"COG4123",4,6,4,4,1,5,1,3,1,5,2,3,1,1,4,4,0,3,2,4
"COG4124",1,1,1,1,3,0,0,1,1,3,4,2,0,2,4,1,4,0,9,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4135",0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4138",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,0,1,1,2,3,1,0,2,0,0,2,1,0,0,0,2,0,2
"COG4146",13,3,6,2,5,3,4,4,7,2,0,0,1,0,2,1,2,2,3,0
"COG4147",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4149",0,2,0,0,0,0,0,1,1,0,1,2,4,0,0,1,1,1,1,0
"COG4150",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,3,2,2,1,3,0,0,0,0,1,0,2,4,3,1,1,0,1
"COG4154",0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG4158",0,1,1,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4160",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,3,1,0,0,1,9,5,5,1,1,6,2,0,10,5,3,4,3,4
"COG4167",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,4,1,0,0,2,2,0,2,2,1,2,3,1,0,2,3,0,0,3
"COG4176",0,0,1,0,0,0,1,0,2,5,3,1,2,0,0,1,1,0,0,3
"COG4177",2,3,0,5,3,2,3,0,1,2,1,3,2,0,3,1,4,0,0,2
"COG4178",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",1,1,3,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,4,1
"COG4186",2,0,0,0,2,1,0,0,1,0,0,3,2,2,1,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4191",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,1,3,2,2,4,2,3,1,2,3,6,8,5,3,5,4,4,1
"COG4199",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4206",11,1,3,4,5,7,4,4,6,5,31,13,22,32,17,12,18,22,14,13
"COG4208",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG4209",1,11,7,8,18,5,2,3,9,1,1,1,6,10,9,10,3,0,3,7
"COG4211",2,3,4,1,2,1,2,1,1,1,0,2,3,0,2,1,2,0,0,1
"COG4213",0,4,2,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4214",0,3,1,0,2,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4219",0,9,13,5,6,1,3,2,3,0,1,2,4,1,1,3,5,0,2,3
"COG4220",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,1,1,0,0,0,1,0,1,0,2,2,4,3,2,2,2,3,0
"COG4222",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0
"COG4224",0,1,2,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG4225",9,6,8,12,6,13,3,18,18,14,12,7,17,10,5,7,16,31,2,10
"COG4226",0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,4,0
"COG4227",2,1,0,0,4,3,2,1,2,2,1,1,2,1,0,1,0,2,0,6
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4231",4,3,1,1,4,3,2,6,4,2,5,1,5,4,3,1,9,0,0,6
"COG4232",2,1,3,2,2,2,6,2,1,3,0,4,5,3,2,1,2,8,5,7
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
