"","DLM004","NLM026","NOM001","NLF008","DOM010","DLM022","DLF009","NLM001","DOM001","NLM025","DLF010","NLF005","DLM016","NLF009","NLM032","NOM015","NLM023","NLM027","DLM008","DOM023"
"COG1076",2,3,5,2,1,0,1,2,1,2,0,2,0,1,1,2,3,0,2,3
"COG1077",3,8,12,7,2,9,4,7,8,7,8,9,7,9,13,13,5,5,8,6
"COG1078",7,0,0,3,2,1,0,0,1,1,2,1,1,3,1,1,2,3,2,1
"COG1079",0,5,0,0,1,4,1,2,2,1,6,1,2,0,4,1,1,5,3,0
"COG1080",2,9,5,2,4,4,10,3,4,5,11,5,4,2,10,7,3,12,10,1
"COG1082",6,6,2,4,6,9,9,5,9,4,7,0,9,6,9,8,4,10,11,1
"COG1083",1,0,0,3,1,0,0,0,0,1,4,3,3,3,2,1,8,0,1,1
"COG1085",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1086",6,12,4,16,10,9,5,7,9,2,11,2,12,9,4,15,10,8,10,3
"COG1087",4,6,6,3,9,5,5,5,4,10,9,4,4,3,9,7,5,6,5,5
"COG1088",4,8,2,7,9,5,4,4,10,14,6,5,3,6,5,9,4,6,12,6
"COG1089",5,2,1,1,6,2,1,4,3,3,4,2,1,4,1,5,8,0,2,5
"COG1090",0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,1,2,0,0,0
"COG1091",4,3,1,3,7,3,7,4,2,8,5,7,4,9,3,7,7,5,5,6
"COG1092",3,10,8,6,12,4,7,10,6,8,11,4,5,9,8,3,6,3,3,3
"COG1098",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",0,10,0,1,2,2,0,3,1,3,1,4,0,2,6,1,2,8,4,0
"COG1102",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",3,13,5,1,5,7,2,4,4,3,10,2,7,6,6,3,8,7,10,0
"COG1105",0,4,3,4,0,2,2,1,0,0,1,3,0,1,6,1,4,2,3,2
"COG1106",10,6,12,5,7,4,0,10,1,7,3,8,7,6,8,5,6,2,7,17
"COG1108",5,2,4,5,2,6,9,3,2,3,4,3,4,1,7,5,5,5,2,6
"COG1109",16,25,18,14,13,19,8,22,19,15,23,16,12,15,13,13,15,13,11,23
"COG1112",23,5,9,12,13,6,17,19,10,9,8,17,17,17,5,14,16,1,13,20
"COG1113",0,0,2,2,0,0,9,2,0,0,4,0,1,0,4,0,0,13,0,1
"COG1114",0,1,3,3,1,1,4,3,1,0,4,1,2,0,1,1,0,4,2,0
"COG1115",5,12,15,2,8,11,6,13,14,21,7,7,9,10,15,8,6,9,7,13
"COG1116",1,3,0,1,6,3,9,4,4,0,7,6,2,1,3,2,3,6,3,1
"COG1117",2,5,3,3,6,3,2,2,2,2,4,0,3,3,5,0,4,7,1,1
"COG1118",0,1,1,3,0,4,2,1,1,1,2,0,2,1,5,1,3,3,1,1
"COG1119",3,1,3,4,2,3,3,1,2,2,2,1,1,5,1,3,2,2,1,1
"COG1120",2,9,3,7,8,6,4,4,8,4,3,6,13,4,5,5,10,7,7,6
"COG1121",5,2,4,2,7,6,3,6,7,2,6,2,4,3,5,1,4,3,2,5
"COG1122",2,8,10,3,6,15,9,4,7,13,18,7,1,5,10,8,4,28,10,4
"COG1123",0,2,0,1,1,0,4,2,0,0,1,0,2,1,3,0,0,4,0,1
"COG1124",0,0,0,1,1,0,3,0,0,1,3,1,0,0,0,0,0,0,1,0
"COG1125",0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,2,6,1,3
"COG1126",3,8,10,1,5,7,5,7,3,8,4,9,4,6,12,7,4,13,6,4
"COG1127",8,3,6,3,7,2,2,1,2,4,4,0,2,5,2,4,7,0,4,1
"COG1129",1,13,6,6,5,12,13,4,7,13,14,4,11,2,9,4,7,19,15,1
"COG1131",8,13,5,5,6,12,10,7,7,5,40,26,20,28,33,17,21,48,14,14
"COG1132",15,81,46,28,44,76,35,46,46,30,50,71,42,54,87,40,40,125,71,19
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,4,1,2,3,2,2,3,0,2,3,4,4,2,8,2,4,8,3,0
"COG1135",1,1,1,2,3,1,2,3,0,7,4,2,1,1,1,3,3,5,1,0
"COG1136",29,29,21,21,13,30,23,26,20,26,27,22,17,29,39,20,19,36,23,19
"COG1137",2,0,4,1,1,1,2,7,4,6,1,2,1,3,1,4,1,1,0,3
"COG1138",1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG1139",3,0,0,4,4,2,2,4,1,3,0,2,4,1,3,3,6,2,0,4
"COG1140",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,0,3,1,2,0,0,1,1,0,0,1,0,1,0,1
"COG1143",2,1,4,0,5,0,0,1,1,4,0,0,1,2,1,1,5,1,0,1
"COG1144",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG1145",13,17,9,9,6,20,10,10,13,5,10,5,14,13,7,7,12,10,10,5
"COG1146",0,2,1,2,4,3,2,1,0,2,3,0,1,1,2,2,2,2,0,3
"COG1148",1,0,0,1,5,1,0,0,2,0,2,0,1,0,1,0,0,1,1,0
"COG1149",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1151",2,8,11,9,10,2,4,9,5,8,4,4,5,3,6,6,5,8,5,7
"COG1152",0,1,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,3,1,0
"COG1154",2,12,16,13,13,4,5,14,6,14,13,18,8,9,9,13,10,5,10,15
"COG1155",7,4,1,7,9,6,1,2,8,2,2,1,1,6,3,5,5,4,8,7
"COG1156",1,3,4,5,2,6,2,4,1,2,2,2,1,2,2,4,1,4,4,3
"COG1157",3,1,1,0,0,0,2,1,3,2,0,3,0,0,1,0,2,0,1,1
"COG1158",1,1,2,1,0,1,1,1,2,2,7,7,1,2,3,2,5,3,0,8
"COG1159",3,7,7,6,4,2,3,2,4,11,6,6,3,2,3,3,7,5,4,1
"COG1160",11,3,13,6,15,7,7,11,9,9,8,11,10,11,9,11,14,10,3,9
"COG1161",0,4,3,1,1,3,0,0,1,0,1,5,0,2,8,1,1,4,5,0
"COG1162",2,2,3,4,5,7,3,5,6,6,8,5,5,5,1,7,7,4,8,2
"COG1164",0,4,2,1,4,7,1,0,4,0,3,6,1,4,2,2,1,12,7,0
"COG1165",6,3,7,5,4,1,4,7,6,2,5,2,4,1,1,3,3,1,5,4
"COG1166",1,0,1,0,5,2,1,4,1,3,2,4,4,2,3,3,1,1,7,12
"COG1167",1,8,2,3,7,6,10,4,4,9,10,6,4,4,5,7,3,7,5,1
"COG1168",14,5,10,8,5,9,11,3,10,5,3,6,4,6,11,16,8,9,9,8
"COG1169",4,1,5,8,2,1,1,1,4,5,1,1,0,1,2,0,0,2,3,4
"COG1171",2,7,4,3,6,5,4,7,1,4,5,5,3,3,7,6,2,2,4,3
"COG1172",2,11,5,1,5,4,5,4,2,2,10,8,3,2,7,6,4,12,6,0
"COG1173",1,8,5,5,5,5,15,5,3,2,3,6,8,13,11,0,10,16,10,3
"COG1174",0,1,0,3,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1175",2,34,19,2,8,17,17,12,12,9,35,18,13,16,28,6,17,25,17,5
"COG1176",2,6,5,2,5,1,2,7,5,4,5,4,6,3,5,4,6,5,7,3
"COG1177",1,10,8,2,7,3,10,8,2,5,0,3,2,2,4,3,6,10,6,4
"COG1178",1,8,2,2,1,5,2,1,4,3,3,0,1,2,1,2,1,2,0,1
"COG1179",2,4,6,2,5,4,1,0,2,3,3,2,2,4,2,4,3,2,7,5
"COG1180",3,4,7,2,2,7,5,6,3,2,6,8,1,3,4,4,3,7,3,6
"COG1181",1,2,3,2,4,4,1,6,3,7,8,4,6,5,9,8,2,10,4,3
"COG1182",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,4,5,1,2,1,1,3,1,4,1,5,4,1,1,3,3,2,2,6
"COG1184",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,16,7,18,11,11,7,5,6,5,14,6,10,15,10,8,7,6,16
"COG1186",7,4,6,4,7,7,6,5,12,9,4,4,4,4,5,7,7,8,4,3
"COG1187",3,7,6,3,5,10,7,9,4,8,10,7,3,4,4,4,2,7,4,2
"COG1188",0,0,3,2,2,2,4,3,2,0,1,1,0,4,3,1,3,4,3,3
"COG1189",0,6,2,0,1,0,1,1,1,2,1,3,1,1,3,0,0,3,2,1
"COG1190",7,12,10,13,5,5,1,6,9,7,11,6,11,12,9,8,9,9,6,7
"COG1191",1,14,2,0,3,17,1,4,3,6,18,6,11,7,6,4,7,5,8,1
"COG1192",14,12,17,3,17,19,17,10,17,22,23,13,19,12,16,14,14,16,14,25
"COG1193",4,6,14,6,9,16,4,14,11,15,15,5,5,8,9,4,11,11,7,7
"COG1194",5,5,5,3,6,3,6,8,3,3,2,1,5,4,4,5,6,3,3,3
"COG1195",3,4,5,1,8,6,1,6,9,7,7,8,12,1,2,3,7,8,3,7
"COG1196",0,10,2,4,6,8,3,1,1,1,2,3,0,2,8,2,1,1,0,1
"COG1197",12,12,15,15,9,16,10,18,7,17,19,8,13,10,15,14,12,21,9,14
"COG1198",3,10,7,12,8,14,4,8,10,8,3,1,2,1,3,2,5,7,2,5
"COG1199",1,8,2,1,0,6,3,5,3,1,3,3,2,6,4,3,2,15,3,0
"COG1200",2,7,19,6,9,12,11,13,11,9,13,6,8,8,9,5,9,9,7,11
"COG1201",0,0,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",1,6,5,8,2,8,3,3,3,8,0,4,1,6,2,0,1,5,4,7
"COG1204",4,1,0,1,1,1,2,1,2,0,0,0,1,1,1,0,1,3,1,2
"COG1205",1,1,0,0,2,4,1,9,6,4,1,0,1,2,1,0,3,0,0,4
"COG1206",0,4,2,0,0,4,1,0,1,1,2,3,0,0,2,0,0,3,0,0
"COG1207",1,0,1,2,2,3,1,1,1,3,4,3,3,0,4,1,0,7,5,0
"COG1208",11,2,4,8,6,9,1,8,8,7,4,2,5,10,4,4,3,0,9,4
"COG1209",2,5,3,3,4,4,5,3,7,1,5,3,2,4,3,5,8,7,5,8
"COG1210",0,0,4,1,2,1,2,3,0,5,2,0,0,0,5,1,2,7,2,3
"COG1211",5,10,6,4,4,8,8,6,4,10,3,4,3,3,5,4,3,3,5,7
"COG1212",4,3,3,5,2,0,3,6,6,4,0,1,3,0,0,0,1,0,1,1
"COG1213",2,2,0,1,1,0,3,0,2,1,0,0,0,2,1,0,0,1,1,0
"COG1214",2,6,4,0,2,4,3,3,2,3,3,7,5,4,2,6,5,5,1,4
"COG1215",5,4,6,8,5,8,10,4,8,6,12,2,11,5,2,5,8,5,7,10
"COG1216",4,4,3,4,1,2,1,2,6,2,8,9,12,12,15,5,11,4,16,6
"COG1217",6,13,10,4,7,9,4,3,6,7,10,10,9,16,9,8,8,10,10,11
"COG1218",5,1,0,4,1,0,0,1,0,0,1,0,5,1,0,0,0,1,2,3
"COG1219",5,2,9,5,8,8,9,8,9,6,5,7,6,8,12,4,5,7,12,5
"COG1220",0,0,1,0,1,2,4,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG1221",1,0,1,6,1,1,0,0,3,0,1,1,1,0,2,2,0,1,1,2
"COG1225",4,2,1,1,2,0,1,0,2,2,2,2,3,1,0,1,1,0,2,2
"COG1226",3,1,1,1,1,0,12,4,0,1,2,2,0,2,1,6,7,2,1,0
"COG1227",1,7,4,3,7,7,3,2,1,5,1,2,3,2,3,3,1,4,2,3
"COG1228",3,2,2,7,2,2,4,1,2,2,2,5,3,1,3,5,3,1,8,1
"COG1230",1,1,0,2,1,0,3,1,2,0,0,1,0,2,0,0,2,2,2,2
"COG1232",2,1,0,2,1,1,0,2,0,0,2,3,0,3,3,2,6,0,0,1
"COG1233",4,0,1,6,1,2,1,0,2,1,1,0,1,4,1,4,0,0,0,0
"COG1234",2,3,6,6,3,1,5,2,6,2,1,1,3,3,8,1,1,4,4,2
"COG1235",6,4,11,10,1,9,3,5,6,9,10,7,9,10,5,6,10,2,5,10
"COG1236",0,9,2,3,1,3,1,4,3,1,9,7,3,5,3,2,3,4,5,0
"COG1237",0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,2,1,2,4
"COG1238",0,0,0,1,0,0,0,1,1,1,1,2,0,1,0,2,2,0,1,2
"COG1239",0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1242",3,4,0,2,3,3,2,3,2,1,1,4,4,1,7,0,3,2,4,7
"COG1243",0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1246",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1247",2,1,1,0,1,3,2,0,0,2,3,2,3,4,1,3,2,1,4,2
"COG1249",8,2,2,9,13,6,3,5,3,6,4,7,9,11,1,8,8,20,4,3
"COG1250",0,1,1,1,4,2,4,0,1,3,2,4,2,1,1,0,1,3,0,1
"COG1251",1,0,0,0,0,2,2,2,0,0,0,0,1,0,1,0,1,2,0,0
"COG1252",0,1,3,6,0,2,1,1,2,0,0,3,3,1,1,3,1,2,1,0
"COG1253",9,15,15,15,10,24,9,7,13,15,6,10,13,8,10,6,9,10,18,15
"COG1254",0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG1256",1,4,2,0,1,1,1,3,1,7,2,1,0,3,1,1,0,0,3,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1259",0,0,0,2,1,0,1,0,1,0,1,0,1,3,1,2,2,0,0,1
"COG1260",3,0,10,0,3,1,0,4,2,2,2,4,2,1,2,1,4,0,1,4
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1262",11,1,5,10,0,7,5,1,6,6,6,0,2,3,0,9,2,0,0,3
"COG1263",5,5,3,8,10,7,19,3,5,2,5,6,11,10,13,9,11,25,5,2
"COG1264",6,9,7,4,9,9,8,4,6,4,7,5,3,6,10,4,8,32,3,6
"COG1266",4,7,7,2,1,3,4,8,5,5,3,7,1,3,3,3,2,11,0,6
"COG1267",2,0,1,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG1268",0,0,1,1,0,2,0,1,0,0,1,1,0,0,3,1,1,3,2,1
"COG1269",5,9,3,5,7,6,4,4,5,0,2,3,5,6,5,6,4,4,4,0
"COG1270",2,0,2,3,3,2,3,0,1,3,4,2,1,5,2,0,3,1,2,1
"COG1271",2,1,2,10,4,2,2,2,3,4,4,3,2,2,2,7,0,1,4,3
"COG1272",3,2,0,1,5,1,1,2,4,1,1,2,4,1,2,2,3,4,2,2
"COG1274",0,1,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1276",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,2,2,2,0,2,2,0,6,0,1,1,4,2,1,1,3,2,1,0
"COG1278",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG1279",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,1,0,0,1,0,3,1,1,1,1,2,1,0,0,4,1,1,0,0
"COG1281",1,0,0,1,0,1,1,1,2,1,4,2,1,1,2,2,0,1,1,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1283",13,19,8,10,10,10,6,18,10,9,14,15,7,12,12,12,10,10,17,19
"COG1284",8,14,12,8,10,13,7,17,7,9,16,11,10,11,10,12,11,9,5,13
"COG1285",1,3,3,0,1,3,3,2,2,0,2,0,1,1,1,0,1,0,2,4
"COG1286",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0
"COG1288",1,2,0,1,4,2,7,1,2,0,1,1,1,2,1,2,4,1,1,0
"COG1289",2,0,0,3,0,0,7,1,0,0,2,0,0,0,1,0,1,4,0,0
"COG1291",0,0,1,0,0,2,0,1,1,4,0,0,0,0,0,0,1,0,0,0
"COG1292",0,0,1,0,0,0,4,2,0,0,0,3,4,1,0,1,2,4,1,0
"COG1293",1,3,2,3,0,2,1,4,1,2,6,2,4,2,5,4,3,3,1,0
"COG1294",4,2,1,4,2,0,5,5,7,3,2,2,2,2,0,4,1,2,0,6
"COG1295",6,3,6,6,2,0,1,3,3,8,9,1,1,2,3,3,4,0,2,8
"COG1296",0,5,1,1,1,1,4,0,1,1,3,1,1,1,2,2,1,3,0,2
"COG1297",0,2,7,5,4,3,4,8,4,1,1,6,5,3,3,3,0,2,8,7
"COG1298",0,0,0,0,1,3,2,1,1,4,2,5,1,2,2,0,1,0,2,0
"COG1299",0,5,2,5,4,2,6,7,1,0,1,7,3,4,3,3,6,8,0,2
"COG1300",0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1301",5,2,11,12,8,7,8,5,10,9,5,1,6,4,5,9,4,6,4,10
"COG1302",0,2,2,1,0,3,2,4,1,3,3,3,1,2,2,1,1,4,2,1
"COG1304",0,2,0,0,4,0,1,0,0,0,0,1,1,0,1,0,2,3,0,1
"COG1305",2,8,7,3,6,3,2,2,2,4,6,2,4,2,2,2,3,3,11,1
"COG1306",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG1307",1,14,3,7,9,7,4,11,6,2,12,8,6,10,8,6,3,13,9,3
"COG1309",5,13,6,10,3,19,17,6,3,7,17,8,9,11,11,5,10,28,12,1
"COG1310",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1312",3,5,4,6,3,5,3,2,4,2,2,1,5,1,8,8,6,1,10,4
"COG1313",0,6,1,2,1,5,0,0,1,1,1,5,1,4,3,1,1,0,3,0
"COG1314",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG1315",0,1,2,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,1
"COG1316",0,5,4,1,2,10,1,6,4,4,6,6,0,3,9,2,4,17,6,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",0,0,1,0,4,3,4,0,2,2,1,0,0,0,3,2,3,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,2,1,0,0,2,0,2,2,2,2,0,2,4,2,0,5,2,3,0
"COG1322",1,2,6,5,3,2,7,1,7,1,6,4,3,3,0,4,1,3,3,8
"COG1323",0,0,0,0,1,1,1,0,0,2,3,5,1,4,4,1,1,5,1,1
"COG1327",0,2,1,0,1,0,4,2,2,1,2,0,0,0,4,1,0,2,3,0
"COG1328",12,17,8,12,21,14,9,9,9,50,24,14,11,5,11,14,7,14,9,12
"COG1329",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1330",1,0,0,1,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG1331",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1333",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,1,2,3,2,1,2,2,2,1,2,2,1,0,4,1,3,7,5,1
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1338",0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1342",1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,1,2,2,0
"COG1343",0,1,5,1,0,0,0,1,0,0,4,0,1,0,0,0,2,3,1,3
"COG1344",0,3,2,1,1,0,0,2,2,8,1,8,1,4,4,1,0,0,8,0
"COG1345",0,3,0,0,2,3,6,1,1,3,3,4,0,1,0,1,1,0,4,1
"COG1346",3,2,6,3,3,4,0,3,2,3,2,2,5,2,1,2,4,3,3,5
"COG1347",3,3,1,1,2,1,1,2,0,2,0,3,1,3,0,2,1,0,2,1
"COG1348",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1349",4,4,2,6,3,8,16,7,8,0,3,4,3,0,5,2,5,14,3,7
"COG1350",4,4,1,8,5,3,2,7,7,4,2,2,7,6,2,2,3,1,3,5
"COG1351",0,0,3,3,0,3,1,3,0,2,0,2,0,1,1,0,0,0,0,1
"COG1352",0,1,0,0,1,1,0,0,0,2,0,3,0,0,1,1,1,0,1,0
"COG1353",0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1354",0,3,1,1,0,6,1,2,0,1,3,0,1,1,0,0,0,6,3,0
"COG1355",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1357",4,2,0,2,6,3,12,1,4,0,0,1,0,3,3,2,3,2,2,1
"COG1358",0,3,1,0,2,1,0,1,0,0,3,0,2,0,2,0,1,4,1,1
"COG1359",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1360",0,1,1,0,2,0,1,3,0,2,2,3,0,1,0,1,3,0,2,1
"COG1361",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",0,5,8,3,5,5,2,6,6,6,5,7,4,5,6,4,0,9,11,5
"COG1363",0,2,1,1,2,2,6,0,2,0,5,2,2,0,10,0,1,5,4,0
"COG1364",0,5,2,0,3,2,3,1,4,1,5,2,2,3,1,4,0,2,1,0
"COG1366",0,2,1,0,1,4,0,0,2,0,1,0,0,2,0,1,2,1,2,1
"COG1368",7,20,13,13,16,12,10,19,14,14,11,17,14,10,6,10,6,6,5,14
"COG1372",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1373",29,27,109,15,23,26,13,73,35,79,51,22,23,47,25,21,21,11,22,80
"COG1376",1,2,3,2,1,5,7,5,3,2,3,2,2,2,4,5,7,9,3,0
"COG1377",0,0,0,1,1,1,3,1,1,2,3,2,0,1,0,0,1,0,3,0
"COG1378",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1379",1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,1,1
"COG1380",1,2,3,2,3,0,1,0,0,2,1,1,3,0,0,1,1,0,0,0
"COG1381",1,1,1,0,0,2,1,1,0,0,2,0,0,1,1,0,0,3,0,0
"COG1385",3,4,6,2,2,1,2,1,3,4,5,4,0,7,2,3,3,7,1,2
"COG1386",0,4,0,0,0,2,0,0,2,2,3,0,1,1,1,3,2,4,2,1
"COG1387",4,4,10,6,14,9,1,8,3,8,4,5,3,10,9,4,6,6,8,8
"COG1388",6,5,2,1,1,3,1,1,6,1,8,4,4,6,6,0,3,9,7,1
"COG1391",1,0,1,1,0,0,3,0,2,4,1,0,0,1,1,2,1,0,0,1
"COG1392",3,0,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,3,1,4
"COG1393",1,0,3,1,0,1,4,2,1,1,1,0,1,0,3,1,0,5,1,0
"COG1394",3,3,0,2,1,4,2,1,2,2,3,3,1,1,4,4,1,3,2,2
"COG1396",6,14,8,5,13,14,10,11,9,7,22,10,4,8,26,12,13,12,17,5
"COG1397",1,0,6,4,0,3,2,2,2,1,2,2,0,4,3,2,3,1,2,5
"COG1399",0,2,1,0,0,1,0,1,1,1,2,0,1,3,0,2,2,5,1,0
"COG1401",5,4,12,4,1,5,4,5,0,16,2,3,2,2,1,1,3,3,1,11
"COG1402",3,0,0,0,0,1,1,2,1,0,1,2,5,1,2,3,0,1,2,1
"COG1403",3,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,3,1,1,5
"COG1404",13,18,22,12,11,11,7,18,9,15,8,12,19,11,22,14,9,14,12,9
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1408",7,5,5,5,4,4,5,7,6,10,5,7,8,8,4,9,6,5,7,7
"COG1409",8,10,3,10,15,10,10,9,6,10,17,6,17,10,10,16,10,4,12,4
"COG1410",14,5,11,16,9,5,6,10,15,5,12,7,11,11,13,11,9,3,10,11
"COG1413",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,0,2,2,3,4,2,3,0,0,2,1,1,0,1,3,3,3,1
"COG1418",13,14,12,8,9,12,10,15,9,7,8,12,7,10,13,4,7,13,9,14
"COG1419",0,0,0,0,0,0,0,3,0,2,1,2,0,1,0,0,0,1,0,0
"COG1420",0,5,3,2,1,6,2,4,2,1,5,6,2,1,5,5,1,3,7,0
"COG1424",0,0,1,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,2,0,0,1
"COG1428",0,0,5,0,1,0,1,4,5,2,3,0,0,0,0,0,0,1,0,5
"COG1429",5,2,10,3,8,4,1,9,5,7,4,9,8,3,2,11,1,1,6,2
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1432",1,5,2,2,0,2,2,0,2,0,0,0,0,1,0,2,0,0,1,0
"COG1433",1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1
"COG1434",0,1,3,2,4,1,2,0,1,2,1,1,2,1,1,1,0,2,3,1
"COG1435",3,0,0,3,2,1,1,2,2,3,3,1,2,1,2,4,4,3,0,0
"COG1436",0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG1438",3,2,2,2,1,3,3,4,2,3,4,2,1,0,4,3,2,7,3,5
"COG1440",0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,3,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1442",5,1,0,2,9,2,8,4,3,1,2,4,1,2,7,1,1,14,7,4
"COG1443",0,0,1,0,1,0,2,0,1,1,0,0,1,0,1,1,1,0,3,2
"COG1445",0,9,0,6,3,1,9,4,5,3,5,5,4,0,5,2,5,6,2,1
"COG1446",4,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1447",0,1,1,2,1,0,1,2,0,1,3,0,1,0,0,0,0,2,0,0
"COG1448",0,0,0,0,0,0,4,2,2,2,1,1,0,2,0,0,0,1,1,1
"COG1449",4,2,2,3,2,1,2,1,1,3,1,1,3,3,0,3,2,0,5,3
"COG1450",1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1451",0,4,1,2,1,1,1,0,1,5,6,3,2,0,5,2,1,4,1,1
"COG1452",1,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG1453",4,3,0,3,4,8,1,3,6,1,4,6,9,5,2,1,5,3,5,1
"COG1454",0,5,1,6,5,5,5,3,4,2,9,18,11,12,14,9,13,21,13,12
