"","DLM017","DLM012","NOM010","DOM013","NLM028","DLF008","NOF002","DOF014","DOM016","NOF009","NOM012","DOF008","DOM024","NLM022","NLF002","DLM010","DLF003","NLM008","NOM025","DLM001"
"COG3732",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3735",0,1,0,0,0,2,1,3,0,0,1,0,2,0,0,0,1,0,0,0
"COG3736",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0
"COG3740",0,0,0,0,2,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3746",0,1,2,1,3,4,4,0,3,1,0,0,2,1,1,2,1,2,4,3
"COG3747",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,0,2,4,0,5,3,1,4,1,3,0,1,0,2,1,3,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,3,4,6,8,0,7,7,2,1,13,6,5,5,5,2,15,7,1,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,1,0,3,1,1,2,1,2,0,1,3,1,1,3,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,15,4,1,2,0,2,4,1,0,2,11,4,2,2,0,2,4,1,3
"COG3765",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,1,1
"COG3773",1,1,3,3,0,0,1,0,1,1,2,1,0,2,3,0,2,0,2,1
"COG3774",3,1,3,4,0,4,4,4,2,5,0,2,6,1,2,0,1,3,3,6
"COG3775",2,0,1,1,3,5,1,5,3,3,0,0,1,2,3,6,6,2,2,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3786",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3804",0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG3808",6,1,8,4,1,2,2,2,4,6,5,0,6,3,8,8,1,2,2,13
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,1,1,1,1,0,0,1,1,0,0,1,1,2,0,0,1,2,1
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,3,3,1,14,6,0,7,6,4,5,3,1,1,2,0,3,3,1
"COG3830",4,5,5,3,0,4,0,5,2,3,3,3,5,3,4,7,1,2,1,2
"COG3831",0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,0,0,1,0,2,0,1,0,1,2,0,1,2,0,0,2,0,0
"COG3835",0,0,0,0,2,3,1,0,1,1,0,3,0,0,0,1,0,0,1,0
"COG3836",0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3839",3,8,3,0,6,2,4,4,3,4,8,14,1,5,2,7,4,8,4,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3842",2,5,5,7,4,11,13,3,3,5,6,10,6,6,8,4,5,6,8,8
"COG3843",7,8,6,8,10,3,9,9,8,0,3,9,7,12,4,3,7,17,3,5
"COG3845",1,2,3,3,2,8,3,4,2,1,4,1,2,1,2,0,0,0,0,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,3,0,1,1,0,1,1,0,3,2,0,2,1,0,1,1,4,2
"COG3850",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3851",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3852",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3853",1,3,0,2,3,0,2,1,0,1,2,4,1,0,0,2,1,1,5,1
"COG3854",1,1,0,0,0,0,1,2,0,1,3,3,3,3,2,3,5,2,1,1
"COG3855",5,3,9,10,5,5,4,4,2,4,6,7,6,7,3,3,1,6,3,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,3,7,9,7,2,6,5,3,2,5,15,11,7,12,4,8,11,3,4
"COG3858",2,2,3,3,7,4,0,6,2,2,2,5,0,2,2,2,1,6,2,2
"COG3859",1,3,0,0,3,2,0,1,0,0,0,2,1,0,1,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,1,3,1,1,0,0,3,0,0,1,0,0,1,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3866",0,0,5,0,0,3,1,0,2,0,4,0,1,1,0,0,4,1,0,2
"COG3867",6,0,4,2,3,1,2,6,1,2,3,0,2,1,2,2,1,8,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3869",2,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3870",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,2,0,0,1,3,0,0,2,1,1,0,1,0,1,0
"COG3872",1,0,3,3,1,2,3,2,2,1,6,4,2,3,2,0,1,3,1,1
"COG3874",0,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0
"COG3875",0,1,0,1,0,3,0,4,2,2,2,1,1,1,0,0,0,0,1,1
"COG3876",4,0,1,3,2,2,4,5,3,6,3,0,3,1,1,1,0,1,2,5
"COG3877",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3879",0,3,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,1,0
"COG3880",0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,5,2,0,1,2,0,1,1,0,1,0,2,1,0
"COG3883",0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0
"COG3884",4,1,1,2,1,1,3,0,0,1,1,3,3,4,3,0,1,1,3,1
"COG3885",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",1,7,2,1,2,7,2,0,1,0,0,4,3,3,6,1,3,5,1,1
"COG3887",3,5,6,7,7,0,6,7,2,0,8,4,3,4,2,1,6,3,3,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3894",1,2,3,1,1,0,0,1,1,0,2,3,2,2,2,1,1,3,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,1,3,0,0,1,0,1,1,2,0,0,1,0,2,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,6,0,0,6,2,0,1,0,1,0,1,0,0,0,0,2,0
"COG3920",0,7,0,1,0,1,1,2,1,0,1,3,0,0,1,1,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3926",2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
"COG3933",0,1,0,2,2,3,0,0,0,0,0,3,0,0,4,2,1,2,0,0
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3935",1,1,1,1,2,0,1,2,0,0,2,1,0,1,2,0,2,3,2,1
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG3937",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3938",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3940",2,10,2,0,2,3,4,2,2,1,0,2,2,4,3,1,0,3,3,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,9,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3943",11,1,8,7,4,4,5,9,4,8,5,8,7,9,6,10,9,5,6,11
"COG3944",0,7,1,5,4,1,2,1,0,2,3,12,2,1,3,0,4,6,1,0
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3948",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,2,0
"COG3949",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3950",4,2,6,1,9,2,4,2,9,4,3,6,1,3,2,7,3,6,3,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3956",3,0,1,2,0,2,1,5,2,2,0,2,3,1,1,0,0,1,3,2
"COG3957",2,12,2,1,3,0,2,3,3,0,0,4,2,5,3,0,2,0,2,0
"COG3958",4,3,3,2,2,1,1,2,4,3,5,2,4,6,4,2,3,7,2,1
"COG3959",2,0,1,2,1,1,0,1,0,0,0,5,0,4,1,1,5,6,0,2
"COG3960",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG3965",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3966",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,0,5,3,1,3,3,2,4,4,10,9,8,6,13,14,13,9,8,10
"COG3969",4,1,6,7,2,2,3,2,1,7,2,0,7,2,5,4,2,1,8,2
"COG3971",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3972",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3973",2,6,1,2,2,2,1,2,0,4,5,6,4,1,4,3,1,2,3,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,3,0,1,1,2,0,1,4,0,0,2,0,0,1,0
"COG3977",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3981",1,1,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG4001",9,0,3,9,9,3,4,0,3,9,8,2,9,7,6,4,0,9,3,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4086",0,5,0,0,2,0,0,0,0,0,1,5,1,4,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,7,7,7,12,9,1,6,8,4,3,20,0,5,6,5,3,5,9,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0,1,2
"COG4100",3,0,4,6,4,0,0,2,2,0,2,8,3,3,1,3,6,1,2,2
"COG4104",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4105",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",4,4,2,6,7,3,6,7,4,3,5,6,5,1,6,7,7,9,8,5
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,0,3,1,0,0,0,2,1,0,3,1,9,0,3,1,0,2,0,0
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,2,6,3,2,2,4,3,0,2,8,7,1,2,1,2,8,2,1
"COG4121",1,0,1,1,1,3,5,0,2,1,1,0,1,2,1,4,0,0,1,1
"COG4122",0,2,2,2,1,1,1,1,0,2,3,3,3,5,1,4,9,3,4,1
"COG4123",2,0,2,6,4,0,2,3,3,1,6,0,2,3,1,5,2,5,3,2
"COG4124",1,0,2,1,0,2,3,7,0,0,4,0,6,4,1,1,7,1,5,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,1,2,0,0,1,0,2,1,1,1,0,0,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0
"COG4146",4,1,4,3,1,12,5,1,2,9,2,0,2,2,5,6,1,4,3,5
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4149",0,1,1,1,0,1,2,0,0,0,0,2,0,0,1,1,1,0,1,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",1,1,0,2,1,0,1,2,1,0,0,0,0,3,0,0,1,1,0,0
"COG4154",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4158",0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",9,26,4,9,7,3,3,3,2,1,2,13,4,7,3,10,7,3,3,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4171",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",0,5,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",1,1,0,4,1,5,2,3,4,7,0,0,1,0,0,0,0,0,0,0
"COG4176",0,0,1,1,0,4,4,3,2,3,3,1,2,2,1,2,0,0,1,0
"COG4177",1,1,1,4,1,4,0,2,2,0,1,0,1,1,0,6,4,2,2,3
"COG4178",0,0,0,1,0,2,0,0,3,1,0,0,0,1,1,0,0,2,0,2
"COG4181",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",4,0,4,1,1,1,0,3,0,1,0,0,3,1,1,1,1,2,0,0
"COG4186",1,2,0,1,0,0,0,1,1,2,0,1,2,1,2,0,1,1,2,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4191",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",0,1,3,1,1,0,1,2,0,0,3,2,0,0,0,0,3,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,4,5,5,3,0,5,5,1,2,4,0,2,3,2,3,3,4,4,5
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",23,1,19,20,7,27,12,17,19,28,15,5,22,17,20,16,7,13,25,24
"COG4208",1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0
"COG4209",6,3,4,1,7,0,4,8,1,1,13,12,4,9,2,1,4,10,4,1
"COG4211",0,0,2,4,5,0,2,3,1,1,3,2,1,4,1,0,1,6,2,0
"COG4213",0,5,0,0,1,1,0,0,0,1,0,5,0,2,0,2,0,0,0,0
"COG4214",1,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",0,1,0,3,2,0,0,2,0,0,7,9,1,5,3,0,7,10,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",1,0,0,1,0,1,1,0,1,0,3,0,1,1,2,4,1,0,1,2
"COG4222",0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0
"COG4224",0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,3,0,0
"COG4225",11,4,13,3,7,15,15,16,12,26,11,4,11,12,16,13,4,12,19,17
"COG4226",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",3,1,7,2,0,2,0,7,4,5,1,1,7,2,2,1,0,2,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4231",2,0,6,2,2,8,3,5,2,4,4,2,6,2,5,4,6,3,3,5
"COG4232",4,2,1,3,0,6,3,3,2,4,1,0,4,0,2,4,7,2,4,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4241",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4249",2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4260",1,1,1,2,1,1,0,3,2,0,0,0,0,3,6,1,0,0,1,2
"COG4261",0,0,1,1,1,4,3,0,2,4,0,0,1,0,0,1,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
