"","NOM004","NLM016","DLM012","NLM032","NOM008","DLM011","DLF009","DOM022","NOM001","NOF012","DOM019","DLM009","DLM008","DLF005","NOF010","NLF007","NOM013","DOM024","NLF001","DOF014"
"COG1074",3,10,2,11,10,8,8,14,10,17,10,8,5,13,10,12,8,12,5,6
"COG1075",0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,0
"COG1076",2,1,1,0,0,2,0,2,3,0,2,0,0,1,1,1,1,2,2,1
"COG1077",5,11,5,7,9,7,3,4,10,10,3,5,8,11,6,4,9,7,6,5
"COG1078",3,0,0,2,8,4,1,0,0,1,0,4,1,0,2,0,1,4,2,2
"COG1079",0,0,1,2,0,0,0,1,1,0,1,4,5,3,2,2,0,2,3,3
"COG1080",4,0,10,11,1,9,9,5,3,7,4,21,6,9,6,8,3,5,5,5
"COG1082",5,1,2,9,6,7,6,2,4,7,2,3,4,7,5,6,7,5,1,0
"COG1083",2,1,0,1,2,3,0,1,0,3,2,0,2,1,3,3,5,3,1,0
"COG1085",0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1086",15,4,4,4,19,4,11,4,1,12,11,9,11,7,14,8,7,6,8,6
"COG1087",4,5,7,2,5,3,4,5,4,7,1,3,1,4,2,1,2,1,2,3
"COG1088",11,7,8,5,7,3,5,10,6,9,3,1,2,2,0,3,1,1,1,5
"COG1089",4,7,0,2,6,8,1,3,5,1,4,2,7,2,4,2,2,3,5,1
"COG1090",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1091",6,6,3,3,6,7,4,10,3,4,7,10,5,2,6,9,3,3,7,4
"COG1092",4,7,2,5,2,6,4,3,3,5,10,1,6,6,4,9,8,8,1,6
"COG1098",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,2,3,1,1,0,3,0,1,2,4,7,1,1,3,3,2,1,3
"COG1104",2,0,4,10,5,5,2,1,4,9,2,11,20,8,5,10,3,5,4,8
"COG1105",3,1,2,6,0,0,3,1,3,2,0,10,1,4,2,1,1,3,1,4
"COG1106",6,8,7,14,5,11,0,3,8,5,9,3,6,9,10,9,5,4,6,3
"COG1108",3,6,5,4,3,5,4,5,7,4,2,1,2,2,2,7,4,4,1,7
"COG1109",17,17,10,28,12,14,13,16,18,11,16,21,21,16,22,18,12,12,10,22
"COG1112",16,26,20,10,21,19,10,13,13,8,12,4,12,8,20,8,16,29,14,14
"COG1113",2,2,16,1,1,1,6,1,0,0,0,8,0,2,0,0,0,0,3,1
"COG1114",0,1,5,2,0,1,4,2,0,2,1,5,0,1,1,1,2,0,2,1
"COG1115",5,10,6,11,6,5,8,1,14,4,8,14,8,10,6,14,8,8,10,0
"COG1116",7,0,1,6,0,2,6,5,1,3,2,1,3,0,0,3,2,3,2,3
"COG1117",2,0,4,1,1,5,2,2,2,2,3,5,2,5,2,3,5,4,2,1
"COG1118",0,0,1,1,0,2,0,0,4,1,0,2,2,4,0,5,4,2,4,0
"COG1119",1,4,2,0,6,3,1,3,7,1,2,1,0,2,4,0,0,2,1,5
"COG1120",6,1,2,9,2,3,2,5,6,5,8,4,4,3,4,3,14,8,5,4
"COG1121",2,3,6,2,0,2,8,5,6,7,3,3,1,1,6,1,4,2,5,1
"COG1122",2,2,24,11,6,5,10,5,12,6,1,7,4,6,1,3,3,1,2,7
"COG1123",1,0,21,1,0,1,4,1,2,0,0,2,1,1,2,2,0,1,0,2
"COG1124",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1126",3,3,13,6,6,6,8,6,6,3,3,12,12,4,3,6,5,3,5,11
"COG1127",2,5,0,1,3,7,1,4,5,2,4,1,1,0,6,6,3,4,6,6
"COG1129",6,2,13,15,4,6,9,8,2,2,3,4,9,2,4,10,12,6,4,7
"COG1131",14,7,11,33,7,14,29,18,11,31,21,61,22,28,16,34,32,24,34,24
"COG1132",22,27,76,103,31,23,29,37,49,63,48,84,67,62,37,68,44,48,50,53
"COG1134",3,1,8,12,1,2,2,1,1,3,1,1,0,0,0,1,2,3,0,1
"COG1135",1,0,3,3,0,0,1,2,4,1,4,9,4,0,1,1,3,0,1,2
"COG1136",23,29,38,25,24,21,28,21,26,27,24,28,31,40,21,28,30,28,18,27
"COG1137",5,8,0,1,0,3,3,1,5,2,1,2,1,0,5,1,0,2,0,1
"COG1138",0,0,0,0,2,0,3,0,0,1,0,2,0,1,1,0,0,1,1,0
"COG1139",2,4,2,0,1,2,1,7,2,0,1,1,0,2,1,2,1,5,5,3
"COG1140",0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,1,14,0,0,0,2,1,1,1,0,1,2,0,0,1
"COG1143",1,0,0,1,0,1,3,2,1,1,0,0,2,3,1,1,1,0,1,3
"COG1144",1,0,0,1,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0
"COG1145",11,5,5,12,7,9,4,5,5,8,8,4,11,4,5,11,9,7,11,12
"COG1146",1,1,1,2,0,0,1,0,3,0,2,0,1,2,0,0,0,1,2,3
"COG1148",2,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0
"COG1150",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",6,5,2,11,4,6,2,6,7,4,4,6,3,10,1,7,5,5,5,7
"COG1152",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1154",11,10,9,10,9,7,8,12,14,10,11,7,10,11,11,13,11,10,15,13
"COG1155",8,0,8,1,3,8,1,2,2,4,5,1,6,5,1,4,5,3,2,3
"COG1156",4,0,3,4,5,5,0,1,2,6,2,2,5,3,7,6,2,4,3,4
"COG1157",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,1,1
"COG1158",2,10,6,1,2,4,8,3,4,6,4,4,2,5,8,5,0,3,1,8
"COG1159",4,8,7,6,1,1,1,7,5,6,5,9,5,5,6,3,4,5,4,4
"COG1160",7,6,15,8,5,15,10,10,10,13,10,12,8,6,7,5,9,5,17,9
"COG1161",1,0,1,5,0,1,0,1,1,6,2,4,1,3,5,4,1,1,2,1
"COG1162",8,5,2,3,5,2,11,7,7,10,3,1,4,3,6,4,1,4,2,1
"COG1164",0,0,2,6,7,2,0,1,3,5,2,4,2,1,0,0,1,0,2,0
"COG1165",7,12,9,3,3,2,3,5,11,1,2,0,2,3,3,3,7,2,1,1
"COG1166",5,12,0,2,5,3,2,10,12,0,5,0,3,6,4,2,4,6,3,5
"COG1167",5,2,10,8,4,6,10,4,4,4,5,23,7,13,1,11,5,10,4,6
"COG1168",7,5,9,13,11,10,8,10,12,9,5,12,2,4,8,4,7,9,10,6
"COG1169",0,0,0,0,1,1,2,0,0,0,1,0,0,4,3,4,3,2,3,3
"COG1171",7,2,5,7,2,3,4,3,5,2,3,2,1,1,5,5,6,7,2,6
"COG1172",12,1,8,11,1,3,10,4,3,2,8,5,6,4,2,5,5,2,1,3
"COG1173",3,0,17,6,5,8,11,4,6,1,5,12,4,3,3,7,4,4,6,9
"COG1174",1,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0
"COG1175",9,7,51,18,11,4,13,14,10,11,13,12,18,18,15,23,12,10,10,14
"COG1176",0,2,1,2,4,6,2,2,10,2,2,3,0,1,2,8,4,3,0,0
"COG1177",1,2,3,0,3,1,0,1,0,2,3,8,8,3,6,4,4,3,3,2
"COG1178",3,1,0,2,1,3,2,7,2,1,2,3,1,0,0,4,3,3,5,2
"COG1179",4,6,1,3,2,3,1,3,2,8,4,5,4,3,1,5,3,2,6,4
"COG1180",5,12,3,4,5,3,7,7,7,8,3,8,7,5,3,2,6,5,5,2
"COG1181",2,5,6,2,5,2,6,7,2,3,3,5,3,2,5,6,4,3,4,3
"COG1182",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1183",2,5,1,2,4,1,0,2,6,2,4,1,0,6,3,3,4,3,2,4
"COG1185",3,14,13,15,9,9,10,7,12,13,13,2,5,10,7,7,9,7,9,5
"COG1186",8,7,6,0,6,1,4,4,4,7,7,3,5,7,6,3,11,4,1,5
"COG1187",2,2,3,6,1,3,5,9,4,2,4,5,5,8,4,7,4,4,4,9
"COG1188",3,1,1,1,1,2,1,4,1,2,0,1,1,1,1,3,1,3,5,3
"COG1189",0,1,4,4,0,0,2,1,1,2,2,3,7,1,0,3,4,4,3,2
"COG1190",3,9,7,13,2,14,7,7,10,8,10,10,8,4,13,10,9,7,8,10
"COG1191",6,0,3,14,1,3,1,5,9,8,8,8,19,9,5,10,9,7,11,7
"COG1192",3,24,20,10,9,9,16,13,23,20,11,11,17,11,15,14,19,7,11,13
"COG1193",8,14,3,9,7,6,4,8,8,10,7,6,12,4,14,13,7,7,8,7
"COG1194",2,7,4,2,3,5,3,0,1,1,4,3,2,2,2,1,4,3,2,5
"COG1195",4,6,12,8,6,5,4,4,4,9,7,7,4,5,5,5,6,8,6,7
"COG1196",1,1,9,10,7,0,3,1,4,12,8,14,5,9,2,6,7,5,9,3
"COG1197",13,14,16,17,6,7,11,10,18,15,14,16,11,9,11,11,13,15,11,12
"COG1198",5,6,14,12,5,7,7,10,9,12,8,11,8,11,17,6,16,5,5,10
"COG1199",3,0,3,7,1,0,7,3,4,1,4,14,2,8,1,6,1,0,11,2
"COG1200",3,15,13,13,12,5,3,2,9,10,12,9,12,9,11,6,5,8,8,7
"COG1201",0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1203",1,5,20,8,2,7,2,0,4,4,0,11,0,6,1,0,5,6,2,2
"COG1204",1,3,0,3,0,0,2,0,0,3,0,6,3,4,0,1,2,5,2,1
"COG1205",1,4,0,1,0,1,1,2,0,1,0,0,0,3,1,1,1,1,1,2
"COG1206",0,0,0,2,0,0,1,2,1,2,1,0,1,2,0,0,1,1,1,0
"COG1207",1,0,5,3,1,0,2,2,1,0,2,4,0,4,4,1,3,0,1,3
"COG1208",4,6,0,4,7,7,7,3,4,3,10,6,1,6,9,2,6,9,4,4
"COG1209",3,4,2,3,8,6,7,8,6,3,2,8,6,4,2,6,3,0,4,7
"COG1210",1,2,1,2,0,1,2,2,5,1,1,4,1,0,4,0,3,0,1,0
"COG1211",7,7,4,1,3,6,8,9,10,4,4,8,7,6,3,3,4,3,5,11
"COG1212",2,4,1,1,4,2,2,5,3,0,4,5,3,1,3,4,5,4,3,3
"COG1213",5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0
"COG1214",2,5,3,4,7,2,2,3,10,8,5,7,4,6,2,2,5,6,3,3
"COG1215",10,6,11,4,10,2,11,6,6,4,6,2,8,7,7,4,5,14,5,10
"COG1216",11,12,12,8,10,18,10,7,9,7,7,5,9,14,12,9,16,7,11,12
"COG1217",6,9,6,8,9,10,7,7,13,13,10,14,12,11,6,8,5,10,8,7
"COG1218",1,0,0,1,1,3,1,2,0,1,2,1,4,0,5,2,1,1,2,2
"COG1219",7,2,8,5,4,6,8,10,16,7,4,13,4,1,6,7,7,6,7,5
"COG1220",0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1221",0,0,0,0,0,0,3,1,6,0,0,1,0,1,0,0,0,0,1,0
"COG1225",1,3,1,0,2,4,3,2,3,5,2,0,3,1,2,4,3,2,2,2
"COG1226",5,1,1,3,4,1,15,2,0,1,4,2,0,4,0,3,0,3,3,1
"COG1227",4,0,0,9,1,2,2,3,4,6,2,9,2,10,0,2,7,0,5,5
"COG1228",2,1,8,1,2,5,1,5,3,2,2,1,4,3,3,8,1,2,2,4
"COG1230",1,0,4,0,0,1,2,1,0,0,2,1,0,1,0,2,0,1,0,1
"COG1232",4,1,7,2,1,0,2,0,1,7,1,1,0,3,4,3,0,4,1,4
"COG1233",3,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1234",5,2,1,5,6,3,4,3,6,3,3,2,2,5,7,5,9,2,4,0
"COG1235",11,5,0,6,4,7,6,8,6,4,5,6,9,12,11,6,5,6,7,9
"COG1236",1,0,0,5,2,2,3,4,1,5,4,3,8,11,0,3,6,1,7,1
"COG1237",3,0,1,0,0,0,0,0,0,2,0,3,3,0,1,0,3,1,0,0
"COG1238",1,0,0,2,2,0,4,7,0,1,1,0,2,1,1,1,1,0,1,2
"COG1239",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1242",2,5,0,3,3,1,2,3,2,8,4,4,4,6,3,3,3,3,3,0
"COG1243",0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,1,1,1
"COG1246",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1247",1,0,2,0,0,3,2,0,1,0,2,1,1,1,0,0,3,3,2,2
"COG1249",14,1,6,3,5,10,12,13,0,4,3,5,0,1,8,7,6,5,13,10
"COG1250",2,1,6,1,3,1,9,0,0,1,0,1,3,1,1,3,1,4,3,3
"COG1251",0,0,1,1,0,1,5,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG1252",2,1,1,0,2,0,2,3,1,1,1,0,6,0,2,3,2,2,1,0
"COG1253",8,15,11,10,7,11,10,11,13,10,12,13,22,7,18,10,14,7,7,11
"COG1254",0,0,2,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1256",0,0,0,3,2,1,4,2,3,2,1,8,2,0,0,3,4,1,3,1
"COG1257",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,3,3,1,0,0,0,1,0,1,0,2,1,1,1,0,1
"COG1260",4,3,2,1,2,1,0,4,5,1,6,1,1,1,2,4,1,5,5,4
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",12,15,0,1,3,0,6,1,5,3,7,0,1,0,4,7,2,5,4,3
"COG1263",7,4,19,19,3,7,13,2,7,3,1,18,5,13,8,10,9,4,6,7
"COG1264",6,1,20,12,4,9,16,6,4,5,1,22,3,12,3,10,8,1,9,2
"COG1266",2,10,1,6,5,5,4,7,7,2,3,1,9,5,7,6,5,5,5,6
"COG1267",0,1,0,0,1,1,0,0,0,1,2,0,2,0,2,1,1,1,0,2
"COG1268",1,0,1,3,3,0,2,1,1,1,2,4,1,1,0,0,0,0,2,2
"COG1269",8,1,3,4,5,5,2,7,1,11,2,1,2,6,4,3,4,2,6,11
"COG1270",0,0,0,2,1,2,0,1,0,2,1,1,4,2,6,4,2,1,4,2
"COG1271",5,1,3,0,1,2,4,7,5,1,1,1,3,1,4,1,6,4,3,1
"COG1272",7,2,6,3,5,4,2,2,1,7,1,5,0,2,1,4,1,1,1,1
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0
"COG1275",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1276",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,3,3,0,1,0,1,1,3,4,1,2,2,2,5,1,2,1,3
"COG1278",2,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,3,0,0,1
"COG1279",2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1280",1,0,0,0,2,0,4,0,0,3,3,1,1,1,3,0,0,3,1,1
"COG1281",1,0,1,1,0,2,2,2,2,4,4,1,2,1,3,2,2,2,5,6
"COG1282",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",11,15,5,11,9,14,2,10,15,8,5,6,12,11,15,11,9,9,7,12
"COG1284",6,20,7,11,11,15,3,9,9,17,11,9,15,10,8,12,15,7,12,10
"COG1285",3,1,0,3,2,0,0,0,1,1,2,1,2,2,1,1,2,0,3,1
"COG1286",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,2,1,1,0,4,1,2,2,1,3,1,1,2,0,3,3,2,0
"COG1289",1,1,0,0,1,2,10,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,2,2
"COG1292",1,0,1,3,2,0,4,0,0,3,0,5,2,0,1,1,1,0,0,0
"COG1293",1,2,1,5,3,3,1,3,2,5,3,5,3,6,2,4,1,1,4,0
"COG1294",4,5,3,1,8,5,3,5,3,2,0,0,0,2,2,1,0,0,1,1
"COG1295",3,2,2,3,3,4,4,8,7,5,3,7,3,2,7,5,1,7,2,6
"COG1296",1,0,6,3,0,0,2,1,1,1,1,5,0,3,0,8,2,0,1,0
"COG1297",1,4,3,2,7,7,1,12,4,2,3,3,3,5,6,4,3,4,2,3
"COG1298",2,0,0,4,1,0,2,1,2,1,3,3,2,2,2,4,0,1,0,1
"COG1299",1,0,4,9,3,5,10,4,1,2,3,5,2,2,3,4,2,1,4,5
"COG1300",1,0,0,2,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,1
"COG1301",3,7,1,3,4,6,6,2,9,5,2,7,8,5,8,1,4,4,12,1
"COG1302",0,1,0,5,0,1,0,0,0,3,0,1,5,1,1,1,3,0,2,1
"COG1304",0,0,2,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG1305",3,2,7,6,4,2,4,2,13,4,2,3,10,5,6,7,3,6,6,7
"COG1306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1307",3,3,4,14,4,7,5,7,9,4,6,18,8,12,5,18,4,11,7,9
"COG1309",6,3,15,16,6,8,14,8,4,8,1,5,3,1,2,5,1,0,1,3
"COG1310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1312",5,2,1,2,5,2,3,5,5,0,7,8,7,4,4,2,3,6,3,4
"COG1313",2,0,0,1,0,1,0,0,2,5,2,0,3,3,1,1,0,0,0,1
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",1,0,0,2,0,0,0,1,1,0,3,4,3,1,2,4,2,2,1,1
"COG1316",1,0,10,14,1,0,9,6,2,12,2,4,3,1,0,1,3,0,0,1
"COG1317",1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1319",1,0,1,5,1,2,1,0,2,1,1,3,1,3,2,2,1,3,1,2
"COG1321",0,0,4,3,1,0,2,0,0,3,1,4,3,3,1,5,0,1,2,2
"COG1322",4,7,3,1,3,4,3,3,7,3,3,0,3,6,4,7,1,4,4,3
"COG1323",1,0,2,3,1,3,0,1,1,5,3,3,1,0,1,1,2,3,3,3
"COG1324",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,3,3,2,0,1,2,2,1,2,1,1,0,0,0,2,2,2,2
"COG1328",17,11,20,12,12,11,9,10,22,14,15,9,14,12,10,20,19,14,7,5
"COG1329",0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,1,0
"COG1330",1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0
"COG1333",2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1
"COG1335",1,0,5,2,2,3,5,2,0,3,2,6,1,3,0,5,1,2,1,1
"COG1337",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1338",0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,3,1,1,2,0
"COG1342",1,0,1,1,2,0,0,1,1,1,1,0,1,2,0,1,2,2,1,1
"COG1343",3,0,0,1,2,1,0,2,1,1,0,4,1,2,0,1,1,2,0,1
"COG1344",1,1,0,2,2,1,0,1,8,3,1,10,7,3,4,12,7,2,5,0
"COG1345",0,0,0,0,0,0,5,2,1,0,1,5,5,0,0,0,1,0,2,0
"COG1346",2,4,1,0,7,2,1,2,8,1,3,4,2,3,3,1,6,3,3,1
"COG1347",1,3,1,1,1,2,1,2,2,1,1,0,0,2,4,2,1,0,3,3
"COG1348",0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,0,2,1,0,0
"COG1349",2,0,4,2,2,4,4,3,3,1,3,6,1,7,3,5,3,2,12,6
"COG1350",4,6,0,0,7,3,1,2,6,3,1,0,3,1,5,3,2,4,2,5
"COG1351",0,2,0,3,0,2,0,2,2,1,0,0,0,2,2,3,0,0,1,0
"COG1352",1,0,0,0,0,0,1,1,0,1,0,3,1,0,1,0,1,1,2,0
"COG1353",0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG1354",0,1,3,3,0,2,0,1,1,5,3,2,0,2,0,2,3,2,1,2
"COG1355",0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1357",1,1,2,2,2,5,10,4,0,3,2,0,0,1,1,2,2,1,1,3
"COG1358",1,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,1
"COG1359",0,1,2,0,0,0,3,0,0,3,1,0,1,1,0,1,0,2,2,0
"COG1360",3,3,0,0,1,1,1,1,3,1,1,4,0,1,5,2,2,0,0,1
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG1362",3,3,4,7,5,3,2,7,11,13,3,8,3,6,6,6,6,3,3,2
"COG1363",0,0,0,4,0,0,8,0,2,1,2,0,6,1,0,2,2,0,2,2
"COG1364",1,0,3,5,2,1,1,0,2,2,1,5,7,5,2,6,4,0,4,3
"COG1366",0,1,0,2,0,0,2,0,0,1,2,1,3,6,0,3,1,0,0,2
"COG1368",6,7,4,3,1,2,2,1,2,8,14,18,10,11,14,11,16,13,4,7
"COG1372",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1373",30,115,30,31,23,22,13,32,95,25,37,18,26,19,59,34,24,15,30,29
"COG1376",0,0,1,4,0,1,5,0,0,1,2,10,2,4,4,12,4,1,1,1
"COG1377",1,2,0,1,1,1,2,2,2,0,1,3,1,0,1,2,1,0,2,1
"COG1378",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG1379",0,0,1,2,0,0,2,3,0,2,0,0,0,1,0,0,0,1,0,0
"COG1380",1,5,1,2,1,1,1,1,1,0,1,2,3,0,1,0,3,2,0,1
"COG1381",1,0,3,1,0,1,1,2,0,5,0,2,3,4,0,0,1,1,1,4
"COG1385",0,0,0,1,0,1,2,1,3,1,2,2,3,4,1,5,3,3,4,0
"COG1386",0,1,0,2,0,1,1,0,0,0,0,5,1,4,1,2,0,2,0,0
"COG1387",6,1,5,7,8,8,3,7,7,4,3,6,9,6,4,11,6,4,7,5
"COG1388",2,0,2,7,1,1,2,6,3,6,5,11,1,8,3,5,5,4,3,6
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,4,0,1,0,3,1,0,1,0,4,0,0,0,0,0,0,0,3
"COG1392",4,0,1,1,0,0,2,0,0,2,0,0,0,3,0,1,2,1,3,3
"COG1393",0,0,0,1,2,0,2,2,0,1,2,2,1,0,2,2,0,0,1,1
"COG1394",2,0,1,2,1,3,0,1,0,1,3,2,0,0,1,1,0,1,0,2
"COG1396",4,6,10,8,5,8,15,6,9,14,13,10,17,12,12,7,9,13,10,5
"COG1397",3,8,0,2,2,1,2,1,2,1,0,3,1,2,6,3,1,4,1,1
"COG1399",2,1,2,1,1,1,3,0,1,0,0,5,3,3,0,2,2,0,1,1
"COG1401",1,1,1,1,1,3,0,1,4,2,2,8,0,9,0,3,1,1,2,6
"COG1402",0,0,3,1,1,0,1,0,0,1,1,1,2,0,0,0,0,1,3,0
"COG1403",1,0,0,2,0,0,4,1,0,1,0,0,1,2,1,0,3,1,0,0
"COG1404",13,18,3,12,10,7,3,14,25,4,17,19,16,10,9,15,16,11,14,20
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1408",4,11,2,4,6,11,5,9,7,6,3,4,7,8,8,4,11,3,9,6
"COG1409",14,4,14,11,12,9,6,11,7,6,11,2,5,11,9,4,9,17,13,10
"COG1410",8,7,5,11,13,10,10,9,11,7,15,5,13,8,15,11,9,7,10,7
"COG1413",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",3,0,6,1,2,2,3,2,2,2,2,0,3,0,1,0,2,0,1,5
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,9,7,7,10,11,7,9,14,12,10,9,13,8,14,7,9,8,8,9
"COG1419",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0
"COG1420",4,0,4,6,5,1,1,0,2,3,3,4,3,3,1,2,3,3,2,4
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1426",0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1428",0,7,2,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0
"COG1429",9,6,2,3,9,11,4,2,20,0,4,4,2,1,8,1,12,2,4,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1432",0,0,0,1,1,0,3,0,0,4,0,2,4,1,3,1,4,2,1,2
"COG1433",1,0,0,3,4,1,0,0,1,0,1,4,0,0,0,0,2,1,0,0
"COG1434",1,0,7,2,0,2,2,1,0,1,4,1,1,3,0,1,2,3,1,0
"COG1435",1,0,2,1,2,3,0,0,0,0,0,1,1,1,1,0,3,2,1,1
"COG1436",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",2,4,0,2,5,2,3,2,5,3,3,3,2,3,4,4,2,2,5,5
"COG1440",2,0,2,4,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",0,2,9,6,7,3,4,5,2,8,0,1,2,3,4,0,4,3,0,3
"COG1443",0,2,0,1,3,0,0,1,4,0,0,0,3,0,0,0,0,2,1,0
"COG1444",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",2,1,3,5,1,1,10,5,1,0,3,10,3,5,3,5,1,3,5,5
"COG1446",1,0,7,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG1447",2,0,0,1,0,0,1,0,0,0,0,7,0,1,1,0,1,1,0,0
"COG1448",0,0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG1449",0,1,0,0,4,1,0,5,1,2,1,0,0,1,0,1,3,5,0,1
"COG1450",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1451",2,2,6,3,2,5,2,0,1,3,2,6,5,3,1,1,6,2,1,2
"COG1452",1,2,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1,0
