"","DLF005","NLM021","NOM025","NLF002","NLM023","NOM019","NLF010","DLM008","NOF007","DOM026","NOM027","DOF003","NOM026","DLM016","DLM027","NLM008","DOF008","NLM026","DLM015","DLM013"
"COG1075",2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0
"COG1076",1,0,2,0,2,3,3,0,4,2,0,2,0,1,0,1,1,0,1,1
"COG1077",12,6,11,9,11,6,4,5,3,13,9,5,6,4,8,9,9,8,7,9
"COG1078",0,1,1,3,0,3,2,1,2,2,0,0,0,1,0,0,1,0,1,0
"COG1079",6,3,1,0,2,2,0,6,2,2,2,3,1,2,3,3,2,2,2,5
"COG1080",1,3,6,6,4,8,0,1,2,8,11,4,6,4,12,4,15,8,3,11
"COG1082",0,5,5,8,2,1,2,4,8,6,10,6,13,6,3,6,11,6,6,4
"COG1083",1,1,2,0,3,3,0,2,0,0,2,1,3,4,0,1,0,1,2,2
"COG1085",1,0,1,0,0,1,0,0,0,0,4,0,4,0,2,0,3,0,0,0
"COG1086",5,9,10,8,16,8,9,12,13,6,2,10,3,9,5,5,1,4,8,9
"COG1087",5,3,5,6,2,5,4,2,6,6,6,7,5,3,3,5,6,3,3,7
"COG1088",9,6,10,8,9,6,8,3,6,9,7,2,5,6,8,4,5,7,3,2
"COG1089",3,3,5,5,0,1,4,10,3,4,0,4,1,1,2,4,2,3,5,4
"COG1090",0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1091",4,6,2,5,4,4,3,7,7,8,5,4,7,5,4,6,4,5,7,4
"COG1092",7,8,5,4,6,9,2,6,11,3,8,7,7,11,4,8,1,4,7,5
"COG1098",2,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,5,5,1,2,2,7,6,3,2,3,1,3,1,3,3,4,1,3
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,10,3,12,1,5,2,5,9,2,1,0,4,3,4,3,4,4,4,4
"COG1105",1,0,0,4,2,4,1,2,1,3,3,0,0,1,1,0,3,2,1,2
"COG1106",9,4,3,4,5,6,16,6,18,9,1,5,14,7,3,15,1,6,9,0
"COG1108",6,2,5,5,3,4,3,4,2,0,0,3,3,3,6,4,7,0,3,2
"COG1109",13,14,17,18,11,19,18,19,14,11,19,15,12,16,24,11,16,26,21,28
"COG1112",12,11,17,19,13,13,18,11,19,17,8,13,6,10,6,23,7,6,30,6
"COG1113",1,0,1,3,1,2,3,0,0,0,7,0,5,1,6,1,10,1,1,1
"COG1114",1,1,2,5,1,4,0,1,0,1,6,0,0,1,9,0,2,2,3,2
"COG1115",14,15,7,15,8,17,9,10,10,12,20,11,15,10,17,9,18,6,10,18
"COG1116",2,1,1,6,1,6,1,2,4,1,5,2,6,2,0,0,6,5,2,0
"COG1117",5,5,7,1,5,1,3,2,6,3,7,1,5,5,5,1,5,4,2,10
"COG1118",1,1,3,1,2,2,0,1,2,1,0,0,1,0,0,1,1,2,0,1
"COG1119",0,1,0,0,2,3,4,3,1,2,1,3,0,1,2,0,2,0,1,1
"COG1120",9,5,8,7,12,7,1,8,5,6,1,10,10,4,2,8,5,4,7,6
"COG1121",0,5,8,3,3,3,6,2,6,3,3,3,5,7,2,3,8,3,6,2
"COG1122",6,11,6,11,4,15,5,16,8,12,39,7,18,7,13,8,23,15,6,11
"COG1123",0,2,1,0,1,0,0,1,1,0,14,1,3,2,1,0,5,2,1,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1
"COG1125",0,0,0,1,3,0,0,0,0,0,1,0,2,3,1,0,0,0,1,1
"COG1126",3,8,6,8,7,7,2,6,4,8,4,5,5,8,12,6,17,5,4,8
"COG1127",3,2,2,2,5,2,6,1,7,0,2,3,4,6,1,1,0,2,3,3
"COG1129",9,6,3,3,8,2,2,12,6,10,13,9,22,5,2,21,10,12,9,10
"COG1131",26,22,22,23,21,20,16,21,25,38,28,24,37,14,21,55,27,22,19,25
"COG1132",77,59,60,58,32,49,43,63,63,72,61,43,60,51,71,65,98,75,41,72
"COG1134",1,2,6,7,2,5,7,3,1,2,4,3,6,4,2,6,6,3,5,1
"COG1135",2,1,0,3,1,2,1,2,2,3,6,1,2,4,4,0,6,2,1,7
"COG1136",36,25,33,24,22,27,21,28,34,43,18,36,27,16,23,36,39,26,19,23
"COG1137",1,3,1,2,3,0,8,2,1,0,2,0,1,2,2,0,0,2,5,1
"COG1138",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1139",4,5,3,2,5,2,6,3,2,4,6,0,2,1,5,4,0,0,2,0
"COG1140",0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1142",0,0,1,1,0,0,0,0,1,0,0,0,5,0,2,1,0,0,1,1
"COG1143",3,2,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1
"COG1144",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",2,4,3,5,5,5,2,3,2,2,14,18,11,12,9,7,12,14,15,22
"COG1146",2,1,7,2,1,0,4,2,0,1,0,2,0,2,2,3,0,0,1,2
"COG1148",2,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,2,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",4,6,4,5,7,6,7,2,9,3,7,2,9,6,3,4,11,8,6,5
"COG1152",0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,1,3,2,1,1
"COG1154",11,14,11,11,13,10,12,9,8,12,4,5,2,3,7,2,3,4,7,4
"COG1155",7,4,5,7,4,6,2,6,4,5,2,6,1,4,3,1,5,3,3,5
"COG1156",3,4,2,4,2,5,6,2,1,4,2,1,2,7,2,2,3,3,5,4
"COG1157",0,1,2,5,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1
"COG1158",6,5,3,3,2,4,3,3,2,0,1,1,2,1,2,2,1,1,1,1
"COG1159",5,4,1,3,3,5,2,6,4,3,3,2,4,4,4,5,6,3,4,1
"COG1160",10,7,8,12,9,11,9,12,12,8,12,8,9,5,9,8,4,10,7,2
"COG1161",1,1,0,0,3,0,1,4,1,0,1,0,1,4,9,1,4,4,1,6
"COG1162",5,4,1,4,8,3,2,4,3,5,2,4,1,2,2,6,5,3,2,6
"COG1164",3,5,5,3,2,5,0,6,3,2,1,3,10,6,4,4,5,7,2,4
"COG1165",7,2,1,0,6,3,6,3,3,4,3,7,1,7,5,2,1,2,1,0
"COG1166",2,2,4,4,5,4,2,5,4,2,0,4,1,8,1,1,0,2,6,1
"COG1167",6,9,5,10,3,10,7,5,8,9,6,5,15,4,9,7,14,7,5,9
"COG1168",9,7,10,13,10,5,8,7,5,10,16,13,8,6,2,3,7,3,9,9
"COG1169",2,0,2,2,1,1,0,5,4,3,0,1,1,2,1,1,0,0,1,2
"COG1171",4,2,3,3,3,5,4,3,2,4,9,6,2,6,0,6,3,6,4,4
"COG1172",3,4,3,2,2,4,7,2,3,7,3,9,11,4,0,3,6,11,3,10
"COG1173",5,3,12,7,6,10,3,9,2,4,19,4,8,7,5,4,19,9,7,8
"COG1174",0,1,0,0,2,1,0,0,1,0,3,0,1,0,2,0,1,0,0,0
"COG1175",19,15,20,11,7,25,5,24,25,20,36,12,17,11,9,32,43,32,17,10
"COG1176",1,4,5,0,1,6,1,5,2,4,0,4,6,3,3,5,6,7,3,5
"COG1177",3,7,1,4,2,1,3,4,3,0,0,2,5,4,6,4,5,3,5,3
"COG1178",0,1,2,4,4,4,2,4,5,0,9,2,2,0,2,2,5,6,2,3
"COG1179",2,1,5,10,4,1,4,3,1,4,2,1,4,2,4,3,3,3,2,3
"COG1180",8,4,3,6,2,3,10,6,3,7,8,4,10,4,6,6,3,4,4,1
"COG1181",5,3,2,3,2,6,3,9,2,8,8,1,5,2,10,5,7,6,8,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1183",4,4,1,2,4,2,7,1,2,2,4,2,3,2,3,2,0,1,8,3
"COG1185",12,9,9,4,9,11,5,8,10,9,3,11,6,10,13,9,4,13,11,6
"COG1186",7,7,8,5,9,4,3,2,2,5,7,3,5,1,8,6,3,4,3,7
"COG1187",8,8,6,3,6,5,5,5,1,4,6,3,8,2,4,6,5,6,7,7
"COG1188",2,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,3,1,4,0
"COG1189",2,1,0,1,0,2,2,1,2,1,1,1,6,0,4,2,2,2,3,3
"COG1190",9,7,15,10,8,9,10,3,5,7,8,4,6,8,10,8,5,8,9,6
"COG1191",11,6,5,8,1,7,3,10,3,12,5,5,12,5,6,17,10,10,5,6
"COG1192",15,18,14,13,8,15,8,14,6,6,11,10,13,5,15,15,13,20,9,11
"COG1193",14,8,9,14,2,14,7,5,7,6,3,9,5,5,16,8,5,10,7,4
"COG1194",4,4,3,2,2,4,4,5,2,3,3,2,5,6,1,1,1,0,0,3
"COG1195",2,4,9,3,4,7,12,6,5,6,7,6,7,3,8,8,7,7,5,6
"COG1196",3,2,0,1,2,5,0,2,2,3,20,5,6,5,5,7,19,6,3,9
"COG1197",14,19,6,9,10,18,6,11,11,13,14,12,13,17,17,11,14,10,11,15
"COG1198",15,6,11,11,7,17,12,6,3,8,7,7,11,6,9,8,6,4,6,14
"COG1199",9,4,7,3,1,6,3,1,1,5,3,1,6,2,5,8,8,8,3,0
"COG1200",13,10,5,8,6,9,10,3,6,10,7,7,10,6,13,8,5,8,3,9
"COG1201",0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,4,3,0,2
"COG1203",4,3,0,3,5,1,4,2,3,4,11,9,4,5,8,6,8,4,1,4
"COG1204",5,3,5,3,3,2,4,0,1,0,0,0,1,0,0,4,0,1,0,0
"COG1205",8,0,1,1,2,4,1,0,2,0,0,4,0,1,0,12,2,1,3,2
"COG1206",3,4,2,1,2,0,0,1,2,1,4,2,1,1,0,0,2,4,0,2
"COG1207",1,1,1,1,0,4,2,0,4,1,6,0,2,0,5,2,2,3,0,8
"COG1208",5,5,5,8,10,5,9,8,15,5,0,4,4,9,7,4,0,3,2,5
"COG1209",1,2,2,6,2,5,8,2,4,3,4,3,8,1,0,3,3,5,5,0
"COG1210",1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1211",3,6,4,3,5,9,5,5,8,9,6,3,6,7,7,7,6,0,1,4
"COG1212",3,2,4,1,3,0,5,3,1,1,3,5,2,2,3,0,1,1,1,0
"COG1213",0,0,1,2,2,0,0,0,3,1,0,3,0,1,0,0,0,0,1,0
"COG1214",4,5,4,7,4,3,6,2,2,3,2,4,7,3,0,4,5,6,2,4
"COG1215",3,8,4,4,9,6,8,9,4,4,12,10,9,7,12,1,5,5,6,4
"COG1216",7,6,10,10,13,7,10,13,14,15,12,11,5,10,10,8,3,11,12,10
"COG1217",9,11,9,13,8,10,12,3,9,9,2,0,2,1,2,3,2,5,4,8
"COG1218",0,3,3,1,4,2,2,1,1,2,0,0,0,3,0,1,1,2,1,1
"COG1219",10,8,10,4,5,8,10,3,11,6,6,5,6,10,11,10,8,12,4,8
"COG1220",0,1,0,1,1,0,0,1,0,0,4,0,1,0,1,0,1,0,0,0
"COG1221",5,0,2,4,0,0,2,0,2,2,24,3,2,2,1,0,6,0,0,2
"COG1225",2,0,1,0,4,0,3,2,2,2,3,3,2,1,3,2,2,1,0,1
"COG1226",0,1,3,2,2,1,5,2,7,1,0,2,3,4,3,1,3,1,3,2
"COG1227",2,6,3,5,1,3,3,3,3,0,6,1,2,3,8,5,2,5,3,2
"COG1228",1,6,4,7,5,3,2,5,0,4,1,7,5,1,4,1,5,2,4,9
"COG1230",0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG1232",1,1,0,0,4,0,1,0,0,0,1,1,0,1,0,2,3,1,0,1
"COG1233",0,3,2,2,1,0,1,1,1,1,0,3,2,1,0,0,1,0,0,1
"COG1234",3,1,2,3,3,5,3,2,4,3,7,6,2,2,3,7,1,2,1,2
"COG1235",11,12,5,2,7,1,7,11,12,6,3,9,9,7,7,4,4,5,4,7
"COG1236",5,2,2,0,1,4,1,2,3,2,5,4,2,3,3,4,6,7,0,4
"COG1237",2,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1
"COG1238",0,1,2,3,0,1,0,3,1,2,0,3,4,1,1,0,0,0,2,1
"COG1239",0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1242",3,5,3,0,1,1,2,6,4,4,3,2,3,1,3,9,2,3,4,1
"COG1243",0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,1,0,1,0,5
"COG1246",0,1,1,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0
"COG1247",1,2,0,1,1,2,4,3,1,3,4,0,4,1,3,4,3,3,1,1
"COG1249",3,10,5,11,9,4,11,4,5,5,3,7,3,5,6,2,5,4,5,8
"COG1250",1,2,2,1,2,3,0,2,3,2,4,3,5,1,2,4,3,4,0,6
"COG1251",0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1252",0,0,3,1,3,3,2,1,0,1,0,0,2,2,4,1,0,0,0,1
"COG1253",9,11,5,11,10,11,14,14,13,5,4,2,0,4,0,5,8,2,4,5
"COG1254",0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,3,0,0,0
"COG1256",2,1,3,7,1,3,2,4,4,3,0,3,4,2,1,10,2,1,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1259",0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,1,4,0
"COG1260",1,1,2,1,3,2,4,1,2,3,1,1,3,5,4,1,1,2,2,2
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",2,2,2,3,8,2,14,1,4,3,0,5,1,5,4,0,0,1,4,0
"COG1263",8,7,10,8,6,1,9,4,4,4,19,4,18,5,28,7,29,7,5,13
"COG1264",10,6,8,5,6,7,5,7,2,9,19,2,18,5,26,9,26,11,3,11
"COG1266",2,5,4,3,4,5,4,4,5,4,2,1,1,4,4,5,1,4,9,2
"COG1267",0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0,1
"COG1268",3,2,0,1,0,2,0,2,0,4,1,0,0,0,1,2,1,0,0,2
"COG1269",6,2,6,5,4,3,3,6,6,7,3,7,2,6,1,4,5,6,5,7
"COG1270",2,2,2,1,4,1,2,3,5,1,6,0,3,4,0,2,1,2,3,1
"COG1271",2,1,1,2,2,0,0,0,1,1,3,0,3,4,12,0,1,5,3,4
"COG1272",1,4,4,2,5,0,3,2,2,0,6,4,3,4,1,0,2,1,5,3
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",5,1,2,3,3,2,1,4,2,1,3,2,3,1,4,2,2,2,1,2
"COG1278",0,2,1,1,2,0,1,1,1,1,1,1,4,1,0,3,2,0,1,0
"COG1279",0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1280",0,4,0,0,0,1,0,2,1,0,1,1,3,2,0,0,1,0,4,2
"COG1281",5,0,3,5,1,1,3,2,1,0,0,0,1,1,1,1,2,0,1,1
"COG1282",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1283",10,11,9,15,10,8,10,20,17,16,11,10,11,10,6,14,11,11,8,13
"COG1284",6,15,8,10,8,7,16,18,7,9,7,0,3,3,3,8,2,3,3,9
"COG1285",2,2,3,1,1,10,2,3,1,0,0,1,6,1,2,0,0,2,2,0
"COG1286",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1288",1,0,1,4,5,2,1,0,0,5,2,1,9,1,5,1,1,0,2,6
"COG1289",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,1,2,1,1
"COG1291",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG1292",0,0,0,0,3,0,0,0,0,0,0,1,2,1,6,2,5,0,1,3
"COG1293",7,5,4,4,5,11,1,3,1,4,5,1,6,5,8,4,4,7,1,3
"COG1294",2,2,5,3,0,0,3,3,2,0,3,2,3,2,3,1,1,3,6,2
"COG1295",9,4,4,6,4,4,7,0,3,3,1,1,6,8,6,4,3,2,6,3
"COG1296",5,1,0,1,0,2,0,4,2,2,12,1,2,1,1,1,2,2,0,2
"COG1297",8,3,5,2,5,2,0,2,4,6,3,4,5,6,7,3,2,2,3,2
"COG1298",2,3,2,0,1,0,1,2,0,1,0,2,1,0,1,6,1,3,2,0
"COG1299",3,7,7,5,2,3,2,2,1,8,4,0,0,0,3,2,7,2,2,2
"COG1300",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1301",4,3,4,6,9,6,8,3,10,4,20,3,15,6,6,6,4,3,7,7
"COG1302",3,0,0,2,1,0,0,3,3,1,1,4,0,0,3,0,3,4,1,3
"COG1304",3,1,0,0,0,1,0,0,0,1,2,0,0,0,4,0,5,1,1,4
"COG1305",5,6,3,3,4,3,0,4,4,6,5,2,2,5,2,9,7,5,2,5
"COG1306",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1307",4,5,10,9,2,14,1,10,8,8,2,9,14,10,9,10,15,13,5,3
"COG1309",8,12,6,10,8,10,4,11,7,11,4,3,9,1,1,2,7,1,1,5
"COG1310",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1
"COG1312",3,3,2,4,7,5,4,8,3,3,0,2,4,4,4,4,1,4,3,10
"COG1313",2,1,0,1,0,3,0,0,0,2,5,1,2,1,0,0,1,4,1,5
"COG1314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,1,1,0,1,0,0,0,3,0,1,1,2,1,4,1,0,1,0
"COG1316",6,6,4,5,4,2,3,11,3,6,16,4,8,3,3,7,15,4,5,9
"COG1317",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,3,1,0,1,0,1,1,4,2,1,0,0,7,1,1,0,1,0
"COG1321",2,1,0,1,0,2,1,1,1,3,2,1,1,1,1,0,3,3,1,2
"COG1322",1,3,7,4,2,5,2,7,2,0,0,2,2,9,4,2,6,4,4,3
"COG1323",4,2,0,2,3,2,0,0,2,1,2,2,2,1,4,0,3,4,2,4
"COG1327",0,1,1,2,1,1,1,0,0,1,0,2,2,2,4,0,2,1,1,1
"COG1328",8,5,3,5,2,7,2,6,2,5,17,7,13,13,22,8,15,16,8,8
"COG1329",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1330",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1333",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1335",4,2,3,1,1,3,0,4,0,1,7,2,2,1,3,0,4,0,1,2
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1342",0,5,0,0,1,2,0,0,0,0,3,1,0,3,2,3,2,3,0,0
"COG1343",1,1,0,0,1,0,0,1,0,0,0,0,3,1,1,1,2,1,1,0
"COG1344",1,6,6,8,0,4,2,3,3,4,0,10,8,2,4,14,1,8,0,0
"COG1345",0,1,0,2,0,0,1,3,2,1,0,1,2,1,1,3,1,0,3,2
"COG1346",2,3,3,0,3,2,2,1,3,4,3,3,2,4,3,3,2,2,2,0
"COG1347",2,1,3,2,1,0,1,2,1,0,0,0,0,1,3,2,0,1,3,0
"COG1348",0,1,0,1,1,0,1,1,0,0,0,2,0,0,4,1,0,2,1,0
"COG1349",13,4,5,10,7,6,5,5,9,6,20,3,8,8,6,8,8,3,1,9
"COG1350",1,4,2,4,0,5,2,2,3,6,0,2,1,1,1,3,0,0,3,1
"COG1351",1,2,1,2,2,4,0,0,1,1,1,1,2,0,3,3,3,2,0,3
"COG1352",0,0,0,1,2,0,0,1,0,0,0,2,0,0,2,2,0,3,3,1
"COG1353",0,2,1,0,0,1,0,1,1,1,1,0,3,0,5,0,0,0,0,3
"COG1354",1,2,0,3,1,3,0,2,1,2,4,2,4,0,2,1,2,1,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1357",1,2,1,1,2,2,2,2,0,2,0,4,0,2,2,1,0,2,2,1
"COG1358",1,2,0,0,0,0,1,3,0,1,0,0,2,2,0,0,1,0,2,0
"COG1359",0,0,1,1,0,1,0,1,2,1,0,1,0,3,0,1,2,0,0,1
"COG1360",1,0,3,2,2,1,1,0,2,2,0,0,0,1,2,1,2,0,2,1
"COG1361",1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1362",4,4,3,10,5,6,3,6,3,3,13,8,6,4,6,5,1,4,2,11
"COG1363",2,3,4,2,4,1,1,1,1,2,2,3,2,1,0,1,2,6,0,7
"COG1364",3,5,2,3,3,0,3,4,0,3,7,0,1,1,2,4,5,6,1,2
"COG1366",2,0,0,1,0,0,0,1,0,1,2,0,4,1,0,1,4,2,0,0
"COG1368",10,6,11,14,13,13,9,8,11,10,6,16,8,21,25,15,23,9,10,20
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1373",18,18,16,14,20,32,10,22,17,30,11,28,15,21,55,38,13,30,16,25
"COG1376",1,2,4,4,4,3,1,5,1,3,4,1,5,1,6,7,9,3,2,5
"COG1377",0,1,3,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG1378",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1
"COG1379",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1380",0,1,1,1,3,2,5,1,3,2,0,4,2,1,1,0,3,1,1,1
"COG1381",3,2,1,3,1,2,0,2,3,3,6,2,1,1,3,2,2,3,0,5
"COG1385",3,2,2,4,4,1,2,2,2,0,4,2,3,1,2,4,3,8,3,1
"COG1386",3,0,2,3,1,6,0,2,4,1,2,3,2,0,4,0,3,2,1,0
"COG1387",7,6,9,12,9,4,8,4,4,9,8,5,4,5,1,5,3,6,5,7
"COG1388",4,8,6,5,4,4,3,4,4,12,3,2,4,3,5,2,3,10,10,5
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,1,1,0,0,0,0,1,0,4,1,0,1,2,0,4,0,0,1
"COG1392",0,1,1,0,3,2,2,0,1,2,0,1,3,0,1,0,0,1,3,0
"COG1393",2,0,0,1,2,2,1,1,0,1,4,1,1,0,2,0,3,2,1,3
"COG1394",2,4,0,2,1,2,1,2,2,2,1,5,2,4,0,2,3,3,1,5
"COG1396",15,6,6,13,10,17,6,20,8,16,11,5,10,13,8,16,17,17,11,15
"COG1397",2,1,1,5,0,11,4,0,3,0,7,0,1,1,1,1,0,0,0,1
"COG1399",3,4,0,0,0,0,0,2,0,3,3,1,1,1,5,1,3,3,0,4
"COG1401",3,2,1,1,2,4,3,6,5,5,5,4,5,3,7,5,1,5,1,6
"COG1402",0,0,1,1,2,0,3,0,2,2,4,3,2,0,0,1,1,0,2,1
"COG1403",2,1,0,0,3,1,1,0,0,0,0,2,0,1,2,0,0,0,1,1
"COG1404",10,11,7,9,9,10,10,14,8,18,2,13,10,12,15,11,15,11,11,12
"COG1406",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,5,6,4,5,10,9,9,5,6,10,3,5,8,4,7,6,5,11,4
"COG1409",9,13,7,7,17,15,13,8,10,8,18,3,9,14,8,3,4,11,13,27
"COG1410",7,7,8,9,8,17,10,15,10,20,8,20,8,8,11,9,11,13,8,12
"COG1413",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",0,1,5,0,1,2,0,3,5,0,4,3,3,1,1,2,4,3,2,3
"COG1418",8,2,9,9,12,7,8,8,10,7,7,7,3,9,5,6,9,19,8,6
"COG1419",0,1,0,2,0,3,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG1420",1,1,1,1,0,2,1,1,0,2,2,4,4,3,3,0,11,5,1,5
"COG1424",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1426",0,0,0,1,0,0,0,1,0,0,0,2,2,1,4,0,0,0,0,0
"COG1427",0,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,3,3,0,0,0
"COG1429",2,2,4,5,7,6,8,3,6,1,1,6,1,10,5,5,1,2,5,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",3,2,0,2,3,1,0,3,3,1,0,1,1,2,2,2,1,3,0,0
"COG1433",0,1,0,2,1,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0
"COG1434",2,0,2,2,1,4,1,2,0,1,7,2,7,3,1,0,2,0,2,0
"COG1435",0,1,3,1,2,3,0,4,1,1,0,0,3,3,2,0,2,2,3,0
"COG1436",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1438",3,1,2,2,1,3,6,3,3,3,4,6,3,1,2,6,4,3,3,3
"COG1440",1,1,2,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1442",8,4,0,6,4,4,4,7,4,2,2,8,6,2,3,6,10,3,6,4
"COG1443",0,1,1,0,1,0,1,1,0,1,1,0,2,0,0,1,1,1,0,1
"COG1444",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",2,4,0,6,8,3,4,9,7,7,8,4,4,4,7,3,7,8,5,1
"COG1446",1,0,2,1,0,0,2,0,0,0,1,0,1,1,0,1,2,1,0,1
"COG1447",1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG1448",1,0,0,0,1,0,2,1,0,0,3,0,3,0,1,0,2,0,0,1
"COG1449",1,5,0,1,4,2,0,2,7,2,0,3,0,2,0,1,0,1,3,5
"COG1450",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1451",5,2,4,2,4,1,2,4,3,1,2,1,2,1,2,2,4,2,2,5
"COG1452",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
