"","DLF004","NLM029","DOM008","NLF013","DOM023","DLF012","NOF007","NOM027","NLM010","NLM016","DLM009","DOF009","DLM001","NLM001","DLM028","NOM002","NLM006","NOF013","DLM011","DLM014"
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3715",0,0,2,0,1,4,3,9,1,0,4,1,1,1,1,7,6,2,2,0
"COG3716",0,2,2,1,0,1,5,7,0,0,10,3,2,2,3,3,1,1,3,0
"COG3717",5,2,6,4,4,0,7,4,6,7,1,2,8,2,4,4,5,3,2,5
"COG3718",0,0,0,0,0,0,0,8,1,0,3,0,1,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",2,0,0,0,1,1,2,1,2,0,1,1,2,1,0,0,2,0,1,1
"COG3728",0,1,0,0,1,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0
"COG3732",0,0,1,0,1,0,1,6,0,0,0,0,0,1,0,3,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3740",0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,6,1,1,0,2,0,1,1,0,2,1,0,2,0,1,1,3,4
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,4,5,3,2,2,0,2,9,0,2,3,1,0,0,1,7,4,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,7,2,5,7,6,5,3,11,11,1,0,0,3,2,1,2,2,2,0
"COG3758",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,2,2,0,1,0,2,3,0,3,0,0,0,1,1,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,0,2,0,1,1,7,4,1,5,1,1,2,5,0,1,2,1,1
"COG3765",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3773",2,5,1,2,2,0,0,1,3,1,6,1,1,4,1,6,0,1,0,1
"COG3774",0,1,4,0,4,1,3,0,3,1,1,3,8,2,3,0,9,7,6,6
"COG3775",1,0,4,3,7,2,2,12,2,5,7,5,1,3,0,1,5,2,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3808",2,3,7,5,6,0,5,1,5,0,8,6,9,9,5,1,4,9,4,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3819",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0
"COG3822",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3823",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,8,0,1,2,2,8,2,2,4,4,5,3,3,1,0,4,0,3
"COG3830",1,1,2,1,2,1,3,2,3,1,1,2,3,3,1,2,10,2,3,2
"COG3831",1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,0,2,1,2,0,1,0,0,4,0,1,1,1,7,0,0,0,0
"COG3835",1,1,0,0,0,3,0,1,1,0,4,0,0,0,0,0,2,0,0,0
"COG3836",1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,0,1,0,0,2,0,2,0,0,9,2,7,5,7,3,4,5,3,0
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",5,3,5,8,6,4,3,3,8,8,8,4,4,10,7,5,9,4,5,5
"COG3843",3,8,4,10,1,25,3,7,10,3,4,4,6,6,8,9,4,2,7,1
"COG3845",1,3,1,3,0,5,1,5,1,0,7,2,4,1,2,6,0,4,1,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3848",0,1,0,1,0,0,4,1,0,0,5,2,2,0,4,0,1,0,2,0
"COG3850",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG3851",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3852",0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3853",2,1,0,2,1,2,3,2,1,0,0,2,0,1,1,3,0,1,0,3
"COG3854",1,3,0,0,0,2,1,0,2,0,1,1,1,1,1,4,1,2,1,0
"COG3855",6,6,2,4,12,8,4,11,9,4,4,6,9,4,3,9,7,9,11,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3857",6,11,2,5,1,6,2,13,6,0,7,3,1,6,4,9,3,4,2,1
"COG3858",1,6,1,2,0,9,2,4,1,1,4,3,0,3,4,5,4,2,1,2
"COG3859",1,3,0,0,0,5,1,0,3,1,1,0,0,0,0,2,1,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3866",5,1,0,0,3,0,1,0,1,5,1,0,0,1,0,3,0,6,0,1
"COG3867",5,3,0,2,2,1,11,10,1,7,0,1,2,5,3,5,0,5,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,1,1,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,3,1,2,0,3,0,0,1,0,0,0,1,0,1,1,0
"COG3872",4,2,0,2,0,3,2,4,0,1,2,5,2,2,4,5,2,7,3,4
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3875",1,3,2,1,1,9,3,7,0,0,1,1,2,0,0,0,0,0,0,1
"COG3876",2,0,5,1,3,0,10,0,3,0,0,0,3,0,0,1,0,2,6,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3880",0,1,0,1,0,1,0,0,4,0,4,0,2,1,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG3883",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3884",0,7,4,5,3,4,2,1,3,5,4,5,3,5,2,4,4,4,5,2
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,3,2,3,3,7,2,6,0,2,1,2,0,2,1,4,3,2,0,1
"COG3887",0,4,1,5,3,6,4,10,3,2,10,5,2,3,3,3,1,3,0,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3894",1,2,4,1,0,7,2,0,4,1,0,3,0,2,3,2,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,3,0,2,3,1,0,0,0,1,2,0,0,1,0,2,1,1
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,7,0,0,0,1,0,1,2,1,0,1,1,2,0,1,0,1,1
"COG3920",0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",3,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3933",0,0,1,0,2,4,0,8,0,0,7,1,1,1,0,6,7,0,1,0
"COG3934",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3935",0,3,2,2,1,9,0,0,2,0,4,1,0,0,2,5,0,2,0,2
"COG3936",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,3,4,3,0,2,3,12,4,0,1,1,2,1,3,7,9,5,3,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3942",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3943",13,10,9,3,7,3,7,0,9,5,3,9,3,9,6,7,6,11,11,11
"COG3944",2,1,0,2,1,4,3,8,1,1,4,0,3,3,1,1,0,3,0,0
"COG3945",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3948",0,0,0,1,0,1,2,0,3,0,0,1,0,0,1,0,0,2,1,1
"COG3949",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG3950",3,3,3,1,5,5,3,0,5,7,3,1,2,5,4,2,8,5,5,2
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3956",0,1,2,3,1,2,1,3,2,4,0,3,4,3,1,2,6,0,2,2
"COG3957",1,5,0,3,0,0,0,2,0,0,2,0,0,1,0,4,0,0,0,0
"COG3958",2,4,2,3,2,6,1,3,3,1,1,2,4,2,6,11,1,2,2,1
"COG3959",0,6,2,1,3,6,3,7,2,0,0,5,5,5,2,3,3,3,5,2
"COG3960",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,0,0,2,2,0,10,0,0,0,0,0,0,1,2,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1
"COG3965",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3966",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",21,12,16,15,15,3,11,1,12,13,4,12,8,20,6,14,16,8,9,11
"COG3969",3,2,6,1,3,0,8,0,4,0,1,3,6,1,3,2,1,7,5,5
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3972",0,0,0,2,0,4,3,5,2,1,0,1,0,0,0,0,0,0,0,0
"COG3973",1,5,6,3,0,5,10,2,2,1,12,2,0,1,5,2,1,1,2,5
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,3,0,0,1,0,1,0,4,1,0,0,0,1,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,1,1,0,0,5,0,0,0,0,1,0,2,1,3,1,2,0,0
"COG3981",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4001",0,10,6,6,4,10,4,9,7,9,5,6,4,5,8,15,2,5,5,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,7,4,4,4,2,2,9,5,4,4,9,3,5,8,4,11,8,11,5
"COG4097",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4099",0,1,1,0,2,2,1,0,1,0,1,1,2,0,1,1,3,5,0,0
"COG4100",1,7,1,7,0,4,1,5,2,1,2,0,1,2,1,5,1,1,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,6,7,5,10,7,3,7,11,8,13,8,10,8,9,7,10,4,5,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,6,2,0,0,0,1,0,0,0,3,0,0,1,1,1,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,0,5,1,3,1,6,4,0,0,3,2,1,3,4,0,5,0,1
"COG4121",1,0,2,0,1,0,1,0,0,0,0,1,3,0,2,0,1,1,2,2
"COG4122",3,1,0,3,1,1,3,3,4,2,0,4,3,0,1,5,3,6,3,4
"COG4123",1,3,4,4,1,5,4,5,1,4,7,1,1,3,3,7,2,1,2,5
"COG4124",4,2,1,2,5,0,3,0,3,11,0,5,2,0,4,3,2,3,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",1,0,0,0,0,1,0,1,5,0,1,0,0,1,0,2,2,1,0,0
"COG4146",8,2,4,4,4,3,1,0,3,5,1,2,2,4,3,2,1,5,13,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4149",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,2,1,0,1,0,1,0,4,1,0,2,0,0,0,1,1,4
"COG4154",0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4158",1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4166",2,5,3,5,2,2,4,17,6,1,25,5,4,3,10,7,2,7,9,5
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4175",1,1,5,0,3,0,1,0,0,0,1,1,1,0,3,1,1,1,5,4
"COG4176",0,0,3,1,1,0,2,0,3,0,0,2,2,1,2,1,1,0,6,4
"COG4177",0,3,1,1,1,1,1,6,3,0,1,4,2,0,4,3,2,5,1,1
"COG4178",1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4181",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",1,0,0,0,4,0,1,0,0,4,1,1,1,2,0,0,1,0,2,2
"COG4186",1,0,0,0,0,0,0,2,2,0,0,3,1,0,1,0,2,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,3,0,0,0,0
"COG4191",2,0,2,1,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,6,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,5,2,1,3,4,2,3,5,3,3,4,4,1,6,6,0,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",11,14,32,14,35,1,20,12,12,33,4,20,22,19,13,11,20,22,26,17
"COG4208",1,3,0,1,0,4,0,0,1,0,0,0,0,2,1,1,1,2,0,1
"COG4209",7,3,1,10,2,4,3,0,2,0,8,6,1,5,7,8,1,2,1,3
"COG4211",0,4,1,2,0,3,1,1,2,0,0,1,1,2,1,1,0,1,2,1
"COG4213",1,1,1,2,0,6,1,2,0,1,1,1,0,0,0,1,2,0,0,0
"COG4214",0,0,0,0,0,5,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4219",0,6,1,4,0,7,8,3,9,1,9,1,3,1,7,9,3,2,0,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",1,2,3,0,0,1,1,0,3,2,1,1,3,1,0,0,1,4,2,4
"COG4222",0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4224",1,2,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4225",7,7,21,12,5,2,20,0,19,7,1,21,7,5,12,4,16,22,20,13
"COG4226",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4227",4,0,4,4,6,0,0,1,6,6,0,1,2,0,0,0,2,1,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,4,7,3,2,1,4,0,4,0,1,5,5,2,2,3,5,1,5,7
"COG4232",2,1,7,5,5,0,3,0,4,7,1,3,4,8,2,1,4,4,3,5
"COG4233",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
