"","DLM014","NLF001","NOM007","NOM018","NOM008","NOM022","NLF012","NLM026","NOM005","NLM001","NLF009","NLF013","DLM015","DLF013","NOF006","NOF009","DLF005","DOM018","NLF005","NOF007"
"COG3719",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,1,2,0,0,0,0,0,4,0,1,2,0,1,5,0,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,3,1,1,1,0,0,3,0,2,3,2,1,1,1,1,1,3,1
"COG3728",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG3735",1,1,0,1,0,0,0,1,1,1,1,0,1,1,2,0,1,0,0,1
"COG3736",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG3740",3,1,0,0,12,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,3,0,2,1,2,4,0,0,1,1,0,1,0,5,5,3,2,3,0
"COG3747",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,1,1,4,5,1,5,2,2,3,3,1,4,5,3,0,0,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3757",3,1,8,8,4,2,6,9,5,5,2,14,5,2,6,1,13,6,7,3
"COG3758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,1,0,2,1,5,2,0,1,0,2,0,1,1,2,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,1,1,0,1,2,4,2,1,2,0,1,3,0,0,1,0,1,0
"COG3765",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG3773",2,1,5,2,1,0,0,4,2,6,2,3,3,0,1,0,3,0,4,3
"COG3774",0,5,4,0,5,10,2,5,3,1,2,2,1,0,3,4,2,5,3,3
"COG3775",2,5,4,1,3,4,5,2,3,1,1,4,3,2,1,3,7,1,4,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3808",15,0,2,1,8,7,8,1,2,5,6,5,10,6,9,6,2,9,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3823",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,5,1,0,5,0,0,1,7,0,0,1,4,6,3,6,3,1,1,0
"COG3830",4,3,3,1,1,3,2,2,4,6,3,4,2,7,1,5,5,3,3,6
"COG3831",0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,0,0,0,0,3,5,2,1,0,3,0,1,1,0,1,4,3,1
"COG3835",0,1,0,1,1,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG3836",1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,8,1,6,7,1,4,11,5,6,6,6,5,5,0,0,5,3,7,2
"COG3840",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,1,0,2,1,1,5,0,1,3,5,7,2,4,6,8,5,6,5,5
"COG3843",4,13,8,4,7,4,12,23,7,6,3,8,4,7,0,2,6,10,3,6
"COG3845",2,3,2,5,1,1,1,7,1,2,2,4,3,0,4,1,5,4,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,1
"COG3850",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3853",1,2,2,2,0,0,1,3,1,1,1,1,0,2,0,1,1,5,3,1
"COG3854",2,0,1,0,0,0,1,0,0,0,2,2,1,4,0,1,3,2,6,1
"COG3855",9,7,9,2,13,4,7,6,5,6,4,5,6,7,6,7,4,6,11,9
"COG3856",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",2,4,4,5,0,1,6,7,6,7,3,10,4,7,2,2,4,8,9,5
"COG3858",0,2,5,3,1,2,1,3,4,4,4,3,1,1,0,0,4,3,6,1
"COG3859",0,1,1,0,0,1,1,6,0,0,1,2,1,3,1,0,2,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,1,2,0,0,1,1,0,0,2,1,1,0,3,0,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,2,1,0,0,4,2,0,1,2,2,2,0,0,1,0,2,1,0,0
"COG3867",2,1,2,2,1,4,2,5,3,3,2,3,3,1,5,2,0,5,1,0
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3869",0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3871",1,4,0,0,3,0,0,0,1,0,2,0,0,1,1,5,0,0,0,1
"COG3872",1,5,0,5,0,1,1,4,1,0,3,3,3,4,0,0,3,1,2,1
"COG3874",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3875",0,0,1,4,2,1,0,1,0,1,0,3,1,1,1,0,1,1,1,0
"COG3876",0,0,0,0,4,1,2,1,2,0,6,0,5,2,3,3,2,3,3,8
"COG3877",1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG3878",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2
"COG3880",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,1,0,3,2,0,0,3,0,2,1,0,0,0,1,1,2
"COG3883",0,0,2,1,0,0,1,1,0,1,0,2,1,1,0,1,4,1,0,1
"COG3884",2,1,8,5,0,3,3,6,2,1,1,1,1,0,4,4,5,2,4,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,1,0,9,0,1,2,3,1,1,0,1,0,1,1,0,1,0
"COG3887",1,2,5,5,2,4,3,7,3,5,3,6,7,8,2,1,7,10,11,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1
"COG3894",2,2,4,3,0,2,1,4,2,1,1,2,1,0,0,1,1,1,2,1
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",0,1,7,0,0,0,3,1,1,0,3,3,0,0,1,0,0,3,5,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,1,0,2,0,1,1,0,9,0,0,0,0,1,0,0,1,0,0
"COG3920",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3926",1,1,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,14
"COG3933",0,2,1,1,1,0,1,0,1,0,3,1,3,1,0,1,4,0,0,1
"COG3934",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3935",0,2,1,5,0,0,3,5,2,3,3,3,0,2,0,0,4,2,1,3
"COG3936",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3940",0,2,0,1,4,2,2,1,2,2,2,1,6,5,3,2,2,0,2,2
"COG3941",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",12,7,10,2,8,20,4,8,4,7,6,8,5,6,5,8,5,5,7,1
"COG3944",0,1,3,5,0,1,2,5,4,0,1,7,3,2,0,0,1,1,1,1
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3949",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3950",5,5,3,6,6,5,4,1,1,6,4,3,5,1,7,1,2,5,4,5
"COG3951",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",0,1,0,3,2,6,2,2,2,1,1,2,2,4,1,1,0,1,4,2
"COG3957",0,0,2,1,0,1,2,1,2,2,0,2,0,1,0,0,0,3,1,0
"COG3958",2,8,4,5,3,3,1,5,3,3,3,6,8,5,0,3,6,4,3,3
"COG3959",1,5,4,1,6,1,4,6,5,5,0,5,4,3,3,5,4,7,3,5
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,8,15,16,15,12,10,14,9,9,12,10,15,9,16,7,16,20,14,14
"COG3969",2,6,3,2,10,1,4,1,3,5,7,4,5,2,4,7,1,2,0,1
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2
"COG3973",0,0,7,2,3,1,4,3,1,1,3,3,3,2,5,2,6,8,2,8
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,2,0
"COG3977",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,4,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3981",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG4001",3,15,6,4,6,6,8,7,4,2,10,4,6,6,4,4,13,6,8,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,17,4,6,1,9,2,3,6,2,1,1,2,1,2,1,3,4,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",0,4,1,2,4,0,1,0,1,1,1,4,1,0,3,1,3,3,0,1
"COG4100",2,2,3,1,2,0,1,4,3,1,2,0,2,2,0,1,5,2,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,9,4,6,3,8,3,5,6,10,3,5,7,9,6,2,7,6,4,0
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,0,3,0,2,1,1,1,2,4,3,0,1,0,1,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,4,4,4,5,1,2,5,4,1,0,0,2,2,3,0,3,2,1,4
"COG4121",2,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG4122",6,3,5,3,5,5,2,4,1,3,1,2,3,2,4,3,3,5,4,1
"COG4123",5,4,4,1,3,3,3,6,2,3,2,1,3,5,4,3,4,2,3,2
"COG4124",0,0,1,0,1,1,3,2,0,2,4,1,0,1,0,2,7,3,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG4146",4,6,3,3,6,4,4,0,5,3,5,4,3,3,4,6,2,1,2,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4149",1,0,1,0,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,2,1,0,0,2,0,1,0,0,2,0,1,0,1,2,1,2,0
"COG4154",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4158",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4166",4,4,4,6,8,4,4,3,8,6,5,2,3,7,4,2,4,7,2,6
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",1,3,0,0,2,1,1,2,1,1,1,0,2,1,3,4,1,1,0,1
"COG4176",3,1,0,0,1,0,1,0,0,2,3,0,5,1,2,5,0,1,0,1
"COG4177",3,1,1,1,0,0,2,6,3,0,2,1,1,0,2,0,4,0,2,1
"COG4178",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4185",1,3,0,1,0,1,0,1,0,2,0,1,0,0,0,2,0,0,4,2
"COG4186",0,0,1,2,1,0,1,0,0,1,0,0,0,2,1,4,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,2,0,1,1,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,1,0,0,0,0,2,0,2,2,1,4,0,0,2,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",13,2,1,4,4,7,1,1,2,4,7,4,4,4,3,5,0,3,3,2
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",21,18,6,12,24,31,20,11,7,13,16,9,22,17,19,19,18,13,9,15
"COG4208",0,0,0,2,0,1,0,0,5,1,0,1,2,0,0,0,1,1,1,1
"COG4209",4,11,6,11,2,2,6,15,7,2,12,8,5,4,1,1,5,1,8,5
"COG4211",0,1,0,2,1,0,0,0,2,0,4,2,2,2,2,1,2,2,0,1
"COG4213",0,1,0,1,0,0,0,3,2,0,1,0,0,2,0,0,1,0,0,2
"COG4214",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",1,2,6,3,1,4,3,12,4,3,1,4,3,3,0,0,5,5,0,5
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,2,3,5,2,1,0,0,3,0,1,1,3,2,4,0,2,3,1
"COG4222",0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4225",19,21,6,11,23,10,14,11,5,7,17,16,16,13,22,17,13,16,12,10
"COG4226",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4227",2,0,1,3,3,25,4,5,0,0,4,3,0,4,4,3,2,0,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",6,5,2,1,2,4,3,4,3,1,2,4,4,7,4,8,5,5,3,4
"COG4232",5,1,3,2,4,4,3,4,1,2,1,2,0,2,0,0,0,0,0,0
"COG4233",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
