"","DLM002","DOM015","NOF006","DLF004","NLM029","NOM001","DLF012","NLM004","NOF010","NLM032","DOF014","DLF014","DLF005","DOF009","NOF007","NOM019","NLM031","DLF006","NOM015","NOM009"
"COG3711",6,1,2,1,4,4,15,3,3,14,2,8,12,2,2,4,8,3,6,13
"COG3712",33,28,51,27,12,7,3,19,37,13,27,8,14,36,40,19,25,20,37,2
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,0,0,0,2,6,3,0,1,0,1,0,1,0,1,0,0,1,0
"COG3716",2,2,0,0,1,4,6,1,1,4,0,2,3,3,1,1,2,1,0,5
"COG3717",4,5,7,6,2,5,0,2,5,1,6,0,3,3,4,2,3,2,5,0
"COG3718",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,0,1,0,0,0,1,0,1,0,0,8,0,2,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,3,0,0,0,2,0,0,1,5,3,2,6,0,1,0,2,3,4,1
"COG3728",2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0
"COG3740",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3746",1,3,5,1,0,0,0,0,1,0,3,1,2,4,2,1,1,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,7,3,1,12,1,2,2,2,1,1,0,0,1,2,7,2,2,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,5,4,7,8,6,4,3,6,4,15,5,13,1,0,11,4,4,2,8
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,3,2,2,1,0,2,2,0,3,1,0,1,1,1,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,0,2,2,8,3,0,3,4,12,7,5,0,1,0,2,1,1
"COG3765",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG3773",2,2,0,3,8,4,0,7,0,4,3,3,6,0,2,0,7,4,2,2
"COG3774",5,4,7,1,3,0,1,11,1,4,1,1,4,3,2,4,2,2,1,3
"COG3775",0,1,3,3,0,5,1,4,3,2,2,0,1,2,3,2,2,1,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3808",5,4,8,2,5,1,1,3,4,1,3,1,2,4,5,1,9,3,10,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,3,2,1,0,1,2,5,2,1,2,1,2,1,1,0,1,1,1
"COG3830",4,4,2,1,2,3,3,1,3,1,1,1,4,5,3,4,5,4,1,1
"COG3831",2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,2,0,1,0,5,2,1,1,2,0,1,0,1,3,5,1,0,2
"COG3835",0,0,0,1,1,0,1,0,0,2,0,8,1,0,1,1,1,0,0,1
"COG3836",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,8,1,3,6,6,6,6,5,2,0,4,2,1,0,0,3,2,2,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",3,5,5,7,3,6,3,4,2,4,9,8,5,2,7,3,5,8,15,3
"COG3843",14,7,1,2,16,4,20,11,5,8,7,6,6,4,4,12,7,8,8,7
"COG3845",6,6,1,6,3,4,1,2,1,0,4,2,4,0,2,11,2,4,2,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,1,0,0,2,3,0,0,0,2,0,2,2,0,3,2
"COG3850",1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3853",2,1,0,0,1,1,1,2,2,5,2,1,1,0,0,2,0,1,0,7
"COG3854",0,1,0,0,3,1,2,0,1,7,2,2,1,0,2,2,1,1,1,1
"COG3855",11,5,6,8,8,11,5,9,7,7,12,8,1,7,6,3,7,4,3,3
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",3,3,1,4,9,5,10,10,5,3,5,7,12,6,7,12,6,7,2,9
"COG3858",2,0,3,1,6,1,6,3,1,5,1,3,2,0,2,0,2,1,4,6
"COG3859",4,0,1,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0
"COG3866",0,1,0,2,0,0,0,2,2,1,0,2,2,0,0,0,1,0,0,0
"COG3867",5,1,3,3,4,6,0,2,4,10,1,9,1,2,4,1,7,1,0,3
"COG3868",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3869",0,1,0,4,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3871",1,2,1,5,1,0,0,1,2,0,1,1,0,0,4,0,0,1,1,0
"COG3872",1,1,1,2,4,1,5,5,0,2,0,1,1,1,0,2,1,1,1,1
"COG3874",0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,1,1,1
"COG3875",1,0,0,1,1,0,4,1,0,1,0,6,0,0,1,4,0,2,0,4
"COG3876",1,2,9,2,4,0,0,0,3,2,3,1,1,1,8,2,4,2,2,0
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3879",1,0,0,0,0,0,0,1,0,3,0,6,1,1,0,0,0,1,0,0
"COG3880",0,2,0,0,1,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,1,0,3,1,0,0,0,1,1,3,0,4,2,2,0
"COG3883",1,1,0,1,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,1
"COG3884",3,3,2,3,4,6,3,6,4,7,5,0,5,6,8,3,4,3,3,4
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3886",2,1,0,2,1,2,10,7,5,0,1,12,1,4,1,5,4,2,0,7
"COG3887",7,2,2,5,5,2,3,2,4,7,4,6,6,4,1,1,4,0,4,14
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3894",2,0,0,1,2,0,9,4,1,1,0,4,0,0,0,0,0,0,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,1,1,1,0,1,0,1,2,2,0,0,3,0,1,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,0,0,0,0,2,0,1,1,0,0,3,0,2,1,0,1,0
"COG3920",0,1,0,1,0,1,0,0,1,0,0,6,1,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,1,1,2,0,0,0,1,0,2,0,0,0,0,7,0,0,2,0,0
"COG3933",3,2,0,0,0,3,3,2,1,2,0,1,7,0,2,0,0,1,0,5
"COG3934",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3935",2,0,0,0,2,0,5,1,2,7,3,2,2,1,1,6,3,2,0,2
"COG3936",2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",2,4,3,2,4,0,3,1,2,1,4,1,6,3,6,2,2,4,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3942",0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3943",12,13,8,15,9,6,6,12,5,6,3,0,6,5,2,8,9,12,13,6
"COG3944",4,4,0,0,1,1,9,5,0,2,3,7,0,3,1,0,1,1,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3949",1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1
"COG3950",2,4,3,3,3,4,3,4,8,3,4,4,1,5,13,1,6,7,5,9
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,3,1,3,0,1,0,2,2,1,0,1,3,1,2,2,2,2,1,1
"COG3957",1,1,0,1,4,0,0,2,0,2,3,11,2,1,0,5,0,1,0,3
"COG3958",0,7,2,0,6,3,7,3,2,7,1,7,2,3,1,6,6,7,1,6
"COG3959",4,5,3,4,1,3,7,5,0,2,1,2,5,1,1,4,3,9,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3965",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,9,14,11,10,19,9,17,23,7,9,8,10,11,13,5,16,14,7,11
"COG3969",3,4,2,1,1,0,4,0,3,1,5,1,1,3,12,4,3,3,6,1
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,1,0,10,5,0,0,1,0,0,2,2,1,1,1,0,1,0
"COG3973",3,4,5,1,2,1,4,1,1,3,5,4,3,1,5,1,4,4,0,8
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,3,1,0,3,1,1,1,1,0,0,1,3
"COG3977",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,0,0,0,0,1,1,1,3,0,1,0,3,1,4,1,1,0
"COG3981",2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
"COG4001",10,3,8,0,2,4,8,1,3,6,1,16,4,5,2,10,11,5,6,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,3,1,0,0,2,2,2,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,3,3,3,9,6,1,1,3,0,3,1,7,4,5,5,1,0,7,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,2,1,1,0,2,2,1,2,0,0,2,2,1,2,2,1,2
"COG4100",4,3,0,0,2,1,5,0,0,3,2,6,3,3,1,8,3,4,1,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,7,5,5,6,12,3,4,9,6,4,10,4,11,5,5,7,2,7,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,3,1,0,0,0,2,2,0,3,4,4,1,0,0,5,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,1,2,3,2,10,5,3,3,3,1,3,1,1,7,0,5,5,5
"COG4121",0,2,1,0,0,2,0,0,2,0,2,0,0,1,5,3,1,1,0,0
"COG4122",4,5,3,5,5,1,1,2,3,0,4,3,1,6,2,2,3,0,1,3
"COG4123",1,3,3,1,1,2,5,2,4,7,2,1,0,0,1,2,2,0,0,0
"COG4124",3,2,2,7,0,9,0,8,3,1,3,2,8,5,1,5,2,2,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,1,0,2,2,0,1,0,0,1,1,1,1,0,0,1,1
"COG4146",3,4,6,8,1,9,1,5,6,1,2,0,1,1,1,0,1,1,0,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,3,6,0,0
"COG4154",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1
"COG4158",0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,7,4,3,6,4,5,9,5,6,7,14,8,7,1,10,3,9,5,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",2,0,1,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,2,5,2,1,0,2,0,2,0,2,0,0,1,3,0,0,0,4,0
"COG4176",1,4,5,0,1,0,0,1,2,0,0,1,1,0,1,1,2,2,2,0
"COG4177",2,1,1,1,3,1,1,1,1,4,3,7,6,0,2,2,3,2,2,4
"COG4178",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,0,0,2,0,0,2,0,3,2,1,1,1,0,2,1,0,1
"COG4186",2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,1,3,0,0,3,0,0,4,0,0,0,0,1,0,1
"COG4191",0,0,0,1,0,0,0,3,0,0,2,0,0,1,2,0,1,3,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,1,6,3,0,3,2,2,1,1,4,0,0,1,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,6,2,3,7,2,4,0,1,2,11,1,4,4,5,5,2,3,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1
"COG4206",12,16,30,30,11,21,3,10,23,5,10,2,20,30,20,14,9,19,21,14
"COG4208",0,1,1,0,2,0,5,0,1,0,1,1,2,1,0,1,0,1,1,4
"COG4209",7,1,1,2,8,2,3,4,4,4,2,0,3,2,2,1,0,2,0,3
"COG4211",1,2,0,2,2,1,4,2,1,4,1,2,2,1,2,3,1,0,0,3
"COG4213",0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG4214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,5,4,1,0,2,10,4,1,5,3,4,3,1,7,3,4,4,1,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",1,1,4,4,0,0,0,3,2,1,1,0,1,3,1,0,4,0,2,0
"COG4222",1,0,0,1,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1
"COG4224",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4225",11,18,20,9,14,7,4,11,10,5,12,6,7,21,9,5,7,7,15,5
"COG4226",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",8,2,1,0,0,0,3,0,4,0,2,0,3,2,0,1,1,3,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,6,1,3,5,3,2,2,2,1,4,3,3,9,3,5,4,5,7,5
"COG4232",1,8,3,3,1,2,0,3,4,3,1,0,3,5,2,6,4,3,2,1
