"","NOF008","NOF010","NOM012","NLM024","NLM007","NLM010","DOF006","NLM022","DLF007","NLM028","NLM021","DLM027","DOF004","NLM027","NOM002","NOM001","DLM002","NOF011","DLM023","DLM004"
"COG1082",3,5,4,4,14,3,1,5,13,4,0,6,5,12,12,2,6,6,9,9
"COG1083",0,3,1,1,0,1,1,0,1,2,0,0,3,1,2,1,0,1,2,2
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG1086",3,0,5,4,2,1,4,1,2,1,10,5,10,5,6,2,6,21,4,10
"COG1087",8,6,10,3,4,9,2,6,1,5,6,5,4,4,3,8,7,3,5,5
"COG1088",9,14,5,3,7,3,9,6,11,7,7,4,6,7,7,3,5,7,2,2
"COG1089",2,3,2,7,3,3,8,5,6,6,2,4,3,0,2,5,4,8,5,7
"COG1090",0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1091",6,4,7,4,5,1,8,2,6,5,7,4,2,2,7,3,9,5,4,4
"COG1092",15,10,6,6,10,4,7,3,4,5,10,6,13,4,6,6,5,4,3,6
"COG1098",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0
"COG1101",3,1,4,0,4,4,0,1,1,1,6,2,2,6,4,2,5,1,6,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,4,11,1,3,11,1,4,0,9,7,5,6,11,10,3,7,3,8,2
"COG1105",2,0,4,2,0,1,0,6,1,2,6,7,1,7,6,2,4,0,7,0
"COG1106",1,3,0,0,1,3,2,1,1,4,5,7,5,5,7,8,8,3,4,5
"COG1108",3,0,5,4,4,3,2,3,6,0,2,2,10,7,2,5,7,2,4,4
"COG1109",15,19,13,17,13,13,12,18,15,8,12,15,18,18,15,20,20,12,21,19
"COG1112",12,15,11,15,13,11,20,15,22,16,20,6,26,2,6,7,12,15,4,27
"COG1113",0,0,0,2,0,0,1,4,1,0,0,6,1,9,0,1,1,0,0,1
"COG1114",0,0,1,1,4,0,2,1,1,1,2,5,0,3,4,2,0,0,4,0
"COG1115",7,12,12,10,12,5,7,10,7,10,14,12,5,16,16,16,13,11,9,6
"COG1116",2,1,1,1,3,5,1,5,4,2,2,2,2,3,8,0,4,1,2,2
"COG1117",5,0,1,2,1,4,2,2,1,2,4,4,3,11,4,7,2,2,2,6
"COG1118",1,0,2,0,3,3,0,2,1,1,2,2,1,2,6,3,3,1,6,1
"COG1119",1,3,1,3,3,1,2,2,4,0,0,1,2,4,0,6,2,1,2,2
"COG1120",7,10,2,6,7,7,6,6,8,8,3,3,10,4,11,1,3,2,13,7
"COG1121",2,3,3,9,2,4,5,5,5,2,6,4,4,6,3,3,2,5,4,2
"COG1122",17,3,7,1,12,9,3,15,7,8,6,10,13,35,16,9,11,8,14,4
"COG1123",0,1,0,0,2,0,0,2,0,2,3,3,1,1,2,1,0,3,1,1
"COG1124",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG1125",0,0,0,0,0,1,0,0,1,0,0,1,1,6,0,1,1,0,0,0
"COG1126",2,0,6,5,8,4,4,7,5,9,9,12,4,18,3,4,5,3,8,0
"COG1127",1,2,5,7,2,2,5,0,5,0,0,1,0,0,2,4,6,2,4,4
"COG1129",7,7,11,2,8,6,7,8,4,15,6,7,4,17,18,5,7,7,9,2
"COG1131",19,21,20,9,11,29,10,25,23,35,4,2,9,14,14,14,11,13,10,3
"COG1132",60,44,68,21,45,65,26,80,35,72,22,24,21,34,21,18,22,13,37,5
"COG1134",3,1,2,0,6,4,0,3,3,4,3,2,0,2,6,3,5,1,6,2
"COG1135",4,0,5,1,1,0,3,0,2,2,0,4,3,9,3,2,5,3,2,1
"COG1136",17,21,29,18,27,18,14,30,27,27,28,24,25,34,31,28,27,24,28,20
"COG1137",0,0,1,2,0,0,0,1,0,1,2,2,3,1,2,2,2,2,1,4
"COG1138",0,1,2,1,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG1139",0,6,0,6,1,1,4,5,2,1,1,5,2,2,0,5,8,2,1,0
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1142",2,4,0,2,0,0,2,1,1,0,0,3,3,0,0,1,0,0,0,1
"COG1143",2,1,2,2,0,2,2,0,0,1,0,0,2,0,0,0,1,0,0,3
"COG1144",2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG1145",12,11,12,6,8,8,14,14,9,12,9,10,12,15,13,3,14,9,4,6
"COG1146",2,2,0,1,0,2,1,1,0,1,1,2,0,1,3,1,0,3,0,0
"COG1148",1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,0,2,4,1,3,3,1,3,2,7,2,4,4,9,8,6,8,8,6
"COG1152",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1154",11,14,7,13,10,12,11,10,11,5,14,16,15,7,15,13,12,15,13,8
"COG1155",13,9,3,4,1,1,2,3,9,4,3,3,2,6,7,7,1,3,3,3
"COG1156",5,1,4,1,4,1,9,4,3,3,6,0,8,5,5,4,7,5,6,1
"COG1157",0,0,1,0,0,1,1,7,1,1,2,3,0,0,3,1,0,2,1,1
"COG1158",3,5,4,3,2,3,7,4,3,3,4,9,2,8,2,7,2,4,5,3
"COG1159",1,5,5,4,3,4,2,1,5,5,1,4,2,3,2,5,6,2,5,4
"COG1160",12,9,12,13,5,9,8,11,4,11,7,6,10,8,10,12,11,6,3,13
"COG1161",4,1,3,1,1,0,0,2,2,0,0,1,2,5,1,4,3,2,2,0
"COG1162",1,0,1,2,2,0,2,2,6,1,7,7,6,8,3,6,9,4,6,5
"COG1164",9,3,7,2,2,3,0,7,3,3,2,4,0,9,1,3,3,7,4,1
"COG1165",5,5,9,2,1,1,7,4,10,1,3,3,3,1,0,4,4,5,1,5
"COG1166",4,5,6,7,5,2,8,3,7,1,5,1,4,0,2,4,4,4,3,5
"COG1167",8,4,10,1,3,8,9,9,5,4,13,7,7,9,11,3,12,2,11,4
"COG1168",8,8,5,8,11,6,13,4,9,7,7,10,6,6,11,6,8,2,4,6
"COG1169",1,3,2,5,1,0,2,0,1,1,1,1,3,1,1,3,0,2,1,3
"COG1171",2,7,6,9,7,3,1,4,2,6,6,8,5,8,6,6,5,0,6,2
"COG1172",5,6,4,9,6,5,7,4,8,11,5,5,2,16,10,3,4,5,3,2
"COG1173",10,0,6,3,4,9,3,9,4,5,9,6,1,13,11,3,9,3,6,2
"COG1174",0,0,0,1,0,0,2,2,0,1,1,2,0,6,0,0,0,0,1,0
"COG1175",7,1,8,2,4,6,6,4,5,7,13,15,8,32,31,19,21,13,16,3
"COG1176",5,3,3,4,2,1,4,4,3,2,4,2,8,7,5,7,3,2,7,4
"COG1177",10,5,2,3,2,0,0,3,0,6,5,9,3,7,5,8,3,6,4,6
"COG1178",3,2,5,1,2,0,2,3,6,2,1,2,1,0,1,3,2,3,1,2
"COG1179",3,6,7,3,7,6,2,2,4,4,6,3,3,2,3,5,3,4,4,3
"COG1180",5,4,2,1,5,4,9,6,9,3,2,10,6,4,6,5,1,5,8,3
"COG1181",6,1,7,5,4,3,7,4,5,4,5,9,3,8,5,6,4,4,1,4
"COG1183",7,2,2,4,4,5,6,0,6,1,5,5,4,2,1,8,3,1,1,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1185",16,9,8,6,10,11,7,6,9,9,4,9,8,7,10,7,5,5,12,10
"COG1186",3,4,12,5,6,3,8,7,5,6,7,4,8,6,6,5,9,4,5,3
"COG1187",7,3,5,8,5,5,3,1,1,2,5,9,7,8,3,3,6,2,2,2
"COG1188",2,5,0,2,3,1,1,2,0,1,1,0,1,2,2,1,1,2,2,0
"COG1189",2,1,2,0,0,1,1,1,0,0,1,2,0,1,2,5,0,0,2,0
"COG1190",7,5,10,12,4,9,5,8,1,7,8,4,4,10,7,4,11,6,4,5
"COG1191",11,3,12,2,3,7,1,10,1,13,2,3,8,5,13,4,7,6,17,0
"COG1192",11,20,7,11,16,16,8,16,13,27,6,8,5,7,6,4,4,1,10,6
"COG1193",10,14,6,10,4,5,3,8,4,9,7,21,7,6,11,14,5,10,11,6
"COG1194",3,5,0,1,6,0,1,4,3,2,3,8,3,7,2,2,2,4,5,4
"COG1195",7,7,6,5,5,11,4,7,4,4,10,3,4,18,6,10,6,3,7,5
"COG1196",6,2,9,3,5,7,5,11,1,6,6,8,3,11,13,7,14,5,12,3
"COG1197",8,14,17,20,10,11,13,11,7,14,8,17,10,21,9,18,17,13,16,9
"COG1198",11,10,14,14,10,10,10,6,8,8,4,5,3,1,4,6,7,1,3,4
"COG1199",4,2,4,3,5,3,2,9,1,5,4,2,3,15,10,0,1,2,4,2
"COG1200",7,6,9,19,3,10,8,9,2,10,13,12,4,8,12,18,10,8,2,10
"COG1201",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",8,5,4,4,2,3,1,10,4,5,7,8,0,5,5,8,8,3,9,4
"COG1204",1,0,1,1,3,3,0,1,6,1,4,0,3,1,0,0,1,1,0,4
"COG1205",2,7,7,3,0,0,2,3,4,0,0,0,0,0,2,0,3,3,0,2
"COG1206",1,0,0,1,0,0,0,1,0,1,2,0,1,3,0,0,0,1,2,1
"COG1207",1,2,0,0,0,2,2,2,0,0,2,1,1,6,3,1,0,1,5,1
"COG1208",3,9,8,4,5,3,7,4,9,10,6,4,8,0,10,3,7,3,4,11
"COG1209",4,2,1,2,3,3,5,5,12,5,4,0,3,1,5,2,3,5,4,5
"COG1210",2,1,1,3,1,1,2,4,0,3,3,9,1,2,2,6,2,1,5,0
"COG1211",5,5,5,4,2,3,5,2,5,6,4,4,2,4,6,16,6,7,3,4
"COG1212",1,4,1,1,2,3,1,4,5,0,2,1,1,0,3,3,3,2,0,1
"COG1213",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1214",8,4,6,5,2,4,3,3,2,3,0,6,4,3,5,4,4,5,4,7
"COG1215",8,2,4,1,6,4,9,5,4,5,1,8,8,7,1,5,4,8,3,7
"COG1216",9,19,7,7,10,13,12,11,17,8,8,7,14,5,12,10,6,12,14,16
"COG1217",19,7,8,13,7,5,4,9,8,6,16,11,7,11,8,7,5,4,5,10
"COG1218",0,5,0,2,5,0,5,2,2,1,3,1,2,0,1,0,1,0,0,4
"COG1219",10,5,12,6,11,8,4,10,10,10,9,6,7,9,10,10,7,8,4,8
"COG1220",0,0,2,0,0,0,3,1,0,0,0,3,0,2,2,0,1,0,1,0
"COG1221",1,2,0,3,0,0,2,2,4,0,0,0,1,2,7,1,4,0,1,1
"COG1225",3,5,4,1,3,0,3,3,3,0,0,0,0,2,2,0,2,3,3,3
"COG1226",5,2,4,1,2,3,6,4,3,1,3,1,4,4,0,2,2,0,2,2
"COG1227",2,1,2,1,3,2,2,2,0,4,5,2,2,6,7,0,6,0,6,0
"COG1228",6,3,4,2,2,5,5,4,3,1,4,1,4,1,1,3,4,6,4,2
"COG1230",0,1,0,0,0,0,4,2,1,0,1,3,0,2,0,0,0,1,1,0
"COG1232",4,5,1,0,0,2,1,0,7,1,3,0,1,2,3,0,2,3,0,3
"COG1233",3,1,0,0,2,4,6,0,0,1,0,0,0,0,0,0,1,2,1,3
"COG1234",0,3,3,3,5,6,0,3,4,5,2,3,6,9,2,8,5,3,6,4
"COG1235",2,2,3,4,3,0,1,1,1,0,12,7,2,2,2,8,8,9,5,8
"COG1236",5,2,4,0,2,2,0,4,1,1,3,2,0,6,6,4,1,2,2,1
"COG1237",0,3,1,0,0,2,0,1,5,1,0,2,1,1,1,0,2,1,0,2
"COG1238",0,0,1,2,0,2,2,2,3,1,1,1,3,0,1,0,0,3,2,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1242",2,7,2,2,1,5,2,2,1,2,2,1,2,6,1,5,2,4,5,5
"COG1243",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1247",1,2,4,3,1,3,2,3,1,4,2,7,1,5,2,2,3,0,2,2
"COG1249",7,2,2,5,8,11,10,2,13,5,3,8,8,16,2,0,5,8,4,8
"COG1250",0,0,0,0,2,1,0,2,2,2,1,0,0,2,0,0,0,1,3,0
"COG1251",0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0
"COG1252",1,3,0,5,0,1,1,0,2,0,2,2,1,1,0,5,0,0,0,0
"COG1253",9,14,10,16,11,12,15,7,13,11,17,22,13,7,13,17,11,6,9,11
"COG1254",0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0
"COG1256",0,3,4,0,2,3,0,6,3,3,1,2,4,0,6,0,3,1,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
"COG1259",3,1,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1260",2,4,3,9,2,1,7,2,2,1,2,1,2,0,0,3,0,7,0,3
"COG1262",6,6,5,3,3,8,6,3,2,0,3,6,6,0,0,2,2,5,4,10
"COG1263",6,7,8,2,4,6,11,11,9,13,3,24,8,19,19,9,3,1,13,3
"COG1264",0,8,8,4,3,7,7,9,5,13,6,15,14,26,13,2,5,9,17,3
"COG1266",8,7,4,4,4,8,3,6,7,1,1,1,4,2,1,0,3,2,1,1
"COG1267",0,0,2,2,1,0,2,0,0,0,2,0,1,2,0,3,0,3,2,1
"COG1268",2,1,0,1,0,1,0,4,1,1,1,3,1,2,2,2,3,2,1,2
"COG1269",8,5,4,4,5,7,9,2,5,5,1,4,7,6,4,1,13,6,3,10
"COG1270",0,6,0,4,4,6,3,3,1,1,1,2,4,2,0,0,3,1,1,0
"COG1271",5,3,1,10,2,1,2,1,3,2,1,6,1,1,1,1,3,4,0,5
"COG1272",1,0,5,1,2,2,3,2,2,0,3,2,2,1,3,2,4,4,1,4
"COG1274",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1277",2,1,2,1,1,3,2,1,1,4,2,1,1,5,3,1,0,1,6,0
"COG1278",0,1,0,0,0,0,1,1,1,1,0,2,1,0,1,0,3,1,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG1280",0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1
"COG1281",7,3,4,1,4,2,0,2,2,4,0,1,5,3,3,3,3,1,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1283",17,11,16,12,16,20,9,12,12,14,11,16,12,8,12,16,13,5,10,8
"COG1284",11,9,10,10,11,3,6,5,4,10,2,5,4,4,1,2,6,8,3,2
"COG1285",0,2,4,2,1,2,1,2,3,2,2,1,3,0,2,1,3,1,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1288",4,1,2,1,6,0,8,1,3,3,1,5,6,1,2,0,0,1,0,1
"COG1289",0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1292",0,1,1,0,0,3,2,2,0,1,1,7,1,1,1,1,0,0,0,0
"COG1293",3,3,2,0,3,4,0,3,1,2,4,3,5,7,6,2,6,2,3,2
"COG1294",4,5,2,6,2,1,3,3,2,1,2,4,4,2,1,1,2,3,1,11
"COG1295",2,9,4,6,1,1,7,2,3,2,0,8,4,3,2,5,2,6,0,7
"COG1296",1,2,5,0,1,2,0,6,0,1,5,1,4,8,5,2,3,0,2,2
"COG1297",4,5,1,6,6,7,6,2,2,4,5,9,1,3,2,4,2,5,4,9
"COG1298",0,0,2,1,0,4,1,2,3,2,0,2,2,0,3,1,2,2,0,0
"COG1299",1,4,5,3,7,1,1,11,0,3,4,10,3,12,7,0,5,3,5,2
"COG1300",1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,5,1,0
"COG1301",6,6,4,15,4,4,2,5,3,5,4,3,0,1,1,3,2,1,2,1
"COG1302",1,3,3,0,0,1,0,1,0,2,0,0,2,4,3,0,5,1,3,0
"COG1304",2,0,0,0,1,1,0,1,0,1,0,4,0,1,1,2,2,1,2,1
"COG1305",6,5,8,4,6,9,2,1,4,7,6,7,7,3,2,7,2,5,11,4
"COG1306",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG1307",10,9,14,1,11,16,2,9,4,13,4,9,9,16,13,6,10,9,11,3
"COG1309",8,4,15,8,4,4,4,11,10,4,5,9,3,21,10,5,13,10,8,8
"COG1310",0,0,0,0,2,1,1,1,0,1,1,0,1,0,1,2,0,0,0,0
"COG1312",4,4,5,7,9,6,3,6,5,5,2,2,1,1,2,1,1,1,2,2
"COG1313",1,0,2,0,1,3,0,3,1,3,1,3,1,0,4,0,1,1,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,1,1,0,0,0
"COG1316",5,2,2,1,4,7,5,5,3,7,7,8,2,18,10,6,6,4,3,1
"COG1319",0,1,1,0,0,2,3,2,1,2,2,1,0,5,3,2,0,1,1,0
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,0,0,1,1,4,1,1,3,0,1,5,0,0,3,1,0,0
"COG1322",6,3,5,6,4,2,3,7,4,3,6,5,6,5,0,5,0,4,5,2
"COG1323",2,1,1,0,0,2,0,2,0,6,3,4,1,7,4,5,4,0,5,0
"COG1327",0,1,0,1,0,1,0,1,0,4,1,2,0,5,2,0,1,0,0,1
"COG1328",13,18,15,13,23,11,10,8,7,9,24,19,19,14,4,14,16,13,17,12
"COG1329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1331",1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1333",1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",4,1,3,0,4,2,1,3,3,1,1,3,3,5,2,2,3,1,0,2
"COG1337",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1338",1,1,0,0,0,3,0,0,0,1,1,0,1,0,1,1,1,0,0,0
"COG1342",2,2,1,0,0,1,0,1,0,3,2,3,0,0,1,3,0,4,0,1
"COG1343",0,1,1,1,2,1,0,2,1,3,1,1,0,0,1,2,0,0,1,0
"COG1344",3,3,4,1,0,6,0,7,3,8,2,2,4,0,12,5,4,1,0,0
"COG1345",0,2,0,0,0,2,0,0,1,1,2,2,1,0,1,2,0,1,0,0
"COG1346",3,3,3,3,4,9,2,5,1,4,3,3,4,3,3,2,2,2,2,0
"COG1347",4,3,1,3,1,0,2,1,1,1,1,0,0,0,0,1,0,1,0,5
"COG1348",0,0,1,0,1,3,0,0,0,0,3,0,0,1,1,0,0,1,0,0
"COG1349",3,3,4,4,9,2,5,2,6,5,4,6,2,11,6,3,4,4,8,6
"COG1350",3,3,2,5,4,1,4,5,2,4,7,1,5,0,1,5,1,1,4,6
"COG1351",1,0,5,0,1,2,0,1,0,1,3,0,0,0,1,2,2,3,1,0
"COG1352",1,0,0,1,1,0,0,3,1,0,0,0,1,0,4,0,0,0,0,0
"COG1353",1,1,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG1354",1,2,1,1,1,2,0,2,0,1,0,2,1,1,1,1,4,1,1,0
"COG1355",0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG1357",1,1,3,2,0,3,3,0,2,0,2,0,2,0,3,1,0,5,2,3
"COG1358",1,1,1,0,1,0,1,0,0,3,0,0,1,0,2,1,0,0,1,0
"COG1359",0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG1360",2,0,0,4,0,2,1,1,4,1,1,4,2,1,1,6,2,1,0,1
"COG1361",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",8,5,9,5,10,4,1,6,1,5,8,7,1,6,9,9,10,5,6,2
"COG1363",3,1,2,0,2,2,0,1,0,1,3,1,4,1,0,1,0,2,3,0
"COG1364",6,0,3,0,0,3,1,2,0,5,5,3,6,2,9,0,2,5,3,0
"COG1366",0,0,0,0,0,2,0,2,0,2,1,1,1,4,2,1,1,1,3,0
"COG1368",8,9,10,10,11,13,10,19,5,4,7,10,11,19,8,10,12,13,6,9
"COG1372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1373",27,60,87,75,21,20,22,16,21,20,29,55,14,6,18,129,38,23,20,25
"COG1376",2,1,2,1,1,4,4,6,0,3,2,6,4,12,4,1,6,1,4,1
"COG1377",0,0,0,0,0,3,1,2,0,2,0,0,1,0,0,0,0,2,0,0
"COG1378",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG1379",3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1380",3,2,1,1,2,2,1,3,0,2,2,0,2,0,3,1,0,2,1,1
"COG1381",1,1,0,1,2,1,1,1,0,4,4,1,0,5,3,2,4,0,6,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",1,1,2,0,4,4,1,6,1,4,3,3,2,4,3,3,7,2,4,1
"COG1386",3,0,2,0,2,2,0,2,0,5,3,5,1,2,1,3,1,5,0,0
"COG1387",5,1,2,4,9,6,6,7,4,3,4,3,4,6,6,5,6,7,8,4
"COG1388",4,2,5,1,2,5,0,11,2,9,4,3,5,5,11,3,9,6,6,0
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1
"COG1392",0,0,1,1,0,1,1,0,3,0,0,0,1,0,1,1,1,0,0,1
"COG1393",0,0,2,1,2,0,0,2,1,1,1,5,1,7,3,0,0,2,2,1
"COG1394",4,1,2,1,0,0,0,0,0,3,3,1,1,2,1,1,3,3,5,2
"COG1396",9,7,10,7,6,10,6,10,7,5,13,6,5,23,8,3,12,6,19,6
"COG1397",3,2,3,1,1,2,4,3,1,3,4,3,4,3,0,6,2,2,0,1
"COG1399",2,1,3,0,0,2,0,2,3,3,0,4,2,5,3,4,0,1,3,0
"COG1401",3,4,5,2,2,6,3,2,0,3,1,8,5,3,2,8,7,0,2,3
"COG1402",1,0,0,0,1,1,2,1,2,1,0,1,0,1,0,0,0,1,0,3
"COG1403",0,3,0,1,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,0
"COG1404",18,17,8,8,11,12,15,10,9,13,15,14,13,12,11,23,10,21,10,20
"COG1406",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG1408",6,9,4,7,3,3,7,5,6,3,10,2,4,2,2,10,6,8,9,3
"COG1409",6,8,11,8,13,7,8,10,13,7,9,2,14,12,12,2,9,11,13,12
"COG1410",11,16,4,15,13,10,15,9,9,18,11,7,14,6,14,8,8,12,12,12
"COG1413",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,6,2,0,2,0,2,4,1,1,2,0,2,2,3,3,2,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",7,14,16,14,11,9,10,3,8,9,3,15,4,14,7,4,9,10,5,5
"COG1419",0,0,3,0,1,2,0,3,0,3,2,1,0,0,4,0,1,0,0,0
"COG1420",5,1,3,0,3,1,0,5,1,7,1,7,0,2,3,2,3,1,3,0
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1426",0,0,0,1,0,0,2,1,0,0,0,2,1,3,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1428",0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1429",7,1,8,11,5,5,9,0,3,5,5,2,5,0,2,14,4,8,4,5
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1432",1,1,1,1,0,1,1,3,1,3,2,6,2,1,3,2,3,1,0,1
"COG1433",0,2,0,1,0,1,0,0,0,1,1,1,2,1,1,0,2,1,0,2
"COG1434",1,1,1,0,0,1,0,1,1,1,0,7,2,0,3,4,1,0,1,2
"COG1435",0,1,1,0,3,0,3,0,1,1,2,2,1,1,1,1,1,2,1,1
"COG1436",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1438",4,2,4,5,3,2,2,2,0,1,3,1,2,1,3,2,1,2,2,2
"COG1440",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",2,0,3,5,4,1,2,9,10,3,2,9,4,20,1,5,6,6,2,3
"COG1443",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1
"COG1444",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,2,3,1,3,3,1,6,2,3,4,7,5,11,3,6,3,1,2,1
"COG1446",0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1447",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0
"COG1448",0,1,0,0,1,0,0,2,0,0,2,3,1,1,0,2,0,0,0,0
"COG1449",3,2,4,4,3,1,1,0,2,2,3,2,1,0,0,3,1,7,2,2
"COG1450",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1451",2,1,1,1,3,3,2,3,3,1,4,2,1,1,3,1,1,4,3,2
"COG1452",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1453",3,4,3,1,7,7,3,3,6,4,2,2,4,4,1,2,6,6,5,6
"COG1454",11,6,9,3,8,17,12,18,7,24,12,21,15,21,23,8,14,4,9,5
"COG1455",1,1,0,1,0,0,0,1,0,3,1,3,3,17,5,1,0,0,2,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1457",1,2,3,0,2,1,0,1,1,0,1,1,1,4,6,1,3,1,1,0
"COG1459",5,1,2,1,1,4,1,1,0,3,1,1,2,1,0,5,1,1,1,0
"COG1461",7,1,2,1,3,3,2,1,3,1,3,5,4,8,4,1,2,4,7,2
"COG1463",0,1,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1464",2,0,1,0,1,5,1,3,0,3,4,3,2,9,1,2,2,2,1,0
