"","DLF008","DLF013","DOM013","NOF007","NOM010","DLM005","DOM016","NOM018","DLM023","NOM022","NLM021","NLM016","NLF013","NOF009","DLM020","NOF006","DOM008","DLM027","DOM023","NLM006"
"COG3698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,1,4,3,1,2,2,0,0,0,0,1,1,0,0,1,2,0,4
"COG3706",52,40,16,20,33,20,25,10,17,23,29,32,37,30,59,62,56,22,33,33
"COG3707",1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3708",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3711",19,4,6,3,3,1,2,5,13,2,0,1,0,3,2,1,9,4,3,7
"COG3712",80,22,27,38,27,30,26,13,13,28,36,13,22,57,51,58,45,8,31,54
"COG3713",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,3,0,3,2,1,2,1,3,0,0,1,1,1,1,0,3,1,0,4
"COG3716",6,4,1,0,1,1,2,0,5,1,1,1,3,1,0,0,1,2,1,2
"COG3717",3,0,2,3,5,1,5,5,3,7,1,2,2,4,5,7,4,2,4,1
"COG3718",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,4,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,2,0
"COG3728",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3735",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3740",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",1,0,3,2,4,0,1,1,2,0,0,1,0,1,0,2,0,0,0,3
"COG3747",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,5,0,3,2,1,2,0,0,3,2,9,5,5,2,5,4,1,5,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,0,3,6,4,6,4,7,5,5,5,4,4,0,7,3,3,12,8,7
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,12,3,1,3,1,0,0,0,0,2,1,1,0,2,0,0,1,0,4
"COG3765",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG3773",0,0,0,1,2,3,2,3,2,0,4,0,2,2,0,1,0,1,0,3
"COG3774",3,0,3,4,2,2,1,2,1,2,3,6,4,2,1,0,4,1,0,4
"COG3775",9,1,2,4,1,1,4,5,1,6,4,10,1,3,1,2,4,3,5,9
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3804",1,0,1,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0
"COG3808",3,3,4,6,3,4,6,5,2,5,10,1,2,11,7,4,10,1,4,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3819",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3823",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",15,3,2,3,0,5,5,0,4,4,2,1,1,8,1,1,6,4,2,3
"COG3830",4,3,6,1,2,4,2,1,3,0,7,0,4,2,2,1,3,1,6,2
"COG3831",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,1,2,0,0,2,2,0,1,0,1,0,2,1,0,1,0,0
"COG3835",1,3,1,1,0,0,2,0,1,0,0,1,0,0,1,0,2,1,0,1
"COG3836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,6,2,3,3,4,3,4,8,4,0,0,2,0,0,0,0,2,0,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",12,5,3,4,8,6,4,10,7,12,11,5,6,8,5,1,4,11,13,4
"COG3843",0,11,12,4,10,4,5,9,14,4,7,2,5,0,2,3,5,8,0,7
"COG3845",3,4,4,0,4,5,4,2,6,3,1,2,4,2,1,2,1,0,0,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,2,1,1,2,3,1,3,0,0,1,0,0,0,2,0,1
"COG3850",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3851",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3853",1,4,1,1,0,0,2,1,5,0,3,0,1,1,1,0,0,2,0,1
"COG3854",1,4,6,3,3,1,3,0,0,0,1,1,5,0,1,0,1,0,0,1
"COG3855",4,9,3,7,4,5,16,6,4,4,6,9,3,8,6,6,3,7,8,10
"COG3856",0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG3857",1,5,10,2,8,3,2,6,5,3,7,0,11,1,1,2,1,9,1,6
"COG3858",2,0,4,3,0,3,1,1,1,1,2,0,5,0,1,3,4,1,1,2
"COG3859",0,2,0,3,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,1,0,3,0,1,0,1,4,0,7,1,1,0,1,1,2,3,0
"COG3867",2,2,3,4,2,0,2,1,0,4,3,5,4,2,1,2,3,4,0,5
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",1,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0,0,3,0,1
"COG3870",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3871",2,1,0,2,2,1,1,1,1,1,0,0,1,4,2,0,2,1,0,0
"COG3872",2,0,1,4,3,5,1,3,2,1,2,0,4,0,1,1,0,0,3,0
"COG3874",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG3875",2,2,2,1,1,1,1,1,1,1,2,1,1,0,0,0,1,2,2,0
"COG3876",3,3,4,5,3,1,2,4,0,1,4,0,3,6,4,5,6,0,4,3
"COG3877",1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,2,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,0,1
"COG3880",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3883",0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,2,0,1,1,2,1,3,1,2,2,2,2,3,2,5,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,2,1,2,5,4,1,3,1,0,1,2,0,0,1,10,4,1
"COG3887",1,6,9,4,1,3,4,1,4,2,3,2,5,1,2,0,1,7,1,1
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,2
"COG3894",0,1,3,0,1,2,1,1,3,0,2,0,1,0,0,0,1,3,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,4,2,1,0,1,3,0,1,0,1,0,1,1,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",2,0,2,0,1,1,1,0,0,0,0,2,1,2,0,2,1,3,0,2
"COG3920",0,1,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,3,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,1,14,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3933",3,0,3,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,7
"COG3934",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,5,5,0,1,1,2,1,1,1,5,0,5,0,1,1,0,2,1,0
"COG3936",0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,5,1,0,2,3,1,4,1,3,2,0,0,2,1,3,3,1,1,1
"COG3941",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",2,7,5,12,11,6,7,2,3,10,2,4,2,3,3,0,2,2,5,2
"COG3944",2,2,3,0,1,0,2,1,9,0,0,0,2,0,1,0,0,1,0,1
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3947",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,3,0,2,1,0,3,0,0,0,0,0,0,1,1,2,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3950",4,3,2,4,6,3,3,1,3,6,11,2,2,7,14,2,2,5,7,7
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3955",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3956",1,3,2,1,1,0,1,0,2,1,1,1,2,0,2,4,2,1,3,0
"COG3957",0,0,0,1,1,0,0,0,2,2,2,0,1,0,0,0,0,5,0,0
"COG3958",2,4,4,6,1,6,3,3,4,1,2,0,2,0,1,5,3,1,3,1
"COG3959",2,8,2,7,3,5,4,3,2,4,4,0,2,8,1,3,5,0,1,2
"COG3960",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,13,5,13,14,11,10,4,10,17,7,19,17,11,10,13,14,4,15,10
"COG3969",5,0,4,6,7,2,6,4,2,1,3,0,3,6,4,6,3,1,2,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,3,0,0,0,1,0,3,0,0,2,0,0,0,1,1,0,1
"COG3973",3,4,3,3,4,2,3,2,6,3,3,1,3,0,4,1,1,10,0,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,2,0,1,1,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3981",0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG4001",1,3,2,4,6,11,9,5,5,10,2,4,3,7,6,6,5,6,4,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",8,3,7,10,7,2,3,5,9,7,8,2,15,5,7,2,8,9,5,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4099",1,0,1,1,2,2,0,0,0,0,0,2,0,3,3,1,1,1,1,0
"COG4100",1,5,2,1,3,4,2,4,2,0,1,0,3,0,0,0,1,6,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",1,3,3,3,2,4,3,8,7,5,8,7,6,0,4,3,4,6,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,1,2,1,3,0,0,1,1,0,2,0,0,3,1,0,2,0
"COG4116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,5,3,2,4,2,1,7,1,3,1,3,1,2,0,0,2,0,1
"COG4121",0,1,2,1,3,0,2,1,0,2,0,0,1,1,0,0,0,0,1,1
"COG4122",5,4,3,3,4,2,3,2,0,4,3,2,3,5,3,3,3,2,4,1
"COG4123",6,2,6,2,2,2,4,1,2,4,1,3,1,2,0,1,1,4,4,6
"COG4124",2,2,3,0,3,1,2,2,2,0,6,10,0,2,2,0,0,4,6,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,1,3,1,0,2,0,0,0,1,0,0,0,0,1,3
"COG4146",10,5,4,2,5,1,5,3,3,0,2,3,4,3,6,9,3,3,8,1
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG4149",1,1,2,2,0,1,0,0,0,0,1,0,2,1,0,1,2,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",0,1,0,1,1,0,2,0,0,0,0,1,2,0,0,1,0,1,3,1
"COG4154",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,8,3,4,2,5,2,7,14,2,6,1,3,3,1,2,3,13,0,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4175",4,1,2,1,1,4,2,1,2,5,0,0,1,3,3,3,4,1,1,1
"COG4176",1,2,0,4,4,2,2,0,1,4,1,0,0,5,2,2,3,0,0,0
"COG4177",3,3,2,3,0,0,1,3,4,0,2,0,3,2,2,2,0,1,0,1
"COG4178",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,1,1,0,2,1,0,3,1,6,0,0,2,1,0,0,4,2
"COG4186",0,0,1,0,1,1,1,0,0,1,3,0,2,2,1,1,1,1,0,2
"COG4187",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG4191",0,0,0,0,1,0,1,0,2,1,0,2,2,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,0,2,0,1,2,0,0,2,0,4,0,0,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,5,4,3,5,6,2,2,3,7,4,5,5,6,4,4,4,8,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4206",22,25,10,16,21,21,9,8,12,30,22,31,12,24,28,39,23,4,24,24
"COG4208",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4209",0,3,3,9,2,6,2,10,4,2,3,1,8,2,1,1,1,3,1,1
"COG4211",2,0,1,0,1,1,1,0,2,1,0,0,1,0,1,0,1,0,2,0
"COG4213",3,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG4214",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",1,1,4,2,5,5,1,2,4,1,1,1,4,2,1,1,1,0,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
