"","NLF010","NOM009","NOM019","NLM029","NOM013","NLM017","NLF001","NOM010","DLF008","NLM026","DOM021","DOF014","DLF003","DLM001","DOM018","DLM008","NOF007","DOM005","DLM019","NOM015"
"COG1082",3,9,3,7,4,6,0,6,8,3,1,6,3,1,5,9,8,11,9,5
"COG1083",0,0,3,0,5,1,0,1,4,2,1,4,2,0,0,1,0,4,1,2
"COG1085",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1086",13,4,2,7,3,10,14,7,14,7,13,10,5,7,7,16,10,16,13,16
"COG1087",3,10,11,5,6,4,6,2,1,10,4,2,10,3,3,9,2,1,5,5
"COG1088",9,8,3,8,8,7,7,9,11,8,5,7,7,6,4,5,9,4,3,4
"COG1089",4,0,0,0,0,1,3,1,2,0,4,4,2,7,5,8,5,12,4,8
"COG1090",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1091",7,3,5,11,5,4,4,6,6,2,3,6,3,1,9,5,10,9,3,3
"COG1092",6,2,6,12,4,10,3,4,1,6,6,9,7,3,10,2,4,2,9,6
"COG1098",1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0
"COG1101",0,0,2,1,0,1,0,0,2,2,1,3,2,0,5,3,3,0,4,2
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,8,7,10,15,2,7,3,3,16,2,6,2,7,9,12,3,1,10,7
"COG1105",1,6,4,3,2,0,4,4,2,1,1,5,2,1,3,5,1,1,2,0
"COG1106",7,5,4,4,3,2,5,7,4,7,8,10,17,0,8,4,3,8,0,6
"COG1108",2,4,0,7,4,5,4,2,4,3,3,0,4,6,4,3,3,5,7,1
"COG1109",9,17,13,17,15,8,11,13,5,12,10,9,23,12,25,18,11,14,22,17
"COG1112",18,14,13,7,10,16,16,11,12,11,17,11,13,18,17,14,24,20,5,9
"COG1113",2,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,1,1,1
"COG1114",0,1,2,0,1,1,0,3,5,0,1,0,2,3,2,1,0,0,1,0
"COG1115",6,15,9,9,10,11,9,10,15,6,10,18,16,8,6,10,10,5,7,9
"COG1116",2,0,4,3,0,2,1,1,2,5,1,2,1,3,2,4,2,2,5,1
"COG1117",4,4,9,1,1,2,5,11,2,2,4,3,0,5,5,6,0,4,5,4
"COG1118",2,4,1,4,1,1,3,1,0,1,3,2,0,1,0,1,1,0,0,1
"COG1119",1,1,2,0,1,0,0,2,4,0,2,1,2,5,2,1,1,5,0,2
"COG1120",4,7,12,11,6,6,3,7,11,7,7,5,5,7,9,5,3,5,8,7
"COG1121",2,2,1,2,4,2,3,4,2,5,3,6,1,2,5,2,3,3,1,5
"COG1122",5,15,17,7,8,7,13,7,2,9,2,13,10,8,13,3,8,2,25,2
"COG1123",0,2,2,0,2,0,0,1,1,1,0,3,0,1,1,0,5,1,1,1
"COG1124",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1125",1,0,0,1,0,1,2,0,2,2,0,0,1,1,0,0,0,0,0,0
"COG1126",2,9,10,13,4,7,2,3,3,10,5,16,7,7,8,7,6,1,11,5
"COG1127",2,2,4,1,1,3,1,1,2,2,4,2,3,5,5,1,1,3,1,3
"COG1129",4,16,9,17,5,11,5,3,22,16,5,8,8,4,6,9,7,13,14,4
"COG1131",15,41,23,40,36,24,19,32,23,27,16,20,28,23,22,26,26,15,28,17
"COG1132",38,90,67,62,52,44,46,61,32,81,23,51,48,44,49,55,52,40,110,60
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1134",2,7,1,6,7,2,7,2,2,7,0,2,3,2,3,1,3,0,1,3
"COG1135",1,7,2,1,0,1,0,1,1,3,1,3,1,1,3,2,1,0,5,2
"COG1136",26,31,29,38,23,28,24,27,21,30,22,31,33,19,33,26,22,22,43,19
"COG1137",6,1,1,2,1,5,1,1,2,4,2,1,4,0,2,2,3,2,0,2
"COG1138",2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1139",3,0,0,1,3,3,4,1,4,0,5,3,3,3,1,0,2,0,0,2
"COG1140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,2,0
"COG1143",0,1,1,1,0,3,0,1,0,1,2,1,4,3,0,3,1,4,1,1
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1145",5,8,4,4,2,1,4,2,2,8,11,12,7,8,8,14,9,11,28,10
"COG1146",0,1,0,2,1,1,1,0,0,0,1,1,2,4,2,1,1,1,0,0
"COG1148",2,2,1,1,2,2,1,1,1,1,1,0,0,1,1,0,0,0,4,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1151",0,10,6,5,7,0,9,5,8,8,0,1,0,0,3,2,5,1,0,2
"COG1152",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG1154",2,4,3,3,4,2,3,2,1,4,12,7,9,9,17,17,15,12,9,13
"COG1155",5,6,5,3,8,5,6,6,3,4,4,5,2,9,4,4,5,5,4,4
"COG1156",5,6,7,1,3,6,3,4,4,4,5,4,8,3,5,5,3,7,3,6
"COG1157",0,4,1,4,1,1,0,1,2,1,0,0,2,0,2,0,0,0,0,0
"COG1158",1,6,5,8,5,5,2,7,5,6,2,2,2,7,5,4,3,2,2,4
"COG1159",1,4,5,3,4,7,3,9,2,8,3,7,7,7,3,3,1,3,3,6
"COG1160",15,9,7,7,16,7,16,11,7,10,8,8,10,11,4,4,3,6,5,5
"COG1161",2,1,3,3,1,2,3,4,1,2,1,0,5,1,1,4,1,0,7,2
"COG1162",3,3,7,3,8,3,5,6,3,4,4,3,4,8,3,6,2,3,4,8
"COG1164",2,11,8,6,6,2,4,4,2,16,2,3,2,0,1,5,1,0,6,2
"COG1165",7,1,3,1,4,4,1,4,6,1,2,0,8,8,4,12,3,10,2,5
"COG1166",4,1,1,0,0,3,1,4,0,1,6,5,2,5,8,6,2,4,1,4
"COG1167",4,7,12,12,3,3,5,11,17,7,4,5,6,7,5,10,3,5,15,1
"COG1168",11,8,4,3,8,11,10,14,18,2,5,7,5,3,10,8,7,8,4,10
"COG1169",6,1,1,3,1,0,3,0,2,1,1,0,2,4,2,1,3,2,0,3
"COG1171",2,7,8,1,4,5,3,0,4,1,3,4,2,4,4,5,4,1,1,3
"COG1172",2,11,3,5,4,3,2,4,18,8,3,3,5,3,6,7,5,12,9,4
"COG1173",3,9,5,4,3,1,5,5,5,11,5,9,3,5,7,10,6,5,25,5
"COG1174",0,0,0,0,2,2,1,0,3,0,1,0,0,0,0,0,2,3,0,1
"COG1175",2,29,10,10,11,30,15,16,16,47,3,15,18,9,13,16,15,6,21,10
"COG1176",3,6,9,5,4,8,4,2,3,5,2,2,4,3,5,4,5,4,6,2
"COG1177",3,11,6,2,8,3,5,6,5,6,5,2,2,4,4,7,0,4,4,5
"COG1178",0,3,4,2,1,1,2,1,10,3,2,2,3,1,1,0,3,3,6,2
"COG1179",2,2,3,8,2,1,7,7,1,7,4,0,4,6,3,4,1,0,2,3
"COG1180",1,8,4,5,7,1,9,7,9,5,5,5,4,3,3,4,3,9,4,3
"COG1181",3,6,7,10,8,2,4,2,2,7,3,2,4,6,5,6,6,4,5,6
"COG1182",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1183",6,1,3,1,3,1,6,3,1,2,5,5,5,2,4,3,2,2,1,3
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,12,10,7,10,10,9,13,5,11,7,10,14,8,11,8,12,8,16,13
"COG1186",4,9,3,4,3,4,5,7,3,9,6,8,7,9,10,6,3,2,8,9
"COG1187",1,8,6,5,3,4,3,5,6,6,5,4,8,5,7,7,5,8,5,10
"COG1188",3,1,2,1,4,0,0,1,3,2,1,1,4,3,2,3,3,0,2,2
"COG1189",0,7,1,2,1,2,4,0,3,3,0,1,4,2,1,3,0,1,4,0
"COG1190",11,10,11,6,8,4,6,8,8,9,6,4,10,9,11,5,3,8,10,7
"COG1191",3,8,10,10,1,4,6,8,1,9,3,9,7,4,8,8,6,0,13,4
"COG1192",9,18,11,7,20,11,7,13,9,17,1,5,9,3,2,9,3,4,3,4
"COG1193",1,2,4,3,4,1,0,2,1,0,8,7,12,15,10,4,3,10,12,6
"COG1194",2,3,2,3,1,2,1,5,3,4,4,3,5,2,0,1,4,6,1,2
"COG1195",11,7,5,9,6,6,6,7,7,4,10,9,7,3,8,4,6,2,4,5
"COG1196",5,10,9,11,11,2,5,6,5,14,3,4,7,3,4,7,5,1,13,2
"COG1197",5,15,14,9,9,2,9,9,10,17,9,11,17,14,11,13,10,5,19,6
"COG1198",9,8,5,7,4,6,8,7,5,9,6,9,13,15,9,5,10,4,15,6
"COG1199",2,5,4,3,6,1,2,2,3,7,3,3,1,3,4,1,4,3,9,2
"COG1200",9,8,9,7,4,3,3,7,7,10,6,9,5,11,9,8,7,10,12,8
"COG1201",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0
"COG1203",6,4,6,3,1,6,3,7,4,3,3,6,3,4,3,2,9,2,4,4
"COG1204",1,0,4,0,1,1,3,1,1,0,6,1,1,1,1,2,1,0,5,0
"COG1205",1,3,5,0,0,2,1,0,8,2,4,2,0,0,2,1,2,4,1,3
"COG1206",0,2,0,1,1,0,1,0,1,1,1,0,3,3,1,0,1,0,4,1
"COG1207",0,0,2,0,0,0,1,1,1,3,1,3,2,2,3,3,0,2,2,1
"COG1208",11,5,3,6,4,7,5,1,2,2,5,4,4,2,5,6,16,6,6,7
"COG1209",3,5,3,4,2,3,4,7,3,5,3,5,4,6,3,3,3,2,2,5
"COG1210",2,1,2,0,0,0,1,0,1,0,1,1,3,1,1,1,0,5,1,2
"COG1211",2,5,8,4,6,3,1,6,4,8,2,5,7,6,4,8,5,4,4,5
"COG1212",1,1,3,0,1,4,2,1,2,3,2,2,3,2,4,2,1,6,2,0
"COG1213",0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1
"COG1214",3,8,3,2,2,1,3,10,5,1,7,4,2,4,3,4,2,4,6,5
"COG1215",6,3,4,10,5,11,4,11,8,3,8,6,2,6,3,5,5,8,6,10
"COG1216",14,8,8,13,11,11,8,15,10,10,12,3,9,7,11,13,16,4,4,16
"COG1217",3,1,1,1,3,3,2,3,0,6,9,11,6,3,9,16,7,7,8,9
"COG1218",1,0,1,1,1,5,3,3,5,1,3,3,0,2,2,2,2,1,0,4
"COG1219",3,7,9,11,10,8,5,9,7,11,8,6,2,4,3,1,6,8,7,3
"COG1220",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1221",3,4,1,0,3,4,1,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG1225",2,4,2,1,1,3,2,1,2,1,3,1,3,1,4,1,2,1,2,2
"COG1226",5,2,3,1,1,4,3,0,0,3,0,2,2,2,3,0,0,5,0,2
"COG1227",1,8,6,5,4,0,2,1,1,3,0,0,6,1,5,3,2,0,3,4
"COG1228",2,6,5,4,4,4,4,5,3,6,4,8,1,7,4,9,5,2,5,5
"COG1230",0,1,0,1,1,0,0,0,1,1,0,2,1,2,1,1,1,3,0,0
"COG1232",2,1,0,0,0,1,0,1,0,3,1,4,3,0,2,0,0,0,0,1
"COG1233",3,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,4
"COG1234",4,3,1,9,1,3,3,3,1,5,3,5,7,0,5,3,2,1,2,2
"COG1235",9,5,6,8,6,5,13,2,6,6,7,8,8,8,1,8,12,5,3,6
"COG1236",0,4,4,4,2,3,3,2,0,6,0,1,1,2,3,4,4,0,6,2
"COG1237",2,0,1,1,0,0,1,1,2,0,1,0,1,4,1,2,3,4,0,0
"COG1238",0,1,1,1,2,1,2,1,0,0,4,4,1,3,4,2,0,2,0,1
"COG1239",0,0,1,2,2,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1242",2,1,6,6,4,3,4,4,0,6,8,5,3,3,7,3,1,2,0,5
"COG1243",0,0,1,1,0,0,0,2,0,2,0,1,1,1,0,0,0,1,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1247",1,2,0,2,3,0,3,1,0,1,2,1,1,1,2,2,1,5,3,2
"COG1249",9,3,4,7,5,9,3,9,10,3,15,6,2,12,9,11,12,11,3,7
"COG1250",0,1,1,1,0,2,2,6,1,2,2,0,1,2,7,5,1,1,3,2
"COG1251",0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG1252",1,0,2,1,1,1,1,2,2,0,0,1,3,2,0,0,0,4,1,1
"COG1253",11,14,10,15,16,12,10,13,8,7,17,14,9,19,7,6,9,10,13,4
"COG1254",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",0,6,0,8,3,3,3,5,1,5,1,0,1,0,0,4,4,2,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1259",1,0,0,0,1,1,1,2,1,0,2,0,0,1,1,0,0,1,0,3
"COG1260",2,1,1,0,1,3,2,2,2,0,2,2,3,3,2,7,2,2,1,3
"COG1262",10,0,8,1,3,3,2,1,4,2,2,2,4,4,3,2,5,1,0,4
"COG1263",3,17,5,2,4,3,17,3,15,9,2,7,4,2,8,12,9,6,4,11
"COG1264",0,35,5,9,8,4,10,5,7,5,4,4,2,3,9,4,4,9,5,4
"COG1266",2,5,6,3,3,2,4,2,3,2,6,6,5,5,3,6,0,6,6,1
"COG1267",2,0,2,0,0,0,0,0,4,0,1,1,1,1,1,1,1,2,0,0
"COG1268",0,2,2,2,4,6,4,4,1,2,1,5,0,1,2,2,1,1,4,1
"COG1269",7,5,1,5,11,3,5,3,5,8,7,5,4,2,4,9,14,4,11,3
"COG1270",4,3,0,1,2,7,2,1,5,0,0,3,0,1,4,2,1,1,3,6
"COG1271",2,0,3,2,7,2,3,1,0,4,3,5,1,8,6,5,2,5,2,1
"COG1272",3,5,2,3,3,1,2,6,3,2,4,2,2,3,1,2,1,1,4,3
"COG1274",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0
"COG1275",0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG1277",0,5,4,3,1,0,2,2,1,2,0,1,2,2,0,1,1,0,4,0
"COG1278",1,3,2,0,0,0,1,1,1,0,1,0,1,0,2,0,0,3,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1280",2,0,0,0,1,0,2,2,1,0,0,0,0,1,0,3,4,3,0,1
"COG1281",2,3,4,4,1,2,2,4,2,2,0,1,2,3,5,4,1,0,3,2
"COG1282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1283",11,13,11,14,9,7,20,12,8,19,14,12,11,6,13,8,12,6,11,12
"COG1284",13,15,17,13,17,16,10,12,10,7,15,10,14,10,13,11,11,7,10,15
"COG1285",1,0,4,0,3,2,0,1,1,1,5,0,4,3,1,2,1,2,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1288",2,1,0,1,3,3,1,1,4,0,0,0,3,2,2,2,1,1,1,1
"COG1289",1,0,0,1,0,0,0,0,3,0,1,0,0,1,1,1,1,3,0,0
"COG1291",0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1292",1,1,1,2,0,1,0,0,6,0,2,2,0,0,1,1,0,2,1,1
"COG1293",2,3,4,0,4,2,5,6,0,6,1,3,2,2,2,5,3,0,6,2
"COG1294",6,2,3,1,3,3,3,0,2,1,4,3,0,3,2,2,2,0,0,5
"COG1295",4,2,1,5,1,1,4,7,3,3,8,4,3,8,6,5,3,5,1,3
"COG1296",1,4,2,0,2,1,1,0,2,4,0,2,0,1,1,0,1,1,4,1
"COG1297",4,9,5,5,3,3,2,5,2,1,5,3,6,5,8,2,3,2,0,4
"COG1298",0,1,0,4,1,3,3,0,2,1,0,1,1,1,3,0,0,0,0,1
"COG1299",2,7,5,5,4,7,4,2,8,8,2,3,3,4,7,1,2,2,3,2
"COG1300",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,2,0,0
"COG1301",3,13,6,4,6,7,7,4,4,6,3,5,10,11,7,8,7,9,7,10
"COG1302",0,4,0,2,2,0,1,3,1,5,2,1,5,2,2,1,2,0,3,2
"COG1304",0,1,1,2,1,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0
"COG1305",1,6,8,5,4,5,2,7,2,5,3,5,1,2,4,9,2,4,11,6
"COG1306",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1307",2,10,7,13,7,7,8,8,3,13,3,7,8,3,12,9,9,5,12,5
"COG1309",11,7,9,8,7,14,9,10,19,11,7,12,10,5,11,11,5,10,19,8
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1312",1,3,2,1,0,2,1,3,2,3,6,2,1,4,7,5,3,9,2,9
"COG1313",0,0,5,4,3,1,2,2,2,2,1,2,0,1,2,1,1,0,4,1
"COG1314",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1315",1,0,1,2,1,3,4,3,0,1,0,0,3,0,0,1,0,0,0,0
"COG1316",3,9,6,6,7,6,4,4,4,7,2,5,7,4,5,8,3,3,10,3
"COG1317",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",1,2,2,2,2,3,2,0,3,1,1,3,0,1,1,1,0,2,2,2
"COG1321",1,3,6,1,1,2,1,1,1,1,1,4,1,0,0,2,2,0,5,0
"COG1322",4,0,6,4,3,1,2,9,2,3,3,0,2,3,0,3,0,0,0,1
"COG1323",0,3,3,3,1,5,2,1,0,7,1,2,1,1,2,4,2,1,1,2
"COG1324",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,0,1,0,0,1,1,1,0,3,1,3,1,3,0,0,2,0
"COG1328",10,12,14,29,21,14,15,13,8,15,15,8,19,8,10,12,6,8,13,17
"COG1329",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,1
"COG1335",2,3,3,0,3,0,1,1,4,3,1,0,4,1,0,2,1,5,6,4
"COG1337",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",1,3,0,2,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,2
"COG1342",0,0,0,1,0,4,2,2,2,0,3,1,3,1,2,1,2,0,2,0
"COG1343",1,2,0,1,0,3,2,0,2,1,0,2,3,0,1,1,0,0,2,0
"COG1344",4,11,3,16,8,3,6,5,1,8,2,2,3,0,2,4,4,3,0,5
"COG1345",2,3,1,1,1,3,1,0,1,0,1,0,2,0,1,2,1,0,0,1
"COG1346",2,3,2,0,3,2,0,3,2,2,4,2,1,5,3,2,0,4,2,1
"COG1347",5,0,1,2,2,3,0,1,0,0,1,1,2,2,2,3,1,1,0,2
"COG1348",1,2,0,1,0,1,0,2,2,0,1,0,1,1,0,0,0,0,2,0
"COG1349",6,7,1,3,4,2,5,3,7,4,1,5,5,1,5,7,6,3,3,2
"COG1350",5,1,5,1,3,1,1,3,2,3,8,3,6,6,3,4,1,4,0,5
"COG1351",1,0,0,5,1,2,1,0,0,3,1,7,3,3,2,0,1,0,4,0
"COG1352",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1353",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1354",0,4,0,1,2,0,4,2,1,4,0,1,3,1,0,2,2,1,6,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",2,0,0,2,1,0,1,2,3,1,5,1,1,1,3,1,2,4,2,1
"COG1358",0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1
"COG1359",0,0,1,0,1,1,0,0,3,0,1,0,1,2,0,0,0,1,0,1
"COG1360",0,3,1,5,3,0,0,0,3,0,0,1,4,4,0,0,0,2,0,1
"COG1361",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1362",2,8,12,10,9,2,8,7,2,4,3,7,10,6,5,7,9,3,5,1
"COG1363",1,2,4,3,2,2,2,2,3,6,1,5,3,3,1,7,4,3,9,1
"COG1364",2,4,6,0,1,2,0,3,0,3,1,6,3,4,9,5,0,0,4,5
"COG1366",0,3,0,0,1,1,0,2,2,3,0,1,1,2,4,3,2,2,1,2
"COG1368",3,19,15,8,14,7,21,17,9,15,11,16,22,7,13,7,10,7,16,6
"COG1372",0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1373",19,36,33,33,46,35,24,32,12,28,38,29,72,24,13,28,28,26,29,29
"COG1376",2,11,5,4,5,9,3,2,1,8,2,3,4,0,2,3,3,1,4,4
"COG1377",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG1378",0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",3,2,2,3,2,0,1,1,2,3,1,3,0,4,1,6,1,0,0,2
"COG1381",0,5,4,1,1,0,1,2,4,2,0,1,4,1,1,6,1,0,5,2
"COG1385",3,3,2,3,2,1,2,2,3,9,0,3,3,3,5,3,6,4,4,2
"COG1386",1,1,1,3,3,0,2,0,1,0,0,1,3,3,3,0,1,0,2,0
"COG1387",6,4,3,6,9,5,6,6,9,3,8,14,5,6,3,7,4,6,9,5
"COG1388",5,6,1,7,5,2,7,0,1,5,2,2,4,4,5,6,4,1,7,2
"COG1390",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,1
"COG1392",1,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1393",2,3,3,2,1,3,1,1,1,1,0,1,0,0,2,2,2,1,1,1
"COG1394",1,3,1,3,3,3,2,1,2,1,0,1,2,2,2,1,1,1,3,3
"COG1396",9,13,12,17,17,9,11,10,3,11,3,4,9,4,5,7,4,5,10,5
"COG1397",2,1,7,0,2,0,6,1,1,2,4,1,3,2,3,1,1,3,1,2
"COG1399",0,1,3,1,1,0,0,1,0,1,1,2,2,2,0,5,0,1,1,0
"COG1401",0,3,3,0,3,4,5,1,0,3,0,6,4,4,4,1,5,0,3,1
"COG1402",2,1,1,1,0,1,0,0,0,0,1,3,0,2,0,0,0,1,2,1
"COG1403",0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1404",11,15,13,5,11,11,11,12,10,19,12,15,7,6,13,11,14,11,24,7
"COG1406",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",8,8,8,6,5,7,9,8,5,2,10,9,11,9,6,6,7,5,2,8
"COG1409",14,0,11,12,8,13,14,13,3,5,18,12,9,11,14,8,14,10,10,15
"COG1410",15,11,7,9,14,13,5,8,6,8,15,12,13,11,18,7,12,7,5,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",0,0,1,1,2,3,0,0,5,2,1,3,3,0,3,3,2,3,1,1
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,10,11,10,11,10,6,9,7,12,9,12,7,10,14,15,19,8,13,12
"COG1419",0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1420",1,6,6,7,0,0,0,5,1,3,2,1,3,3,0,2,3,1,9,5
"COG1424",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1427",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1429",5,0,3,7,6,2,4,3,2,4,7,4,4,3,10,1,5,7,4,8
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1432",0,4,1,1,1,1,0,2,0,5,0,0,2,0,1,2,1,0,1,2
"COG1433",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG1434",1,1,3,1,2,1,4,1,0,1,0,2,1,1,2,2,2,0,7,0
"COG1435",1,0,4,1,2,1,1,5,5,1,1,0,0,2,3,2,3,1,5,3
"COG1436",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",3,4,1,2,3,4,3,3,4,2,2,2,2,0,0,2,4,7,1,1
"COG1440",0,1,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,2,3,7,7,3,1,0,0,6,5,2,0,8,3,12,7,6,2,4
"COG1443",0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,2,0,0
"COG1445",3,3,5,3,8,2,6,2,1,4,1,2,4,3,5,1,1,6,0,1
"COG1446",3,0,0,0,1,0,0,0,3,0,2,2,0,0,1,0,0,0,0,2
"COG1447",0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG1448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1449",1,0,0,0,1,3,3,0,0,1,4,2,3,2,3,3,4,5,3,4
"COG1450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1451",2,5,2,2,2,3,1,6,2,3,6,4,4,4,3,4,2,2,6,4
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1453",6,4,2,0,3,5,3,0,4,5,3,6,2,6,2,5,2,0,11,1
"COG1454",9,19,17,13,11,10,20,14,9,13,12,18,8,15,20,9,7,8,14,15
"COG1455",0,1,3,3,0,4,1,2,2,2,0,1,2,0,2,1,1,5,0,1
"COG1456",0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1
"COG1457",0,1,1,1,2,1,1,3,1,2,2,0,1,0,1,1,1,1,1,0
"COG1459",1,2,2,4,0,2,2,1,0,6,0,2,8,2,1,1,1,2,2,3
