"","DLM017","DOF003","DLM020","DLM022","NLF005","NOM008","DOM013","DOM018","NOM007","DLF008","NOF012","NOM012","NLM025","DLM012","NOF010","DLM006","DOM023","NOM029","DLM018","DOM015"
"COG3705",0,0,2,1,6,1,2,1,0,2,2,2,1,5,2,1,0,0,0,3
"COG3706",28,56,62,13,25,38,13,17,9,69,31,26,16,3,32,30,28,36,20,44
"COG3707",0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,1,4,1
"COG3708",0,1,0,3,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG3711",3,3,7,5,4,4,2,7,3,17,2,4,2,16,3,0,3,3,1,2
"COG3712",28,37,57,26,14,30,21,13,10,51,25,23,8,4,35,27,25,44,22,30
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,2,6,0,1,2,0,0,3,0,0,1,3,2,0,3,2,3,1
"COG3716",2,0,0,1,0,0,1,3,1,3,0,0,3,4,0,1,0,4,1,2
"COG3717",2,1,6,0,2,2,4,2,3,3,0,0,2,0,7,2,2,6,1,8
"COG3718",1,1,0,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3723",1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,2,3,3,3,0,6,2,1,3,0,5,0,2,1,0,0,1
"COG3728",0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,1,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",1,2,2,1,1,1,1,1,0,2,0,0,0,0,1,0,1,3,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0
"COG3740",0,0,1,0,1,11,0,2,0,0,1,2,1,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",0,4,4,0,2,1,2,1,0,1,3,1,1,0,2,0,0,6,0,3
"COG3747",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3754",2,3,2,1,0,1,4,0,4,10,0,2,1,0,1,0,2,3,0,2
"COG3755",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,3,2,7,6,1,6,9,8,3,3,6,0,1,2,4,2,2,2,4
"COG3758",0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,1,2,1,1,2,0,5,1,0,2,0,0,1,3,1,3,2,1
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",3,3,0,8,0,1,3,3,4,1,5,0,1,19,0,2,0,0,4,1
"COG3765",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3773",1,4,2,4,2,0,4,2,6,0,1,4,2,2,2,5,0,1,2,3
"COG3774",2,1,1,1,3,2,4,4,3,1,2,5,5,1,3,4,2,3,3,2
"COG3775",4,2,3,2,5,4,1,1,1,4,0,4,2,4,3,2,7,7,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,3,0,0,0,2,1,0,3,1,0,0,0,2,0
"COG3808",1,9,6,8,9,6,5,3,5,4,2,3,3,0,2,5,4,6,6,5
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",4,5,1,3,1,1,3,2,1,17,7,1,2,2,0,2,1,2,3,0
"COG3830",6,6,3,0,4,3,4,5,2,5,3,3,2,2,3,0,2,5,2,4
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,2,4,1,2,3,2,0,0,2,0,2,0,0,0,0,0,1
"COG3835",0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3836",0,0,0,0,0,0,1,2,0,3,0,1,0,0,2,0,0,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,4,2,8,7,5,2,3,3,3,2,8,1,5,5,4,2,2,7,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,7,8,6,5,9,3,5,4,11,4,6,10,3,3,7,9,4,3,6
"COG3843",3,4,3,10,6,9,15,8,11,1,11,13,5,7,4,8,0,3,11,7
"COG3845",3,3,0,9,7,1,2,6,0,4,5,8,1,3,2,3,1,1,1,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,1,0,0
"COG3850",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3851",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,0
"COG3853",1,2,0,0,1,1,0,1,0,0,3,5,2,5,0,0,0,3,0,2
"COG3854",2,1,1,3,5,1,0,2,2,0,4,0,0,2,1,0,0,2,3,2
"COG3855",7,5,6,1,7,9,6,11,7,7,0,5,7,0,7,9,4,4,5,10
"COG3856",1,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3857",3,5,2,13,4,2,6,5,6,1,8,7,2,5,4,6,3,3,3,4
"COG3858",0,4,0,5,4,0,2,0,2,4,2,3,3,1,0,3,1,3,2,1
"COG3859",2,0,0,4,3,1,0,3,1,0,0,1,0,2,0,0,0,1,3,1
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,1,0,1,0,4,3,0,0,0,0,0,0,0,0
"COG3866",0,1,1,0,1,1,0,1,0,2,1,5,0,0,2,6,4,0,16,0
"COG3867",2,2,2,0,3,1,3,4,4,3,1,3,3,0,4,2,7,2,4,2
"COG3868",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3869",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1
"COG3870",1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG3871",0,0,3,1,0,3,0,1,0,4,0,0,0,0,2,0,1,1,2,1
"COG3872",3,0,1,1,1,0,3,3,4,1,1,2,2,0,1,4,1,0,1,2
"COG3874",0,1,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,3
"COG3875",0,0,0,1,2,1,2,4,0,2,3,0,0,0,1,1,1,0,0,1
"COG3876",2,0,1,0,1,1,0,2,0,0,0,1,0,0,7,1,2,1,2,1
"COG3877",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3879",0,0,1,4,0,0,1,0,3,0,5,0,0,13,0,0,0,0,0,0
"COG3880",1,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",1,1,0,0,1,1,0,0,1,0,1,0,2,0,1,3,0,3,1,1
"COG3883",0,0,0,5,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,2
"COG3884",3,5,0,1,2,2,0,2,4,2,4,3,4,5,3,5,8,6,5,4
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,4,2,0,1,1,2,0,2,5,6,12,0,5,4,3,2,0
"COG3887",6,3,0,5,4,3,11,5,5,2,7,6,1,5,3,2,2,4,7,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3894",0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",1,0,0,4,0,0,1,0,3,0,1,2,0,0,0,2,0,1,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,0,0,1,0,0,1,1,2,3,1,0,0,0,1,0,0
"COG3920",1,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,0,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",8,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,2
"COG3933",0,0,0,0,0,0,2,2,1,3,1,0,1,0,2,0,3,1,3,0
"COG3934",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3935",2,2,1,3,2,2,6,3,2,0,2,1,1,2,2,0,0,1,1,4
"COG3936",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,8,5,1,2,8,0,2,4,7,3,2,0,7,2,0,1,5,4,3
"COG3941",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,2
"COG3943",16,5,18,5,7,7,5,5,7,9,4,3,18,2,5,9,12,5,8,4
"COG3944",0,0,0,0,1,1,4,4,5,0,4,2,1,9,0,1,0,2,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3948",1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3949",1,0,0,2,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0
"COG3950",5,3,5,1,2,6,1,12,3,3,5,2,1,1,4,10,6,9,0,9
"COG3951",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,2,1,0,5,1,2,2,0,0,3,1,0,1,3,0,0,3,1
"COG3957",0,0,1,1,1,0,2,4,1,0,5,0,0,9,3,2,0,0,5,3
"COG3958",7,0,1,5,1,2,1,3,3,1,1,1,6,5,3,4,1,0,4,4
"COG3959",2,3,0,1,2,5,6,5,1,8,4,2,0,4,3,2,0,0,2,5
"COG3960",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",18,8,14,14,11,11,12,14,9,8,12,19,13,4,6,10,16,6,13,10
"COG3969",5,2,6,6,0,7,4,2,0,4,2,2,0,1,6,2,6,1,0,5
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3973",3,1,4,2,2,0,0,6,3,5,6,3,0,14,2,1,1,1,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,0,1,1,5,0,4,2,1,0,0,0,1,1,0,2,0
"COG3977",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3980",0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1
"COG3981",1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4001",8,2,4,2,9,6,8,5,6,2,5,2,3,2,5,10,3,0,6,7
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",6,2,9,5,11,3,11,14,11,12,3,1,5,4,1,7,2,5,10,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",4,1,1,1,0,2,0,0,4,2,0,2,1,0,2,1,1,1,0,0
"COG4100",4,1,0,4,3,0,3,1,4,0,9,3,4,0,0,0,1,1,1,1
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4108",11,5,4,6,8,10,3,4,5,2,2,6,8,1,6,3,8,6,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,6,0,0,3,5,2,0,1,0,3,0,0,0,2,0,2,4,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",4,4,1,2,2,0,4,6,3,3,4,2,3,1,1,5,1,3,1,6
"COG4121",0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,1,3,1,0
"COG4122",2,2,2,3,2,4,6,5,3,3,5,3,1,10,5,6,6,4,1,1
"COG4123",4,5,2,5,4,0,5,7,4,2,8,3,4,1,7,2,6,3,4,5
"COG4124",4,3,4,2,2,1,0,3,2,2,1,4,2,0,8,5,6,8,5,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0
"COG4146",4,4,7,3,3,8,6,3,2,8,1,0,3,0,2,3,2,0,0,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4149",1,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,1,2,1,1
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,1,2,1,0,1,1,0,1,0,0,0,1,2,1,0,3,0
"COG4154",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4158",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,5,3,2,6,7,3,2,10,6,1,0,1,6,1,3,0,4,1,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4174",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",0,0,2,1,0,0,1,0,0,0,1,1,0,1,7,4,1,3,0,1
"COG4176",0,2,2,1,0,1,2,0,0,1,1,0,0,1,3,1,3,2,1,2
"COG4177",1,0,0,1,0,0,2,2,0,1,1,0,4,8,0,0,1,1,2,1
"COG4178",1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",1,0,1,1,1,0,1,0,3,2,2,0,0,0,2,0,4,0,1,1
"COG4186",0,1,2,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,2,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1
"COG4191",1,1,2,0,0,0,1,2,0,0,2,0,0,0,1,0,1,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,6,2,0,1,1,0,0,9,3,0,0,1,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,4,4,3,1,5,4,4,3,2,4,1,1,3,5,6,5,3,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",16,24,24,11,9,16,13,16,11,22,16,15,21,0,26,17,35,15,17,19
"COG4208",0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0
"COG4209",4,6,3,12,13,4,3,5,5,1,2,9,1,2,7,3,0,4,6,4
"COG4211",1,0,0,3,4,1,1,1,0,1,0,0,2,0,1,0,0,4,0,2
"COG4213",0,2,1,0,0,2,0,1,0,0,0,1,2,4,1,0,0,1,0,0
"COG4214",1,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,3,2,5,5,1,0,4,2,0,0,9,2,0,2,2,0,1,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,2,2,0,1,1,1,1,4,1,0,5,0,0,5,5,3,1,2
"COG4222",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG4224",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4225",11,11,14,8,8,24,10,9,8,12,5,8,2,2,9,13,6,12,15,15
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
