"","NLF009","DLM023","NLM022","DLF003","DLF014","DLM008","DLM001","NOM013","DLM019","DLF009","DOM001","NOF009","DOM015","NOF006","NOM004","DLF007","DOM021","DOM010","DOM022","DLM002"
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,3,1,1,1,0,2,1,1,0,0,3,1,1,0,0,2,1,3
"COG3706",39,18,15,20,8,33,37,24,15,13,35,23,52,49,41,37,35,21,36,28
"COG3707",1,2,3,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3708",0,0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3711",3,14,3,0,9,3,1,5,1,12,1,1,0,0,1,3,0,1,1,3
"COG3712",47,12,9,13,5,18,20,22,5,14,36,57,28,53,50,68,42,33,30,25
"COG3713",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,9,0,1,4,2,1,3,1,7,1,0,1,1,3,2,1,1,3,2
"COG3716",2,3,2,0,6,3,4,1,2,7,0,1,3,1,4,1,3,0,4,4
"COG3717",3,3,3,3,0,4,2,1,1,1,3,2,2,7,1,3,5,2,2,2
"COG3718",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG3719",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3723",2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,2,0,3,0,3,1,1,3,3,0,1,3,4,1,0,0,1,2
"COG3728",0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3735",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3736",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3740",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,1,2,1,0,1,1,1,1,0,0,3,2,6,5,5,1,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,3,1,8,2,3,1,2,0,7,4,1,7,3,1,7,0,6,2
"COG3755",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3757",6,9,6,18,4,6,4,4,7,3,5,1,3,4,1,2,1,1,3,8
"COG3758",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,2,0,0,5,1,2,0,1,0,0,1,1,0,1,0,0,1,1
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,1,6,4,1,1,10,2,2,0,0,0,1,0,1,0,2,0
"COG3765",0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,0
"COG3773",3,3,7,3,0,2,1,3,4,0,1,0,3,0,0,2,3,1,0,3
"COG3774",1,4,2,4,3,1,5,1,0,0,3,6,4,8,2,8,5,1,0,1
"COG3775",1,5,3,4,1,1,2,3,3,0,2,7,1,3,3,3,2,1,1,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3804",0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3808",7,4,4,2,3,1,7,9,4,6,4,3,2,5,3,4,6,6,5,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3822",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,11,4,3,8,3,2,3,2,2,4,7,0,3,7,2,3,2,5,2
"COG3830",4,2,5,3,2,4,3,4,2,0,8,1,4,6,4,1,2,2,3,5
"COG3831",1,1,0,1,0,0,0,0,0,4,0,1,1,2,1,1,0,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,4,0,4,1,0,2,0,0,1,0,5,0,0,1,0,5,0,0
"COG3835",0,0,1,0,4,0,0,0,1,3,0,1,0,0,0,4,0,1,0,1
"COG3836",0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,1,2,0,0
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",6,9,4,2,9,4,7,3,11,4,2,3,4,0,3,2,2,4,2,4
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",3,7,5,1,5,4,12,9,8,3,2,6,6,5,3,1,6,5,10,2
"COG3843",3,13,4,4,4,12,7,13,23,5,8,4,11,3,0,2,2,6,1,10
"COG3845",1,9,4,3,1,6,6,5,9,4,7,0,3,3,1,0,3,4,0,7
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,6,1,2,1,3,1,1,1,1,0,1,2,0,0,0,1,0,0,3
"COG3850",0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3851",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0
"COG3853",0,3,0,0,2,3,1,1,6,2,3,0,0,0,0,0,0,1,0,0
"COG3854",2,1,2,1,1,3,1,2,4,1,0,0,5,1,0,0,0,0,1,3
"COG3855",1,8,7,9,2,7,4,4,4,0,5,8,9,4,7,4,9,13,6,9
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,12,8,2,14,8,3,10,6,3,8,2,8,2,2,3,4,6,5,12
"COG3858",0,5,3,3,2,4,0,4,2,2,3,2,1,0,3,1,1,3,2,2
"COG3859",1,0,2,0,1,4,1,2,2,0,1,1,1,0,0,0,2,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,3,5,3,2,0,2,1,0,1,0,1,0,1,0,1,0,0,4
"COG3867",3,3,4,2,6,4,2,2,0,1,1,4,2,5,3,2,2,3,2,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,3,3,1,0,1,1,1,3,0,1,0,1,0,0,1,1,2
"COG3870",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3871",1,0,0,0,0,0,0,2,1,0,1,4,0,4,1,2,0,1,1,1
"COG3872",0,0,1,2,1,2,4,1,4,1,2,1,0,1,0,3,0,3,1,2
"COG3874",0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3875",0,3,0,1,0,1,1,0,3,0,2,2,3,1,1,2,1,2,1,1
"COG3876",2,2,1,1,0,5,4,1,1,2,1,4,4,6,3,7,5,1,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3878",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0
"COG3879",1,0,0,1,8,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3880",1,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3883",0,1,0,2,0,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0
"COG3884",4,6,3,4,1,8,5,3,1,1,3,5,4,3,2,4,3,3,5,5
"COG3885",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,4,3,6,3,0,4,0,1,1,0,0,0,0,0,0,1,1,1
"COG3887",4,4,9,1,7,3,1,5,6,2,6,1,4,3,2,1,4,4,6,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,2,1,0,4,1,0,0,1,0,1,1,0,0
"COG3894",2,1,4,1,1,4,1,2,6,1,1,2,0,0,0,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,1,3,1,1,0,1,1,2,0,1,0,0,1,0,1,2
"COG3920",0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,0
"COG3933",0,0,1,1,5,0,0,4,1,2,2,0,3,0,1,0,3,0,2,2
"COG3934",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,2,2,3,3,0,2,4,0,3,0,2,0,1,0,0,1,1,1
"COG3936",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3940",3,0,0,0,1,0,2,1,1,1,1,2,2,4,4,7,0,1,2,1
"COG3941",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3943",6,6,7,8,2,4,12,12,5,1,12,11,14,4,3,4,10,5,10,4
"COG3944",1,2,3,0,8,2,0,0,6,2,2,0,1,1,0,0,0,2,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3948",1,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG3949",0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3950",3,7,3,5,3,4,2,3,0,0,4,4,0,1,5,5,3,2,4,6
"COG3951",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3956",2,2,2,2,0,1,2,1,3,0,2,1,5,3,0,0,0,1,2,0
"COG3957",2,2,1,2,4,4,1,2,3,2,0,0,0,1,1,0,0,1,0,2
"COG3958",4,3,3,4,7,4,0,3,5,2,2,1,3,3,1,1,2,6,0,3
"COG3959",2,6,2,4,4,5,1,3,3,1,1,5,3,1,1,0,1,2,3,3
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,2,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,12,10,12,2,15,14,13,13,6,12,19,14,14,8,15,20,19,13,10
"COG3969",12,7,1,1,0,3,3,0,2,7,5,10,4,7,5,6,5,4,3,4
"COG3971",1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3973",5,2,0,3,7,3,0,2,1,3,3,8,6,1,5,5,5,5,6,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3980",3,0,2,0,0,0,0,2,0,0,0,0,0,1,1,3,0,4,0,0
"COG3981",4,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4001",2,1,1,0,3,1,3,4,1,3,4,5,6,11,7,9,3,4,6,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4086",0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,5,2,6,0,2,3,13,3,2,1,4,4,3,7,5,5,8,14,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,1,2,2,1,0,0,1,0,1,0,1,3,0,1,1,2,1,2
"COG4100",0,1,3,4,2,3,1,3,8,0,2,0,1,0,0,2,1,5,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",6,5,15,7,2,6,2,5,6,6,5,8,7,5,1,8,8,2,4,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,1,1,1,0,1,3,0,2,0,4,0,1,0,2,1,6,1
"COG4121",1,1,1,0,0,2,1,1,0,1,0,3,3,2,2,0,1,0,0,0
"COG4122",1,2,4,3,2,3,9,4,1,2,3,2,1,4,2,4,2,4,1,2
"COG4123",1,5,4,2,2,4,3,4,3,2,2,10,4,3,1,5,4,2,5,6
"COG4124",3,0,5,3,0,0,2,2,3,1,2,0,2,0,2,1,4,0,0,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4134",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4145",0,2,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4146",1,1,1,9,3,2,1,3,4,3,6,8,3,9,13,3,4,2,2,1
"COG4147",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4149",0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,0,0,1,0,0,1,3,2,0,2,0,0,0,2,1,2,1
"COG4154",0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2
"COG4158",1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",2,9,8,1,6,6,6,2,9,14,6,0,3,3,4,1,2,3,5,9
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,0,0,0,1,3,4,1,1,1,2,1,3,2,0,3,2,0,5
"COG4176",1,2,0,0,0,1,0,1,0,1,2,2,2,0,2,2,4,1,1,0
"COG4177",1,2,1,1,1,1,0,1,3,2,3,1,2,1,0,1,1,1,4,2
"COG4178",0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0
"COG4181",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,2,1,0,0,0,3,2,0,2,0,1,0,1,1,3,0,1,1
"COG4186",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,3,4,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4191",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,5,1,2,1,3,0,0,1,0,0,0,0,0,0,1,1,2
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,2,4,0,3,7,3,0,5,2,8,2,0,3,2,6,3,2,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",25,16,8,10,5,7,23,18,7,8,27,23,21,27,13,24,28,25,16,11
"COG4208",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0
"COG4209",7,15,5,2,11,2,4,3,5,1,3,4,5,1,3,2,2,1,4,5
"COG4211",2,4,3,3,2,4,0,3,0,2,1,0,1,0,0,0,0,1,1,3
"COG4213",0,0,1,0,0,3,0,1,2,0,2,1,0,0,0,2,0,0,0,0
"COG4214",0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,1
"COG4215",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4219",4,2,6,1,6,1,0,4,14,3,4,1,3,1,2,3,1,1,2,4
"COG4220",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4221",4,1,2,1,0,2,0,1,4,6,3,5,2,2,1,4,1,2,0,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4224",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
