"","NLF010","DOM015","DLF005","DOF012","NOM004","NLM029","DOF008","NOM022","NOM018","DLM022","DLM018","NLF007","DLF001","DOF003","NOF006","NOF013","NOM019","NOM010","NOM025","DLM013"
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",2,0,2,8,4,0,7,2,1,1,2,2,0,1,0,2,2,0,1,4
"COG3716",2,3,3,9,3,1,1,1,4,7,4,0,3,2,0,0,2,1,3,9
"COG3717",4,2,2,2,2,1,2,4,6,0,3,1,3,1,5,1,4,3,2,2
"COG3718",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,4,0,0,2,0,0,0,0,2,2,0,0,0,1,0,3,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,2,0,2,2,3,2,1,4,0,1,1,0,2,0,1,1
"COG3728",0,3,1,4,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,0,0,1,0,0,0,0,2,0,0,3,3,0,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG3740",0,3,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,3,1,0,7,0,1,2,2,2,1,5,4,1,5,3,0,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,1,1,8,0,2,4,3,3,3,0,2,3,5,5,3,7,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,7,15,10,0,11,9,2,11,9,7,7,3,5,5,4,8,6,5,16
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,2,0,0,2,4,2,0,0,1,0,0,1,2,1,3,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,8,6,1,0,8,1,3,6,6,2,1,2,0,0,0,4,4,3
"COG3765",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0
"COG3773",0,1,9,0,0,5,1,1,4,3,4,3,0,0,1,2,5,4,2,5
"COG3774",2,4,2,12,4,0,0,6,2,2,6,5,8,0,3,2,4,4,8,0
"COG3775",4,1,4,3,0,1,1,4,2,2,1,0,1,1,4,3,0,1,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3808",4,5,4,3,3,3,4,9,3,5,7,4,2,7,7,9,6,4,5,5
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3822",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,1,2,7,0,0,3,0,4,1,0,3,2,3,2,1,2,0,6
"COG3830",1,4,1,4,1,1,2,1,5,1,7,4,2,1,6,1,1,7,5,0
"COG3831",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,3,2,0,2,4,0,1,2,7,3,0,0,0,1,1,0,1,1
"COG3835",0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0
"COG3836",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",2,4,3,9,3,5,9,1,4,3,6,4,3,3,1,3,5,3,4,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,10,3,6,7,10,6,5,8,10,5,8,8,8,6,5,7,8,14,9
"COG3843",2,10,5,3,2,14,11,1,6,9,7,4,1,6,3,4,17,5,5,13
"COG3845",2,2,6,4,1,3,5,0,2,7,4,7,0,4,4,2,4,6,4,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",1,1,0,3,0,2,2,0,5,1,0,3,0,1,1,1,4,0,2,3
"COG3850",1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3853",0,2,2,3,0,1,10,0,1,0,2,2,1,1,0,1,2,1,3,0
"COG3854",1,3,2,0,1,2,4,1,1,3,3,1,0,2,0,1,3,1,2,3
"COG3855",5,4,9,1,5,4,6,7,11,5,4,12,5,8,6,4,3,3,3,3
"COG3856",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,2,2,1,3,2,0,0,4,6,1,2,3,2,2,15,4,3,14
"COG3858",2,3,3,2,2,6,4,0,3,4,4,2,1,1,1,3,1,2,4,1
"COG3859",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",0,1,5,0,0,0,0,2,0,0,6,0,0,0,1,2,0,0,1,0
"COG3867",2,1,0,0,0,2,1,3,4,2,3,6,3,4,4,0,1,4,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",1,2,1,0,1,1,0,0,1,1,3,0,0,2,1,2,1,0,0,1
"COG3870",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3871",1,0,0,1,2,0,0,0,1,0,0,0,3,4,1,2,1,1,1,2
"COG3872",2,2,5,1,2,2,5,2,0,7,1,0,0,2,0,0,1,1,1,1
"COG3874",0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1
"COG3875",1,0,0,1,3,1,1,0,0,0,3,1,1,0,1,0,2,1,2,3
"COG3876",5,2,4,0,3,3,1,4,2,1,1,5,6,3,5,6,0,6,4,3
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,5,1,0,3,1,0,1,4,0,0,0,0,0,0,1,0,0
"COG3880",0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG3883",0,2,2,0,0,1,0,0,2,3,1,0,1,0,0,0,3,0,0,2
"COG3884",1,2,2,5,6,2,5,4,6,3,2,4,1,2,0,3,5,0,5,2
"COG3885",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3886",0,0,1,0,0,2,2,0,0,0,4,1,0,0,2,1,2,1,1,1
"COG3887",2,1,6,7,1,4,11,1,5,12,2,6,2,2,0,2,7,5,5,7
"COG3892",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,6,0,5,1,5,1,0,4,0,0,0
"COG3894",1,0,1,1,0,1,1,0,1,0,0,5,1,3,0,0,0,2,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,0,2,2,0,0,1,0,0,0,0,2,1,1,1,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,4,2,0,3,1,1,2,2,0,0,0,0,1,4,3,2,3
"COG3920",0,1,0,4,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0
"COG3933",4,3,3,2,1,2,2,3,3,0,0,0,0,1,0,0,0,1,1,1
"COG3934",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",1,2,3,3,1,1,5,1,2,3,0,0,0,3,0,1,2,2,4,3
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3937",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3938",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",8,2,6,1,6,2,2,3,3,0,1,0,9,6,7,3,3,1,5,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3943",6,2,3,1,9,9,3,7,5,6,6,12,10,9,4,11,5,13,7,5
"COG3944",0,1,2,4,2,4,6,0,2,4,0,4,0,4,0,0,2,2,1,3
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4
"COG3948",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,4,0
"COG3949",0,0,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG3950",10,3,0,0,2,2,2,5,4,3,7,1,4,3,3,1,1,6,6,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,6,2,0,0,0,3,3,2,0,7,1,1,3,1,0,1,2,2,3
"COG3957",1,3,1,4,0,1,2,2,1,1,1,4,1,0,0,3,1,4,1,2
"COG3958",1,7,2,1,0,3,3,1,6,8,3,4,2,0,1,5,0,4,2,5
"COG3959",6,1,4,1,0,4,3,0,3,5,3,5,0,3,4,2,1,5,4,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,1
"COG3965",0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,14,8,5,5,9,9,16,10,18,6,16,9,18,23,4,11,6,13,17
"COG3969",9,6,0,1,0,1,0,3,3,4,2,2,2,2,6,4,2,3,4,5
"COG3971",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3972",0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,2
"COG3973",6,2,1,3,3,3,4,2,4,4,1,1,5,6,2,1,2,1,1,6
"COG3975",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,2,4,0,2,2,1,1,2,0,1,0,3,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,2,0,0,1,1
"COG3981",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4001",6,8,8,3,3,2,6,4,6,4,11,11,0,4,8,5,12,4,12,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",0,0,0,4,0,0,3,2,0,0,1,1,0,0,0,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,2,11,1,7,6,23,4,12,5,9,2,14,5,2,8,7,5,6,2
"COG4097",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,0,0,0,1,1,0,1,2,0,0,2,3,3,0,0,1,1
"COG4100",0,2,4,9,0,2,4,0,4,3,6,2,0,4,1,1,3,1,3,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4108",3,7,7,9,6,2,10,5,10,5,4,7,7,2,4,5,7,7,5,9
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,1,2,0,1,1,0,1,0,0,0,2,4,0,3,2,0,4,0,0
"COG4116",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,5,8,8,1,4,7,1,1,2,6,5,0,2,2,2,6,4,4,6
"COG4121",0,2,2,0,1,0,0,0,0,0,1,1,2,4,2,1,0,0,2,0
"COG4122",3,3,4,3,3,3,1,1,5,4,1,2,2,0,3,3,1,2,2,2
"COG4123",0,2,1,4,6,5,3,7,1,2,2,4,3,0,4,6,4,3,3,3
"COG4124",1,0,0,2,1,0,0,0,0,0,2,4,4,0,0,1,2,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4145",0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,1
"COG4146",5,4,0,1,8,1,0,8,2,2,3,3,7,4,7,7,3,2,5,1
"COG4147",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4149",1,1,0,2,0,0,1,0,2,2,3,1,0,1,0,0,1,1,4,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,3,0,1,0,1,1,2,2,1,0,0,0,1,2,1,1,0
"COG4154",0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4158",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,4,4,18,2,4,19,2,1,5,0,11,1,1,0,8,7,4,14,10
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",3,1,0,3,2,0,0,4,2,0,0,2,5,2,5,0,1,0,3,1
"COG4176",1,1,0,0,4,0,0,1,1,0,0,0,3,0,7,4,0,1,1,1
"COG4177",1,1,2,4,2,2,1,1,3,5,1,4,0,1,1,0,3,1,1,4
"COG4178",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,0,0,2,0,0,0,1,0,0,2,2,1,0,1,2,0,0,0
"COG4186",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4188",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,1,0,2,0,0,1,2,0,4,0,1,2,0,0,5,0,0
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,6,2,0,2,4,2,8,3,4,5,5,5,4,6,4,3,1,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4206",18,12,9,9,22,9,1,28,12,14,11,0,11,8,10,4,6,7,9,7
"COG4208",0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,1,0,2,0,1
"COG4209",2,3,4,13,2,3,15,5,8,10,2,13,7,4,2,1,4,4,3,4
"COG4211",0,3,2,3,1,4,2,1,3,2,5,6,0,2,0,1,1,1,1,1
"COG4213",0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",0,5,7,1,1,4,7,0,4,9,1,7,3,8,1,3,1,7,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,0,1,1,1,0,1,1,0,3,1,3,3,4,2,3,1,1,1
"COG4222",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4224",0,0,1,1,0,0,2,1,1,0,2,1,0,0,0,2,1,1,1,0
"COG4225",19,9,8,1,18,7,2,11,1,5,12,9,25,21,21,19,6,13,21,9
"COG4226",0,0,0,1,0,1,0,2,0,1,2,2,1,1,0,0,1,1,0,0
"COG4227",1,3,0,1,0,1,0,15,3,4,2,1,10,0,6,1,2,4,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",7,3,4,1,3,1,0,2,3,3,6,11,3,6,4,5,3,9,4,3
"COG4232",1,4,1,1,2,3,0,6,1,2,1,4,3,6,5,4,4,1,4,3
"COG4233",0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0
"COG4235",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
