"","DLM006","NOM012","DLF014","NLF010","DLM005","NLF007","DOM005","NOF011","DLM017","DLF005","NLM004","NOM018","NOF006","NOM007","DLF013","NLM023","NLM021","NOM027","NOM002","NLM016"
"COG1079",3,4,1,0,3,1,1,2,2,2,0,2,0,2,1,2,3,0,1,1
"COG1080",4,6,4,2,1,10,2,6,3,6,3,2,3,8,4,1,3,14,6,0
"COG1082",4,6,2,3,5,7,10,8,3,6,5,2,1,4,3,6,5,10,6,0
"COG1083",0,0,1,0,2,6,0,0,1,0,3,2,1,2,1,4,0,0,2,1
"COG1085",0,0,6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1086",4,4,5,7,5,7,25,13,11,5,3,4,15,6,2,15,11,2,10,3
"COG1087",7,7,2,3,5,5,5,2,5,6,4,3,1,0,2,1,0,4,0,2
"COG1088",7,6,10,8,4,5,4,9,4,11,12,4,14,10,9,8,6,6,8,10
"COG1089",1,1,1,0,1,2,3,3,0,1,4,5,3,5,3,4,2,0,0,4
"COG1090",0,0,0,0,0,0,6,1,0,0,0,0,3,0,2,1,0,0,2,0
"COG1091",10,4,5,6,4,8,5,6,3,5,5,7,6,5,7,2,5,4,2,5
"COG1092",8,9,3,5,6,9,2,8,4,8,9,4,1,8,9,0,5,9,7,5
"COG1098",0,0,4,0,1,0,0,2,0,1,1,1,1,0,2,0,2,1,0,0
"COG1101",7,5,4,3,1,0,0,2,1,3,2,2,1,0,3,0,3,0,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",6,7,5,6,5,9,0,1,1,3,11,8,1,10,7,3,4,2,12,1
"COG1105",2,1,3,1,0,1,2,0,3,3,3,1,0,5,3,2,5,12,1,1
"COG1106",6,4,6,15,2,10,4,3,12,7,10,5,2,3,1,1,1,0,2,4
"COG1108",4,4,4,3,8,2,0,0,1,4,4,6,2,2,3,5,4,6,1,5
"COG1109",9,18,10,19,16,19,10,17,13,17,12,19,12,16,10,16,9,17,17,18
"COG1112",34,11,9,17,22,14,25,19,18,10,15,12,15,22,7,18,17,5,7,25
"COG1113",1,0,5,2,3,0,0,1,0,0,0,0,0,0,1,1,0,9,1,2
"COG1114",1,1,13,0,3,0,2,1,1,0,1,0,0,1,0,4,2,9,4,0
"COG1115",7,10,14,3,13,2,7,10,4,12,15,10,4,1,13,7,7,9,19,23
"COG1116",2,2,7,2,4,3,0,1,1,3,2,2,1,3,4,1,2,2,2,2
"COG1117",1,4,7,2,3,3,3,3,4,3,1,4,5,3,3,1,4,3,7,0
"COG1118",2,4,3,3,4,8,0,2,0,3,2,3,0,1,2,0,0,3,6,0
"COG1119",1,0,1,3,1,1,3,4,4,0,3,0,3,0,0,0,0,1,0,5
"COG1120",5,3,3,6,9,6,3,7,4,5,3,0,1,2,2,6,2,1,3,2
"COG1121",1,3,4,4,1,4,2,1,2,1,1,8,3,1,4,4,5,3,1,1
"COG1122",7,12,20,3,8,6,1,6,7,10,9,6,3,10,10,5,6,25,18,1
"COG1123",0,0,9,0,3,0,0,1,0,1,1,1,0,2,1,1,2,7,1,0
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",4,0,16,5,10,3,5,4,5,7,10,12,3,7,7,5,8,6,6,4
"COG1127",2,6,1,6,4,1,5,3,5,2,1,1,5,1,1,2,5,0,2,5
"COG1129",8,10,10,3,6,6,8,2,5,7,10,8,4,3,9,3,8,11,15,2
"COG1131",28,21,22,20,29,31,12,32,19,31,9,13,5,5,7,9,6,5,10,4
"COG1132",54,58,59,36,38,66,24,49,40,84,66,71,23,54,68,40,67,81,93,19
"COG1133",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",1,1,8,7,4,4,0,3,0,6,4,5,1,9,3,6,4,8,10,1
"COG1135",0,2,6,2,1,4,1,1,0,1,3,3,1,2,1,1,1,6,3,1
"COG1136",35,29,30,26,26,34,17,20,17,27,32,36,30,27,18,24,27,27,21,20
"COG1137",2,0,0,2,3,0,4,1,2,3,1,1,4,2,0,2,2,1,0,6
"COG1138",1,0,1,2,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0
"COG1139",3,1,2,4,4,1,1,2,1,1,0,5,7,5,3,1,2,3,2,9
"COG1140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1143",1,1,0,0,2,0,1,3,3,2,1,0,1,4,5,0,0,0,0,2
"COG1144",0,1,0,0,0,0,1,1,0,2,1,1,0,1,0,0,1,1,0,0
"COG1145",10,14,5,6,10,9,10,22,7,16,2,2,4,0,4,4,2,1,4,1
"COG1146",3,1,1,0,2,2,0,0,0,2,1,1,2,1,1,1,3,1,1,2
"COG1148",0,1,2,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG1150",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1151",6,6,6,7,3,7,4,9,1,3,11,11,5,4,3,5,7,8,10,6
"COG1152",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",10,13,10,7,4,10,5,6,12,7,19,6,11,10,15,5,13,11,9,15
"COG1155",4,1,4,3,4,4,4,5,5,4,0,5,6,2,8,4,5,2,2,0
"COG1156",1,4,1,4,4,1,8,4,3,3,0,5,2,1,7,5,7,0,5,0
"COG1157",2,2,0,0,1,2,0,0,1,1,1,2,2,1,0,1,1,0,1,0
"COG1158",3,7,5,3,5,3,2,3,3,4,3,8,3,6,0,1,2,1,1,7
"COG1159",5,8,4,1,2,3,4,5,4,9,6,5,3,9,9,4,7,4,5,4
"COG1160",9,6,2,9,9,5,9,8,13,7,7,10,8,9,5,6,8,19,12,7
"COG1161",0,2,1,0,2,1,0,4,3,1,4,1,0,3,1,1,3,1,4,0
"COG1162",1,1,1,0,0,4,1,0,1,1,2,3,4,5,2,10,4,1,2,5
"COG1164",3,9,3,0,5,3,1,5,2,2,6,5,1,6,4,3,5,1,4,4
"COG1165",5,11,3,6,1,1,4,3,6,6,7,6,5,4,3,3,2,4,1,10
"COG1166",6,4,1,4,6,4,3,4,9,3,4,1,3,1,2,5,4,0,2,9
"COG1167",7,14,18,5,5,10,7,3,5,12,9,2,6,8,4,6,8,9,9,0
"COG1168",6,5,9,7,5,9,6,8,2,3,3,11,8,4,4,8,9,14,7,7
"COG1169",4,3,0,1,2,1,3,3,2,2,1,0,1,0,0,1,0,0,1,3
"COG1171",1,5,9,3,3,8,1,4,4,3,4,5,1,2,2,3,2,10,9,2
"COG1172",2,12,5,5,4,3,5,1,1,0,3,5,4,3,1,8,5,5,6,0
"COG1173",3,4,15,5,11,9,1,5,2,6,2,7,1,3,2,8,8,20,11,2
"COG1174",1,0,5,0,2,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG1175",9,21,46,11,6,26,9,10,11,18,10,19,5,26,15,14,18,36,38,2
"COG1176",1,3,4,4,6,3,4,2,5,1,2,6,1,4,3,1,6,1,5,6
"COG1177",0,0,0,0,2,1,2,1,4,3,4,6,1,6,6,7,2,0,3,3
"COG1178",1,7,4,2,2,4,2,0,1,1,2,1,2,0,2,3,0,5,1,2
"COG1179",6,0,4,3,1,0,2,2,0,5,2,7,1,1,2,1,9,3,5,3
"COG1180",5,9,10,9,5,4,6,9,1,8,10,7,5,5,5,5,4,10,4,12
"COG1181",5,2,7,4,4,4,1,6,10,7,3,4,5,7,3,2,5,2,10,5
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,0,3,10,3,4,2,1,3,3,2,2,3,3,1,2,4,3,2,1
"COG1185",1,4,4,0,3,4,4,4,5,3,7,10,8,8,11,7,7,8,15,13
"COG1186",10,5,11,3,4,4,7,7,3,8,8,8,1,8,2,3,6,5,6,7
"COG1187",6,4,4,3,2,2,5,6,6,8,6,6,1,2,10,5,7,4,5,6
"COG1188",1,1,0,0,2,0,1,2,2,3,0,2,0,1,0,2,0,0,0,1
"COG1189",2,0,4,0,1,0,0,4,3,5,1,3,1,2,1,0,2,3,2,1
"COG1190",3,13,9,9,7,8,6,9,10,11,5,5,9,7,8,7,10,6,5,8
"COG1191",9,14,5,8,6,8,2,0,6,11,6,11,2,5,8,3,12,5,15,5
"COG1192",12,14,19,9,14,13,4,5,17,15,18,10,10,13,3,5,8,6,18,22
"COG1193",12,9,4,5,7,7,5,7,4,11,11,12,7,8,13,5,4,8,11,14
"COG1194",2,7,2,3,4,3,5,2,3,2,6,4,1,3,5,0,6,0,3,4
"COG1195",4,5,7,5,9,10,4,5,7,5,5,7,2,11,5,4,5,7,6,2
"COG1196",7,6,18,4,3,6,2,5,6,14,4,5,4,10,6,1,8,7,9,2
"COG1197",17,17,15,8,19,12,7,18,16,11,2,5,3,5,3,4,4,5,1,6
"COG1198",4,10,8,6,7,11,9,5,11,6,8,11,9,12,8,10,9,8,6,7
"COG1199",4,11,2,3,2,4,2,5,3,3,3,5,5,6,2,2,6,5,6,0
"COG1200",5,7,12,5,9,10,10,7,10,6,7,9,5,10,7,7,5,12,9,7
"COG1201",0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,1
"COG1203",10,6,0,2,4,5,2,1,3,6,7,5,4,1,1,3,5,14,2,8
"COG1204",1,1,1,3,3,0,1,0,2,5,4,3,3,5,4,2,0,0,2,2
"COG1205",0,13,0,1,2,0,1,2,0,4,13,1,1,3,4,7,4,0,0,15
"COG1206",0,1,0,0,2,0,0,2,3,0,2,1,0,2,1,0,0,0,0,0
"COG1207",1,1,2,0,1,0,1,0,0,1,3,3,0,2,0,1,2,4,0,2
"COG1208",4,3,3,12,8,2,2,2,7,8,9,7,6,3,8,9,4,5,7,4
"COG1209",3,5,6,3,8,5,10,1,5,3,3,5,10,3,5,1,3,1,3,7
"COG1210",2,1,0,0,2,0,1,0,1,1,2,0,0,1,0,0,1,6,0,1
"COG1211",9,9,5,3,4,4,4,8,10,2,6,5,5,4,4,7,4,3,1,10
"COG1212",4,1,0,2,3,1,7,4,3,2,2,0,4,0,3,3,2,3,3,5
"COG1213",0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,1,2,0,0,0
"COG1214",1,2,0,2,2,1,2,0,0,2,3,2,2,7,4,4,4,2,4,4
"COG1215",2,4,7,2,7,5,9,7,9,3,1,5,8,5,8,5,2,9,3,0
"COG1216",11,7,8,17,8,13,12,10,6,17,6,6,9,15,14,12,9,16,14,6
"COG1217",6,11,6,3,8,17,9,9,13,8,7,11,3,11,4,8,13,4,10,14
"COG1218",1,1,1,3,1,2,1,3,0,0,0,2,3,1,0,3,3,0,0,0
"COG1219",13,6,4,11,3,7,9,11,10,8,11,12,4,10,4,7,12,8,5,12
"COG1220",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5,2,0
"COG1221",1,1,1,4,2,0,0,0,2,4,2,1,1,0,0,1,0,22,7,0
"COG1225",0,1,1,4,1,1,2,0,1,2,0,0,0,0,1,1,3,0,0,0
"COG1226",1,1,2,6,1,3,4,0,2,1,1,0,3,2,1,3,1,0,0,1
"COG1227",0,2,3,1,1,4,1,6,5,8,1,5,0,4,5,2,4,3,6,0
"COG1228",6,1,3,5,3,8,5,3,2,3,4,4,1,3,4,9,4,1,3,0
"COG1230",0,0,2,1,1,0,0,0,1,2,1,4,3,1,3,1,1,0,0,0
"COG1232",1,2,2,1,1,1,2,1,1,2,0,1,2,1,0,0,2,2,0,0
"COG1233",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3
"COG1234",1,7,4,3,9,2,1,6,4,3,7,4,4,7,2,2,7,2,5,4
"COG1235",4,2,2,3,2,2,2,2,3,3,5,2,4,10,8,8,3,2,5,9
"COG1236",2,6,0,4,2,4,0,4,3,7,6,1,0,1,3,3,5,3,2,2
"COG1237",0,1,0,1,1,1,4,0,0,1,0,0,3,0,0,3,0,1,0,4
"COG1238",0,1,0,2,4,2,6,0,0,1,1,1,0,2,1,4,2,0,0,5
"COG1239",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,3,3,1,6,5,4,3,6,6,8,3,1,4,1,1,0,4,4
"COG1243",3,0,0,0,0,2,0,1,1,3,0,1,0,0,2,1,1,1,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1247",3,3,1,2,0,3,2,4,1,0,1,2,1,0,0,1,3,4,2,0
"COG1249",5,4,3,11,6,1,15,11,3,4,1,1,8,9,6,5,5,6,4,1
"COG1250",2,2,1,0,3,2,2,2,1,2,1,2,0,1,2,1,5,1,2,2
"COG1251",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1252",1,1,0,0,1,2,4,0,2,0,1,1,5,2,1,1,0,0,1,4
"COG1253",10,13,12,12,15,10,13,13,12,10,10,14,17,17,12,16,11,14,9,14
"COG1254",0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG1256",2,3,1,1,2,5,0,3,1,0,2,5,2,0,1,0,3,0,6,1
"COG1259",3,1,0,0,0,2,4,1,0,0,0,0,5,0,1,1,1,0,0,0
"COG1260",3,3,0,4,5,0,1,4,1,0,4,2,4,4,1,5,3,2,0,10
"COG1262",5,4,0,6,1,1,6,0,6,1,5,4,1,1,3,3,6,0,1,10
"COG1263",1,9,19,3,9,9,10,5,5,3,12,5,3,5,10,12,1,23,15,2
"COG1264",2,6,25,5,7,2,7,4,2,5,2,3,1,0,3,2,1,8,7,1
"COG1266",12,3,2,2,8,0,4,6,5,3,8,9,4,8,1,1,4,2,10,10
"COG1267",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,3
"COG1268",1,3,3,0,1,0,0,0,2,3,0,1,0,5,2,0,2,3,1,0
"COG1269",2,4,3,4,8,0,5,8,2,8,3,4,6,4,4,4,11,1,9,0
"COG1270",0,0,1,0,0,2,0,2,0,1,3,4,4,2,0,1,1,3,4,0
"COG1271",0,4,0,2,1,2,3,3,4,6,0,2,2,2,1,0,1,0,0,0
"COG1272",2,3,6,2,3,1,3,2,5,0,2,1,2,2,6,4,2,4,1,1
"COG1274",0,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0
"COG1277",1,2,2,0,1,1,3,1,1,3,1,0,0,0,3,1,2,0,0,0
"COG1278",3,0,2,0,3,0,0,0,0,2,0,1,1,1,0,2,0,2,1,0
"COG1279",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,1,0,0,1,0,1,0,0,0,2,2,2,1,5,1,0,0,0
"COG1281",1,4,3,2,0,3,0,2,2,2,0,0,0,0,4,2,4,3,7,0
"COG1282",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,19,5,10,12,11,8,11,12,14,16,13,5,12,8,10,11,7,10,14
"COG1284",10,16,9,6,15,6,7,9,13,12,12,9,6,14,21,7,11,15,10,14
"COG1285",0,2,4,1,3,1,1,0,2,0,1,0,0,3,1,2,2,1,3,3
"COG1286",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1288",1,0,2,0,1,5,1,0,0,0,2,1,4,2,2,5,2,7,3,0
"COG1289",0,0,0,0,3,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG1291",3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,5,0
"COG1292",1,2,4,0,3,0,1,0,1,0,2,2,5,0,0,2,1,0,0,0
"COG1293",2,6,4,0,1,1,1,4,2,7,5,1,1,4,6,2,3,4,6,1
"COG1294",1,4,3,5,4,1,2,3,7,1,3,1,5,2,4,5,3,4,0,5
"COG1295",2,2,2,6,4,4,8,4,5,6,3,6,4,3,5,7,3,0,4,10
"COG1296",2,2,3,1,1,3,2,1,3,2,2,4,2,2,7,2,3,9,6,1
"COG1297",5,4,4,7,4,4,0,2,5,1,6,6,3,5,5,3,3,3,1,5
"COG1298",2,3,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,6,0
"COG1299",3,3,6,1,4,3,2,1,4,4,1,7,4,2,1,3,0,19,4,2
"COG1300",0,2,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1301",3,7,5,7,9,4,4,3,10,4,10,10,5,8,1,8,5,13,11,4
"COG1302",0,1,2,0,1,0,1,1,0,0,2,1,1,2,0,1,1,2,3,0
"COG1304",1,1,4,0,2,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
"COG1305",2,5,6,4,3,6,6,1,3,4,6,5,3,0,6,4,5,12,3,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1307",11,15,6,1,8,11,0,7,2,9,6,7,3,2,7,2,8,5,13,3
"COG1309",9,14,15,6,6,10,4,6,4,14,4,8,6,9,13,9,6,15,8,0
"COG1310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1312",6,4,0,6,4,4,8,5,4,3,5,9,6,2,9,4,4,3,3,5
"COG1313",3,4,1,0,3,3,0,0,2,3,1,0,0,3,2,1,3,2,4,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",3,0,0,1,1,2,0,0,1,3,0,3,1,0,0,0,0,0,4,0
"COG1316",1,12,12,2,2,3,0,0,4,5,9,4,1,11,5,6,5,14,10,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1319",0,2,1,0,2,0,1,1,1,1,2,2,0,4,1,0,2,1,7,0
"COG1321",0,1,3,0,2,3,0,3,3,2,3,2,2,1,2,3,1,3,2,4
"COG1322",4,0,5,0,2,5,4,3,8,3,5,0,1,4,3,6,1,6,1,8
"COG1323",1,3,2,0,0,2,2,1,3,0,2,1,3,4,0,1,0,1,1,0
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,2,0,1,6,2,2,0,0,3,3,0,0,0,2,3,0,1,0
"COG1328",15,22,11,5,8,10,6,17,19,16,12,14,14,15,18,17,19,19,15,11
"COG1329",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG1330",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1335",1,1,4,2,1,0,2,0,0,5,1,4,0,3,2,2,1,8,2,0
"COG1337",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1338",1,1,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG1342",1,1,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1
"COG1343",1,2,1,1,1,2,0,3,0,0,1,0,2,0,1,1,2,0,3,0
"COG1344",9,4,1,3,1,9,3,3,0,2,8,6,2,4,0,1,7,0,9,0
"COG1345",4,0,0,0,0,5,1,0,0,0,0,3,0,2,0,0,4,0,1,0
"COG1346",0,1,1,2,4,2,4,3,4,4,4,4,0,3,2,1,1,3,8,3
"COG1347",3,0,0,4,0,1,5,0,2,1,1,2,2,2,1,0,4,0,0,0
"COG1348",1,1,3,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG1349",5,2,7,4,4,4,3,5,4,6,5,5,10,4,9,6,2,14,8,1
"COG1350",1,4,1,2,5,3,4,3,3,5,1,3,1,1,4,3,5,0,1,5
"COG1351",2,6,2,0,0,0,0,0,1,0,3,0,0,2,1,0,5,3,1,3
"COG1352",2,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,2,0,2,0
"COG1353",1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,2,0,2,0
"COG1354",2,3,0,0,1,4,1,2,2,2,3,1,1,3,0,0,1,0,4,0
"COG1355",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1357",0,3,1,3,3,1,1,2,0,0,2,0,4,2,2,2,1,1,3,0
"COG1358",0,0,1,0,4,0,1,0,2,1,0,1,0,1,1,1,1,1,1,0
"COG1359",0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0
"COG1360",1,1,3,0,0,5,4,1,4,2,2,2,1,3,0,1,0,0,1,1
"COG1361",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1362",9,10,3,1,8,8,0,5,3,8,3,3,0,2,3,2,2,3,5,2
"COG1363",2,2,0,3,0,1,4,1,5,2,2,1,0,0,0,0,0,1,1,1
"COG1364",1,3,2,2,3,2,1,0,4,3,4,6,0,2,5,0,3,4,5,1
"COG1366",0,0,1,1,3,2,0,2,1,1,0,0,0,2,2,0,0,1,1,0
"COG1368",9,11,18,7,8,13,10,15,15,16,12,15,10,8,9,3,14,14,12,11
"COG1372",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1373",63,78,40,19,45,27,26,33,29,23,97,14,24,45,19,19,24,12,21,114
"COG1376",2,0,3,1,1,0,1,1,3,0,1,3,0,4,4,4,2,3,9,0
"COG1377",4,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1378",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1379",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1380",1,0,1,3,1,2,1,2,2,3,2,3,1,2,0,0,2,0,3,4
"COG1381",2,3,4,0,7,3,0,0,1,4,3,2,0,4,4,0,1,5,5,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",1,1,2,1,0,1,0,0,0,1,4,4,0,6,1,4,2,3,1,4
"COG1386",1,3,1,0,1,2,1,0,1,1,0,0,1,3,3,1,1,1,2,0
"COG1387",2,6,3,1,3,4,4,6,3,7,5,1,1,0,3,0,2,4,3,1
"COG1388",3,1,8,5,4,10,0,4,3,6,5,5,1,8,7,7,4,1,4,1
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1391",0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0
"COG1392",1,1,4,2,0,0,1,0,0,3,0,1,2,0,3,0,0,4,1,0
"COG1393",3,2,3,0,1,1,1,2,0,2,0,2,1,1,2,4,0,0,0,0
"COG1394",1,0,2,1,2,1,3,0,2,0,2,3,1,0,1,2,3,0,4,0
"COG1396",1,9,3,4,2,5,2,2,2,3,12,10,5,12,8,12,12,8,19,5
"COG1397",3,4,0,2,7,2,2,4,5,3,7,3,1,0,0,6,1,11,1,7
"COG1399",3,2,3,1,1,1,2,3,0,4,1,2,0,1,0,5,1,6,3,0
"COG1401",5,3,5,1,5,3,0,4,8,4,3,2,0,8,3,2,2,5,1,9
"COG1402",0,0,1,3,2,1,1,2,1,0,0,0,2,1,0,1,3,5,1,0
"COG1403",0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG1404",13,12,6,14,14,17,9,11,14,13,21,18,10,13,13,8,11,9,11,21
"COG1406",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0
"COG1408",3,7,3,7,3,6,3,6,9,8,9,2,10,7,4,10,10,3,2,7
"COG1409",8,7,8,25,13,5,16,11,13,9,3,9,17,11,14,13,12,24,6,6
"COG1410",14,7,2,17,8,11,11,9,13,11,8,15,12,4,10,7,10,16,11,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1414",0,2,6,1,0,0,2,0,1,2,0,3,1,1,3,1,2,0,1,0
"COG1418",4,11,9,9,9,7,2,8,10,10,8,9,4,14,15,7,10,14,7,8
"COG1419",3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG1420",4,4,5,1,6,3,3,0,4,5,4,2,0,0,1,1,3,7,3,2
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG1426",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1428",1,5,0,0,2,0,0,0,1,1,3,0,0,3,0,0,1,0,0,7
"COG1429",4,5,0,7,3,1,6,3,4,0,4,2,5,0,2,2,4,0,1,7
"COG1430",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,3,0,2,1,1,0,1,2,1,2,1,1,1,1,0,0,3,0
"COG1433",0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,4,0,0,0
"COG1434",0,1,3,2,2,2,0,0,2,6,0,2,0,4,2,1,3,10,2,1
"COG1435",0,0,0,3,2,0,0,3,3,1,0,3,1,3,3,1,2,1,0,0
"COG1436",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",3,3,2,7,4,4,1,3,3,0,2,1,5,5,3,1,3,1,4,4
"COG1440",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0
"COG1442",5,5,6,1,3,4,2,4,5,7,3,5,2,7,3,2,4,0,3,13
"COG1443",1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,3
"COG1445",1,2,4,1,1,5,2,4,6,1,6,5,0,5,0,3,2,13,12,1
"COG1446",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0
"COG1447",0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1
"COG1448",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG1449",4,2,0,4,1,3,2,2,5,2,1,2,2,4,1,2,2,0,0,2
"COG1450",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1451",2,1,2,5,1,4,3,1,2,3,1,2,2,4,2,8,3,4,4,1
"COG1452",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1453",3,1,4,4,6,3,2,6,4,3,3,3,3,2,6,5,5,2,1,0
"COG1454",14,12,31,9,21,9,4,12,16,11,12,15,12,10,20,13,13,22,15,3
"COG1455",1,0,1,0,1,0,0,0,1,0,4,1,3,2,1,3,1,2,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",2,2,4,0,0,0,0,0,2,1,1,2,1,2,3,3,1,12,1,0
"COG1459",4,2,2,2,2,3,1,0,2,5,1,2,2,4,0,1,0,6,1,0
"COG1461",3,4,3,3,2,5,0,1,3,4,1,3,0,2,2,2,1,2,4,1
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1464",1,2,6,0,6,2,1,0,4,5,3,1,0,2,1,3,4,5,1,0
