"","NOM017","NLF007","NLF008","NOF005","DLM009","NLM024","NLM022","DLF012","DLF008","DOF011","DLM015","NOM018","DLM013","DLM016","NOM007","NOF014","NOF008","NLF015","DLM020","DLM001"
"COG3712",9,21,43,31,2,35,11,1,59,16,40,13,14,30,3,11,34,44,45,22
"COG3713",0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,5,4,3,3,4,1,2,2,3,3,12,0,0,1,0,2,2,3
"COG3716",2,1,2,0,6,1,1,5,3,2,3,0,3,0,0,0,0,2,0,1
"COG3717",1,1,6,4,1,9,2,1,3,2,2,2,5,4,2,4,5,5,7,5
"COG3718",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,1,1,1,2,2,0,2,2,3,1,1,1,4,3,2,3,0,1
"COG3728",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3735",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,4,5,0,1,1,0,1,0,4,1,1,0,1,1,1,4,6,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,3,3,1,3,1,0,8,2,2,1,2,1,1,2,1,4,1,9
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",19,6,0,7,5,5,10,5,5,3,5,16,11,5,6,13,9,3,2,0
"COG3758",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,3,3,0,1,0,1,0,1,3,0,0,2,0,4,2,1,1,0,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,0,6,7,1,0,4,0,0,0,3,1,3,1,3,3,1,0,2
"COG3765",0,0,0,1,3,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3773",0,4,1,3,1,1,5,3,1,0,1,6,1,3,0,0,2,0,1,1
"COG3774",0,1,3,2,2,2,3,1,3,3,1,2,1,4,4,4,4,2,1,4
"COG3775",5,2,6,2,1,2,1,0,5,3,4,3,2,3,1,0,3,2,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3804",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3808",0,9,8,6,5,0,1,0,2,6,1,2,1,1,3,0,2,1,1,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3819",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,4,1,3,4,3,2,20,1,6,1,7,3,0,1,1,2,1,2
"COG3830",2,1,4,6,0,3,2,2,1,5,4,2,3,4,3,1,2,7,5,5
"COG3831",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",0,4,0,1,8,0,3,3,0,0,1,2,1,0,0,5,2,0,0,0
"COG3835",1,0,0,0,3,0,0,2,1,0,1,1,0,1,0,3,1,0,0,0
"COG3836",0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",1,7,2,6,8,0,3,8,4,2,2,6,2,2,7,12,5,3,2,2
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,8,10,8,11,4,11,5,5,5,3,9,6,6,3,7,9,10,4,9
"COG3843",6,16,3,10,7,0,18,33,7,3,3,7,13,6,14,8,14,0,2,3
"COG3845",0,4,2,2,2,2,3,5,4,1,2,3,6,7,2,5,2,3,3,3
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3848",0,3,1,0,2,0,3,0,0,1,0,0,0,1,2,2,0,1,2,1
"COG3850",0,0,2,0,3,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0
"COG3851",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3853",1,1,4,0,1,0,3,4,1,3,3,2,2,0,0,2,2,0,0,0
"COG3854",0,0,0,1,0,0,4,5,0,1,0,3,3,0,0,2,2,0,0,1
"COG3855",5,5,8,10,2,9,5,4,8,8,5,6,5,8,9,12,8,8,7,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3857",5,6,2,5,15,3,7,6,1,5,2,3,12,3,9,11,7,1,5,2
"COG3858",2,3,2,0,5,0,2,6,3,2,0,4,1,2,3,10,2,0,3,0
"COG3859",0,0,0,1,0,0,1,1,0,0,0,2,1,3,1,3,2,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",8,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3866",3,1,0,0,4,7,3,0,2,0,0,1,0,0,0,0,0,0,2,2
"COG3867",4,7,4,3,1,2,6,0,0,0,6,2,2,1,4,5,1,3,4,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,0,1,2,0,0,1,0,1,0,0,4,0,0,1,1,0,0,1
"COG3870",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1
"COG3871",0,0,0,3,0,0,0,1,5,0,2,2,1,2,0,0,0,2,2,0
"COG3872",1,1,2,1,2,2,3,3,1,2,2,5,3,3,1,5,2,0,1,0
"COG3874",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3875",1,0,0,1,3,2,0,5,2,0,0,1,2,2,0,1,3,1,1,2
"COG3876",0,4,2,3,1,2,2,0,2,1,3,3,2,3,2,4,2,1,6,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,1
"COG3880",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,0,0,0,3,0,0,0,1,0,1,2,0,1,2,2,0,0
"COG3883",0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0
"COG3884",5,6,2,2,2,2,3,2,2,6,3,4,3,2,4,5,1,1,4,3
"COG3885",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,0,1,2,2,1,7,4,1,2,0,0,0,0,0,1,0,0,0,0
"COG3887",0,7,3,11,3,0,5,5,0,4,3,4,8,4,4,7,6,1,2,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,2
"COG3894",0,1,0,2,3,0,5,8,0,1,1,4,0,1,1,2,2,0,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,2,2,0,0,0,2,1,0,2,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,2,0,0,1,1,0,0,1,1,0,0,5,1,0,0,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3920",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3933",2,1,3,1,7,1,1,3,0,4,0,1,1,0,0,4,1,0,1,0
"COG3934",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,0,1,7,1,3,8,0,2,2,1,1,1,2,6,5,2,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,10,5,1,0,1,2,3,4,0,4,3,4,0,2,2,3,5,4,1
"COG3941",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3943",6,11,5,16,3,10,4,1,3,10,2,8,2,7,12,4,10,8,7,11
"COG3944",5,4,0,3,8,1,0,3,1,1,1,0,3,1,1,1,5,0,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2
"COG3948",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3949",0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG3950",6,2,8,5,1,1,5,8,4,7,4,2,1,4,1,4,3,2,8,2
"COG3951",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3956",6,0,0,2,0,1,1,1,1,4,2,1,0,0,3,2,0,1,2,2
"COG3957",0,3,0,2,5,0,1,2,0,0,0,3,1,1,0,1,3,0,1,2
"COG3958",4,6,1,1,2,1,1,6,7,1,3,0,3,5,3,3,4,5,3,0
"COG3959",4,2,4,8,1,1,2,6,2,5,6,3,6,9,2,2,5,1,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,1,0,0,0,1,2,0,9,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3965",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,14,16,19,6,22,8,13,7,11,16,11,8,12,16,12,14,12,18,12
"COG3969",0,4,2,2,1,6,1,1,2,2,3,6,0,2,1,1,6,6,4,5
"COG3971",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,2
"COG3973",2,2,1,3,9,0,6,5,3,3,1,4,3,2,6,4,7,1,3,1
"COG3975",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3980",0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,2,1,0,1
"COG3981",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4001",3,7,12,6,5,10,3,11,6,4,6,6,4,5,7,5,4,8,10,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,2,0,0,2,3,0,0,0,2,0,0,0,0,1,1,1,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,3,2,12,2,6,2,1,8,7,2,5,5,9,17,4,4,5,6,9
"COG4097",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,0,1,1,3,3,3,2,0,1,1,3,2,6,0,0,1,2,1
"COG4100",3,2,0,0,3,0,2,2,2,0,0,3,1,2,1,2,1,0,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4108",7,7,4,3,8,6,5,5,6,6,6,9,6,5,8,3,4,7,8,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,0,0,0,0,2,0,1,0,1,0,3,1,1,1,0,1,0
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,2,3,5,1,8,3,4,1,1,7,4,1,4,4,2,5,1,3
"COG4121",0,0,2,0,0,0,3,1,1,1,0,2,2,1,0,1,0,4,0,4
"COG4122",1,1,2,2,1,0,4,2,1,2,0,3,3,3,4,6,4,6,3,3
"COG4123",4,8,0,5,2,1,7,6,3,4,1,3,7,4,3,2,2,2,2,2
"COG4124",5,4,1,0,0,4,3,0,3,2,2,0,0,0,3,5,1,4,10,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,0,0,3,0,1,1,0,1,0,1,1,2,0,0,0
"COG4146",3,4,7,10,0,13,2,2,2,4,6,5,0,5,0,5,5,7,10,4
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4149",0,1,1,1,2,0,1,3,1,1,0,2,1,1,0,1,0,1,0,0
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,3,0,7,0,2,0,0,0,0,2,0,0,2,0,4,0,1,0
"COG4154",1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4158",0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,3
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",2,6,9,2,18,0,9,4,2,2,1,5,12,2,5,5,6,5,1,3
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,0,1,1,0,0,1,2,1,0,0,2,2,0,1,0,3,1,1
"COG4176",0,0,2,2,1,1,0,0,1,2,4,1,1,5,0,2,1,2,0,1
"COG4177",3,1,1,0,0,0,2,4,3,1,2,2,4,5,0,1,4,2,0,1
"COG4178",0,0,1,1,0,2,0,2,1,3,0,1,0,0,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",1,0,0,0,1,4,0,2,0,0,1,1,2,1,3,0,1,0,0,0
"COG4186",0,2,2,0,2,0,0,1,0,0,0,3,1,4,0,4,2,0,0,0
"COG4187",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",1,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4191",0,0,3,2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,2,5,1,6,1,8,3,4,3,2,6,6,7,1,0,2,3,6
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4200",0,0,1,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,1,0
"COG4206",24,13,25,20,2,24,6,4,25,27,13,4,4,9,6,1,4,8,11,11
"COG4208",0,0,0,1,0,0,3,2,0,0,0,3,3,0,0,0,1,0,0,0
"COG4209",3,19,0,4,10,1,8,4,1,1,2,5,2,1,7,9,2,2,0,3
"COG4211",6,1,0,3,2,0,3,5,0,0,1,1,0,1,0,4,0,2,1,0
"COG4213",0,0,0,1,0,1,3,6,2,1,1,0,1,0,0,1,1,0,0,0
"COG4214",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4219",3,2,0,2,2,0,0,2,0,0,1,3,1,3,3,6,4,1,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,0,1,0,3,1,3,4,3,1,2,3,0,1,2,1,2,2
"COG4222",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4224",1,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2
"COG4225",4,8,11,16,12,9,8,3,22,7,9,9,2,5,5,7,9,17,17,7
"COG4226",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4227",2,5,2,4,1,1,1,1,2,1,1,3,1,3,1,1,2,1,4,4
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4231",1,2,1,0,3,0,1,0,1,0,7,2,4,5,3,8,5,6,4,1
"COG4232",5,4,2,1,0,4,3,0,4,6,0,2,1,0,0,0,1,0,1,0
"COG4233",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
